SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0613/Atome2_CBS_TS1',0,0.916100000000000,-539.060000000000,-486.735000000000,-17.0318000000000,-26.3380000000000,-8.95513000000000,-404.887790195211,-279.562457842665,93.2533748144726,-102.697000000000,-122.713000000000,1051.00000000000,1846.00000000000,3265.00000000000,5006.00000000000,6778.00000000000,7846.00000000000,8983.00000000000,10026.0000000000,11345.0000000000,12221.0000000000,13365.0000000000,15092.0000000000,16185.0000000000,18084.0000000000,19614.0000000000,21300.0000000000,22661.0000000000,24054.0000000000,25348.0000000000,26489.0000000000,27438.0000000000,28844.0000000000,29914.0000000000,31380.0000000000,15865.0000000000,-28777.4700000000,-18604.6600000000,-10172.8100000000,-57637.9446990000
12,'2/T0613/Atome2_CBS_TS2',0,0.925800000000000,-541.757000000000,-487.187000000000,-18.2196000000000,-27.4978000000000,-8.85175000000000,-414.497732378608,-293.327634434052,44.8879566036004,-105.958000000000,-125.780000000000,955.000000000000,1892.00000000000,3262.00000000000,4976.00000000000,6795.00000000000,7617.00000000000,9121.00000000000,9805.00000000000,11454.0000000000,12051.0000000000,13310.0000000000,15032.0000000000,16017.0000000000,17873.0000000000,19403.0000000000,20946.0000000000,22550.0000000000,23602.0000000000,25165.0000000000,26164.0000000000,27285.0000000000,28478.0000000000,29414.0000000000,30919.0000000000,15850.0000000000,-28585.0200000000,-18605.6900000000,-9979.33000000000,-57646.2664570000
13,'2/T0613/Atome2_CBS_TS3',0,0.616300000000000,-360.651000000000,-327.149000000000,-11.2410000000000,-16.8400000000000,-5.42069000000000,-283.313186754513,-210.836995952705,225.164541143844,-70.8315000000000,-84.1271000000000,702.000000000000,1345.00000000000,2127.00000000000,3294.00000000000,4335.00000000000,5253.00000000000,6007.00000000000,6863.00000000000,7760.00000000000,8342.00000000000,8855.00000000000,9921.00000000000,10866.0000000000,11844.0000000000,13190.0000000000,14247.0000000000,15240.0000000000,16091.0000000000,17054.0000000000,17690.0000000000,18578.0000000000,19188.0000000000,19905.0000000000,20896.0000000000,10503.0000000000,-18401.0400000000,-12262.9500000000,-6138.09000000000,-38710.9655400000
14,'2/T0613/Atome2_CBS_TS4',0,0.629800000000000,-357.723000000000,-327.419000000000,-10.3787000000000,-15.2898000000000,-4.63497000000000,-306.676382905235,-190.439062196643,304.538908431226,-66.4276000000000,-76.9354000000000,753.000000000000,1380.00000000000,2232.00000000000,3426.00000000000,4546.00000000000,5363.00000000000,6096.00000000000,7032.00000000000,8050.00000000000,8590.00000000000,9238.00000000000,10413.0000000000,11331.0000000000,12429.0000000000,13603.0000000000,14488.0000000000,15644.0000000000,16525.0000000000,17569.0000000000,18064.0000000000,18921.0000000000,19614.0000000000,20510.0000000000,21417.0000000000,10864.0000000000,-16616.0600000000,-12205.0900000000,-4410.97000000000,-38835.8487210000
15,'2/T0613/Atome2_CBS_TS5',0,0.663800000000000,-484.797000000000,-439.765000000000,-15.8336000000000,-21.8454000000000,-7.35294000000000,-370.320065067036,-289.852946160956,258.637358238457,-78.2165000000000,-100.244000000000,1184.00000000000,2016.00000000000,3324.00000000000,4814.00000000000,6418.00000000000,7505.00000000000,8669.00000000000,9629.00000000000,11241.0000000000,11737.0000000000,12826.0000000000,14039.0000000000,15328.0000000000,16975.0000000000,18334.0000000000,19915.0000000000,21419.0000000000,22406.0000000000,23694.0000000000,24665.0000000000,25751.0000000000,26240.0000000000,27623.0000000000,28676.0000000000,14645.0000000000,-24544.9100000000,-17060.3000000000,-7484.61000000000,-52388.7808330000
16,'2/T0613/BAKER-ROSETTASERVER_TS1',0,0.913100000000000,-571.456000000000,-514.552000000000,-19.9650000000000,-28.3270000000000,-8.61139000000000,-436.491503846122,-342.808521379208,85.3533965121697,-125.819000000000,-138.084000000000,783.000000000000,1661.00000000000,3459.00000000000,4818.00000000000,7182.00000000000,7787.00000000000,9031.00000000000,10212.0000000000,11402.0000000000,12649.0000000000,13647.0000000000,15311.0000000000,16965.0000000000,18405.0000000000,20111.0000000000,21412.0000000000,23222.0000000000,24369.0000000000,25530.0000000000,26932.0000000000,27858.0000000000,29261.0000000000,30525.0000000000,31886.0000000000,16117.0000000000,-43576.5800000000,-26353.4100000000,-17223.1700000000,-62410.1405620000
17,'2/T0613/BAKER-ROSETTASERVER_TS2',0,0.920300000000000,-572.456000000000,-515.852000000000,-19.6777000000000,-29.1095000000000,-7.81632000000000,-430.159800389238,-322.202745050590,90.4485510317547,-127.313000000000,-140.390000000000,762.000000000000,1672.00000000000,3457.00000000000,4771.00000000000,7307.00000000000,7638.00000000000,9018.00000000000,10088.0000000000,11364.0000000000,12555.0000000000,13623.0000000000,15259.0000000000,16746.0000000000,18527.0000000000,19762.0000000000,21419.0000000000,23246.0000000000,24288.0000000000,25605.0000000000,26799.0000000000,27928.0000000000,28934.0000000000,30423.0000000000,31314.0000000000,16230.0000000000,-43331.5500000000,-26382.0900000000,-16949.4500000000,-62498.5850070000
18,'2/T0613/BAKER-ROSETTASERVER_TS3',0,0.932800000000000,-573.374000000000,-515.459000000000,-19.8372000000000,-29.1762000000000,-8.90142000000000,-439.010091305400,-343.805540597736,63.3068830686553,-126.583000000000,-139.137000000000,780.000000000000,1686.00000000000,3476.00000000000,4825.00000000000,7208.00000000000,7765.00000000000,8990.00000000000,10075.0000000000,11303.0000000000,12454.0000000000,13624.0000000000,15250.0000000000,16915.0000000000,18709.0000000000,19995.0000000000,21656.0000000000,23191.0000000000,24376.0000000000,25773.0000000000,26934.0000000000,27908.0000000000,29112.0000000000,30409.0000000000,31748.0000000000,16196.0000000000,-43441.8100000000,-26408.2700000000,-17033.5500000000,-62419.4675720000
19,'2/T0613/BAKER-ROSETTASERVER_TS4',0,0.907200000000000,-576.557000000000,-516.671000000000,-21.1261000000000,-30.3761000000000,-8.38369000000000,-430.103296352203,-332.167735040508,140.687286855150,-126.791000000000,-140.059000000000,806.000000000000,1674.00000000000,3497.00000000000,4762.00000000000,7211.00000000000,7849.00000000000,9071.00000000000,10231.0000000000,11449.0000000000,12542.0000000000,13552.0000000000,15288.0000000000,16909.0000000000,18519.0000000000,19916.0000000000,21794.0000000000,23114.0000000000,24421.0000000000,25810.0000000000,26780.0000000000,27969.0000000000,29068.0000000000,30381.0000000000,31745.0000000000,16101.0000000000,-42996.7500000000,-26473.7000000000,-16523.0500000000,-62697.2711220000
20,'2/T0613/BAKER-ROSETTASERVER_TS5',0,0.939500000000000,-571.649000000000,-516.332000000000,-19.3104000000000,-28.1441000000000,-7.86207000000000,-430.643008739789,-340.913653455394,72.0937417409354,-126.382000000000,-139.215000000000,797.000000000000,1660.00000000000,3502.00000000000,4791.00000000000,7205.00000000000,7778.00000000000,9139.00000000000,10206.0000000000,11404.0000000000,12451.0000000000,13504.0000000000,15482.0000000000,17020.0000000000,18634.0000000000,19962.0000000000,21568.0000000000,23318.0000000000,24278.0000000000,25517.0000000000,27011.0000000000,28154.0000000000,29226.0000000000,30419.0000000000,31968.0000000000,16124.0000000000,-42771.7800000000,-26441.4800000000,-16330.2900000000,-62572.4053580000
21,'2/T0613/BHAGEERATH_TS11',0,0.177100000000000,-385.413000000000,-387.518000000000,-2.12498000000000,6.156880000000000E-002,4.16882000000000,-92.8382053836785,-29.5864564666416,1164.93004054634,-50.2668000000000,-33.6807000000000,869.000000000000,1531.00000000000,3049.00000000000,4205.00000000000,6360.00000000000,6965.00000000000,8501.00000000000,9564.00000000000,10661.0000000000,12052.0000000000,13050.0000000000,14488.0000000000,16254.0000000000,17584.0000000000,18946.0000000000,20483.0000000000,21614.0000000000,23196.0000000000,24289.0000000000,25999.0000000000,27055.0000000000,28255.0000000000,29727.0000000000,30756.0000000000,16064.0000000000,-9667.70000000000,-19747.6800000000,10079.9800000000,-47068.8048130000
22,'2/T0613/BHAGEERATH_TS21',0,0.180500000000000,-362.766000000000,-371.984000000000,0.440716000000000,3.31276000000000,5.46494000000000,-73.5386575807971,-8.12943141391541,971.537380776094,-41.1123000000000,-24.1162000000000,805.000000000000,1549.00000000000,3031.00000000000,4198.00000000000,6235.00000000000,6788.00000000000,8378.00000000000,9443.00000000000,10918.0000000000,11855.0000000000,13242.0000000000,14414.0000000000,15908.0000000000,17566.0000000000,18638.0000000000,20048.0000000000,21230.0000000000,22723.0000000000,23895.0000000000,24911.0000000000,26253.0000000000,27579.0000000000,28573.0000000000,29830.0000000000,15380.0000000000,-9538.89000000000,-18930.9000000000,9392.01000000000,-45612.6783220000
23,'2/T0613/BHAGEERATH_TS31',0,0.164000000000000,-383.626000000000,-385.032000000000,-1.77262000000000,0.148414000000000,3.03024000000000,-56.3444053521897,-95.0702839009869,1019.85083314690,-51.7029000000000,-47.3036000000000,846.000000000000,1582.00000000000,2937.00000000000,4133.00000000000,6233.00000000000,6660.00000000000,8141.00000000000,9240.00000000000,10128.0000000000,11571.0000000000,12653.0000000000,13795.0000000000,15699.0000000000,16883.0000000000,18160.0000000000,19395.0000000000,20853.0000000000,22103.0000000000,23539.0000000000,24289.0000000000,26155.0000000000,27195.0000000000,28054.0000000000,29218.0000000000,15096.0000000000,-14035.6400000000,-19649.9600000000,5614.32000000000,-46895.2472060000
24,'2/T0613/BHAGEERATH_TS41',0,0.175100000000000,-365.554000000000,-370.161000000000,-1.91895000000000,1.16200000000000,5.36359000000000,-134.423338744600,-35.7586089055385,1013.64492335966,-47.8147000000000,-31.1555000000000,843.000000000000,1601.00000000000,3034.00000000000,3984.00000000000,6145.00000000000,6845.00000000000,8345.00000000000,9268.00000000000,10528.0000000000,11525.0000000000,12552.0000000000,14039.0000000000,15438.0000000000,16917.0000000000,18182.0000000000,19466.0000000000,20798.0000000000,21991.0000000000,23399.0000000000,24740.0000000000,25704.0000000000,27089.0000000000,28072.0000000000,29394.0000000000,15092.0000000000,-9135.27000000000,-18827.7100000000,9692.44000000000,-45278.2357920000
25,'2/T0613/BHAGEERATH_TS51',0,0.179500000000000,-359.651000000000,-362.039000000000,-1.82601000000000,0.507364000000000,3.70728000000000,-41.0206751330393,-52.5964155890389,1213.27775699145,-48.5551000000000,-32.1490000000000,832.000000000000,1542.00000000000,2928.00000000000,3886.00000000000,6005.00000000000,6655.00000000000,7895.00000000000,8984.00000000000,10057.0000000000,11148.0000000000,12211.0000000000,13639.0000000000,15082.0000000000,16369.0000000000,17694.0000000000,18878.0000000000,20440.0000000000,21615.0000000000,22942.0000000000,23905.0000000000,25303.0000000000,26962.0000000000,27888.0000000000,29162.0000000000,14931.0000000000,-9249.42000000000,-18490.2000000000,9240.78000000000,-44170.9865050000
26,'2/T0613/Bilab-ENABLE_TS1',0,0.616600000000000,-415.489000000000,-392.718000000000,-9.16312000000000,-10.4813000000000,-3.12643000000000,-330.132150603212,-214.957085331820,1140.68733041829,-61.3463000000000,-72.8856000000000,1039.00000000000,1905.00000000000,3061.00000000000,4262.00000000000,6060.00000000000,6649.00000000000,8097.00000000000,9013.00000000000,10383.0000000000,11224.0000000000,12171.0000000000,13398.0000000000,14782.0000000000,15892.0000000000,17458.0000000000,18539.0000000000,19840.0000000000,20951.0000000000,22149.0000000000,23109.0000000000,24211.0000000000,25034.0000000000,26085.0000000000,27027.0000000000,13678.0000000000,-22010.1600000000,-20611.2800000000,-1398.87000000000,-48576.8667930000
27,'2/T0613/Bilab-ENABLE_TS2',0,0.614400000000000,-416.058000000000,-392.581000000000,-9.36492000000000,-12.2243000000000,-1.88721000000000,-314.338431668268,-198.374416872378,1155.69929895560,-62.3228000000000,-72.9584000000000,1012.00000000000,1968.00000000000,3086.00000000000,4269.00000000000,6228.00000000000,6713.00000000000,8030.00000000000,9228.00000000000,10385.0000000000,11332.0000000000,11954.0000000000,13556.0000000000,14495.0000000000,16251.0000000000,17242.0000000000,18791.0000000000,19811.0000000000,20931.0000000000,22036.0000000000,23105.0000000000,23995.0000000000,24746.0000000000,25830.0000000000,26948.0000000000,13609.0000000000,-22402.4800000000,-20573.2000000000,-1829.28000000000,-48668.0471490000
28,'2/T0613/Bilab-ENABLE_TS3',0,0.960700000000000,-553.937000000000,-493.736000000000,-20.9017000000000,-29.7868000000000,-9.51305000000000,-458.595626719713,-349.388797418861,222.507645235292,-116.906000000000,-128.880000000000,925.000000000000,1839.00000000000,3178.00000000000,4754.00000000000,6816.00000000000,7507.00000000000,8844.00000000000,9953.00000000000,11352.0000000000,12109.0000000000,13394.0000000000,15029.0000000000,16202.0000000000,17876.0000000000,19485.0000000000,21081.0000000000,22846.0000000000,24130.0000000000,25295.0000000000,26511.0000000000,27469.0000000000,28848.0000000000,29637.0000000000,31035.0000000000,16071.0000000000,-41274.6600000000,-25362.4300000000,-15912.2300000000,-60108.7795630000
29,'2/T0613/Bilab-ENABLE_TS4',0,0.376300000000000,-368.151000000000,-380.709000000000,0.831590000000000,8.93055000000000,2.79563000000000,-164.793828077150,-48.1513354255242,839.893179340643,5.51687000000000,-0.869683000000000,1349.00000000000,2258.00000000000,3597.00000000000,5012.00000000000,6858.00000000000,7779.00000000000,9273.00000000000,10554.0000000000,12313.0000000000,13136.0000000000,14698.0000000000,16113.0000000000,17466.0000000000,18980.0000000000,20647.0000000000,22105.0000000000,23505.0000000000,25462.0000000000,26705.0000000000,27937.0000000000,29580.0000000000,30703.0000000000,32106.0000000000,32993.0000000000,17070.0000000000,-9482.10000000000,-20435.2500000000,10953.1500000000,-47878.7900170000
30,'2/T0613/Bilab-ENABLE_TS5',0,0.472200000000000,-425.502000000000,-419.343000000000,-3.87140000000000,-0.490291000000000,-1.79734000000000,-265.513844643966,-75.7089969768903,908.690669073276,-34.7206000000000,-43.0091000000000,1142.00000000000,2035.00000000000,3388.00000000000,4724.00000000000,6584.00000000000,7252.00000000000,8829.00000000000,10184.0000000000,11685.0000000000,12911.0000000000,13882.0000000000,15727.0000000000,17109.0000000000,18780.0000000000,20196.0000000000,21780.0000000000,23833.0000000000,25165.0000000000,26839.0000000000,28240.0000000000,29413.0000000000,31078.0000000000,32075.0000000000,33729.0000000000,17232.0000000000,-14863.2100000000,-21682.8300000000,6819.62000000000,-51562.9555560000
31,'2/T0613/BioSerf_TS1',0,0.961000000000000,-538.859000000000,-485.065000000000,-18.9490000000000,-26.2971000000000,-8.54762000000000,-428.765312889803,-318.784803669692,169.549148838213,-101.172000000000,-114.708000000000,1100.00000000000,1930.00000000000,3373.00000000000,4956.00000000000,6797.00000000000,7680.00000000000,9123.00000000000,10219.0000000000,11614.0000000000,12472.0000000000,13555.0000000000,15270.0000000000,16775.0000000000,18283.0000000000,19799.0000000000,21689.0000000000,23308.0000000000,24699.0000000000,25505.0000000000,27081.0000000000,28069.0000000000,29209.0000000000,30372.0000000000,31517.0000000000,16144.0000000000,-37564.4700000000,-24912.9800000000,-12651.4900000000,-58684.5311840000
32,'2/T0613/chunk-TASSER_TS1',0,0.954000000000000,-538.482000000000,-482.985000000000,-18.7430000000000,-27.9025000000000,-8.85088000000000,-421.739552823566,-322.967645968334,221.145568375615,-105.446000000000,-118.198000000000,1012.00000000000,1913.00000000000,3157.00000000000,4737.00000000000,6719.00000000000,7443.00000000000,8757.00000000000,9836.00000000000,11411.0000000000,12202.0000000000,13433.0000000000,14925.0000000000,16450.0000000000,18091.0000000000,19819.0000000000,21202.0000000000,22999.0000000000,24238.0000000000,25426.0000000000,26747.0000000000,27527.0000000000,28597.0000000000,29905.0000000000,31062.0000000000,16095.0000000000,-39079.9000000000,-24907.7700000000,-14172.1400000000,-58662.9160250000
33,'2/T0613/chunk-TASSER_TS2',0,0.948800000000000,-477.070000000000,-445.541000000000,-10.8756000000000,-14.9034000000000,-5.74971000000000,-286.018521721424,-201.066798173742,287.797909648380,-64.9239000000000,-75.1171000000000,1213.00000000000,1942.00000000000,3292.00000000000,4779.00000000000,6772.00000000000,7680.00000000000,8879.00000000000,10078.0000000000,11759.0000000000,12542.0000000000,13532.0000000000,15204.0000000000,16717.0000000000,18492.0000000000,20352.0000000000,21713.0000000000,23380.0000000000,24629.0000000000,26118.0000000000,27083.0000000000,28286.0000000000,29305.0000000000,30799.0000000000,31775.0000000000,16423.0000000000,-28924.7900000000,-23682.6700000000,-5242.12000000000,-54690.8026970000
34,'2/T0613/chunk-TASSER_TS3',0,0.947800000000000,-472.162000000000,-441.735000000000,-11.3532000000000,-13.0495000000000,-6.02451000000000,-243.429074100021,-200.809689955067,225.962935962540,-64.0912000000000,-75.8421000000000,1224.00000000000,1929.00000000000,3279.00000000000,4717.00000000000,6740.00000000000,7458.00000000000,8832.00000000000,10057.0000000000,11459.0000000000,12447.0000000000,13500.0000000000,15119.0000000000,16588.0000000000,18545.0000000000,19830.0000000000,21479.0000000000,23171.0000000000,24312.0000000000,25322.0000000000,26755.0000000000,27610.0000000000,29060.0000000000,29958.0000000000,31196.0000000000,15987.0000000000,-29033.4800000000,-23515.5900000000,-5517.89000000000,-54179.1024690000
35,'2/T0613/chunk-TASSER_TS4',0,0.947800000000000,-472.162000000000,-441.735000000000,-11.3532000000000,-13.0495000000000,-6.02451000000000,-243.429074100021,-200.809689955067,225.962935962540,-64.0912000000000,-75.8421000000000,1224.00000000000,1929.00000000000,3279.00000000000,4717.00000000000,6740.00000000000,7458.00000000000,8832.00000000000,10057.0000000000,11459.0000000000,12447.0000000000,13500.0000000000,15119.0000000000,16588.0000000000,18545.0000000000,19830.0000000000,21479.0000000000,23171.0000000000,24312.0000000000,25322.0000000000,26755.0000000000,27610.0000000000,29060.0000000000,29958.0000000000,31196.0000000000,15987.0000000000,-29033.4800000000,-23515.5900000000,-5517.89000000000,-54179.1024690000
36,'2/T0613/chunk-TASSER_TS5',0,0.947800000000000,-472.162000000000,-441.735000000000,-11.3532000000000,-13.0495000000000,-6.02451000000000,-243.429074100021,-200.809689955067,225.962935962540,-64.0912000000000,-75.8421000000000,1224.00000000000,1929.00000000000,3279.00000000000,4717.00000000000,6740.00000000000,7458.00000000000,8832.00000000000,10057.0000000000,11459.0000000000,12447.0000000000,13500.0000000000,15119.0000000000,16588.0000000000,18545.0000000000,19830.0000000000,21479.0000000000,23171.0000000000,24312.0000000000,25322.0000000000,26755.0000000000,27610.0000000000,29060.0000000000,29958.0000000000,31196.0000000000,15987.0000000000,-29033.4800000000,-23515.5900000000,-5517.89000000000,-54179.1024690000
37,'2/T0613/chuo-fams_TS1',0,0.953800000000000,-504.507000000000,-466.451000000000,-13.8402000000000,-18.3924000000000,-5.82319000000000,-318.154941781878,-208.886736342248,233.980920913546,-89.2410000000000,-102.688000000000,891.000000000000,1809.00000000000,3225.00000000000,4370.00000000000,6693.00000000000,7543.00000000000,8951.00000000000,9774.00000000000,11166.0000000000,12176.0000000000,13269.0000000000,14612.0000000000,16144.0000000000,17919.0000000000,19522.0000000000,21099.0000000000,22609.0000000000,23943.0000000000,25228.0000000000,26527.0000000000,27203.0000000000,28838.0000000000,29500.0000000000,31267.0000000000,15899.0000000000,-34256.2500000000,-23925.6000000000,-10330.6500000000,-56461.3497550000
38,'2/T0613/chuo-fams_TS2',0,0.957900000000000,-508.344000000000,-468.750000000000,-13.6734000000000,-19.3240000000000,-6.59675000000000,-352.721452564178,-217.349799283605,219.156471456752,-92.0534000000000,-104.472000000000,883.000000000000,1775.00000000000,3176.00000000000,4379.00000000000,6682.00000000000,7468.00000000000,8995.00000000000,9729.00000000000,11193.0000000000,12201.0000000000,13250.0000000000,14863.0000000000,16286.0000000000,17759.0000000000,19396.0000000000,21066.0000000000,22468.0000000000,23946.0000000000,25078.0000000000,26591.0000000000,27904.0000000000,28604.0000000000,30007.0000000000,31216.0000000000,15854.0000000000,-33708.7600000000,-24011.9100000000,-9696.85000000000,-56760.3039090000
