SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0635/Atome2_CBS_TS1',0,0.914800000000000,-337.843000000000,-309.903000000000,-9.63071000000000,-14.1096000000000,-4.19917000000000,-330.542049485483,-227.797771766892,16.6850274221778,-71.2853000000000,-84.7871000000000,671.000000000000,1171.00000000000,2012.00000000000,3213.00000000000,4177.00000000000,5036.00000000000,5641.00000000000,6176.00000000000,7144.00000000000,7430.00000000000,8289.00000000000,9419.00000000000,10193.0000000000,11211.0000000000,12136.0000000000,13028.0000000000,14027.0000000000,14905.0000000000,15699.0000000000,16367.0000000000,17184.0000000000,18014.0000000000,18678.0000000000,19264.0000000000,9942.00000000000,-20161.0800000000,-12978.9000000000,-7182.18000000000,-36381.9415000000
12,'2/T0635/Atome2_CBS_TS2',0,0.922100000000000,-336.401000000000,-310.470000000000,-9.19942000000000,-13.3083000000000,-3.42364000000000,-324.182700722195,-250.813659778577,33.3604691858513,-69.9938000000000,-83.5233000000000,684.000000000000,1183.00000000000,2068.00000000000,3135.00000000000,4191.00000000000,5086.00000000000,5569.00000000000,6181.00000000000,7201.00000000000,7594.00000000000,8453.00000000000,9340.00000000000,10182.0000000000,11414.0000000000,12373.0000000000,13200.0000000000,14223.0000000000,15090.0000000000,15875.0000000000,16254.0000000000,17323.0000000000,18105.0000000000,18590.0000000000,19506.0000000000,9775.00000000000,-19825.6500000000,-12898.4900000000,-6927.16000000000,-36360.1886000000
13,'2/T0635/Atome2_CBS_TS3',0,0.922100000000000,-336.401000000000,-310.470000000000,-9.19942000000000,-13.3083000000000,-3.42364000000000,-324.182700722195,-250.813659778577,33.3604691858513,-69.9938000000000,-83.5233000000000,684.000000000000,1183.00000000000,2068.00000000000,3135.00000000000,4191.00000000000,5086.00000000000,5569.00000000000,6181.00000000000,7201.00000000000,7594.00000000000,8453.00000000000,9340.00000000000,10182.0000000000,11414.0000000000,12373.0000000000,13200.0000000000,14223.0000000000,15090.0000000000,15875.0000000000,16254.0000000000,17323.0000000000,18105.0000000000,18590.0000000000,19506.0000000000,9775.00000000000,-19825.6500000000,-12898.4900000000,-6927.16000000000,-36360.1886000000
14,'2/T0635/Atome2_CBS_TS4',0,0.923400000000000,-327.160000000000,-300.085000000000,-9.50866000000000,-13.7153000000000,-3.85120000000000,-319.544193012637,-233.295963652402,74.2722870366033,-68.7103000000000,-83.3572000000000,612.000000000000,1110.00000000000,1930.00000000000,3077.00000000000,3889.00000000000,4822.00000000000,5362.00000000000,5884.00000000000,6775.00000000000,7100.00000000000,7953.00000000000,8994.00000000000,9685.00000000000,10813.0000000000,11823.0000000000,12548.0000000000,13682.0000000000,14382.0000000000,15108.0000000000,15826.0000000000,16582.0000000000,17328.0000000000,17904.0000000000,18494.0000000000,9544.00000000000,-19675.5100000000,-12497.4300000000,-7178.07000000000,-35122.4497310000
15,'2/T0635/Atome2_CBS_TS5',0,0.924200000000000,-326.268000000000,-300.374000000000,-9.34530000000000,-12.9564000000000,-3.59257000000000,-319.362065940105,-241.944973653660,-3.95801453620502,-68.3180000000000,-82.2676000000000,613.000000000000,1129.00000000000,1912.00000000000,3028.00000000000,3941.00000000000,4748.00000000000,5299.00000000000,6072.00000000000,6832.00000000000,7273.00000000000,8147.00000000000,9073.00000000000,9705.00000000000,10766.0000000000,11750.0000000000,12791.0000000000,13756.0000000000,14389.0000000000,15171.0000000000,15888.0000000000,16707.0000000000,17326.0000000000,18004.0000000000,18611.0000000000,9377.00000000000,-19481.3500000000,-12481.5600000000,-6999.79000000000,-35168.2466850000
16,'2/T0635/BAKER-ROSETTASERVER_TS1',0,0.943200000000000,-372.483000000000,-334.485000000000,-13.0430000000000,-19.7744000000000,-5.18064000000000,-341.813202635284,-270.094888723990,-38.1128540873065,-88.0141000000000,-99.2581000000000,535.000000000000,1189.00000000000,2220.00000000000,3389.00000000000,4579.00000000000,5272.00000000000,5682.00000000000,6442.00000000000,7515.00000000000,7905.00000000000,8664.00000000000,9654.00000000000,10661.0000000000,11793.0000000000,12297.0000000000,13588.0000000000,14363.0000000000,15201.0000000000,15843.0000000000,16616.0000000000,17136.0000000000,18298.0000000000,18764.0000000000,19597.0000000000,10046.0000000000,-27196.2100000000,-17024.0400000000,-10172.1700000000,-40047.5935320000
17,'2/T0635/BAKER-ROSETTASERVER_TS2',0,0.948400000000000,-369.259000000000,-332.022000000000,-13.0282000000000,-19.3636000000000,-4.84588000000000,-326.963372598450,-257.272894496744,-29.4393004733410,-86.4584000000000,-97.4363000000000,531.000000000000,1168.00000000000,2259.00000000000,3313.00000000000,4636.00000000000,5195.00000000000,5797.00000000000,6349.00000000000,7581.00000000000,7799.00000000000,8619.00000000000,9521.00000000000,10619.0000000000,11757.0000000000,12391.0000000000,13602.0000000000,14169.0000000000,15170.0000000000,15733.0000000000,16568.0000000000,17161.0000000000,18238.0000000000,18799.0000000000,19542.0000000000,10050.0000000000,-26966.1800000000,-16894.6800000000,-10071.5000000000,-39808.8255360000
18,'2/T0635/BAKER-ROSETTASERVER_TS3',0,0.938600000000000,-370.434000000000,-336.232000000000,-11.3685000000000,-18.4519000000000,-4.38105000000000,-350.451553136330,-270.550261803664,-63.3662059330423,-86.8093000000000,-98.9447000000000,540.000000000000,1153.00000000000,2272.00000000000,3377.00000000000,4668.00000000000,5194.00000000000,5777.00000000000,6543.00000000000,7466.00000000000,7893.00000000000,8666.00000000000,9762.00000000000,10692.0000000000,11795.0000000000,12483.0000000000,13716.0000000000,14553.0000000000,15249.0000000000,16019.0000000000,16771.0000000000,17308.0000000000,18366.0000000000,19180.0000000000,20044.0000000000,10251.0000000000,-27435.2800000000,-17106.3000000000,-10328.9800000000,-40231.2864720000
19,'2/T0635/BAKER-ROSETTASERVER_TS4',0,0.926800000000000,-372.364000000000,-338.009000000000,-11.6875000000000,-18.0999000000000,-4.56724000000000,-342.241676997468,-273.835578493783,-35.6879842672637,-84.7912000000000,-96.8112000000000,533.000000000000,1184.00000000000,2281.00000000000,3358.00000000000,4686.00000000000,5245.00000000000,5835.00000000000,6550.00000000000,7606.00000000000,8192.00000000000,8722.00000000000,10003.0000000000,10839.0000000000,12050.0000000000,12759.0000000000,13926.0000000000,14783.0000000000,15630.0000000000,16117.0000000000,17207.0000000000,17758.0000000000,18599.0000000000,19292.0000000000,20210.0000000000,10396.0000000000,-26719.0300000000,-17188.4200000000,-9530.60000000000,-40455.2530520000
20,'2/T0635/BAKER-ROSETTASERVER_TS5',0,0.952200000000000,-368.829000000000,-331.830000000000,-12.5940000000000,-19.2598000000000,-5.14585000000000,-329.435554196521,-260.733785265638,12.1350470786986,-88.1017000000000,-99.9048000000000,542.000000000000,1152.00000000000,2186.00000000000,3230.00000000000,4588.00000000000,5152.00000000000,5697.00000000000,6434.00000000000,7403.00000000000,7795.00000000000,8471.00000000000,9509.00000000000,10475.0000000000,11543.0000000000,12264.0000000000,13313.0000000000,14329.0000000000,14911.0000000000,15473.0000000000,16493.0000000000,16827.0000000000,17869.0000000000,18455.0000000000,19437.0000000000,9880.00000000000,-27347.1000000000,-16902.3900000000,-10444.7100000000,-39787.0973360000
21,'2/T0635/BHAGEERATH_TS11',0,0.182300000000000,-218.510000000000,-230.887000000000,2.57082000000000,5.05403000000000,4.75221000000000,28.7074195629797,66.1846640932502,722.034783018187,-19.8338000000000,-0.523805000000000,555.000000000000,1106.00000000000,1974.00000000000,2787.00000000000,4205.00000000000,4658.00000000000,5650.00000000000,6255.00000000000,6913.00000000000,7873.00000000000,8595.00000000000,9731.00000000000,10527.0000000000,11630.0000000000,12413.0000000000,13258.0000000000,14215.0000000000,15117.0000000000,15723.0000000000,16679.0000000000,17392.0000000000,18335.0000000000,18967.0000000000,19568.0000000000,10008.0000000000,-3967.79000000000,-11414.0300000000,7446.24000000000,-27839.4477360000
22,'2/T0635/BHAGEERATH_TS21',0,0.178000000000000,-217.681000000000,-226.857000000000,0.924615000000000,3.41881000000000,4.83206000000000,10.6591369836569,92.6381245589894,763.032582581174,-17.7834000000000,1.04909000000000,582.000000000000,1089.00000000000,2004.00000000000,2793.00000000000,4156.00000000000,4669.00000000000,5575.00000000000,6187.00000000000,6995.00000000000,7700.00000000000,8571.00000000000,9431.00000000000,10701.0000000000,11449.0000000000,12312.0000000000,13346.0000000000,13907.0000000000,14911.0000000000,15573.0000000000,16332.0000000000,17470.0000000000,18067.0000000000,18956.0000000000,19289.0000000000,9974.00000000000,-2778.23000000000,-11189.9600000000,8411.74000000000,-27309.1473000000
23,'2/T0635/BHAGEERATH_TS31',0,0.179400000000000,-229.012000000000,-233.689000000000,-0.234478000000000,1.79671000000000,3.11484000000000,6.27012868642244,79.5647571016837,795.873120802922,-26.5763000000000,-12.2443000000000,579.000000000000,1070.00000000000,2024.00000000000,2814.00000000000,4202.00000000000,4619.00000000000,5594.00000000000,6211.00000000000,6863.00000000000,7683.00000000000,8238.00000000000,9284.00000000000,10015.0000000000,11127.0000000000,11898.0000000000,12927.0000000000,13683.0000000000,14266.0000000000,15026.0000000000,15763.0000000000,16687.0000000000,17116.0000000000,17888.0000000000,18511.0000000000,9598.00000000000,-5206.91000000000,-11683.3500000000,6476.44000000000,-28035.9521450000
24,'2/T0635/BHAGEERATH_TS41',0,0.198100000000000,-209.781000000000,-221.399000000000,1.83454000000000,5.59723000000000,4.18718000000000,21.9226962358861,55.2351365978361,796.424539522017,-19.7948000000000,-0.722778000000000,581.000000000000,1087.00000000000,2021.00000000000,2727.00000000000,4144.00000000000,4487.00000000000,5445.00000000000,6223.00000000000,6882.00000000000,7704.00000000000,8428.00000000000,9406.00000000000,10178.0000000000,11139.0000000000,11845.0000000000,12650.0000000000,13561.0000000000,14220.0000000000,15240.0000000000,15749.0000000000,16618.0000000000,16819.0000000000,17605.0000000000,18074.0000000000,9109.00000000000,-3058.50000000000,-11004.8000000000,7946.30000000000,-26760.2857040000
25,'2/T0635/BHAGEERATH_TS51',0,0.187300000000000,-217.116000000000,-224.831000000000,0.635995000000000,2.94108000000000,4.13771000000000,-50.2032489200377,1.74001481659178,695.249338253107,-27.1563000000000,-11.0607000000000,572.000000000000,1021.00000000000,1887.00000000000,2677.00000000000,4044.00000000000,4364.00000000000,5324.00000000000,5967.00000000000,6644.00000000000,7559.00000000000,8064.00000000000,8899.00000000000,9874.00000000000,10414.0000000000,11435.0000000000,12196.0000000000,13235.0000000000,14032.0000000000,14799.0000000000,15664.0000000000,16138.0000000000,16784.0000000000,17788.0000000000,18167.0000000000,9420.00000000000,-6601.49000000000,-11366.4600000000,4764.97000000000,-27114.8787760000
26,'2/T0635/Bilab-ENABLE_TS1',0,0.901900000000000,-347.564000000000,-321.118000000000,-9.39753000000000,-12.2929000000000,-4.75562000000000,-327.486119982317,-278.001143602308,11.2762131504136,-66.6528000000000,-77.5137000000000,630.000000000000,1250.00000000000,2155.00000000000,3247.00000000000,4510.00000000000,5166.00000000000,5942.00000000000,6765.00000000000,7566.00000000000,8063.00000000000,9086.00000000000,10094.0000000000,10969.0000000000,11894.0000000000,13212.0000000000,14018.0000000000,15207.0000000000,15939.0000000000,16892.0000000000,17620.0000000000,18387.0000000000,19352.0000000000,20030.0000000000,20927.0000000000,10552.0000000000,-24492.4800000000,-16435.3800000000,-8057.10000000000,-38576.0650680000
27,'2/T0635/Bilab-ENABLE_TS2',0,0.897700000000000,-343.246000000000,-318.207000000000,-9.09116000000000,-11.8023000000000,-4.14561000000000,-293.542678158176,-234.717263146443,36.2248193886989,-63.1274000000000,-74.0588000000000,632.000000000000,1275.00000000000,2130.00000000000,3258.00000000000,4478.00000000000,5231.00000000000,5903.00000000000,6767.00000000000,7638.00000000000,8088.00000000000,9246.00000000000,10006.0000000000,10971.0000000000,12136.0000000000,13168.0000000000,14105.0000000000,15277.0000000000,16007.0000000000,16913.0000000000,17610.0000000000,18314.0000000000,19017.0000000000,20046.0000000000,20775.0000000000,10579.0000000000,-24345.3900000000,-16330.7600000000,-8014.64000000000,-38214.5143730000
28,'2/T0635/Bilab-ENABLE_TS3',0,0.900400000000000,-344.333000000000,-319.855000000000,-8.96641000000000,-11.3381000000000,-4.17297000000000,-307.639886474553,-264.789317487612,64.3164162565294,-65.6272000000000,-76.7664000000000,637.000000000000,1246.00000000000,2043.00000000000,3194.00000000000,4368.00000000000,5215.00000000000,5851.00000000000,6702.00000000000,7453.00000000000,8055.00000000000,9089.00000000000,10101.0000000000,10834.0000000000,12075.0000000000,13113.0000000000,14055.0000000000,15084.0000000000,15940.0000000000,16908.0000000000,17692.0000000000,18290.0000000000,19300.0000000000,19961.0000000000,20974.0000000000,10510.0000000000,-25156.7300000000,-16368.7500000000,-8787.98000000000,-38286.9755260000
29,'2/T0635/Bilab-ENABLE_TS4',0,0.895300000000000,-343.706000000000,-318.744000000000,-8.70873000000000,-11.8457000000000,-4.40820000000000,-320.946539962553,-254.357388699228,81.0117447425332,-63.0564000000000,-72.9022000000000,653.000000000000,1298.00000000000,2188.00000000000,3286.00000000000,4454.00000000000,5185.00000000000,5880.00000000000,6763.00000000000,7595.00000000000,8138.00000000000,9290.00000000000,10215.0000000000,11078.0000000000,12242.0000000000,13345.0000000000,14300.0000000000,15391.0000000000,16068.0000000000,17054.0000000000,17828.0000000000,18527.0000000000,19440.0000000000,20284.0000000000,21074.0000000000,10661.0000000000,-24597.1200000000,-16343.2000000000,-8253.92000000000,-38258.8212840000
30,'2/T0635/Bilab-ENABLE_TS5',0,0.873700000000000,-329.541000000000,-306.373000000000,-7.84029000000000,-11.0834000000000,-4.24337000000000,-261.064844937457,-227.094521595585,68.1033291338976,-61.2436000000000,-67.9889000000000,662.000000000000,1304.00000000000,2159.00000000000,3222.00000000000,4502.00000000000,5187.00000000000,5998.00000000000,6674.00000000000,7715.00000000000,8140.00000000000,9018.00000000000,9810.00000000000,10854.0000000000,11751.0000000000,12911.0000000000,13742.0000000000,14768.0000000000,15450.0000000000,16298.0000000000,16984.0000000000,17689.0000000000,18513.0000000000,19161.0000000000,19751.0000000000,10160.0000000000,-20285.6200000000,-15744.8700000000,-4540.75000000000,-36883.8753220000
31,'2/T0635/BioSerf_TS1',0,0.913600000000000,-324.837000000000,-302.447000000000,-9.00266000000000,-10.9524000000000,-2.43433000000000,-303.109167169934,-229.789461823989,16.1280809903972,-55.0888000000000,-63.5435000000000,786.000000000000,1321.00000000000,2268.00000000000,3339.00000000000,4238.00000000000,5319.00000000000,5814.00000000000,6569.00000000000,7655.00000000000,7993.00000000000,9020.00000000000,9890.00000000000,10939.0000000000,11860.0000000000,13239.0000000000,14342.0000000000,14999.0000000000,15777.0000000000,16658.0000000000,17305.0000000000,18425.0000000000,18988.0000000000,19689.0000000000,20593.0000000000,10436.0000000000,-21046.2400000000,-15313.2600000000,-5732.97000000000,-36065.8498820000
32,'2/T0635/chunk-TASSER_TS1',0,0.903100000000000,-314.036000000000,-296.151000000000,-7.05165000000000,-9.15473000000000,-1.67813000000000,-220.855668610131,-189.206856073339,37.6479988226629,-47.8106000000000,-56.4744000000000,802.000000000000,1293.00000000000,2059.00000000000,3172.00000000000,4409.00000000000,5082.00000000000,5901.00000000000,6642.00000000000,7585.00000000000,8202.00000000000,8850.00000000000,10003.0000000000,10929.0000000000,11970.0000000000,13085.0000000000,14029.0000000000,15229.0000000000,15812.0000000000,16744.0000000000,17470.0000000000,18215.0000000000,18963.0000000000,19584.0000000000,20427.0000000000,10499.0000000000,-20765.6500000000,-15333.6800000000,-5431.97000000000,-35771.0820290000
33,'2/T0635/chunk-TASSER_TS2',0,0.900500000000000,-299.290000000000,-287.029000000000,-4.83723000000000,-5.72649000000000,-1.69756000000000,-222.396122218331,-190.966492175252,7.73997560866724,-42.4258000000000,-49.6124000000000,826.000000000000,1338.00000000000,2101.00000000000,3159.00000000000,4386.00000000000,5103.00000000000,5804.00000000000,6588.00000000000,7707.00000000000,8197.00000000000,8822.00000000000,10265.0000000000,10708.0000000000,11978.0000000000,12945.0000000000,14047.0000000000,14828.0000000000,15635.0000000000,16744.0000000000,17343.0000000000,18252.0000000000,19123.0000000000,19467.0000000000,20746.0000000000,10340.0000000000,-19227.5100000000,-14931.9100000000,-4295.60000000000,-34819.6684450000
34,'2/T0635/chunk-TASSER_TS3',0,0.867200000000000,-282.286000000000,-272.883000000000,-4.15436000000000,-4.40101000000000,-0.847839000000000,-183.635192352318,-162.523750658311,182.808443656756,-31.7072000000000,-39.4308000000000,836.000000000000,1319.00000000000,2138.00000000000,3122.00000000000,4359.00000000000,5045.00000000000,5724.00000000000,6572.00000000000,7471.00000000000,8290.00000000000,8672.00000000000,9887.00000000000,10784.0000000000,11849.0000000000,12926.0000000000,13544.0000000000,14708.0000000000,15292.0000000000,16110.0000000000,17100.0000000000,17946.0000000000,18862.0000000000,19152.0000000000,19807.0000000000,10251.0000000000,-17266.5700000000,-14384.7900000000,-2881.78000000000,-33308.9369380000
35,'2/T0635/chunk-TASSER_TS4',0,0.859800000000000,-270.456000000000,-264.227000000000,-3.31348000000000,-2.29590000000000,-0.619621000000000,-168.344522986596,-136.621164077977,105.534557362577,-26.6285000000000,-33.8764000000000,863.000000000000,1341.00000000000,2163.00000000000,3260.00000000000,4385.00000000000,4960.00000000000,5941.00000000000,6400.00000000000,7471.00000000000,7911.00000000000,8763.00000000000,9741.00000000000,10482.0000000000,11528.0000000000,12548.0000000000,13519.0000000000,14378.0000000000,15187.0000000000,16003.0000000000,16956.0000000000,17498.0000000000,18437.0000000000,19170.0000000000,19861.0000000000,10388.0000000000,-16353.6700000000,-13966.9800000000,-2386.69000000000,-32170.9640710000
36,'2/T0635/chunk-TASSER_TS5',0,0.890300000000000,-296.897000000000,-282.301000000000,-5.46795000000000,-7.53624000000000,-1.59272000000000,-137.390678941856,-127.129841480149,65.5879349536898,-37.5107000000000,-47.9142000000000,818.000000000000,1274.00000000000,2094.00000000000,3163.00000000000,4302.00000000000,5119.00000000000,5653.00000000000,6658.00000000000,7379.00000000000,8261.00000000000,8520.00000000000,9764.00000000000,10575.0000000000,11703.0000000000,12845.0000000000,13767.0000000000,14901.0000000000,15378.0000000000,16458.0000000000,17156.0000000000,17928.0000000000,18663.0000000000,19530.0000000000,20197.0000000000,10493.0000000000,-18328.6700000000,-14705.5800000000,-3623.09000000000,-34071.0809710000
37,'2/T0635/chuo-fams_TS1',0,0.908100000000000,-301.179000000000,-284.605000000000,-6.65150000000000,-8.48924000000000,-1.43303000000000,-202.745649744151,-154.751637502758,77.5924998912398,-51.9195000000000,-63.5822000000000,618.000000000000,1132.00000000000,2055.00000000000,2715.00000000000,4349.00000000000,4763.00000000000,5676.00000000000,6200.00000000000,6966.00000000000,7689.00000000000,8271.00000000000,9019.00000000000,10157.0000000000,10913.0000000000,11934.0000000000,12789.0000000000,13614.0000000000,14288.0000000000,15137.0000000000,15717.0000000000,16425.0000000000,17212.0000000000,17768.0000000000,18514.0000000000,9464.00000000000,-20921.7300000000,-14486.8000000000,-6434.93000000000,-34188.7206440000
38,'2/T0635/chuo-fams_TS2',0,0.913600000000000,-304.851000000000,-286.813000000000,-7.39025000000000,-8.97471000000000,-1.67315000000000,-238.495690532815,-163.406973056955,100.276646685174,-57.3859000000000,-71.0356000000000,589.000000000000,1086.00000000000,2034.00000000000,2702.00000000000,4248.00000000000,4767.00000000000,5523.00000000000,6054.00000000000,6911.00000000000,7294.00000000000,8108.00000000000,8952.00000000000,9736.00000000000,10792.0000000000,11575.0000000000,12346.0000000000,13163.0000000000,13956.0000000000,14608.0000000000,15221.0000000000,16065.0000000000,16747.0000000000,17104.0000000000,17972.0000000000,8973.00000000000,-21288.1700000000,-14602.7500000000,-6685.42000000000,-34389.9246280000
