SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0597/Atome2_CBS_TS1',0,0.847200000000000,-681.008000000000,-639.688000000000,-14.6561000000000,-20.7640000000000,-5.89943000000000,-513.509498353744,-389.110104709050,2.41579414286042,-114.989000000000,-155.495000000000,1364.00000000000,2339.00000000000,4082.00000000000,6151.00000000000,8268.00000000000,9905.00000000000,11300.0000000000,12787.0000000000,14578.0000000000,15665.0000000000,17238.0000000000,19228.0000000000,21833.0000000000,23965.0000000000,26059.0000000000,28121.0000000000,30543.0000000000,32559.0000000000,34345.0000000000,36380.0000000000,38559.0000000000,40975.0000000000,42742.0000000000,44844.0000000000,22970.0000000000,-35377.0800000000,-25193.4300000000,-10183.6500000000,-76076.9212190000
12,'2/T0597/Atome2_CBS_TS2',0,0.850200000000000,-679.472000000000,-636.359000000000,-15.1164000000000,-21.7602000000000,-6.23654000000000,-490.989058690493,-411.058038302210,84.4877929961317,-118.969000000000,-155.100000000000,1370.00000000000,2277.00000000000,4113.00000000000,6159.00000000000,8167.00000000000,9768.00000000000,11092.0000000000,12680.0000000000,14370.0000000000,15663.0000000000,17345.0000000000,19258.0000000000,21510.0000000000,23855.0000000000,25726.0000000000,28153.0000000000,30222.0000000000,32367.0000000000,34438.0000000000,36438.0000000000,38425.0000000000,40462.0000000000,42773.0000000000,44628.0000000000,22890.0000000000,-35136.6800000000,-24890.0400000000,-10246.6500000000,-75561.0305590000
13,'2/T0597/Atome2_CBS_TS3',0,0.856200000000000,-671.727000000000,-632.396000000000,-14.2146000000000,-20.1110000000000,-5.00515000000000,-494.776733462201,-381.487572338124,87.8797296117472,-116.156000000000,-154.649000000000,1363.00000000000,2311.00000000000,4099.00000000000,6047.00000000000,8252.00000000000,9645.00000000000,11199.0000000000,12534.0000000000,14309.0000000000,15466.0000000000,17210.0000000000,19163.0000000000,21376.0000000000,23328.0000000000,25847.0000000000,27791.0000000000,30163.0000000000,32182.0000000000,33956.0000000000,36352.0000000000,38374.0000000000,40159.0000000000,42714.0000000000,44323.0000000000,22749.0000000000,-34506.1300000000,-24828.8800000000,-9677.25000000000,-75170.2353710000
14,'2/T0597/Atome2_CBS_TS4',0,0.859400000000000,-699.813000000000,-656.201000000000,-15.6138000000000,-22.1772000000000,-5.82082000000000,-505.595398337096,-408.474706702808,9.59258282960868,-127.705000000000,-163.907000000000,1283.00000000000,2304.00000000000,4096.00000000000,6120.00000000000,8399.00000000000,9870.00000000000,11439.0000000000,12865.0000000000,14678.0000000000,15855.0000000000,17431.0000000000,19747.0000000000,21812.0000000000,24343.0000000000,26551.0000000000,28682.0000000000,31061.0000000000,33084.0000000000,34505.0000000000,37128.0000000000,39038.0000000000,41385.0000000000,43287.0000000000,45828.0000000000,23201.0000000000,-35704.0800000000,-25574.2900000000,-10129.7800000000,-77710.8953970000
15,'2/T0597/Atome2_CBS_TS5',0,0.860900000000000,-697.676000000000,-663.727000000000,-12.8702000000000,-17.3384000000000,-3.74128000000000,-475.741436858333,-392.307078481505,-40.7311347862872,-106.160000000000,-136.014000000000,1545.00000000000,2603.00000000000,4496.00000000000,6704.00000000000,8963.00000000000,10660.0000000000,12382.0000000000,13927.0000000000,15947.0000000000,17196.0000000000,19097.0000000000,21263.0000000000,23649.0000000000,25922.0000000000,28466.0000000000,30686.0000000000,33312.0000000000,35202.0000000000,37430.0000000000,39810.0000000000,42043.0000000000,44530.0000000000,46640.0000000000,49474.0000000000,25065.0000000000,-33911.1400000000,-26340.8000000000,-7570.33000000000,-79286.5365510000
16,'2/T0597/BAKER-ROSETTASERVER_TS1',0,0.852800000000000,-841.161000000000,-794.789000000000,-17.2800000000000,-24.4611000000000,-4.63123000000000,-536.186460252826,-356.234080080862,83.1675002994967,-171.004000000000,-182.084000000000,1214.00000000000,2560.00000000000,5175.00000000000,7465.00000000000,10809.0000000000,11845.0000000000,13877.0000000000,15671.0000000000,17791.0000000000,19532.0000000000,21057.0000000000,24219.0000000000,27127.0000000000,30082.0000000000,32688.0000000000,34970.0000000000,38110.0000000000,40746.0000000000,43210.0000000000,45819.0000000000,48629.0000000000,51774.0000000000,54596.0000000000,57257.0000000000,29443.0000000000,-51479.3200000000,-40375.6200000000,-11103.7000000000,-96880.1132880000
17,'2/T0597/BAKER-ROSETTASERVER_TS2',0,0.862200000000000,-833.484000000000,-791.129000000000,-15.0489000000000,-21.9105000000000,-5.39605000000000,-570.425016512574,-381.181153852247,126.560936591220,-170.704000000000,-184.380000000000,1210.00000000000,2554.00000000000,5221.00000000000,7525.00000000000,10829.0000000000,11986.0000000000,14003.0000000000,15801.0000000000,17861.0000000000,19299.0000000000,21199.0000000000,24259.0000000000,26898.0000000000,30086.0000000000,32365.0000000000,34881.0000000000,37192.0000000000,39799.0000000000,42446.0000000000,44925.0000000000,47263.0000000000,50018.0000000000,52874.0000000000,55146.0000000000,28485.0000000000,-52833.2700000000,-40189.8900000000,-12643.3800000000,-96725.2407780000
18,'2/T0597/BAKER-ROSETTASERVER_TS3',0,0.862000000000000,-867.068000000000,-821.089000000000,-16.4674000000000,-25.2800000000000,-4.23133000000000,-530.708516448012,-383.999241540789,185.691326886221,-173.578000000000,-183.884000000000,1233.00000000000,2637.00000000000,5353.00000000000,7652.00000000000,11191.0000000000,12391.0000000000,14557.0000000000,16226.0000000000,18426.0000000000,20355.0000000000,22174.0000000000,25565.0000000000,28129.0000000000,31313.0000000000,33909.0000000000,36607.0000000000,39437.0000000000,41932.0000000000,44554.0000000000,47887.0000000000,50208.0000000000,53396.0000000000,56179.0000000000,58513.0000000000,29894.0000000000,-51477.0600000000,-41646.4000000000,-9830.66000000000,-100038.930755000
19,'2/T0597/BAKER-ROSETTASERVER_TS4',0,0.880100000000000,-848.880000000000,-807.999000000000,-15.6343000000000,-21.0426000000000,-4.20366000000000,-576.479447743967,-343.390819087482,152.786734405829,-173.014000000000,-183.998000000000,1229.00000000000,2574.00000000000,5204.00000000000,7560.00000000000,10982.0000000000,12189.0000000000,14100.0000000000,15870.0000000000,17957.0000000000,19748.0000000000,21725.0000000000,25155.0000000000,27719.0000000000,30766.0000000000,33019.0000000000,35763.0000000000,38714.0000000000,41158.0000000000,43855.0000000000,46981.0000000000,49246.0000000000,53087.0000000000,55022.0000000000,58419.0000000000,29955.0000000000,-51359.9800000000,-41100.5900000000,-10259.3900000000,-98202.4544100000
20,'2/T0597/BAKER-ROSETTASERVER_TS5',0,0.889100000000000,-851.764000000000,-815.242000000000,-13.6359000000000,-18.9294000000000,-3.95635000000000,-562.587415915533,-376.304519544490,-30.1672974392107,-166.492000000000,-184.826000000000,1279.00000000000,2624.00000000000,5288.00000000000,7898.00000000000,11243.0000000000,12453.0000000000,14405.0000000000,16242.0000000000,18317.0000000000,20326.0000000000,22252.0000000000,25327.0000000000,27897.0000000000,31136.0000000000,33574.0000000000,36282.0000000000,39143.0000000000,41598.0000000000,44098.0000000000,46537.0000000000,49042.0000000000,51926.0000000000,54893.0000000000,57566.0000000000,29572.0000000000,-54137.5700000000,-41269.0100000000,-12868.5600000000,-99401.8733560000
21,'2/T0597/BHAGEERATH_TS11',0,0.181600000000000,-554.879000000000,-565.866000000000,0.324395000000000,5.68572000000000,4.97660000000000,-237.221977269796,-52.3637800496423,1417.04924840766,-79.2204000000000,-61.8839000000000,1245.00000000000,2230.00000000000,4221.00000000000,5813.00000000000,8999.00000000000,9916.00000000000,11868.0000000000,13667.0000000000,14954.0000000000,17131.0000000000,18539.0000000000,20450.0000000000,22688.0000000000,24665.0000000000,27046.0000000000,29057.0000000000,31088.0000000000,33436.0000000000,35418.0000000000,37429.0000000000,39649.0000000000,41809.0000000000,44048.0000000000,46492.0000000000,23751.0000000000,-15637.5300000000,-28564.5700000000,12927.0500000000,-69701.1014230000
22,'2/T0597/BHAGEERATH_TS21',0,0.169200000000000,-532.324000000000,-541.313000000000,-0.554884000000000,3.67641000000000,5.86755000000000,-252.853176390760,-44.7328780634259,1618.61389052941,-76.8722000000000,-52.5170000000000,1265.00000000000,2260.00000000000,4068.00000000000,5868.00000000000,8793.00000000000,9777.00000000000,11901.0000000000,13274.0000000000,14884.0000000000,16315.0000000000,18107.0000000000,19849.0000000000,21954.0000000000,23949.0000000000,26115.0000000000,27956.0000000000,30374.0000000000,32185.0000000000,34558.0000000000,36127.0000000000,38181.0000000000,39956.0000000000,42381.0000000000,44363.0000000000,22721.0000000000,-16242.7100000000,-27323.2400000000,11080.5300000000,-66882.2291970000
23,'2/T0597/BHAGEERATH_TS31',0,0.163900000000000,-521.231000000000,-529.583000000000,0.491165000000000,4.02436000000000,3.83564000000000,-245.159053100293,-28.1997134647369,1575.38380135196,-69.2723000000000,-49.1161000000000,1205.00000000000,2340.00000000000,4192.00000000000,6046.00000000000,8981.00000000000,9909.00000000000,11922.0000000000,13523.0000000000,14619.0000000000,16414.0000000000,17794.0000000000,19701.0000000000,21485.0000000000,23791.0000000000,25810.0000000000,27499.0000000000,29531.0000000000,31415.0000000000,33064.0000000000,35008.0000000000,36759.0000000000,38925.0000000000,40293.0000000000,42725.0000000000,22035.0000000000,-13225.2500000000,-26712.8300000000,13487.5800000000,-65907.4597110000
24,'2/T0597/BHAGEERATH_TS41',0,0.177700000000000,-538.936000000000,-551.037000000000,1.11788000000000,4.78213000000000,6.20182000000000,-271.512702957820,-5.62617141334551,1455.98469800232,-79.1762000000000,-63.4423000000000,1218.00000000000,2208.00000000000,4179.00000000000,5770.00000000000,8824.00000000000,9771.00000000000,11786.0000000000,13268.0000000000,14621.0000000000,16253.0000000000,17748.0000000000,19998.0000000000,21953.0000000000,23892.0000000000,26361.0000000000,27974.0000000000,30266.0000000000,32274.0000000000,34016.0000000000,35919.0000000000,38151.0000000000,40059.0000000000,41812.0000000000,43817.0000000000,23030.0000000000,-15548.5900000000,-27858.5800000000,12309.9900000000,-67921.7888640000
25,'2/T0597/BHAGEERATH_TS51',0,0.179900000000000,-523.668000000000,-531.554000000000,-1.12930000000000,4.80094000000000,4.21475000000000,-278.656133501503,-28.1425019533756,1607.97959398990,-81.9780000000000,-59.5638000000000,1214.00000000000,2270.00000000000,4126.00000000000,5636.00000000000,8780.00000000000,9517.00000000000,11573.0000000000,13217.0000000000,14475.0000000000,16201.0000000000,17475.0000000000,19511.0000000000,21089.0000000000,22944.0000000000,25030.0000000000,27055.0000000000,29275.0000000000,31064.0000000000,33084.0000000000,34572.0000000000,36967.0000000000,38266.0000000000,40243.0000000000,42702.0000000000,22069.0000000000,-12801.7000000000,-26858.0100000000,14056.3100000000,-65734.8235940000
26,'2/T0597/Bilab-ENABLE_TS1',0,0.821300000000000,-756.860000000000,-731.442000000000,-10.8346000000000,-10.8202000000000,-3.76256000000000,-505.978392481394,-363.537363650479,203.834210967615,-105.570000000000,-123.351000000000,1578.00000000000,3098.00000000000,5111.00000000000,7460.00000000000,10386.0000000000,11919.0000000000,14301.0000000000,15911.0000000000,18542.0000000000,20210.0000000000,22105.0000000000,24648.0000000000,27344.0000000000,29883.0000000000,32662.0000000000,35616.0000000000,38162.0000000000,40405.0000000000,43064.0000000000,45110.0000000000,48191.0000000000,50221.0000000000,53235.0000000000,55659.0000000000,28804.0000000000,-39819.7300000000,-37610.5100000000,-2209.22000000000,-90086.3388760000
27,'2/T0597/Bilab-ENABLE_TS2',0,0.822100000000000,-756.660000000000,-729.754000000000,-11.3193000000000,-12.1559000000000,-3.43124000000000,-506.360468589035,-351.755969648222,193.383729212713,-109.376000000000,-127.171000000000,1565.00000000000,3071.00000000000,5047.00000000000,7381.00000000000,10267.0000000000,11837.0000000000,14142.0000000000,15660.0000000000,18265.0000000000,20048.0000000000,21909.0000000000,24450.0000000000,27131.0000000000,29629.0000000000,32436.0000000000,35330.0000000000,37839.0000000000,40112.0000000000,42666.0000000000,44832.0000000000,47966.0000000000,49678.0000000000,52926.0000000000,54980.0000000000,28641.0000000000,-41009.0500000000,-37503.5300000000,-3505.51000000000,-89783.7322600000
28,'2/T0597/Bilab-ENABLE_TS3',0,0.830900000000000,-749.242000000000,-719.794000000000,-11.5325000000000,-13.8661000000000,-4.04875000000000,-461.525783460929,-353.311124700274,316.165013366675,-113.212000000000,-132.671000000000,1553.00000000000,2980.00000000000,4894.00000000000,7229.00000000000,10007.0000000000,11505.0000000000,13793.0000000000,15238.0000000000,17767.0000000000,19463.0000000000,21252.0000000000,23736.0000000000,26223.0000000000,28923.0000000000,31678.0000000000,34263.0000000000,36553.0000000000,39480.0000000000,41730.0000000000,44172.0000000000,46711.0000000000,48864.0000000000,51905.0000000000,54033.0000000000,28020.0000000000,-41051.0500000000,-36870.9800000000,-4180.07000000000,-88580.9719900000
29,'2/T0597/Bilab-ENABLE_TS4',0,0.818500000000000,-746.977000000000,-735.066000000000,-5.81627000000000,-5.22595000000000,-0.868740000000000,-451.192924250240,-330.585272043634,191.777385278361,-76.1405000000000,-90.1002000000000,1873.00000000000,3325.00000000000,5376.00000000000,7791.00000000000,10672.0000000000,12389.0000000000,14945.0000000000,16886.0000000000,19449.0000000000,21707.0000000000,23409.0000000000,26415.0000000000,28992.0000000000,31959.0000000000,34683.0000000000,37757.0000000000,40541.0000000000,43548.0000000000,46076.0000000000,48747.0000000000,50796.0000000000,53701.0000000000,56535.0000000000,59069.0000000000,30559.0000000000,-35845.8300000000,-38075.1100000000,2229.27000000000,-90646.9251580000
30,'2/T0597/Bilab-ENABLE_TS5',0,0.793300000000000,-736.265000000000,-708.354000000000,-10.1250000000000,-14.0227000000000,-3.76320000000000,-364.848541283536,-268.494055501528,261.298047587037,-110.815000000000,-130.691000000000,1561.00000000000,2980.00000000000,4791.00000000000,7197.00000000000,9763.00000000000,11490.0000000000,13531.0000000000,15288.0000000000,17502.0000000000,19290.0000000000,21003.0000000000,23642.0000000000,25809.0000000000,28713.0000000000,31020.0000000000,33355.0000000000,36089.0000000000,38559.0000000000,41025.0000000000,43524.0000000000,45710.0000000000,48184.0000000000,51235.0000000000,53358.0000000000,27738.0000000000,-41311.1300000000,-36331.2800000000,-4979.85000000000,-87153.9106130000
31,'2/T0597/BioSerf_TS1',0,0.740600000000000,-668.866000000000,-689.725000000000,2.50470000000000,12.4460000000000,5.90842000000000,-324.484406605453,-202.143296831904,450.969056086733,14.5324000000000,7.66981000000000,2681.00000000000,4024.00000000000,6547.00000000000,9308.00000000000,11993.0000000000,14416.0000000000,16211.0000000000,18752.0000000000,21304.0000000000,23491.0000000000,26072.0000000000,29207.0000000000,32101.0000000000,35224.0000000000,37875.0000000000,41035.0000000000,44090.0000000000,47146.0000000000,49794.0000000000,53078.0000000000,56124.0000000000,58501.0000000000,61544.0000000000,63964.0000000000,32926.0000000000,-13607.1600000000,-35186.8800000000,21579.7200000000,-86663.1757880000
32,'2/T0597/chunk-TASSER_TS1',0,0.873500000000000,-680.687000000000,-666.237000000000,-7.28079000000000,-5.23167000000000,-1.93739000000000,-94.8281499758353,-215.674045761538,136.791337092308,-48.2304000000000,-54.5812000000000,2102.00000000000,3272.00000000000,5326.00000000000,7752.00000000000,10794.0000000000,12475.0000000000,14502.0000000000,16366.0000000000,18962.0000000000,20548.0000000000,22371.0000000000,25025.0000000000,28391.0000000000,30743.0000000000,33363.0000000000,35645.0000000000,38680.0000000000,40823.0000000000,43823.0000000000,45860.0000000000,48184.0000000000,51312.0000000000,53918.0000000000,56725.0000000000,29303.0000000000,-34022.6600000000,-35552.1900000000,1529.53000000000,-83587.9740480000
33,'2/T0597/chunk-TASSER_TS2',0,0.862300000000000,-670.227000000000,-659.944000000000,-4.15177000000000,-3.49163000000000,-2.63917000000000,-121.276865134087,-187.560143323662,164.973400317808,-32.5054000000000,-39.9484000000000,2133.00000000000,3289.00000000000,5353.00000000000,8031.00000000000,10988.0000000000,12673.0000000000,14722.0000000000,17005.0000000000,19245.0000000000,21116.0000000000,22833.0000000000,25505.0000000000,28270.0000000000,30902.0000000000,33370.0000000000,36029.0000000000,38709.0000000000,41533.0000000000,44036.0000000000,46304.0000000000,49364.0000000000,51485.0000000000,54413.0000000000,57190.0000000000,29437.0000000000,-30806.1700000000,-35516.7200000000,4710.55000000000,-83229.3340570000
34,'2/T0597/chunk-TASSER_TS3',0,0.863800000000000,-673.644000000000,-657.528000000000,-7.14593000000000,-5.95919000000000,-3.01111000000000,-41.4701151385349,-216.683916474491,63.2669626240606,-41.5668000000000,-47.7117000000000,2032.00000000000,3148.00000000000,5156.00000000000,7506.00000000000,10526.0000000000,12290.0000000000,14320.0000000000,16313.0000000000,18922.0000000000,20608.0000000000,22447.0000000000,24951.0000000000,27340.0000000000,30103.0000000000,32910.0000000000,35385.0000000000,38420.0000000000,41012.0000000000,43545.0000000000,45792.0000000000,48859.0000000000,51217.0000000000,54394.0000000000,56204.0000000000,29408.0000000000,-32525.4700000000,-35175.0900000000,2649.63000000000,-82304.5188080000
35,'2/T0597/chunk-TASSER_TS4',0,0.806000000000000,-612.390000000000,-626.805000000000,2.19266000000000,11.3563000000000,0.866067000000000,15.3205004243756,-123.168115008846,215.023353714841,47.4500000000000,33.1186000000000,2350.00000000000,3593.00000000000,5853.00000000000,8378.00000000000,11454.0000000000,13365.0000000000,15707.0000000000,18008.0000000000,20337.0000000000,22433.0000000000,24768.0000000000,27504.0000000000,30379.0000000000,33389.0000000000,35854.0000000000,38519.0000000000,41381.0000000000,43756.0000000000,46844.0000000000,49302.0000000000,52587.0000000000,54823.0000000000,57947.0000000000,59863.0000000000,31291.0000000000,-22947.6400000000,-34855.7600000000,11908.1100000000,-80450.6187410000
36,'2/T0597/chunk-TASSER_TS5',0,0.874000000000000,-614.400000000000,-603.276000000000,-5.74930000000000,-1.93481000000000,-3.44008000000000,210.940014483689,-53.8951856509471,266.188486192609,-21.9022000000000,-32.2822000000000,2117.00000000000,3103.00000000000,5067.00000000000,7228.00000000000,10228.0000000000,11498.0000000000,13622.0000000000,15429.0000000000,17805.0000000000,19362.0000000000,21364.0000000000,23645.0000000000,25705.0000000000,28118.0000000000,30987.0000000000,33456.0000000000,35811.0000000000,38465.0000000000,40915.0000000000,43435.0000000000,46041.0000000000,48075.0000000000,50894.0000000000,53486.0000000000,27791.0000000000,-27061.2900000000,-32735.9900000000,5674.69000000000,-76162.9547980000
37,'2/T0597/chuo-fams_TS1',0,0.864500000000000,-715.975000000000,-705.733000000000,-6.20021000000000,-5.22051000000000,1.17825000000000,-326.462805154891,-165.275369600518,155.207417386378,-93.4400000000000,-111.712000000000,1611.00000000000,2980.00000000000,4981.00000000000,6915.00000000000,10242.0000000000,12036.0000000000,14175.0000000000,15716.0000000000,17583.0000000000,19676.0000000000,21754.0000000000,24339.0000000000,26476.0000000000,29124.0000000000,31885.0000000000,34177.0000000000,37122.0000000000,39401.0000000000,42172.0000000000,44455.0000000000,46980.0000000000,49569.0000000000,52326.0000000000,54946.0000000000,28011.0000000000,-36012.8000000000,-35834.5700000000,-178.240000000000,-86463.8899210000
38,'2/T0597/chuo-fams_TS2',0,0.860900000000000,-703.623000000000,-690.519000000000,-6.32551000000000,-8.20771000000000,1.42979000000000,-284.704879452634,-79.8152734809778,209.275219135982,-85.3325000000000,-105.221000000000,1673.00000000000,2951.00000000000,4919.00000000000,6741.00000000000,10167.0000000000,11935.0000000000,14065.0000000000,15585.0000000000,17366.0000000000,19453.0000000000,21101.0000000000,23693.0000000000,26186.0000000000,28839.0000000000,31467.0000000000,33914.0000000000,36695.0000000000,38827.0000000000,41367.0000000000,43679.0000000000,46228.0000000000,49074.0000000000,51350.0000000000,53835.0000000000,28229.0000000000,-35507.1700000000,-35124.5000000000,-382.670000000000,-84760.0301480000
