SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0542/Atome2_CBS_TS1',0,0.411300000000000,-880.767000000000,-827.208000000000,-19.3326000000000,-24.1256000000000,-10.1005000000000,-736.846060715005,-498.566008893644,324.572883467209,-141.319000000000,-169.253000000000,2336.00000000000,3662.00000000000,6063.00000000000,9105.00000000000,11760.0000000000,14022.0000000000,15874.0000000000,17567.0000000000,20313.0000000000,21735.0000000000,24414.0000000000,26770.0000000000,29920.0000000000,33206.0000000000,36236.0000000000,38908.0000000000,41888.0000000000,44733.0000000000,46986.0000000000,49958.0000000000,52376.0000000000,55268.0000000000,57670.0000000000,60777.0000000000,31483.0000000000,-35058.5700000000,-31030.1100000000,-4028.46000000000,-99666.0528100000
12,'2/T0542/Atome2_CBS_TS2',0,0.418200000000000,-893.747000000000,-832.867000000000,-22.6559000000000,-26.8133000000000,-11.4106000000000,-671.799649951728,-506.434643810912,327.603772111356,-147.198000000000,-179.967000000000,2120.00000000000,3595.00000000000,5925.00000000000,8789.00000000000,11484.0000000000,13813.0000000000,15797.0000000000,17490.0000000000,19901.0000000000,21588.0000000000,24083.0000000000,26533.0000000000,29505.0000000000,32576.0000000000,35709.0000000000,38664.0000000000,41465.0000000000,44308.0000000000,46657.0000000000,48893.0000000000,51934.0000000000,54629.0000000000,56953.0000000000,60001.0000000000,30979.0000000000,-36629.3800000000,-31240.6900000000,-5388.69000000000,-99957.8409820000
13,'2/T0542/Atome2_CBS_TS3',0,0.588600000000000,-871.976000000000,-884.634000000000,-1.14027000000000,11.8406000000000,1.95793000000000,-539.304708877935,-430.639646783458,135.814594063933,-17.5532000000000,-29.5744000000000,3377.00000000000,4829.00000000000,7654.00000000000,10759.0000000000,14083.0000000000,16781.0000000000,19494.0000000000,21926.0000000000,25282.0000000000,28054.0000000000,31506.0000000000,35107.0000000000,38850.0000000000,43066.0000000000,47439.0000000000,51185.0000000000,55327.0000000000,58936.0000000000,62751.0000000000,66314.0000000000,70516.0000000000,74704.0000000000,78318.0000000000,81763.0000000000,42346.0000000000,-14298.3700000000,-32568.5100000000,18270.1400000000,-107740.024727000
14,'2/T0542/Atome2_CBS_TS4',0,0.567600000000000,-829.263000000000,-846.204000000000,-0.445562000000000,12.4739000000000,4.91239000000000,-442.758747119540,-394.790157082784,558.676228923149,-18.2158000000000,-26.1637000000000,3251.00000000000,4824.00000000000,7723.00000000000,10878.0000000000,14043.0000000000,16785.0000000000,19111.0000000000,21722.0000000000,24869.0000000000,27360.0000000000,30318.0000000000,33809.0000000000,37251.0000000000,41466.0000000000,44954.0000000000,48565.0000000000,52678.0000000000,56091.0000000000,59856.0000000000,62505.0000000000,66924.0000000000,70007.0000000000,73853.0000000000,76910.0000000000,39792.0000000000,-12016.7900000000,-31161.1700000000,19144.3800000000,-103795.918256000
15,'2/T0542/Atome2_CBS_TS5',0,0.538400000000000,-857.807000000000,-910.268000000000,11.7598000000000,34.9931000000000,5.70768000000000,-580.570825863386,-415.777625874846,232.220268264251,65.5882000000000,59.3519000000000,3929.00000000000,5590.00000000000,8689.00000000000,12390.0000000000,15832.0000000000,19116.0000000000,21943.0000000000,25266.0000000000,29219.0000000000,32350.0000000000,36262.0000000000,40477.0000000000,44191.0000000000,49235.0000000000,53227.0000000000,57904.0000000000,62130.0000000000,66646.0000000000,70708.0000000000,74944.0000000000,79051.0000000000,83060.0000000000,86736.0000000000,90883.0000000000,46739.0000000000,-3552.70000000000,-32976.4900000000,29423.7900000000,-112648.680293000
16,'2/T0542/BAKER-ROSETTASERVER_TS1',0,0.775100000000000,-1055.10000000000,-990.278000000000,-23.5394000000000,-31.1477000000000,-10.1359000000000,-762.914278559637,-560.075261360166,511.267485217845,-210.751000000000,-213.406000000000,1741.00000000000,3490.00000000000,6879.00000000000,9648.00000000000,13827.0000000000,15693.0000000000,17870.0000000000,20101.0000000000,22705.0000000000,24917.0000000000,27452.0000000000,31253.0000000000,34437.0000000000,38621.0000000000,41228.0000000000,44951.0000000000,48620.0000000000,51345.0000000000,54562.0000000000,57681.0000000000,61054.0000000000,64883.0000000000,68479.0000000000,71655.0000000000,37357.0000000000,-60741.9900000000,-50333.4800000000,-10408.5100000000,-120977.897291000
17,'2/T0542/BAKER-ROSETTASERVER_TS2',0,0.782500000000000,-1045.03000000000,-983.237000000000,-24.1293000000000,-29.9658000000000,-7.69288000000000,-774.294687605037,-527.037548114444,462.226424475013,-200.518000000000,-198.878000000000,1704.00000000000,3480.00000000000,6851.00000000000,9774.00000000000,13925.0000000000,15637.0000000000,18013.0000000000,20190.0000000000,22837.0000000000,25044.0000000000,27328.0000000000,31079.0000000000,34798.0000000000,38844.0000000000,41883.0000000000,45725.0000000000,48804.0000000000,51891.0000000000,55551.0000000000,58237.0000000000,61734.0000000000,65956.0000000000,69269.0000000000,73175.0000000000,37526.0000000000,-56272.2000000000,-49971.4500000000,-6300.75000000000,-120134.995627000
18,'2/T0542/BAKER-ROSETTASERVER_TS3',0,0.778200000000000,-1061.47000000000,-993.672000000000,-25.6778000000000,-32.8530000000000,-9.26689000000000,-752.423064281747,-535.517916774014,493.535757823351,-200.603000000000,-195.782000000000,1757.00000000000,3467.00000000000,6956.00000000000,9604.00000000000,14185.0000000000,15325.0000000000,18202.0000000000,20384.0000000000,23090.0000000000,25428.0000000000,28259.0000000000,32175.0000000000,35760.0000000000,39550.0000000000,42789.0000000000,46133.0000000000,49648.0000000000,53325.0000000000,56569.0000000000,59733.0000000000,62816.0000000000,66182.0000000000,70120.0000000000,73494.0000000000,37716.0000000000,-59892.7900000000,-50478.6800000000,-9414.10000000000,-121284.931241000
19,'2/T0542/BAKER-ROSETTASERVER_TS4',0,0.788400000000000,-1044.04000000000,-974.255000000000,-25.4361000000000,-33.5838000000000,-10.7696000000000,-750.116239340334,-530.720789243277,477.589138908252,-200.868000000000,-201.701000000000,1663.00000000000,3487.00000000000,6761.00000000000,9518.00000000000,13913.0000000000,15204.0000000000,17810.0000000000,19715.0000000000,22194.0000000000,24694.0000000000,27102.0000000000,30937.0000000000,34362.0000000000,38299.0000000000,41024.0000000000,44696.0000000000,48205.0000000000,51724.0000000000,54439.0000000000,57955.0000000000,60675.0000000000,64249.0000000000,68199.0000000000,71266.0000000000,36738.0000000000,-60106.0000000000,-49551.5100000000,-10554.4800000000,-119015.792177000
20,'2/T0542/BAKER-ROSETTASERVER_TS5',0,0.744600000000000,-1040.82000000000,-969.974000000000,-25.8871000000000,-34.8668000000000,-10.0879000000000,-714.284538625247,-504.434577438839,489.560256125717,-208.300000000000,-213.873000000000,1695.00000000000,3430.00000000000,6737.00000000000,9376.00000000000,13689.0000000000,14841.0000000000,17377.0000000000,19337.0000000000,22162.0000000000,24529.0000000000,26779.0000000000,30285.0000000000,33744.0000000000,37724.0000000000,40532.0000000000,43714.0000000000,47291.0000000000,50123.0000000000,53765.0000000000,56102.0000000000,59673.0000000000,62300.0000000000,66520.0000000000,69032.0000000000,35801.0000000000,-59546.7400000000,-49426.6500000000,-10120.0900000000,-118396.280129000
21,'2/T0542/BHAGEERATH_TS11',0,0.134300000000000,-627.125000000000,-633.931000000000,0.730033000000000,4.49239000000000,1.58342000000000,-492.116788257571,-238.342384859667,2294.11127317205,-121.353000000000,-84.2153000000000,1303.00000000000,3425.00000000000,5594.00000000000,7995.00000000000,11288.0000000000,12162.0000000000,14586.0000000000,16268.0000000000,18065.0000000000,19566.0000000000,21118.0000000000,23686.0000000000,25682.0000000000,27657.0000000000,29408.0000000000,31135.0000000000,33024.0000000000,34868.0000000000,37007.0000000000,38840.0000000000,40058.0000000000,42309.0000000000,43419.0000000000,45569.0000000000,23631.0000000000,-15436.7400000000,-32231.8700000000,16795.1300000000,-80066.0604450000
22,'2/T0542/BHAGEERATH_TS21',0,0.155300000000000,-635.925000000000,-638.928000000000,-0.208886000000000,2.38827000000000,0.822954000000000,-485.653339857252,-271.475305287660,2238.39603017674,-127.698000000000,-89.8560000000000,1286.00000000000,3406.00000000000,5623.00000000000,7847.00000000000,11217.0000000000,11955.0000000000,14536.0000000000,16170.0000000000,17872.0000000000,19611.0000000000,21065.0000000000,23389.0000000000,25697.0000000000,27368.0000000000,29374.0000000000,31103.0000000000,33096.0000000000,34974.0000000000,37338.0000000000,38884.0000000000,40390.0000000000,42477.0000000000,43828.0000000000,46274.0000000000,23813.0000000000,-16931.8900000000,-32511.1500000000,15579.2600000000,-80561.1706460000
23,'2/T0542/BHAGEERATH_TS31',0,0.181000000000000,-618.450000000000,-621.488000000000,-3.332670000000000E-002,2.57523000000000,0.496397000000000,-477.236769887949,-241.899271733808,2353.99408071476,-124.988000000000,-87.0849000000000,1286.00000000000,3375.00000000000,5468.00000000000,7837.00000000000,11262.0000000000,11919.0000000000,14319.0000000000,16053.0000000000,17592.0000000000,19327.0000000000,20387.0000000000,22727.0000000000,24826.0000000000,26727.0000000000,28592.0000000000,30400.0000000000,32097.0000000000,33926.0000000000,35676.0000000000,37483.0000000000,39014.0000000000,40978.0000000000,42400.0000000000,44497.0000000000,23054.0000000000,-15997.1300000000,-31571.3200000000,15574.1800000000,-78629.2851950000
24,'2/T0542/BHAGEERATH_TS41',0,0.181400000000000,-625.633000000000,-624.450000000000,-1.11245000000000,1.26151000000000,-1.33112000000000,-481.336088241045,-287.236508367306,2356.89412925424,-130.345000000000,-94.3901000000000,1271.00000000000,3336.00000000000,5408.00000000000,7704.00000000000,11090.0000000000,11679.0000000000,14132.0000000000,15871.0000000000,17558.0000000000,19183.0000000000,20185.0000000000,22767.0000000000,24672.0000000000,26537.0000000000,28241.0000000000,30070.0000000000,31994.0000000000,33652.0000000000,35649.0000000000,37197.0000000000,38338.0000000000,40791.0000000000,41977.0000000000,44047.0000000000,22875.0000000000,-18265.0700000000,-31748.1400000000,13483.0800000000,-78893.9769750000
25,'2/T0542/BHAGEERATH_TS51',0,0.181000000000000,-617.500000000000,-619.576000000000,-0.532573000000000,2.32060000000000,0.288183000000000,-451.316198539067,-232.021126929116,2452.46213750930,-126.366000000000,-91.3572000000000,1287.00000000000,3271.00000000000,5439.00000000000,7839.00000000000,11065.0000000000,11858.0000000000,14103.0000000000,15979.0000000000,17679.0000000000,19127.0000000000,20142.0000000000,22548.0000000000,24662.0000000000,26382.0000000000,28176.0000000000,29962.0000000000,31951.0000000000,33328.0000000000,35464.0000000000,36963.0000000000,37921.0000000000,40408.0000000000,41578.0000000000,43797.0000000000,22789.0000000000,-16259.9600000000,-31451.5900000000,15191.6200000000,-78419.0154560000
26,'2/T0542/Bilab-ENABLE_TS1',0,0.837100000000000,-979.315000000000,-936.369000000000,-15.8515000000000,-17.0253000000000,-10.0691000000000,-700.742210729461,-493.299913165766,552.387826287685,-129.492000000000,-137.373000000000,2311.00000000000,4092.00000000000,6575.00000000000,9550.00000000000,13297.0000000000,15474.0000000000,18138.0000000000,20529.0000000000,23649.0000000000,25701.0000000000,28981.0000000000,32337.0000000000,35743.0000000000,39586.0000000000,43228.0000000000,47090.0000000000,51147.0000000000,54062.0000000000,57949.0000000000,61465.0000000000,65026.0000000000,68664.0000000000,72010.0000000000,76336.0000000000,39343.0000000000,-47560.5700000000,-48139.3500000000,578.780000000000,-115184.088282000
27,'2/T0542/Bilab-ENABLE_TS2',0,0.828700000000000,-960.937000000000,-920.468000000000,-16.2648000000000,-14.8242000000000,-9.37982000000000,-738.641839198517,-533.858615795229,804.602792576418,-120.415000000000,-127.035000000000,2375.00000000000,4134.00000000000,6636.00000000000,9635.00000000000,13236.0000000000,15307.0000000000,17957.0000000000,20549.0000000000,23599.0000000000,25820.0000000000,28646.0000000000,32348.0000000000,35695.0000000000,39311.0000000000,43095.0000000000,46701.0000000000,50664.0000000000,54145.0000000000,56992.0000000000,61202.0000000000,64221.0000000000,68038.0000000000,71667.0000000000,75379.0000000000,39113.0000000000,-44452.1600000000,-47393.6800000000,2941.52000000000,-113463.409366000
28,'2/T0542/Bilab-ENABLE_TS3',0,0.827000000000000,-968.039000000000,-922.803000000000,-16.9439000000000,-17.8579000000000,-10.4335000000000,-664.242508261096,-451.442156808914,669.129033818695,-128.899000000000,-134.716000000000,2369.00000000000,4003.00000000000,6540.00000000000,9499.00000000000,13287.0000000000,15171.0000000000,17932.0000000000,20253.0000000000,23398.0000000000,25138.0000000000,28480.0000000000,32025.0000000000,35641.0000000000,39287.0000000000,42826.0000000000,46462.0000000000,50372.0000000000,53408.0000000000,56977.0000000000,60355.0000000000,64146.0000000000,67494.0000000000,71064.0000000000,74846.0000000000,38821.0000000000,-45629.6500000000,-47404.4100000000,1774.75000000000,-113513.284477000
29,'2/T0542/Bilab-ENABLE_TS4',0,0.838100000000000,-969.843000000000,-925.324000000000,-15.6215000000000,-16.7806000000000,-12.1174000000000,-685.647621045191,-508.281584741251,686.298029484411,-121.094000000000,-129.857000000000,2334.00000000000,4086.00000000000,6497.00000000000,9430.00000000000,13263.0000000000,15343.0000000000,18256.0000000000,20581.0000000000,23873.0000000000,25686.0000000000,28601.0000000000,31908.0000000000,35703.0000000000,39329.0000000000,43396.0000000000,46767.0000000000,51078.0000000000,53962.0000000000,57412.0000000000,61055.0000000000,64448.0000000000,67604.0000000000,71164.0000000000,75077.0000000000,38782.0000000000,-47280.3700000000,-47598.1300000000,317.760000000000,-113935.899278000
30,'2/T0542/Bilab-ENABLE_TS5',0,0.823500000000000,-974.876000000000,-929.043000000000,-16.9089000000000,-19.3114000000000,-9.61280000000000,-687.023299126744,-545.457064311863,573.901822130067,-130.442000000000,-139.318000000000,2322.00000000000,4025.00000000000,6492.00000000000,9371.00000000000,13182.0000000000,15212.0000000000,18283.0000000000,20473.0000000000,23570.0000000000,25675.0000000000,28154.0000000000,31977.0000000000,35350.0000000000,39436.0000000000,42811.0000000000,46674.0000000000,50373.0000000000,53656.0000000000,56814.0000000000,60584.0000000000,63701.0000000000,67787.0000000000,71177.0000000000,74827.0000000000,38831.0000000000,-46946.7100000000,-47743.1500000000,796.440000000000,-114210.696155000
31,'2/T0542/BioSerf_TS1',0,0.439500000000000,-978.645000000000,-924.177000000000,-19.9984000000000,-22.0539000000000,-12.4153000000000,-725.319221207911,-507.379697659295,566.024306652199,-135.881000000000,-137.535000000000,2543.00000000000,4020.00000000000,6860.00000000000,9950.00000000000,13100.0000000000,15587.0000000000,18162.0000000000,20283.0000000000,23498.0000000000,25662.0000000000,28299.0000000000,31855.0000000000,35481.0000000000,39611.0000000000,43155.0000000000,46584.0000000000,50226.0000000000,53668.0000000000,56899.0000000000,60183.0000000000,63384.0000000000,67293.0000000000,70438.0000000000,73637.0000000000,38157.0000000000,-47822.4200000000,-46951.8200000000,-870.610000000000,-113717.169287000
32,'2/T0542/chunk-TASSER_TS1',0,0.437900000000000,-594.247000000000,-737.027000000000,39.5474000000000,80.8630000000000,22.3701000000000,-781.814070780883,-522.054529488519,695.045838834906,663.082000000000,627.347000000000,5745.00000000000,8745.00000000000,12883.0000000000,17438.0000000000,22693.0000000000,26863.0000000000,31573.0000000000,36042.0000000000,41193.0000000000,45856.0000000000,51104.0000000000,56867.0000000000,62757.0000000000,69432.0000000000,75092.0000000000,81644.0000000000,87949.0000000000,93699.0000000000,99166.0000000000,104794.000000000,109676.000000000,116205.000000000,121250.000000000,127477.000000000,65480.0000000000,25584.5900000000,-54122.0800000000,79706.6700000000,-107107.825970000
33,'2/T0542/chunk-TASSER_TS2',0,0.426600000000000,-655.240000000000,-757.486000000000,24.7767000000000,60.8542000000000,16.6155000000000,-777.552575473797,-584.159277782401,688.137100798081,584.367000000000,552.091000000000,5397.00000000000,8438.00000000000,12091.0000000000,16787.0000000000,21722.0000000000,25778.0000000000,30197.0000000000,34629.0000000000,39552.0000000000,43438.0000000000,48492.0000000000,53748.0000000000,60091.0000000000,66197.0000000000,72750.0000000000,78053.0000000000,84764.0000000000,89592.0000000000,94920.0000000000,100530.000000000,105743.000000000,111077.000000000,117296.000000000,122242.000000000,63328.0000000000,17665.8400000000,-54088.2400000000,71754.0700000000,-107734.413382000
34,'2/T0542/chunk-TASSER_TS3',0,0.381400000000000,-537.565000000000,-696.387000000000,44.4447000000000,97.5843000000000,16.7938000000000,-674.526639755484,-490.801437652921,285.721400393060,745.941000000000,758.268000000000,6104.00000000000,9266.00000000000,13326.0000000000,18421.0000000000,23784.0000000000,28339.0000000000,33263.0000000000,38079.0000000000,43781.0000000000,48115.0000000000,54356.0000000000,60381.0000000000,67128.0000000000,74040.0000000000,80682.0000000000,87061.0000000000,93741.0000000000,99830.0000000000,105147.000000000,111838.000000000,118163.000000000,123713.000000000,130367.000000000,136512.000000000,70319.0000000000,41496.2600000000,-52619.7500000000,94116.0100000000,-103821.145256000
35,'2/T0542/chunk-TASSER_TS4',0,0.380000000000000,-556.009000000000,-702.910000000000,39.6956000000000,83.4167000000000,23.7886000000000,-556.794497659767,-437.935375661963,788.470721523220,635.382000000000,620.597000000000,5711.00000000000,8491.00000000000,12398.0000000000,16931.0000000000,22174.0000000000,25963.0000000000,30724.0000000000,34903.0000000000,40027.0000000000,44362.0000000000,49320.0000000000,55188.0000000000,60877.0000000000,67279.0000000000,73150.0000000000,79316.0000000000,85118.0000000000,91096.0000000000,95974.0000000000,101693.000000000,106859.000000000,112550.000000000,118138.000000000,123803.000000000,63473.0000000000,34998.6500000000,-51097.2000000000,86095.8400000000,-102039.553224000
36,'2/T0542/chunk-TASSER_TS5',0,0.422500000000000,-611.298000000000,-737.292000000000,35.8408000000000,78.6195000000000,11.5340000000000,-733.855617898695,-534.907059488376,627.178543794863,629.185000000000,626.491000000000,5658.00000000000,8719.00000000000,12393.0000000000,17242.0000000000,22584.0000000000,26972.0000000000,31189.0000000000,35736.0000000000,40985.0000000000,45163.0000000000,50821.0000000000,56256.0000000000,62738.0000000000,68689.0000000000,75408.0000000000,81580.0000000000,87946.0000000000,93683.0000000000,98925.0000000000,105340.000000000,111023.000000000,117196.000000000,123200.000000000,128999.000000000,66914.0000000000,26482.1900000000,-53362.5700000000,79844.7600000000,-106467.372420000
37,'2/T0542/chuo-fams_TS1',0,0.470100000000000,-918.198000000000,-874.270000000000,-16.2417000000000,-18.6284000000000,-9.05790000000000,-510.352201985468,-316.376543085874,569.741996484508,-120.084000000000,-139.637000000000,2124.00000000000,3824.00000000000,6388.00000000000,8587.00000000000,12813.0000000000,14644.0000000000,17590.0000000000,19168.0000000000,22012.0000000000,24255.0000000000,26112.0000000000,30058.0000000000,32872.0000000000,36938.0000000000,39724.0000000000,43096.0000000000,46112.0000000000,49641.0000000000,51952.0000000000,55214.0000000000,58041.0000000000,61806.0000000000,64629.0000000000,67430.0000000000,35178.0000000000,-47603.3700000000,-44575.9600000000,-3027.41000000000,-107623.393553000
38,'2/T0542/chuo-fams_TS2',0,0.473300000000000,-921.837000000000,-884.096000000000,-13.9938000000000,-16.2492000000000,-7.49794000000000,-533.128123521349,-324.398304067550,651.618833248515,-117.920000000000,-134.422000000000,2154.00000000000,3894.00000000000,6485.00000000000,8755.00000000000,12857.0000000000,15032.0000000000,17736.0000000000,19240.0000000000,22403.0000000000,24588.0000000000,26971.0000000000,30337.0000000000,33178.0000000000,37109.0000000000,40643.0000000000,43533.0000000000,47792.0000000000,50647.0000000000,53698.0000000000,56611.0000000000,59970.0000000000,63161.0000000000,66913.0000000000,69890.0000000000,36284.0000000000,-44727.4300000000,-44999.3300000000,271.900000000000,-108707.469053000
39,'2/T0542/chuo-fams_TS3',0,0.474700000000000,-915.638000000000,-881.176000000000,-13.2483000000000,-14.6786000000000,-6.53508000000000,-522.445298218726,-297.950750838852,590.752332433017,-115.402000000000,-132.664000000000,2252.00000000000,3897.00000000000,6512.00000000000,8783.00000000000,12972.0000000000,14974.0000000000,17611.0000000000,19564.0000000000,22311.0000000000,25031.0000000000,27132.0000000000,30555.0000000000,33344.0000000000,37234.0000000000,40522.0000000000,44035.0000000000,47362.0000000000,50518.0000000000,53530.0000000000,56492.0000000000,59351.0000000000,62975.0000000000,66298.0000000000,69295.0000000000,35834.0000000000,-44913.7800000000,-44901.0200000000,-12.7500000000000,-108557.235494000
