SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
15,'2/T0632/Atome2_CBS_TS5',0,0.716000000000000,-218.981000000000,-191.520000000000,-9.09345000000000,-12.4220000000000,-5.94585000000000,-197.903994699382,-173.781391694834,70.3587226719120,-40.2615000000000,-39.3741000000000,455.000000000000,822.000000000000,1489.00000000000,2069.00000000000,3007.00000000000,3426.00000000000,3957.00000000000,4452.00000000000,5098.00000000000,5193.00000000000,5797.00000000000,6252.00000000000,6902.00000000000,7643.00000000000,8299.00000000000,8905.00000000000,9623.00000000000,9946.00000000000,10295.0000000000,10668.0000000000,10825.0000000000,11405.0000000000,11660.0000000000,11988.0000000000,6115.00000000000,-13652.9000000000,-7541.53000000000,-6111.37000000000,-22551.3138200000
16,'2/T0632/BAKER-ROSETTASERVER_TS1',0,0.717800000000000,-299.175000000000,-259.653000000000,-12.6101000000000,-18.7819000000000,-8.13080000000000,-277.334605550248,-239.409575326953,101.477896024265,-69.1443000000000,-65.2796000000000,459.000000000000,960.000000000000,1884.00000000000,2604.00000000000,3960.00000000000,4215.00000000000,4883.00000000000,5415.00000000000,6116.00000000000,6496.00000000000,6980.00000000000,7995.00000000000,8820.00000000000,9840.00000000000,10508.0000000000,11034.0000000000,11979.0000000000,12505.0000000000,12896.0000000000,13673.0000000000,14180.0000000000,14910.0000000000,15588.0000000000,16104.0000000000,8212.00000000000,-22369.7400000000,-13122.6100000000,-9247.14000000000,-31299.8495280000
17,'2/T0632/BAKER-ROSETTASERVER_TS2',0,0.689800000000000,-295.083000000000,-256.931000000000,-12.5065000000000,-17.8467000000000,-7.79910000000000,-283.541999077442,-236.068456216250,100.245298047280,-67.4516000000000,-59.2558000000000,460.000000000000,1001.00000000000,1912.00000000000,2741.00000000000,3994.00000000000,4362.00000000000,4984.00000000000,5487.00000000000,6297.00000000000,6703.00000000000,7213.00000000000,8063.00000000000,8802.00000000000,9992.00000000000,10513.0000000000,11226.0000000000,12089.0000000000,12817.0000000000,13162.0000000000,13955.0000000000,14255.0000000000,15188.0000000000,15609.0000000000,16315.0000000000,8251.00000000000,-21037.8800000000,-12983.4700000000,-8054.40000000000,-31062.4620180000
18,'2/T0632/BAKER-ROSETTASERVER_TS3',0,0.731600000000000,-290.934000000000,-253.910000000000,-11.9467000000000,-18.1080000000000,-6.96952000000000,-267.996226312623,-235.246149986279,29.4647414001522,-65.3035000000000,-58.0176000000000,454.000000000000,970.000000000000,1913.00000000000,2590.00000000000,3968.00000000000,4179.00000000000,4938.00000000000,5416.00000000000,6048.00000000000,6683.00000000000,6956.00000000000,8060.00000000000,8842.00000000000,10019.0000000000,10545.0000000000,11286.0000000000,12053.0000000000,12647.0000000000,13192.0000000000,13444.0000000000,14426.0000000000,14902.0000000000,15405.0000000000,15990.0000000000,8084.00000000000,-21324.4300000000,-12898.9000000000,-8425.53000000000,-30640.0155560000
19,'2/T0632/BAKER-ROSETTASERVER_TS4',0,0.716600000000000,-303.358000000000,-265.160000000000,-12.3118000000000,-18.1126000000000,-7.77386000000000,-268.853136709826,-216.463876686962,89.9481960107418,-66.0011000000000,-64.0276000000000,467.000000000000,975.000000000000,1939.00000000000,2749.00000000000,4020.00000000000,4333.00000000000,4930.00000000000,5530.00000000000,6153.00000000000,6905.00000000000,7236.00000000000,8278.00000000000,9233.00000000000,10276.0000000000,10720.0000000000,11409.0000000000,12444.0000000000,13018.0000000000,13486.0000000000,14145.0000000000,14620.0000000000,15358.0000000000,15892.0000000000,16365.0000000000,8439.00000000000,-23541.5400000000,-13452.1200000000,-10089.4300000000,-31978.8545950000
20,'2/T0632/BAKER-ROSETTASERVER_TS5',0,0.717300000000000,-294.029000000000,-255.288000000000,-12.1984000000000,-18.9574000000000,-7.58545000000000,-275.471655445646,-246.347748445906,69.6288857963416,-70.3846000000000,-63.5648000000000,469.000000000000,965.000000000000,1923.00000000000,2711.00000000000,3986.00000000000,4263.00000000000,4854.00000000000,5341.00000000000,6092.00000000000,6535.00000000000,6899.00000000000,7972.00000000000,8627.00000000000,9816.00000000000,10338.0000000000,11069.0000000000,11630.0000000000,12108.0000000000,12734.0000000000,13218.0000000000,13844.0000000000,14521.0000000000,15056.0000000000,15637.0000000000,7994.00000000000,-22034.3900000000,-12972.6600000000,-9061.72000000000,-30835.2272180000
21,'2/T0632/BHAGEERATH_TS11',0,0.226400000000000,-191.612000000000,-199.561000000000,0.695310000000000,2.65792000000000,4.59518000000000,3.62337873232338,10.3294452153942,782.177412000110,-23.1826000000000,1.19626000000000,527.000000000000,950.000000000000,1900.00000000000,2516.00000000000,3930.00000000000,4147.00000000000,5080.00000000000,5489.00000000000,6333.00000000000,6919.00000000000,7704.00000000000,8532.00000000000,9263.00000000000,10023.0000000000,10702.0000000000,11393.0000000000,12105.0000000000,12768.0000000000,13660.0000000000,14232.0000000000,14950.0000000000,15609.0000000000,16128.0000000000,16646.0000000000,8544.00000000000,-503.070000000000,-9982.28000000000,9479.21000000000,-23850.0346530000
22,'2/T0632/BHAGEERATH_TS21',0,0.213600000000000,-178.046000000000,-186.004000000000,1.17829000000000,2.99790000000000,3.78212000000000,56.6017338107476,63.8586651057175,775.956619068672,-16.8364000000000,5.93393000000000,519.000000000000,943.000000000000,1702.00000000000,2427.00000000000,3608.00000000000,4090.00000000000,4878.00000000000,5301.00000000000,6002.00000000000,6667.00000000000,7260.00000000000,7877.00000000000,8825.00000000000,9737.00000000000,10281.0000000000,11188.0000000000,11720.0000000000,12531.0000000000,13000.0000000000,13567.0000000000,14347.0000000000,14711.0000000000,15403.0000000000,16040.0000000000,8063.00000000000,-1417.38000000000,-9245.61000000000,7828.23000000000,-22334.4688140000
23,'2/T0632/BHAGEERATH_TS31',0,0.223400000000000,-191.794000000000,-197.571000000000,-0.330752000000000,2.59481000000000,3.51273000000000,39.2612494968954,47.2337450855002,704.839359556978,-25.4829000000000,-6.18627000000000,501.000000000000,881.000000000000,1793.00000000000,2474.00000000000,3630.00000000000,3932.00000000000,4788.00000000000,5261.00000000000,5990.00000000000,6695.00000000000,7243.00000000000,7981.00000000000,8679.00000000000,9459.00000000000,10220.0000000000,10947.0000000000,11612.0000000000,12609.0000000000,13011.0000000000,13695.0000000000,14471.0000000000,14955.0000000000,15615.0000000000,15742.0000000000,8163.00000000000,-2530.69000000000,-9898.27000000000,7367.58000000000,-23555.3814230000
24,'2/T0632/BHAGEERATH_TS41',0,0.216300000000000,-191.661000000000,-198.202000000000,0.264398000000000,2.69451000000000,3.58211000000000,5.127463380473063E-002,41.1059189643529,664.766500139447,-24.1026000000000,-8.94341000000000,523.000000000000,959.000000000000,1810.00000000000,2367.00000000000,3643.00000000000,4000.00000000000,4815.00000000000,5369.00000000000,6085.00000000000,6624.00000000000,7273.00000000000,7762.00000000000,8606.00000000000,9360.00000000000,10214.0000000000,10861.0000000000,11404.0000000000,12172.0000000000,12914.0000000000,13483.0000000000,14113.0000000000,15063.0000000000,15494.0000000000,16191.0000000000,8219.00000000000,-2744.69000000000,-9945.21000000000,7200.52000000000,-23786.4914570000
25,'2/T0632/BHAGEERATH_TS51',0,0.218200000000000,-195.811000000000,-197.626000000000,-1.13849000000000,0.778700000000000,2.17496000000000,-8.06579460367130,46.4273320480169,637.776412670543,-25.1931000000000,-10.0692000000000,504.000000000000,921.000000000000,1791.00000000000,2462.00000000000,3769.00000000000,4126.00000000000,4857.00000000000,5407.00000000000,5977.00000000000,6563.00000000000,7027.00000000000,7785.00000000000,8682.00000000000,9375.00000000000,10017.0000000000,10765.0000000000,11320.0000000000,11910.0000000000,12427.0000000000,13006.0000000000,13765.0000000000,14276.0000000000,14795.0000000000,15725.0000000000,7949.00000000000,-4457.96000000000,-9940.57000000000,5482.61000000000,-23804.6719180000
26,'2/T0632/Bilab-ENABLE_TS1',0,0.735600000000000,-261.631000000000,-234.115000000000,-9.42869000000000,-12.8465000000000,-5.24084000000000,-231.941678057946,-191.732189730680,170.025486429144,-48.8882000000000,-41.6700000000000,522.000000000000,1087.00000000000,1724.00000000000,2428.00000000000,3681.00000000000,3969.00000000000,4893.00000000000,5366.00000000000,6226.00000000000,6515.00000000000,7133.00000000000,7841.00000000000,8811.00000000000,9660.00000000000,10367.0000000000,11251.0000000000,12065.0000000000,12757.0000000000,13075.0000000000,13715.0000000000,14119.0000000000,14756.0000000000,15357.0000000000,15945.0000000000,8256.00000000000,-18956.5600000000,-11876.6100000000,-7079.95000000000,-28194.6254820000
27,'2/T0632/Bilab-ENABLE_TS2',0,0.734400000000000,-257.283000000000,-227.139000000000,-10.2591000000000,-13.9263000000000,-5.95907000000000,-170.365082399132,-173.487651425248,266.660760600496,-50.3680000000000,-41.8547000000000,526.000000000000,1061.00000000000,1754.00000000000,2494.00000000000,3734.00000000000,3936.00000000000,4924.00000000000,5288.00000000000,6217.00000000000,6332.00000000000,6902.00000000000,7629.00000000000,8401.00000000000,9335.00000000000,9997.00000000000,10759.0000000000,11627.0000000000,12136.0000000000,12443.0000000000,12957.0000000000,13234.0000000000,13810.0000000000,14247.0000000000,14954.0000000000,7742.00000000000,-18941.3800000000,-11526.0100000000,-7415.37000000000,-27551.2530080000
28,'2/T0632/Bilab-ENABLE_TS3',0,0.735600000000000,-263.993000000000,-234.931000000000,-10.2036000000000,-13.6314000000000,-5.22708000000000,-238.550933232814,-180.969281446442,233.708663662010,-52.1062000000000,-44.3367000000000,534.000000000000,1050.00000000000,1750.00000000000,2480.00000000000,3727.00000000000,3952.00000000000,4820.00000000000,5172.00000000000,6233.00000000000,6431.00000000000,7085.00000000000,7903.00000000000,8605.00000000000,9645.00000000000,10237.0000000000,11135.0000000000,11942.0000000000,12609.0000000000,12978.0000000000,13688.0000000000,13993.0000000000,14760.0000000000,15227.0000000000,15796.0000000000,8233.00000000000,-19476.0700000000,-11966.2800000000,-7509.79000000000,-28276.5984820000
29,'2/T0632/Bilab-ENABLE_TS4',0,0.720300000000000,-266.678000000000,-242.742000000000,-9.20756000000000,-10.3200000000000,-4.40851000000000,-250.603422023163,-175.618659099688,155.069903505624,-41.8718000000000,-37.0960000000000,584.000000000000,1155.00000000000,1929.00000000000,2618.00000000000,3974.00000000000,4217.00000000000,5190.00000000000,5575.00000000000,6587.00000000000,7065.00000000000,7709.00000000000,8451.00000000000,9356.00000000000,10276.0000000000,11255.0000000000,12012.0000000000,13026.0000000000,13440.0000000000,14248.0000000000,14612.0000000000,15502.0000000000,16078.0000000000,16360.0000000000,17223.0000000000,8779.00000000000,-18217.0300000000,-12498.7300000000,-5718.30000000000,-29397.1445640000
30,'2/T0632/Bilab-ENABLE_TS5',0,0.723400000000000,-252.112000000000,-226.391000000000,-8.88161000000000,-11.4362000000000,-5.40300000000000,-201.172440899946,-151.763329933983,327.019333305868,-44.9001000000000,-39.9460000000000,551.000000000000,1061.00000000000,1794.00000000000,2435.00000000000,3594.00000000000,4022.00000000000,4742.00000000000,5216.00000000000,6162.00000000000,6339.00000000000,7003.00000000000,7709.00000000000,8556.00000000000,9214.00000000000,10223.0000000000,10847.0000000000,11890.0000000000,12240.0000000000,12961.0000000000,13218.0000000000,13706.0000000000,14314.0000000000,15019.0000000000,15394.0000000000,7798.00000000000,-17228.5200000000,-11596.7500000000,-5631.77000000000,-27467.0040070000
31,'2/T0632/BioSerf_TS1',0,0.731100000000000,-206.521000000000,-211.709000000000,0.213180000000000,4.09482000000000,0.880094000000000,-117.958354348579,-111.401001893455,147.145293088764,11.8005000000000,27.4039000000000,1050.00000000000,1450.00000000000,2476.00000000000,3450.00000000000,4346.00000000000,5190.00000000000,6086.00000000000,6879.00000000000,7867.00000000000,8550.00000000000,9254.00000000000,10347.0000000000,11466.0000000000,12374.0000000000,13152.0000000000,14013.0000000000,14948.0000000000,15995.0000000000,16367.0000000000,17099.0000000000,17602.0000000000,18338.0000000000,18559.0000000000,19040.0000000000,9657.00000000000,-4794.35000000000,-10613.1300000000,5818.78000000000,-26229.2999540000
32,'2/T0632/chunk-TASSER_TS1',0,0.732000000000000,-235.954000000000,-220.650000000000,-5.66756000000000,-6.54236000000000,-3.09476000000000,-146.310976837986,-133.012593895981,196.207124397218,-21.2732000000000,-15.4762000000000,662.000000000000,1199.00000000000,1884.00000000000,2856.00000000000,4039.00000000000,4455.00000000000,5106.00000000000,5786.00000000000,6730.00000000000,7016.00000000000,7645.00000000000,8693.00000000000,9542.00000000000,10460.0000000000,11110.0000000000,12147.0000000000,12754.0000000000,13397.0000000000,13984.0000000000,14551.0000000000,15240.0000000000,15861.0000000000,16163.0000000000,16794.0000000000,8645.00000000000,-14981.2300000000,-11547.3000000000,-3433.93000000000,-27051.5616740000
33,'2/T0632/chunk-TASSER_TS2',0,0.738900000000000,-218.305000000000,-206.609000000000,-4.58192000000000,-4.41562000000000,-2.69808000000000,-76.6562021719056,-119.972551328679,159.631072480238,-16.2631000000000,-5.63983000000000,701.000000000000,1169.00000000000,1974.00000000000,2705.00000000000,3956.00000000000,4351.00000000000,5185.00000000000,5700.00000000000,6573.00000000000,7160.00000000000,7473.00000000000,8557.00000000000,9356.00000000000,10172.0000000000,11117.0000000000,11942.0000000000,12657.0000000000,13153.0000000000,13756.0000000000,14380.0000000000,14820.0000000000,15409.0000000000,15687.0000000000,16127.0000000000,8323.00000000000,-12949.3700000000,-10819.1800000000,-2130.19000000000,-25596.6905890000
34,'2/T0632/chunk-TASSER_TS3',0,0.733500000000000,-227.945000000000,-212.189000000000,-5.10820000000000,-6.36881000000000,-4.27912000000000,-116.419206657297,-117.089095992758,237.524825511276,-24.4617000000000,-15.5820000000000,689.000000000000,1166.00000000000,1937.00000000000,2732.00000000000,3951.00000000000,4178.00000000000,5022.00000000000,5534.00000000000,6478.00000000000,6821.00000000000,7352.00000000000,8190.00000000000,9102.00000000000,9901.00000000000,10813.0000000000,11445.0000000000,12406.0000000000,12995.0000000000,13588.0000000000,14115.0000000000,14788.0000000000,15254.0000000000,15888.0000000000,16258.0000000000,8310.00000000000,-13058.8100000000,-11121.4300000000,-1937.39000000000,-26137.5092170000
35,'2/T0632/chunk-TASSER_TS4',0,0.728600000000000,-224.501000000000,-209.287000000000,-5.12106000000000,-5.88409000000000,-4.20891000000000,-66.4505154112632,-77.6057020501340,195.899150578830,-21.7796000000000,-13.5752000000000,703.000000000000,1113.00000000000,1885.00000000000,2707.00000000000,3880.00000000000,4199.00000000000,4860.00000000000,5558.00000000000,6329.00000000000,6819.00000000000,7318.00000000000,8367.00000000000,8998.00000000000,9919.00000000000,10649.0000000000,11460.0000000000,12275.0000000000,12856.0000000000,13471.0000000000,13995.0000000000,14721.0000000000,15020.0000000000,15802.0000000000,16157.0000000000,8237.00000000000,-14018.2400000000,-11020.0300000000,-2998.20000000000,-25863.9183640000
36,'2/T0632/chunk-TASSER_TS5',0,0.737300000000000,-224.044000000000,-214.033000000000,-3.49534000000000,-3.88917000000000,-2.62614000000000,-62.5187730157230,-123.921031460977,172.525031873823,-15.2144000000000,-8.42043000000000,691.000000000000,1179.00000000000,1945.00000000000,2816.00000000000,3861.00000000000,4416.00000000000,5292.00000000000,5731.00000000000,6644.00000000000,7007.00000000000,7639.00000000000,8666.00000000000,9580.00000000000,10460.0000000000,11201.0000000000,12172.0000000000,12906.0000000000,13516.0000000000,13967.0000000000,14719.0000000000,15168.0000000000,16050.0000000000,16796.0000000000,17464.0000000000,8960.00000000000,-12197.1400000000,-11249.5800000000,-947.550000000000,-26271.9218200000
37,'2/T0632/chuo-fams_TS1',0,0.699700000000000,-211.189000000000,-197.818000000000,-4.81234000000000,-5.88600000000000,-2.67302000000000,-137.816725784354,-28.7953171617608,267.559308491583,-36.2217000000000,-30.9901000000000,485.000000000000,916.000000000000,1596.00000000000,2178.00000000000,3357.00000000000,3695.00000000000,4452.00000000000,4883.00000000000,5420.00000000000,5935.00000000000,6387.00000000000,7102.00000000000,7508.00000000000,8409.00000000000,9032.00000000000,9601.00000000000,10137.0000000000,10859.0000000000,11269.0000000000,11624.0000000000,12058.0000000000,12472.0000000000,13032.0000000000,13402.0000000000,6790.00000000000,-13365.3400000000,-9982.74000000000,-3382.61000000000,-23833.6674940000
38,'2/T0632/chuo-fams_TS2',0,0.706500000000000,-212.709000000000,-200.003000000000,-5.13526000000000,-5.26123000000000,-2.30954000000000,-104.974669941883,-41.5528613664228,280.139778726176,-33.9879000000000,-26.4688000000000,518.000000000000,992.000000000000,1656.00000000000,2261.00000000000,3505.00000000000,3996.00000000000,4698.00000000000,5188.00000000000,5669.00000000000,6443.00000000000,6615.00000000000,7368.00000000000,7879.00000000000,8724.00000000000,9285.00000000000,9857.00000000000,10539.0000000000,11030.0000000000,11506.0000000000,12062.0000000000,12380.0000000000,12803.0000000000,13211.0000000000,13755.0000000000,6924.00000000000,-13365.0200000000,-10168.9800000000,-3196.05000000000,-24129.8724030000
