SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0566/Atome2_CBS_TS1',0,0.212700000000000,-179.197000000000,-196.859000000000,2.81856000000000,10.8493000000000,3.99477000000000,-12.0386115820933,42.9546008568072,434.430079175439,2.39637000000000,12.0042000000000,888.000000000000,1245.00000000000,2109.00000000000,3039.00000000000,3952.00000000000,4731.00000000000,5257.00000000000,5959.00000000000,6996.00000000000,7442.00000000000,8369.00000000000,8938.00000000000,10109.0000000000,10668.0000000000,11688.0000000000,12359.0000000000,13257.0000000000,13457.0000000000,14254.0000000000,14760.0000000000,15309.0000000000,16008.0000000000,16603.0000000000,17018.0000000000,8411.00000000000,-2326.69000000000,-6819.34000000000,4492.65000000000,-23320.2808850000
12,'2/T0566/Atome2_CBS_TS2',0,0.215400000000000,-168.574000000000,-186.504000000000,3.48642000000000,10.3080000000000,4.13558000000000,28.6241668788045,69.0910467111854,458.874900958967,14.6842000000000,22.8323000000000,969.000000000000,1313.00000000000,2219.00000000000,3025.00000000000,4010.00000000000,4751.00000000000,5430.00000000000,5991.00000000000,7058.00000000000,7585.00000000000,8648.00000000000,9114.00000000000,10096.0000000000,10840.0000000000,11710.0000000000,12482.0000000000,12958.0000000000,13646.0000000000,14202.0000000000,14873.0000000000,15210.0000000000,15952.0000000000,16537.0000000000,16851.0000000000,8533.00000000000,-1932.97000000000,-6538.98000000000,4606.01000000000,-22236.4912320000
13,'2/T0566/Atome2_CBS_TS3',0,0.310100000000000,-174.624000000000,-192.699000000000,3.66268000000000,10.3929000000000,4.01921000000000,-1.11945570450803,54.2619014166122,337.562772959768,25.7573000000000,36.7954000000000,1020.00000000000,1374.00000000000,2304.00000000000,3332.00000000000,4267.00000000000,5111.00000000000,5934.00000000000,6584.00000000000,7740.00000000000,8491.00000000000,9166.00000000000,10118.0000000000,11119.0000000000,11783.0000000000,12504.0000000000,13701.0000000000,14386.0000000000,15198.0000000000,15606.0000000000,16439.0000000000,16777.0000000000,17334.0000000000,17848.0000000000,18120.0000000000,9207.00000000000,-4047.32000000000,-6714.39000000000,2667.06000000000,-23078.8870270000
14,'2/T0566/Atome2_CBS_TS4',0,0.331900000000000,-160.425000000000,-191.522000000000,7.27737000000000,16.5396000000000,7.27993000000000,8.07592464369327,40.2933231723930,301.108851703723,44.7341000000000,70.5666000000000,1104.00000000000,1621.00000000000,2705.00000000000,3571.00000000000,4728.00000000000,5637.00000000000,6471.00000000000,7545.00000000000,8526.00000000000,9595.00000000000,10474.0000000000,11392.0000000000,12480.0000000000,13577.0000000000,14546.0000000000,15729.0000000000,16229.0000000000,17143.0000000000,18119.0000000000,18895.0000000000,19440.0000000000,20224.0000000000,20754.0000000000,21162.0000000000,10761.0000000000,1759.65000000000,-6474.78000000000,8234.43000000000,-23148.8706080000
15,'2/T0566/Atome2_CBS_TS5',0,0.294600000000000,-176.345000000000,-199.273000000000,5.11778000000000,13.0883000000000,4.72227000000000,-56.3698323775938,49.6713615990181,249.121545887781,30.6839000000000,39.8358000000000,1097.00000000000,1413.00000000000,2443.00000000000,3471.00000000000,4467.00000000000,5326.00000000000,6154.00000000000,6971.00000000000,7957.00000000000,8749.00000000000,9732.00000000000,10496.0000000000,11585.0000000000,12333.0000000000,13082.0000000000,14308.0000000000,14877.0000000000,15912.0000000000,16125.0000000000,16960.0000000000,17366.0000000000,18117.0000000000,18383.0000000000,18841.0000000000,9495.00000000000,-2364.17000000000,-7012.72000000000,4648.55000000000,-23928.2635400000
16,'2/T0566/BAKER-ROSETTASERVER_TS1',0,0.680300000000000,-290.681000000000,-257.795000000000,-10.1938000000000,-15.8737000000000,-6.81912000000000,-200.725616198408,-140.591006935033,31.4664722754184,-67.8436000000000,-62.9287000000000,410.000000000000,920.000000000000,1848.00000000000,2556.00000000000,3961.00000000000,4254.00000000000,4996.00000000000,5470.00000000000,6211.00000000000,6808.00000000000,7245.00000000000,8061.00000000000,8797.00000000000,9718.00000000000,10389.0000000000,11152.0000000000,11626.0000000000,12317.0000000000,12869.0000000000,13467.0000000000,13861.0000000000,14475.0000000000,15100.0000000000,15454.0000000000,8069.00000000000,-23136.0000000000,-13143.8300000000,-9992.17000000000,-30420.7215900000
17,'2/T0566/BAKER-ROSETTASERVER_TS2',0,0.692900000000000,-286.590000000000,-255.517000000000,-10.4423000000000,-14.5587000000000,-6.07176000000000,-193.687100716708,-126.561303292425,106.745363230284,-68.0019000000000,-61.2934000000000,409.000000000000,889.000000000000,1824.00000000000,2521.00000000000,3926.00000000000,4221.00000000000,4704.00000000000,5541.00000000000,6147.00000000000,6729.00000000000,7093.00000000000,8068.00000000000,8879.00000000000,9712.00000000000,10255.0000000000,11068.0000000000,12035.0000000000,12450.0000000000,12938.0000000000,13356.0000000000,13907.0000000000,14449.0000000000,14945.0000000000,15038.0000000000,7886.00000000000,-24050.2800000000,-13029.3400000000,-11020.9300000000,-30099.7640620000
18,'2/T0566/BAKER-ROSETTASERVER_TS3',0,0.782300000000000,-284.132000000000,-257.112000000000,-8.39168000000000,-13.6356000000000,-4.99240000000000,-197.529909706070,-148.386163218384,101.122103740059,-64.9038000000000,-62.8300000000000,390.000000000000,883.000000000000,1830.00000000000,2483.00000000000,3911.00000000000,4214.00000000000,4953.00000000000,5638.00000000000,6215.00000000000,6712.00000000000,7241.00000000000,8183.00000000000,8708.00000000000,9550.00000000000,10435.0000000000,10949.0000000000,11624.0000000000,12376.0000000000,12883.0000000000,13205.0000000000,13825.0000000000,14613.0000000000,14997.0000000000,15570.0000000000,7675.00000000000,-24519.6200000000,-13108.6200000000,-11411.0000000000,-30423.5361380000
19,'2/T0566/BAKER-ROSETTASERVER_TS4',0,0.656200000000000,-273.946000000000,-248.765000000000,-8.17631000000000,-13.0459000000000,-3.95842000000000,-204.567752771813,-136.995553935244,183.011149122564,-65.0270000000000,-57.0945000000000,414.000000000000,889.000000000000,1778.00000000000,2574.00000000000,3837.00000000000,4193.00000000000,4893.00000000000,5508.00000000000,6220.00000000000,6833.00000000000,7171.00000000000,8109.00000000000,8704.00000000000,9470.00000000000,10124.0000000000,10800.0000000000,11692.0000000000,12227.0000000000,12507.0000000000,13121.0000000000,13739.0000000000,14039.0000000000,14656.0000000000,15190.0000000000,7855.00000000000,-21086.4800000000,-12674.3100000000,-8412.17000000000,-29377.7295140000
20,'2/T0566/BAKER-ROSETTASERVER_TS5',0,0.768400000000000,-276.823000000000,-252.182000000000,-8.95201000000000,-11.4677000000000,-4.22092000000000,-181.547807147353,-140.357249636890,95.2158381183115,-65.8125000000000,-61.4418000000000,408.000000000000,851.000000000000,1822.00000000000,2444.00000000000,3842.00000000000,4147.00000000000,4959.00000000000,5484.00000000000,6211.00000000000,6644.00000000000,7203.00000000000,8067.00000000000,8669.00000000000,9445.00000000000,10151.0000000000,10646.0000000000,11535.0000000000,12053.0000000000,12858.0000000000,12894.0000000000,13508.0000000000,14025.0000000000,14366.0000000000,14935.0000000000,7579.00000000000,-23485.0900000000,-12863.1600000000,-10621.9300000000,-29761.8871550000
21,'2/T0566/BHAGEERATH_TS11',0,0.181300000000000,-175.680000000000,-180.120000000000,0.650848000000000,0.972826000000000,2.81641000000000,-40.8093594403242,11.5211317387382,812.648877014917,-22.8754000000000,-3.93940000000000,442.000000000000,800.000000000000,1640.00000000000,2091.00000000000,3366.00000000000,3734.00000000000,4497.00000000000,5159.00000000000,5573.00000000000,6264.00000000000,6753.00000000000,7564.00000000000,8164.00000000000,8855.00000000000,9393.00000000000,10229.0000000000,10607.0000000000,11223.0000000000,11953.0000000000,12130.0000000000,12828.0000000000,13487.0000000000,14036.0000000000,14273.0000000000,7302.00000000000,-3819.27000000000,-9150.58000000000,5331.32000000000,-21299.8143370000
22,'2/T0566/BHAGEERATH_TS21',0,0.182500000000000,-169.443000000000,-173.441000000000,-6.826980000000000E-003,1.25263000000000,2.75294000000000,39.3335918637504,44.7126123242505,751.551551958785,-24.0461000000000,-6.91950000000000,449.000000000000,829.000000000000,1595.00000000000,2146.00000000000,3364.00000000000,3548.00000000000,4408.00000000000,4805.00000000000,5508.00000000000,5956.00000000000,6649.00000000000,7222.00000000000,7714.00000000000,8367.00000000000,8946.00000000000,9529.00000000000,10160.0000000000,10499.0000000000,10742.0000000000,11523.0000000000,11939.0000000000,12383.0000000000,12972.0000000000,13589.0000000000,6999.00000000000,-2931.77000000000,-8711.61000000000,5779.84000000000,-20604.6554790000
23,'2/T0566/BHAGEERATH_TS31',0,0.178100000000000,-174.172000000000,-179.217000000000,0.370245000000000,2.28441000000000,2.38995000000000,-58.1341734787993,-10.4457799057592,537.937386196073,-28.4736000000000,-9.42808000000000,424.000000000000,743.000000000000,1570.00000000000,2072.00000000000,3287.00000000000,3521.00000000000,4273.00000000000,4812.00000000000,5360.00000000000,5857.00000000000,6360.00000000000,6973.00000000000,7631.00000000000,8531.00000000000,9018.00000000000,9728.00000000000,10397.0000000000,11013.0000000000,11742.0000000000,12075.0000000000,12837.0000000000,13259.0000000000,13768.0000000000,14100.0000000000,7344.00000000000,-4973.32000000000,-9025.09000000000,4051.78000000000,-21052.3131440000
24,'2/T0566/BHAGEERATH_TS41',0,0.190600000000000,-165.321000000000,-170.045000000000,0.313481000000000,2.15552000000000,2.25486000000000,-15.0881017693038,7.40322709296172,656.952243292570,-28.9810000000000,-11.1871000000000,434.000000000000,779.000000000000,1431.00000000000,2002.00000000000,3079.00000000000,3380.00000000000,4045.00000000000,4578.00000000000,5043.00000000000,5622.00000000000,6099.00000000000,6900.00000000000,7421.00000000000,8053.00000000000,8616.00000000000,8994.00000000000,9632.00000000000,10156.0000000000,10687.0000000000,11015.0000000000,11605.0000000000,11997.0000000000,12805.0000000000,12914.0000000000,6551.00000000000,-4844.26000000000,-8620.50000000000,3776.23000000000,-20076.2888310000
25,'2/T0566/BHAGEERATH_TS51',0,0.191200000000000,-172.302000000000,-172.833000000000,-0.845831000000000,0.126367000000000,1.25014000000000,-51.7224918910687,-50.1306327084616,707.507979259954,-34.1854000000000,-16.9481000000000,420.000000000000,780.000000000000,1441.00000000000,2065.00000000000,2935.00000000000,3338.00000000000,4053.00000000000,4479.00000000000,5113.00000000000,5528.00000000000,6017.00000000000,6592.00000000000,7146.00000000000,7753.00000000000,8415.00000000000,8913.00000000000,9626.00000000000,9858.00000000000,10602.0000000000,11238.0000000000,11493.0000000000,12309.0000000000,12726.0000000000,13265.0000000000,6852.00000000000,-6078.66000000000,-8762.85000000000,2684.19000000000,-20333.0879020000
26,'2/T0566/Bilab-ENABLE_TS1',0,0.757400000000000,-258.418000000000,-231.332000000000,-9.01844000000000,-12.7063000000000,-5.36049000000000,-207.371118103596,-166.657519878736,123.186580448906,-41.6173000000000,-35.2715000000000,553.000000000000,1084.00000000000,1799.00000000000,2611.00000000000,3801.00000000000,4238.00000000000,5013.00000000000,5861.00000000000,6468.00000000000,7190.00000000000,7578.00000000000,8487.00000000000,8945.00000000000,9870.00000000000,10605.0000000000,11211.0000000000,12047.0000000000,12372.0000000000,13135.0000000000,13510.0000000000,13863.0000000000,14398.0000000000,14552.0000000000,15567.0000000000,7563.00000000000,-20878.9800000000,-12177.4600000000,-8701.52000000000,-27781.6300240000
27,'2/T0566/Bilab-ENABLE_TS2',0,0.751700000000000,-247.214000000000,-223.087000000000,-8.14237000000000,-10.4482000000000,-5.53572000000000,-208.728973253743,-145.952934588307,147.224194987360,-36.3884000000000,-29.7240000000000,552.000000000000,1099.00000000000,1841.00000000000,2565.00000000000,3733.00000000000,4125.00000000000,4961.00000000000,5765.00000000000,6370.00000000000,7085.00000000000,7540.00000000000,8486.00000000000,8982.00000000000,9706.00000000000,10478.0000000000,11161.0000000000,11861.0000000000,12253.0000000000,12960.0000000000,13436.0000000000,13876.0000000000,14431.0000000000,14544.0000000000,15482.0000000000,7607.00000000000,-19360.7800000000,-11774.0400000000,-7586.74000000000,-26872.8283900000
28,'2/T0566/Bilab-ENABLE_TS3',0,0.757000000000000,-263.366000000000,-235.129000000000,-9.32832000000000,-13.3837000000000,-5.52516000000000,-210.178335228224,-169.374909576882,212.109481134187,-46.1535000000000,-39.1219000000000,522.000000000000,1083.00000000000,1813.00000000000,2551.00000000000,3772.00000000000,4155.00000000000,5012.00000000000,5810.00000000000,6349.00000000000,7108.00000000000,7532.00000000000,8469.00000000000,8988.00000000000,9732.00000000000,10663.0000000000,11232.0000000000,12135.0000000000,12376.0000000000,13263.0000000000,13514.0000000000,14110.0000000000,14449.0000000000,14776.0000000000,15776.0000000000,7650.00000000000,-21109.5400000000,-12235.5700000000,-8873.97000000000,-28062.8434650000
29,'2/T0566/Bilab-ENABLE_TS4',0,0.755300000000000,-259.921000000000,-231.325000000000,-8.88190000000000,-13.2110000000000,-6.50284000000000,-202.123056486836,-156.015395699676,221.618474266730,-53.8976000000000,-49.6117000000000,495.000000000000,1009.00000000000,1624.00000000000,2362.00000000000,3445.00000000000,3955.00000000000,4677.00000000000,5206.00000000000,6042.00000000000,6612.00000000000,6883.00000000000,7562.00000000000,8348.00000000000,9004.00000000000,9767.00000000000,10474.0000000000,11299.0000000000,11830.0000000000,12413.0000000000,12498.0000000000,13186.0000000000,13839.0000000000,14141.0000000000,14863.0000000000,7360.00000000000,-21066.5000000000,-12064.1500000000,-9002.35000000000,-27439.5720180000
30,'2/T0566/Bilab-ENABLE_TS5',0,0.769800000000000,-261.610000000000,-235.490000000000,-8.40991000000000,-12.2116000000000,-5.49830000000000,-202.237645865286,-158.299369805243,112.206112526338,-46.2717000000000,-39.2105000000000,531.000000000000,1056.00000000000,1776.00000000000,2558.00000000000,3692.00000000000,4083.00000000000,4864.00000000000,5758.00000000000,6336.00000000000,7183.00000000000,7636.00000000000,8575.00000000000,8966.00000000000,9858.00000000000,10597.0000000000,11430.0000000000,12152.0000000000,12530.0000000000,13228.0000000000,13658.0000000000,14079.0000000000,14605.0000000000,14794.0000000000,15789.0000000000,7737.00000000000,-20642.9000000000,-12276.8900000000,-8366.01000000000,-28024.3430940000
31,'2/T0566/BioSerf_TS1',0,0.786400000000000,-252.567000000000,-230.279000000000,-7.36648000000000,-9.48552000000000,-5.43571000000000,-151.966216503025,-86.5744303322438,102.653045006496,-43.1394000000000,-36.0515000000000,641.000000000000,1130.00000000000,1903.00000000000,2641.00000000000,3794.00000000000,4513.00000000000,5201.00000000000,5732.00000000000,6618.00000000000,7086.00000000000,7584.00000000000,8222.00000000000,9058.00000000000,9570.00000000000,10342.0000000000,11222.0000000000,11858.0000000000,12672.0000000000,12933.0000000000,13305.0000000000,13984.0000000000,14238.0000000000,14814.0000000000,15201.0000000000,7669.00000000000,-19113.6800000000,-11784.4900000000,-7329.19000000000,-27278.7216500000
32,'2/T0566/chunk-TASSER_TS1',0,0.782400000000000,-210.092000000000,-201.564000000000,-2.92182000000000,-2.56040000000000,-3.04524000000000,-78.6285338478604,-39.2609816883493,134.165115661098,0.328320000000000,6.82924000000000,810.000000000000,1168.00000000000,1965.00000000000,2730.00000000000,3878.00000000000,4556.00000000000,5412.00000000000,6088.00000000000,7038.00000000000,7569.00000000000,8410.00000000000,8997.00000000000,9867.00000000000,10523.0000000000,11634.0000000000,12229.0000000000,13075.0000000000,13214.0000000000,14203.0000000000,14477.0000000000,14675.0000000000,15277.0000000000,15528.0000000000,15900.0000000000,8176.00000000000,-18335.4100000000,-11402.3400000000,-6933.07000000000,-24498.9499390000
33,'2/T0566/chunk-TASSER_TS2',0,0.772500000000000,-202.050000000000,-197.190000000000,-2.05103000000000,-1.481090000000000E-002,-2.79457000000000,2.56606186747862,-53.7405053731215,167.187266144952,1.06092000000000,8.66755000000000,781.000000000000,1123.00000000000,1941.00000000000,2734.00000000000,3923.00000000000,4414.00000000000,5339.00000000000,6003.00000000000,6864.00000000000,7459.00000000000,8017.00000000000,9055.00000000000,9753.00000000000,10483.0000000000,11088.0000000000,12063.0000000000,12752.0000000000,13332.0000000000,13964.0000000000,14493.0000000000,15053.0000000000,15414.0000000000,15744.0000000000,16057.0000000000,8070.00000000000,-14704.9000000000,-11145.2900000000,-3559.62000000000,-23907.4057520000
34,'2/T0566/chunk-TASSER_TS3',0,0.776000000000000,-205.620000000000,-199.759000000000,-2.17571000000000,-1.89189000000000,-1.79412000000000,25.6543926065195,-62.4638185175481,135.298068813812,-6.00055000000000,-1.38958000000000,719.000000000000,1107.00000000000,1898.00000000000,2674.00000000000,3795.00000000000,4403.00000000000,5278.00000000000,5919.00000000000,6604.00000000000,7237.00000000000,7821.00000000000,8555.00000000000,9335.00000000000,10119.0000000000,10785.0000000000,11561.0000000000,12081.0000000000,12827.0000000000,13424.0000000000,13778.0000000000,14302.0000000000,14883.0000000000,15096.0000000000,15503.0000000000,7837.00000000000,-17012.2800000000,-11255.5800000000,-5756.71000000000,-24229.0585050000
35,'2/T0566/chunk-TASSER_TS4',0,0.352300000000000,-186.945000000000,-184.347000000000,-1.24183000000000,-0.342482000000000,-1.01330000000000,51.4188721370912,-36.2252799524657,361.440428549062,-8.94318000000000,1.10544000000000,704.000000000000,1073.00000000000,1686.00000000000,2492.00000000000,3436.00000000000,4037.00000000000,4761.00000000000,5717.00000000000,6273.00000000000,6746.00000000000,7244.00000000000,8049.00000000000,8750.00000000000,9462.00000000000,10232.0000000000,10704.0000000000,11647.0000000000,11932.0000000000,12686.0000000000,13477.0000000000,13390.0000000000,14296.0000000000,14709.0000000000,15137.0000000000,7838.00000000000,-10292.6600000000,-10316.8500000000,24.1900000000000,-22534.3356410000
36,'2/T0566/chunk-TASSER_TS5',0,0.762800000000000,-191.411000000000,-188.810000000000,-1.39608000000000,-0.272642000000000,-0.932468000000000,-10.3724172572456,-55.6650608306568,191.864405775321,2.58177000000000,9.75820000000000,777.000000000000,1137.00000000000,1875.00000000000,2646.00000000000,3731.00000000000,4316.00000000000,5206.00000000000,5905.00000000000,6669.00000000000,7218.00000000000,7765.00000000000,8575.00000000000,9361.00000000000,9835.00000000000,10753.0000000000,11711.0000000000,12294.0000000000,12847.0000000000,13719.0000000000,14036.0000000000,14798.0000000000,14889.0000000000,15295.0000000000,15618.0000000000,7958.00000000000,-14302.7600000000,-10772.8100000000,-3529.95000000000,-22991.5503710000
37,'2/T0566/chuo-fams_TS1',0,0.761400000000000,-234.641000000000,-220.120000000000,-5.96486000000000,-5.70628000000000,-2.85009000000000,-149.352195189693,-97.4055552720854,144.925622996718,-38.0563000000000,-35.1963000000000,531.000000000000,1009.00000000000,1731.00000000000,2356.00000000000,3527.00000000000,4173.00000000000,4758.00000000000,5460.00000000000,6015.00000000000,6728.00000000000,7094.00000000000,8030.00000000000,8471.00000000000,9285.00000000000,9895.00000000000,10583.0000000000,11334.0000000000,11989.0000000000,12204.0000000000,12908.0000000000,13069.0000000000,13631.0000000000,14032.0000000000,14619.0000000000,7294.00000000000,-17234.2800000000,-11272.1800000000,-5962.09000000000,-26055.0702170000
38,'2/T0566/chuo-fams_TS2',0,0.746300000000000,-239.895000000000,-221.163000000000,-6.55853000000000,-8.65077000000000,-3.52242000000000,-133.080058864500,-66.6616210573230,156.601774889803,-42.8059000000000,-39.5913000000000,505.000000000000,990.000000000000,1731.00000000000,2304.00000000000,3581.00000000000,4060.00000000000,4716.00000000000,5326.00000000000,5899.00000000000,6641.00000000000,6957.00000000000,7664.00000000000,8236.00000000000,9104.00000000000,9748.00000000000,10579.0000000000,11024.0000000000,11577.0000000000,12188.0000000000,12641.0000000000,12746.0000000000,13104.0000000000,13568.0000000000,14065.0000000000,6966.00000000000,-20142.1200000000,-11343.4500000000,-8798.67000000000,-26166.8437520000
