SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0602/Atome2_CBS_TS3',0,0.267600000000000,-133.468000000000,-148.306000000000,3.70837000000000,8.54518000000000,2.58411000000000,-114.498167022946,-29.3917669962378,323.292188607460,19.8988000000000,20.0601000000000,892.000000000000,1134.00000000000,1859.00000000000,2594.00000000000,3338.00000000000,4005.00000000000,4431.00000000000,4981.00000000000,5764.00000000000,6262.00000000000,7044.00000000000,7530.00000000000,8212.00000000000,8868.00000000000,9530.00000000000,9836.00000000000,10656.0000000000,10783.0000000000,11436.0000000000,11799.0000000000,12156.0000000000,12329.0000000000,12455.0000000000,12790.0000000000,6455.00000000000,-592.050000000000,-5798.78000000000,5206.73000000000,-17629.1301830000
12,'2/T0602/Atome2_CBS_TS4',0,0.260400000000000,-136.918000000000,-152.634000000000,4.23634000000000,9.25291000000000,2.22706000000000,-127.134776255333,-30.8399217459228,267.544496483323,15.0588000000000,14.2287000000000,819.000000000000,1132.00000000000,1823.00000000000,2602.00000000000,3355.00000000000,3975.00000000000,4495.00000000000,4986.00000000000,5740.00000000000,6297.00000000000,6938.00000000000,7667.00000000000,7961.00000000000,8700.00000000000,9159.00000000000,9876.00000000000,10358.0000000000,10705.0000000000,11046.0000000000,11656.0000000000,11770.0000000000,12220.0000000000,12247.0000000000,12353.0000000000,6238.00000000000,-922.230000000000,-5858.84000000000,4936.61000000000,-18074.8261260000
13,'2/T0602/Atome2_CBS_TS5',0,0.228400000000000,-127.794000000000,-138.334000000000,2.89171000000000,5.83900000000000,1.80934000000000,46.4642902754051,-21.0537263168882,448.220370428746,-2.94170000000000,0.587751000000000,585.000000000000,929.000000000000,1499.00000000000,2123.00000000000,2694.00000000000,3315.00000000000,3680.00000000000,4296.00000000000,4817.00000000000,5223.00000000000,5723.00000000000,6045.00000000000,6716.00000000000,7294.00000000000,7665.00000000000,8028.00000000000,8623.00000000000,8844.00000000000,9168.00000000000,9595.00000000000,9630.00000000000,10263.0000000000,10269.0000000000,10581.0000000000,5370.00000000000,-177.060000000000,-5622.47000000000,5445.41000000000,-16234.6024180000
14,'2/T0602/BAKER-ROSETTASERVER_TS1',0,0.504600000000000,-240.231000000000,-200.050000000000,-10.1270000000000,-17.1718000000000,-12.8825000000000,-262.629768205709,-223.975185411974,12.5008667352256,-67.2793000000000,-69.5282000000000,363.000000000000,861.000000000000,1418.00000000000,2212.00000000000,2724.00000000000,3376.00000000000,3463.00000000000,3929.00000000000,4463.00000000000,4711.00000000000,5061.00000000000,5576.00000000000,6041.00000000000,6775.00000000000,7108.00000000000,7258.00000000000,7881.00000000000,8127.00000000000,8276.00000000000,8653.00000000000,8659.00000000000,9028.00000000000,9081.00000000000,9223.00000000000,4644.00000000000,-16007.8800000000,-10107.1000000000,-5900.78000000000,-24185.3783600000
15,'2/T0602/BAKER-ROSETTASERVER_TS2',0,0.519000000000000,-232.069000000000,-193.456000000000,-10.0149000000000,-16.9050000000000,-11.6925000000000,-245.632138333292,-212.089557709337,24.3386567726355,-63.6912000000000,-66.4123000000000,358.000000000000,842.000000000000,1449.00000000000,2164.00000000000,2812.00000000000,3415.00000000000,3449.00000000000,3849.00000000000,4484.00000000000,4633.00000000000,4790.00000000000,5428.00000000000,5829.00000000000,6570.00000000000,6839.00000000000,7018.00000000000,7578.00000000000,7784.00000000000,7976.00000000000,8403.00000000000,8225.00000000000,8829.00000000000,8780.00000000000,8851.00000000000,4565.00000000000,-15656.2400000000,-9777.78000000000,-5878.46000000000,-23496.7118590000
16,'2/T0602/BAKER-ROSETTASERVER_TS3',0,0.521200000000000,-237.852000000000,-197.170000000000,-10.3760000000000,-18.0709000000000,-12.2347000000000,-246.100314992119,-211.256385253845,62.2148977497296,-66.8257000000000,-68.0804000000000,379.000000000000,854.000000000000,1440.00000000000,2169.00000000000,2786.00000000000,3439.00000000000,3379.00000000000,3892.00000000000,4485.00000000000,4609.00000000000,4840.00000000000,5460.00000000000,5966.00000000000,6640.00000000000,6894.00000000000,7212.00000000000,7801.00000000000,8034.00000000000,8234.00000000000,8712.00000000000,8695.00000000000,9048.00000000000,9123.00000000000,9563.00000000000,4704.00000000000,-16188.5400000000,-9935.63000000000,-6252.90000000000,-23864.2197810000
17,'2/T0602/BAKER-ROSETTASERVER_TS4',0,0.511800000000000,-237.881000000000,-199.107000000000,-9.67591000000000,-16.2912000000000,-12.8061000000000,-251.182358887748,-206.905386448334,6.05632818253950,-69.2194000000000,-71.7748000000000,358.000000000000,884.000000000000,1410.00000000000,2214.00000000000,2784.00000000000,3532.00000000000,3522.00000000000,3852.00000000000,4609.00000000000,4622.00000000000,4929.00000000000,5409.00000000000,5958.00000000000,6574.00000000000,6743.00000000000,7085.00000000000,7485.00000000000,7721.00000000000,8056.00000000000,8241.00000000000,8312.00000000000,8634.00000000000,8689.00000000000,8744.00000000000,4323.00000000000,-17111.7300000000,-10093.5900000000,-7018.14000000000,-24167.9898140000
18,'2/T0602/BAKER-ROSETTASERVER_TS5',0,0.520000000000000,-233.224000000000,-197.075000000000,-9.11399000000000,-15.0332000000000,-12.0023000000000,-246.095390224708,-216.824967178906,7.04114586159204,-64.2732000000000,-67.3446000000000,373.000000000000,871.000000000000,1404.00000000000,2129.00000000000,2825.00000000000,3398.00000000000,3487.00000000000,3955.00000000000,4480.00000000000,4655.00000000000,4867.00000000000,5528.00000000000,6030.00000000000,6764.00000000000,6815.00000000000,7135.00000000000,7775.00000000000,8087.00000000000,8335.00000000000,8573.00000000000,8827.00000000000,9206.00000000000,9348.00000000000,9386.00000000000,4668.00000000000,-15436.2800000000,-9938.62000000000,-5497.65000000000,-23860.1608530000
19,'2/T0602/BHAGEERATH_TS11',0,0.371400000000000,-144.966000000000,-132.810000000000,-3.31540000000000,-4.95324000000000,-3.88700000000000,-125.368518335647,-106.822137379253,271.172814775806,-38.6094000000000,-37.4745000000000,383.000000000000,653.000000000000,1067.00000000000,1651.00000000000,2306.00000000000,2678.00000000000,3011.00000000000,3320.00000000000,3407.00000000000,3679.00000000000,3789.00000000000,3971.00000000000,4282.00000000000,4619.00000000000,5055.00000000000,5211.00000000000,5711.00000000000,5905.00000000000,6162.00000000000,6310.00000000000,6359.00000000000,6674.00000000000,6623.00000000000,6932.00000000000,3545.00000000000,-8004.23000000000,-6764.13000000000,-1240.10000000000,-16128.5041760000
20,'2/T0602/BHAGEERATH_TS21',0,0.391500000000000,-150.106000000000,-134.951000000000,-4.79966000000000,-6.00502000000000,-4.35104000000000,-142.372504606683,-121.372449114915,287.622904441440,-41.5482000000000,-42.2057000000000,376.000000000000,659.000000000000,1104.00000000000,1631.00000000000,2290.00000000000,2694.00000000000,3092.00000000000,3243.00000000000,3505.00000000000,3744.00000000000,3692.00000000000,3938.00000000000,4228.00000000000,4405.00000000000,4814.00000000000,5158.00000000000,5414.00000000000,5632.00000000000,5751.00000000000,5968.00000000000,6112.00000000000,6263.00000000000,6406.00000000000,6609.00000000000,3362.00000000000,-8080.11000000000,-6901.53000000000,-1178.58000000000,-16469.9865920000
21,'2/T0602/BHAGEERATH_TS31',0,0.308400000000000,-135.079000000000,-123.736000000000,-4.02515000000000,-4.77368000000000,-2.54397000000000,-146.171486367638,-103.786680809712,605.045820385909,-39.6531000000000,-34.5455000000000,386.000000000000,612.000000000000,1111.00000000000,1493.00000000000,2339.00000000000,2448.00000000000,2822.00000000000,3164.00000000000,3334.00000000000,3616.00000000000,3620.00000000000,3918.00000000000,4117.00000000000,4369.00000000000,4646.00000000000,4967.00000000000,5164.00000000000,5430.00000000000,5647.00000000000,5689.00000000000,5665.00000000000,5833.00000000000,6041.00000000000,6247.00000000000,3167.00000000000,-6330.44000000000,-6316.14000000000,-14.2900000000000,-15188.8266290000
22,'2/T0602/BHAGEERATH_TS41',0,0.322700000000000,-128.836000000000,-121.001000000000,-2.15368000000000,-3.60173000000000,-2.07920000000000,-123.664187664002,-88.4039347768844,395.619134891268,-37.7764000000000,-37.2877000000000,366.000000000000,647.000000000000,1059.00000000000,1637.00000000000,2233.00000000000,2454.00000000000,2929.00000000000,2993.00000000000,3324.00000000000,3489.00000000000,3532.00000000000,3646.00000000000,3989.00000000000,4205.00000000000,4479.00000000000,4539.00000000000,4770.00000000000,4952.00000000000,4991.00000000000,5047.00000000000,5156.00000000000,5363.00000000000,5442.00000000000,5559.00000000000,2870.00000000000,-6436.07000000000,-6217.41000000000,-218.660000000000,-14973.0981080000
23,'2/T0602/BHAGEERATH_TS51',0,0.303700000000000,-124.502000000000,-115.907000000000,-2.94408000000000,-3.44143000000000,-2.20924000000000,-114.266817584655,-91.8073575070178,532.921740175396,-35.6651000000000,-32.9317000000000,378.000000000000,668.000000000000,1099.00000000000,1616.00000000000,2366.00000000000,2499.00000000000,2936.00000000000,3022.00000000000,3245.00000000000,3468.00000000000,3493.00000000000,3628.00000000000,3869.00000000000,4083.00000000000,4284.00000000000,4409.00000000000,4723.00000000000,4743.00000000000,4957.00000000000,5221.00000000000,5208.00000000000,5406.00000000000,5770.00000000000,5728.00000000000,2887.00000000000,-5535.59000000000,-5918.56000000000,382.970000000000,-14458.4402590000
24,'2/T0602/Bilab-ENABLE_TS1',0,0.514800000000000,-226.340000000000,-192.024000000000,-8.94063000000000,-13.1276000000000,-12.2480000000000,-230.320449918398,-218.104526273291,115.505872601976,-60.0467000000000,-61.5988000000000,507.000000000000,870.000000000000,1350.00000000000,2091.00000000000,2667.00000000000,3196.00000000000,3415.00000000000,3882.00000000000,4509.00000000000,4567.00000000000,4909.00000000000,5571.00000000000,5992.00000000000,6609.00000000000,7093.00000000000,7503.00000000000,8044.00000000000,8512.00000000000,8706.00000000000,9241.00000000000,9288.00000000000,9745.00000000000,9939.00000000000,10392.0000000000,5269.00000000000,-14505.1900000000,-9738.89000000000,-4766.30000000000,-23039.6367470000
25,'2/T0602/Bilab-ENABLE_TS2',0,0.502000000000000,-215.415000000000,-186.766000000000,-7.16660000000000,-10.5555000000000,-10.9268000000000,-177.639696667723,-186.818173396990,139.032979153873,-48.1432000000000,-49.7498000000000,521.000000000000,883.000000000000,1379.00000000000,2128.00000000000,2670.00000000000,3354.00000000000,3551.00000000000,4049.00000000000,4550.00000000000,4940.00000000000,5293.00000000000,5938.00000000000,6309.00000000000,6967.00000000000,7469.00000000000,7965.00000000000,8314.00000000000,8790.00000000000,9396.00000000000,9469.00000000000,9978.00000000000,10238.0000000000,10421.0000000000,10621.0000000000,5333.00000000000,-13446.0900000000,-9586.16000000000,-3859.93000000000,-22487.1408590000
26,'2/T0602/Bilab-ENABLE_TS3',0,0.502400000000000,-223.751000000000,-188.817000000000,-8.69488000000000,-13.2444000000000,-12.9949000000000,-263.381220407481,-208.689342605250,63.7098374405586,-56.1138000000000,-56.6694000000000,539.000000000000,844.000000000000,1382.00000000000,2136.00000000000,2679.00000000000,3329.00000000000,3547.00000000000,3812.00000000000,4516.00000000000,4736.00000000000,5170.00000000000,5608.00000000000,6098.00000000000,6731.00000000000,7060.00000000000,7731.00000000000,8074.00000000000,8500.00000000000,8955.00000000000,9400.00000000000,9492.00000000000,9935.00000000000,10015.0000000000,10316.0000000000,5296.00000000000,-14939.4700000000,-9619.31000000000,-5320.16000000000,-22835.9890730000
27,'2/T0602/Bilab-ENABLE_TS4',0,0.539500000000000,-193.348000000000,-177.776000000000,-4.26486000000000,-5.23730000000000,-6.07027000000000,-192.666112137366,-141.539181747453,247.656811973455,-33.8445000000000,-35.0818000000000,575.000000000000,931.000000000000,1370.00000000000,2227.00000000000,2754.00000000000,3352.00000000000,3588.00000000000,4049.00000000000,4820.00000000000,5071.00000000000,5597.00000000000,6116.00000000000,6740.00000000000,7489.00000000000,7968.00000000000,8380.00000000000,8900.00000000000,9211.00000000000,9822.00000000000,9972.00000000000,10395.0000000000,10902.0000000000,11029.0000000000,11332.0000000000,5725.00000000000,-10636.7800000000,-9043.97000000000,-1592.81000000000,-21493.3587550000
28,'2/T0602/Bilab-ENABLE_TS5',0,0.406700000000000,-174.549000000000,-161.688000000000,-4.03019000000000,-5.88847000000000,-2.94192000000000,-188.565319844461,-121.821617763230,174.230502803903,-39.5473000000000,-42.9037000000000,484.000000000000,763.000000000000,1235.00000000000,1858.00000000000,2475.00000000000,2962.00000000000,3268.00000000000,3554.00000000000,4162.00000000000,4241.00000000000,4755.00000000000,4917.00000000000,5414.00000000000,6001.00000000000,6452.00000000000,6971.00000000000,7423.00000000000,7669.00000000000,7889.00000000000,8267.00000000000,8591.00000000000,8882.00000000000,9047.00000000000,9341.00000000000,4786.00000000000,-10440.3500000000,-8192.74000000000,-2247.61000000000,-19623.4717050000
29,'2/T0602/BioSerf_TS1',0,0.496800000000000,-185.938000000000,-154.762000000000,-8.36101000000000,-12.1424000000000,-10.6730000000000,-250.024914098086,-216.792741910717,202.798314677759,-55.2658000000000,-55.7850000000000,613.000000000000,856.000000000000,1357.00000000000,2154.00000000000,2531.00000000000,3127.00000000000,3308.00000000000,3496.00000000000,3983.00000000000,3966.00000000000,4231.00000000000,4462.00000000000,4723.00000000000,5315.00000000000,5279.00000000000,5585.00000000000,5827.00000000000,6106.00000000000,6171.00000000000,6358.00000000000,6449.00000000000,6556.00000000000,6656.00000000000,6937.00000000000,3482.00000000000,-10582.3500000000,-7862.11000000000,-2720.24000000000,-19032.6488250000
30,'2/T0602/chunk-TASSER_TS1',0,0.536200000000000,-190.382000000000,-158.462000000000,-8.23667000000000,-12.2730000000000,-11.4102000000000,-211.012206074661,-162.242433222811,259.627897755419,-57.3836000000000,-59.9296000000000,512.000000000000,764.000000000000,1204.00000000000,1823.00000000000,2468.00000000000,2825.00000000000,3184.00000000000,3288.00000000000,4054.00000000000,3900.00000000000,4049.00000000000,4388.00000000000,4649.00000000000,4917.00000000000,5245.00000000000,5460.00000000000,5767.00000000000,5999.00000000000,6191.00000000000,6225.00000000000,6599.00000000000,6567.00000000000,6762.00000000000,6950.00000000000,3432.00000000000,-12702.1200000000,-8241.73000000000,-4460.39000000000,-19529.5621410000
31,'2/T0602/chunk-TASSER_TS2',0,0.527600000000000,-185.396000000000,-154.592000000000,-8.05460000000000,-11.9561000000000,-10.7936000000000,-155.535028260593,-132.415518433426,214.725223808531,-54.8352000000000,-57.0704000000000,530.000000000000,772.000000000000,1198.00000000000,1840.00000000000,2429.00000000000,2829.00000000000,3173.00000000000,3307.00000000000,3936.00000000000,3802.00000000000,4169.00000000000,4386.00000000000,4600.00000000000,4963.00000000000,5148.00000000000,5486.00000000000,5732.00000000000,5953.00000000000,6176.00000000000,6347.00000000000,6457.00000000000,6620.00000000000,6769.00000000000,6993.00000000000,3493.00000000000,-12197.4100000000,-8028.73000000000,-4168.68000000000,-19110.8737100000
32,'2/T0602/chunk-TASSER_TS3',0,0.533300000000000,-184.820000000000,-155.327000000000,-7.65104000000000,-10.9079000000000,-10.9345000000000,-148.251613945715,-158.224489710035,255.721754496064,-56.0163000000000,-58.8657000000000,528.000000000000,777.000000000000,1163.00000000000,1814.00000000000,2338.00000000000,2822.00000000000,3137.00000000000,3266.00000000000,3892.00000000000,3810.00000000000,4085.00000000000,4255.00000000000,4568.00000000000,4950.00000000000,5174.00000000000,5327.00000000000,5822.00000000000,5930.00000000000,6169.00000000000,6249.00000000000,6385.00000000000,6622.00000000000,6611.00000000000,6814.00000000000,3388.00000000000,-12303.5200000000,-8076.85000000000,-4226.67000000000,-19114.1593890000
33,'2/T0602/chunk-TASSER_TS4',0,0.518500000000000,-183.589000000000,-153.069000000000,-7.91758000000000,-11.8819000000000,-10.7206000000000,-140.758391998763,-135.066117127762,247.628797912974,-55.2717000000000,-57.4282000000000,497.000000000000,753.000000000000,1154.00000000000,1770.00000000000,2415.00000000000,2762.00000000000,3027.00000000000,3196.00000000000,3862.00000000000,3754.00000000000,3949.00000000000,4186.00000000000,4511.00000000000,4773.00000000000,5077.00000000000,5282.00000000000,5701.00000000000,5886.00000000000,6006.00000000000,6226.00000000000,6371.00000000000,6466.00000000000,6520.00000000000,6854.00000000000,3474.00000000000,-12314.6600000000,-7920.10000000000,-4394.56000000000,-18887.9756930000
34,'2/T0602/chunk-TASSER_TS5',0,0.540300000000000,-182.514000000000,-153.022000000000,-7.22838000000000,-11.2037000000000,-11.0592000000000,-130.577753669411,-145.911477298275,220.067056388772,-52.0644000000000,-54.6731000000000,539.000000000000,784.000000000000,1180.00000000000,1855.00000000000,2432.00000000000,2920.00000000000,3150.00000000000,3308.00000000000,3913.00000000000,3873.00000000000,4142.00000000000,4410.00000000000,4576.00000000000,5054.00000000000,5372.00000000000,5432.00000000000,5822.00000000000,6035.00000000000,6255.00000000000,6422.00000000000,6516.00000000000,6737.00000000000,6694.00000000000,6996.00000000000,3543.00000000000,-11926.5100000000,-7987.96000000000,-3938.55000000000,-18891.7562300000
35,'2/T0602/chuo-fams_TS1',0,0.498000000000000,-169.036000000000,-145.195000000000,-5.59325000000000,-8.61152000000000,-9.63639000000000,-196.338216895467,-135.315387995072,205.359192242402,-46.1521000000000,-48.4477000000000,462.000000000000,730.000000000000,1239.00000000000,1774.00000000000,2436.00000000000,2826.00000000000,3133.00000000000,3334.00000000000,3674.00000000000,3846.00000000000,3947.00000000000,4315.00000000000,4717.00000000000,4840.00000000000,5136.00000000000,5372.00000000000,5597.00000000000,5810.00000000000,5923.00000000000,6117.00000000000,6147.00000000000,6412.00000000000,6280.00000000000,6645.00000000000,3349.00000000000,-11139.6400000000,-7393.20000000000,-3746.44000000000,-17888.5621430000
36,'2/T0602/chuo-fams_TS2',0,0.520000000000000,-177.332000000000,-149.696000000000,-6.62831000000000,-10.6654000000000,-10.3423000000000,-174.952901399497,-133.355328308262,310.274553012972,-50.7087000000000,-53.2576000000000,436.000000000000,759.000000000000,1219.00000000000,1668.00000000000,2422.00000000000,2829.00000000000,3202.00000000000,3188.00000000000,3761.00000000000,3770.00000000000,4061.00000000000,4279.00000000000,4514.00000000000,4866.00000000000,5044.00000000000,5317.00000000000,5549.00000000000,5807.00000000000,5952.00000000000,6176.00000000000,6257.00000000000,6252.00000000000,6490.00000000000,6693.00000000000,3252.00000000000,-11383.1400000000,-7650.08000000000,-3733.07000000000,-18401.7504590000
37,'2/T0602/chuo-fams_TS3',0,0.511800000000000,-179.170000000000,-150.679000000000,-6.80098000000000,-11.2235000000000,-10.4671000000000,-199.476931177436,-137.956934964932,321.369832983305,-51.8788000000000,-53.3609000000000,418.000000000000,768.000000000000,1223.00000000000,1734.00000000000,2408.00000000000,2885.00000000000,3040.00000000000,3281.00000000000,3686.00000000000,3814.00000000000,3993.00000000000,4404.00000000000,4578.00000000000,4896.00000000000,5121.00000000000,5341.00000000000,5633.00000000000,5815.00000000000,6106.00000000000,6104.00000000000,6452.00000000000,6258.00000000000,6585.00000000000,6734.00000000000,3435.00000000000,-10882.0400000000,-7686.17000000000,-3195.87000000000,-18516.5850170000
38,'2/T0602/chuo-fams_TS4',0,0.513100000000000,-178.499000000000,-150.627000000000,-7.04580000000000,-10.6426000000000,-10.1835000000000,-191.402372392727,-162.278931038536,288.816353371024,-50.6048000000000,-52.4116000000000,436.000000000000,748.000000000000,1195.00000000000,1664.00000000000,2412.00000000000,2791.00000000000,3173.00000000000,3234.00000000000,3817.00000000000,3801.00000000000,3932.00000000000,4413.00000000000,4592.00000000000,4920.00000000000,5157.00000000000,5528.00000000000,5705.00000000000,5960.00000000000,6058.00000000000,6305.00000000000,6308.00000000000,6364.00000000000,6477.00000000000,6769.00000000000,3510.00000000000,-11333.9400000000,-7692.24000000000,-3641.69000000000,-18413.0257450000
