SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0606/Atome2_CBS_TS1',0,0.633200000000000,-136.910000000000,-129.207000000000,-3.32715000000000,-3.65740000000000,-0.718077000000000,-111.011151106846,-95.9835366927795,130.341935278010,-23.2455000000000,-25.9105000000000,390.000000000000,665.000000000000,1118.00000000000,1607.00000000000,2165.00000000000,2580.00000000000,2874.00000000000,3236.00000000000,3545.00000000000,3878.00000000000,4158.00000000000,4359.00000000000,4916.00000000000,5267.00000000000,5496.00000000000,6024.00000000000,6336.00000000000,6644.00000000000,6800.00000000000,7120.00000000000,7270.00000000000,7389.00000000000,7624.00000000000,7743.00000000000,3994.00000000000,-7547.80000000000,-4632.22000000000,-2915.58000000000,-15198.4998900000
12,'2/T0606/Atome2_CBS_TS2',0,0.532900000000000,-226.175000000000,-222.903000000000,-3.25471000000000,-0.189855000000000,0.173083000000000,-164.754004418834,-109.500129570822,133.742410088296,-24.5573000000000,-37.1817000000000,760.000000000000,1137.00000000000,1859.00000000000,2809.00000000000,3550.00000000000,4368.00000000000,4797.00000000000,5473.00000000000,6097.00000000000,6543.00000000000,7264.00000000000,7984.00000000000,8571.00000000000,9521.00000000000,9883.00000000000,10963.0000000000,11614.0000000000,12456.0000000000,12962.0000000000,13295.0000000000,13948.0000000000,14477.0000000000,14930.0000000000,15384.0000000000,7894.00000000000,-9228.74000000000,-8561.95000000000,-666.800000000000,-26269.4632410000
13,'2/T0606/Atome2_CBS_TS3',0,0.463500000000000,-206.580000000000,-206.789000000000,-1.28075000000000,0.219467000000000,1.27034000000000,-99.5364499048711,-77.9723549914185,304.302541786140,-22.9357000000000,-28.8556000000000,794.000000000000,1209.00000000000,1914.00000000000,2861.00000000000,3561.00000000000,4247.00000000000,4828.00000000000,5423.00000000000,5967.00000000000,6435.00000000000,7142.00000000000,7718.00000000000,8179.00000000000,9101.00000000000,9853.00000000000,10582.0000000000,11158.0000000000,11779.0000000000,12125.0000000000,12667.0000000000,13448.0000000000,13646.0000000000,14303.0000000000,14537.0000000000,7450.00000000000,-5769.09000000000,-7854.12000000000,2085.03000000000,-24382.1107530000
14,'2/T0606/Atome2_CBS_TS4',0,0.561200000000000,-226.972000000000,-248.681000000000,4.11372000000000,11.8023000000000,5.79246000000000,-90.9032445340265,-21.4082701768187,159.544586913199,17.5224000000000,-5.25770000000000,1037.00000000000,1535.00000000000,2524.00000000000,3616.00000000000,4534.00000000000,5467.00000000000,5991.00000000000,6975.00000000000,8022.00000000000,8784.00000000000,9646.00000000000,10690.0000000000,11455.0000000000,12581.0000000000,13425.0000000000,14261.0000000000,15287.0000000000,16060.0000000000,17118.0000000000,17471.0000000000,17994.0000000000,18866.0000000000,19252.0000000000,19693.0000000000,9992.00000000000,-2683.02000000000,-9720.97000000000,7037.95000000000,-29652.6095610000
15,'2/T0606/Atome2_CBS_TS5',0,0.514000000000000,-197.394000000000,-203.412000000000,-0.281142000000000,4.91281000000000,1.38549000000000,-131.999564917572,-37.7049381920884,311.818595837886,-12.7752000000000,-18.9044000000000,748.000000000000,1204.00000000000,1991.00000000000,2859.00000000000,3616.00000000000,4340.00000000000,4915.00000000000,5536.00000000000,6225.00000000000,6645.00000000000,7434.00000000000,8131.00000000000,8867.00000000000,9381.00000000000,10147.0000000000,10529.0000000000,11534.0000000000,11832.0000000000,12610.0000000000,12911.0000000000,13830.0000000000,14275.0000000000,14632.0000000000,15359.0000000000,7692.00000000000,-6802.98000000000,-8013.06000000000,1210.07000000000,-24294.0600620000
16,'2/T0606/BAKER-ROSETTASERVER_TS1',0,0.645800000000000,-280.943000000000,-262.104000000000,-6.80325000000000,-9.36169000000000,-2.67374000000000,-262.735486835149,-193.316270233468,132.991653111287,-68.2607000000000,-73.3982000000000,472.000000000000,1042.00000000000,1957.00000000000,2781.00000000000,3885.00000000000,4306.00000000000,4817.00000000000,5367.00000000000,6077.00000000000,6409.00000000000,6995.00000000000,7780.00000000000,8552.00000000000,9366.00000000000,10044.0000000000,10622.0000000000,11358.0000000000,12127.0000000000,12660.0000000000,13484.0000000000,13948.0000000000,14591.0000000000,15339.0000000000,15929.0000000000,8145.00000000000,-16961.6400000000,-13319.0500000000,-3642.59000000000,-31382.8268740000
17,'2/T0606/BAKER-ROSETTASERVER_TS2',0,0.679000000000000,-285.830000000000,-263.571000000000,-8.14132000000000,-10.0568000000000,-4.06116000000000,-271.288437779312,-200.061927133078,125.462665424729,-67.0136000000000,-77.0695000000000,474.000000000000,1046.00000000000,1955.00000000000,2742.00000000000,3867.00000000000,4359.00000000000,4676.00000000000,5378.00000000000,5951.00000000000,6307.00000000000,6854.00000000000,7673.00000000000,8529.00000000000,9420.00000000000,10013.0000000000,10551.0000000000,11334.0000000000,12119.0000000000,12495.0000000000,13046.0000000000,13685.0000000000,14118.0000000000,14860.0000000000,15093.0000000000,7740.00000000000,-20796.5300000000,-13414.5400000000,-7382.00000000000,-31582.6722330000
18,'2/T0606/BAKER-ROSETTASERVER_TS3',0,0.642700000000000,-283.494000000000,-260.415000000000,-8.99642000000000,-11.2199000000000,-2.86290000000000,-273.713968996585,-201.905522921212,242.277697368710,-67.3931000000000,-74.9523000000000,485.000000000000,1061.00000000000,1899.00000000000,2838.00000000000,3886.00000000000,4368.00000000000,4751.00000000000,5326.00000000000,6005.00000000000,6188.00000000000,6650.00000000000,7629.00000000000,8323.00000000000,9391.00000000000,9972.00000000000,10433.0000000000,11198.0000000000,11808.0000000000,12432.0000000000,13146.0000000000,13763.0000000000,14709.0000000000,15132.0000000000,15797.0000000000,8145.00000000000,-17071.5800000000,-13198.9100000000,-3872.66000000000,-31130.0943020000
19,'2/T0606/BAKER-ROSETTASERVER_TS4',0,0.647200000000000,-289.741000000000,-265.606000000000,-8.03216000000000,-11.7953000000000,-4.30775000000000,-260.810386014423,-204.440692914896,176.141751338359,-69.2449000000000,-82.1402000000000,456.000000000000,1026.00000000000,1880.00000000000,2664.00000000000,3898.00000000000,4210.00000000000,4764.00000000000,5245.00000000000,5910.00000000000,6300.00000000000,6623.00000000000,7668.00000000000,8303.00000000000,9286.00000000000,9750.00000000000,10502.0000000000,10968.0000000000,11502.0000000000,12278.0000000000,12676.0000000000,13685.0000000000,14011.0000000000,14575.0000000000,15126.0000000000,7600.00000000000,-18853.0100000000,-13533.9000000000,-5319.11000000000,-31650.9771060000
20,'2/T0606/BAKER-ROSETTASERVER_TS5',0,0.639700000000000,-281.001000000000,-254.380000000000,-8.93268000000000,-13.1631000000000,-4.52589000000000,-279.724443948353,-229.043405949817,187.042870316830,-68.7248000000000,-77.9194000000000,472.000000000000,1047.00000000000,1915.00000000000,2753.00000000000,3815.00000000000,4236.00000000000,4602.00000000000,5184.00000000000,5761.00000000000,6061.00000000000,6480.00000000000,7311.00000000000,7844.00000000000,8881.00000000000,9298.00000000000,10012.0000000000,10883.0000000000,11329.0000000000,11831.0000000000,12268.0000000000,12684.0000000000,13338.0000000000,13841.0000000000,14671.0000000000,7375.00000000000,-19215.5000000000,-12988.6800000000,-6226.83000000000,-30672.3539070000
21,'2/T0606/BHAGEERATH_TS11',0,0.187700000000000,-201.065000000000,-207.140000000000,0.124901000000000,2.91441000000000,3.03588000000000,8.44328369430136,114.589301982782,457.763562396363,-23.0372000000000,-23.7306000000000,524.000000000000,886.000000000000,1576.00000000000,2341.00000000000,3422.00000000000,3868.00000000000,4672.00000000000,5220.00000000000,5655.00000000000,6469.00000000000,6816.00000000000,7701.00000000000,8371.00000000000,9232.00000000000,9887.00000000000,10571.0000000000,11221.0000000000,11896.0000000000,12557.0000000000,13284.0000000000,13958.0000000000,14466.0000000000,15032.0000000000,15633.0000000000,8096.00000000000,-6867.28000000000,-10434.0300000000,3566.74000000000,-24541.2493000000
22,'2/T0606/BHAGEERATH_TS21',0,0.168200000000000,-189.409000000000,-196.924000000000,0.990438000000000,3.81209000000000,2.71243000000000,51.2132284393080,79.8951239705372,558.968970537112,-19.2956000000000,-16.9910000000000,504.000000000000,928.000000000000,1567.00000000000,2303.00000000000,3374.00000000000,3753.00000000000,4435.00000000000,5041.00000000000,5646.00000000000,6346.00000000000,6903.00000000000,7639.00000000000,8535.00000000000,9313.00000000000,10040.0000000000,10477.0000000000,11037.0000000000,11623.0000000000,12119.0000000000,12610.0000000000,13247.0000000000,13594.0000000000,14305.0000000000,14748.0000000000,7549.00000000000,-4786.10000000000,-9926.40000000000,5140.29000000000,-23450.6379150000
23,'2/T0606/BHAGEERATH_TS31',0,0.187800000000000,-196.632000000000,-202.677000000000,0.622123000000000,2.37844000000000,3.04537000000000,28.3820927516432,64.7906260918483,573.581323352064,-19.2156000000000,-20.4852000000000,494.000000000000,922.000000000000,1618.00000000000,2247.00000000000,3522.00000000000,3786.00000000000,4623.00000000000,5134.00000000000,5645.00000000000,6384.00000000000,6956.00000000000,7602.00000000000,8445.00000000000,9092.00000000000,9922.00000000000,10685.0000000000,11258.0000000000,11832.0000000000,12318.0000000000,12854.0000000000,13512.0000000000,14022.0000000000,14600.0000000000,15102.0000000000,7653.00000000000,-6327.71000000000,-10214.5600000000,3886.84000000000,-24091.1312940000
24,'2/T0606/BHAGEERATH_TS41',0,0.173900000000000,-204.522000000000,-209.701000000000,8.980970000000001E-002,1.72522000000000,3.36465000000000,-3.03331248723913,59.6026645491620,517.971163136066,-31.5520000000000,-32.6106000000000,493.000000000000,946.000000000000,1592.00000000000,2278.00000000000,3375.00000000000,3841.00000000000,4456.00000000000,4970.00000000000,5484.00000000000,6039.00000000000,6784.00000000000,7439.00000000000,8192.00000000000,8699.00000000000,9583.00000000000,10352.0000000000,11032.0000000000,11627.0000000000,12407.0000000000,12721.0000000000,13209.0000000000,13757.0000000000,14341.0000000000,14665.0000000000,7417.00000000000,-7093.51000000000,-10633.5600000000,3540.05000000000,-24678.5224480000
25,'2/T0606/BHAGEERATH_TS51',0,0.168300000000000,-192.758000000000,-198.986000000000,-4.147600000000000E-002,1.82423000000000,4.44600000000000,19.8302837903572,52.9674092223822,505.769580069799,-21.1580000000000,-21.4620000000000,508.000000000000,918.000000000000,1563.00000000000,2216.00000000000,3400.00000000000,3652.00000000000,4430.00000000000,5064.00000000000,5609.00000000000,6090.00000000000,6783.00000000000,7347.00000000000,8310.00000000000,9131.00000000000,9792.00000000000,10440.0000000000,10932.0000000000,11365.0000000000,12072.0000000000,12715.0000000000,13457.0000000000,13831.0000000000,14473.0000000000,14718.0000000000,7676.00000000000,-5740.40000000000,-10003.4300000000,4263.02000000000,-23616.2146520000
26,'2/T0606/Bilab-ENABLE_TS1',0,0.517400000000000,-223.883000000000,-222.175000000000,-2.02830000000000,-4.439800000000000E-002,0.364355000000000,-150.155409169342,-89.5532535477151,191.347453014968,-35.9649000000000,-46.9256000000000,689.000000000000,1063.00000000000,1703.00000000000,2531.00000000000,3368.00000000000,3968.00000000000,4513.00000000000,5066.00000000000,5705.00000000000,6278.00000000000,6789.00000000000,7408.00000000000,8225.00000000000,8933.00000000000,9694.00000000000,10341.0000000000,10766.0000000000,11617.0000000000,12198.0000000000,12602.0000000000,13179.0000000000,13762.0000000000,14194.0000000000,14788.0000000000,7525.00000000000,-12380.8300000000,-11502.6000000000,-878.230000000000,-26687.7630920000
27,'2/T0606/Bilab-ENABLE_TS2',0,0.512100000000000,-225.003000000000,-224.131000000000,-2.38973000000000,0.882763000000000,0.634871000000000,-153.790692236605,-85.1900901074157,155.600546108085,-35.2202000000000,-45.9288000000000,664.000000000000,1099.00000000000,1764.00000000000,2559.00000000000,3474.00000000000,3993.00000000000,4683.00000000000,5107.00000000000,5923.00000000000,6384.00000000000,7022.00000000000,7749.00000000000,8400.00000000000,9141.00000000000,9927.00000000000,10415.0000000000,10912.0000000000,11678.0000000000,12019.0000000000,12844.0000000000,13131.0000000000,13829.0000000000,14202.0000000000,14668.0000000000,7496.00000000000,-12136.2900000000,-11591.7700000000,-544.510000000000,-27061.8648760000
28,'2/T0606/Bilab-ENABLE_TS3',0,0.523300000000000,-240.354000000000,-230.583000000000,-4.50930000000000,-3.45354000000000,-1.80873000000000,-173.354569291877,-134.779145813081,280.102306897520,-49.8419000000000,-60.0531000000000,657.000000000000,1063.00000000000,1654.00000000000,2459.00000000000,3413.00000000000,3902.00000000000,4375.00000000000,4855.00000000000,5649.00000000000,6028.00000000000,6445.00000000000,7064.00000000000,7906.00000000000,8594.00000000000,9293.00000000000,9956.00000000000,10725.0000000000,11274.0000000000,11820.0000000000,12425.0000000000,12877.0000000000,13523.0000000000,13987.0000000000,14433.0000000000,7380.00000000000,-14821.8000000000,-11780.9800000000,-3040.82000000000,-27646.7085060000
29,'2/T0606/Bilab-ENABLE_TS4',0,0.517000000000000,-230.338000000000,-227.532000000000,-2.44557000000000,-0.920672000000000,0.559552000000000,-122.329663895878,-69.3359640820142,148.867286180278,-39.1581000000000,-48.6974000000000,658.000000000000,1035.00000000000,1681.00000000000,2589.00000000000,3390.00000000000,4027.00000000000,4653.00000000000,5188.00000000000,5939.00000000000,6406.00000000000,6941.00000000000,7670.00000000000,8423.00000000000,8977.00000000000,9821.00000000000,10293.0000000000,11041.0000000000,11613.0000000000,12322.0000000000,12705.0000000000,13383.0000000000,13718.0000000000,14098.0000000000,14596.0000000000,7360.00000000000,-12953.9600000000,-11697.2500000000,-1256.71000000000,-27289.4157930000
30,'2/T0606/Bilab-ENABLE_TS5',0,0.511700000000000,-235.493000000000,-233.075000000000,-2.36704000000000,-0.281276000000000,0.230714000000000,-165.237762216542,-103.444136546433,180.849914857466,-37.3717000000000,-52.7453000000000,684.000000000000,1099.00000000000,1760.00000000000,2626.00000000000,3453.00000000000,3968.00000000000,4659.00000000000,5086.00000000000,5765.00000000000,6376.00000000000,6900.00000000000,7789.00000000000,8425.00000000000,9305.00000000000,9999.00000000000,10545.0000000000,11387.0000000000,11937.0000000000,12467.0000000000,13163.0000000000,13586.0000000000,14151.0000000000,14747.0000000000,14941.0000000000,7750.00000000000,-13197.3900000000,-12083.2800000000,-1114.12000000000,-27963.8496790000
31,'2/T0606/BioSerf_TS1',0,0.389000000000000,-237.626000000000,-217.552000000000,-7.01032000000000,-9.12477000000000,-3.93872000000000,-266.976309863340,-215.658475320771,235.020328819625,-64.3860000000000,-63.1339000000000,627.000000000000,1030.00000000000,1659.00000000000,2454.00000000000,3220.00000000000,3856.00000000000,4279.00000000000,4774.00000000000,5421.00000000000,5657.00000000000,5859.00000000000,6493.00000000000,6994.00000000000,7604.00000000000,8263.00000000000,8884.00000000000,9512.00000000000,10041.0000000000,10461.0000000000,11186.0000000000,11673.0000000000,12320.0000000000,12559.0000000000,13121.0000000000,6931.00000000000,-14927.6100000000,-11151.9600000000,-3775.65000000000,-26110.7648870000
32,'2/T0606/chunk-TASSER_TS1',0,0.494400000000000,-222.504000000000,-208.382000000000,-5.42330000000000,-5.35748000000000,-3.34040000000000,-52.2740243629267,-93.6467346010759,375.714372844118,-46.6102000000000,-57.4714000000000,672.000000000000,1068.00000000000,1643.00000000000,2464.00000000000,3242.00000000000,3836.00000000000,4202.00000000000,4583.00000000000,5308.00000000000,5557.00000000000,5886.00000000000,6421.00000000000,6929.00000000000,7542.00000000000,8175.00000000000,8661.00000000000,9518.00000000000,9761.00000000000,10330.0000000000,10724.0000000000,11379.0000000000,11591.0000000000,12225.0000000000,12679.0000000000,6442.00000000000,-15635.7200000000,-10909.6800000000,-4726.05000000000,-25293.1306050000
33,'2/T0606/chunk-TASSER_TS2',0,0.514700000000000,-206.621000000000,-199.342000000000,-3.43184000000000,-2.21305000000000,-1.63391000000000,-1.71807670113593,-47.7549438817289,294.198497031522,-24.0186000000000,-33.8979000000000,810.000000000000,1088.00000000000,1782.00000000000,2606.00000000000,3477.00000000000,4037.00000000000,4362.00000000000,5024.00000000000,5731.00000000000,5942.00000000000,6495.00000000000,7103.00000000000,7680.00000000000,8292.00000000000,8927.00000000000,9434.00000000000,10226.0000000000,10804.0000000000,11384.0000000000,12031.0000000000,12610.0000000000,13004.0000000000,13723.0000000000,14367.0000000000,7122.00000000000,-11075.3700000000,-10635.9900000000,-439.380000000000,-24404.3162920000
34,'2/T0606/chunk-TASSER_TS3',0,0.522800000000000,-246.252000000000,-235.325000000000,-4.89182000000000,-3.62670000000000,-2.40841000000000,15.0113956536425,-59.8776784847791,148.642741433551,-33.9072000000000,-55.1209000000000,758.000000000000,1109.00000000000,1774.00000000000,2672.00000000000,3537.00000000000,4095.00000000000,4668.00000000000,5155.00000000000,5997.00000000000,6320.00000000000,6898.00000000000,7639.00000000000,8403.00000000000,9082.00000000000,9783.00000000000,10563.0000000000,11371.0000000000,11950.0000000000,12408.0000000000,13246.0000000000,13802.0000000000,14451.0000000000,15002.0000000000,15530.0000000000,7960.00000000000,-16178.8800000000,-12364.4900000000,-3814.39000000000,-28184.8777620000
35,'2/T0606/chunk-TASSER_TS4',0,0.497400000000000,-232.189000000000,-222.398000000000,-4.42095000000000,-3.14288000000000,-2.22695000000000,-50.7561755619086,-82.3123817146196,233.935138363684,-35.2047000000000,-49.5444000000000,736.000000000000,1092.00000000000,1772.00000000000,2606.00000000000,3561.00000000000,4162.00000000000,4597.00000000000,4995.00000000000,5759.00000000000,6107.00000000000,6595.00000000000,7366.00000000000,7783.00000000000,8606.00000000000,9199.00000000000,9980.00000000000,10757.0000000000,11260.0000000000,12123.0000000000,12779.0000000000,13409.0000000000,14008.0000000000,14397.0000000000,15247.0000000000,7815.00000000000,-13580.3900000000,-11643.8300000000,-1936.56000000000,-26918.7815880000
36,'2/T0606/chunk-TASSER_TS5',0,0.476500000000000,-220.359000000000,-214.287000000000,-3.41629000000000,-1.76896000000000,-0.886050000000000,-78.3566238606951,-41.7032941751494,149.249676334770,-18.1331000000000,-37.2933000000000,786.000000000000,1156.00000000000,1912.00000000000,2939.00000000000,3743.00000000000,4375.00000000000,4712.00000000000,5340.00000000000,5957.00000000000,6234.00000000000,6812.00000000000,7493.00000000000,8081.00000000000,8713.00000000000,9607.00000000000,9977.00000000000,10897.0000000000,11366.0000000000,12191.0000000000,12797.0000000000,13400.0000000000,14000.0000000000,14842.0000000000,15452.0000000000,7869.00000000000,-12460.3300000000,-11438.5200000000,-1021.81000000000,-26307.0733620000
37,'2/T0606/chuo-fams_TS1',0,0.446100000000000,-166.356000000000,-158.853000000000,-3.00658000000000,-3.41945000000000,-1.07726000000000,-38.0412605130178,45.9025953221339,669.711264078890,-40.3561000000000,-41.1154000000000,569.000000000000,912.000000000000,1501.00000000000,1980.00000000000,3009.00000000000,3284.00000000000,3835.00000000000,4166.00000000000,4453.00000000000,4803.00000000000,4845.00000000000,5333.00000000000,5562.00000000000,5959.00000000000,6251.00000000000,6573.00000000000,6876.00000000000,7198.00000000000,7378.00000000000,7540.00000000000,7949.00000000000,8144.00000000000,8459.00000000000,8920.00000000000,4442.00000000000,-9304.31000000000,-8131.30000000000,-1173.02000000000,-19602.6559390000
38,'2/T0606/chuo-fams_TS2',0,0.450600000000000,-167.750000000000,-164.120000000000,-2.18164000000000,-0.963594000000000,-0.484903000000000,-37.9932622886289,86.5614120402107,469.847332989953,-33.7842000000000,-31.9883000000000,601.000000000000,1000.00000000000,1578.00000000000,2124.00000000000,3208.00000000000,3597.00000000000,4196.00000000000,4309.00000000000,4834.00000000000,5139.00000000000,5253.00000000000,5875.00000000000,6071.00000000000,6570.00000000000,7032.00000000000,7485.00000000000,7892.00000000000,8152.00000000000,8438.00000000000,8832.00000000000,9144.00000000000,9512.00000000000,10022.0000000000,10155.0000000000,5334.00000000000,-7938.08000000000,-8406.01000000000,467.930000000000,-20182.1613130000
