SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0593/Atome2_CBS_TS1',0,0.812300000000000,-355.136000000000,-338.182000000000,-6.27642000000000,-7.92599000000000,-2.75189000000000,-265.431706536754,-208.244167300742,114.459996257214,-56.7003000000000,-81.8299000000000,840.000000000000,1373.00000000000,2249.00000000000,3446.00000000000,4408.00000000000,5630.00000000000,6284.00000000000,7156.00000000000,8027.00000000000,8632.00000000000,9848.00000000000,10673.0000000000,11721.0000000000,12974.0000000000,14259.0000000000,15201.0000000000,16272.0000000000,17030.0000000000,17968.0000000000,18726.0000000000,19626.0000000000,20044.0000000000,21288.0000000000,22154.0000000000,11134.0000000000,-18171.8600000000,-13298.9500000000,-4872.91000000000,-39169.5830270000
12,'2/T0593/Atome2_CBS_TS2',0,0.803700000000000,-366.950000000000,-346.683000000000,-7.26446000000000,-9.84984000000000,-3.15318000000000,-250.350570563920,-195.468427771562,90.6688616358843,-54.7621000000000,-80.5061000000000,979.000000000000,1458.00000000000,2423.00000000000,3595.00000000000,4596.00000000000,5667.00000000000,6419.00000000000,7178.00000000000,8391.00000000000,8864.00000000000,9881.00000000000,11034.0000000000,12262.0000000000,13413.0000000000,14750.0000000000,15833.0000000000,16932.0000000000,18223.0000000000,19114.0000000000,19871.0000000000,20855.0000000000,21847.0000000000,22984.0000000000,23560.0000000000,12080.0000000000,-17369.6300000000,-13697.5900000000,-3672.04000000000,-40118.7368150000
13,'2/T0593/Atome2_CBS_TS3',0,0.802300000000000,-349.937000000000,-335.972000000000,-5.54605000000000,-6.74363000000000,-1.67626000000000,-251.654098508510,-135.005512281229,81.0772438317783,-54.9114000000000,-79.3074000000000,850.000000000000,1356.00000000000,2274.00000000000,3460.00000000000,4534.00000000000,5517.00000000000,6390.00000000000,7062.00000000000,8042.00000000000,8712.00000000000,9572.00000000000,10716.0000000000,11834.0000000000,13050.0000000000,14161.0000000000,15315.0000000000,16394.0000000000,17185.0000000000,17912.0000000000,18831.0000000000,19515.0000000000,20371.0000000000,21143.0000000000,22354.0000000000,11143.0000000000,-17172.1900000000,-13155.5600000000,-4016.64000000000,-38962.9979050000
14,'2/T0593/Atome2_CBS_TS4',0,0.839400000000000,-359.219000000000,-337.795000000000,-7.57964000000000,-9.82772000000000,-4.01696000000000,-261.752283883776,-183.443752716486,128.393651024686,-55.8177000000000,-79.3383000000000,923.000000000000,1444.00000000000,2355.00000000000,3703.00000000000,4572.00000000000,5619.00000000000,6448.00000000000,7170.00000000000,8276.00000000000,8835.00000000000,9716.00000000000,10878.0000000000,11741.0000000000,13117.0000000000,14029.0000000000,15271.0000000000,16438.0000000000,17431.0000000000,18460.0000000000,19031.0000000000,20096.0000000000,20912.0000000000,21827.0000000000,22607.0000000000,11509.0000000000,-16941.2300000000,-13459.6200000000,-3481.61000000000,-39304.2884510000
15,'2/T0593/Atome2_CBS_TS5',0,0.803300000000000,-335.498000000000,-318.761000000000,-5.73415000000000,-8.43727000000000,-2.56623000000000,-252.196097913869,-155.650365742078,34.5129038880599,-44.7479000000000,-71.0047000000000,925.000000000000,1424.00000000000,2347.00000000000,3444.00000000000,4448.00000000000,5467.00000000000,6121.00000000000,6903.00000000000,7715.00000000000,8506.00000000000,9367.00000000000,10194.0000000000,11417.0000000000,12661.0000000000,13566.0000000000,14695.0000000000,15785.0000000000,16798.0000000000,17643.0000000000,18392.0000000000,19089.0000000000,19755.0000000000,20466.0000000000,21484.0000000000,10790.0000000000,-17415.1100000000,-12562.5400000000,-4852.57000000000,-37034.0779880000
16,'2/T0593/BAKER-ROSETTASERVER_TS1',0,0.759100000000000,-407.955000000000,-374.936000000000,-10.3857000000000,-16.8614000000000,-5.77140000000000,-270.241417219596,-188.384714671390,224.910507615952,-87.3341000000000,-107.571000000000,584.000000000000,1227.00000000000,2422.00000000000,3486.00000000000,4970.00000000000,5650.00000000000,6325.00000000000,7188.00000000000,8138.00000000000,8993.00000000000,9683.00000000000,10813.0000000000,12098.0000000000,13227.0000000000,14615.0000000000,15451.0000000000,16641.0000000000,17668.0000000000,18675.0000000000,19175.0000000000,19699.0000000000,20717.0000000000,21618.0000000000,22676.0000000000,11485.0000000000,-28516.3200000000,-18951.9100000000,-9564.41000000000,-44430.7697210000
17,'2/T0593/BAKER-ROSETTASERVER_TS2',0,0.766400000000000,-402.062000000000,-373.491000000000,-9.54021000000000,-14.5861000000000,-4.44431000000000,-292.890723485987,-199.231916284939,144.548972440338,-85.4672000000000,-104.221000000000,559.000000000000,1243.00000000000,2402.00000000000,3530.00000000000,4953.00000000000,5664.00000000000,6353.00000000000,7232.00000000000,8101.00000000000,8866.00000000000,9800.00000000000,10820.0000000000,12134.0000000000,13276.0000000000,14566.0000000000,15867.0000000000,16648.0000000000,17917.0000000000,18452.0000000000,19292.0000000000,20235.0000000000,20987.0000000000,22543.0000000000,23228.0000000000,11719.0000000000,-28325.2400000000,-18849.1000000000,-9476.15000000000,-44288.3546390000
18,'2/T0593/BAKER-ROSETTASERVER_TS3',0,0.796100000000000,-399.492000000000,-369.281000000000,-10.2125000000000,-15.2786000000000,-4.72022000000000,-311.409936369811,-225.536631444392,125.132187021789,-84.0719000000000,-99.6905000000000,592.000000000000,1241.00000000000,2402.00000000000,3552.00000000000,4989.00000000000,5664.00000000000,6382.00000000000,7067.00000000000,8241.00000000000,8982.00000000000,9806.00000000000,10972.0000000000,12252.0000000000,13359.0000000000,14322.0000000000,15417.0000000000,16872.0000000000,17925.0000000000,18602.0000000000,19592.0000000000,20391.0000000000,21297.0000000000,22266.0000000000,23226.0000000000,11979.0000000000,-27578.2800000000,-18683.2100000000,-8895.07000000000,-43931.9545240000
19,'2/T0593/BAKER-ROSETTASERVER_TS4',0,0.784100000000000,-403.630000000000,-374.843000000000,-9.60413000000000,-13.9899000000000,-5.19247000000000,-265.218914456556,-165.293519161634,133.420924462846,-83.7651000000000,-104.753000000000,585.000000000000,1232.00000000000,2434.00000000000,3417.00000000000,5015.00000000000,5569.00000000000,6253.00000000000,7242.00000000000,8079.00000000000,8955.00000000000,9713.00000000000,10997.0000000000,12268.0000000000,13528.0000000000,14723.0000000000,15752.0000000000,16918.0000000000,18044.0000000000,18836.0000000000,19325.0000000000,20231.0000000000,21500.0000000000,22347.0000000000,23484.0000000000,11574.0000000000,-26419.6600000000,-18932.5000000000,-7487.16000000000,-44373.0914680000
20,'2/T0593/BAKER-ROSETTASERVER_TS5',0,0.773100000000000,-399.762000000000,-366.933000000000,-9.90469000000000,-16.4160000000000,-6.50855000000000,-289.353831766486,-195.003190595818,213.889085248403,-84.2832000000000,-99.6915000000000,592.000000000000,1283.00000000000,2422.00000000000,3495.00000000000,4951.00000000000,5623.00000000000,6298.00000000000,7261.00000000000,8241.00000000000,8928.00000000000,9620.00000000000,10915.0000000000,12068.0000000000,13342.0000000000,14461.0000000000,15577.0000000000,16812.0000000000,17660.0000000000,18456.0000000000,19298.0000000000,20241.0000000000,20982.0000000000,21704.0000000000,22539.0000000000,11523.0000000000,-26947.0600000000,-18522.0400000000,-8425.02000000000,-43636.0598090000
21,'2/T0593/BHAGEERATH_TS11',0,0.197600000000000,-250.423000000000,-256.673000000000,0.765392000000000,2.46244000000000,3.02176000000000,43.3363818400489,56.8911308295204,911.405985890622,-36.7205000000000,-33.0613000000000,563.000000000000,1006.00000000000,1979.00000000000,2634.00000000000,4198.00000000000,4454.00000000000,5431.00000000000,6139.00000000000,6843.00000000000,7806.00000000000,8325.00000000000,9485.00000000000,10415.0000000000,11177.0000000000,11959.0000000000,12918.0000000000,13785.0000000000,14598.0000000000,15276.0000000000,16333.0000000000,16957.0000000000,17794.0000000000,18526.0000000000,19368.0000000000,10081.0000000000,-8171.94000000000,-12919.3800000000,4747.44000000000,-30453.7422660000
22,'2/T0593/BHAGEERATH_TS21',0,0.164500000000000,-232.614000000000,-242.847000000000,1.25880000000000,4.12292000000000,4.85114000000000,86.5982845665002,174.977957879695,991.852123228063,-23.3760000000000,-15.6169000000000,554.000000000000,1013.00000000000,1988.00000000000,2729.00000000000,4102.00000000000,4473.00000000000,5542.00000000000,6011.00000000000,7033.00000000000,7697.00000000000,8503.00000000000,9467.00000000000,10156.0000000000,11498.0000000000,12290.0000000000,13076.0000000000,14158.0000000000,14931.0000000000,15905.0000000000,16630.0000000000,17598.0000000000,18342.0000000000,19085.0000000000,20091.0000000000,10470.0000000000,-3285.02000000000,-12151.0600000000,8866.04000000000,-28953.3200180000
23,'2/T0593/BHAGEERATH_TS31',0,0.176900000000000,-242.114000000000,-252.093000000000,1.04178000000000,3.36132000000000,5.57564000000000,124.345706353468,132.209185915553,867.998394378288,-21.9243000000000,-18.7144000000000,563.000000000000,1087.00000000000,2132.00000000000,2798.00000000000,4394.00000000000,4692.00000000000,5519.00000000000,6353.00000000000,7157.00000000000,8035.00000000000,8771.00000000000,9794.00000000000,10588.0000000000,11755.0000000000,12523.0000000000,13372.0000000000,14603.0000000000,15266.0000000000,16226.0000000000,17078.0000000000,17976.0000000000,18511.0000000000,19561.0000000000,20279.0000000000,10475.0000000000,-4002.66000000000,-12691.3300000000,8688.67000000000,-30151.5389110000
24,'2/T0593/BHAGEERATH_TS41',0,0.156900000000000,-239.429000000000,-250.425000000000,1.44603000000000,3.69832000000000,5.85168000000000,125.578549142695,130.383018310214,890.138836446072,-25.6034000000000,-20.4194000000000,569.000000000000,1074.00000000000,2014.00000000000,2716.00000000000,4231.00000000000,4404.00000000000,5475.00000000000,6249.00000000000,7016.00000000000,8019.00000000000,8429.00000000000,9640.00000000000,10505.0000000000,11466.0000000000,12337.0000000000,13250.0000000000,14160.0000000000,15289.0000000000,16133.0000000000,17036.0000000000,17821.0000000000,18761.0000000000,19401.0000000000,20158.0000000000,10209.0000000000,-2212.33000000000,-12626.5100000000,10414.1900000000,-29767.8661320000
25,'2/T0593/BHAGEERATH_TS51',0,0.167900000000000,-234.698000000000,-244.025000000000,1.15213000000000,3.36480000000000,4.80922000000000,25.7935768947841,70.5652212396269,914.782748824793,-23.3231000000000,-9.19249000000000,587.000000000000,1091.00000000000,2127.00000000000,2911.00000000000,4546.00000000000,4760.00000000000,5612.00000000000,6378.00000000000,7320.00000000000,8122.00000000000,8833.00000000000,9842.00000000000,10621.0000000000,11649.0000000000,12586.0000000000,13334.0000000000,14280.0000000000,15387.0000000000,16349.0000000000,17247.0000000000,18232.0000000000,18892.0000000000,19818.0000000000,20435.0000000000,10528.0000000000,-1873.19000000000,-12270.0700000000,10396.8700000000,-29278.8921600000
26,'2/T0593/Bilab-ENABLE_TS1',0,0.777100000000000,-353.373000000000,-337.065000000000,-6.58045000000000,-8.19535000000000,-1.53220000000000,-227.307293235353,-170.444632216766,280.802965349241,-58.4606000000000,-82.3029000000000,804.000000000000,1326.00000000000,2181.00000000000,3371.00000000000,4464.00000000000,5493.00000000000,6080.00000000000,7016.00000000000,7865.00000000000,8546.00000000000,9391.00000000000,10614.0000000000,11462.0000000000,12805.0000000000,13966.0000000000,15166.0000000000,16285.0000000000,17157.0000000000,18126.0000000000,18746.0000000000,19777.0000000000,20470.0000000000,21467.0000000000,22174.0000000000,11538.0000000000,-21616.2300000000,-17273.1900000000,-4343.03000000000,-40148.1550320000
27,'2/T0593/Bilab-ENABLE_TS2',0,0.778200000000000,-358.974000000000,-338.520000000000,-7.29554000000000,-10.4682000000000,-2.69041000000000,-264.269161667963,-178.629686171278,341.611615229559,-59.1956000000000,-80.9191000000000,757.000000000000,1392.00000000000,2237.00000000000,3306.00000000000,4588.00000000000,5311.00000000000,6228.00000000000,7013.00000000000,8013.00000000000,8713.00000000000,9482.00000000000,10583.0000000000,11804.0000000000,12750.0000000000,13976.0000000000,15142.0000000000,16410.0000000000,17386.0000000000,18153.0000000000,19082.0000000000,20143.0000000000,20737.0000000000,21706.0000000000,22588.0000000000,11639.0000000000,-21358.9400000000,-17274.3800000000,-4084.56000000000,-40198.4263570000
28,'2/T0593/Bilab-ENABLE_TS3',0,0.762700000000000,-351.919000000000,-338.718000000000,-5.49638000000000,-6.92768000000000,-0.776389000000000,-241.757840100003,-184.314703572807,217.095946154665,-60.3196000000000,-82.1219000000000,787.000000000000,1369.00000000000,2199.00000000000,3295.00000000000,4508.00000000000,5323.00000000000,6092.00000000000,7093.00000000000,7981.00000000000,8643.00000000000,9461.00000000000,10455.0000000000,11561.0000000000,12933.0000000000,13818.0000000000,15383.0000000000,16301.0000000000,17281.0000000000,18145.0000000000,18950.0000000000,20101.0000000000,20825.0000000000,21630.0000000000,22353.0000000000,11741.0000000000,-21050.5200000000,-17267.7600000000,-3782.76000000000,-40168.7643020000
29,'2/T0593/Bilab-ENABLE_TS4',0,0.768100000000000,-348.076000000000,-334.099000000000,-5.64063000000000,-7.05915000000000,-1.27740000000000,-217.439293965612,-152.214614403148,177.919468837919,-57.8023000000000,-79.8829000000000,793.000000000000,1358.00000000000,2241.00000000000,3321.00000000000,4501.00000000000,5330.00000000000,6229.00000000000,7183.00000000000,8046.00000000000,8810.00000000000,9442.00000000000,10740.0000000000,11606.0000000000,12750.0000000000,13876.0000000000,14865.0000000000,16172.0000000000,16972.0000000000,17853.0000000000,18503.0000000000,19359.0000000000,20473.0000000000,21199.0000000000,22192.0000000000,11323.0000000000,-19851.8400000000,-17020.3300000000,-2831.51000000000,-39763.7127560000
30,'2/T0593/Bilab-ENABLE_TS5',0,0.772300000000000,-355.919000000000,-339.239000000000,-6.26107000000000,-8.80322000000000,-1.61509000000000,-263.320597207627,-170.281684344483,309.390623627139,-60.1852000000000,-85.4224000000000,762.000000000000,1342.00000000000,2213.00000000000,3295.00000000000,4476.00000000000,5270.00000000000,6047.00000000000,6915.00000000000,8025.00000000000,8581.00000000000,9431.00000000000,10474.0000000000,11537.0000000000,12713.0000000000,13836.0000000000,14833.0000000000,16114.0000000000,17080.0000000000,17928.0000000000,18662.0000000000,19476.0000000000,20386.0000000000,21301.0000000000,22213.0000000000,11412.0000000000,-21392.1300000000,-17281.1400000000,-4110.99000000000,-40278.5883540000
31,'2/T0593/BioSerf_TS1',0,0.842100000000000,-368.252000000000,-346.665000000000,-7.86211000000000,-11.6537000000000,-2.07130000000000,-217.751660522841,-145.089466883485,104.371295342635,-64.4913000000000,-84.1451000000000,936.000000000000,1472.00000000000,2403.00000000000,3621.00000000000,4715.00000000000,5751.00000000000,6531.00000000000,7246.00000000000,8218.00000000000,8761.00000000000,10005.0000000000,10765.0000000000,11931.0000000000,13117.0000000000,14448.0000000000,15374.0000000000,16654.0000000000,17944.0000000000,18595.0000000000,19539.0000000000,19960.0000000000,20997.0000000000,21936.0000000000,22504.0000000000,11576.0000000000,-21887.4900000000,-17583.3000000000,-4304.19000000000,-41093.7608880000
32,'2/T0593/chunk-TASSER_TS1',0,0.790600000000000,-325.568000000000,-317.949000000000,-3.69894000000000,-2.90968000000000,-1.01002000000000,-8.77321628626581,-91.6722071224488,113.970888455451,-29.2853000000000,-52.6979000000000,973.000000000000,1449.00000000000,2366.00000000000,3423.00000000000,4748.00000000000,5560.00000000000,6419.00000000000,7390.00000000000,8335.00000000000,9061.00000000000,9992.00000000000,11214.0000000000,12376.0000000000,13527.0000000000,14616.0000000000,15700.0000000000,16890.0000000000,17716.0000000000,18631.0000000000,19664.0000000000,20434.0000000000,21218.0000000000,22119.0000000000,22957.0000000000,11787.0000000000,-18499.8300000000,-17052.4700000000,-1447.36000000000,-38260.7003970000
33,'2/T0593/chunk-TASSER_TS2',0,0.799700000000000,-319.556000000000,-313.151000000000,-3.38012000000000,-2.75484000000000,-0.270334000000000,-6.26985533470825,-80.8536328219247,123.281132361751,-28.7212000000000,-50.2902000000000,977.000000000000,1457.00000000000,2300.00000000000,3404.00000000000,4611.00000000000,5428.00000000000,6358.00000000000,7135.00000000000,8210.00000000000,9009.00000000000,9703.00000000000,11093.0000000000,11940.0000000000,13606.0000000000,14648.0000000000,15878.0000000000,16626.0000000000,17664.0000000000,18614.0000000000,19566.0000000000,20523.0000000000,21595.0000000000,22186.0000000000,23292.0000000000,11947.0000000000,-18427.9000000000,-16593.9800000000,-1833.92000000000,-37556.8110260000
34,'2/T0593/chunk-TASSER_TS3',0,0.779900000000000,-313.799000000000,-309.600000000000,-2.96858000000000,-1.03924000000000,-0.190644000000000,-37.2951753778011,-100.690332014561,110.555478774395,-18.0238000000000,-41.1720000000000,1023.00000000000,1514.00000000000,2428.00000000000,3562.00000000000,4924.00000000000,5680.00000000000,6415.00000000000,7653.00000000000,8608.00000000000,9417.00000000000,10071.0000000000,11645.0000000000,12477.0000000000,13688.0000000000,14817.0000000000,15833.0000000000,17001.0000000000,18081.0000000000,18617.0000000000,19485.0000000000,20342.0000000000,21436.0000000000,22117.0000000000,23096.0000000000,11842.0000000000,-19177.6100000000,-16724.1600000000,-2453.44000000000,-37381.8592140000
35,'2/T0593/chunk-TASSER_TS4',0,0.755800000000000,-295.467000000000,-286.782000000000,-3.97458000000000,-3.26715000000000,-1.44279000000000,54.2086505216531,-116.930882901171,316.439511146799,-28.4345000000000,-42.7914000000000,901.000000000000,1336.00000000000,2193.00000000000,3175.00000000000,4441.00000000000,5052.00000000000,5881.00000000000,6656.00000000000,7820.00000000000,8508.00000000000,9190.00000000000,10506.0000000000,11233.0000000000,12247.0000000000,13481.0000000000,14139.0000000000,15509.0000000000,16499.0000000000,17316.0000000000,18293.0000000000,19180.0000000000,20002.0000000000,20978.0000000000,21860.0000000000,11172.0000000000,-16218.8900000000,-15235.1700000000,-983.720000000000,-34804.6830680000
36,'2/T0593/chunk-TASSER_TS5',0,0.747100000000000,-313.661000000000,-309.039000000000,-2.16937000000000,-1.75569000000000,-0.696632000000000,-23.2699765555749,-79.0840130382490,149.372670268086,-27.9520000000000,-49.1333000000000,941.000000000000,1464.00000000000,2275.00000000000,3406.00000000000,4648.00000000000,5542.00000000000,6347.00000000000,7183.00000000000,8366.00000000000,9036.00000000000,9890.00000000000,11094.0000000000,12208.0000000000,13408.0000000000,14252.0000000000,15187.0000000000,16282.0000000000,17229.0000000000,17986.0000000000,19263.0000000000,20000.0000000000,20872.0000000000,21456.0000000000,22266.0000000000,11350.0000000000,-18210.8200000000,-16447.8800000000,-1762.94000000000,-37040.0688440000
37,'2/T0593/chuo-fams_TS1',0,0.682600000000000,-320.210000000000,-314.632000000000,-2.86193000000000,-3.21661000000000,0.500167000000000,-137.623963413128,-66.6884456264965,282.439186542158,-41.4809000000000,-62.0892000000000,748.000000000000,1314.00000000000,2170.00000000000,3016.00000000000,4543.00000000000,5186.00000000000,6328.00000000000,6939.00000000000,7843.00000000000,8836.00000000000,9341.00000000000,10509.0000000000,11428.0000000000,12600.0000000000,13807.0000000000,14930.0000000000,15872.0000000000,16804.0000000000,17430.0000000000,18395.0000000000,19468.0000000000,19918.0000000000,21100.0000000000,21967.0000000000,11259.0000000000,-17350.7900000000,-15878.5400000000,-1472.25000000000,-37403.4707740000
38,'2/T0593/chuo-fams_TS2',0,0.677700000000000,-319.219000000000,-314.395000000000,-2.97898000000000,-2.40826000000000,0.563075000000000,-149.726155143429,-68.8898133626093,295.256715310241,-41.4015000000000,-60.2115000000000,741.000000000000,1335.00000000000,2255.00000000000,3077.00000000000,4623.00000000000,5384.00000000000,6255.00000000000,7042.00000000000,7934.00000000000,8766.00000000000,9570.00000000000,10751.0000000000,11779.0000000000,12568.0000000000,14000.0000000000,15042.0000000000,15986.0000000000,16733.0000000000,17547.0000000000,18387.0000000000,19209.0000000000,19988.0000000000,20857.0000000000,22150.0000000000,11285.0000000000,-17687.8300000000,-15825.0900000000,-1862.74000000000,-37434.8494110000
