SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0604/Atome2_CBS_TS1',0,0.425500000000000,-581.937000000000,-661.343000000000,19.1074000000000,45.1054000000000,15.1935000000000,-23.2268734601158,-2.73950042485847,463.552094309676,103.207000000000,126.150000000000,3090.00000000000,4493.00000000000,7239.00000000000,9713.00000000000,12722.0000000000,15223.0000000000,17938.0000000000,20285.0000000000,23809.0000000000,26443.0000000000,29764.0000000000,32784.0000000000,36735.0000000000,39613.0000000000,43316.0000000000,47225.0000000000,50603.0000000000,53979.0000000000,57290.0000000000,59901.0000000000,63685.0000000000,66574.0000000000,69954.0000000000,72688.0000000000,37545.0000000000,4412.41000000000,-26957.5900000000,31370.0100000000,-83111.4963900000
12,'2/T0604/Atome2_CBS_TS2',0,0.408800000000000,-553.995000000000,-637.341000000000,20.0060000000000,47.2068000000000,16.1335000000000,59.9061370226489,70.6074612066856,588.749910553229,116.607000000000,140.470000000000,3152.00000000000,4551.00000000000,7239.00000000000,9713.00000000000,12858.0000000000,15142.0000000000,17849.0000000000,20259.0000000000,23736.0000000000,26311.0000000000,29248.0000000000,32461.0000000000,35815.0000000000,39620.0000000000,42805.0000000000,46417.0000000000,49607.0000000000,52873.0000000000,56282.0000000000,59297.0000000000,62596.0000000000,66181.0000000000,69266.0000000000,72118.0000000000,36888.0000000000,6574.72000000000,-25733.2500000000,32307.9700000000,-80595.2133150000
13,'2/T0604/Atome2_CBS_TS3',0,0.402100000000000,-574.565000000000,-639.630000000000,14.7900000000000,35.7419000000000,14.5328000000000,-118.175123735643,35.2248083021323,550.576333927543,84.2308000000000,107.265000000000,2942.00000000000,4272.00000000000,7000.00000000000,9425.00000000000,12544.0000000000,14658.0000000000,17126.0000000000,19876.0000000000,22616.0000000000,25300.0000000000,27951.0000000000,31191.0000000000,34607.0000000000,38039.0000000000,41262.0000000000,44202.0000000000,47862.0000000000,50612.0000000000,54309.0000000000,56837.0000000000,60311.0000000000,62473.0000000000,66311.0000000000,68597.0000000000,35181.0000000000,-2280.52000000000,-25866.9600000000,23586.4400000000,-80431.7063760000
14,'2/T0604/Atome2_CBS_TS4',0,0.427900000000000,-605.220000000000,-642.733000000000,6.72239000000000,21.4727000000000,9.31773000000000,-283.425969836547,-132.537474602556,483.589418884691,35.6302000000000,49.1962000000000,2718.00000000000,3792.00000000000,6311.00000000000,8828.00000000000,11460.0000000000,13800.0000000000,16136.0000000000,18285.0000000000,20895.0000000000,23362.0000000000,25997.0000000000,28665.0000000000,32089.0000000000,35073.0000000000,38117.0000000000,41221.0000000000,44097.0000000000,46954.0000000000,49793.0000000000,52951.0000000000,55608.0000000000,58136.0000000000,60570.0000000000,63568.0000000000,32822.0000000000,-10287.3800000000,-25877.3000000000,15589.9200000000,-79984.5420040000
15,'2/T0604/Atome2_CBS_TS5',0,0.423100000000000,-694.952000000000,-737.740000000000,7.29251000000000,25.7879000000000,9.70711000000000,-249.227887964097,-99.6960993778638,869.091667188460,49.1717000000000,92.0215000000000,3202.00000000000,4586.00000000000,7341.00000000000,10517.0000000000,13768.0000000000,16447.0000000000,18858.0000000000,21957.0000000000,24915.0000000000,27861.0000000000,30947.0000000000,34701.0000000000,38206.0000000000,42064.0000000000,45453.0000000000,48944.0000000000,52975.0000000000,56658.0000000000,59898.0000000000,63826.0000000000,67032.0000000000,70621.0000000000,74326.0000000000,77118.0000000000,40004.0000000000,-1279.37000000000,-29963.2200000000,28683.8600000000,-91800.8040250000
16,'2/T0604/BAKER-ROSETTASERVER_TS1',0,0.392100000000000,-874.172000000000,-832.746000000000,-15.2223000000000,-20.9078000000000,-5.29574000000000,-515.775191559419,-297.128682182781,911.061373265424,-173.806000000000,-138.412000000000,1559.00000000000,3250.00000000000,6154.00000000000,8695.00000000000,13006.0000000000,14019.0000000000,16314.0000000000,18505.0000000000,20714.0000000000,22554.0000000000,24601.0000000000,27963.0000000000,31217.0000000000,34617.0000000000,37525.0000000000,40145.0000000000,43225.0000000000,45646.0000000000,48527.0000000000,51081.0000000000,53789.0000000000,56799.0000000000,59245.0000000000,62005.0000000000,31679.0000000000,-49304.7200000000,-42157.9500000000,-7146.77000000000,-102751.315208000
17,'2/T0604/BAKER-ROSETTASERVER_TS2',0,0.428300000000000,-881.663000000000,-843.238000000000,-16.0736000000000,-18.7751000000000,-3.57683000000000,-565.933875293900,-323.475894991961,394.138886488406,-160.546000000000,-131.695000000000,1554.00000000000,3214.00000000000,6239.00000000000,8961.00000000000,12998.0000000000,14215.0000000000,16617.0000000000,18671.0000000000,21043.0000000000,23231.0000000000,25213.0000000000,28826.0000000000,31822.0000000000,35155.0000000000,38645.0000000000,41103.0000000000,44675.0000000000,46772.0000000000,50165.0000000000,52585.0000000000,55251.0000000000,58385.0000000000,61409.0000000000,63676.0000000000,32701.0000000000,-47093.3500000000,-42626.7700000000,-4466.58000000000,-103907.834949000
18,'2/T0604/BAKER-ROSETTASERVER_TS3',0,0.209400000000000,-813.252000000000,-774.131000000000,-15.0959000000000,-16.7441000000000,-7.28126000000000,-370.761050413477,-182.021792331101,927.619327572976,-153.173000000000,-112.973000000000,1589.00000000000,3330.00000000000,6180.00000000000,9040.00000000000,12711.0000000000,14041.0000000000,16023.0000000000,17739.0000000000,20356.0000000000,21837.0000000000,23570.0000000000,26916.0000000000,30017.0000000000,33023.0000000000,35532.0000000000,37983.0000000000,40839.0000000000,43288.0000000000,45853.0000000000,48705.0000000000,50698.0000000000,53604.0000000000,55678.0000000000,58300.0000000000,29736.0000000000,-37758.3900000000,-39207.2300000000,1448.83000000000,-96311.9932470000
19,'2/T0604/BAKER-ROSETTASERVER_TS4',0,0.362000000000000,-842.603000000000,-819.268000000000,-10.2022000000000,-13.3609000000000,0.228266000000000,-391.401223126931,-281.378606690471,925.267898551245,-145.075000000000,-115.269000000000,1465.00000000000,3165.00000000000,6245.00000000000,8696.00000000000,12890.0000000000,13821.0000000000,16494.0000000000,18441.0000000000,20677.0000000000,23084.0000000000,24934.0000000000,28411.0000000000,31194.0000000000,34928.0000000000,37403.0000000000,40590.0000000000,43983.0000000000,46242.0000000000,49849.0000000000,52186.0000000000,55235.0000000000,58321.0000000000,61467.0000000000,64608.0000000000,33004.0000000000,-42755.2200000000,-41349.2500000000,-1405.97000000000,-101120.246711000
20,'2/T0604/BAKER-ROSETTASERVER_TS5',0,0.227600000000000,-803.521000000000,-770.129000000000,-13.4793000000000,-15.3628000000000,-4.55041000000000,-346.045110429721,-223.998733919219,1136.30094870785,-144.393000000000,-97.7474000000000,1551.00000000000,3225.00000000000,6124.00000000000,8950.00000000000,12726.0000000000,13858.0000000000,16111.0000000000,18146.0000000000,20401.0000000000,21979.0000000000,24376.0000000000,27197.0000000000,30007.0000000000,33270.0000000000,35889.0000000000,38884.0000000000,41316.0000000000,44315.0000000000,46928.0000000000,49804.0000000000,51876.0000000000,55082.0000000000,57365.0000000000,60434.0000000000,31126.0000000000,-33818.4600000000,-38764.8900000000,4946.42000000000,-95972.3984270000
21,'2/T0604/BHAGEERATH_TS11',0,0.174700000000000,-562.416000000000,-567.408000000000,-1.98331000000000,2.45529000000000,4.51934000000000,-340.585753597513,-202.534402461680,1890.70793601322,-103.669000000000,-67.3579000000000,1518.00000000000,2737.00000000000,4909.00000000000,6568.00000000000,9910.00000000000,10640.0000000000,13029.0000000000,14421.0000000000,16246.0000000000,17695.0000000000,19048.0000000000,21006.0000000000,22795.0000000000,24938.0000000000,26980.0000000000,28397.0000000000,30925.0000000000,32464.0000000000,34270.0000000000,35790.0000000000,37857.0000000000,39406.0000000000,41600.0000000000,43629.0000000000,22690.0000000000,-16266.2200000000,-29019.4400000000,12753.2200000000,-71171.8554920000
22,'2/T0604/BHAGEERATH_TS21',0,0.163300000000000,-531.759000000000,-540.055000000000,2.858390000000000E-002,4.18877000000000,4.07815000000000,-268.584419916469,-110.071525085503,2057.35365063357,-98.3140000000000,-65.5185000000000,1488.00000000000,2621.00000000000,4813.00000000000,6482.00000000000,9633.00000000000,10358.0000000000,12641.0000000000,13862.0000000000,15718.0000000000,16879.0000000000,18854.0000000000,19934.0000000000,22591.0000000000,23756.0000000000,25799.0000000000,27198.0000000000,28690.0000000000,30542.0000000000,32037.0000000000,33514.0000000000,34905.0000000000,36646.0000000000,38031.0000000000,39183.0000000000,20340.0000000000,-16703.8700000000,-27661.4400000000,10957.5700000000,-68138.5375780000
23,'2/T0604/BHAGEERATH_TS31',0,0.158700000000000,-547.462000000000,-552.955000000000,-1.31883000000000,3.00380000000000,3.80758000000000,-252.896454336365,-246.045430608607,2109.92621213696,-110.314000000000,-83.3291000000000,1518.00000000000,2637.00000000000,4743.00000000000,6495.00000000000,9834.00000000000,10286.0000000000,12526.0000000000,13969.0000000000,15447.0000000000,17044.0000000000,18093.0000000000,20349.0000000000,21918.0000000000,23643.0000000000,25204.0000000000,26648.0000000000,28531.0000000000,29936.0000000000,31489.0000000000,33155.0000000000,34703.0000000000,36367.0000000000,37706.0000000000,39263.0000000000,20240.0000000000,-18053.5500000000,-28412.6600000000,10359.1100000000,-69508.5681710000
24,'2/T0604/BHAGEERATH_TS41',0,0.161600000000000,-542.800000000000,-550.616000000000,-1.08469000000000,2.85352000000000,6.04773000000000,-312.533856350574,-161.591259814057,1895.12408360267,-104.494000000000,-78.5187000000000,1485.00000000000,2515.00000000000,4835.00000000000,6426.00000000000,9640.00000000000,10278.0000000000,12359.0000000000,13603.0000000000,15335.0000000000,16843.0000000000,18178.0000000000,19899.0000000000,21773.0000000000,23685.0000000000,25437.0000000000,27034.0000000000,28601.0000000000,30613.0000000000,32137.0000000000,33767.0000000000,35749.0000000000,37355.0000000000,39018.0000000000,40341.0000000000,20754.0000000000,-18063.0800000000,-28242.4600000000,10179.3900000000,-69245.6544820000
25,'2/T0604/BHAGEERATH_TS51',0,0.165100000000000,-519.603000000000,-525.690000000000,-1.68182000000000,2.80148000000000,4.96740000000000,-218.585679970995,-185.125568519723,2255.49813767072,-100.597000000000,-68.9570000000000,1440.00000000000,2560.00000000000,4713.00000000000,6174.00000000000,9472.00000000000,10040.0000000000,11996.0000000000,13705.0000000000,15130.0000000000,16319.0000000000,17458.0000000000,19578.0000000000,21153.0000000000,22893.0000000000,24506.0000000000,26080.0000000000,27832.0000000000,29359.0000000000,30910.0000000000,32679.0000000000,34085.0000000000,35680.0000000000,37225.0000000000,38930.0000000000,20073.0000000000,-15289.9200000000,-26925.6200000000,11635.6900000000,-66370.1979390000
26,'2/T0604/Bilab-ENABLE_TS1',0,0.370700000000000,-743.982000000000,-771.297000000000,2.69374000000000,18.1044000000000,6.51652000000000,-336.118205384286,-16.1293983584526,863.180289185289,-17.9944000000000,22.6605000000000,2520.00000000000,4191.00000000000,6824.00000000000,9720.00000000000,13203.0000000000,15398.0000000000,18257.0000000000,20758.0000000000,24024.0000000000,26116.0000000000,29330.0000000000,32772.0000000000,35848.0000000000,39804.0000000000,43024.0000000000,46734.0000000000,50352.0000000000,53863.0000000000,57085.0000000000,60918.0000000000,64075.0000000000,68073.0000000000,71602.0000000000,75072.0000000000,39054.0000000000,-19215.8800000000,-39841.1200000000,20625.2400000000,-97049.2240290000
27,'2/T0604/Bilab-ENABLE_TS2',0,0.370800000000000,-738.717000000000,-763.829000000000,1.90661000000000,17.3005000000000,5.90478000000000,-340.223096459912,-19.4810214761321,976.008830015507,-15.5131000000000,19.2118000000000,2494.00000000000,4156.00000000000,6819.00000000000,9581.00000000000,13131.0000000000,15174.0000000000,18095.0000000000,20459.0000000000,23593.0000000000,25694.0000000000,28897.0000000000,32281.0000000000,35373.0000000000,39152.0000000000,42422.0000000000,46036.0000000000,49781.0000000000,53117.0000000000,56406.0000000000,60179.0000000000,63398.0000000000,67261.0000000000,71030.0000000000,74293.0000000000,38679.0000000000,-19415.6600000000,-39500.7100000000,20085.0600000000,-96212.4805990000
28,'2/T0604/Bilab-ENABLE_TS3',0,0.387300000000000,-748.330000000000,-754.555000000000,-1.67326000000000,3.12878000000000,4.76916000000000,-381.539864517999,-147.633051551868,1271.89214858441,-72.8784000000000,-44.2653000000000,2205.00000000000,3758.00000000000,6312.00000000000,8958.00000000000,12281.0000000000,14230.0000000000,16579.0000000000,18867.0000000000,21495.0000000000,23490.0000000000,25985.0000000000,29286.0000000000,32493.0000000000,35183.0000000000,38540.0000000000,41601.0000000000,44935.0000000000,47331.0000000000,50668.0000000000,53683.0000000000,57062.0000000000,60226.0000000000,63653.0000000000,67347.0000000000,34677.0000000000,-25689.7900000000,-38822.5100000000,13132.7200000000,-94148.5833720000
29,'2/T0604/Bilab-ENABLE_TS4',0,0.381600000000000,-764.772000000000,-774.562000000000,-0.436212000000000,4.91482000000000,5.31168000000000,-366.753919078672,-126.839550640997,1130.97190564485,-72.6409000000000,-40.6961000000000,2249.00000000000,3814.00000000000,6392.00000000000,9018.00000000000,12674.0000000000,14166.0000000000,16614.0000000000,19161.0000000000,22118.0000000000,23979.0000000000,26899.0000000000,30212.0000000000,33143.0000000000,36530.0000000000,39943.0000000000,43400.0000000000,46332.0000000000,49787.0000000000,52607.0000000000,55555.0000000000,58934.0000000000,62604.0000000000,65944.0000000000,69097.0000000000,36178.0000000000,-27229.1800000000,-39693.9800000000,12464.8000000000,-96464.2561500000
30,'2/T0604/Bilab-ENABLE_TS5',0,0.365400000000000,-772.785000000000,-777.847000000000,-2.38783000000000,5.34548000000000,2.10466000000000,-354.853702914833,-121.897093735318,1198.25225045577,-59.3127000000000,-32.5738000000000,2289.00000000000,3814.00000000000,6352.00000000000,9202.00000000000,12371.0000000000,14275.0000000000,16938.0000000000,19211.0000000000,22424.0000000000,24677.0000000000,27245.0000000000,30554.0000000000,33715.0000000000,37058.0000000000,40336.0000000000,43719.0000000000,47307.0000000000,50514.0000000000,54127.0000000000,57359.0000000000,60856.0000000000,64268.0000000000,67849.0000000000,71309.0000000000,36967.0000000000,-27283.6900000000,-39690.9000000000,12407.2100000000,-97002.8554520000
31,'2/T0604/BioSerf_TS1',0,0.416200000000000,-689.872000000000,-782.612000000000,23.5881000000000,49.8208000000000,19.3305000000000,23.4032618526919,35.6360767804758,1033.31824828085,124.923000000000,177.975000000000,3917.00000000000,5502.00000000000,8890.00000000000,12020.0000000000,15747.0000000000,18543.0000000000,21965.0000000000,25435.0000000000,28940.0000000000,32091.0000000000,35909.0000000000,40021.0000000000,44522.0000000000,48315.0000000000,52983.0000000000,57371.0000000000,61023.0000000000,65953.0000000000,69337.0000000000,74315.0000000000,78144.0000000000,82395.0000000000,86039.0000000000,90399.0000000000,46629.0000000000,9789.73000000000,-39741.5600000000,49531.2900000000,-100465.512011000
32,'2/T0604/chunk-TASSER_TS1',0,0.412300000000000,-684.566000000000,-679.051000000000,-5.05450000000000,7.638870000000000E-002,-0.537152000000000,110.420715332092,-167.041162400479,838.032355923664,-26.4260000000000,-9.13263000000000,2473.00000000000,3853.00000000000,6137.00000000000,8805.00000000000,12296.0000000000,14023.0000000000,16324.0000000000,18499.0000000000,20984.0000000000,23395.0000000000,24833.0000000000,27905.0000000000,30570.0000000000,33753.0000000000,36387.0000000000,39065.0000000000,42362.0000000000,45009.0000000000,47198.0000000000,49813.0000000000,52505.0000000000,55343.0000000000,57787.0000000000,60312.0000000000,30904.0000000000,-31133.4300000000,-36818.6900000000,5685.26000000000,-86539.0584470000
33,'2/T0604/chunk-TASSER_TS2',0,0.410200000000000,-688.333000000000,-692.053000000000,-1.70083000000000,3.77295000000000,1.64832000000000,84.8415243726372,-156.414832741201,655.512982755381,-18.9229000000000,-1.66752000000000,2564.00000000000,3821.00000000000,6291.00000000000,9007.00000000000,12539.0000000000,14226.0000000000,16608.0000000000,18846.0000000000,21533.0000000000,23470.0000000000,25483.0000000000,28478.0000000000,31468.0000000000,34659.0000000000,37835.0000000000,40391.0000000000,43543.0000000000,46894.0000000000,48975.0000000000,52057.0000000000,54226.0000000000,57355.0000000000,60127.0000000000,62126.0000000000,32333.0000000000,-28532.0000000000,-37592.0600000000,9060.06000000000,-87922.7941630000
34,'2/T0604/chunk-TASSER_TS3',0,0.410300000000000,-688.400000000000,-684.865000000000,-4.17468000000000,1.05290000000000,-0.413187000000000,62.5780443457608,-202.741478023268,771.302420014675,-29.0135000000000,-11.8375000000000,2489.00000000000,3693.00000000000,6211.00000000000,8845.00000000000,12381.0000000000,13982.0000000000,16466.0000000000,18956.0000000000,21128.0000000000,22929.0000000000,24781.0000000000,27853.0000000000,30642.0000000000,33458.0000000000,36722.0000000000,39089.0000000000,42328.0000000000,45042.0000000000,47744.0000000000,50429.0000000000,53016.0000000000,55644.0000000000,58545.0000000000,60942.0000000000,31502.0000000000,-30818.2900000000,-37020.0600000000,6201.77000000000,-87061.8707690000
35,'2/T0604/chunk-TASSER_TS4',0,0.413900000000000,-654.702000000000,-660.798000000000,-1.67405000000000,6.40310000000000,1.36679000000000,114.725736597678,-120.112212429806,803.301094723032,3.06459000000000,18.4394000000000,2663.00000000000,3947.00000000000,6280.00000000000,9181.00000000000,12658.0000000000,14215.0000000000,16600.0000000000,18831.0000000000,21721.0000000000,23395.0000000000,25373.0000000000,28382.0000000000,31178.0000000000,34463.0000000000,36986.0000000000,39617.0000000000,42973.0000000000,45348.0000000000,47872.0000000000,50285.0000000000,52754.0000000000,54905.0000000000,57448.0000000000,60080.0000000000,30874.0000000000,-26969.7700000000,-36411.3800000000,9441.61000000000,-84807.3100540000
36,'2/T0604/chunk-TASSER_TS5',0,0.391600000000000,-658.172000000000,-654.235000000000,-3.72210000000000,2.15909000000000,-2.37443000000000,143.074717093314,-113.528998033374,879.492701455629,-19.4360000000000,-8.20479000000000,2502.00000000000,3737.00000000000,6091.00000000000,8677.00000000000,12082.0000000000,13689.0000000000,16016.0000000000,18087.0000000000,20820.0000000000,22151.0000000000,24411.0000000000,26804.0000000000,29801.0000000000,32488.0000000000,35504.0000000000,37463.0000000000,40498.0000000000,42882.0000000000,45445.0000000000,48124.0000000000,50610.0000000000,53251.0000000000,55050.0000000000,58094.0000000000,29777.0000000000,-30424.7100000000,-36063.9600000000,5639.25000000000,-83921.8624680000
37,'2/T0604/chuo-fams_TS1',0,0.417700000000000,-688.740000000000,-686.745000000000,-2.19137000000000,0.170086000000000,2.618060000000000E-002,-210.258919465240,-0.284169442382764,1123.13783530779,-58.1136000000000,-30.3911000000000,2279.00000000000,3549.00000000000,5901.00000000000,8433.00000000000,12007.0000000000,14162.0000000000,16380.0000000000,18217.0000000000,20168.0000000000,22170.0000000000,24439.0000000000,27035.0000000000,30105.0000000000,32288.0000000000,35789.0000000000,38347.0000000000,40813.0000000000,43397.0000000000,45983.0000000000,48472.0000000000,51140.0000000000,53235.0000000000,56122.0000000000,58590.0000000000,30024.0000000000,-29407.1700000000,-34700.5600000000,5293.38000000000,-86271.8198530000
38,'2/T0604/chuo-fams_TS2',0,0.410700000000000,-659.742000000000,-665.849000000000,-0.411807000000000,3.56788000000000,2.95102000000000,-94.5321792666838,44.5308236958023,1242.59102333407,-67.0946000000000,-35.1790000000000,2131.00000000000,3508.00000000000,5865.00000000000,7880.00000000000,11677.0000000000,13433.0000000000,15778.0000000000,17487.0000000000,19488.0000000000,21514.0000000000,23360.0000000000,26034.0000000000,28717.0000000000,31646.0000000000,34493.0000000000,37021.0000000000,39230.0000000000,41851.0000000000,44179.0000000000,46729.0000000000,48847.0000000000,50874.0000000000,53932.0000000000,56754.0000000000,29470.0000000000,-25220.2100000000,-33568.3100000000,8348.11000000000,-83749.8803680000
