SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0626/Atome2_CBS_TS1',0,0.958300000000000,-531.080000000000,-474.963000000000,-19.0835000000000,-28.1279000000000,-8.90547000000000,-450.950232894911,-361.938121329823,83.1604435661041,-106.415000000000,-122.837000000000,1018.00000000000,1911.00000000000,3172.00000000000,4735.00000000000,6554.00000000000,7364.00000000000,8706.00000000000,9801.00000000000,11125.0000000000,11929.0000000000,12945.0000000000,14494.0000000000,15881.0000000000,17311.0000000000,19059.0000000000,20802.0000000000,22168.0000000000,23329.0000000000,24683.0000000000,26015.0000000000,26910.0000000000,28473.0000000000,28896.0000000000,30638.0000000000,15545.0000000000,-31017.6200000000,-18360.8300000000,-12656.8000000000,-56154.9808070000
12,'2/T0626/Atome2_CBS_TS2',0,0.953700000000000,-520.880000000000,-469.765000000000,-17.0879000000000,-26.0080000000000,-8.01964000000000,-406.111783952703,-341.869083412303,43.8503502318235,-100.428000000000,-116.849000000000,1076.00000000000,1948.00000000000,3195.00000000000,4795.00000000000,6621.00000000000,7410.00000000000,8795.00000000000,9640.00000000000,11175.0000000000,11978.0000000000,13174.0000000000,14667.0000000000,15863.0000000000,17494.0000000000,19226.0000000000,20695.0000000000,22201.0000000000,23490.0000000000,24523.0000000000,26211.0000000000,27243.0000000000,28382.0000000000,29373.0000000000,30733.0000000000,15635.0000000000,-30193.2000000000,-18215.9100000000,-11977.2900000000,-55675.5126910000
13,'2/T0626/Atome2_CBS_TS3',0,0.651900000000000,-354.753000000000,-321.647000000000,-11.3960000000000,-16.5145000000000,-5.19566000000000,-286.019556126481,-226.771353050930,215.458810604072,-70.3052000000000,-84.7883000000000,685.000000000000,1234.00000000000,2085.00000000000,3106.00000000000,4241.00000000000,5128.00000000000,5825.00000000000,6504.00000000000,7544.00000000000,7974.00000000000,8541.00000000000,9606.00000000000,10713.0000000000,11510.0000000000,12922.0000000000,13963.0000000000,14986.0000000000,15581.0000000000,16669.0000000000,17510.0000000000,18501.0000000000,19025.0000000000,19835.0000000000,20758.0000000000,10529.0000000000,-19910.2200000000,-12224.8500000000,-7685.37000000000,-38054.0782020000
14,'2/T0626/Atome2_CBS_TS4',0,0.649000000000000,-349.975000000000,-317.484000000000,-11.4288000000000,-15.9759000000000,-5.08696000000000,-240.291029548689,-218.374772023542,180.413676776853,-66.3239000000000,-79.9517000000000,720.000000000000,1313.00000000000,2129.00000000000,3197.00000000000,4360.00000000000,5067.00000000000,5919.00000000000,6568.00000000000,7542.00000000000,7989.00000000000,8675.00000000000,9599.00000000000,10722.0000000000,11612.0000000000,13173.0000000000,14057.0000000000,14870.0000000000,15779.0000000000,16885.0000000000,17676.0000000000,18454.0000000000,19286.0000000000,20012.0000000000,20982.0000000000,10711.0000000000,-19187.6500000000,-12047.7200000000,-7139.93000000000,-37771.0427310000
15,'2/T0626/Atome2_CBS_TS5',0,0.657300000000000,-353.382000000000,-323.156000000000,-10.3966000000000,-14.7730000000000,-5.05638000000000,-258.895458897674,-204.875254651777,105.870461104068,-64.5553000000000,-77.3958000000000,742.000000000000,1308.00000000000,2191.00000000000,3284.00000000000,4481.00000000000,5307.00000000000,6055.00000000000,6803.00000000000,7691.00000000000,8419.00000000000,8940.00000000000,10071.0000000000,10905.0000000000,12163.0000000000,13624.0000000000,14597.0000000000,15501.0000000000,16145.0000000000,17519.0000000000,17971.0000000000,19027.0000000000,19644.0000000000,20143.0000000000,21422.0000000000,10989.0000000000,-19104.9000000000,-12338.0500000000,-6766.84000000000,-38462.6779730000
16,'2/T0626/BAKER-ROSETTASERVER_TS1',0,0.935400000000000,-572.830000000000,-510.875000000000,-22.3802000000000,-31.7228000000000,-7.85214000000000,-433.511456997698,-336.819268214418,79.3474493943331,-131.021000000000,-142.360000000000,792.000000000000,1603.00000000000,3422.00000000000,4570.00000000000,7100.00000000000,7487.00000000000,8878.00000000000,10023.0000000000,11252.0000000000,12236.0000000000,13235.0000000000,15000.0000000000,16344.0000000000,18270.0000000000,19414.0000000000,21282.0000000000,22989.0000000000,23885.0000000000,25307.0000000000,26325.0000000000,27493.0000000000,28531.0000000000,29603.0000000000,31261.0000000000,16068.0000000000,-46408.4200000000,-26217.3000000000,-20191.1200000000,-61889.0573570000
17,'2/T0626/BAKER-ROSETTASERVER_TS2',0,0.925700000000000,-574.146000000000,-515.113000000000,-21.0519000000000,-30.2798000000000,-7.70177000000000,-434.050683063420,-337.189761075083,52.4312966391917,-130.516000000000,-141.148000000000,797.000000000000,1579.00000000000,3442.00000000000,4688.00000000000,7128.00000000000,7584.00000000000,9104.00000000000,10202.0000000000,11414.0000000000,12278.0000000000,13491.0000000000,15173.0000000000,16752.0000000000,18492.0000000000,19755.0000000000,21471.0000000000,23238.0000000000,24142.0000000000,25715.0000000000,26895.0000000000,28024.0000000000,28998.0000000000,29994.0000000000,31662.0000000000,16208.0000000000,-45445.4600000000,-26489.0800000000,-18956.3800000000,-62354.0473470000
18,'2/T0626/BAKER-ROSETTASERVER_TS3',0,0.926200000000000,-569.338000000000,-510.931000000000,-20.9253000000000,-29.8613000000000,-7.62002000000000,-430.604774678675,-325.133619382269,92.8677496126198,-128.328000000000,-141.189000000000,782.000000000000,1604.00000000000,3380.00000000000,4640.00000000000,7123.00000000000,7521.00000000000,9008.00000000000,9962.00000000000,11371.0000000000,12415.0000000000,13178.0000000000,15148.0000000000,16360.0000000000,18351.0000000000,19771.0000000000,21237.0000000000,22766.0000000000,23935.0000000000,25533.0000000000,26454.0000000000,27349.0000000000,28678.0000000000,29499.0000000000,31184.0000000000,15908.0000000000,-46169.3800000000,-26272.4600000000,-19896.9200000000,-61860.7789310000
19,'2/T0626/BAKER-ROSETTASERVER_TS4',0,0.915300000000000,-570.395000000000,-511.827000000000,-21.1376000000000,-29.2260000000000,-8.20410000000000,-449.508958394549,-331.481136182957,21.1429666418162,-129.451000000000,-140.889000000000,774.000000000000,1663.00000000000,3417.00000000000,4685.00000000000,7101.00000000000,7582.00000000000,9087.00000000000,10045.0000000000,11481.0000000000,12381.0000000000,13399.0000000000,15127.0000000000,16487.0000000000,18451.0000000000,19703.0000000000,21302.0000000000,22875.0000000000,23776.0000000000,25491.0000000000,26478.0000000000,27584.0000000000,28762.0000000000,29700.0000000000,31017.0000000000,15863.0000000000,-45599.3500000000,-26302.7600000000,-19296.5900000000,-62034.9595590000
20,'2/T0626/BAKER-ROSETTASERVER_TS5',0,0.911500000000000,-569.430000000000,-510.417000000000,-21.9236000000000,-29.5584000000000,-7.53062000000000,-439.623829007104,-320.958578631336,61.9232031000206,-127.630000000000,-136.880000000000,783.000000000000,1617.00000000000,3458.00000000000,4683.00000000000,7224.00000000000,7660.00000000000,8995.00000000000,9932.00000000000,11556.0000000000,12270.0000000000,13475.0000000000,15109.0000000000,16690.0000000000,18416.0000000000,19850.0000000000,21348.0000000000,23116.0000000000,24289.0000000000,25676.0000000000,26862.0000000000,27955.0000000000,29304.0000000000,30153.0000000000,31677.0000000000,16339.0000000000,-44787.5800000000,-26227.6600000000,-18559.9300000000,-61861.1519750000
21,'2/T0626/BHAGEERATH_TS11',0,0.181100000000000,-366.814000000000,-378.668000000000,0.967125000000000,4.10749000000000,6.77961000000000,-41.6040443260731,27.8871270565640,1024.86070510625,-37.5042000000000,-9.63339000000000,863.000000000000,1648.00000000000,3129.00000000000,4353.00000000000,6599.00000000000,7394.00000000000,8784.00000000000,9988.00000000000,11264.0000000000,12411.0000000000,13640.0000000000,15194.0000000000,16687.0000000000,18298.0000000000,19898.0000000000,21365.0000000000,22863.0000000000,24232.0000000000,25605.0000000000,26976.0000000000,28323.0000000000,29309.0000000000,30658.0000000000,31933.0000000000,16416.0000000000,-2700.65000000000,-19102.0900000000,16401.4500000000,-46268.5849060000
22,'2/T0626/BHAGEERATH_TS21',0,0.164900000000000,-371.136000000000,-378.254000000000,-0.835758000000000,2.73940000000000,5.21432000000000,21.1536734851825,51.7440397893048,932.056637436471,-40.6687000000000,-13.6011000000000,897.000000000000,1652.00000000000,3164.00000000000,4349.00000000000,6574.00000000000,6969.00000000000,8740.00000000000,9859.00000000000,10997.0000000000,12474.0000000000,13556.0000000000,14862.0000000000,16590.0000000000,18239.0000000000,19797.0000000000,21043.0000000000,22738.0000000000,24099.0000000000,24927.0000000000,26663.0000000000,27921.0000000000,29372.0000000000,30520.0000000000,31681.0000000000,16333.0000000000,-4748.41000000000,-19131.2800000000,14382.8700000000,-45990.0530720000
23,'2/T0626/BHAGEERATH_TS31',0,0.157700000000000,-367.669000000000,-374.680000000000,0.255550000000000,1.91352000000000,4.84187000000000,-100.998539685819,21.7097482912947,1067.18299698410,-40.5454000000000,-15.2697000000000,858.000000000000,1642.00000000000,3156.00000000000,4384.00000000000,6538.00000000000,7185.00000000000,8486.00000000000,9628.00000000000,10996.0000000000,12212.0000000000,13439.0000000000,14766.0000000000,16419.0000000000,17723.0000000000,19442.0000000000,20637.0000000000,22242.0000000000,23717.0000000000,24844.0000000000,26097.0000000000,27642.0000000000,28583.0000000000,30234.0000000000,31386.0000000000,15903.0000000000,-3862.74000000000,-18918.5600000000,15055.8200000000,-45847.0969350000
24,'2/T0626/BHAGEERATH_TS41',0,0.205400000000000,-357.193000000000,-367.152000000000,7.318830000000000E-002,4.06475000000000,5.82114000000000,14.3065140059500,28.7320111266699,972.786238546134,-39.9364000000000,-15.9477000000000,851.000000000000,1573.00000000000,3071.00000000000,4228.00000000000,6440.00000000000,6856.00000000000,8205.00000000000,9302.00000000000,10716.0000000000,11908.0000000000,13019.0000000000,14522.0000000000,15915.0000000000,17414.0000000000,18791.0000000000,20281.0000000000,21791.0000000000,23092.0000000000,24261.0000000000,25650.0000000000,27098.0000000000,28541.0000000000,30166.0000000000,31167.0000000000,16301.0000000000,-5519.49000000000,-18518.6000000000,12999.1100000000,-44700.2597770000
25,'2/T0626/BHAGEERATH_TS51',0,0.182000000000000,-349.991000000000,-357.907000000000,-5.511710000000000E-002,3.65148000000000,4.31961000000000,-43.5963941603520,-2.92278010176897,1139.20032662853,-31.4044000000000,-5.11242000000000,830.000000000000,1551.00000000000,3080.00000000000,4103.00000000000,6340.00000000000,6794.00000000000,8185.00000000000,9544.00000000000,10807.0000000000,12016.0000000000,12899.0000000000,14637.0000000000,15880.0000000000,17501.0000000000,18756.0000000000,20304.0000000000,21979.0000000000,23175.0000000000,24529.0000000000,25891.0000000000,27231.0000000000,28540.0000000000,29795.0000000000,30814.0000000000,16041.0000000000,-5208.13000000000,-18108.2900000000,12900.1600000000,-43744.4821140000
26,'2/T0626/Bilab-ENABLE_TS1',0,0.940300000000000,-554.000000000000,-494.585000000000,-20.7133000000000,-29.6452000000000,-9.05729000000000,-450.847345606989,-359.714563640180,164.380745817466,-121.821000000000,-134.843000000000,918.000000000000,1873.00000000000,3047.00000000000,4647.00000000000,6665.00000000000,7405.00000000000,8830.00000000000,9800.00000000000,11282.0000000000,11971.0000000000,13165.0000000000,14743.0000000000,16131.0000000000,17680.0000000000,19254.0000000000,20908.0000000000,22534.0000000000,23813.0000000000,25091.0000000000,26420.0000000000,27208.0000000000,28424.0000000000,29726.0000000000,30782.0000000000,15686.0000000000,-44140.9800000000,-25448.2500000000,-18692.7300000000,-59960.8610730000
27,'2/T0626/Bilab-ENABLE_TS2',0,0.934600000000000,-544.222000000000,-486.947000000000,-20.0023000000000,-28.6049000000000,-8.66788000000000,-393.874829566295,-350.324452484493,252.827172318326,-116.741000000000,-127.613000000000,949.000000000000,1893.00000000000,3081.00000000000,4603.00000000000,6613.00000000000,7377.00000000000,8766.00000000000,9816.00000000000,11240.0000000000,12183.0000000000,13156.0000000000,14821.0000000000,16044.0000000000,17747.0000000000,19409.0000000000,20834.0000000000,22708.0000000000,23780.0000000000,24909.0000000000,26423.0000000000,27206.0000000000,28481.0000000000,29684.0000000000,31113.0000000000,15754.0000000000,-42506.0900000000,-25102.5100000000,-17403.5800000000,-59174.0296660000
28,'2/T0626/Bilab-ENABLE_TS3',0,0.228800000000000,-388.924000000000,-396.757000000000,-0.265700000000000,6.91079000000000,1.18726000000000,-153.564354622663,-92.8498003447872,890.290927215847,0.180938000000000,6.58458000000000,1490.00000000000,2336.00000000000,3701.00000000000,5319.00000000000,7209.00000000000,8278.00000000000,9523.00000000000,11062.0000000000,12561.0000000000,13962.0000000000,15394.0000000000,16927.0000000000,18707.0000000000,20383.0000000000,22124.0000000000,23528.0000000000,25452.0000000000,26980.0000000000,28264.0000000000,30049.0000000000,31429.0000000000,32854.0000000000,33834.0000000000,35059.0000000000,18004.0000000000,-8648.16000000000,-20952.3600000000,12304.2000000000,-49629.2427800000
29,'2/T0626/Bilab-ENABLE_TS4',0,0.664000000000000,-445.519000000000,-415.009000000000,-10.9374000000000,-15.6548000000000,-3.91745000000000,-319.260933744031,-202.856635401013,702.409719474324,-77.3931000000000,-83.0159000000000,1021.00000000000,1864.00000000000,2972.00000000000,4293.00000000000,6258.00000000000,7094.00000000000,8194.00000000000,9301.00000000000,10728.0000000000,11443.0000000000,12391.0000000000,13894.0000000000,15164.0000000000,16678.0000000000,17981.0000000000,19331.0000000000,20716.0000000000,21840.0000000000,22855.0000000000,24024.0000000000,25522.0000000000,26292.0000000000,27728.0000000000,28567.0000000000,14520.0000000000,-27821.4800000000,-21492.3600000000,-6329.12000000000,-51225.3812270000
30,'2/T0626/BioSerf_TS1',0,0.939700000000000,-531.677000000000,-478.511000000000,-18.8314000000000,-26.4117000000000,-7.92255000000000,-446.040246448492,-346.361138121817,110.299946411243,-106.139000000000,-117.509000000000,1065.00000000000,1936.00000000000,3231.00000000000,4724.00000000000,6632.00000000000,7497.00000000000,8999.00000000000,9873.00000000000,11443.0000000000,12126.0000000000,13385.0000000000,14988.0000000000,16300.0000000000,17948.0000000000,19399.0000000000,21310.0000000000,22567.0000000000,24006.0000000000,25381.0000000000,26717.0000000000,27658.0000000000,28913.0000000000,29940.0000000000,31187.0000000000,15837.0000000000,-39182.8600000000,-24643.8200000000,-14539.0400000000,-58034.3547710000
31,'2/T0626/chunk-TASSER_TS1',0,0.924000000000000,-531.250000000000,-477.475000000000,-18.3310000000000,-27.3623000000000,-8.08138000000000,-389.586712759910,-347.554148441647,195.937220188966,-106.089000000000,-115.955000000000,1005.00000000000,1894.00000000000,3072.00000000000,4681.00000000000,6609.00000000000,7409.00000000000,8890.00000000000,9810.00000000000,11356.0000000000,12127.0000000000,13192.0000000000,14757.0000000000,16323.0000000000,17969.0000000000,19594.0000000000,21067.0000000000,22767.0000000000,24031.0000000000,25139.0000000000,26433.0000000000,27475.0000000000,28458.0000000000,30239.0000000000,30943.0000000000,15860.0000000000,-40293.0700000000,-24705.1400000000,-15587.9400000000,-58058.7306160000
32,'2/T0626/chunk-TASSER_TS2',0,0.919300000000000,-482.445000000000,-447.288000000000,-13.2268000000000,-16.4016000000000,-5.52883000000000,-269.227156931810,-204.344220755153,251.554776320092,-75.8267000000000,-84.8307000000000,1097.00000000000,1889.00000000000,3190.00000000000,4639.00000000000,6667.00000000000,7354.00000000000,8770.00000000000,10041.0000000000,11351.0000000000,12434.0000000000,13438.0000000000,15112.0000000000,16348.0000000000,18434.0000000000,19644.0000000000,21052.0000000000,22909.0000000000,23901.0000000000,25163.0000000000,26267.0000000000,27763.0000000000,29223.0000000000,29979.0000000000,31366.0000000000,16074.0000000000,-32444.0500000000,-23569.2900000000,-8874.77000000000,-54748.8888630000
33,'2/T0626/chunk-TASSER_TS3',0,0.919300000000000,-482.445000000000,-447.288000000000,-13.2268000000000,-16.4016000000000,-5.52883000000000,-269.227156931810,-204.344220755153,251.554776320092,-75.8267000000000,-84.8307000000000,1097.00000000000,1889.00000000000,3190.00000000000,4639.00000000000,6667.00000000000,7354.00000000000,8770.00000000000,10041.0000000000,11351.0000000000,12434.0000000000,13438.0000000000,15112.0000000000,16348.0000000000,18434.0000000000,19644.0000000000,21052.0000000000,22909.0000000000,23901.0000000000,25163.0000000000,26267.0000000000,27763.0000000000,29223.0000000000,29979.0000000000,31366.0000000000,16074.0000000000,-32444.0500000000,-23569.2900000000,-8874.77000000000,-54748.8888630000
34,'2/T0626/chunk-TASSER_TS4',0,0.919300000000000,-482.445000000000,-447.288000000000,-13.2268000000000,-16.4016000000000,-5.52883000000000,-269.227156931810,-204.344220755153,251.554776320092,-75.8267000000000,-84.8307000000000,1097.00000000000,1889.00000000000,3190.00000000000,4639.00000000000,6667.00000000000,7354.00000000000,8770.00000000000,10041.0000000000,11351.0000000000,12434.0000000000,13438.0000000000,15112.0000000000,16348.0000000000,18434.0000000000,19644.0000000000,21052.0000000000,22909.0000000000,23901.0000000000,25163.0000000000,26267.0000000000,27763.0000000000,29223.0000000000,29979.0000000000,31366.0000000000,16074.0000000000,-32444.0500000000,-23569.2900000000,-8874.77000000000,-54748.8888630000
35,'2/T0626/chunk-TASSER_TS5',0,0.913600000000000,-480.058000000000,-446.151000000000,-12.8882000000000,-15.4191000000000,-5.59954000000000,-272.279157735238,-225.862311411879,211.400957409179,-77.2265000000000,-84.2669000000000,1091.00000000000,1919.00000000000,3307.00000000000,4591.00000000000,6773.00000000000,7348.00000000000,8837.00000000000,9930.00000000000,11388.0000000000,12364.0000000000,13493.0000000000,15177.0000000000,16392.0000000000,18106.0000000000,19556.0000000000,21044.0000000000,22471.0000000000,23881.0000000000,25134.0000000000,26785.0000000000,27845.0000000000,28970.0000000000,30246.0000000000,31263.0000000000,16052.0000000000,-30442.0200000000,-23439.5300000000,-7002.49000000000,-54798.6077380000
36,'2/T0626/chuo-fams_TS1',0,0.931100000000000,-513.775000000000,-472.436000000000,-14.5282000000000,-20.4815000000000,-6.32902000000000,-355.114990580275,-257.858645140207,64.8210724264885,-98.6368000000000,-110.790000000000,878.000000000000,1784.00000000000,3242.00000000000,4347.00000000000,6695.00000000000,7581.00000000000,8914.00000000000,9826.00000000000,11180.0000000000,12193.0000000000,12915.0000000000,14987.0000000000,16179.0000000000,17585.0000000000,19509.0000000000,20804.0000000000,22589.0000000000,23473.0000000000,25326.0000000000,26349.0000000000,27451.0000000000,28556.0000000000,29496.0000000000,30590.0000000000,15906.0000000000,-37355.4100000000,-24295.7200000000,-13059.6900000000,-57223.8658570000
37,'2/T0626/chuo-fams_TS2',0,0.930300000000000,-505.487000000000,-464.375000000000,-14.1008000000000,-20.8247000000000,-6.18699000000000,-345.609353345663,-226.411577184715,211.299831223428,-93.1116000000000,-103.808000000000,884.000000000000,1803.00000000000,3226.00000000000,4335.00000000000,6712.00000000000,7596.00000000000,8820.00000000000,9821.00000000000,11036.0000000000,12313.0000000000,13004.0000000000,14729.0000000000,16167.0000000000,17920.0000000000,19286.0000000000,20862.0000000000,22520.0000000000,23663.0000000000,25030.0000000000,26315.0000000000,27097.0000000000,28487.0000000000,29362.0000000000,30658.0000000000,15906.0000000000,-36452.1300000000,-23882.8800000000,-12569.2500000000,-56388.3739110000
38,'2/T0626/chuo-fams_TS3',0,0.933600000000000,-500.731000000000,-463.857000000000,-12.8630000000000,-19.1426000000000,-4.86855000000000,-266.897636680500,-181.861353848370,150.051505178917,-93.1242000000000,-104.389000000000,887.000000000000,1788.00000000000,3092.00000000000,4377.00000000000,6678.00000000000,7417.00000000000,8818.00000000000,9607.00000000000,11079.0000000000,12174.0000000000,12927.0000000000,14735.0000000000,15984.0000000000,17730.0000000000,19213.0000000000,20856.0000000000,22465.0000000000,23661.0000000000,25054.0000000000,26160.0000000000,27505.0000000000,28419.0000000000,29350.0000000000,30837.0000000000,15866.0000000000,-35355.3700000000,-23872.3800000000,-11482.9900000000,-56159.3540640000
