SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0541/Atome2_CBS_TS2',0,0.790000000000000,-147.483000000000,-127.701000000000,-6.75069000000000,-8.32681000000000,-4.70488000000000,-115.065385778004,-98.1565915462596,-13.0578445671762,-24.0740000000000,-21.2173000000000,297.000000000000,622.000000000000,1172.00000000000,1513.00000000000,2331.00000000000,2508.00000000000,3109.00000000000,3503.00000000000,3727.00000000000,3859.00000000000,4216.00000000000,4542.00000000000,4700.00000000000,5305.00000000000,5770.00000000000,6243.00000000000,6546.00000000000,6667.00000000000,7017.00000000000,7108.00000000000,7191.00000000000,7420.00000000000,7391.00000000000,7743.00000000000,3727.00000000000,-10429.8600000000,-5881.94000000000,-4547.92000000000,-15586.7933750000
13,'2/T0541/Atome2_CBS_TS3',0,0.768200000000000,-140.990000000000,-124.885000000000,-5.28717000000000,-6.58322000000000,-4.23490000000000,-55.0443537315415,-57.1224903254192,-8.15511097043414,-20.8888000000000,-18.1901000000000,313.000000000000,649.000000000000,1106.00000000000,1506.00000000000,2303.00000000000,2451.00000000000,3121.00000000000,3426.00000000000,3730.00000000000,3973.00000000000,4278.00000000000,4421.00000000000,4850.00000000000,5206.00000000000,5822.00000000000,6350.00000000000,6625.00000000000,6843.00000000000,7027.00000000000,7165.00000000000,7388.00000000000,7342.00000000000,7672.00000000000,7685.00000000000,3904.00000000000,-9648.07000000000,-5786.44000000000,-3861.63000000000,-15159.9158070000
14,'2/T0541/Atome2_CBS_TS4',0,0.747300000000000,-138.135000000000,-124.795000000000,-4.60566000000000,-5.62301000000000,-3.11132000000000,-93.0943322554188,-59.9861852229109,1.53187597844516,-20.8981000000000,-19.0790000000000,349.000000000000,646.000000000000,1126.00000000000,1571.00000000000,2310.00000000000,2503.00000000000,3043.00000000000,3335.00000000000,3664.00000000000,3959.00000000000,4220.00000000000,4468.00000000000,4776.00000000000,5267.00000000000,5718.00000000000,6286.00000000000,6504.00000000000,6773.00000000000,7065.00000000000,7003.00000000000,7301.00000000000,7452.00000000000,7595.00000000000,7906.00000000000,3971.00000000000,-10399.8500000000,-5803.47000000000,-4596.39000000000,-15174.5061440000
15,'2/T0541/Atome2_CBS_TS5',0,0.628200000000000,-132.315000000000,-121.550000000000,-4.15294000000000,-3.62841000000000,-2.98446000000000,-93.4329880252804,-55.4705187510527,55.6537191198804,-21.1166000000000,-19.6847000000000,349.000000000000,626.000000000000,1155.00000000000,1515.00000000000,2263.00000000000,2262.00000000000,2925.00000000000,3199.00000000000,3494.00000000000,3857.00000000000,4007.00000000000,4464.00000000000,4625.00000000000,5004.00000000000,5456.00000000000,5907.00000000000,6382.00000000000,6615.00000000000,6890.00000000000,6949.00000000000,7351.00000000000,7398.00000000000,7399.00000000000,7585.00000000000,3773.00000000000,-8254.40000000000,-5586.13000000000,-2668.28000000000,-14755.0356330000
16,'2/T0541/BAKER-ROSETTASERVER_TS1',0,0.781900000000000,-157.185000000000,-134.973000000000,-7.70220000000000,-9.82856000000000,-4.68162000000000,-123.768462199603,-96.7470621313817,-5.97827215482455,-32.4592000000000,-30.0095000000000,230.000000000000,493.000000000000,1094.00000000000,1364.00000000000,2348.00000000000,2379.00000000000,2965.00000000000,3309.00000000000,3553.00000000000,3774.00000000000,3958.00000000000,4466.00000000000,4544.00000000000,5088.00000000000,5603.00000000000,6076.00000000000,6329.00000000000,6624.00000000000,6777.00000000000,6910.00000000000,7027.00000000000,7311.00000000000,7245.00000000000,7660.00000000000,3687.00000000000,-14633.4500000000,-6898.41000000000,-7735.03000000000,-16398.4260470000
17,'2/T0541/BAKER-ROSETTASERVER_TS2',0,0.589500000000000,-116.659000000000,-113.376000000000,-1.06265000000000,-1.09931000000000,-1.12103000000000,-81.6589198899251,-85.3293269811609,178.141533290770,-25.7001000000000,-25.8231000000000,215.000000000000,496.000000000000,904.000000000000,1202.00000000000,1931.00000000000,1872.00000000000,2430.00000000000,2687.00000000000,3072.00000000000,3245.00000000000,3420.00000000000,3669.00000000000,4016.00000000000,4299.00000000000,4605.00000000000,5038.00000000000,5245.00000000000,5767.00000000000,5951.00000000000,6229.00000000000,6270.00000000000,6413.00000000000,6404.00000000000,6421.00000000000,3245.00000000000,-7749.72000000000,-5791.37000000000,-1958.34000000000,-13708.9526810000
18,'2/T0541/BAKER-ROSETTASERVER_TS3',0,0.599800000000000,-112.525000000000,-109.364000000000,-1.38899000000000,-1.02107000000000,-0.750263000000000,-87.8586337100674,-81.0817098979145,213.097881342857,-25.8273000000000,-24.4832000000000,213.000000000000,498.000000000000,942.000000000000,1177.00000000000,1934.00000000000,1832.00000000000,2378.00000000000,2687.00000000000,2970.00000000000,3252.00000000000,3302.00000000000,3669.00000000000,3897.00000000000,4153.00000000000,4495.00000000000,4729.00000000000,5045.00000000000,5424.00000000000,5672.00000000000,5955.00000000000,6062.00000000000,6170.00000000000,6151.00000000000,6312.00000000000,3203.00000000000,-6920.71000000000,-5435.58000000000,-1485.13000000000,-13332.6880700000
19,'2/T0541/BAKER-ROSETTASERVER_TS4',0,0.666100000000000,-154.488000000000,-136.331000000000,-6.66099000000000,-7.68540000000000,-3.81133000000000,-98.0711921794042,-74.4918308338661,67.5876823294976,-31.4492000000000,-29.5138000000000,243.000000000000,514.000000000000,1166.00000000000,1372.00000000000,2481.00000000000,2366.00000000000,2940.00000000000,3372.00000000000,3607.00000000000,3981.00000000000,4068.00000000000,4411.00000000000,4867.00000000000,5282.00000000000,5605.00000000000,6095.00000000000,6486.00000000000,6670.00000000000,6992.00000000000,6889.00000000000,7250.00000000000,7436.00000000000,7467.00000000000,7536.00000000000,3680.00000000000,-13399.4000000000,-6966.08000000000,-6433.33000000000,-16529.4266670000
20,'2/T0541/BAKER-ROSETTASERVER_TS5',0,0.787300000000000,-153.048000000000,-137.275000000000,-6.16582000000000,-7.11557000000000,-2.49169000000000,-104.800542739115,-68.7563490901598,-31.7879211970777,-31.1740000000000,-28.7947000000000,255.000000000000,532.000000000000,1158.00000000000,1408.00000000000,2430.00000000000,2474.00000000000,3048.00000000000,3401.00000000000,3721.00000000000,3933.00000000000,4231.00000000000,4484.00000000000,4834.00000000000,5235.00000000000,5843.00000000000,6370.00000000000,6546.00000000000,6920.00000000000,6974.00000000000,7166.00000000000,7346.00000000000,7406.00000000000,7602.00000000000,7709.00000000000,3901.00000000000,-13209.3600000000,-7043.66000000000,-6165.69000000000,-16739.7926730000
21,'2/T0541/BHAGEERATH_TS11',0,0.251900000000000,-98.4474000000000,-103.242000000000,0.466466000000000,2.23982000000000,2.08830000000000,-22.7721505078284,-6.42912212382807,279.646337888735,-13.5328000000000,-5.97828000000000,280.000000000000,535.000000000000,1016.00000000000,1342.00000000000,2064.00000000000,2233.00000000000,2677.00000000000,2925.00000000000,3295.00000000000,3522.00000000000,3873.00000000000,4141.00000000000,4573.00000000000,4970.00000000000,5377.00000000000,5660.00000000000,5788.00000000000,6252.00000000000,6354.00000000000,6734.00000000000,6676.00000000000,6975.00000000000,7048.00000000000,7140.00000000000,3675.00000000000,-2815.93000000000,-5178.95000000000,2363.01000000000,-12477.8970070000
22,'2/T0541/BHAGEERATH_TS21',0,0.323900000000000,-100.798000000000,-105.301000000000,1.07780000000000,1.78445000000000,1.64060000000000,7.930329990931906E-003,-4.97475369496307,266.205023617828,-12.9707000000000,-7.52779000000000,282.000000000000,553.000000000000,1046.00000000000,1351.00000000000,2113.00000000000,2116.00000000000,2657.00000000000,2974.00000000000,3347.00000000000,3688.00000000000,3931.00000000000,4284.00000000000,4475.00000000000,4902.00000000000,5396.00000000000,5599.00000000000,5982.00000000000,6110.00000000000,6621.00000000000,6633.00000000000,6816.00000000000,6871.00000000000,7032.00000000000,7282.00000000000,3752.00000000000,-2639.08000000000,-5263.52000000000,2624.45000000000,-12794.7694510000
23,'2/T0541/BHAGEERATH_TS31',0,0.230800000000000,-95.1416000000000,-98.4824000000000,0.469037000000000,0.861450000000000,2.01034000000000,-17.0409256712319,-15.5471534083920,195.303316385831,-14.7470000000000,-7.58257000000000,272.000000000000,565.000000000000,1068.00000000000,1359.00000000000,2008.00000000000,2142.00000000000,2752.00000000000,2969.00000000000,3221.00000000000,3514.00000000000,3625.00000000000,4141.00000000000,4364.00000000000,4767.00000000000,4975.00000000000,5281.00000000000,5397.00000000000,5571.00000000000,5638.00000000000,5826.00000000000,5981.00000000000,5974.00000000000,6266.00000000000,6324.00000000000,3284.00000000000,-2041.21000000000,-4991.54000000000,2950.33000000000,-12101.3556680000
24,'2/T0541/BHAGEERATH_TS41',0,0.203400000000000,-91.4478000000000,-94.7489000000000,0.681273000000000,1.27238000000000,1.34745000000000,-43.0432319435871,-27.4114019773435,313.901776235136,-15.7024000000000,-7.73066000000000,285.000000000000,537.000000000000,927.000000000000,1238.00000000000,1977.00000000000,1921.00000000000,2435.00000000000,2756.00000000000,2995.00000000000,3395.00000000000,3456.00000000000,3913.00000000000,4114.00000000000,4528.00000000000,4729.00000000000,5030.00000000000,5354.00000000000,5479.00000000000,5577.00000000000,5865.00000000000,6040.00000000000,6081.00000000000,6490.00000000000,6467.00000000000,3267.00000000000,-3142.61000000000,-4786.44000000000,1643.83000000000,-11526.8024430000
25,'2/T0541/BHAGEERATH_TS51',0,0.226300000000000,-79.5250000000000,-85.5177000000000,1.59644000000000,2.47840000000000,1.91785000000000,-41.8265850200216,-18.2897667125049,338.858784102190,-12.2169000000000,-2.43673000000000,273.000000000000,521.000000000000,1037.00000000000,1273.00000000000,1952.00000000000,1981.00000000000,2476.00000000000,2716.00000000000,3083.00000000000,3213.00000000000,3361.00000000000,3878.00000000000,4089.00000000000,4341.00000000000,4417.00000000000,4855.00000000000,4925.00000000000,5194.00000000000,5197.00000000000,5400.00000000000,5427.00000000000,5562.00000000000,5780.00000000000,5688.00000000000,2964.00000000000,-1874.17000000000,-4348.33000000000,2474.15000000000,-10610.2678620000
26,'2/T0541/Bilab-ENABLE_TS1',0,0.792800000000000,-152.801000000000,-130.998000000000,-7.08665000000000,-9.53699000000000,-5.17889000000000,-115.521581983144,-93.0356639255506,-0.328211223537931,-27.3271000000000,-25.2519000000000,266.000000000000,640.000000000000,1084.00000000000,1394.00000000000,2425.00000000000,2312.00000000000,3030.00000000000,3295.00000000000,3728.00000000000,3857.00000000000,4218.00000000000,4395.00000000000,4745.00000000000,5087.00000000000,5594.00000000000,6220.00000000000,6475.00000000000,6718.00000000000,6886.00000000000,7207.00000000000,7232.00000000000,7359.00000000000,7518.00000000000,7660.00000000000,3788.00000000000,-13554.7600000000,-6675.61000000000,-6879.15000000000,-15986.8075550000
27,'2/T0541/Bilab-ENABLE_TS2',0,0.787500000000000,-147.525000000000,-128.638000000000,-6.15653000000000,-8.47314000000000,-4.25742000000000,-106.757607408981,-114.245604579305,-18.2427360667845,-26.5147000000000,-23.5548000000000,260.000000000000,678.000000000000,1097.00000000000,1436.00000000000,2409.00000000000,2338.00000000000,3056.00000000000,3229.00000000000,3631.00000000000,3851.00000000000,4188.00000000000,4460.00000000000,4814.00000000000,5062.00000000000,5713.00000000000,6186.00000000000,6460.00000000000,6659.00000000000,6893.00000000000,6984.00000000000,7255.00000000000,7340.00000000000,7581.00000000000,7722.00000000000,3828.00000000000,-12767.3900000000,-6540.94000000000,-6226.45000000000,-15764.1923140000
28,'2/T0541/Bilab-ENABLE_TS3',0,0.790200000000000,-152.757000000000,-130.549000000000,-7.45073000000000,-9.48155000000000,-5.27605000000000,-112.356479886045,-93.0903957420956,-35.5486686342710,-27.6577000000000,-25.6159000000000,266.000000000000,646.000000000000,1108.00000000000,1421.00000000000,2377.00000000000,2380.00000000000,3055.00000000000,3325.00000000000,3644.00000000000,3810.00000000000,4051.00000000000,4396.00000000000,4661.00000000000,5026.00000000000,5689.00000000000,6199.00000000000,6320.00000000000,6659.00000000000,6993.00000000000,6938.00000000000,7203.00000000000,7258.00000000000,7504.00000000000,7684.00000000000,3804.00000000000,-13703.5200000000,-6666.27000000000,-7037.26000000000,-15997.2360090000
29,'2/T0541/Bilab-ENABLE_TS4',0,0.783200000000000,-152.765000000000,-130.862000000000,-7.23505000000000,-9.55765000000000,-5.11046000000000,-103.711666202645,-111.680959347553,-41.1406812159700,-28.0203000000000,-25.7112000000000,263.000000000000,643.000000000000,1085.00000000000,1418.00000000000,2384.00000000000,2359.00000000000,3035.00000000000,3255.00000000000,3632.00000000000,3881.00000000000,4092.00000000000,4421.00000000000,4699.00000000000,5142.00000000000,5591.00000000000,6213.00000000000,6339.00000000000,6710.00000000000,6951.00000000000,7184.00000000000,7075.00000000000,7395.00000000000,7575.00000000000,7700.00000000000,3850.00000000000,-13912.8500000000,-6667.50000000000,-7245.34000000000,-16002.3348790000
30,'2/T0541/Bilab-ENABLE_TS5',0,0.784500000000000,-152.655000000000,-131.676000000000,-6.91315000000000,-9.30047000000000,-4.76543000000000,-118.210982274536,-94.0851305731476,-17.0473866779824,-27.7957000000000,-25.5009000000000,256.000000000000,633.000000000000,1074.00000000000,1427.00000000000,2402.00000000000,2342.00000000000,3070.00000000000,3309.00000000000,3752.00000000000,3840.00000000000,4229.00000000000,4442.00000000000,4666.00000000000,5153.00000000000,5622.00000000000,6210.00000000000,6521.00000000000,6668.00000000000,6832.00000000000,7206.00000000000,7325.00000000000,7346.00000000000,7586.00000000000,7662.00000000000,3811.00000000000,-13523.7200000000,-6704.61000000000,-6819.11000000000,-16064.3729770000
31,'2/T0541/BioSerf_TS1',0,0.780500000000000,-143.067000000000,-124.672000000000,-5.77549000000000,-7.41734000000000,-5.20253000000000,-86.2891833689316,-93.6652053440985,-16.1306123257975,-22.0454000000000,-18.4159000000000,347.000000000000,672.000000000000,1177.00000000000,1629.00000000000,2417.00000000000,2504.00000000000,3117.00000000000,3356.00000000000,3841.00000000000,3894.00000000000,4250.00000000000,4649.00000000000,4798.00000000000,5283.00000000000,5840.00000000000,6212.00000000000,6555.00000000000,6799.00000000000,6844.00000000000,7048.00000000000,7301.00000000000,7390.00000000000,7495.00000000000,7802.00000000000,3763.00000000000,-10673.6500000000,-6354.51000000000,-4319.14000000000,-15274.3133980000
32,'2/T0541/chunk-TASSER_TS1',0,0.786300000000000,-137.655000000000,-122.141000000000,-5.54533000000000,-6.27522000000000,-3.69376000000000,-55.1562486479025,-67.1251508219764,-34.3450024554227,-18.5647000000000,-17.0811000000000,297.000000000000,563.000000000000,1006.00000000000,1458.00000000000,2241.00000000000,2310.00000000000,2853.00000000000,3302.00000000000,3696.00000000000,3946.00000000000,4115.00000000000,4421.00000000000,4782.00000000000,5115.00000000000,5490.00000000000,6313.00000000000,6444.00000000000,6858.00000000000,6957.00000000000,7063.00000000000,7216.00000000000,7327.00000000000,7419.00000000000,7481.00000000000,3797.00000000000,-10810.1500000000,-6487.55000000000,-4322.60000000000,-14854.2181740000
33,'2/T0541/chunk-TASSER_TS2',0,0.789100000000000,-129.103000000000,-117.162000000000,-4.11496000000000,-4.76230000000000,-3.06381000000000,-36.1419938366191,-55.4279288829489,-30.6111866928229,-15.9883000000000,-14.3753000000000,312.000000000000,602.000000000000,1079.00000000000,1425.00000000000,2210.00000000000,2282.00000000000,2975.00000000000,3192.00000000000,3606.00000000000,3855.00000000000,3973.00000000000,4386.00000000000,4623.00000000000,4978.00000000000,5525.00000000000,5943.00000000000,6375.00000000000,6733.00000000000,6921.00000000000,6982.00000000000,7147.00000000000,7272.00000000000,7338.00000000000,7425.00000000000,3855.00000000000,-10013.2500000000,-6159.13000000000,-3854.12000000000,-14301.7052790000
34,'2/T0541/chunk-TASSER_TS3',0,0.710900000000000,-118.500000000000,-108.142000000000,-4.22885000000000,-4.03506000000000,-2.09408000000000,-6.09114690335160,-23.2485872148874,39.9737836389555,-11.8478000000000,-9.88400000000000,310.000000000000,609.000000000000,976.000000000000,1344.00000000000,2073.00000000000,2234.00000000000,2703.00000000000,3052.00000000000,3410.00000000000,3595.00000000000,3863.00000000000,4166.00000000000,4415.00000000000,4789.00000000000,5180.00000000000,5717.00000000000,6144.00000000000,6482.00000000000,6621.00000000000,6939.00000000000,7152.00000000000,7273.00000000000,7334.00000000000,7530.00000000000,3871.00000000000,-9105.99000000000,-5814.54000000000,-3291.45000000000,-13359.8277960000
35,'2/T0541/chunk-TASSER_TS4',0,0.771300000000000,-130.809000000000,-119.123000000000,-4.62647000000000,-4.79602000000000,-2.26316000000000,6.54414837606546,-48.6971660419589,-47.0279386196280,-16.2711000000000,-14.3143000000000,316.000000000000,579.000000000000,1128.00000000000,1408.00000000000,2302.00000000000,2415.00000000000,2915.00000000000,3374.00000000000,3623.00000000000,3981.00000000000,4132.00000000000,4402.00000000000,4817.00000000000,5269.00000000000,5663.00000000000,6149.00000000000,6529.00000000000,6723.00000000000,6840.00000000000,6981.00000000000,7056.00000000000,7343.00000000000,7387.00000000000,7446.00000000000,3814.00000000000,-10012.9300000000,-6289.84000000000,-3723.08000000000,-14613.1053810000
36,'2/T0541/chunk-TASSER_TS5',0,0.782400000000000,-135.093000000000,-119.850000000000,-5.17078000000000,-5.90951000000000,-4.16294000000000,-31.8317450349900,-65.9416978081858,-34.1921887054105,-16.2630000000000,-14.5118000000000,320.000000000000,571.000000000000,1085.00000000000,1420.00000000000,2332.00000000000,2351.00000000000,2781.00000000000,3389.00000000000,3646.00000000000,3898.00000000000,4123.00000000000,4483.00000000000,4819.00000000000,5277.00000000000,5729.00000000000,6233.00000000000,6611.00000000000,6896.00000000000,6963.00000000000,6993.00000000000,7313.00000000000,7350.00000000000,7415.00000000000,7448.00000000000,3727.00000000000,-10269.5800000000,-6341.55000000000,-3928.03000000000,-14641.6616120000
37,'2/T0541/chuo-fams_TS1',0,0.766300000000000,-136.859000000000,-124.419000000000,-4.58053000000000,-5.52475000000000,-2.33498000000000,-107.909538153586,-76.3043606874380,-15.4547524357554,-21.4534000000000,-18.3413000000000,288.000000000000,626.000000000000,1046.00000000000,1387.00000000000,2381.00000000000,2407.00000000000,2971.00000000000,3346.00000000000,3684.00000000000,3978.00000000000,4034.00000000000,4599.00000000000,4680.00000000000,5301.00000000000,5672.00000000000,6181.00000000000,6474.00000000000,6762.00000000000,7046.00000000000,7018.00000000000,7287.00000000000,7502.00000000000,7417.00000000000,7692.00000000000,3743.00000000000,-10019.2500000000,-6340.08000000000,-3679.17000000000,-15082.6422740000
38,'2/T0541/chuo-fams_TS2',0,0.758900000000000,-139.226000000000,-124.736000000000,-5.14069000000000,-6.44491000000000,-2.90428000000000,-104.195669043387,-79.5404270368195,-10.9206553192077,-20.0224000000000,-16.9386000000000,317.000000000000,623.000000000000,1098.00000000000,1422.00000000000,2379.00000000000,2534.00000000000,3092.00000000000,3403.00000000000,3717.00000000000,4141.00000000000,4102.00000000000,4586.00000000000,4875.00000000000,5361.00000000000,5707.00000000000,6274.00000000000,6589.00000000000,6753.00000000000,7035.00000000000,7280.00000000000,7364.00000000000,7339.00000000000,7552.00000000000,7693.00000000000,3923.00000000000,-9992.72000000000,-6344.40000000000,-3648.32000000000,-15196.8614580000
