SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
20,'2/T0539/BAKER-ROSETTASERVER_TS5',0,0.459900000000000,-113.607000000000,-108.481000000000,-1.81421000000000,-2.60447000000000,-0.707928000000000,-99.3562503344643,-69.5340931886032,81.7705123151347,-27.9366000000000,-33.9913000000000,248.000000000000,471.000000000000,875.000000000000,1263.00000000000,1736.00000000000,1929.00000000000,2156.00000000000,2295.00000000000,2548.00000000000,2822.00000000000,3015.00000000000,3318.00000000000,3484.00000000000,3899.00000000000,4142.00000000000,4297.00000000000,4427.00000000000,4640.00000000000,4751.00000000000,4926.00000000000,4991.00000000000,5171.00000000000,5047.00000000000,5217.00000000000,2570.00000000000,-6489.93000000000,-5583.58000000000,-906.360000000000,-12775.8136560000
21,'2/T0539/BHAGEERATH_TS11',0,0.161700000000000,-81.7151000000000,-81.1992000000000,-0.563577000000000,-0.117356000000000,0.165061000000000,-61.5452202027251,-10.8347222562656,337.368744856816,-14.2558000000000,-15.8913000000000,231.000000000000,417.000000000000,751.000000000000,960.000000000000,1461.00000000000,1563.00000000000,1889.00000000000,2098.00000000000,2327.00000000000,2629.00000000000,2721.00000000000,2886.00000000000,3193.00000000000,3433.00000000000,3557.00000000000,3766.00000000000,3954.00000000000,4073.00000000000,4274.00000000000,4394.00000000000,4349.00000000000,4447.00000000000,4432.00000000000,4425.00000000000,2310.00000000000,-3046.25000000000,-4184.42000000000,1138.16000000000,-9562.42233400000
22,'2/T0539/BHAGEERATH_TS21',0,0.155200000000000,-78.9594000000000,-81.6541000000000,0.316902000000000,1.27077000000000,1.10702000000000,-58.0125471409171,-24.8606846195487,301.034999055979,-13.2640000000000,-17.3407000000000,210.000000000000,412.000000000000,644.000000000000,934.000000000000,1408.00000000000,1520.00000000000,1817.00000000000,2086.00000000000,2161.00000000000,2411.00000000000,2695.00000000000,2842.00000000000,3157.00000000000,3391.00000000000,3515.00000000000,3729.00000000000,3937.00000000000,4018.00000000000,4178.00000000000,4358.00000000000,4348.00000000000,4665.00000000000,4760.00000000000,4728.00000000000,2389.00000000000,-3030.54000000000,-4251.95000000000,1221.41000000000,-9573.20850800000
23,'2/T0539/BHAGEERATH_TS31',0,0.160600000000000,-71.2851000000000,-75.6495000000000,0.921645000000000,1.36674000000000,2.07603000000000,-45.9408655664020,-37.2861178094594,275.822984359109,-13.7903000000000,-14.1967000000000,215.000000000000,395.000000000000,686.000000000000,994.000000000000,1443.00000000000,1512.00000000000,1846.00000000000,2086.00000000000,2359.00000000000,2483.00000000000,2606.00000000000,2870.00000000000,3013.00000000000,3255.00000000000,3369.00000000000,3596.00000000000,3659.00000000000,3710.00000000000,3831.00000000000,3878.00000000000,3876.00000000000,3822.00000000000,3983.00000000000,4009.00000000000,1996.00000000000,-1994.81000000000,-3882.81000000000,1888.00000000000,-8927.54226100000
24,'2/T0539/BHAGEERATH_TS41',0,0.163200000000000,-79.9109000000000,-81.6430000000000,0.371204000000000,0.180842000000000,1.18010000000000,-64.1040817580256,-30.2240713483996,281.875448687322,-15.9584000000000,-19.3854000000000,205.000000000000,396.000000000000,705.000000000000,896.000000000000,1384.00000000000,1442.00000000000,1817.00000000000,2115.00000000000,2234.00000000000,2370.00000000000,2564.00000000000,2829.00000000000,2925.00000000000,3315.00000000000,3336.00000000000,3647.00000000000,3715.00000000000,3765.00000000000,4062.00000000000,4170.00000000000,4250.00000000000,4206.00000000000,4226.00000000000,4422.00000000000,2149.00000000000,-2954.57000000000,-4190.91000000000,1236.34000000000,-9495.56704100000
25,'2/T0539/BHAGEERATH_TS51',0,0.165000000000000,-76.2273000000000,-76.3130000000000,-9.046890000000000E-002,-0.178226000000000,0.354431000000000,-58.1420578109796,-38.0142112666465,424.852214122098,-13.0475000000000,-15.0772000000000,215.000000000000,384.000000000000,692.000000000000,923.000000000000,1302.00000000000,1483.00000000000,1724.00000000000,1984.00000000000,2124.00000000000,2382.00000000000,2600.00000000000,2835.00000000000,3075.00000000000,3294.00000000000,3421.00000000000,3602.00000000000,3700.00000000000,3858.00000000000,3913.00000000000,3895.00000000000,4126.00000000000,4084.00000000000,4209.00000000000,4231.00000000000,2142.00000000000,-2855.79000000000,-3923.62000000000,1067.83000000000,-8966.28880600000
26,'2/T0539/Bilab-ENABLE_TS1',0,0.623600000000000,-100.395000000000,-99.8917000000000,-0.427238000000000,-0.188467000000000,0.112537000000000,-84.6381583552785,-25.4428166152696,84.7324034804220,-22.4413000000000,-30.5837000000000,251.000000000000,466.000000000000,762.000000000000,1035.00000000000,1514.00000000000,1605.00000000000,2018.00000000000,2153.00000000000,2423.00000000000,2550.00000000000,2849.00000000000,2993.00000000000,3238.00000000000,3625.00000000000,3758.00000000000,4065.00000000000,4216.00000000000,4428.00000000000,4693.00000000000,4882.00000000000,4921.00000000000,5019.00000000000,5113.00000000000,5132.00000000000,2580.00000000000,-6098.42000000000,-5356.53000000000,-741.900000000000,-11593.0776000000
27,'2/T0539/Bilab-ENABLE_TS2',0,0.625700000000000,-100.644000000000,-99.7763000000000,-0.485147000000000,-0.485617000000000,0.103078000000000,-104.646057425056,-19.3355330955433,85.2338088735871,-24.7830000000000,-33.0363000000000,260.000000000000,428.000000000000,735.000000000000,1034.00000000000,1454.00000000000,1589.00000000000,1949.00000000000,2107.00000000000,2394.00000000000,2475.00000000000,2805.00000000000,2991.00000000000,3223.00000000000,3473.00000000000,3637.00000000000,3848.00000000000,4122.00000000000,4208.00000000000,4484.00000000000,4690.00000000000,4699.00000000000,4805.00000000000,4858.00000000000,5116.00000000000,2476.00000000000,-6338.31000000000,-5348.46000000000,-989.850000000000,-11556.8785670000
28,'2/T0539/Bilab-ENABLE_TS3',0,0.626400000000000,-101.116000000000,-100.200000000000,-0.411529000000000,-0.565220000000000,6.085200000000000E-002,-85.8182373632063,-36.6883282335843,88.4197184701918,-24.9073000000000,-33.3938000000000,267.000000000000,440.000000000000,740.000000000000,1058.00000000000,1447.00000000000,1623.00000000000,1926.00000000000,2140.00000000000,2410.00000000000,2522.00000000000,2790.00000000000,3050.00000000000,3207.00000000000,3514.00000000000,3635.00000000000,3865.00000000000,4077.00000000000,4245.00000000000,4445.00000000000,4675.00000000000,4693.00000000000,4803.00000000000,4857.00000000000,5080.00000000000,2512.00000000000,-6393.28000000000,-5367.50000000000,-1025.78000000000,-11622.1791160000
29,'2/T0539/Bilab-ENABLE_TS4',0,0.638200000000000,-100.310000000000,-100.016000000000,-0.110332000000000,-0.226976000000000,4.291260000000000E-002,-98.4326156426394,-34.6236380301070,146.273605297245,-21.9549000000000,-31.0657000000000,257.000000000000,474.000000000000,723.000000000000,1041.00000000000,1520.00000000000,1603.00000000000,1923.00000000000,2117.00000000000,2366.00000000000,2570.00000000000,2758.00000000000,3062.00000000000,3236.00000000000,3549.00000000000,3761.00000000000,4184.00000000000,4207.00000000000,4453.00000000000,4673.00000000000,4951.00000000000,4967.00000000000,5140.00000000000,5219.00000000000,5306.00000000000,2641.00000000000,-6025.74000000000,-5331.75000000000,-693.990000000000,-11634.6596990000
30,'2/T0539/Bilab-ENABLE_TS5',0,0.617100000000000,-93.5565000000000,-93.3579000000000,-0.356032000000000,-0.104489000000000,0.261908000000000,-64.0898980261304,-23.7193414088719,80.3306283959034,-19.9911000000000,-28.0828000000000,234.000000000000,474.000000000000,737.000000000000,1058.00000000000,1468.00000000000,1581.00000000000,1961.00000000000,2090.00000000000,2348.00000000000,2471.00000000000,2755.00000000000,2904.00000000000,3152.00000000000,3456.00000000000,3495.00000000000,3875.00000000000,3929.00000000000,4163.00000000000,4342.00000000000,4531.00000000000,4554.00000000000,4483.00000000000,4757.00000000000,4704.00000000000,2360.00000000000,-5792.70000000000,-5076.71000000000,-715.990000000000,-10901.0407110000
31,'2/T0539/BioSerf_TS1',0,0.504000000000000,-87.5282000000000,-97.1741000000000,2.35677000000000,5.32647000000000,1.96265000000000,-71.9366907913475,-27.8208338339173,31.4556352208033,1.60405000000000,-5.95844000000000,475.000000000000,669.000000000000,1098.00000000000,1535.00000000000,1896.00000000000,2308.00000000000,2633.00000000000,2960.00000000000,3346.00000000000,3637.00000000000,3986.00000000000,4239.00000000000,4686.00000000000,4921.00000000000,5169.00000000000,5178.00000000000,5591.00000000000,5779.00000000000,6104.00000000000,6092.00000000000,6152.00000000000,6244.00000000000,6178.00000000000,6242.00000000000,3019.00000000000,-1316.58000000000,-5216.08000000000,3899.50000000000,-11574.4874770000
32,'2/T0539/chunk-TASSER_TS1',0,0.610000000000000,-92.7084000000000,-92.9145000000000,-0.358366000000000,0.372317000000000,0.192105000000000,44.6462427033776,-34.9879560944450,92.0481232847022,-15.5626000000000,-23.8073000000000,294.000000000000,463.000000000000,762.000000000000,1124.00000000000,1514.00000000000,1759.00000000000,2002.00000000000,2234.00000000000,2441.00000000000,2573.00000000000,2885.00000000000,3094.00000000000,3254.00000000000,3514.00000000000,3759.00000000000,4082.00000000000,4242.00000000000,4445.00000000000,4639.00000000000,4897.00000000000,5062.00000000000,4987.00000000000,5122.00000000000,5270.00000000000,2614.00000000000,-5758.64000000000,-5136.10000000000,-622.540000000000,-10880.0646440000
33,'2/T0539/chunk-TASSER_TS2',0,0.614000000000000,-91.9415000000000,-91.7025000000000,-0.644607000000000,0.290466000000000,0.115116000000000,-6.37955702973407,-14.5211797571566,107.979350868886,-16.1693000000000,-24.1869000000000,293.000000000000,431.000000000000,729.000000000000,1074.00000000000,1481.00000000000,1631.00000000000,1943.00000000000,2110.00000000000,2366.00000000000,2557.00000000000,2722.00000000000,2998.00000000000,3224.00000000000,3487.00000000000,3717.00000000000,3879.00000000000,4204.00000000000,4414.00000000000,4607.00000000000,4715.00000000000,4939.00000000000,5082.00000000000,5071.00000000000,5223.00000000000,2601.00000000000,-5066.27000000000,-5014.20000000000,-52.0700000000000,-10686.8627280000
34,'2/T0539/chunk-TASSER_TS3',0,0.626000000000000,-101.923000000000,-100.058000000000,-1.01012000000000,-0.861170000000000,6.564370000000000E-003,-58.0441911268904,-39.2754313956604,80.9860205846654,-22.0139000000000,-31.0538000000000,284.000000000000,439.000000000000,794.000000000000,1149.00000000000,1606.00000000000,1703.00000000000,1912.00000000000,2243.00000000000,2444.00000000000,2577.00000000000,2909.00000000000,3171.00000000000,3271.00000000000,3592.00000000000,3856.00000000000,3912.00000000000,4229.00000000000,4368.00000000000,4559.00000000000,4613.00000000000,4886.00000000000,4784.00000000000,5051.00000000000,5029.00000000000,2425.00000000000,-6311.69000000000,-5410.37000000000,-901.320000000000,-11672.4260110000
35,'2/T0539/chunk-TASSER_TS4',0,0.609100000000000,-89.9760000000000,-88.8536000000000,-0.630012000000000,-0.541134000000000,4.869300000000000E-002,12.9462119527870,-20.7243393822717,133.361611949752,-14.2472000000000,-22.8295000000000,298.000000000000,434.000000000000,708.000000000000,1080.00000000000,1461.00000000000,1628.00000000000,1931.00000000000,2129.00000000000,2315.00000000000,2547.00000000000,2758.00000000000,2942.00000000000,3202.00000000000,3428.00000000000,3642.00000000000,3912.00000000000,4003.00000000000,4284.00000000000,4367.00000000000,4554.00000000000,4860.00000000000,4757.00000000000,4903.00000000000,4917.00000000000,2400.00000000000,-5770.35000000000,-4927.70000000000,-842.650000000000,-10384.6341080000
36,'2/T0539/chunk-TASSER_TS5',0,0.639900000000000,-91.9166000000000,-91.6208000000000,-0.771195000000000,2.738330000000000E-002,0.448003000000000,14.5585652416350,-19.6136413429222,65.1568582920340,-14.2800000000000,-23.2488000000000,312.000000000000,442.000000000000,743.000000000000,1057.00000000000,1516.00000000000,1645.00000000000,1958.00000000000,2142.00000000000,2403.00000000000,2553.00000000000,2794.00000000000,3072.00000000000,3336.00000000000,3563.00000000000,3801.00000000000,4111.00000000000,4145.00000000000,4429.00000000000,4497.00000000000,4692.00000000000,4858.00000000000,5111.00000000000,5111.00000000000,5317.00000000000,2640.00000000000,-5543.22000000000,-5122.02000000000,-421.200000000000,-10694.5758900000
37,'2/T0539/chuo-fams_TS1',0,0.447600000000000,-73.3854000000000,-76.2323000000000,0.592136000000000,1.41915000000000,0.835548000000000,-16.4055724858620,28.2532031198964,98.0945865110245,-8.92422000000000,-14.7630000000000,368.000000000000,470.000000000000,836.000000000000,1057.00000000000,1498.00000000000,1778.00000000000,2079.00000000000,2219.00000000000,2536.00000000000,2647.00000000000,2800.00000000000,2904.00000000000,3017.00000000000,3166.00000000000,3397.00000000000,3651.00000000000,3524.00000000000,3648.00000000000,3758.00000000000,3760.00000000000,3785.00000000000,3755.00000000000,3931.00000000000,3933.00000000000,1856.00000000000,-3583.24000000000,-4115.32000000000,532.080000000000,-9095.95445000000
38,'2/T0539/chuo-fams_TS2',0,0.616700000000000,-93.1607000000000,-92.1815000000000,-0.372319000000000,-0.782081000000000,0.175163000000000,-35.6868993168022,2.74306933285818,141.974736126212,-18.3421000000000,-27.3414000000000,261.000000000000,442.000000000000,729.000000000000,925.000000000000,1420.00000000000,1609.00000000000,1902.00000000000,2133.00000000000,2278.00000000000,2567.00000000000,2686.00000000000,2851.00000000000,3074.00000000000,3340.00000000000,3663.00000000000,3745.00000000000,3907.00000000000,4133.00000000000,4330.00000000000,4454.00000000000,4578.00000000000,4539.00000000000,4674.00000000000,4732.00000000000,2454.00000000000,-5200.64000000000,-4900.02000000000,-300.630000000000,-10635.7268650000
