SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
13,'2/T0611/Atome2_CBS_TS4',0,0.663100000000000,-358.493000000000,-325.713000000000,-9.88062000000000,-14.1786000000000,-8.72033000000000,-358.170160888034,-279.630546336659,85.7845195070561,-73.7739000000000,-89.6724000000000,986.000000000000,1444.00000000000,2324.00000000000,3602.00000000000,4332.00000000000,5746.00000000000,5877.00000000000,6756.00000000000,7811.00000000000,8164.00000000000,8862.00000000000,9819.00000000000,10851.0000000000,12057.0000000000,12830.0000000000,13897.0000000000,15014.0000000000,15966.0000000000,16604.0000000000,17306.0000000000,18057.0000000000,18803.0000000000,19457.0000000000,19778.0000000000,10291.0000000000,-16855.2400000000,-11308.3500000000,-5546.89000000000,-37859.2420370000
14,'2/T0611/Atome2_CBS_TS5',0,0.629500000000000,-347.803000000000,-314.010000000000,-10.1073000000000,-15.2388000000000,-8.44678000000000,-338.732000977369,-288.647898719622,128.887971389517,-73.4934000000000,-90.5074000000000,949.000000000000,1384.00000000000,2156.00000000000,3478.00000000000,4152.00000000000,5510.00000000000,5794.00000000000,6425.00000000000,7402.00000000000,7809.00000000000,8546.00000000000,9378.00000000000,10031.0000000000,11213.0000000000,12009.0000000000,12960.0000000000,14038.0000000000,14916.0000000000,15798.0000000000,16727.0000000000,17030.0000000000,17914.0000000000,18580.0000000000,19251.0000000000,10029.0000000000,-16474.2100000000,-11008.7800000000,-5465.43000000000,-36395.7784240000
15,'2/T0611/BAKER-ROSETTASERVER_TS1',0,0.638600000000000,-464.470000000000,-411.804000000000,-16.0486000000000,-24.6482000000000,-11.9693000000000,-428.712737210692,-363.891983637570,285.040664882645,-120.390000000000,-127.981000000000,736.000000000000,1563.00000000000,2675.00000000000,4138.00000000000,5498.00000000000,6438.00000000000,6832.00000000000,7719.00000000000,8941.00000000000,9466.00000000000,10138.0000000000,11686.0000000000,12865.0000000000,14324.0000000000,14949.0000000000,16003.0000000000,17182.0000000000,18492.0000000000,19528.0000000000,20355.0000000000,21653.0000000000,22368.0000000000,23484.0000000000,24208.0000000000,12050.0000000000,-30166.7600000000,-20988.1700000000,-9178.60000000000,-49656.7639950000
16,'2/T0611/BAKER-ROSETTASERVER_TS2',0,0.579200000000000,-480.428000000000,-427.264000000000,-16.0848000000000,-26.7376000000000,-10.3418000000000,-427.842701748817,-339.924655117663,271.427904252221,-120.707000000000,-134.324000000000,747.000000000000,1546.00000000000,2775.00000000000,4260.00000000000,5494.00000000000,6568.00000000000,7073.00000000000,7880.00000000000,9109.00000000000,9607.00000000000,10658.0000000000,11889.0000000000,13281.0000000000,14735.0000000000,15611.0000000000,16606.0000000000,18135.0000000000,18999.0000000000,20097.0000000000,21276.0000000000,21799.0000000000,23371.0000000000,23921.0000000000,25181.0000000000,13022.0000000000,-32858.9600000000,-21848.0600000000,-11010.9000000000,-51332.5521610000
17,'2/T0611/BAKER-ROSETTASERVER_TS3',0,0.523200000000000,-443.552000000000,-395.423000000000,-15.2719000000000,-23.0890000000000,-9.76820000000000,-445.159669808128,-339.836248509980,276.320441820384,-117.804000000000,-121.672000000000,730.000000000000,1527.00000000000,2734.00000000000,4181.00000000000,5460.00000000000,6448.00000000000,6692.00000000000,7587.00000000000,8879.00000000000,9084.00000000000,9984.00000000000,11223.0000000000,12457.0000000000,13866.0000000000,14499.0000000000,15358.0000000000,16456.0000000000,17382.0000000000,18543.0000000000,19200.0000000000,20615.0000000000,21317.0000000000,22195.0000000000,23088.0000000000,11915.0000000000,-28323.2000000000,-20057.2800000000,-8265.92000000000,-47882.2180220000
18,'2/T0611/BAKER-ROSETTASERVER_TS4',0,0.567100000000000,-464.529000000000,-421.356000000000,-13.5247000000000,-19.9850000000000,-9.66316000000000,-433.976801813642,-318.528926021731,170.101616250742,-117.249000000000,-127.568000000000,727.000000000000,1520.00000000000,2778.00000000000,4208.00000000000,5606.00000000000,6580.00000000000,7153.00000000000,7972.00000000000,9322.00000000000,9801.00000000000,10652.0000000000,12073.0000000000,13237.0000000000,14814.0000000000,15563.0000000000,16784.0000000000,17778.0000000000,18812.0000000000,20037.0000000000,21002.0000000000,21805.0000000000,22940.0000000000,23954.0000000000,24746.0000000000,12622.0000000000,-31737.8900000000,-21490.2100000000,-10247.6800000000,-50717.3481210000
19,'2/T0611/BAKER-ROSETTASERVER_TS5',0,0.538800000000000,-458.346000000000,-408.365000000000,-14.5242000000000,-23.1877000000000,-12.2687000000000,-457.496613717480,-350.940786854017,148.182126681759,-115.668000000000,-121.139000000000,750.000000000000,1535.00000000000,2765.00000000000,4257.00000000000,5531.00000000000,6604.00000000000,6863.00000000000,7793.00000000000,9129.00000000000,9489.00000000000,10395.0000000000,11616.0000000000,12708.0000000000,14278.0000000000,14959.0000000000,16199.0000000000,17623.0000000000,18854.0000000000,19721.0000000000,20920.0000000000,21675.0000000000,22668.0000000000,23770.0000000000,25041.0000000000,12671.0000000000,-29348.3000000000,-20747.5200000000,-8600.78000000000,-49482.2724720000
20,'2/T0611/BHAGEERATH_TS11',0,0.207000000000000,-295.386000000000,-295.408000000000,-0.989855000000000,-0.679347000000000,1.69113000000000,-92.7990819417283,-14.5517621369518,970.316474069960,-50.2704000000000,-42.2584000000000,749.000000000000,1243.00000000000,2359.00000000000,3384.00000000000,5101.00000000000,5578.00000000000,6691.00000000000,7229.00000000000,8112.00000000000,8816.00000000000,9562.00000000000,10644.0000000000,11526.0000000000,12676.0000000000,13603.0000000000,14253.0000000000,15452.0000000000,15994.0000000000,17255.0000000000,17748.0000000000,18560.0000000000,19219.0000000000,20139.0000000000,20807.0000000000,10711.0000000000,-12399.3800000000,-14897.6000000000,2498.22000000000,-35849.4014560000
21,'2/T0611/BHAGEERATH_TS21',0,0.212500000000000,-281.779000000000,-282.237000000000,-0.578138000000000,0.143472000000000,0.892677000000000,-8.88278820685353,-12.0586199227095,830.329000473845,-48.9553000000000,-40.4631000000000,707.000000000000,1221.00000000000,2270.00000000000,3249.00000000000,4989.00000000000,5450.00000000000,6458.00000000000,7092.00000000000,7942.00000000000,8700.00000000000,9329.00000000000,10077.0000000000,11091.0000000000,11840.0000000000,12932.0000000000,13773.0000000000,14550.0000000000,15392.0000000000,15628.0000000000,16726.0000000000,17519.0000000000,18070.0000000000,18926.0000000000,19115.0000000000,10001.0000000000,-11555.0100000000,-14188.7800000000,2633.77000000000,-34377.9430610000
22,'2/T0611/BHAGEERATH_TS31',0,0.174200000000000,-269.008000000000,-270.022000000000,-0.461704000000000,-0.229403000000000,1.70547000000000,-12.5983912035324,15.5628757998557,966.685926716130,-46.2168000000000,-34.3075000000000,696.000000000000,1180.00000000000,2272.00000000000,3324.00000000000,4792.00000000000,5333.00000000000,6372.00000000000,7021.00000000000,7823.00000000000,8504.00000000000,9138.00000000000,10021.0000000000,10567.0000000000,11789.0000000000,12672.0000000000,13371.0000000000,14225.0000000000,14803.0000000000,15587.0000000000,16302.0000000000,16889.0000000000,17400.0000000000,18513.0000000000,18968.0000000000,9795.00000000000,-8014.38000000000,-13678.8500000000,5664.46000000000,-32957.4082660000
23,'2/T0611/BHAGEERATH_TS41',0,0.191600000000000,-287.840000000000,-281.125000000000,-3.52073000000000,-3.46325000000000,0.268865000000000,-103.947112180898,-47.1971822591559,903.912497476563,-53.4423000000000,-44.3283000000000,756.000000000000,1245.00000000000,2305.00000000000,3375.00000000000,4970.00000000000,5191.00000000000,6450.00000000000,7017.00000000000,7637.00000000000,8268.00000000000,9073.00000000000,9893.00000000000,10728.0000000000,11600.0000000000,12199.0000000000,13437.0000000000,14285.0000000000,15069.0000000000,15976.0000000000,16836.0000000000,17819.0000000000,18300.0000000000,19619.0000000000,20363.0000000000,10433.0000000000,-10945.3600000000,-14208.2200000000,3262.86000000000,-34265.8980500000
24,'2/T0611/BHAGEERATH_TS51',0,0.205800000000000,-269.916000000000,-265.099000000000,-2.52437000000000,-2.54966000000000,0.257067000000000,-102.562847773806,-68.4856559883924,956.214266086009,-56.4199000000000,-49.1891000000000,745.000000000000,1220.00000000000,2196.00000000000,3193.00000000000,4779.00000000000,5167.00000000000,6168.00000000000,6640.00000000000,7453.00000000000,7930.00000000000,8341.00000000000,9285.00000000000,9796.00000000000,10579.0000000000,11289.0000000000,12233.0000000000,12856.0000000000,13191.0000000000,14122.0000000000,14729.0000000000,15455.0000000000,16252.0000000000,16969.0000000000,17978.0000000000,9008.00000000000,-10875.9900000000,-13464.8400000000,2588.85000000000,-32549.5052410000
25,'2/T0611/Bilab-ENABLE_TS1',0,0.653800000000000,-444.928000000000,-396.220000000000,-15.0483000000000,-22.3238000000000,-11.3354000000000,-429.975877967132,-349.665946060436,170.176074109490,-99.3225000000000,-111.018000000000,1033.00000000000,1622.00000000000,2619.00000000000,4029.00000000000,5131.00000000000,6334.00000000000,6857.00000000000,7743.00000000000,9052.00000000000,9712.00000000000,10659.0000000000,11643.0000000000,13027.0000000000,14400.0000000000,15339.0000000000,16473.0000000000,17865.0000000000,19106.0000000000,20060.0000000000,21334.0000000000,22026.0000000000,22728.0000000000,23789.0000000000,24765.0000000000,12499.0000000000,-27282.8200000000,-20373.3300000000,-6909.49000000000,-47911.9747900000
26,'2/T0611/Bilab-ENABLE_TS2',0,0.646900000000000,-438.978000000000,-390.597000000000,-14.4367000000000,-21.5475000000000,-12.3965000000000,-403.571018714611,-344.473210454913,167.885124791130,-96.3048000000000,-109.106000000000,1040.00000000000,1667.00000000000,2572.00000000000,4012.00000000000,5009.00000000000,6292.00000000000,6855.00000000000,7730.00000000000,9099.00000000000,9708.00000000000,10386.0000000000,11576.0000000000,12927.0000000000,14268.0000000000,15080.0000000000,16313.0000000000,17738.0000000000,18872.0000000000,19898.0000000000,20650.0000000000,21616.0000000000,22686.0000000000,23579.0000000000,24476.0000000000,12690.0000000000,-28496.3300000000,-20245.6100000000,-8250.72000000000,-47274.4957400000
27,'2/T0611/Bilab-ENABLE_TS3',0,0.648600000000000,-443.067000000000,-392.919000000000,-14.7998000000000,-23.4713000000000,-11.8773000000000,-409.960322957071,-343.912049180770,159.639028086538,-98.8300000000000,-111.829000000000,1034.00000000000,1666.00000000000,2588.00000000000,4059.00000000000,5168.00000000000,6468.00000000000,6892.00000000000,7695.00000000000,8946.00000000000,9464.00000000000,10398.0000000000,11352.0000000000,12757.0000000000,14278.0000000000,15183.0000000000,16290.0000000000,17417.0000000000,18931.0000000000,19811.0000000000,20748.0000000000,21444.0000000000,22466.0000000000,23584.0000000000,24637.0000000000,12466.0000000000,-29300.2000000000,-20180.8900000000,-9119.31000000000,-47552.9299530000
28,'2/T0611/Bilab-ENABLE_TS4',0,0.590000000000000,-412.688000000000,-378.369000000000,-10.6896000000000,-15.5413000000000,-8.08806000000000,-410.440191527312,-273.384572915197,331.739884070969,-85.4081000000000,-95.6160000000000,1012.00000000000,1676.00000000000,2653.00000000000,4016.00000000000,5150.00000000000,6450.00000000000,7055.00000000000,7971.00000000000,9319.00000000000,9803.00000000000,10849.0000000000,12005.0000000000,13118.0000000000,14309.0000000000,15311.0000000000,16290.0000000000,17555.0000000000,18535.0000000000,19323.0000000000,20191.0000000000,21066.0000000000,22246.0000000000,23182.0000000000,24010.0000000000,12079.0000000000,-25759.5200000000,-19358.8300000000,-6400.69000000000,-46070.9690920000
29,'2/T0611/Bilab-ENABLE_TS5',0,0.650000000000000,-445.505000000000,-397.716000000000,-14.6479000000000,-22.3981000000000,-10.7427000000000,-404.182392262247,-332.533561228283,122.916620441658,-96.6430000000000,-108.730000000000,1049.00000000000,1621.00000000000,2609.00000000000,4007.00000000000,5081.00000000000,6392.00000000000,6970.00000000000,7887.00000000000,9167.00000000000,9685.00000000000,10699.0000000000,11641.0000000000,13116.0000000000,14582.0000000000,15629.0000000000,16839.0000000000,17893.0000000000,19557.0000000000,20504.0000000000,21629.0000000000,22355.0000000000,23413.0000000000,24494.0000000000,25393.0000000000,13058.0000000000,-27785.6800000000,-20483.6600000000,-7302.02000000000,-48004.4030960000
30,'2/T0611/BioSerf_TS1',0,0.355300000000000,-284.142000000000,-293.620000000000,2.67029000000000,5.27719000000000,1.53066000000000,12.1025840984004,131.871927922658,468.244111275897,-24.3181000000000,-26.3283000000000,1229.00000000000,1907.00000000000,3064.00000000000,4281.00000000000,5796.00000000000,6909.00000000000,7776.00000000000,8596.00000000000,9650.00000000000,10255.0000000000,11218.0000000000,11946.0000000000,13153.0000000000,13734.0000000000,14876.0000000000,15600.0000000000,15888.0000000000,16420.0000000000,16774.0000000000,17481.0000000000,17970.0000000000,18143.0000000000,18650.0000000000,19196.0000000000,9638.00000000000,-8844.48000000000,-15160.2900000000,6315.81000000000,-36667.0236870000
31,'2/T0611/chunk-TASSER_TS1',0,0.633300000000000,-423.789000000000,-387.678000000000,-8.67527000000000,-15.6003000000000,-11.8358000000000,-345.399183222399,-305.437660202799,111.847672986629,-63.2646000000000,-77.4950000000000,1150.00000000000,1804.00000000000,2800.00000000000,4346.00000000000,5479.00000000000,6769.00000000000,7685.00000000000,8776.00000000000,10039.0000000000,10714.0000000000,11628.0000000000,12959.0000000000,14274.0000000000,15914.0000000000,16868.0000000000,18268.0000000000,19525.0000000000,20402.0000000000,21352.0000000000,22044.0000000000,23504.0000000000,24087.0000000000,25200.0000000000,25827.0000000000,13146.0000000000,-27331.0200000000,-20390.0100000000,-6941.01000000000,-47405.9555550000
32,'2/T0611/chunk-TASSER_TS2',0,0.637200000000000,-418.435000000000,-382.486000000000,-9.32783000000000,-15.2439000000000,-11.3765000000000,-298.818299851103,-297.366953998158,112.065505878654,-57.5566000000000,-71.3508000000000,1187.00000000000,1830.00000000000,2792.00000000000,4375.00000000000,5576.00000000000,6962.00000000000,7662.00000000000,8625.00000000000,10063.0000000000,10771.0000000000,11726.0000000000,13123.0000000000,14443.0000000000,15955.0000000000,17108.0000000000,18046.0000000000,19737.0000000000,20385.0000000000,21320.0000000000,22595.0000000000,23171.0000000000,24500.0000000000,24966.0000000000,26070.0000000000,13413.0000000000,-27010.7800000000,-20346.2700000000,-6664.52000000000,-46972.0081350000
33,'2/T0611/chunk-TASSER_TS3',0,0.632000000000000,-418.129000000000,-381.120000000000,-9.78127000000000,-14.8321000000000,-12.3957000000000,-263.084906657407,-295.461378910551,124.328187187082,-57.6770000000000,-73.2472000000000,1195.00000000000,1830.00000000000,2832.00000000000,4356.00000000000,5549.00000000000,6940.00000000000,7731.00000000000,8613.00000000000,10180.0000000000,10762.0000000000,11589.0000000000,13148.0000000000,14273.0000000000,15882.0000000000,16869.0000000000,17982.0000000000,19231.0000000000,20235.0000000000,21016.0000000000,21817.0000000000,23001.0000000000,23996.0000000000,25017.0000000000,25808.0000000000,13048.0000000000,-27284.2300000000,-20377.2000000000,-6907.03000000000,-46818.7521570000
34,'2/T0611/chunk-TASSER_TS4',0,0.637400000000000,-417.648000000000,-383.840000000000,-9.56545000000000,-12.5768000000000,-11.6658000000000,-335.282246744664,-290.702049899682,127.278270818543,-58.5509000000000,-72.7771000000000,1163.00000000000,1788.00000000000,2761.00000000000,4333.00000000000,5545.00000000000,6817.00000000000,7517.00000000000,8644.00000000000,10133.0000000000,10528.0000000000,11563.0000000000,12849.0000000000,14466.0000000000,15726.0000000000,17029.0000000000,17991.0000000000,19738.0000000000,20596.0000000000,21673.0000000000,22661.0000000000,23769.0000000000,24691.0000000000,25857.0000000000,26572.0000000000,13550.0000000000,-27484.2000000000,-20397.5900000000,-7086.61000000000,-46979.4079600000
35,'2/T0611/chunk-TASSER_TS5',0,0.664000000000000,-432.194000000000,-390.395000000000,-12.2933000000000,-18.2621000000000,-11.2431000000000,-324.236989844134,-288.682188553023,192.864483553587,-79.2727000000000,-94.7765000000000,1111.00000000000,1720.00000000000,2644.00000000000,4176.00000000000,5495.00000000000,6531.00000000000,7343.00000000000,8381.00000000000,9584.00000000000,10150.0000000000,11005.0000000000,12173.0000000000,13519.0000000000,14989.0000000000,16018.0000000000,17063.0000000000,18607.0000000000,19669.0000000000,20396.0000000000,21162.0000000000,22381.0000000000,23387.0000000000,24409.0000000000,25225.0000000000,12782.0000000000,-28840.1600000000,-20411.0100000000,-8429.14000000000,-47461.6288990000
36,'2/T0611/chuo-fams_TS1',0,0.511500000000000,-342.454000000000,-315.262000000000,-7.71487000000000,-12.7897000000000,-6.68703000000000,-219.182584088637,-62.3253473484629,758.614148820032,-73.9543000000000,-82.7457000000000,902.000000000000,1452.00000000000,2322.00000000000,3189.00000000000,4632.00000000000,5435.00000000000,6362.00000000000,6734.00000000000,7624.00000000000,8320.00000000000,8789.00000000000,9860.00000000000,10659.0000000000,11689.0000000000,12640.0000000000,13262.0000000000,14173.0000000000,14905.0000000000,15970.0000000000,16577.0000000000,17284.0000000000,18344.0000000000,18776.0000000000,19745.0000000000,10003.0000000000,-22082.0200000000,-16183.2900000000,-5898.73000000000,-38175.4320160000
37,'2/T0611/chuo-fams_TS2',0,0.582400000000000,-354.594000000000,-329.125000000000,-7.48509000000000,-11.8784000000000,-6.10614000000000,-188.024051843068,-109.870569269590,517.274756285632,-68.6653000000000,-77.1793000000000,895.000000000000,1550.00000000000,2395.00000000000,3373.00000000000,4944.00000000000,5845.00000000000,6813.00000000000,7342.00000000000,8304.00000000000,9047.00000000000,9617.00000000000,10603.0000000000,11674.0000000000,12855.0000000000,13431.0000000000,14419.0000000000,15448.0000000000,16109.0000000000,16929.0000000000,17781.0000000000,18522.0000000000,19264.0000000000,19979.0000000000,20476.0000000000,10489.0000000000,-21442.8100000000,-16794.4900000000,-4648.32000000000,-39881.7050260000
38,'2/T0611/chuo-fams_TS3',0,0.513400000000000,-341.039000000000,-318.097000000000,-6.51440000000000,-9.91838000000000,-6.50904000000000,-242.846239679131,-76.8370444356586,532.331545759325,-61.3653000000000,-70.6403000000000,892.000000000000,1541.00000000000,2444.00000000000,3362.00000000000,4819.00000000000,5731.00000000000,6779.00000000000,7288.00000000000,8255.00000000000,9019.00000000000,9361.00000000000,10332.0000000000,11268.0000000000,12236.0000000000,13338.0000000000,13937.0000000000,15135.0000000000,15871.0000000000,17224.0000000000,17552.0000000000,18387.0000000000,19120.0000000000,19764.0000000000,20605.0000000000,10449.0000000000,-19870.9100000000,-16186.9800000000,-3683.93000000000,-38856.7700980000
