SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
21,'2/T0520/BHAGEERATH_TS1',0,0.232200000000000,-222.851000000000,-222.986000000000,-1.12756000000000,-7.860590000000001E-002,1.34138000000000,-119.800510467377,-62.9642818515151,775.640390211539,-40.0691000000000,-24.2395000000000,549.000000000000,964.000000000000,1841.00000000000,2502.00000000000,3803.00000000000,4115.00000000000,5127.00000000000,5517.00000000000,6215.00000000000,6980.00000000000,7561.00000000000,8263.00000000000,9127.00000000000,10003.0000000000,10878.0000000000,11608.0000000000,12213.0000000000,13047.0000000000,13337.0000000000,13990.0000000000,14150.0000000000,15130.0000000000,15682.0000000000,16183.0000000000,8299.00000000000,-8328.06000000000,-11167.3200000000,2839.26000000000,-26718.2000820000
22,'2/T0520/BHAGEERATH_TS2',0,0.187700000000000,-210.127000000000,-216.603000000000,1.22230000000000,3.23939000000000,2.01434000000000,-47.2975824417426,16.5899428689440,648.252499889644,-23.1837000000000,-3.40970000000000,549.000000000000,992.000000000000,1960.00000000000,2727.00000000000,4157.00000000000,4545.00000000000,5305.00000000000,6043.00000000000,6599.00000000000,7325.00000000000,7940.00000000000,8962.00000000000,9710.00000000000,10654.0000000000,11477.0000000000,12293.0000000000,12817.0000000000,13474.0000000000,14240.0000000000,15048.0000000000,15719.0000000000,16319.0000000000,16876.0000000000,17565.0000000000,9028.00000000000,-4266.41000000000,-10677.7200000000,6411.31000000000,-26097.0417680000
23,'2/T0520/BHAGEERATH_TS3',0,0.187400000000000,-212.438000000000,-218.960000000000,0.291720000000000,2.09385000000000,4.13619000000000,-34.2903662172901,-4.06340404058419,778.554211677433,-29.0469000000000,-9.22693000000000,561.000000000000,1022.00000000000,1892.00000000000,2620.00000000000,3892.00000000000,4424.00000000000,5187.00000000000,5899.00000000000,6612.00000000000,7361.00000000000,7977.00000000000,8856.00000000000,9684.00000000000,10554.0000000000,11285.0000000000,12199.0000000000,12879.0000000000,13477.0000000000,13909.0000000000,14652.0000000000,15208.0000000000,15932.0000000000,16446.0000000000,16820.0000000000,8755.00000000000,-5269.13000000000,-10828.3000000000,5559.17000000000,-26217.4091360000
24,'2/T0520/BHAGEERATH_TS4',0,0.216500000000000,-211.666000000000,-213.173000000000,-0.689770000000000,0.828989000000000,1.36761000000000,-102.431953009181,-13.0924692173612,835.740831032786,-33.6118000000000,-15.8716000000000,587.000000000000,1026.00000000000,1909.00000000000,2568.00000000000,3863.00000000000,4211.00000000000,5210.00000000000,5588.00000000000,6334.00000000000,6966.00000000000,7385.00000000000,8338.00000000000,9113.00000000000,9870.00000000000,10659.0000000000,11341.0000000000,12106.0000000000,12518.0000000000,13074.0000000000,13839.0000000000,14421.0000000000,14879.0000000000,15638.0000000000,15912.0000000000,8204.00000000000,-7079.06000000000,-10592.6900000000,3513.63000000000,-25647.4726710000
25,'2/T0520/BHAGEERATH_TS5',0,0.235100000000000,-216.534000000000,-218.102000000000,-0.625035000000000,7.322480000000001E-002,2.11904000000000,-94.8351403412670,-16.3365133516055,577.347294425571,-41.1749000000000,-28.6574000000000,552.000000000000,1068.00000000000,1859.00000000000,2619.00000000000,3976.00000000000,4244.00000000000,5099.00000000000,5604.00000000000,6140.00000000000,6550.00000000000,7465.00000000000,8010.00000000000,9079.00000000000,9608.00000000000,10257.0000000000,10744.0000000000,11210.0000000000,11984.0000000000,12371.0000000000,12926.0000000000,13281.0000000000,13971.0000000000,14274.0000000000,15170.0000000000,7712.00000000000,-6865.72000000000,-10962.4700000000,4096.75000000000,-26367.9064650000
26,'2/T0520/Bilab-ENABLE_TS1',0,0.831500000000000,-331.752000000000,-299.935000000000,-10.8402000000000,-15.6818000000000,-5.29451000000000,-273.939853946296,-229.081149175670,179.596839393971,-64.6687000000000,-66.9062000000000,661.000000000000,1270.00000000000,2103.00000000000,3093.00000000000,4228.00000000000,4958.00000000000,5717.00000000000,6423.00000000000,7353.00000000000,7889.00000000000,8784.00000000000,9495.00000000000,10594.0000000000,11495.0000000000,12830.0000000000,13502.0000000000,14476.0000000000,15134.0000000000,16094.0000000000,16749.0000000000,17433.0000000000,17864.0000000000,18823.0000000000,19613.0000000000,9991.00000000000,-22784.0000000000,-15235.8000000000,-7548.21000000000,-35748.6533860000
27,'2/T0520/Bilab-ENABLE_TS2',0,0.831100000000000,-328.539000000000,-297.225000000000,-10.6429000000000,-15.4485000000000,-5.22299000000000,-258.119460293789,-221.037650514707,151.516441178899,-63.4412000000000,-65.9145000000000,629.000000000000,1276.00000000000,2060.00000000000,3029.00000000000,4216.00000000000,4929.00000000000,5625.00000000000,6273.00000000000,7258.00000000000,7748.00000000000,8732.00000000000,9291.00000000000,10420.0000000000,11407.0000000000,12727.0000000000,13443.0000000000,14341.0000000000,15022.0000000000,16210.0000000000,16759.0000000000,17447.0000000000,17848.0000000000,19031.0000000000,19563.0000000000,9983.00000000000,-22561.7100000000,-15080.6100000000,-7481.10000000000,-35375.7342610000
28,'2/T0520/Bilab-ENABLE_TS3',0,0.833800000000000,-323.729000000000,-295.147000000000,-9.21132000000000,-14.1203000000000,-5.24968000000000,-279.096197346118,-238.149622487249,148.556385666909,-61.8905000000000,-63.4430000000000,665.000000000000,1263.00000000000,2110.00000000000,3081.00000000000,4243.00000000000,4932.00000000000,5680.00000000000,6412.00000000000,7353.00000000000,7784.00000000000,8693.00000000000,9460.00000000000,10560.0000000000,11502.0000000000,12685.0000000000,13586.0000000000,14259.0000000000,15115.0000000000,15864.0000000000,16831.0000000000,17290.0000000000,18024.0000000000,18760.0000000000,19478.0000000000,9925.00000000000,-23015.7000000000,-14953.1300000000,-8062.57000000000,-35288.5819510000
29,'2/T0520/Bilab-ENABLE_TS4',0,0.831200000000000,-329.314000000000,-296.874000000000,-11.2009000000000,-15.8765000000000,-5.36332000000000,-268.099052114450,-226.371184075871,141.661032989529,-64.6754000000000,-67.2411000000000,638.000000000000,1242.00000000000,2056.00000000000,3005.00000000000,4184.00000000000,4856.00000000000,5575.00000000000,6377.00000000000,7258.00000000000,7727.00000000000,8670.00000000000,9390.00000000000,10376.0000000000,11344.0000000000,12635.0000000000,13286.0000000000,14252.0000000000,14920.0000000000,15922.0000000000,16494.0000000000,17263.0000000000,17662.0000000000,18711.0000000000,19438.0000000000,9800.00000000000,-22506.6400000000,-15066.7500000000,-7439.89000000000,-35379.1101440000
30,'2/T0520/Bilab-ENABLE_TS5',0,0.830100000000000,-327.341000000000,-296.895000000000,-10.5240000000000,-14.6970000000000,-5.22466000000000,-272.542637987653,-218.467614115163,158.781691873400,-65.9971000000000,-67.5326000000000,655.000000000000,1254.00000000000,2079.00000000000,3047.00000000000,4144.00000000000,4800.00000000000,5549.00000000000,6292.00000000000,7197.00000000000,7751.00000000000,8554.00000000000,9341.00000000000,10385.0000000000,11389.0000000000,12587.0000000000,13480.0000000000,14541.0000000000,15009.0000000000,15970.0000000000,16385.0000000000,17264.0000000000,17812.0000000000,18766.0000000000,19488.0000000000,9978.00000000000,-23316.8700000000,-15079.2900000000,-8237.58000000000,-35370.7418990000
31,'2/T0520/BioSerf_TS1',0,0.847600000000000,-307.022000000000,-283.645000000000,-8.90923000000000,-11.1611000000000,-3.30665000000000,-263.726713018733,-224.536833978321,246.589083070473,-52.7599000000000,-50.8481000000000,723.000000000000,1243.00000000000,2106.00000000000,3047.00000000000,4122.00000000000,4855.00000000000,5574.00000000000,6198.00000000000,7196.00000000000,7740.00000000000,8679.00000000000,9482.00000000000,10407.0000000000,11408.0000000000,12800.0000000000,13794.0000000000,14574.0000000000,15465.0000000000,16460.0000000000,17260.0000000000,18022.0000000000,18718.0000000000,20049.0000000000,20593.0000000000,10681.0000000000,-18427.5100000000,-14312.8700000000,-4114.64000000000,-33601.2906490000
32,'2/T0520/chunk-TASSER_TS1',0,0.815000000000000,-275.119000000000,-260.189000000000,-5.91215000000000,-7.67544000000000,-1.34251000000000,-70.7571849381536,-104.791418975539,192.513058873529,-34.0043000000000,-36.1824000000000,771.000000000000,1168.00000000000,1948.00000000000,2914.00000000000,4135.00000000000,4863.00000000000,5625.00000000000,6300.00000000000,7180.00000000000,7804.00000000000,8253.00000000000,9274.00000000000,9990.00000000000,11165.0000000000,12273.0000000000,12917.0000000000,14339.0000000000,14710.0000000000,15754.0000000000,16221.0000000000,16773.0000000000,17610.0000000000,18230.0000000000,19023.0000000000,9614.00000000000,-16038.7500000000,-13696.8500000000,-2341.91000000000,-31284.2889400000
33,'2/T0520/chunk-TASSER_TS2',0,0.819400000000000,-264.933000000000,-255.278000000000,-3.67225000000000,-5.12040000000000,-0.862577000000000,-62.4164432064530,-77.6890135553193,189.166347780825,-32.9544000000000,-34.4818000000000,747.000000000000,1173.00000000000,1974.00000000000,2913.00000000000,4047.00000000000,4787.00000000000,5579.00000000000,6210.00000000000,7087.00000000000,7576.00000000000,8147.00000000000,9085.00000000000,9973.00000000000,10752.0000000000,11957.0000000000,13073.0000000000,13858.0000000000,14599.0000000000,15530.0000000000,16043.0000000000,16851.0000000000,17526.0000000000,18048.0000000000,18679.0000000000,9579.00000000000,-15156.9200000000,-13326.9600000000,-1829.96000000000,-30792.1987700000
34,'2/T0520/chunk-TASSER_TS3',0,0.808800000000000,-250.831000000000,-249.167000000000,-1.40418000000000,-1.41577000000000,1.15530000000000,50.5136645458566,43.5098337890430,94.9614586605626,-24.2515000000000,-26.9385000000000,815.000000000000,1126.00000000000,1999.00000000000,2863.00000000000,4145.00000000000,4760.00000000000,5527.00000000000,6290.00000000000,7075.00000000000,7602.00000000000,8234.00000000000,9243.00000000000,9985.00000000000,11037.0000000000,12008.0000000000,13031.0000000000,13899.0000000000,14810.0000000000,15374.0000000000,16313.0000000000,17011.0000000000,17727.0000000000,18433.0000000000,19118.0000000000,9753.00000000000,-12516.6000000000,-13071.5900000000,555.000000000000,-29935.4308700000
35,'2/T0520/chunk-TASSER_TS4',0,0.786400000000000,-250.559000000000,-249.185000000000,-0.572446000000000,-2.52912000000000,1.72771000000000,83.4448429238942,29.9963253310534,208.832416641575,-25.1596000000000,-25.3165000000000,781.000000000000,1088.00000000000,1987.00000000000,2875.00000000000,4098.00000000000,4897.00000000000,5588.00000000000,6254.00000000000,6933.00000000000,7700.00000000000,8208.00000000000,9197.00000000000,9964.00000000000,11191.0000000000,12409.0000000000,13136.0000000000,13983.0000000000,14800.0000000000,15400.0000000000,16173.0000000000,16843.0000000000,17865.0000000000,18630.0000000000,19233.0000000000,9779.00000000000,-11834.7800000000,-13001.9900000000,1167.21000000000,-29804.5533200000
36,'2/T0520/chunk-TASSER_TS5',0,0.818700000000000,-274.832000000000,-259.260000000000,-5.68319000000000,-7.63968000000000,-2.24938000000000,-77.5310206802176,-87.9829531963600,196.069935180155,-33.5349000000000,-36.7392000000000,727.000000000000,1241.00000000000,2001.00000000000,2952.00000000000,4146.00000000000,4807.00000000000,5577.00000000000,6255.00000000000,6984.00000000000,7726.00000000000,8227.00000000000,9233.00000000000,10075.0000000000,10943.0000000000,12309.0000000000,12824.0000000000,13746.0000000000,14636.0000000000,15388.0000000000,16483.0000000000,16989.0000000000,17493.0000000000,18379.0000000000,18833.0000000000,9629.00000000000,-16212.2100000000,-13636.7800000000,-2575.43000000000,-31226.7652740000
37,'2/T0520/chuo-fams_TS1',0,0.828600000000000,-282.598000000000,-265.863000000000,-6.92625000000000,-8.15916000000000,-1.65021000000000,-152.374573593470,-106.669733975915,240.325291424976,-42.2166000000000,-44.9059000000000,687.000000000000,1208.00000000000,2015.00000000000,2736.00000000000,4193.00000000000,4783.00000000000,5635.00000000000,6186.00000000000,7177.00000000000,7653.00000000000,8333.00000000000,9259.00000000000,9965.00000000000,11073.0000000000,11829.0000000000,12814.0000000000,13515.0000000000,14230.0000000000,15089.0000000000,15555.0000000000,16436.0000000000,17201.0000000000,18046.0000000000,18358.0000000000,9428.00000000000,-16926.7700000000,-13407.6400000000,-3519.13000000000,-31901.8990180000
38,'2/T0520/chuo-fams_TS2',0,0.806200000000000,-280.532000000000,-262.082000000000,-6.63093000000000,-9.18727000000000,-2.63156000000000,-182.302204124693,-144.379153147205,232.734542336352,-46.9861000000000,-49.8159000000000,619.000000000000,1219.00000000000,1982.00000000000,2759.00000000000,4087.00000000000,4618.00000000000,5467.00000000000,6078.00000000000,6757.00000000000,7245.00000000000,7809.00000000000,8920.00000000000,9543.00000000000,10675.0000000000,11445.0000000000,12237.0000000000,13002.0000000000,13780.0000000000,14274.0000000000,14922.0000000000,15670.0000000000,16476.0000000000,17013.0000000000,17578.0000000000,9068.00000000000,-17106.2000000000,-13236.9100000000,-3869.29000000000,-31332.6395480000
