SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0558/Atome2_CBS_TS1',0,0.749200000000000,-471.063000000000,-445.808000000000,-10.3452000000000,-9.82089000000000,-5.08848000000000,-257.802279640662,-143.113419250978,115.881820310986,-33.9128000000000,-55.7446000000000,1064.00000000000,1902.00000000000,3369.00000000000,4670.00000000000,6795.00000000000,7491.00000000000,9248.00000000000,10371.0000000000,11862.0000000000,12817.0000000000,13992.0000000000,15444.0000000000,17336.0000000000,19133.0000000000,21239.0000000000,23548.0000000000,25191.0000000000,26647.0000000000,27491.0000000000,29376.0000000000,30441.0000000000,32259.0000000000,33854.0000000000,35593.0000000000,18464.0000000000,-19431.6300000000,-18193.7000000000,-1237.93000000000,-53074.0655270000
12,'2/T0558/Atome2_CBS_TS2',0,0.651400000000000,-461.625000000000,-447.163000000000,-6.90142000000000,-3.99980000000000,-3.56086000000000,-176.652354338620,-109.439831658762,117.761721075087,-23.9147000000000,-46.8811000000000,1129.00000000000,1989.00000000000,3411.00000000000,4831.00000000000,6861.00000000000,7731.00000000000,9513.00000000000,10656.0000000000,12025.0000000000,13237.0000000000,14564.0000000000,15873.0000000000,17953.0000000000,19685.0000000000,21662.0000000000,24122.0000000000,25477.0000000000,27267.0000000000,28668.0000000000,29915.0000000000,31743.0000000000,33254.0000000000,34894.0000000000,36916.0000000000,18937.0000000000,-15225.9200000000,-18417.9400000000,3192.01000000000,-53345.9458050000
13,'2/T0558/Atome2_CBS_TS3',0,0.660100000000000,-410.640000000000,-409.165000000000,-2.90047000000000,1.28700000000000,0.138294000000000,-204.605923434049,-63.0253376789228,247.697148146964,-21.9409000000000,-35.3487000000000,1080.00000000000,1887.00000000000,3344.00000000000,4561.00000000000,6450.00000000000,7455.00000000000,8925.00000000000,10144.0000000000,11431.0000000000,12489.0000000000,13819.0000000000,15227.0000000000,16750.0000000000,18271.0000000000,20361.0000000000,22022.0000000000,23894.0000000000,25074.0000000000,26537.0000000000,28119.0000000000,29328.0000000000,31060.0000000000,32784.0000000000,34165.0000000000,17639.0000000000,-11884.4800000000,-16478.3300000000,4593.86000000000,-49034.1273550000
14,'2/T0558/Atome2_CBS_TS4',0,0.625100000000000,-430.912000000000,-424.316000000000,-4.21676000000000,-0.395592000000000,-1.98360000000000,-158.369040652604,-72.5132239960758,272.917617277558,-8.84336000000000,-27.8837000000000,1264.00000000000,2008.00000000000,3565.00000000000,4918.00000000000,6821.00000000000,7872.00000000000,9393.00000000000,10758.0000000000,12084.0000000000,13507.0000000000,14571.0000000000,16177.0000000000,17852.0000000000,19584.0000000000,21681.0000000000,23693.0000000000,25101.0000000000,26712.0000000000,27928.0000000000,29767.0000000000,31188.0000000000,32375.0000000000,34260.0000000000,35396.0000000000,18365.0000000000,-12056.3000000000,-17280.0600000000,5223.76000000000,-51016.9666620000
15,'2/T0558/Atome2_CBS_TS5',0,0.645300000000000,-461.955000000000,-445.927000000000,-8.00130000000000,-3.86812000000000,-4.15882000000000,-174.243987012998,-62.1643236012437,334.253438713406,-22.4839000000000,-41.5620000000000,1171.00000000000,2117.00000000000,3648.00000000000,4941.00000000000,7261.00000000000,7841.00000000000,9778.00000000000,10748.0000000000,12457.0000000000,13364.0000000000,14755.0000000000,16289.0000000000,17967.0000000000,19782.0000000000,21908.0000000000,23974.0000000000,25741.0000000000,27177.0000000000,28768.0000000000,30251.0000000000,32054.0000000000,33434.0000000000,35504.0000000000,37051.0000000000,19231.0000000000,-13954.6100000000,-18384.8200000000,4430.21000000000,-53377.7022500000
16,'2/T0558/BAKER-ROSETTASERVER_TS1',0,0.662700000000000,-492.579000000000,-464.061000000000,-11.0805000000000,-13.1849000000000,-4.25259000000000,-298.360217085683,-223.600995649292,225.495554163598,-82.9961000000000,-102.477000000000,706.000000000000,1494.00000000000,3254.00000000000,4405.00000000000,6938.00000000000,7378.00000000000,8721.00000000000,9951.00000000000,10972.0000000000,11711.0000000000,12886.0000000000,14398.0000000000,15847.0000000000,17717.0000000000,19496.0000000000,20800.0000000000,21981.0000000000,23749.0000000000,24864.0000000000,26144.0000000000,27555.0000000000,29106.0000000000,30520.0000000000,32157.0000000000,16417.0000000000,-30097.3700000000,-23569.0800000000,-6528.29000000000,-56157.4802280000
17,'2/T0558/BAKER-ROSETTASERVER_TS2',0,0.614600000000000,-524.267000000000,-491.068000000000,-12.9762000000000,-14.6356000000000,-5.58719000000000,-329.280579957915,-241.979800554408,380.947311737379,-77.2350000000000,-93.2864000000000,697.000000000000,1549.00000000000,3299.00000000000,4493.00000000000,7162.00000000000,7530.00000000000,9365.00000000000,10476.0000000000,11670.0000000000,13008.0000000000,13867.0000000000,15782.0000000000,17318.0000000000,19348.0000000000,21126.0000000000,23367.0000000000,24920.0000000000,26089.0000000000,27768.0000000000,29187.0000000000,30966.0000000000,32605.0000000000,34312.0000000000,36287.0000000000,18607.0000000000,-28351.6200000000,-24871.2000000000,-3480.42000000000,-59070.7405520000
18,'2/T0558/BAKER-ROSETTASERVER_TS3',0,0.578900000000000,-512.271000000000,-489.023000000000,-9.14451000000000,-10.7930000000000,-3.31030000000000,-270.089628955505,-195.423928105197,227.634322119310,-81.7245000000000,-102.003000000000,717.000000000000,1546.00000000000,3337.00000000000,4539.00000000000,7146.00000000000,7507.00000000000,9200.00000000000,10366.0000000000,11600.0000000000,12715.0000000000,13901.0000000000,15661.0000000000,16772.0000000000,18784.0000000000,20756.0000000000,22364.0000000000,24026.0000000000,25583.0000000000,27090.0000000000,27772.0000000000,29576.0000000000,30661.0000000000,32452.0000000000,34416.0000000000,17640.0000000000,-27759.0100000000,-24707.3900000000,-3051.61000000000,-58668.4228500000
19,'2/T0558/BAKER-ROSETTASERVER_TS4',0,0.542900000000000,-497.405000000000,-474.699000000000,-8.75630000000000,-8.72053000000000,-5.22865000000000,-299.529281226007,-191.762440652371,208.707929940262,-73.4426000000000,-97.7451000000000,709.000000000000,1474.00000000000,3252.00000000000,4352.00000000000,6948.00000000000,7190.00000000000,8839.00000000000,10153.0000000000,11199.0000000000,12439.0000000000,13471.0000000000,15190.0000000000,16607.0000000000,18299.0000000000,20031.0000000000,21786.0000000000,23444.0000000000,24846.0000000000,25922.0000000000,27590.0000000000,29214.0000000000,30535.0000000000,31949.0000000000,33534.0000000000,17108.0000000000,-27131.8300000000,-23988.2300000000,-3143.60000000000,-56981.7400310000
20,'2/T0558/BAKER-ROSETTASERVER_TS5',0,0.520600000000000,-493.992000000000,-467.501000000000,-10.7767000000000,-9.86223000000000,-5.85141000000000,-279.015083726541,-215.887477981082,212.784457384431,-74.6818000000000,-89.5060000000000,716.000000000000,1472.00000000000,3327.00000000000,4468.00000000000,7016.00000000000,7332.00000000000,9131.00000000000,10303.0000000000,11315.0000000000,12503.0000000000,13570.0000000000,15303.0000000000,16410.0000000000,18501.0000000000,19918.0000000000,21678.0000000000,23373.0000000000,24915.0000000000,26044.0000000000,27444.0000000000,28967.0000000000,30407.0000000000,31604.0000000000,33410.0000000000,17297.0000000000,-24341.2100000000,-23610.3300000000,-730.880000000000,-56473.0106930000
21,'2/T0558/BHAGEERATH_TS11',0,0.196600000000000,-346.779000000000,-363.017000000000,1.86583000000000,8.02442000000000,6.34727000000000,-90.2116191795586,19.5515778092674,830.888239883302,-32.2787000000000,-37.6637000000000,731.000000000000,1508.00000000000,2839.00000000000,3849.00000000000,5913.00000000000,6250.00000000000,7595.00000000000,8822.00000000000,9909.00000000000,11112.0000000000,12103.0000000000,13603.0000000000,14655.0000000000,16057.0000000000,17425.0000000000,18787.0000000000,20108.0000000000,21324.0000000000,22593.0000000000,24064.0000000000,25392.0000000000,26573.0000000000,27916.0000000000,29291.0000000000,15213.0000000000,-7693.95000000000,-18315.6600000000,10621.7100000000,-43905.3679200000
22,'2/T0558/BHAGEERATH_TS21',0,0.193500000000000,-359.479000000000,-375.105000000000,2.26880000000000,6.87174000000000,6.48547000000000,-93.7898379151671,-29.5343230170188,786.703437274108,-38.9083000000000,-46.1074000000000,727.000000000000,1404.00000000000,2861.00000000000,3727.00000000000,5894.00000000000,6296.00000000000,7735.00000000000,8883.00000000000,10017.0000000000,11193.0000000000,12075.0000000000,13458.0000000000,14718.0000000000,16320.0000000000,17601.0000000000,18787.0000000000,20268.0000000000,21615.0000000000,22984.0000000000,24057.0000000000,25640.0000000000,26906.0000000000,28277.0000000000,29861.0000000000,15468.0000000000,-8088.31000000000,-18987.2000000000,10898.9000000000,-45129.6964150000
23,'2/T0558/BHAGEERATH_TS31',0,0.189300000000000,-358.755000000000,-372.260000000000,2.33523000000000,5.62157000000000,5.54825000000000,-54.2801867945916,-16.5788938464976,804.466296444485,-39.0332000000000,-50.3068000000000,739.000000000000,1495.00000000000,2856.00000000000,3801.00000000000,5960.00000000000,6360.00000000000,7829.00000000000,9010.00000000000,9915.00000000000,11179.0000000000,12076.0000000000,13548.0000000000,14678.0000000000,16039.0000000000,17246.0000000000,18279.0000000000,19740.0000000000,20556.0000000000,22168.0000000000,23288.0000000000,24294.0000000000,25934.0000000000,26966.0000000000,28295.0000000000,14301.0000000000,-8176.98000000000,-18878.4700000000,10701.4900000000,-44920.4172080000
24,'2/T0558/BHAGEERATH_TS41',0,0.156000000000000,-328.580000000000,-342.926000000000,1.74981000000000,7.00009000000000,5.59537000000000,-109.397686282234,-82.6385640993135,1048.75149587379,-38.7439000000000,-38.3633000000000,746.000000000000,1450.00000000000,2835.00000000000,3689.00000000000,5688.00000000000,6017.00000000000,7329.00000000000,8482.00000000000,9422.00000000000,10528.0000000000,11577.0000000000,12808.0000000000,14079.0000000000,15352.0000000000,16446.0000000000,17566.0000000000,18650.0000000000,19948.0000000000,20993.0000000000,21884.0000000000,23321.0000000000,24744.0000000000,25761.0000000000,26515.0000000000,13768.0000000000,-8443.54000000000,-17341.4600000000,8897.92000000000,-41688.5369860000
25,'2/T0558/BHAGEERATH_TS51',0,0.166200000000000,-335.072000000000,-343.822000000000,-0.218517000000000,3.12117000000000,5.84682000000000,-76.1689322168179,-87.8743398026783,1231.98205800537,-43.0954000000000,-35.6140000000000,774.000000000000,1466.00000000000,2874.00000000000,3743.00000000000,5716.00000000000,6038.00000000000,7512.00000000000,8589.00000000000,9420.00000000000,10482.0000000000,11416.0000000000,12970.0000000000,13912.0000000000,15163.0000000000,16589.0000000000,17601.0000000000,18942.0000000000,20210.0000000000,21588.0000000000,22627.0000000000,23864.0000000000,25104.0000000000,26540.0000000000,27940.0000000000,14178.0000000000,-7443.41000000000,-17376.9900000000,9933.59000000000,-41826.4568260000
26,'2/T0558/Bilab-ENABLE_TS1',0,0.637900000000000,-471.499000000000,-444.490000000000,-10.3926000000000,-10.1038000000000,-6.51279000000000,-161.725029078680,-98.2834409126707,440.709385066226,-18.7522000000000,-34.6912000000000,966.000000000000,2006.00000000000,3472.00000000000,4689.00000000000,7057.00000000000,7791.00000000000,9854.00000000000,10961.0000000000,12525.0000000000,13398.0000000000,14766.0000000000,16392.0000000000,18208.0000000000,20151.0000000000,22329.0000000000,24311.0000000000,26041.0000000000,27346.0000000000,28651.0000000000,30298.0000000000,31928.0000000000,33501.0000000000,35210.0000000000,36961.0000000000,19396.0000000000,-20431.3000000000,-22971.6500000000,2540.35000000000,-54234.4576900000
27,'2/T0558/Bilab-ENABLE_TS2',0,0.637900000000000,-471.101000000000,-441.259000000000,-10.9314000000000,-11.5651000000000,-7.34555000000000,-172.353563099074,-93.7657425397283,457.524899652720,-16.8651000000000,-32.0507000000000,965.000000000000,1992.00000000000,3432.00000000000,4645.00000000000,7012.00000000000,7792.00000000000,9796.00000000000,11018.0000000000,12433.0000000000,13390.0000000000,14658.0000000000,16493.0000000000,18036.0000000000,20081.0000000000,22323.0000000000,24279.0000000000,26019.0000000000,27197.0000000000,28624.0000000000,30174.0000000000,31825.0000000000,33499.0000000000,35113.0000000000,36945.0000000000,19284.0000000000,-20814.1200000000,-22894.2900000000,2080.17000000000,-53806.5129610000
28,'2/T0558/Bilab-ENABLE_TS3',0,0.639300000000000,-498.518000000000,-463.236000000000,-12.7797000000000,-14.5155000000000,-7.98700000000000,-197.721224396682,-153.041877395148,446.403951969684,-42.9560000000000,-55.9243000000000,863.000000000000,1929.00000000000,3345.00000000000,4390.00000000000,7059.00000000000,7465.00000000000,9810.00000000000,10785.0000000000,12181.0000000000,13283.0000000000,14401.0000000000,16350.0000000000,17765.0000000000,19810.0000000000,22108.0000000000,24561.0000000000,25918.0000000000,27100.0000000000,28770.0000000000,29865.0000000000,31654.0000000000,33100.0000000000,35298.0000000000,37111.0000000000,19356.0000000000,-24671.9900000000,-23560.3800000000,-1111.61000000000,-55978.3892510000
29,'2/T0558/Bilab-ENABLE_TS4',0,0.637900000000000,-471.240000000000,-443.439000000000,-10.3440000000000,-10.1326000000000,-7.32414000000000,-183.423809477949,-99.1202229143662,373.012659223074,-16.5173000000000,-32.4290000000000,983.000000000000,2021.00000000000,3467.00000000000,4694.00000000000,7076.00000000000,7800.00000000000,9930.00000000000,11024.0000000000,12542.0000000000,13481.0000000000,14806.0000000000,16563.0000000000,18207.0000000000,20234.0000000000,22503.0000000000,24365.0000000000,26127.0000000000,27362.0000000000,28612.0000000000,30218.0000000000,31903.0000000000,33512.0000000000,35229.0000000000,37042.0000000000,19258.0000000000,-20698.3700000000,-22974.2100000000,2275.84000000000,-54103.1434680000
30,'2/T0558/Bilab-ENABLE_TS5',0,0.631100000000000,-483.666000000000,-458.973000000000,-9.84089000000000,-8.98979000000000,-5.86280000000000,-269.596017960817,-135.002557896976,349.806637909881,-25.9600000000000,-44.4039000000000,936.000000000000,1963.00000000000,3487.00000000000,4613.00000000000,7129.00000000000,7734.00000000000,9953.00000000000,11146.0000000000,12530.0000000000,13836.0000000000,14706.0000000000,16648.0000000000,18172.0000000000,20204.0000000000,22340.0000000000,24727.0000000000,26234.0000000000,27719.0000000000,28964.0000000000,30570.0000000000,32350.0000000000,33962.0000000000,36180.0000000000,37914.0000000000,19831.0000000000,-21047.3800000000,-23457.5500000000,2410.16000000000,-55740.7176830000
31,'2/T0558/BioSerf_TS1',0,0.637900000000000,-460.164000000000,-445.485000000000,-6.56951000000000,-3.85711000000000,-4.25245000000000,-117.098242361505,-89.7963210898777,279.890065535085,-18.0145000000000,-33.2552000000000,1217.00000000000,2204.00000000000,3733.00000000000,4882.00000000000,7165.00000000000,8087.00000000000,9800.00000000000,11118.0000000000,12628.0000000000,13731.0000000000,14997.0000000000,16904.0000000000,18440.0000000000,20531.0000000000,22415.0000000000,24685.0000000000,26122.0000000000,27635.0000000000,28901.0000000000,30526.0000000000,32773.0000000000,34030.0000000000,36167.0000000000,37543.0000000000,19318.0000000000,-19398.7100000000,-22563.8900000000,3165.19000000000,-54061.9809130000
32,'2/T0558/chunk-TASSER_TS1',0,0.610200000000000,-387.608000000000,-396.256000000000,-7.105590000000001E-002,9.42337000000000,-0.704211000000000,146.019030649220,-73.2490979948688,364.181981862393,26.7963000000000,9.24537000000000,1220.00000000000,1999.00000000000,3519.00000000000,4996.00000000000,7122.00000000000,7955.00000000000,9770.00000000000,11232.0000000000,12386.0000000000,13678.0000000000,14975.0000000000,16829.0000000000,18202.0000000000,20073.0000000000,21619.0000000000,23661.0000000000,25546.0000000000,27052.0000000000,28457.0000000000,30088.0000000000,31613.0000000000,33246.0000000000,35032.0000000000,36627.0000000000,18795.0000000000,-9937.06000000000,-21243.3600000000,11306.3000000000,-49072.8210780000
33,'2/T0558/chunk-TASSER_TS2',0,0.677500000000000,-350.415000000000,-369.189000000000,4.18118000000000,10.9461000000000,3.64766000000000,309.188149239249,39.9135897684376,183.839907225297,38.0206000000000,22.5906000000000,1329.00000000000,1953.00000000000,3454.00000000000,4803.00000000000,6952.00000000000,7709.00000000000,9475.00000000000,10970.0000000000,12140.0000000000,13256.0000000000,14641.0000000000,16131.0000000000,17950.0000000000,19388.0000000000,21572.0000000000,23135.0000000000,24597.0000000000,25882.0000000000,27686.0000000000,29003.0000000000,30171.0000000000,31764.0000000000,33248.0000000000,34559.0000000000,18105.0000000000,-6196.99000000000,-20490.0900000000,14293.1000000000,-45599.6958990000
34,'2/T0558/chunk-TASSER_TS3',0,0.645900000000000,-390.320000000000,-395.065000000000,-0.421812000000000,6.58372000000000,-1.41661000000000,38.4145869488584,-81.0418501173383,432.380977950591,28.5074000000000,10.1430000000000,1285.00000000000,2066.00000000000,3606.00000000000,4974.00000000000,7142.00000000000,7971.00000000000,9650.00000000000,11122.0000000000,12301.0000000000,13667.0000000000,14975.0000000000,16687.0000000000,18332.0000000000,20216.0000000000,22013.0000000000,24043.0000000000,25632.0000000000,27167.0000000000,28575.0000000000,30336.0000000000,31830.0000000000,33929.0000000000,35434.0000000000,37499.0000000000,19215.0000000000,-9764.77000000000,-21578.7900000000,11814.0100000000,-48938.3463100000
35,'2/T0558/chunk-TASSER_TS4',0,0.614500000000000,-197.780000000000,-159.423000000000,-14.0322000000000,-15.0809000000000,-9.24449000000000,-179.612775863838,-215.875520361627,195.010314506809,-38.7860000000000,-61.6154000000000,497.000000000000,653.000000000000,1264.00000000000,1409.00000000000,2233.00000000000,1737.00000000000,2583.00000000000,2649.00000000000,3243.00000000000,3207.00000000000,3382.00000000000,3960.00000000000,4360.00000000000,4998.00000000000,5896.00000000000,6621.00000000000,7245.00000000000,7631.00000000000,8010.00000000000,8270.00000000000,8533.00000000000,9012.00000000000,9640.00000000000,10068.0000000000,5189.00000000000,-43.1800000000000,-42.6900000000000,-0.490000000000000,-19033.8007200000
36,'2/T0558/chunk-TASSER_TS5',0,0.622900000000000,-385.106000000000,-391.901000000000,0.374941000000000,6.33213000000000,8.765500000000000E-002,187.337112391600,-0.454616222603474,312.543444744096,32.8841000000000,19.1220000000000,1193.00000000000,1968.00000000000,3572.00000000000,4797.00000000000,7187.00000000000,7887.00000000000,9767.00000000000,11235.0000000000,12642.0000000000,13862.0000000000,15005.0000000000,16921.0000000000,18220.0000000000,20342.0000000000,22288.0000000000,24261.0000000000,25949.0000000000,27431.0000000000,28879.0000000000,30531.0000000000,31932.0000000000,33425.0000000000,35178.0000000000,37003.0000000000,18951.0000000000,-7975.39000000000,-21013.7900000000,13038.4000000000,-48381.8594310000
37,'2/T0558/chuo-fams_TS1',0,0.622700000000000,-466.280000000000,-450.272000000000,-8.37035000000000,-3.21278000000000,-4.42562000000000,-199.946794459391,-104.905160503936,171.000880144076,-27.9369000000000,-41.2531000000000,1004.00000000000,1868.00000000000,3331.00000000000,4636.00000000000,7077.00000000000,7983.00000000000,9673.00000000000,10914.0000000000,12334.0000000000,13501.0000000000,14403.0000000000,16433.0000000000,18016.0000000000,20176.0000000000,21933.0000000000,24070.0000000000,25935.0000000000,27081.0000000000,28814.0000000000,30172.0000000000,31938.0000000000,33272.0000000000,35409.0000000000,37058.0000000000,19467.0000000000,-16879.7900000000,-22704.8000000000,5825.01000000000,-54433.2653380000
38,'2/T0558/chuo-fams_TS2',0,0.618200000000000,-473.314000000000,-455.524000000000,-8.56111000000000,-4.92221000000000,-4.30691000000000,-210.154061051025,-96.0093870079836,295.224027714372,-31.9306000000000,-47.9927000000000,1010.00000000000,1950.00000000000,3371.00000000000,4468.00000000000,7203.00000000000,7940.00000000000,9675.00000000000,10799.0000000000,12126.0000000000,13331.0000000000,14403.0000000000,16176.0000000000,17813.0000000000,19818.0000000000,22275.0000000000,23895.0000000000,25728.0000000000,27063.0000000000,28675.0000000000,30059.0000000000,31957.0000000000,33426.0000000000,35748.0000000000,37577.0000000000,19431.0000000000,-18091.1300000000,-22992.7300000000,4901.59000000000,-54813.8829230000
