SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0545/Atome2_CBS_TS1',0,0.745800000000000,-239.011000000000,-227.116000000000,-4.57047000000000,-6.50925000000000,-0.815026000000000,-140.852152761288,-92.6086267385863,116.461629370124,-37.8841000000000,-36.8906000000000,651.000000000000,1029.00000000000,1745.00000000000,2524.00000000000,3484.00000000000,4115.00000000000,4612.00000000000,5279.00000000000,6064.00000000000,6532.00000000000,7127.00000000000,7984.00000000000,8664.00000000000,9513.00000000000,10442.0000000000,11365.0000000000,11880.0000000000,12689.0000000000,13274.0000000000,13898.0000000000,14471.0000000000,15386.0000000000,15755.0000000000,16360.0000000000,8459.00000000000,-11006.5300000000,-7911.55000000000,-3094.98000000000,-25961.0489130000
12,'2/T0545/Atome2_CBS_TS2',0,0.742100000000000,-245.602000000000,-232.383000000000,-5.60137000000000,-6.55455000000000,-1.06337000000000,-179.920107647910,-121.783404052995,27.5598930437793,-40.4997000000000,-39.0795000000000,656.000000000000,1028.00000000000,1778.00000000000,2624.00000000000,3430.00000000000,4101.00000000000,4805.00000000000,5364.00000000000,6126.00000000000,6584.00000000000,7391.00000000000,8229.00000000000,8929.00000000000,9848.00000000000,10597.0000000000,11508.0000000000,12128.0000000000,12755.0000000000,13293.0000000000,13901.0000000000,14640.0000000000,15430.0000000000,15865.0000000000,16473.0000000000,8281.00000000000,-11072.6700000000,-8032.16000000000,-3040.51000000000,-26508.4714240000
13,'2/T0545/Atome2_CBS_TS3',0,0.742400000000000,-235.614000000000,-225.383000000000,-4.48614000000000,-5.64567000000000,-9.898840000000000E-002,-150.889573053037,-94.3099243600884,-4.76723405490773,-33.0137000000000,-31.0441000000000,722.000000000000,1052.00000000000,1772.00000000000,2611.00000000000,3546.00000000000,4195.00000000000,4773.00000000000,5341.00000000000,6190.00000000000,6724.00000000000,7311.00000000000,8327.00000000000,8954.00000000000,9918.00000000000,10685.0000000000,11577.0000000000,12376.0000000000,13001.0000000000,13511.0000000000,14048.0000000000,14774.0000000000,15537.0000000000,16035.0000000000,16528.0000000000,8395.00000000000,-10835.3800000000,-7879.75000000000,-2955.64000000000,-25790.9112490000
14,'2/T0545/Atome2_CBS_TS4',0,0.740800000000000,-244.454000000000,-231.727000000000,-5.26816000000000,-6.93437000000000,-0.525220000000000,-196.190724750230,-126.782200021123,4.441782007029005E-002,-39.1383000000000,-36.7876000000000,639.000000000000,1028.00000000000,1708.00000000000,2684.00000000000,3435.00000000000,4086.00000000000,4776.00000000000,5344.00000000000,6069.00000000000,6538.00000000000,7423.00000000000,8321.00000000000,9058.00000000000,9809.00000000000,10812.0000000000,11687.0000000000,12258.0000000000,12853.0000000000,13553.0000000000,14141.0000000000,14745.0000000000,15662.0000000000,16100.0000000000,16521.0000000000,8427.00000000000,-10900.1600000000,-8011.75000000000,-2888.41000000000,-26434.5283960000
15,'2/T0545/Atome2_CBS_TS5',0,0.716800000000000,-236.239000000000,-226.737000000000,-4.62801000000000,-5.03085000000000,0.156955000000000,-156.367366075834,-86.3010585101485,65.9014988027580,-32.2018000000000,-29.5631000000000,720.000000000000,1063.00000000000,1780.00000000000,2702.00000000000,3594.00000000000,4301.00000000000,4839.00000000000,5419.00000000000,6285.00000000000,6826.00000000000,7543.00000000000,8367.00000000000,9135.00000000000,10139.0000000000,10892.0000000000,11837.0000000000,12484.0000000000,13176.0000000000,13620.0000000000,14155.0000000000,14720.0000000000,15533.0000000000,15741.0000000000,16607.0000000000,8473.00000000000,-10213.5900000000,-7871.71000000000,-2341.88000000000,-25982.4074970000
16,'2/T0545/BAKER-ROSETTASERVER_TS1',0,0.746700000000000,-260.728000000000,-246.751000000000,-6.12752000000000,-6.70983000000000,-1.13956000000000,-156.726070106311,-105.702006009903,81.7851638241255,-55.2246000000000,-49.1545000000000,477.000000000000,911.000000000000,1722.00000000000,2507.00000000000,3693.00000000000,4044.00000000000,4731.00000000000,5371.00000000000,5985.00000000000,6739.00000000000,7114.00000000000,8293.00000000000,9066.00000000000,9773.00000000000,10575.0000000000,11383.0000000000,12165.0000000000,12867.0000000000,13638.0000000000,14316.0000000000,15100.0000000000,15618.0000000000,16200.0000000000,16734.0000000000,8508.00000000000,-17842.6600000000,-12608.6000000000,-5234.07000000000,-28730.0620390000
17,'2/T0545/BAKER-ROSETTASERVER_TS2',0,0.601500000000000,-243.052000000000,-226.815000000000,-6.15493000000000,-8.42856000000000,-1.65260000000000,-163.616861823637,-111.045000767894,374.326893220849,-48.0392000000000,-38.3514000000000,449.000000000000,941.000000000000,1715.00000000000,2474.00000000000,3704.00000000000,3865.00000000000,4600.00000000000,5157.00000000000,5930.00000000000,6406.00000000000,7086.00000000000,7917.00000000000,8516.00000000000,9520.00000000000,10149.0000000000,10821.0000000000,11600.0000000000,12210.0000000000,12830.0000000000,13356.0000000000,13978.0000000000,14734.0000000000,14947.0000000000,15886.0000000000,7897.00000000000,-12437.0400000000,-11552.7300000000,-884.320000000000,-26687.0247230000
18,'2/T0545/BAKER-ROSETTASERVER_TS3',0,0.567900000000000,-239.132000000000,-224.516000000000,-5.82410000000000,-7.32782000000000,-1.46474000000000,-173.965832291008,-110.382696920565,389.061736976975,-51.1440000000000,-41.9163000000000,417.000000000000,960.000000000000,1721.00000000000,2511.00000000000,3591.00000000000,3872.00000000000,4507.00000000000,5098.00000000000,5737.00000000000,6350.00000000000,6785.00000000000,7683.00000000000,8343.00000000000,9321.00000000000,9855.00000000000,10509.0000000000,11201.0000000000,11837.0000000000,12485.0000000000,12646.0000000000,13325.0000000000,13948.0000000000,14630.0000000000,15088.0000000000,7810.00000000000,-12750.7400000000,-11418.7200000000,-1332.03000000000,-26525.9303850000
19,'2/T0545/BAKER-ROSETTASERVER_TS4',0,0.753800000000000,-276.253000000000,-261.427000000000,-6.45431000000000,-7.74175000000000,-0.630027000000000,-175.220174125682,-112.220747620372,96.5283973648634,-58.2430000000000,-56.6970000000000,415.000000000000,918.000000000000,1777.00000000000,2570.00000000000,3760.00000000000,4155.00000000000,4820.00000000000,5318.00000000000,6214.00000000000,6815.00000000000,7349.00000000000,8453.00000000000,9052.00000000000,10181.0000000000,11095.0000000000,11948.0000000000,12858.0000000000,13344.0000000000,14262.0000000000,14707.0000000000,15439.0000000000,16091.0000000000,16692.0000000000,17324.0000000000,8767.00000000000,-19470.3700000000,-13270.7200000000,-6199.65000000000,-30362.7816260000
20,'2/T0545/BAKER-ROSETTASERVER_TS5',0,0.679000000000000,-267.515000000000,-252.396000000000,-5.63417000000000,-8.33410000000000,-1.15133000000000,-147.958349740479,-73.4016503307758,190.671924388823,-52.7907000000000,-50.7600000000000,451.000000000000,879.000000000000,1842.00000000000,2583.00000000000,3753.00000000000,4168.00000000000,4868.00000000000,5408.00000000000,6082.00000000000,6729.00000000000,7370.00000000000,8322.00000000000,9131.00000000000,10038.0000000000,10917.0000000000,11632.0000000000,12458.0000000000,13175.0000000000,13802.0000000000,14332.0000000000,15206.0000000000,15603.0000000000,16317.0000000000,16975.0000000000,8406.00000000000,-17720.1200000000,-12772.8900000000,-4947.23000000000,-29497.9136090000
21,'2/T0545/BHAGEERATH_TS11',0,0.214600000000000,-183.867000000000,-186.478000000000,-1.18066000000000,1.01056000000000,2.78175000000000,-7.46552096518204,27.2387134669595,560.792319419140,-19.5043000000000,5.41032000000000,463.000000000000,863.000000000000,1617.00000000000,2322.00000000000,3553.00000000000,3822.00000000000,4740.00000000000,5334.00000000000,5844.00000000000,6563.00000000000,7074.00000000000,7946.00000000000,8645.00000000000,9678.00000000000,10293.0000000000,11173.0000000000,11844.0000000000,12610.0000000000,13231.0000000000,13844.0000000000,14458.0000000000,14873.0000000000,15516.0000000000,16286.0000000000,8221.00000000000,-1819.85000000000,-9294.09000000000,7474.25000000000,-21996.6816270000
22,'2/T0545/BHAGEERATH_TS21',0,0.185200000000000,-177.373000000000,-180.454000000000,0.435319000000000,0.941308000000000,1.70504000000000,-76.6051294231979,-15.8047726450106,576.383591775083,-24.1804000000000,3.34219000000000,470.000000000000,838.000000000000,1641.00000000000,2261.00000000000,3382.00000000000,3659.00000000000,4517.00000000000,5095.00000000000,5714.00000000000,6346.00000000000,6943.00000000000,7822.00000000000,8402.00000000000,9230.00000000000,9903.00000000000,10615.0000000000,11384.0000000000,12139.0000000000,12588.0000000000,13257.0000000000,13700.0000000000,14357.0000000000,14857.0000000000,15542.0000000000,8052.00000000000,-4496.46000000000,-9077.56000000000,4581.10000000000,-21191.1549530000
23,'2/T0545/BHAGEERATH_TS31',0,0.189200000000000,-175.069000000000,-179.894000000000,-6.082820000000000E-002,2.36757000000000,2.51874000000000,-43.9569655148687,-29.7027477919634,535.423209651356,-24.0536000000000,2.02151000000000,469.000000000000,831.000000000000,1632.00000000000,2249.00000000000,3356.00000000000,3756.00000000000,4587.00000000000,5116.00000000000,5766.00000000000,6305.00000000000,7084.00000000000,7650.00000000000,8460.00000000000,9292.00000000000,9832.00000000000,10390.0000000000,11052.0000000000,11842.0000000000,12303.0000000000,12931.0000000000,13515.0000000000,14088.0000000000,14444.0000000000,14760.0000000000,7698.00000000000,-4416.71000000000,-9001.73000000000,4585.02000000000,-21255.9065290000
24,'2/T0545/BHAGEERATH_TS41',0,0.189000000000000,-175.315000000000,-179.837000000000,0.281808000000000,2.23971000000000,2.00027000000000,-29.2729570618436,-7.38521822665606,655.020282196554,-23.6769000000000,0.632896000000000,472.000000000000,849.000000000000,1559.00000000000,2164.00000000000,3321.00000000000,3713.00000000000,4494.00000000000,5073.00000000000,5724.00000000000,6423.00000000000,6873.00000000000,7651.00000000000,8287.00000000000,9114.00000000000,9778.00000000000,10269.0000000000,11205.0000000000,11526.0000000000,12365.0000000000,12792.0000000000,13438.0000000000,13706.0000000000,14329.0000000000,14986.0000000000,7525.00000000000,-4355.57000000000,-9097.32000000000,4741.75000000000,-21274.3551950000
25,'2/T0545/BHAGEERATH_TS51',0,0.212400000000000,-167.455000000000,-174.862000000000,1.12618000000000,3.44457000000000,2.83621000000000,-61.6960770644801,-16.8417732985500,688.685266410367,-22.8244000000000,5.18219000000000,481.000000000000,846.000000000000,1590.00000000000,2251.00000000000,3355.00000000000,3743.00000000000,4513.00000000000,5131.00000000000,5785.00000000000,6292.00000000000,6965.00000000000,7545.00000000000,8383.00000000000,9053.00000000000,9700.00000000000,10461.0000000000,10948.0000000000,11775.0000000000,12236.0000000000,12735.0000000000,13172.0000000000,13824.0000000000,14286.0000000000,14894.0000000000,7419.00000000000,-3143.28000000000,-8768.63000000000,5625.34000000000,-20637.2071910000
26,'2/T0545/Bilab-ENABLE_TS1',0,0.736300000000000,-229.642000000000,-221.281000000000,-4.57073000000000,-3.82507000000000,3.428200000000000E-002,-149.143377424736,-84.6378687299996,133.137762062615,-27.3708000000000,-18.5243000000000,605.000000000000,1103.00000000000,1777.00000000000,2607.00000000000,3583.00000000000,4172.00000000000,5010.00000000000,5516.00000000000,6418.00000000000,6970.00000000000,7761.00000000000,8597.00000000000,9366.00000000000,10364.0000000000,11063.0000000000,11944.0000000000,12826.0000000000,13440.0000000000,13993.0000000000,14667.0000000000,15107.0000000000,15877.0000000000,16240.0000000000,16891.0000000000,8643.00000000000,-11812.6900000000,-11383.8000000000,-428.890000000000,-26149.3763260000
27,'2/T0545/Bilab-ENABLE_TS2',0,0.720800000000000,-223.794000000000,-218.014000000000,-3.16556000000000,-3.95149000000000,1.33751000000000,-93.5976662809773,-54.2117620406811,197.875313251588,-24.5754000000000,-18.4246000000000,612.000000000000,1094.00000000000,1756.00000000000,2544.00000000000,3532.00000000000,4088.00000000000,4807.00000000000,5436.00000000000,6211.00000000000,6852.00000000000,7528.00000000000,8495.00000000000,9282.00000000000,10131.0000000000,10836.0000000000,11808.0000000000,12394.0000000000,13309.0000000000,14026.0000000000,14707.0000000000,15180.0000000000,15849.0000000000,16496.0000000000,17124.0000000000,8711.00000000000,-10847.0300000000,-11303.7300000000,456.700000000000,-25714.9133770000
28,'2/T0545/Bilab-ENABLE_TS3',0,0.729000000000000,-241.003000000000,-229.233000000000,-5.09653000000000,-6.11772000000000,-0.556405000000000,-193.478579677644,-118.180073652247,112.835188983420,-34.5539000000000,-27.3322000000000,617.000000000000,1067.00000000000,1768.00000000000,2614.00000000000,3631.00000000000,4142.00000000000,4798.00000000000,5475.00000000000,6188.00000000000,6896.00000000000,7585.00000000000,8564.00000000000,9277.00000000000,10331.0000000000,11099.0000000000,12062.0000000000,12848.0000000000,13319.0000000000,14038.0000000000,14505.0000000000,15201.0000000000,15722.0000000000,16305.0000000000,17073.0000000000,8603.00000000000,-13520.1700000000,-11757.1100000000,-1763.06000000000,-27001.7915360000
29,'2/T0545/Bilab-ENABLE_TS4',0,0.718100000000000,-228.149000000000,-219.880000000000,-4.36258000000000,-4.62793000000000,0.721228000000000,-169.890531905813,-102.773400764972,162.605991234516,-24.6427000000000,-18.2848000000000,638.000000000000,1120.00000000000,1770.00000000000,2523.00000000000,3577.00000000000,4097.00000000000,4906.00000000000,5501.00000000000,6274.00000000000,7010.00000000000,7666.00000000000,8518.00000000000,9280.00000000000,10197.0000000000,10994.0000000000,11786.0000000000,12464.0000000000,13497.0000000000,13914.0000000000,14678.0000000000,15502.0000000000,16118.0000000000,16723.0000000000,17440.0000000000,8797.00000000000,-11055.6700000000,-11388.2500000000,332.590000000000,-26051.0156120000
30,'2/T0545/Bilab-ENABLE_TS5',0,0.735200000000000,-226.894000000000,-219.250000000000,-3.96869000000000,-4.00569000000000,0.330627000000000,-138.128271074664,-88.5162811665856,172.877666137110,-27.1515000000000,-17.0768000000000,625.000000000000,1070.00000000000,1712.00000000000,2546.00000000000,3559.00000000000,4120.00000000000,4936.00000000000,5517.00000000000,6380.00000000000,6965.00000000000,7707.00000000000,8588.00000000000,9230.00000000000,10404.0000000000,11015.0000000000,12190.0000000000,12766.0000000000,13231.0000000000,13971.0000000000,14467.0000000000,15380.0000000000,15895.0000000000,16246.0000000000,17029.0000000000,8752.00000000000,-10773.0600000000,-11290.7100000000,517.640000000000,-25954.2955200000
31,'2/T0545/BioSerf_TS1',0,0.674900000000000,-241.738000000000,-230.794000000000,-4.52733000000000,-6.19788000000000,-0.218851000000000,-171.133308375013,-120.507475151714,149.101942179108,-37.0034000000000,-28.7011000000000,652.000000000000,1119.00000000000,1718.00000000000,2784.00000000000,3579.00000000000,4278.00000000000,4984.00000000000,5492.00000000000,6396.00000000000,6836.00000000000,7615.00000000000,8575.00000000000,9327.00000000000,10332.0000000000,10980.0000000000,11918.0000000000,12711.0000000000,13324.0000000000,13980.0000000000,14831.0000000000,15483.0000000000,16195.0000000000,16589.0000000000,17200.0000000000,8910.00000000000,-12980.4600000000,-11777.3300000000,-1203.13000000000,-27044.6525080000
32,'2/T0545/chunk-TASSER_TS1',0,0.764100000000000,-227.919000000000,-222.497000000000,-2.41064000000000,-3.74638000000000,0.735134000000000,-45.4332870026220,-98.5389804726896,148.617337783216,-19.3972000000000,-13.7814000000000,728.000000000000,1078.00000000000,1757.00000000000,2667.00000000000,3717.00000000000,4317.00000000000,5088.00000000000,5689.00000000000,6638.00000000000,7344.00000000000,7882.00000000000,8555.00000000000,9590.00000000000,10500.0000000000,11348.0000000000,12371.0000000000,13014.0000000000,13755.0000000000,14571.0000000000,15146.0000000000,15974.0000000000,16615.0000000000,17051.0000000000,17622.0000000000,8868.00000000000,-13200.1700000000,-11937.9600000000,-1262.22000000000,-26272.1547950000
33,'2/T0545/chunk-TASSER_TS2',0,0.753500000000000,-201.359000000000,-199.214000000000,-1.45931000000000,-1.27057000000000,0.584570000000000,-31.7903098321952,-31.8233349613262,164.493562153392,-7.58366000000000,-2.33525000000000,763.000000000000,1081.00000000000,1703.00000000000,2609.00000000000,3516.00000000000,4023.00000000000,4732.00000000000,5287.00000000000,6313.00000000000,6770.00000000000,7669.00000000000,8341.00000000000,9220.00000000000,9992.00000000000,10955.0000000000,11720.0000000000,12613.0000000000,13161.0000000000,14040.0000000000,14542.0000000000,15176.0000000000,15799.0000000000,16384.0000000000,17078.0000000000,8555.00000000000,-10610.2000000000,-10833.8900000000,223.690000000000,-23774.9467830000
34,'2/T0545/chunk-TASSER_TS3',0,0.340700000000000,-160.589000000000,-170.716000000000,1.88257000000000,6.15680000000000,2.08786000000000,216.138186109918,69.4166532555022,245.888824115351,18.8454000000000,22.7020000000000,783.000000000000,1067.00000000000,1773.00000000000,2495.00000000000,3625.00000000000,4116.00000000000,4847.00000000000,5428.00000000000,6323.00000000000,6974.00000000000,7496.00000000000,8352.00000000000,9001.00000000000,9789.00000000000,10345.0000000000,11218.0000000000,11937.0000000000,12813.0000000000,13243.0000000000,14035.0000000000,14660.0000000000,15552.0000000000,16112.0000000000,16686.0000000000,8650.00000000000,-7297.69000000000,-9681.11000000000,2383.41000000000,-20698.0057050000
35,'2/T0545/chunk-TASSER_TS4',0,0.698200000000000,-199.987000000000,-200.538000000000,-1.41424000000000,0.866755000000000,1.09895000000000,69.2097819686484,-16.1520043555077,241.538944339083,-7.69105000000000,-0.703512000000000,713.000000000000,1078.00000000000,1827.00000000000,2714.00000000000,3735.00000000000,4374.00000000000,4874.00000000000,5775.00000000000,6484.00000000000,7077.00000000000,7508.00000000000,8414.00000000000,9187.00000000000,10035.0000000000,10982.0000000000,11637.0000000000,12392.0000000000,13179.0000000000,13752.0000000000,14311.0000000000,14938.0000000000,15534.0000000000,16095.0000000000,16837.0000000000,8372.00000000000,-8440.73000000000,-10632.5800000000,2191.85000000000,-23962.3433230000
36,'2/T0545/chunk-TASSER_TS5',0,0.721300000000000,-205.733000000000,-207.465000000000,-0.509261000000000,1.09930000000000,1.14159000000000,3.00298150797016,-68.0709319957265,144.687906092234,-9.02853000000000,-3.95988000000000,727.000000000000,995.000000000000,1792.00000000000,2586.00000000000,3599.00000000000,4110.00000000000,4936.00000000000,5636.00000000000,6528.00000000000,7172.00000000000,7614.00000000000,8445.00000000000,9464.00000000000,10309.0000000000,11063.0000000000,11964.0000000000,12778.0000000000,13347.0000000000,14233.0000000000,14774.0000000000,15613.0000000000,16178.0000000000,16598.0000000000,16892.0000000000,8680.00000000000,-10936.1000000000,-11291.5100000000,355.420000000000,-24569.3767260000
37,'2/T0545/chuo-fams_TS1',0,0.734100000000000,-221.922000000000,-216.038000000000,-2.91800000000000,-3.55558000000000,0.590232000000000,-118.558217706230,-47.0983497020845,178.627808823115,-27.7099000000000,-20.6290000000000,563.000000000000,987.000000000000,1729.00000000000,2307.00000000000,3540.00000000000,4049.00000000000,4714.00000000000,5378.00000000000,5974.00000000000,6778.00000000000,7112.00000000000,8228.00000000000,8847.00000000000,9940.00000000000,10631.0000000000,11557.0000000000,12148.0000000000,12931.0000000000,13509.0000000000,14103.0000000000,14765.0000000000,15350.0000000000,15861.0000000000,16593.0000000000,8582.00000000000,-11346.2200000000,-10971.9400000000,-374.290000000000,-25422.8930490000
38,'2/T0545/chuo-fams_TS2',0,0.711700000000000,-218.802000000000,-217.669000000000,-1.83718000000000,-1.09705000000000,1.80098000000000,-71.0902042950867,-26.1955533577672,216.867052811346,-26.5306000000000,-20.2565000000000,596.000000000000,1027.00000000000,1721.00000000000,2317.00000000000,3500.00000000000,3965.00000000000,4809.00000000000,5375.00000000000,6042.00000000000,6700.00000000000,7423.00000000000,8136.00000000000,9113.00000000000,9961.00000000000,10864.0000000000,11669.0000000000,12297.0000000000,13098.0000000000,13782.0000000000,14367.0000000000,15318.0000000000,15970.0000000000,16433.0000000000,17068.0000000000,8737.00000000000,-10646.2300000000,-11055.8300000000,409.590000000000,-25237.9378140000
