SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0609/Atome2_CBS_TS1',0,0.822900000000000,-568.291000000000,-530.308000000000,-13.2702000000000,-14.2739000000000,-10.4394000000000,-313.840019522883,-236.386048505430,38.6919053058963,-48.2597000000000,-48.3024000000000,1298.00000000000,2285.00000000000,4261.00000000000,5827.00000000000,8557.00000000000,9567.00000000000,11612.0000000000,13025.0000000000,14571.0000000000,15903.0000000000,17436.0000000000,19390.0000000000,21382.0000000000,23629.0000000000,26079.0000000000,28546.0000000000,30444.0000000000,32094.0000000000,33940.0000000000,35970.0000000000,37359.0000000000,40012.0000000000,41668.0000000000,44330.0000000000,23140.0000000000,-25204.4000000000,-20094.9300000000,-5109.47000000000,-63655.1526140000
12,'2/T0609/Atome2_CBS_TS2',0,0.806600000000000,-578.125000000000,-542.805000000000,-13.6343000000000,-12.3892000000000,-9.29685000000000,-317.651288682718,-234.793861029710,113.552852592967,-47.0110000000000,-42.3636000000000,1377.00000000000,2452.00000000000,4417.00000000000,6207.00000000000,8984.00000000000,9985.00000000000,12218.0000000000,13544.0000000000,15243.0000000000,16562.0000000000,18051.0000000000,20075.0000000000,22223.0000000000,24814.0000000000,26992.0000000000,29437.0000000000,31520.0000000000,33677.0000000000,35053.0000000000,37161.0000000000,39019.0000000000,41350.0000000000,43578.0000000000,46089.0000000000,23932.0000000000,-23602.7500000000,-20493.7100000000,-3109.04000000000,-65341.7279500000
13,'2/T0609/Atome2_CBS_TS3',0,0.826100000000000,-557.455000000000,-532.021000000000,-10.6617000000000,-7.96624000000000,-6.80570000000000,-255.687429078235,-134.321218031086,28.5330737691322,-37.6616000000000,-31.6952000000000,1451.00000000000,2462.00000000000,4297.00000000000,6026.00000000000,8640.00000000000,9764.00000000000,11868.0000000000,13412.0000000000,15389.0000000000,16638.0000000000,18402.0000000000,20305.0000000000,22402.0000000000,24589.0000000000,26989.0000000000,29437.0000000000,31877.0000000000,33758.0000000000,35451.0000000000,37626.0000000000,39736.0000000000,41650.0000000000,43771.0000000000,46266.0000000000,23945.0000000000,-22048.9200000000,-20352.2600000000,-1696.66000000000,-63998.6976690000
14,'2/T0609/Atome2_CBS_TS4',0,0.796300000000000,-551.571000000000,-530.265000000000,-9.35134000000000,-6.15473000000000,-5.79976000000000,-214.250340144630,-116.374424642665,141.161553697535,-35.3040000000000,-25.4621000000000,1381.00000000000,2509.00000000000,4300.00000000000,6046.00000000000,8617.00000000000,9875.00000000000,11975.0000000000,13605.0000000000,15546.0000000000,16837.0000000000,18505.0000000000,20440.0000000000,22691.0000000000,24957.0000000000,27077.0000000000,29669.0000000000,32196.0000000000,33715.0000000000,35726.0000000000,37685.0000000000,39747.0000000000,41846.0000000000,44000.0000000000,46239.0000000000,23781.0000000000,-19904.7700000000,-20140.9500000000,236.180000000000,-63830.0063490000
15,'2/T0609/Atome2_CBS_TS5',0,0.806600000000000,-554.329000000000,-533.302000000000,-7.51204000000000,-5.10259000000000,-8.41231000000000,-220.469238172930,-170.256624017390,126.469036230391,-32.7655000000000,-26.4786000000000,1365.00000000000,2579.00000000000,4479.00000000000,6185.00000000000,8940.00000000000,10024.0000000000,12344.0000000000,13397.0000000000,15411.0000000000,16613.0000000000,18549.0000000000,20062.0000000000,22652.0000000000,25007.0000000000,27780.0000000000,30146.0000000000,32160.0000000000,33862.0000000000,35446.0000000000,37481.0000000000,40017.0000000000,42008.0000000000,44438.0000000000,47202.0000000000,24267.0000000000,-16405.0800000000,-19921.2600000000,3516.18000000000,-64392.0733860000
16,'2/T0609/BAKER-ROSETTASERVER_TS1',0,0.843600000000000,-637.985000000000,-593.510000000000,-17.4895000000000,-19.1595000000000,-7.82555000000000,-330.304364422659,-227.138137395081,-30.1159881455892,-105.639000000000,-102.622000000000,833.000000000000,1869.00000000000,4071.00000000000,5444.00000000000,8780.00000000000,9099.00000000000,11428.0000000000,12846.0000000000,14280.0000000000,15837.0000000000,17100.0000000000,19519.0000000000,21179.0000000000,23778.0000000000,26022.0000000000,28068.0000000000,30740.0000000000,32754.0000000000,34337.0000000000,36838.0000000000,38368.0000000000,40600.0000000000,42379.0000000000,45378.0000000000,23229.0000000000,-38282.2200000000,-30243.1800000000,-8039.04000000000,-71245.8341250000
17,'2/T0609/BAKER-ROSETTASERVER_TS2',0,0.748900000000000,-623.534000000000,-574.194000000000,-18.0238000000000,-21.3674000000000,-9.94907000000000,-392.955087072805,-220.248943876016,251.781957646582,-104.626000000000,-102.674000000000,798.000000000000,1846.00000000000,3969.00000000000,5371.00000000000,8738.00000000000,9005.00000000000,11149.0000000000,12344.0000000000,13789.0000000000,15322.0000000000,16748.0000000000,18840.0000000000,20738.0000000000,22886.0000000000,25038.0000000000,27127.0000000000,28908.0000000000,30988.0000000000,32519.0000000000,34519.0000000000,36263.0000000000,38736.0000000000,40433.0000000000,43320.0000000000,22303.0000000000,-38615.7700000000,-29267.6800000000,-9348.10000000000,-69484.9849520000
18,'2/T0609/BAKER-ROSETTASERVER_TS3',0,0.837500000000000,-631.467000000000,-589.000000000000,-15.6274000000000,-19.4695000000000,-7.36971000000000,-334.286814130116,-243.383496146100,80.1390417464156,-102.743000000000,-99.5994000000000,838.000000000000,1837.00000000000,4035.00000000000,5391.00000000000,8752.00000000000,9095.00000000000,11340.0000000000,12724.0000000000,14463.0000000000,15811.0000000000,17199.0000000000,19485.0000000000,21455.0000000000,23619.0000000000,25908.0000000000,28508.0000000000,30669.0000000000,32618.0000000000,34362.0000000000,36476.0000000000,37990.0000000000,40367.0000000000,42319.0000000000,44379.0000000000,23070.0000000000,-39831.1600000000,-30033.2200000000,-9797.94000000000,-70928.0666760000
19,'2/T0609/BAKER-ROSETTASERVER_TS4',0,0.839700000000000,-614.436000000000,-579.289000000000,-13.1792000000000,-16.8353000000000,-5.13227000000000,-356.122172363847,-200.361659927495,34.5622974859447,-91.0515000000000,-81.6805000000000,822.000000000000,1887.00000000000,4127.00000000000,5587.00000000000,8985.00000000000,9464.00000000000,11693.0000000000,13106.0000000000,14665.0000000000,16114.0000000000,17601.0000000000,19610.0000000000,21607.0000000000,24289.0000000000,26230.0000000000,28832.0000000000,31159.0000000000,32940.0000000000,34772.0000000000,36253.0000000000,38591.0000000000,40457.0000000000,42605.0000000000,45288.0000000000,23417.0000000000,-35176.2900000000,-29441.1700000000,-5735.12000000000,-70100.7443230000
20,'2/T0609/BAKER-ROSETTASERVER_TS5',0,0.786600000000000,-613.762000000000,-576.981000000000,-14.4662000000000,-15.6800000000000,-6.63389000000000,-323.622619697711,-207.629410096796,165.683471055002,-95.8587000000000,-88.4537000000000,847.000000000000,1815.00000000000,4070.00000000000,5403.00000000000,8706.00000000000,9214.00000000000,11141.0000000000,12712.0000000000,14436.0000000000,15855.0000000000,17351.0000000000,19535.0000000000,21329.0000000000,23204.0000000000,26077.0000000000,28163.0000000000,30625.0000000000,32660.0000000000,34281.0000000000,36449.0000000000,38164.0000000000,40159.0000000000,42256.0000000000,44361.0000000000,23175.0000000000,-36230.8000000000,-29369.5900000000,-6861.21000000000,-69495.5107930000
21,'2/T0609/BHAGEERATH_TS11',0,0.182100000000000,-392.560000000000,-405.048000000000,0.543583000000000,5.62522000000000,6.31854000000000,-73.0093647667549,-26.3650178962796,1541.25300517622,-35.4375000000000,5.46988000000000,922.000000000000,1883.00000000000,3592.00000000000,4745.00000000000,7466.00000000000,7990.00000000000,9562.00000000000,10908.0000000000,12319.0000000000,13604.0000000000,15302.0000000000,17004.0000000000,18692.0000000000,20438.0000000000,21708.0000000000,23473.0000000000,25280.0000000000,26860.0000000000,28569.0000000000,30270.0000000000,32372.0000000000,33995.0000000000,35738.0000000000,37251.0000000000,19299.0000000000,-4847.37000000000,-20353.8700000000,15506.5000000000,-49716.5445680000
22,'2/T0609/BHAGEERATH_TS21',0,0.167800000000000,-383.970000000000,-394.477000000000,0.779561000000000,4.02905000000000,5.69916000000000,-85.9473023166382,-57.5647123884692,1585.36814994988,-39.9645000000000,-2.41506000000000,868.000000000000,1793.00000000000,3412.00000000000,4516.00000000000,6938.00000000000,7682.00000000000,9387.00000000000,10612.0000000000,11944.0000000000,13131.0000000000,14697.0000000000,15967.0000000000,17623.0000000000,19434.0000000000,20977.0000000000,22617.0000000000,23898.0000000000,25580.0000000000,27319.0000000000,29076.0000000000,30936.0000000000,32398.0000000000,34145.0000000000,36130.0000000000,18743.0000000000,-8769.98000000000,-19931.0500000000,11161.0700000000,-48462.7131110000
23,'2/T0609/BHAGEERATH_TS31',0,0.181300000000000,-366.652000000000,-377.268000000000,0.416853000000000,4.33921000000000,5.86029000000000,-117.638887628954,-125.049956479944,1623.19309066895,-36.9557000000000,-2.92500000000000,854.000000000000,1715.00000000000,3306.00000000000,4468.00000000000,6679.00000000000,7291.00000000000,8768.00000000000,10204.0000000000,11404.0000000000,12820.0000000000,13999.0000000000,15666.0000000000,17104.0000000000,18571.0000000000,20052.0000000000,21660.0000000000,22858.0000000000,24276.0000000000,26104.0000000000,27457.0000000000,29123.0000000000,30593.0000000000,31901.0000000000,33661.0000000000,17458.0000000000,-6716.48000000000,-19058.7700000000,12342.2800000000,-46539.2096600000
24,'2/T0609/BHAGEERATH_TS41',0,0.178500000000000,-369.142000000000,-381.087000000000,0.643988000000000,5.18922000000000,6.11143000000000,-42.8172692208961,-82.2457412937205,1549.56962613938,-42.9271000000000,-6.47439000000000,881.000000000000,1733.00000000000,3394.00000000000,4452.00000000000,6885.00000000000,7338.00000000000,8850.00000000000,10315.0000000000,11289.0000000000,12706.0000000000,14015.0000000000,15616.0000000000,16945.0000000000,18673.0000000000,20046.0000000000,21553.0000000000,22981.0000000000,24407.0000000000,26347.0000000000,27594.0000000000,29297.0000000000,30915.0000000000,32239.0000000000,33698.0000000000,17289.0000000000,-8166.75000000000,-19249.5600000000,11082.8100000000,-46898.5914170000
25,'2/T0609/BHAGEERATH_TS51',0,0.141900000000000,-366.325000000000,-372.911000000000,-0.530765000000000,1.61133000000000,5.50479000000000,-152.428456612595,-71.5685663037166,1645.02349076419,-50.3896000000000,-17.5097000000000,847.000000000000,1693.00000000000,3162.00000000000,4155.00000000000,6350.00000000000,6888.00000000000,8476.00000000000,9676.00000000000,10742.0000000000,12029.0000000000,13085.0000000000,14676.0000000000,16150.0000000000,17934.0000000000,19390.0000000000,20743.0000000000,22034.0000000000,23687.0000000000,24806.0000000000,26137.0000000000,27505.0000000000,28965.0000000000,30353.0000000000,32035.0000000000,16364.0000000000,-8885.19000000000,-18873.0500000000,9987.86000000000,-45558.9764080000
26,'2/T0609/Bilab-ENABLE_TS1',0,0.828700000000000,-603.901000000000,-566.096000000000,-14.0360000000000,-14.5930000000000,-9.17640000000000,-303.622069693099,-219.743258935757,137.186951274839,-58.8638000000000,-52.1859000000000,1199.00000000000,2416.00000000000,4135.00000000000,5866.00000000000,8794.00000000000,9919.00000000000,11962.0000000000,13697.0000000000,15429.0000000000,16808.0000000000,18333.0000000000,20582.0000000000,22716.0000000000,25275.0000000000,27751.0000000000,30170.0000000000,32465.0000000000,34262.0000000000,36494.0000000000,38391.0000000000,40417.0000000000,42651.0000000000,45194.0000000000,47720.0000000000,24269.0000000000,-35607.4700000000,-29006.0500000000,-6601.41000000000,-68916.3401260000
27,'2/T0609/Bilab-ENABLE_TS2',0,0.832000000000000,-592.725000000000,-554.871000000000,-14.8889000000000,-13.9004000000000,-9.06426000000000,-260.254051215359,-226.726635762764,170.088365656018,-51.9172000000000,-45.9052000000000,1208.00000000000,2441.00000000000,4098.00000000000,5687.00000000000,8622.00000000000,9697.00000000000,11765.0000000000,13621.0000000000,15456.0000000000,16850.0000000000,18243.0000000000,20362.0000000000,22458.0000000000,24628.0000000000,27530.0000000000,30008.0000000000,32470.0000000000,34494.0000000000,36423.0000000000,38030.0000000000,40273.0000000000,42108.0000000000,44854.0000000000,46887.0000000000,24580.0000000000,-34159.5200000000,-28494.6900000000,-5664.83000000000,-67693.1758220000
28,'2/T0609/Bilab-ENABLE_TS3',0,0.828700000000000,-603.901000000000,-566.096000000000,-14.0360000000000,-14.5930000000000,-9.17640000000000,-303.622069693099,-219.743258935757,137.186951274839,-58.8638000000000,-52.1859000000000,1199.00000000000,2416.00000000000,4135.00000000000,5866.00000000000,8794.00000000000,9919.00000000000,11962.0000000000,13697.0000000000,15429.0000000000,16808.0000000000,18333.0000000000,20582.0000000000,22716.0000000000,25275.0000000000,27751.0000000000,30170.0000000000,32465.0000000000,34262.0000000000,36494.0000000000,38391.0000000000,40417.0000000000,42651.0000000000,45194.0000000000,47720.0000000000,24269.0000000000,-35607.4700000000,-29006.0500000000,-6601.41000000000,-68916.3401260000
29,'2/T0609/Bilab-ENABLE_TS4',0,0.799900000000000,-575.758000000000,-552.808000000000,-9.64170000000000,-7.21379000000000,-6.09465000000000,-223.156788105088,-192.126703834876,149.109017720646,-28.0598000000000,-19.8217000000000,1310.00000000000,2532.00000000000,4359.00000000000,6153.00000000000,9068.00000000000,10020.0000000000,12492.0000000000,14105.0000000000,15817.0000000000,17614.0000000000,19288.0000000000,21763.0000000000,23621.0000000000,26325.0000000000,28670.0000000000,31515.0000000000,33672.0000000000,36017.0000000000,37626.0000000000,39879.0000000000,41651.0000000000,44091.0000000000,46277.0000000000,48583.0000000000,25244.0000000000,-27339.7500000000,-28549.5300000000,1209.78000000000,-67641.1785130000
30,'2/T0609/Bilab-ENABLE_TS5',0,0.814900000000000,-596.953000000000,-558.644000000000,-13.5147000000000,-14.7765000000000,-10.0186000000000,-285.457480035768,-190.765272935036,136.828568164469,-50.1173000000000,-42.9091000000000,1203.00000000000,2479.00000000000,4081.00000000000,5828.00000000000,8656.00000000000,9906.00000000000,11983.0000000000,13618.0000000000,15668.0000000000,16916.0000000000,18537.0000000000,20714.0000000000,22679.0000000000,25020.0000000000,27850.0000000000,30293.0000000000,33001.0000000000,34511.0000000000,36612.0000000000,38372.0000000000,40541.0000000000,42644.0000000000,45031.0000000000,47632.0000000000,24413.0000000000,-32444.9500000000,-28583.7000000000,-3861.25000000000,-68254.5900610000
31,'2/T0609/BioSerf_TS1',0,0.821900000000000,-567.665000000000,-532.887000000000,-12.1008000000000,-14.3904000000000,-8.28658000000000,-300.341154113013,-192.524726815137,126.381187682096,-41.7824000000000,-29.9777000000000,1378.00000000000,2429.00000000000,4483.00000000000,5966.00000000000,8639.00000000000,9952.00000000000,12108.0000000000,13563.0000000000,15186.0000000000,16630.0000000000,18241.0000000000,20078.0000000000,22113.0000000000,24633.0000000000,26971.0000000000,29467.0000000000,32007.0000000000,33824.0000000000,36060.0000000000,37718.0000000000,39929.0000000000,41951.0000000000,44112.0000000000,46699.0000000000,24397.0000000000,-25953.5200000000,-27178.3800000000,1224.86000000000,-65246.6006690000
32,'2/T0609/chunk-TASSER_TS1',0,0.781000000000000,-534.009000000000,-507.481000000000,-11.3773000000000,-7.60242000000000,-7.54849000000000,-233.338287227958,-183.386745620096,197.239245620566,-0.162824000000000,16.1056000000000,1457.00000000000,2613.00000000000,4502.00000000000,6257.00000000000,9097.00000000000,10237.0000000000,12565.0000000000,13850.0000000000,16005.0000000000,17620.0000000000,19336.0000000000,21475.0000000000,23273.0000000000,26076.0000000000,28310.0000000000,31019.0000000000,32868.0000000000,35063.0000000000,36778.0000000000,38690.0000000000,41150.0000000000,43330.0000000000,45822.0000000000,48185.0000000000,24701.0000000000,-26402.9800000000,-27025.9300000000,622.950000000000,-63182.2314250000
33,'2/T0609/chunk-TASSER_TS2',0,0.736400000000000,-480.453000000000,-461.006000000000,-9.64496000000000,-4.18670000000000,-5.61493000000000,-274.302558035428,-200.346573823348,490.546909310860,15.8387000000000,39.9414000000000,1447.00000000000,2703.00000000000,4380.00000000000,6033.00000000000,8892.00000000000,9794.00000000000,12172.0000000000,13714.0000000000,15436.0000000000,16961.0000000000,18655.0000000000,20651.0000000000,22547.0000000000,24839.0000000000,27280.0000000000,29402.0000000000,31351.0000000000,33426.0000000000,35378.0000000000,37266.0000000000,39013.0000000000,41171.0000000000,43233.0000000000,45314.0000000000,23159.0000000000,-16378.3200000000,-24618.4800000000,8240.16000000000,-58145.8822980000
34,'2/T0609/chunk-TASSER_TS3',0,0.729100000000000,-527.663000000000,-506.234000000000,-9.50299000000000,-6.01245000000000,-5.91336000000000,-208.080912385882,-190.528479419919,425.994336134745,-8.09663000000000,4.90245000000000,1356.00000000000,2538.00000000000,4195.00000000000,5893.00000000000,8816.00000000000,9728.00000000000,11883.0000000000,13354.0000000000,15580.0000000000,16638.0000000000,18911.0000000000,20975.0000000000,22781.0000000000,25524.0000000000,27470.0000000000,30392.0000000000,32293.0000000000,34262.0000000000,36370.0000000000,38390.0000000000,40390.0000000000,42599.0000000000,44594.0000000000,46849.0000000000,24249.0000000000,-26225.5100000000,-26922.3700000000,696.860000000000,-62758.2060480000
35,'2/T0609/chunk-TASSER_TS4',0,0.743000000000000,-540.181000000000,-504.551000000000,-14.2720000000000,-13.1160000000000,-8.24159000000000,-222.706020188769,-202.777440374055,292.167101888088,-5.30798000000000,10.2908000000000,1370.00000000000,2576.00000000000,4250.00000000000,6007.00000000000,8837.00000000000,9914.00000000000,11992.0000000000,13673.0000000000,15541.0000000000,16914.0000000000,18746.0000000000,20908.0000000000,22847.0000000000,25156.0000000000,27827.0000000000,30457.0000000000,32494.0000000000,34670.0000000000,36727.0000000000,38342.0000000000,40683.0000000000,42608.0000000000,45798.0000000000,47457.0000000000,24538.0000000000,-27079.4100000000,-26825.3600000000,-254.060000000000,-62759.7352410000
36,'2/T0609/chunk-TASSER_TS5',0,0.750700000000000,-530.510000000000,-502.962000000000,-10.4842000000000,-8.80640000000000,-8.25740000000000,-213.040135350250,-171.708881074448,303.810537961040,-1.29354000000000,15.7646000000000,1364.00000000000,2648.00000000000,4297.00000000000,6127.00000000000,8869.00000000000,9870.00000000000,12061.0000000000,13670.0000000000,15935.0000000000,17072.0000000000,19061.0000000000,20979.0000000000,23303.0000000000,25488.0000000000,28372.0000000000,30777.0000000000,33206.0000000000,34830.0000000000,36665.0000000000,38954.0000000000,40355.0000000000,42614.0000000000,45124.0000000000,47576.0000000000,24793.0000000000,-25238.7300000000,-26469.4200000000,1230.69000000000,-62550.5249840000
37,'2/T0609/chuo-fams_TS1',0,0.817000000000000,-544.893000000000,-524.261000000000,-8.99069000000000,-6.66672000000000,-4.97394000000000,-153.186419474782,-95.0574871109996,215.506366962973,-46.9136000000000,-40.9923000000000,1233.00000000000,2208.00000000000,3895.00000000000,5338.00000000000,8436.00000000000,9372.00000000000,11375.0000000000,12930.0000000000,14540.0000000000,16080.0000000000,17495.0000000000,19557.0000000000,21492.0000000000,23626.0000000000,25995.0000000000,28257.0000000000,30517.0000000000,32072.0000000000,33909.0000000000,35948.0000000000,37778.0000000000,40106.0000000000,41951.0000000000,44747.0000000000,23360.0000000000,-23840.0800000000,-26846.8500000000,3006.76000000000,-63581.5808780000
38,'2/T0609/chuo-fams_TS2',0,0.821200000000000,-547.001000000000,-534.612000000000,-6.62508000000000,-3.87036000000000,-1.89341000000000,-195.157558092512,-53.7674493570247,140.131730900902,-31.6027000000000,-24.7818000000000,1289.00000000000,2317.00000000000,4241.00000000000,5735.00000000000,8720.00000000000,10089.0000000000,11956.0000000000,13528.0000000000,15436.0000000000,17073.0000000000,18340.0000000000,20553.0000000000,22816.0000000000,25190.0000000000,27266.0000000000,30237.0000000000,31756.0000000000,34103.0000000000,35865.0000000000,37839.0000000000,39795.0000000000,41537.0000000000,44345.0000000000,46208.0000000000,23903.0000000000,-22357.9100000000,-27195.0500000000,4837.14000000000,-64988.5163840000
