SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0594/Atome2_CBS_TS1',0,0.865300000000000,-240.817000000000,-220.966000000000,-7.36819000000000,-8.49452000000000,-3.98861000000000,-147.275734211557,-132.317532101668,7.02065282409650,-36.3493000000000,-42.6149000000000,555.000000000000,989.000000000000,1677.00000000000,2521.00000000000,3402.00000000000,4042.00000000000,4817.00000000000,5140.00000000000,5932.00000000000,6183.00000000000,6995.00000000000,7451.00000000000,8230.00000000000,8901.00000000000,9711.00000000000,10374.0000000000,10971.0000000000,11449.0000000000,11794.0000000000,12334.0000000000,12732.0000000000,13471.0000000000,13764.0000000000,14281.0000000000,7300.00000000000,-14189.6900000000,-8342.24000000000,-5847.45000000000,-25632.0913210000
12,'2/T0594/Atome2_CBS_TS2',0,0.870100000000000,-245.874000000000,-224.685000000000,-7.87916000000000,-9.28596000000000,-4.02370000000000,-161.542875411007,-138.787559564745,8.08756768695272,-41.2988000000000,-47.9358000000000,520.000000000000,905.000000000000,1649.00000000000,2449.00000000000,3457.00000000000,3881.00000000000,4616.00000000000,5103.00000000000,5835.00000000000,6069.00000000000,6780.00000000000,7378.00000000000,8074.00000000000,8851.00000000000,9428.00000000000,10319.0000000000,10975.0000000000,11278.0000000000,11828.0000000000,12199.0000000000,12872.0000000000,13092.0000000000,13846.0000000000,14034.0000000000,7153.00000000000,-15435.5000000000,-8548.26000000000,-6887.24000000000,-25991.0391940000
13,'2/T0594/Atome2_CBS_TS3',0,0.839600000000000,-240.113000000000,-221.289000000000,-7.40997000000000,-8.32617000000000,-3.08869000000000,-170.803739813461,-106.322504532071,15.1776399686274,-38.2587000000000,-42.9569000000000,526.000000000000,934.000000000000,1682.00000000000,2551.00000000000,3470.00000000000,4113.00000000000,4772.00000000000,5142.00000000000,5961.00000000000,6160.00000000000,6776.00000000000,7527.00000000000,8185.00000000000,8666.00000000000,9809.00000000000,10149.0000000000,10967.0000000000,11338.0000000000,12047.0000000000,12339.0000000000,12842.0000000000,13415.0000000000,13732.0000000000,14217.0000000000,7156.00000000000,-14083.5200000000,-8408.17000000000,-5675.35000000000,-25679.5932580000
14,'2/T0594/Atome2_CBS_TS4',0,0.877700000000000,-240.978000000000,-222.022000000000,-7.46285000000000,-8.39774000000000,-3.09539000000000,-165.133265060623,-117.938234496965,13.9601138509250,-37.2223000000000,-43.0608000000000,540.000000000000,941.000000000000,1743.00000000000,2474.00000000000,3389.00000000000,4125.00000000000,4761.00000000000,5103.00000000000,5946.00000000000,6359.00000000000,6797.00000000000,7611.00000000000,8154.00000000000,8883.00000000000,9514.00000000000,10282.0000000000,11075.0000000000,11511.0000000000,12008.0000000000,12587.0000000000,12923.0000000000,13476.0000000000,13923.0000000000,14216.0000000000,7330.00000000000,-14330.2300000000,-8491.05000000000,-5839.17000000000,-25724.6561090000
15,'2/T0594/Atome2_CBS_TS5',0,0.862400000000000,-248.667000000000,-226.956000000000,-8.46694000000000,-9.35610000000000,-3.88787000000000,-153.184212069640,-142.222980075818,32.3409426064369,-42.1393000000000,-49.2648000000000,534.000000000000,898.000000000000,1677.00000000000,2466.00000000000,3488.00000000000,4022.00000000000,4709.00000000000,5038.00000000000,5851.00000000000,6103.00000000000,6757.00000000000,7384.00000000000,8071.00000000000,8874.00000000000,9591.00000000000,10279.0000000000,10943.0000000000,11526.0000000000,11899.0000000000,12406.0000000000,12732.0000000000,13440.0000000000,13719.0000000000,14327.0000000000,7273.00000000000,-15167.4900000000,-8636.65000000000,-6530.84000000000,-26289.8808190000
16,'2/T0594/BAKER-ROSETTASERVER_TS1',0,0.792700000000000,-253.564000000000,-227.086000000000,-9.57079000000000,-12.1371000000000,-4.77014000000000,-168.007296962663,-137.184775182658,65.8221181054273,-54.2356000000000,-58.5561000000000,350.000000000000,781.000000000000,1639.00000000000,2232.00000000000,3466.00000000000,3701.00000000000,4359.00000000000,4752.00000000000,5438.00000000000,5973.00000000000,6066.00000000000,6960.00000000000,7607.00000000000,8303.00000000000,8971.00000000000,9597.00000000000,10258.0000000000,10674.0000000000,11038.0000000000,11421.0000000000,11936.0000000000,12260.0000000000,12780.0000000000,13447.0000000000,6984.00000000000,-20514.1800000000,-11702.3400000000,-8811.83000000000,-26896.7734590000
17,'2/T0594/BAKER-ROSETTASERVER_TS2',0,0.801900000000000,-255.211000000000,-228.499000000000,-10.0551000000000,-12.0524000000000,-4.60514000000000,-158.189752300147,-125.226547532783,5.67076920441735,-51.1628000000000,-54.5312000000000,367.000000000000,776.000000000000,1629.00000000000,2212.00000000000,3550.00000000000,3794.00000000000,4478.00000000000,4898.00000000000,5589.00000000000,6164.00000000000,6245.00000000000,7154.00000000000,7657.00000000000,8453.00000000000,9371.00000000000,9923.00000000000,10497.0000000000,11208.0000000000,11501.0000000000,11891.0000000000,12317.0000000000,13003.0000000000,13359.0000000000,14142.0000000000,7115.00000000000,-20988.1000000000,-11746.9000000000,-9241.21000000000,-27020.8109990000
18,'2/T0594/BAKER-ROSETTASERVER_TS3',0,0.722900000000000,-246.347000000000,-221.358000000000,-9.31084000000000,-12.2760000000000,-3.40300000000000,-159.646628637500,-121.569150535747,110.930821614038,-50.0112000000000,-52.7971000000000,371.000000000000,796.000000000000,1588.00000000000,2251.00000000000,3576.00000000000,3688.00000000000,4475.00000000000,4998.00000000000,5531.00000000000,5951.00000000000,6221.00000000000,7065.00000000000,7564.00000000000,8354.00000000000,8852.00000000000,9622.00000000000,10275.0000000000,10647.0000000000,11074.0000000000,11365.0000000000,11596.0000000000,12232.0000000000,12834.0000000000,13311.0000000000,6637.00000000000,-18747.4400000000,-11370.0600000000,-7377.38000000000,-26368.7146150000
19,'2/T0594/BAKER-ROSETTASERVER_TS4',0,0.781300000000000,-257.722000000000,-233.328000000000,-8.57978000000000,-11.9459000000000,-3.86877000000000,-162.786146584403,-119.559549911781,-10.9970318029564,-51.0707000000000,-57.0915000000000,385.000000000000,773.000000000000,1697.00000000000,2291.00000000000,3684.00000000000,3875.00000000000,4637.00000000000,5030.00000000000,5639.00000000000,6174.00000000000,6472.00000000000,7214.00000000000,7884.00000000000,8534.00000000000,9329.00000000000,9899.00000000000,10656.0000000000,11313.0000000000,11684.0000000000,12063.0000000000,12388.0000000000,13037.0000000000,13355.0000000000,14156.0000000000,7282.00000000000,-20883.5300000000,-11988.5600000000,-8894.97000000000,-27620.1506330000
20,'2/T0594/BAKER-ROSETTASERVER_TS5',0,0.718100000000000,-247.777000000000,-225.103000000000,-8.60977000000000,-11.4140000000000,-2.65088000000000,-180.708279054838,-139.764005282768,125.500258201869,-51.9976000000000,-56.3431000000000,375.000000000000,793.000000000000,1628.00000000000,2227.00000000000,3530.00000000000,3707.00000000000,4429.00000000000,4832.00000000000,5453.00000000000,5954.00000000000,6304.00000000000,6955.00000000000,7590.00000000000,8325.00000000000,8739.00000000000,9571.00000000000,10253.0000000000,10665.0000000000,11332.0000000000,11534.0000000000,11866.0000000000,12595.0000000000,12770.0000000000,13456.0000000000,6873.00000000000,-18399.8100000000,-11561.0200000000,-6838.79000000000,-26703.5821760000
21,'2/T0594/BHAGEERATH_TS11',0,0.218600000000000,-152.494000000000,-157.313000000000,0.504508000000000,1.68692000000000,2.62734000000000,6.16115046810938,81.5431105090356,526.970473734615,-13.8024000000000,-5.71584000000000,340.000000000000,710.000000000000,1502.00000000000,1870.00000000000,2945.00000000000,3066.00000000000,3865.00000000000,4446.00000000000,4866.00000000000,5471.00000000000,5726.00000000000,6481.00000000000,6964.00000000000,7480.00000000000,8207.00000000000,8607.00000000000,9101.00000000000,9701.00000000000,10188.0000000000,10696.0000000000,11178.0000000000,11689.0000000000,11786.0000000000,12438.0000000000,6231.00000000000,-2456.60000000000,-8017.58000000000,5560.98000000000,-18614.3776060000
22,'2/T0594/BHAGEERATH_TS21',0,0.212700000000000,-148.893000000000,-157.807000000000,1.15236000000000,4.53860000000000,3.22310000000000,-2.83041398635706,39.3997740513077,529.126489433130,-11.4161000000000,0.373870000000000,371.000000000000,709.000000000000,1402.00000000000,1884.00000000000,2843.00000000000,3070.00000000000,3713.00000000000,4419.00000000000,4923.00000000000,5500.00000000000,6002.00000000000,6777.00000000000,7288.00000000000,8102.00000000000,8549.00000000000,9067.00000000000,9873.00000000000,10116.0000000000,10738.0000000000,11333.0000000000,11847.0000000000,12473.0000000000,12870.0000000000,13398.0000000000,6830.00000000000,-2631.06000000000,-8147.51000000000,5516.45000000000,-18532.1304550000
23,'2/T0594/BHAGEERATH_TS31',0,0.206600000000000,-152.325000000000,-159.577000000000,1.23710000000000,2.93817000000000,3.07715000000000,-17.0194413223065,-3.44559512265137,553.871688349107,-16.1894000000000,-6.65356000000000,361.000000000000,736.000000000000,1472.00000000000,1895.00000000000,2971.00000000000,3029.00000000000,3898.00000000000,4322.00000000000,4856.00000000000,5330.00000000000,5882.00000000000,6505.00000000000,6977.00000000000,7528.00000000000,8146.00000000000,8682.00000000000,9369.00000000000,9827.00000000000,10300.0000000000,10993.0000000000,11296.0000000000,11946.0000000000,12139.0000000000,12459.0000000000,6363.00000000000,-2565.56000000000,-8156.80000000000,5591.24000000000,-18769.8030020000
24,'2/T0594/BHAGEERATH_TS41',0,0.219100000000000,-148.678000000000,-155.693000000000,1.39552000000000,2.77378000000000,2.84635000000000,19.3947066102475,-10.1356614563482,520.258156570925,-13.2317000000000,-1.26212000000000,353.000000000000,722.000000000000,1498.00000000000,1904.00000000000,2993.00000000000,3115.00000000000,3793.00000000000,4383.00000000000,4897.00000000000,5435.00000000000,5874.00000000000,6671.00000000000,7117.00000000000,7769.00000000000,8193.00000000000,8818.00000000000,9315.00000000000,9882.00000000000,10220.0000000000,10888.0000000000,11305.0000000000,11775.0000000000,12237.0000000000,12430.0000000000,6477.00000000000,-1915.51000000000,-7973.05000000000,6057.54000000000,-18328.0935880000
25,'2/T0594/BHAGEERATH_TS51',0,0.197000000000000,-145.310000000000,-149.321000000000,-2.581630000000000E-002,1.85733000000000,2.17946000000000,-6.18572288878168,31.8764076333514,494.705903011500,-10.7544000000000,-1.21945000000000,389.000000000000,739.000000000000,1431.00000000000,1962.00000000000,2952.00000000000,3061.00000000000,3757.00000000000,4252.00000000000,4703.00000000000,5317.00000000000,5798.00000000000,6396.00000000000,6995.00000000000,7465.00000000000,7982.00000000000,8541.00000000000,8979.00000000000,9427.00000000000,10084.0000000000,10038.0000000000,10715.0000000000,11137.0000000000,11638.0000000000,11762.0000000000,6099.00000000000,-3217.89000000000,-7707.32000000000,4489.43000000000,-17762.7497690000
26,'2/T0594/Bilab-ENABLE_TS1',0,0.808300000000000,-231.792000000000,-206.620000000000,-8.76384000000000,-11.0237000000000,-5.38367000000000,-173.596291673954,-143.998629916225,87.1182293401452,-37.6211000000000,-42.6403000000000,482.000000000000,971.000000000000,1549.00000000000,2182.00000000000,3314.00000000000,3680.00000000000,4347.00000000000,4733.00000000000,5520.00000000000,5716.00000000000,6265.00000000000,6941.00000000000,7372.00000000000,8022.00000000000,8712.00000000000,9425.00000000000,10277.0000000000,10544.0000000000,10888.0000000000,11485.0000000000,12022.0000000000,12296.0000000000,12888.0000000000,13500.0000000000,6974.00000000000,-17410.6900000000,-10710.2200000000,-6700.46000000000,-24789.4588850000
27,'2/T0594/Bilab-ENABLE_TS2',0,0.836100000000000,-227.290000000000,-207.162000000000,-7.35042000000000,-8.90729000000000,-3.87075000000000,-180.807907168397,-156.456969814035,83.3773408014627,-39.2876000000000,-42.8484000000000,473.000000000000,948.000000000000,1534.00000000000,2191.00000000000,3283.00000000000,3560.00000000000,4309.00000000000,4710.00000000000,5598.00000000000,5748.00000000000,6206.00000000000,6885.00000000000,7257.00000000000,7997.00000000000,8660.00000000000,9508.00000000000,10329.0000000000,10675.0000000000,11221.0000000000,11538.0000000000,12128.0000000000,12602.0000000000,13045.0000000000,13621.0000000000,6805.00000000000,-16308.4800000000,-10653.7700000000,-5654.71000000000,-24843.2039660000
28,'2/T0594/Bilab-ENABLE_TS3',0,0.810000000000000,-220.767000000000,-201.947000000000,-6.96500000000000,-8.28297000000000,-3.57255000000000,-168.444462422646,-131.608772565529,96.9082898799201,-35.4372000000000,-39.4518000000000,466.000000000000,898.000000000000,1524.00000000000,2153.00000000000,3186.00000000000,3590.00000000000,4356.00000000000,4785.00000000000,5422.00000000000,5585.00000000000,6324.00000000000,6895.00000000000,7324.00000000000,7978.00000000000,8593.00000000000,9508.00000000000,10098.0000000000,10565.0000000000,10906.0000000000,11204.0000000000,11833.0000000000,12200.0000000000,12828.0000000000,13314.0000000000,6777.00000000000,-15732.6800000000,-10490.1300000000,-5242.55000000000,-24224.1657450000
29,'2/T0594/Bilab-ENABLE_TS4',0,0.796900000000000,-223.747000000000,-203.405000000000,-7.48904000000000,-8.86232000000000,-3.99086000000000,-172.463754995054,-143.059685159648,64.0909835686877,-37.2289000000000,-40.6461000000000,461.000000000000,943.000000000000,1538.00000000000,2129.00000000000,3193.00000000000,3451.00000000000,4382.00000000000,4647.00000000000,5446.00000000000,5695.00000000000,6225.00000000000,6804.00000000000,7297.00000000000,7869.00000000000,8638.00000000000,9480.00000000000,10099.0000000000,10593.0000000000,10968.0000000000,11442.0000000000,12143.0000000000,12311.0000000000,13045.0000000000,13680.0000000000,7095.00000000000,-15484.6000000000,-10531.5300000000,-4953.07000000000,-24283.3952730000
30,'2/T0594/Bilab-ENABLE_TS5',0,0.672000000000000,-208.834000000000,-197.394000000000,-5.22663000000000,-4.05367000000000,-2.16002000000000,-139.433139558127,-56.3497320355794,255.153922715620,-25.4916000000000,-21.6242000000000,521.000000000000,942.000000000000,1634.00000000000,2247.00000000000,3300.00000000000,3705.00000000000,4514.00000000000,5028.00000000000,5868.00000000000,6223.00000000000,6758.00000000000,7361.00000000000,8031.00000000000,8682.00000000000,9437.00000000000,10288.0000000000,10848.0000000000,11431.0000000000,11767.0000000000,12632.0000000000,12887.0000000000,13418.0000000000,13788.0000000000,14469.0000000000,7235.00000000000,-10888.1800000000,-10269.1900000000,-618.990000000000,-23626.3258470000
31,'2/T0594/BioSerf_TS1',0,0.866600000000000,-240.802000000000,-223.208000000000,-6.63148000000000,-7.99079000000000,-2.97218000000000,-145.344203598755,-98.4687954436529,61.5426191289130,-35.8863000000000,-40.7615000000000,579.000000000000,958.000000000000,1729.00000000000,2502.00000000000,3494.00000000000,4109.00000000000,4719.00000000000,5252.00000000000,6063.00000000000,6169.00000000000,7124.00000000000,7610.00000000000,8307.00000000000,8995.00000000000,9862.00000000000,10782.0000000000,11286.0000000000,11844.0000000000,12191.0000000000,12791.0000000000,13120.0000000000,13752.0000000000,14279.0000000000,14665.0000000000,7400.00000000000,-17710.9500000000,-11399.3200000000,-6311.63000000000,-26214.4668980000
32,'2/T0594/chunk-TASSER_TS1',0,0.864300000000000,-229.995000000000,-214.544000000000,-5.99765000000000,-5.87823000000000,-3.57511000000000,-83.7502974131047,-65.9673165677159,24.6449391190014,-21.6337000000000,-28.4846000000000,585.000000000000,958.000000000000,1748.00000000000,2372.00000000000,3576.00000000000,4041.00000000000,4671.00000000000,5399.00000000000,5981.00000000000,6584.00000000000,7076.00000000000,7722.00000000000,8474.00000000000,9302.00000000000,10054.0000000000,10846.0000000000,11477.0000000000,12020.0000000000,12553.0000000000,12947.0000000000,13510.0000000000,13980.0000000000,14435.0000000000,15045.0000000000,7649.00000000000,-17381.9700000000,-11468.5700000000,-5913.40000000000,-25468.7395550000
33,'2/T0594/chunk-TASSER_TS2',0,0.887300000000000,-218.288000000000,-206.415000000000,-5.47977000000000,-4.33669000000000,-2.05682000000000,-81.1600814445566,-81.7283346409404,97.7078468462206,-18.9130000000000,-25.8086000000000,561.000000000000,1004.00000000000,1733.00000000000,2430.00000000000,3490.00000000000,3902.00000000000,4600.00000000000,5117.00000000000,5865.00000000000,6199.00000000000,6845.00000000000,7639.00000000000,8399.00000000000,9073.00000000000,9945.00000000000,10686.0000000000,11118.0000000000,11665.0000000000,12312.0000000000,12727.0000000000,13408.0000000000,13707.0000000000,14342.0000000000,14420.0000000000,7390.00000000000,-15583.2700000000,-11129.5900000000,-4453.69000000000,-24555.2496190000
34,'2/T0594/chunk-TASSER_TS3',0,0.731100000000000,-153.771000000000,-156.614000000000,-6.056960000000000E-003,2.34921000000000,0.499796000000000,40.2873298166669,-54.7343330006472,179.400877958464,13.4932000000000,9.60347000000000,673.000000000000,1038.00000000000,1633.00000000000,2306.00000000000,3308.00000000000,3605.00000000000,4231.00000000000,4968.00000000000,5592.00000000000,6081.00000000000,6565.00000000000,7175.00000000000,8032.00000000000,8487.00000000000,8941.00000000000,9799.00000000000,10208.0000000000,11005.0000000000,11419.0000000000,11725.0000000000,12301.0000000000,12795.0000000000,13339.0000000000,13621.0000000000,6961.00000000000,-8015.67000000000,-9021.15000000000,1005.48000000000,-19135.5751540000
35,'2/T0594/chunk-TASSER_TS4',0,0.796500000000000,-198.209000000000,-190.372000000000,-3.48848000000000,-3.03642000000000,-1.31179000000000,-60.3103758414152,-78.2145347038256,114.526111340419,-9.58669000000000,-12.7405000000000,560.000000000000,1052.00000000000,1706.00000000000,2327.00000000000,3378.00000000000,3823.00000000000,4672.00000000000,5097.00000000000,5949.00000000000,6366.00000000000,6905.00000000000,7564.00000000000,8258.00000000000,8922.00000000000,9597.00000000000,10378.0000000000,10988.0000000000,11569.0000000000,11905.0000000000,12584.0000000000,13156.0000000000,13418.0000000000,13643.0000000000,14331.0000000000,7327.00000000000,-12551.8800000000,-10301.6300000000,-2250.25000000000,-22786.5445720000
36,'2/T0594/chunk-TASSER_TS5',0,0.866600000000000,-220.244000000000,-207.892000000000,-5.17661000000000,-4.16036000000000,-3.01424000000000,-64.6353587392779,-48.8268170574797,7.72718222469834,-18.0771000000000,-25.7156000000000,578.000000000000,983.000000000000,1655.00000000000,2307.00000000000,3470.00000000000,3873.00000000000,4651.00000000000,5196.00000000000,5902.00000000000,6313.00000000000,7042.00000000000,7637.00000000000,8322.00000000000,9181.00000000000,9998.00000000000,10636.0000000000,11288.0000000000,11704.0000000000,12175.0000000000,12609.0000000000,13531.0000000000,13751.0000000000,14290.0000000000,14739.0000000000,7487.00000000000,-16526.3100000000,-11134.7200000000,-5391.59000000000,-24677.6016240000
37,'2/T0594/chuo-fams_TS1',0,0.876300000000000,-239.472000000000,-226.140000000000,-5.69514000000000,-5.87361000000000,-1.76371000000000,-134.779596316167,-90.0149683395579,36.1821653994811,-37.3661000000000,-44.8202000000000,459.000000000000,904.000000000000,1573.00000000000,2186.00000000000,3405.00000000000,3994.00000000000,4556.00000000000,5172.00000000000,5851.00000000000,6324.00000000000,6779.00000000000,7605.00000000000,8123.00000000000,8971.00000000000,9738.00000000000,10450.0000000000,11092.0000000000,11840.0000000000,12071.0000000000,12707.0000000000,13124.0000000000,13837.0000000000,13817.0000000000,14814.0000000000,7349.00000000000,-18216.5800000000,-11596.6800000000,-6619.90000000000,-26393.6552740000
38,'2/T0594/chuo-fams_TS2',0,0.864600000000000,-231.747000000000,-221.989000000000,-4.55690000000000,-3.92376000000000,-1.27806000000000,-123.757587156146,-72.0385625737367,2.99667203390298,-30.7812000000000,-36.2042000000000,541.000000000000,940.000000000000,1702.00000000000,2308.00000000000,3618.00000000000,4089.00000000000,4831.00000000000,5362.00000000000,5967.00000000000,6450.00000000000,7153.00000000000,7808.00000000000,8428.00000000000,9157.00000000000,10023.0000000000,10752.0000000000,11313.0000000000,11952.0000000000,12405.0000000000,12902.0000000000,13356.0000000000,14004.0000000000,14229.0000000000,14933.0000000000,7512.00000000000,-16067.2600000000,-11445.2300000000,-4622.03000000000,-26016.4020820000
