SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0518/Atome2_CBS_TS2',0,0.784400000000000,-404.986000000000,-406.373000000000,-1.44761000000000,2.79676000000000,3.825400000000000E-002,-198.316043322674,-100.380755187986,178.940038421557,-9.14780000000000,10.6469000000000,1232.00000000000,2103.00000000000,3807.00000000000,5075.00000000000,7289.00000000000,8316.00000000000,9683.00000000000,11084.0000000000,12693.0000000000,14009.0000000000,15751.0000000000,17262.0000000000,19220.0000000000,20986.0000000000,22677.0000000000,24458.0000000000,25968.0000000000,28084.0000000000,29350.0000000000,30964.0000000000,32319.0000000000,34163.0000000000,35914.0000000000,37223.0000000000,19133.0000000000,-9823.24000000000,-14207.4500000000,4384.21000000000,-48566.8890440000
13,'2/T0518/Atome2_CBS_TS3',0,0.820300000000000,-418.894000000000,-398.163000000000,-8.58330000000000,-9.12532000000000,-3.02267000000000,-191.350003209318,-142.647123665554,66.2571370791412,-53.9040000000000,-45.8076000000000,882.000000000000,1701.00000000000,3028.00000000000,4322.00000000000,6312.00000000000,7103.00000000000,8552.00000000000,9439.00000000000,10738.0000000000,11777.0000000000,12955.0000000000,14560.0000000000,15906.0000000000,17466.0000000000,18901.0000000000,20501.0000000000,21799.0000000000,23295.0000000000,24668.0000000000,25934.0000000000,27401.0000000000,28842.0000000000,29846.0000000000,31423.0000000000,16243.0000000000,-16939.2400000000,-14207.5300000000,-2731.70000000000,-47082.7468390000
14,'2/T0518/Atome2_CBS_TS4',0,0.457100000000000,-211.980000000000,-204.428000000000,-3.49990000000000,-1.93915000000000,-2.11304000000000,-131.088749744877,-107.819491328720,234.994841836430,-26.1058000000000,-18.0614000000000,575.000000000000,1010.00000000000,1751.00000000000,2334.00000000000,3395.00000000000,3759.00000000000,4634.00000000000,5270.00000000000,6044.00000000000,6521.00000000000,7185.00000000000,7871.00000000000,8651.00000000000,9196.00000000000,10030.0000000000,11044.0000000000,11581.0000000000,12311.0000000000,12936.0000000000,13754.0000000000,14341.0000000000,15051.0000000000,15963.0000000000,16494.0000000000,8367.00000000000,-7307.71000000000,-7241.02000000000,-66.6900000000000,-24228.7441560000
15,'2/T0518/Atome2_CBS_TS5',0,0.776900000000000,-431.903000000000,-444.289000000000,1.35848000000000,9.46143000000000,1.56613000000000,-124.887412608895,-78.2020195107767,290.359125780281,-0.501755000000000,10.9806000000000,1395.00000000000,2471.00000000000,4133.00000000000,5671.00000000000,7839.00000000000,8975.00000000000,10800.0000000000,12156.0000000000,13863.0000000000,15447.0000000000,17291.0000000000,19145.0000000000,21028.0000000000,22653.0000000000,24699.0000000000,26809.0000000000,28749.0000000000,30621.0000000000,31879.0000000000,33889.0000000000,35396.0000000000,37641.0000000000,39096.0000000000,40505.0000000000,20853.0000000000,-8119.16000000000,-15839.0200000000,7719.86000000000,-53289.5525520000
16,'2/T0518/BAKER-ROSETTASERVER_TS1',0,0.789300000000000,-512.000000000000,-482.983000000000,-11.7065000000000,-12.8181000000000,-4.49262000000000,-330.591537132614,-210.450164484387,72.3224426940411,-96.9841000000000,-94.6288000000000,781.000000000000,1604.00000000000,3493.00000000000,4701.00000000000,7103.00000000000,7686.00000000000,9005.00000000000,10280.0000000000,11427.0000000000,12769.0000000000,13857.0000000000,15850.0000000000,17292.0000000000,18900.0000000000,20940.0000000000,22460.0000000000,24118.0000000000,25529.0000000000,26868.0000000000,28388.0000000000,29994.0000000000,31508.0000000000,32967.0000000000,34598.0000000000,18105.0000000000,-33437.7100000000,-24675.1100000000,-8762.61000000000,-57357.7004760000
17,'2/T0518/BAKER-ROSETTASERVER_TS2',0,0.765800000000000,-517.519000000000,-488.755000000000,-11.1784000000000,-13.3640000000000,-4.22143000000000,-344.783984352386,-199.324598685548,147.829827877409,-101.152000000000,-93.6753000000000,761.000000000000,1615.00000000000,3479.00000000000,4706.00000000000,7219.00000000000,7680.00000000000,9169.00000000000,10474.0000000000,11690.0000000000,13027.0000000000,14360.0000000000,16046.0000000000,17545.0000000000,19496.0000000000,21176.0000000000,22737.0000000000,24448.0000000000,25810.0000000000,27547.0000000000,28955.0000000000,30261.0000000000,31800.0000000000,33704.0000000000,34940.0000000000,18125.0000000000,-33941.9700000000,-24965.0500000000,-8976.92000000000,-57981.4273530000
18,'2/T0518/BAKER-ROSETTASERVER_TS3',0,0.783600000000000,-503.629000000000,-473.473000000000,-12.0982000000000,-14.0845000000000,-3.97344000000000,-317.470209158250,-224.073414604527,161.681084809998,-98.0479000000000,-88.3142000000000,746.000000000000,1533.00000000000,3483.00000000000,4660.00000000000,7074.00000000000,7634.00000000000,9057.00000000000,10197.0000000000,11433.0000000000,12682.0000000000,13930.0000000000,15645.0000000000,17200.0000000000,18877.0000000000,20596.0000000000,22110.0000000000,23962.0000000000,25263.0000000000,26731.0000000000,27885.0000000000,29532.0000000000,31223.0000000000,32651.0000000000,34004.0000000000,17352.0000000000,-31625.0200000000,-24230.2900000000,-7394.73000000000,-56414.6921280000
19,'2/T0518/BAKER-ROSETTASERVER_TS4',0,0.765000000000000,-515.851000000000,-484.826000000000,-11.8548000000000,-14.2652000000000,-4.90551000000000,-339.466805555779,-202.725310508885,189.493808349627,-97.3508000000000,-89.3534000000000,782.000000000000,1590.00000000000,3471.00000000000,4632.00000000000,7089.00000000000,7670.00000000000,9468.00000000000,10417.0000000000,11613.0000000000,12974.0000000000,14208.0000000000,16205.0000000000,17580.0000000000,19437.0000000000,21156.0000000000,23001.0000000000,24532.0000000000,25902.0000000000,27556.0000000000,28684.0000000000,30505.0000000000,31908.0000000000,33549.0000000000,35065.0000000000,18159.0000000000,-32738.2300000000,-24706.1200000000,-8032.11000000000,-57675.2273430000
20,'2/T0518/BAKER-ROSETTASERVER_TS5',0,0.807700000000000,-492.305000000000,-462.033000000000,-11.4090000000000,-14.0673000000000,-4.79599000000000,-344.853412073112,-237.970280371655,219.265289174816,-97.9239000000000,-94.9057000000000,743.000000000000,1649.00000000000,3417.00000000000,4724.00000000000,6985.00000000000,7434.00000000000,8893.00000000000,9905.00000000000,11104.0000000000,12356.0000000000,13496.0000000000,15199.0000000000,16523.0000000000,18450.0000000000,19568.0000000000,21265.0000000000,22563.0000000000,23874.0000000000,25166.0000000000,25981.0000000000,27735.0000000000,28892.0000000000,30196.0000000000,31371.0000000000,16296.0000000000,-33262.4800000000,-23655.8600000000,-9606.62000000000,-55427.2350360000
21,'2/T0518/BHAGEERATH_TS11',0,0.186300000000000,-311.885000000000,-331.164000000000,3.61895000000000,8.64072000000000,7.01904000000000,-112.483122658967,-38.5410229586455,902.695116995710,-30.9819000000000,-3.11258000000000,791.000000000000,1519.00000000000,2971.00000000000,3936.00000000000,6264.00000000000,6701.00000000000,8182.00000000000,9121.00000000000,10054.0000000000,11310.0000000000,12435.0000000000,13839.0000000000,15184.0000000000,16740.0000000000,17934.0000000000,19351.0000000000,20199.0000000000,21201.0000000000,22027.0000000000,23293.0000000000,24490.0000000000,25441.0000000000,26622.0000000000,27488.0000000000,13946.0000000000,-4783.51000000000,-16818.7000000000,12035.2000000000,-40234.6306030000
22,'2/T0518/BHAGEERATH_TS21',0,0.168000000000000,-308.476000000000,-320.476000000000,1.73893000000000,5.26358000000000,4.99766000000000,-95.9139551510634,7.85289508918092,917.473213233052,-38.6044000000000,-14.9349000000000,796.000000000000,1467.00000000000,2845.00000000000,3756.00000000000,5722.00000000000,6272.00000000000,7538.00000000000,8615.00000000000,9488.00000000000,10608.0000000000,11761.0000000000,12796.0000000000,14140.0000000000,15246.0000000000,16576.0000000000,17781.0000000000,18922.0000000000,19950.0000000000,20924.0000000000,21921.0000000000,23143.0000000000,24313.0000000000,25172.0000000000,26279.0000000000,13415.0000000000,-5575.63000000000,-16235.1600000000,10659.5300000000,-38875.3530290000
23,'2/T0518/BHAGEERATH_TS31',0,0.152600000000000,-303.481000000000,-314.464000000000,1.17223000000000,4.83757000000000,4.97341000000000,-136.165331341790,-24.6877047683191,970.662879921107,-36.2406000000000,-10.0400000000000,755.000000000000,1445.00000000000,2841.00000000000,3736.00000000000,5858.00000000000,6244.00000000000,7818.00000000000,8756.00000000000,9674.00000000000,10606.0000000000,11649.0000000000,12790.0000000000,14054.0000000000,15212.0000000000,16437.0000000000,17513.0000000000,18660.0000000000,19498.0000000000,20591.0000000000,21719.0000000000,22853.0000000000,23918.0000000000,24713.0000000000,25790.0000000000,13490.0000000000,-4232.76000000000,-16008.6100000000,11775.8600000000,-38456.8779070000
24,'2/T0518/BHAGEERATH_TS41',0,0.167900000000000,-286.660000000000,-300.607000000000,2.06753000000000,7.61611000000000,4.26263000000000,-192.824706762623,-38.3835685717890,1016.06545211171,-34.8410000000000,-12.4334000000000,779.000000000000,1412.00000000000,2858.00000000000,3750.00000000000,5820.00000000000,6160.00000000000,7489.00000000000,8363.00000000000,9138.00000000000,10306.0000000000,10987.0000000000,12443.0000000000,13243.0000000000,14397.0000000000,15601.0000000000,16440.0000000000,17660.0000000000,18365.0000000000,19502.0000000000,20516.0000000000,21441.0000000000,22162.0000000000,23082.0000000000,24257.0000000000,12255.0000000000,-4208.35000000000,-15197.3700000000,10989.0200000000,-36953.3447000000
25,'2/T0518/BHAGEERATH_TS51',0,0.158400000000000,-278.821000000000,-291.247000000000,2.76437000000000,4.67652000000000,4.98525000000000,-121.496739502103,-33.7256596799223,875.737648586666,-28.3577000000000,-0.999903000000000,776.000000000000,1453.00000000000,2749.00000000000,3580.00000000000,5651.00000000000,6125.00000000000,7380.00000000000,8302.00000000000,9292.00000000000,10020.0000000000,11042.0000000000,12127.0000000000,13357.0000000000,14480.0000000000,15850.0000000000,16732.0000000000,17706.0000000000,18711.0000000000,19709.0000000000,21121.0000000000,22015.0000000000,23019.0000000000,24108.0000000000,24874.0000000000,12914.0000000000,-4043.06000000000,-14752.3000000000,10709.2400000000,-35783.3488020000
26,'2/T0518/Bilab-ENABLE_TS1',0,0.785500000000000,-444.695000000000,-414.816000000000,-10.6277000000000,-13.7437000000000,-5.50764000000000,-274.331370754068,-221.606221795576,425.310961320731,-74.1483000000000,-67.8450000000000,841.000000000000,1733.00000000000,3106.00000000000,4373.00000000000,6437.00000000000,7144.00000000000,8610.00000000000,9452.00000000000,10850.0000000000,11921.0000000000,12681.0000000000,14353.0000000000,15537.0000000000,17276.0000000000,18443.0000000000,20246.0000000000,21545.0000000000,22746.0000000000,23994.0000000000,25223.0000000000,26448.0000000000,27616.0000000000,29065.0000000000,30537.0000000000,15595.0000000000,-27880.3100000000,-21340.4600000000,-6539.85000000000,-50071.7238250000
27,'2/T0518/Bilab-ENABLE_TS2',0,0.785500000000000,-445.424000000000,-415.001000000000,-10.8632000000000,-14.0469000000000,-5.51373000000000,-270.689025659885,-221.837067753130,394.203591239793,-74.7314000000000,-68.3752000000000,855.000000000000,1724.00000000000,3122.00000000000,4410.00000000000,6411.00000000000,7131.00000000000,8583.00000000000,9419.00000000000,10861.0000000000,11892.0000000000,12686.0000000000,14334.0000000000,15539.0000000000,17285.0000000000,18454.0000000000,20239.0000000000,21525.0000000000,22722.0000000000,24005.0000000000,25235.0000000000,26431.0000000000,27620.0000000000,29081.0000000000,30523.0000000000,15622.0000000000,-27938.3600000000,-21358.2200000000,-6580.14000000000,-50093.1357540000
28,'2/T0518/Bilab-ENABLE_TS3',0,0.785500000000000,-433.768000000000,-405.901000000000,-10.1597000000000,-13.0412000000000,-4.66603000000000,-210.518447080637,-159.553309736916,549.251353933845,-69.6812000000000,-61.8784000000000,814.000000000000,1683.00000000000,3065.00000000000,4250.00000000000,6340.00000000000,6928.00000000000,8461.00000000000,9304.00000000000,10659.0000000000,11701.0000000000,12532.0000000000,14205.0000000000,15401.0000000000,17117.0000000000,18319.0000000000,20132.0000000000,21410.0000000000,22609.0000000000,23902.0000000000,25191.0000000000,26396.0000000000,27581.0000000000,29032.0000000000,30522.0000000000,15585.0000000000,-27355.6000000000,-20879.4500000000,-6476.15000000000,-48942.4848360000
29,'2/T0518/Bilab-ENABLE_TS4',0,0.785500000000000,-442.154000000000,-412.538000000000,-10.6597000000000,-13.6004000000000,-5.35619000000000,-268.446007701716,-221.864583536666,426.465625993930,-72.3150000000000,-65.9392000000000,855.000000000000,1723.00000000000,3128.00000000000,4393.00000000000,6455.00000000000,7149.00000000000,8611.00000000000,9459.00000000000,10830.0000000000,11889.0000000000,12642.0000000000,14349.0000000000,15529.0000000000,17269.0000000000,18421.0000000000,20218.0000000000,21490.0000000000,22695.0000000000,23998.0000000000,25192.0000000000,26430.0000000000,27631.0000000000,29097.0000000000,30526.0000000000,15600.0000000000,-27838.0700000000,-21275.4000000000,-6562.68000000000,-49861.8019250000
30,'2/T0518/Bilab-ENABLE_TS5',0,0.785500000000000,-444.814000000000,-414.249000000000,-10.9672000000000,-13.9962000000000,-5.60223000000000,-279.098362656421,-218.121747217782,389.207323767562,-73.8574000000000,-67.3796000000000,846.000000000000,1737.00000000000,3114.00000000000,4407.00000000000,6434.00000000000,7145.00000000000,8619.00000000000,9432.00000000000,10870.0000000000,11907.0000000000,12696.0000000000,14354.0000000000,15568.0000000000,17288.0000000000,18458.0000000000,20235.0000000000,21539.0000000000,22733.0000000000,23987.0000000000,25238.0000000000,26458.0000000000,27618.0000000000,29101.0000000000,30516.0000000000,15619.0000000000,-27881.0000000000,-21318.4800000000,-6562.52000000000,-50041.4225350000
31,'2/T0518/BioSerf_TS1',0,0.802600000000000,-429.108000000000,-415.712000000000,-6.81450000000000,-4.26198000000000,-2.31993000000000,-197.684781731210,-163.079847821273,187.953517772781,-41.2547000000000,-31.6266000000000,1206.00000000000,2034.00000000000,3569.00000000000,5153.00000000000,7222.00000000000,8007.00000000000,9551.00000000000,10663.0000000000,12384.0000000000,13226.0000000000,14483.0000000000,16378.0000000000,17752.0000000000,19420.0000000000,21019.0000000000,22633.0000000000,23806.0000000000,25017.0000000000,26297.0000000000,27564.0000000000,28555.0000000000,30044.0000000000,31463.0000000000,32963.0000000000,17248.0000000000,-23069.5500000000,-21345.3100000000,-1724.24000000000,-50398.5753730000
32,'2/T0518/chunk-TASSER_TS1',0,4.210000000000000E-002,-324.083000000000,-347.092000000000,5.16915000000000,12.2021000000000,5.63819000000000,182.148997696192,96.4000120393000,217.462218559094,69.1616000000000,74.9129000000000,1497.00000000000,2142.00000000000,3494.00000000000,5173.00000000000,7227.00000000000,8332.00000000000,9817.00000000000,11744.0000000000,13041.0000000000,14457.0000000000,15860.0000000000,17597.0000000000,19224.0000000000,21101.0000000000,23199.0000000000,25058.0000000000,26731.0000000000,28525.0000000000,30026.0000000000,31587.0000000000,33128.0000000000,34381.0000000000,36730.0000000000,38238.0000000000,19590.0000000000,-8753.62000000000,-20167.7300000000,11414.1000000000,-43306.3559110000
33,'2/T0518/chunk-TASSER_TS2',0,4.570000000000000E-002,-353.760000000000,-356.757000000000,-1.95196000000000,3.21469000000000,1.73378000000000,142.897348164938,84.1826157771920,205.374074667899,8.26352000000000,19.0889000000000,1241.00000000000,1917.00000000000,3262.00000000000,4467.00000000000,6567.00000000000,7532.00000000000,8780.00000000000,10186.0000000000,11749.0000000000,12841.0000000000,14294.0000000000,15518.0000000000,17091.0000000000,18924.0000000000,20705.0000000000,22708.0000000000,23759.0000000000,25397.0000000000,27031.0000000000,28481.0000000000,29621.0000000000,31245.0000000000,32629.0000000000,34410.0000000000,17745.0000000000,-16345.8100000000,-19785.9500000000,3440.15000000000,-43700.0828610000
34,'2/T0518/chunk-TASSER_TS3',0,4.430000000000000E-002,-322.289000000000,-337.476000000000,3.42272000000000,8.94783000000000,2.81651000000000,142.119803601549,122.021838400845,256.047115551271,58.9687000000000,70.7918000000000,1424.00000000000,2034.00000000000,3422.00000000000,4719.00000000000,6904.00000000000,7911.00000000000,9538.00000000000,11218.0000000000,12517.0000000000,13940.0000000000,15051.0000000000,16900.0000000000,18601.0000000000,20350.0000000000,22383.0000000000,24185.0000000000,25944.0000000000,28016.0000000000,29130.0000000000,30759.0000000000,32154.0000000000,33850.0000000000,35751.0000000000,36902.0000000000,18979.0000000000,-7635.73000000000,-19483.3200000000,11847.5800000000,-41916.9035000000
35,'2/T0518/chunk-TASSER_TS4',0,4.470000000000000E-002,-249.327000000000,-272.075000000000,5.08990000000000,13.1499000000000,4.50802000000000,194.577462805486,115.366811680669,374.679992950495,65.5742000000000,80.5884000000000,1441.00000000000,2050.00000000000,3326.00000000000,4571.00000000000,6496.00000000000,7174.00000000000,8795.00000000000,10081.0000000000,11132.0000000000,12434.0000000000,13382.0000000000,14904.0000000000,16241.0000000000,17760.0000000000,19545.0000000000,20655.0000000000,22028.0000000000,23461.0000000000,24767.0000000000,26110.0000000000,27563.0000000000,29107.0000000000,30244.0000000000,31534.0000000000,16385.0000000000,-1286.30000000000,-16470.8900000000,15184.5800000000,-34653.4695950000
36,'2/T0518/chunk-TASSER_TS5',0,4.660000000000000E-002,-345.492000000000,-358.970000000000,2.72118000000000,8.85033000000000,1.90627000000000,87.6673749430494,64.4115650491505,250.297435592051,43.3724000000000,50.1285000000000,1353.00000000000,2066.00000000000,3410.00000000000,4719.00000000000,7020.00000000000,7994.00000000000,9644.00000000000,11067.0000000000,12639.0000000000,14014.0000000000,15440.0000000000,17006.0000000000,18753.0000000000,20473.0000000000,22462.0000000000,24479.0000000000,25579.0000000000,27680.0000000000,28907.0000000000,30517.0000000000,31705.0000000000,33496.0000000000,35368.0000000000,36655.0000000000,19055.0000000000,-12853.5500000000,-20386.2300000000,7532.68000000000,-44192.2268300000
37,'2/T0518/chuo-fams_TS1',0,0.780300000000000,-409.161000000000,-401.674000000000,-4.41275000000000,-2.77261000000000,-0.300980000000000,-96.3233373890144,-34.8751527077008,184.753565241205,-48.2631000000000,-39.2775000000000,958.000000000000,1745.00000000000,3116.00000000000,4391.00000000000,6620.00000000000,7504.00000000000,9034.00000000000,10038.0000000000,11156.0000000000,12447.0000000000,13404.0000000000,15065.0000000000,16406.0000000000,17758.0000000000,19501.0000000000,21197.0000000000,22386.0000000000,23592.0000000000,25178.0000000000,26443.0000000000,27517.0000000000,28730.0000000000,30215.0000000000,31664.0000000000,16590.0000000000,-22089.6400000000,-20469.9400000000,-1619.71000000000,-48303.6638400000
38,'2/T0518/chuo-fams_TS2',0,0.780200000000000,-409.192000000000,-395.935000000000,-5.44351000000000,-5.76035000000000,-2.05324000000000,-99.2467439110686,-81.8225831501055,291.213718745027,-54.0753000000000,-45.2364000000000,940.000000000000,1727.00000000000,3059.00000000000,4192.00000000000,6511.00000000000,7346.00000000000,8805.00000000000,9729.00000000000,10957.0000000000,12196.0000000000,13134.0000000000,14609.0000000000,15879.0000000000,17403.0000000000,18719.0000000000,20355.0000000000,21759.0000000000,22672.0000000000,24296.0000000000,25275.0000000000,26509.0000000000,28017.0000000000,29161.0000000000,30743.0000000000,15829.0000000000,-21807.5400000000,-20216.0600000000,-1591.49000000000,-47729.5688370000
