SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0634/Atome2_CBS_TS1',0,0.804000000000000,-264.434000000000,-235.745000000000,-10.4293000000000,-14.9050000000000,-3.35503000000000,-211.558250113904,-196.809299697789,47.7278922558252,-59.5736000000000,-66.3681000000000,579.000000000000,906.000000000000,1577.00000000000,2405.00000000000,3122.00000000000,3971.00000000000,4234.00000000000,4871.00000000000,5532.00000000000,5883.00000000000,6185.00000000000,7108.00000000000,7557.00000000000,8505.00000000000,9337.00000000000,9853.00000000000,10593.0000000000,11080.0000000000,11647.0000000000,12174.0000000000,12727.0000000000,13148.0000000000,13783.0000000000,14399.0000000000,7290.00000000000,-17661.5700000000,-10049.7500000000,-7611.81000000000,-27164.1942020000
12,'2/T0634/Atome2_CBS_TS2',0,0.870100000000000,-259.511000000000,-230.878000000000,-10.4213000000000,-14.3315000000000,-3.88041000000000,-223.290846384357,-189.474064903996,50.4754565944001,-55.8170000000000,-61.1503000000000,571.000000000000,964.000000000000,1589.00000000000,2412.00000000000,3166.00000000000,3855.00000000000,4441.00000000000,5007.00000000000,5555.00000000000,5827.00000000000,6406.00000000000,7016.00000000000,7700.00000000000,8542.00000000000,9372.00000000000,9996.00000000000,10407.0000000000,11046.0000000000,11593.0000000000,12181.0000000000,12522.0000000000,13168.0000000000,13643.0000000000,14145.0000000000,7220.00000000000,-16992.2000000000,-9900.43000000000,-7091.77000000000,-26692.5045980000
13,'2/T0634/Atome2_CBS_TS3',0,0.803700000000000,-259.675000000000,-231.637000000000,-10.2299000000000,-14.2572000000000,-3.55071000000000,-234.744054789546,-195.834990719048,38.8014714742519,-57.5149000000000,-63.8474000000000,574.000000000000,926.000000000000,1540.00000000000,2449.00000000000,3070.00000000000,3970.00000000000,4211.00000000000,4809.00000000000,5492.00000000000,5758.00000000000,6264.00000000000,6943.00000000000,7668.00000000000,8422.00000000000,9197.00000000000,9905.00000000000,10355.0000000000,11005.0000000000,11462.0000000000,12233.0000000000,12656.0000000000,13028.0000000000,13679.0000000000,14381.0000000000,7226.00000000000,-17314.8600000000,-9940.56000000000,-7374.30000000000,-26721.0930300000
14,'2/T0634/Atome2_CBS_TS4',0,0.871100000000000,-255.189000000000,-226.692000000000,-10.3626000000000,-14.5082000000000,-3.62616000000000,-233.204098963641,-203.672238881325,41.6701446019554,-57.5480000000000,-62.9404000000000,557.000000000000,906.000000000000,1553.00000000000,2316.00000000000,3104.00000000000,3767.00000000000,4349.00000000000,4680.00000000000,5396.00000000000,5576.00000000000,6071.00000000000,6650.00000000000,7338.00000000000,8112.00000000000,8954.00000000000,9690.00000000000,10187.0000000000,10821.0000000000,11277.0000000000,11854.0000000000,12264.0000000000,12678.0000000000,13540.0000000000,13984.0000000000,7300.00000000000,-16600.4900000000,-9789.11000000000,-6811.38000000000,-26221.6660210000
15,'2/T0634/Atome2_CBS_TS5',0,0.872800000000000,-253.581000000000,-225.353000000000,-10.3839000000000,-14.3034000000000,-3.54081000000000,-230.615735883951,-202.200106091304,29.8466959487505,-56.8912000000000,-62.1436000000000,580.000000000000,921.000000000000,1572.00000000000,2359.00000000000,3187.00000000000,3821.00000000000,4286.00000000000,4727.00000000000,5300.00000000000,5578.00000000000,6067.00000000000,6616.00000000000,7364.00000000000,8174.00000000000,8980.00000000000,9523.00000000000,10176.0000000000,10711.0000000000,11186.0000000000,11880.0000000000,12343.0000000000,12635.0000000000,13382.0000000000,14031.0000000000,7238.00000000000,-16648.0400000000,-9794.54000000000,-6853.50000000000,-26112.4766640000
16,'2/T0634/BAKER-ROSETTASERVER_TS1',0,0.892200000000000,-281.030000000000,-249.988000000000,-10.5689000000000,-16.4756000000000,-3.99743000000000,-238.859609800813,-211.004451075651,82.7540242170781,-68.7244000000000,-71.8182000000000,420.000000000000,866.000000000000,1711.00000000000,2476.00000000000,3514.00000000000,4023.00000000000,4456.00000000000,4919.00000000000,5659.00000000000,6104.00000000000,6542.00000000000,7402.00000000000,8151.00000000000,8832.00000000000,9427.00000000000,10094.0000000000,10902.0000000000,11352.0000000000,11870.0000000000,12527.0000000000,12940.0000000000,13332.0000000000,13857.0000000000,14575.0000000000,7448.00000000000,-22731.1100000000,-12686.1500000000,-10044.9500000000,-29907.4690360000
17,'2/T0634/BAKER-ROSETTASERVER_TS2',0,0.838600000000000,-290.965000000000,-256.400000000000,-12.3205000000000,-18.0336000000000,-4.21065000000000,-236.733945563221,-198.735366284017,121.388160729080,-71.8057000000000,-76.7340000000000,434.000000000000,894.000000000000,1678.00000000000,2508.00000000000,3516.00000000000,4090.00000000000,4453.00000000000,5136.00000000000,5712.00000000000,6032.00000000000,6547.00000000000,7240.00000000000,8155.00000000000,8784.00000000000,9704.00000000000,10283.0000000000,11009.0000000000,11561.0000000000,11834.0000000000,12568.0000000000,13030.0000000000,13892.0000000000,14262.0000000000,15231.0000000000,7626.00000000000,-22417.3300000000,-12920.0600000000,-9497.27000000000,-30655.6179430000
18,'2/T0634/BAKER-ROSETTASERVER_TS3',0,0.807000000000000,-286.969000000000,-260.377000000000,-9.61765000000000,-13.8921000000000,-3.08230000000000,-221.420421929126,-191.400891728941,91.4644695625761,-69.3247000000000,-74.8582000000000,401.000000000000,874.000000000000,1693.00000000000,2430.00000000000,3586.00000000000,3878.00000000000,4670.00000000000,4997.00000000000,5855.00000000000,6187.00000000000,6809.00000000000,7460.00000000000,8353.00000000000,9260.00000000000,9902.00000000000,10662.0000000000,11396.0000000000,11872.0000000000,12555.0000000000,13064.0000000000,13553.0000000000,14261.0000000000,14798.0000000000,15389.0000000000,7999.00000000000,-23173.9500000000,-13127.6600000000,-10046.2900000000,-30859.5546850000
19,'2/T0634/BAKER-ROSETTASERVER_TS4',0,0.853800000000000,-285.644000000000,-254.426000000000,-10.5713000000000,-16.5637000000000,-4.08280000000000,-248.242568282779,-215.886041047717,65.0976118978219,-67.3802000000000,-70.5244000000000,408.000000000000,878.000000000000,1730.00000000000,2436.00000000000,3519.00000000000,4036.00000000000,4443.00000000000,5128.00000000000,5658.00000000000,6148.00000000000,6704.00000000000,7452.00000000000,8280.00000000000,9049.00000000000,9794.00000000000,10519.0000000000,11256.0000000000,12078.0000000000,12640.0000000000,13087.0000000000,13454.0000000000,14090.0000000000,14569.0000000000,15259.0000000000,7811.00000000000,-21901.0400000000,-12820.0800000000,-9080.96000000000,-30354.2688600000
20,'2/T0634/BAKER-ROSETTASERVER_TS5',0,0.864800000000000,-283.018000000000,-253.070000000000,-10.7685000000000,-15.6564000000000,-3.52249000000000,-232.644084446965,-197.792068713073,69.6397587388485,-66.2039000000000,-69.3319000000000,414.000000000000,876.000000000000,1723.00000000000,2358.00000000000,3568.00000000000,3982.00000000000,4514.00000000000,5090.00000000000,5714.00000000000,6123.00000000000,6567.00000000000,7484.00000000000,8107.00000000000,9229.00000000000,9719.00000000000,10588.0000000000,11173.0000000000,11856.0000000000,12655.0000000000,13021.0000000000,13564.0000000000,14014.0000000000,14824.0000000000,15315.0000000000,7801.00000000000,-20794.0600000000,-12818.9800000000,-7975.08000000000,-30155.3864520000
21,'2/T0634/BHAGEERATH_TS11',0,0.241600000000000,-178.748000000000,-182.182000000000,-0.406426000000000,0.960400000000000,2.88081000000000,-44.6822013383063,13.8000887914565,702.946568513914,-25.0176000000000,-2.52809000000000,454.000000000000,872.000000000000,1566.00000000000,2249.00000000000,3368.00000000000,3730.00000000000,4473.00000000000,5070.00000000000,5786.00000000000,6263.00000000000,6741.00000000000,7545.00000000000,8287.00000000000,8884.00000000000,9511.00000000000,10247.0000000000,11084.0000000000,11557.0000000000,12114.0000000000,12790.0000000000,13300.0000000000,14013.0000000000,14067.0000000000,14593.0000000000,7573.00000000000,-1868.34000000000,-9059.30000000000,7190.96000000000,-21468.9943030000
22,'2/T0634/BHAGEERATH_TS21',0,0.206200000000000,-179.120000000000,-183.858000000000,8.553750000000001E-003,1.76655000000000,2.96233000000000,-13.7727267383876,29.6544018173458,490.737039270513,-23.9800000000000,-9.55720000000000,411.000000000000,765.000000000000,1585.00000000000,2036.00000000000,3216.00000000000,3552.00000000000,4230.00000000000,4776.00000000000,5442.00000000000,5994.00000000000,6623.00000000000,7347.00000000000,8017.00000000000,8816.00000000000,9237.00000000000,10060.0000000000,10578.0000000000,11232.0000000000,11894.0000000000,12453.0000000000,12935.0000000000,13544.0000000000,13835.0000000000,14149.0000000000,7419.00000000000,-2561.82000000000,-9127.38000000000,6565.55000000000,-21592.1021770000
23,'2/T0634/BHAGEERATH_TS31',0,0.230200000000000,-171.160000000000,-174.110000000000,-0.360711000000000,1.33575000000000,1.97479000000000,12.8059681841633,48.5631458233963,649.464356838463,-18.4352000000000,-0.132173000000000,445.000000000000,774.000000000000,1532.00000000000,2088.00000000000,3224.00000000000,3686.00000000000,4314.00000000000,4817.00000000000,5296.00000000000,5973.00000000000,6397.00000000000,7155.00000000000,8077.00000000000,8728.00000000000,9389.00000000000,10008.0000000000,10670.0000000000,11175.0000000000,11968.0000000000,12429.0000000000,13026.0000000000,13420.0000000000,14030.0000000000,14552.0000000000,7454.00000000000,-2235.32000000000,-8618.16000000000,6382.84000000000,-20633.5195490000
24,'2/T0634/BHAGEERATH_TS41',0,0.218800000000000,-163.646000000000,-172.538000000000,1.20462000000000,4.18482000000000,3.50305000000000,-3.61739088432122,39.2070878637673,552.689753447583,-18.1674000000000,0.855583000000000,442.000000000000,816.000000000000,1487.00000000000,2131.00000000000,3195.00000000000,3540.00000000000,4295.00000000000,4912.00000000000,5578.00000000000,6065.00000000000,6598.00000000000,7335.00000000000,8072.00000000000,8859.00000000000,9371.00000000000,9975.00000000000,10417.0000000000,10921.0000000000,11690.0000000000,12135.0000000000,12741.0000000000,13260.0000000000,13647.0000000000,13781.0000000000,7194.00000000000,-1631.74000000000,-8531.41000000000,6899.68000000000,-20539.8283620000
25,'2/T0634/BHAGEERATH_TS51',0,0.199400000000000,-173.065000000000,-178.616000000000,-1.051210000000000E-002,3.16105000000000,2.40043000000000,-0.853425817458054,41.0542699447551,534.375350364298,-17.2093000000000,-4.69270000000000,439.000000000000,792.000000000000,1507.00000000000,2092.00000000000,3240.00000000000,3458.00000000000,4230.00000000000,4823.00000000000,5388.00000000000,5953.00000000000,6524.00000000000,7389.00000000000,7972.00000000000,8732.00000000000,9245.00000000000,10039.0000000000,10683.0000000000,11402.0000000000,11915.0000000000,12522.0000000000,12612.0000000000,13549.0000000000,14032.0000000000,14562.0000000000,7277.00000000000,-2780.27000000000,-8776.92000000000,5996.64000000000,-21066.9589940000
26,'2/T0634/Bilab-ENABLE_TS1',0,0.858700000000000,-266.283000000000,-236.247000000000,-10.4076000000000,-15.5785000000000,-4.05000000000000,-217.780318451005,-189.264284183012,141.679440544481,-57.6621000000000,-59.7768000000000,523.000000000000,979.000000000000,1635.00000000000,2356.00000000000,3314.00000000000,3847.00000000000,4408.00000000000,4917.00000000000,5760.00000000000,5979.00000000000,6587.00000000000,7298.00000000000,7798.00000000000,8845.00000000000,9443.00000000000,10349.0000000000,10995.0000000000,11459.0000000000,12270.0000000000,12711.0000000000,13335.0000000000,13703.0000000000,14299.0000000000,15011.0000000000,7555.00000000000,-21051.1500000000,-12106.3900000000,-8944.76000000000,-28376.0295600000
27,'2/T0634/Bilab-ENABLE_TS2',0,0.852400000000000,-270.681000000000,-240.396000000000,-10.9256000000000,-15.3882000000000,-3.97185000000000,-236.937074796390,-194.564133935988,144.365930167665,-59.5137000000000,-61.4300000000000,521.000000000000,982.000000000000,1626.00000000000,2329.00000000000,3339.00000000000,3854.00000000000,4485.00000000000,5060.00000000000,5931.00000000000,6119.00000000000,6579.00000000000,7435.00000000000,8003.00000000000,8995.00000000000,9634.00000000000,10446.0000000000,11153.0000000000,11650.0000000000,12298.0000000000,12867.0000000000,13192.0000000000,13826.0000000000,14276.0000000000,14877.0000000000,7568.00000000000,-21064.0400000000,-12286.0400000000,-8778.00000000000,-28845.9788910000
28,'2/T0634/Bilab-ENABLE_TS3',0,0.813400000000000,-253.848000000000,-230.436000000000,-8.94988000000000,-12.7549000000000,-1.70637000000000,-203.712766236753,-166.588583144201,76.0560184084087,-44.5511000000000,-47.2342000000000,581.000000000000,1052.00000000000,1716.00000000000,2578.00000000000,3467.00000000000,4156.00000000000,4672.00000000000,5285.00000000000,5968.00000000000,6435.00000000000,6913.00000000000,7651.00000000000,8336.00000000000,9252.00000000000,10118.0000000000,10415.0000000000,11400.0000000000,11885.0000000000,12414.0000000000,12948.0000000000,13477.0000000000,14054.0000000000,14569.0000000000,15274.0000000000,7635.00000000000,-17936.9200000000,-12006.1100000000,-5930.81000000000,-27820.0770460000
29,'2/T0634/Bilab-ENABLE_TS4',0,0.821700000000000,-254.850000000000,-229.684000000000,-9.37146000000000,-12.9820000000000,-2.81175000000000,-179.152651275481,-172.645978521763,66.2758013877631,-49.0951000000000,-53.7545000000000,529.000000000000,991.000000000000,1657.00000000000,2406.00000000000,3305.00000000000,3953.00000000000,4575.00000000000,4991.00000000000,5762.00000000000,6201.00000000000,6699.00000000000,7398.00000000000,7931.00000000000,8683.00000000000,9509.00000000000,10167.0000000000,10910.0000000000,11499.0000000000,11957.0000000000,12246.0000000000,12708.0000000000,13388.0000000000,13822.0000000000,14450.0000000000,7370.00000000000,-18672.5500000000,-11873.9300000000,-6798.63000000000,-27682.7115830000
30,'2/T0634/Bilab-ENABLE_TS5',0,0.722900000000000,-255.777000000000,-232.671000000000,-8.60582000000000,-11.1611000000000,-3.33844000000000,-217.296433381379,-172.415774594060,72.9240442725696,-46.6914000000000,-52.1058000000000,600.000000000000,1000.00000000000,1726.00000000000,2541.00000000000,3404.00000000000,4103.00000000000,4712.00000000000,5221.00000000000,5887.00000000000,6318.00000000000,6808.00000000000,7523.00000000000,8011.00000000000,9001.00000000000,9538.00000000000,10401.0000000000,11358.0000000000,11675.0000000000,12367.0000000000,12738.0000000000,12982.0000000000,13815.0000000000,14226.0000000000,14950.0000000000,7600.00000000000,-18972.3500000000,-11814.3200000000,-7158.04000000000,-28149.1583470000
31,'2/T0634/BioSerf_TS1',0,0.863700000000000,-254.480000000000,-230.355000000000,-8.68135000000000,-12.5478000000000,-2.89575000000000,-198.555949674910,-138.274779154508,84.8523140707936,-50.1713000000000,-48.3961000000000,613.000000000000,981.000000000000,1761.00000000000,2452.00000000000,3421.00000000000,4018.00000000000,4710.00000000000,5218.00000000000,5906.00000000000,5990.00000000000,6808.00000000000,7560.00000000000,8264.00000000000,9190.00000000000,9937.00000000000,10728.0000000000,11269.0000000000,11956.0000000000,12449.0000000000,12952.0000000000,13772.0000000000,14170.0000000000,14742.0000000000,15212.0000000000,7863.00000000000,-16291.0400000000,-11649.8900000000,-4641.14000000000,-27347.9929820000
32,'2/T0634/chunk-TASSER_TS1',0,0.875500000000000,-245.023000000000,-221.000000000000,-8.25847000000000,-11.7638000000000,-4.00082000000000,-164.190744437162,-162.992837667271,54.1979488959047,-48.4509000000000,-53.4838000000000,606.000000000000,973.000000000000,1561.00000000000,2324.00000000000,3255.00000000000,3759.00000000000,4296.00000000000,4859.00000000000,5728.00000000000,5874.00000000000,6226.00000000000,7157.00000000000,7713.00000000000,8486.00000000000,9045.00000000000,9716.00000000000,10383.0000000000,10995.0000000000,11371.0000000000,11911.0000000000,12422.0000000000,12912.0000000000,13405.0000000000,13768.0000000000,7059.00000000000,-16586.2000000000,-11431.3700000000,-5154.83000000000,-26715.3549580000
33,'2/T0634/chunk-TASSER_TS2',0,0.865200000000000,-242.059000000000,-218.510000000000,-8.39170000000000,-11.6923000000000,-3.46512000000000,-165.820511337824,-155.208186501124,86.3334273872871,-45.4082000000000,-50.0039000000000,596.000000000000,997.000000000000,1612.00000000000,2258.00000000000,3360.00000000000,3773.00000000000,4379.00000000000,4963.00000000000,5675.00000000000,5914.00000000000,6275.00000000000,7097.00000000000,7789.00000000000,8443.00000000000,9079.00000000000,9619.00000000000,10379.0000000000,10931.0000000000,11427.0000000000,12056.0000000000,12257.0000000000,12736.0000000000,13143.0000000000,13711.0000000000,6930.00000000000,-16050.8000000000,-11347.7900000000,-4703.01000000000,-26581.3337720000
34,'2/T0634/chunk-TASSER_TS3',0,0.853700000000000,-220.259000000000,-204.402000000000,-6.65229000000000,-7.04475000000000,-2.16032000000000,-127.358986542747,-124.991622281988,105.757706169579,-33.3073000000000,-37.4931000000000,655.000000000000,993.000000000000,1619.00000000000,2411.00000000000,3291.00000000000,3739.00000000000,4441.00000000000,4837.00000000000,5752.00000000000,5928.00000000000,6269.00000000000,7027.00000000000,7799.00000000000,8468.00000000000,9194.00000000000,9526.00000000000,10471.0000000000,10840.0000000000,11259.0000000000,11930.0000000000,12163.0000000000,12922.0000000000,13218.0000000000,13619.0000000000,7097.00000000000,-14732.8200000000,-10756.2100000000,-3976.61000000000,-24968.6227590000
35,'2/T0634/chunk-TASSER_TS4',0,0.830000000000000,-231.120000000000,-210.868000000000,-7.47103000000000,-10.3342000000000,-2.44666000000000,-158.644009464298,-148.632228557554,77.6516523846267,-40.2590000000000,-45.7220000000000,597.000000000000,1001.00000000000,1640.00000000000,2335.00000000000,3393.00000000000,3718.00000000000,4253.00000000000,4808.00000000000,5515.00000000000,5677.00000000000,6093.00000000000,6946.00000000000,7705.00000000000,8446.00000000000,8775.00000000000,9600.00000000000,10084.0000000000,10700.0000000000,11379.0000000000,11805.0000000000,12174.0000000000,12821.0000000000,13518.0000000000,13556.0000000000,7082.00000000000,-15796.3000000000,-10940.7300000000,-4855.57000000000,-25677.0473110000
36,'2/T0634/chunk-TASSER_TS5',0,0.846600000000000,-220.978000000000,-204.675000000000,-6.09276000000000,-7.91494000000000,-2.29536000000000,-141.701091347592,-147.755913224992,160.735995207553,-30.2336000000000,-31.2350000000000,636.000000000000,1044.00000000000,1654.00000000000,2363.00000000000,3354.00000000000,3816.00000000000,4477.00000000000,4955.00000000000,5781.00000000000,6003.00000000000,6626.00000000000,7308.00000000000,7741.00000000000,8709.00000000000,9576.00000000000,10076.0000000000,10719.0000000000,11587.0000000000,12009.0000000000,12438.0000000000,13035.0000000000,13535.0000000000,14283.0000000000,14464.0000000000,7538.00000000000,-14280.4600000000,-10830.5700000000,-3449.89000000000,-24897.0448920000
37,'2/T0634/chuo-fams_TS1',0,0.813900000000000,-230.350000000000,-209.169000000000,-7.65319000000000,-11.2015000000000,-2.32593000000000,-161.061120777301,-86.6448204078373,177.348743035860,-48.7239000000000,-55.3357000000000,440.000000000000,872.000000000000,1471.00000000000,1889.00000000000,3099.00000000000,3429.00000000000,4071.00000000000,4311.00000000000,4970.00000000000,5433.00000000000,5699.00000000000,6310.00000000000,6991.00000000000,7666.00000000000,8479.00000000000,8752.00000000000,9325.00000000000,10095.0000000000,10399.0000000000,10757.0000000000,11406.0000000000,11577.0000000000,12126.0000000000,12555.0000000000,6461.00000000000,-16816.8400000000,-10574.9000000000,-6241.94000000000,-25012.2831430000
38,'2/T0634/chuo-fams_TS2',0,0.853500000000000,-240.326000000000,-218.271000000000,-7.90999000000000,-11.3107000000000,-2.83496000000000,-159.172205804285,-108.346983499885,132.772391016843,-50.7409000000000,-57.2975000000000,459.000000000000,891.000000000000,1483.00000000000,2051.00000000000,3100.00000000000,3557.00000000000,4105.00000000000,4540.00000000000,5250.00000000000,5591.00000000000,5998.00000000000,6748.00000000000,7200.00000000000,8016.00000000000,8768.00000000000,9268.00000000000,9854.00000000000,10426.0000000000,11006.0000000000,11583.0000000000,11766.0000000000,12507.0000000000,12824.0000000000,13445.0000000000,6907.00000000000,-18246.9400000000,-11025.3400000000,-7221.61000000000,-26010.1108610000
