SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
26,'2/T0553/Bilab-ENABLE_TS1',0,0.228700000000000,-195.172000000000,-185.344000000000,-3.28759000000000,-4.56384000000000,-1.97718000000000,-111.528763636205,-56.0028857763217,440.700051615081,-33.5860000000000,-35.6094000000000,569.000000000000,974.000000000000,1469.00000000000,2227.00000000000,2846.00000000000,3372.00000000000,3861.00000000000,4403.00000000000,5061.00000000000,5394.00000000000,5856.00000000000,6523.00000000000,6931.00000000000,7690.00000000000,8116.00000000000,8687.00000000000,9320.00000000000,9731.00000000000,10184.0000000000,10660.0000000000,11132.0000000000,11559.0000000000,11644.0000000000,12091.0000000000,6073.00000000000,-12036.6200000000,-9528.70000000000,-2507.91000000000,-22012.0298270000
27,'2/T0553/Bilab-ENABLE_TS2',0,0.229800000000000,-200.430000000000,-190.950000000000,-3.01105000000000,-4.68909000000000,-1.77970000000000,-106.230417904136,-61.3174169582690,373.053532236139,-35.8642000000000,-37.6232000000000,555.000000000000,986.000000000000,1535.00000000000,2252.00000000000,2933.00000000000,3522.00000000000,4033.00000000000,4541.00000000000,5088.00000000000,5510.00000000000,5881.00000000000,6618.00000000000,7002.00000000000,7715.00000000000,8315.00000000000,8908.00000000000,9548.00000000000,9991.00000000000,10338.0000000000,10683.0000000000,11441.0000000000,11665.0000000000,12196.0000000000,12415.0000000000,6261.00000000000,-12116.3200000000,-9785.54000000000,-2330.78000000000,-22623.1165500000
28,'2/T0553/Bilab-ENABLE_TS3',0,0.230000000000000,-199.578000000000,-189.180000000000,-3.58238000000000,-4.86113000000000,-1.95404000000000,-108.055970126629,-54.4371656597252,381.977372641250,-36.9053000000000,-37.4231000000000,587.000000000000,973.000000000000,1526.00000000000,2216.00000000000,2938.00000000000,3445.00000000000,4046.00000000000,4460.00000000000,5120.00000000000,5504.00000000000,5815.00000000000,6560.00000000000,6906.00000000000,7729.00000000000,8185.00000000000,8768.00000000000,9457.00000000000,9876.00000000000,10278.0000000000,10642.0000000000,11258.0000000000,11636.0000000000,12031.0000000000,12147.0000000000,6269.00000000000,-11466.8700000000,-9680.82000000000,-1786.06000000000,-22412.3419870000
29,'2/T0553/Bilab-ENABLE_TS4',0,0.228800000000000,-200.884000000000,-191.708000000000,-2.97584000000000,-4.12413000000000,-2.07657000000000,-123.796249703941,-62.6496288513781,459.027041560369,-32.4250000000000,-34.7545000000000,565.000000000000,1002.00000000000,1521.00000000000,2320.00000000000,2925.00000000000,3526.00000000000,4020.00000000000,4434.00000000000,5385.00000000000,5591.00000000000,5962.00000000000,6802.00000000000,7090.00000000000,7984.00000000000,8545.00000000000,9049.00000000000,9895.00000000000,10351.0000000000,10796.0000000000,11142.0000000000,11764.0000000000,11858.0000000000,12270.0000000000,12498.0000000000,6416.00000000000,-12324.4000000000,-9839.30000000000,-2485.10000000000,-22702.4765390000
30,'2/T0553/Bilab-ENABLE_TS5',0,0.223900000000000,-201.738000000000,-192.274000000000,-3.09892000000000,-4.52625000000000,-1.83820000000000,-122.341439800909,-65.8260243157382,395.880613067329,-33.7675000000000,-35.8864000000000,563.000000000000,1000.00000000000,1540.00000000000,2297.00000000000,2958.00000000000,3507.00000000000,4045.00000000000,4466.00000000000,5309.00000000000,5602.00000000000,5861.00000000000,6790.00000000000,7174.00000000000,8004.00000000000,8364.00000000000,9011.00000000000,9816.00000000000,10294.0000000000,10648.0000000000,11076.0000000000,11686.0000000000,11680.0000000000,12366.0000000000,12505.0000000000,6315.00000000000,-12154.0900000000,-9854.66000000000,-2299.43000000000,-22749.9632300000
31,'2/T0553/BioSerf_TS1',0,0.307700000000000,-195.499000000000,-179.094000000000,-5.96610000000000,-8.17866000000000,-2.25957000000000,-212.330648043274,-155.666239406211,340.375917879462,-44.0884000000000,-43.0867000000000,618.000000000000,988.000000000000,1511.00000000000,2393.00000000000,2803.00000000000,3447.00000000000,3777.00000000000,4135.00000000000,4783.00000000000,4910.00000000000,5415.00000000000,5770.00000000000,6390.00000000000,6864.00000000000,7271.00000000000,7726.00000000000,8413.00000000000,8942.00000000000,9263.00000000000,9914.00000000000,10079.0000000000,10446.0000000000,10681.0000000000,11399.0000000000,5832.00000000000,-12555.4700000000,-9203.49000000000,-3351.98000000000,-21348.3621390000
32,'2/T0553/chunk-TASSER_TS1',0,0.310800000000000,-184.470000000000,-183.198000000000,-1.28097000000000,1.77012000000000,-1.76146000000000,-6.92302846485923,-55.6257080954052,279.501237304865,0.954968000000000,-1.99168000000000,820.000000000000,1160.00000000000,1775.00000000000,2570.00000000000,3474.00000000000,4007.00000000000,4619.00000000000,5315.00000000000,6163.00000000000,6559.00000000000,7204.00000000000,7934.00000000000,8630.00000000000,9296.00000000000,9968.00000000000,10734.0000000000,11157.0000000000,11764.0000000000,12457.0000000000,12734.0000000000,13282.0000000000,13531.0000000000,14388.0000000000,14638.0000000000,7489.00000000000,-10119.7100000000,-10273.8000000000,154.100000000000,-21959.7337020000
33,'2/T0553/chunk-TASSER_TS2',0,0.282200000000000,-172.650000000000,-170.908000000000,-1.07146000000000,1.10525000000000,-1.77647000000000,-2.80856304732265,-40.7942841414990,174.774980682242,-4.65523000000000,-8.43490000000000,744.000000000000,1079.00000000000,1662.00000000000,2533.00000000000,3353.00000000000,3941.00000000000,4394.00000000000,4836.00000000000,5661.00000000000,5833.00000000000,6473.00000000000,7052.00000000000,7822.00000000000,8356.00000000000,8828.00000000000,9611.00000000000,10026.0000000000,10297.0000000000,10822.0000000000,11144.0000000000,11548.0000000000,12129.0000000000,12426.0000000000,12932.0000000000,6497.00000000000,-11514.5500000000,-9567.23000000000,-1947.33000000000,-20732.8484250000
34,'2/T0553/chunk-TASSER_TS3',0,0.253200000000000,-190.621000000000,-182.123000000000,-3.34778000000000,-2.54624000000000,-2.60405000000000,-14.2070931777604,-65.1760678421344,285.962254651763,-24.0155000000000,-25.1552000000000,681.000000000000,993.000000000000,1506.00000000000,2386.00000000000,3055.00000000000,3687.00000000000,4130.00000000000,4495.00000000000,5337.00000000000,5669.00000000000,6247.00000000000,6711.00000000000,7374.00000000000,8100.00000000000,8548.00000000000,9024.00000000000,9736.00000000000,10319.0000000000,10585.0000000000,11111.0000000000,11751.0000000000,12202.0000000000,12364.0000000000,12766.0000000000,6595.00000000000,-9728.30000000000,-9703.86000000000,-24.4400000000000,-21816.4115970000
35,'2/T0553/chunk-TASSER_TS4',0,0.241000000000000,-183.714000000000,-184.011000000000,-1.41891000000000,2.08134000000000,-0.366002000000000,-20.8942143759632,-63.4133840510725,223.040896123867,2.68427000000000,1.552020000000000E-002,754.000000000000,1130.00000000000,1669.00000000000,2599.00000000000,3316.00000000000,3995.00000000000,4506.00000000000,5160.00000000000,5935.00000000000,6484.00000000000,7150.00000000000,7784.00000000000,8928.00000000000,9451.00000000000,10164.0000000000,10834.0000000000,11294.0000000000,12122.0000000000,12730.0000000000,13244.0000000000,14026.0000000000,14302.0000000000,14931.0000000000,15235.0000000000,7674.00000000000,-9539.58000000000,-10190.6700000000,651.080000000000,-22159.7398590000
36,'2/T0553/chunk-TASSER_TS5',0,0.295000000000000,-193.983000000000,-188.138000000000,-2.04726000000000,-1.90067000000000,-1.89727000000000,-127.626721028155,-70.4760434369744,220.912335771648,-17.4581000000000,-21.9706000000000,678.000000000000,1028.00000000000,1586.00000000000,2499.00000000000,3118.00000000000,3732.00000000000,4302.00000000000,4808.00000000000,5534.00000000000,5969.00000000000,6463.00000000000,7243.00000000000,7821.00000000000,8408.00000000000,9004.00000000000,9831.00000000000,10453.0000000000,10908.0000000000,11336.0000000000,11820.0000000000,12656.0000000000,13075.0000000000,13550.0000000000,13908.0000000000,7043.00000000000,-11241.6700000000,-10127.8800000000,-1113.78000000000,-22411.6087690000
37,'2/T0553/chuo-fams_TS1',0,0.188900000000000,-138.723000000000,-139.417000000000,-0.235694000000000,0.364050000000000,0.566240000000000,-7.19520557632924,52.6803807196406,587.217646383522,-18.9557000000000,-13.7641000000000,586.000000000000,982.000000000000,1498.00000000000,2054.00000000000,2903.00000000000,3354.00000000000,3943.00000000000,4058.00000000000,4663.00000000000,4929.00000000000,5127.00000000000,5719.00000000000,5985.00000000000,6378.00000000000,6729.00000000000,7124.00000000000,7568.00000000000,7782.00000000000,7914.00000000000,8198.00000000000,8330.00000000000,8629.00000000000,8974.00000000000,9313.00000000000,4739.00000000000,-4657.55000000000,-7131.57000000000,2474.02000000000,-16978.6034960000
38,'2/T0553/chuo-fams_TS2',0,0.190000000000000,-178.649000000000,-160.503000000000,-4.49124000000000,-7.00360000000000,-6.65131000000000,-137.920829198221,-90.7570490730496,711.615062309864,-42.0083000000000,-37.4889000000000,566.000000000000,850.000000000000,1439.00000000000,2025.00000000000,2744.00000000000,3118.00000000000,3692.00000000000,3928.00000000000,4438.00000000000,4706.00000000000,4774.00000000000,5447.00000000000,5787.00000000000,6307.00000000000,6482.00000000000,6987.00000000000,7455.00000000000,7632.00000000000,8180.00000000000,8428.00000000000,8497.00000000000,9057.00000000000,8973.00000000000,9377.00000000000,4743.00000000000,-9055.34000000000,-8218.69000000000,-836.650000000000,-19266.8340870000
