SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0561/Atome2_CBS_TS2',0,0.212100000000000,-185.606000000000,-212.686000000000,6.80317000000000,15.2254000000000,5.05145000000000,-36.4388374974899,17.2488065922356,315.161596850224,39.4897000000000,44.0917000000000,1194.00000000000,1738.00000000000,2648.00000000000,3740.00000000000,4655.00000000000,5679.00000000000,6518.00000000000,7308.00000000000,8462.00000000000,9335.00000000000,10190.0000000000,11445.0000000000,12257.0000000000,13363.0000000000,14461.0000000000,15242.0000000000,16489.0000000000,17204.0000000000,17983.0000000000,18675.0000000000,19297.0000000000,20223.0000000000,20630.0000000000,21291.0000000000,10555.0000000000,1001.42000000000,-7699.98000000000,8701.40000000000,-25493.8597630000
13,'2/T0561/Atome2_CBS_TS3',0,0.202000000000000,-177.408000000000,-209.230000000000,7.97286000000000,17.9147000000000,5.93470000000000,-13.3245185343183,52.0271293818155,273.184205234227,43.0263000000000,48.3528000000000,1168.00000000000,1714.00000000000,2684.00000000000,3729.00000000000,4754.00000000000,5803.00000000000,6492.00000000000,7400.00000000000,8348.00000000000,9497.00000000000,10437.0000000000,11510.0000000000,12444.0000000000,13510.0000000000,14463.0000000000,15171.0000000000,16468.0000000000,16734.0000000000,17952.0000000000,18407.0000000000,19162.0000000000,20002.0000000000,20626.0000000000,21003.0000000000,10677.0000000000,3002.00000000000,-7423.70000000000,10425.7000000000,-25155.7381700000
14,'2/T0561/Atome2_CBS_TS4',0,0.209500000000000,-159.940000000000,-204.607000000000,12.0363000000000,24.6338000000000,7.99707000000000,-13.9747763578220,28.2841375831280,323.567222470094,74.4667000000000,79.1755000000000,1417.00000000000,1906.00000000000,3027.00000000000,4069.00000000000,5135.00000000000,6402.00000000000,7044.00000000000,8180.00000000000,9310.00000000000,10567.0000000000,11746.0000000000,12797.0000000000,13538.0000000000,15028.0000000000,15869.0000000000,17188.0000000000,17822.0000000000,18828.0000000000,19792.0000000000,20655.0000000000,21188.0000000000,21745.0000000000,22117.0000000000,22645.0000000000,11557.0000000000,4980.19000000000,-7628.03000000000,12608.2300000000,-25018.6209860000
15,'2/T0561/Atome2_CBS_TS5',0,0.185700000000000,-152.654000000000,-172.056000000000,4.85163000000000,10.1513000000000,4.39905000000000,-41.4284087952126,31.5808155847166,397.277613632004,27.0879000000000,35.9048000000000,1040.00000000000,1321.00000000000,2140.00000000000,3160.00000000000,3856.00000000000,4683.00000000000,5413.00000000000,6162.00000000000,6933.00000000000,7676.00000000000,8426.00000000000,9445.00000000000,10032.0000000000,10707.0000000000,11551.0000000000,12397.0000000000,12951.0000000000,13772.0000000000,14373.0000000000,15003.0000000000,15336.0000000000,15731.0000000000,15952.0000000000,16346.0000000000,8114.00000000000,1013.94000000000,-5976.20000000000,6990.14000000000,-20486.2438810000
16,'2/T0561/BAKER-ROSETTASERVER_TS1',0,0.361100000000000,-336.456000000000,-280.041000000000,-16.0166000000000,-25.7593000000000,-14.6392000000000,-317.444457517231,-271.359501881285,260.528122479109,-95.3741000000000,-91.3123000000000,503.000000000000,1165.00000000000,1966.00000000000,3080.00000000000,3771.00000000000,4649.00000000000,4733.00000000000,5492.00000000000,6256.00000000000,6560.00000000000,7036.00000000000,7868.00000000000,8671.00000000000,9790.00000000000,10218.0000000000,10763.0000000000,11400.0000000000,11885.0000000000,12451.0000000000,13070.0000000000,13488.0000000000,14136.0000000000,14745.0000000000,15135.0000000000,7580.00000000000,-20292.4200000000,-14331.9200000000,-5960.50000000000,-33225.1915480000
17,'2/T0561/BAKER-ROSETTASERVER_TS2',0,0.292200000000000,-324.418000000000,-265.446000000000,-15.5709000000000,-25.1714000000000,-18.2302000000000,-307.970507469469,-254.348063248241,205.925438843546,-95.2576000000000,-87.0696000000000,513.000000000000,1169.00000000000,1933.00000000000,3015.00000000000,3830.00000000000,4673.00000000000,4599.00000000000,5287.00000000000,5988.00000000000,6532.00000000000,6657.00000000000,7628.00000000000,8444.00000000000,9253.00000000000,9606.00000000000,9780.00000000000,10625.0000000000,11366.0000000000,11608.0000000000,11934.0000000000,12362.0000000000,13245.0000000000,13420.0000000000,13796.0000000000,6931.00000000000,-17206.6700000000,-13586.0300000000,-3620.63000000000,-31778.8681390000
18,'2/T0561/BAKER-ROSETTASERVER_TS3',0,0.301100000000000,-323.745000000000,-268.228000000000,-15.5038000000000,-24.3075000000000,-15.7062000000000,-337.266618846396,-274.297743876672,238.667081149302,-89.6975000000000,-86.6134000000000,493.000000000000,1146.00000000000,1922.00000000000,2922.00000000000,3856.00000000000,4634.00000000000,4715.00000000000,5437.00000000000,6173.00000000000,6400.00000000000,6693.00000000000,7857.00000000000,8535.00000000000,9592.00000000000,9733.00000000000,10232.0000000000,10709.0000000000,11351.0000000000,11901.0000000000,12434.0000000000,12435.0000000000,12976.0000000000,13291.0000000000,13517.0000000000,6702.00000000000,-19892.0600000000,-13732.5400000000,-6159.52000000000,-32052.1302600000
19,'2/T0561/BAKER-ROSETTASERVER_TS4',0,0.259600000000000,-327.588000000000,-269.868000000000,-16.3012000000000,-26.1949000000000,-15.2232000000000,-341.889652118963,-280.274253783585,201.357940147706,-93.1917000000000,-90.8298000000000,489.000000000000,1147.00000000000,1896.00000000000,2958.00000000000,3782.00000000000,4428.00000000000,4778.00000000000,5159.00000000000,6170.00000000000,6294.00000000000,6626.00000000000,7602.00000000000,8168.00000000000,9172.00000000000,9542.00000000000,9916.00000000000,10862.0000000000,11476.0000000000,11814.0000000000,12262.0000000000,12660.0000000000,13264.0000000000,13556.0000000000,14358.0000000000,7056.00000000000,-20333.0900000000,-13854.7900000000,-6478.30000000000,-32085.0646700000
20,'2/T0561/BAKER-ROSETTASERVER_TS5',0,0.262900000000000,-333.333000000000,-275.835000000000,-16.2560000000000,-26.0935000000000,-15.1490000000000,-323.692520136752,-264.505275737211,203.751518528053,-92.7649000000000,-91.2217000000000,510.000000000000,1136.00000000000,1938.00000000000,3012.00000000000,3932.00000000000,4539.00000000000,4632.00000000000,5340.00000000000,6143.00000000000,6481.00000000000,6909.00000000000,7876.00000000000,8588.00000000000,9528.00000000000,9944.00000000000,10222.0000000000,11275.0000000000,11750.0000000000,12217.0000000000,12873.0000000000,13109.0000000000,13677.0000000000,14223.0000000000,14568.0000000000,7280.00000000000,-20581.3000000000,-14119.4400000000,-6461.86000000000,-32828.2729370000
21,'2/T0561/BHAGEERATH_TS11',0,0.205400000000000,-197.083000000000,-193.407000000000,-1.68844000000000,-1.16896000000000,-0.818859000000000,-142.907489737645,-63.6072655171005,629.301812285387,-44.1366000000000,-32.8598000000000,538.000000000000,845.000000000000,1556.00000000000,2257.00000000000,3383.00000000000,3663.00000000000,4483.00000000000,4763.00000000000,5285.00000000000,5788.00000000000,6259.00000000000,6770.00000000000,7585.00000000000,8139.00000000000,8840.00000000000,9192.00000000000,9977.00000000000,10116.0000000000,10631.0000000000,11039.0000000000,11384.0000000000,11655.0000000000,12371.0000000000,12767.0000000000,6645.00000000000,-7481.26000000000,-9945.12000000000,2463.86000000000,-22786.6043890000
22,'2/T0561/BHAGEERATH_TS21',0,0.204600000000000,-201.965000000000,-197.666000000000,-1.17877000000000,-1.72745000000000,-1.39328000000000,-112.462960707414,-56.1562596029882,620.555958172868,-39.4553000000000,-33.1869000000000,502.000000000000,868.000000000000,1527.00000000000,2237.00000000000,3411.00000000000,3679.00000000000,4451.00000000000,4740.00000000000,5317.00000000000,5911.00000000000,6279.00000000000,6929.00000000000,7467.00000000000,8133.00000000000,8819.00000000000,9339.00000000000,10201.0000000000,10571.0000000000,11068.0000000000,11727.0000000000,12129.0000000000,12518.0000000000,13012.0000000000,13450.0000000000,6711.00000000000,-7479.34000000000,-10135.5500000000,2656.20000000000,-23386.9510360000
23,'2/T0561/BHAGEERATH_TS31',0,0.204800000000000,-194.977000000000,-188.980000000000,-2.55857000000000,-2.42802000000000,-1.01042000000000,-144.849512247474,-61.4272916219960,576.756270261534,-41.6002000000000,-31.2137000000000,508.000000000000,823.000000000000,1516.00000000000,2251.00000000000,3263.00000000000,3581.00000000000,4344.00000000000,4745.00000000000,5273.00000000000,5649.00000000000,5973.00000000000,6524.00000000000,7200.00000000000,7989.00000000000,8320.00000000000,9076.00000000000,9594.00000000000,10050.0000000000,10535.0000000000,11158.0000000000,11580.0000000000,12135.0000000000,12781.0000000000,13002.0000000000,6728.00000000000,-6394.87000000000,-9665.83000000000,3270.97000000000,-22368.8781380000
24,'2/T0561/BHAGEERATH_TS41',0,0.205400000000000,-190.827000000000,-186.060000000000,-2.06651000000000,-1.87335000000000,-0.826454000000000,-115.679125007783,-68.7254026406386,640.669305877375,-40.2084000000000,-26.8157000000000,513.000000000000,868.000000000000,1554.00000000000,2274.00000000000,3241.00000000000,3538.00000000000,4398.00000000000,4703.00000000000,5142.00000000000,5679.00000000000,6124.00000000000,6811.00000000000,7337.00000000000,7872.00000000000,8587.00000000000,9243.00000000000,9725.00000000000,10151.0000000000,10901.0000000000,11175.0000000000,11822.0000000000,12207.0000000000,12776.0000000000,12960.0000000000,6718.00000000000,-7116.25000000000,-9507.71000000000,2391.47000000000,-22125.0312140000
25,'2/T0561/BHAGEERATH_TS51',0,0.218600000000000,-183.142000000000,-181.740000000000,-1.02432000000000,-0.853460000000000,0.475518000000000,-85.5826498901711,-42.5336778822523,568.991075502914,-38.0910000000000,-30.6399000000000,532.000000000000,783.000000000000,1518.00000000000,2155.00000000000,3285.00000000000,3608.00000000000,4274.00000000000,4660.00000000000,4962.00000000000,5489.00000000000,5852.00000000000,6354.00000000000,6880.00000000000,7648.00000000000,8013.00000000000,8693.00000000000,8973.00000000000,9475.00000000000,9939.00000000000,10557.0000000000,10788.0000000000,11521.0000000000,11774.0000000000,12080.0000000000,6259.00000000000,-6927.27000000000,-9316.99000000000,2389.73000000000,-21590.4648470000
26,'2/T0561/Bilab-ENABLE_TS1',0,0.346600000000000,-244.174000000000,-220.779000000000,-6.24750000000000,-8.20601000000000,-8.94173000000000,-248.903900110898,-233.617073138371,354.773430586301,-48.1413000000000,-46.2420000000000,639.000000000000,1183.00000000000,1860.00000000000,2707.00000000000,3594.00000000000,4254.00000000000,4806.00000000000,5289.00000000000,6082.00000000000,6553.00000000000,6829.00000000000,7580.00000000000,8140.00000000000,8841.00000000000,9590.00000000000,10018.0000000000,10581.0000000000,11234.0000000000,11534.0000000000,11956.0000000000,12522.0000000000,13041.0000000000,13513.0000000000,13876.0000000000,7039.00000000000,-10466.2900000000,-11692.1700000000,1225.88000000000,-26640.9643740000
27,'2/T0561/Bilab-ENABLE_TS2',0,0.286200000000000,-274.812000000000,-247.512000000000,-7.83734000000000,-12.4220000000000,-7.04130000000000,-256.359322490903,-243.062415936575,282.238939438862,-66.8562000000000,-67.9627000000000,569.000000000000,1098.00000000000,1740.00000000000,2580.00000000000,3601.00000000000,4099.00000000000,4630.00000000000,5191.00000000000,6039.00000000000,6421.00000000000,6753.00000000000,7697.00000000000,8387.00000000000,9059.00000000000,9724.00000000000,10203.0000000000,11020.0000000000,11710.0000000000,12216.0000000000,12786.0000000000,13156.0000000000,13767.0000000000,14451.0000000000,15135.0000000000,7534.00000000000,-13794.6100000000,-12682.8400000000,-1111.77000000000,-29181.0534930000
28,'2/T0561/Bilab-ENABLE_TS3',0,0.284000000000000,-235.025000000000,-217.652000000000,-5.45214000000000,-7.94043000000000,-3.98007000000000,-271.093584588447,-215.481873886688,362.816643527916,-41.2869000000000,-40.0887000000000,635.000000000000,1131.00000000000,1833.00000000000,2597.00000000000,3623.00000000000,4161.00000000000,4804.00000000000,5159.00000000000,6104.00000000000,6493.00000000000,6931.00000000000,7773.00000000000,8191.00000000000,9162.00000000000,9590.00000000000,10266.0000000000,10814.0000000000,11475.0000000000,11804.0000000000,12312.0000000000,12581.0000000000,13307.0000000000,13637.0000000000,14243.0000000000,7081.00000000000,-8947.08000000000,-11531.7700000000,2584.69000000000,-26159.2892770000
29,'2/T0561/Bilab-ENABLE_TS4',0,0.254400000000000,-254.850000000000,-241.344000000000,-3.71376000000000,-6.19171000000000,-3.60036000000000,-247.748178360591,-222.522706357302,394.959951205016,-37.5121000000000,-36.3054000000000,684.000000000000,1304.00000000000,1918.00000000000,2846.00000000000,3809.00000000000,4553.00000000000,5222.00000000000,5808.00000000000,6783.00000000000,7481.00000000000,7922.00000000000,8683.00000000000,9500.00000000000,10378.0000000000,11050.0000000000,11900.0000000000,12657.0000000000,13454.0000000000,14150.0000000000,14557.0000000000,15275.0000000000,15752.0000000000,16837.0000000000,17183.0000000000,8990.00000000000,-7961.08000000000,-12820.6200000000,4859.53000000000,-28838.6341340000
30,'2/T0561/Bilab-ENABLE_TS5',0,0.274900000000000,-237.368000000000,-217.247000000000,-5.61036000000000,-7.52295000000000,-6.98745000000000,-181.258369536760,-195.622855481987,295.716237197012,-48.2823000000000,-40.6011000000000,667.000000000000,1100.00000000000,1782.00000000000,2651.00000000000,3575.00000000000,4168.00000000000,4847.00000000000,5260.00000000000,6099.00000000000,6502.00000000000,7175.00000000000,7748.00000000000,8460.00000000000,9090.00000000000,9568.00000000000,10242.0000000000,10893.0000000000,11371.0000000000,11983.0000000000,12411.0000000000,12581.0000000000,13080.0000000000,13509.0000000000,13878.0000000000,6947.00000000000,-9665.06000000000,-11357.5400000000,1692.48000000000,-26028.1262600000
31,'2/T0561/BioSerf_TS1',0,0.337800000000000,-267.510000000000,-237.821000000000,-9.01219000000000,-13.1955000000000,-7.48121000000000,-304.888667027344,-276.291280958882,89.5287957529712,-69.4583000000000,-73.7888000000000,747.000000000000,1135.00000000000,1788.00000000000,2830.00000000000,3327.00000000000,4189.00000000000,4545.00000000000,4944.00000000000,5847.00000000000,6197.00000000000,6673.00000000000,7201.00000000000,7946.00000000000,8584.00000000000,8985.00000000000,9297.00000000000,10023.0000000000,10439.0000000000,11049.0000000000,11407.0000000000,11819.0000000000,12277.0000000000,12831.0000000000,13267.0000000000,6858.00000000000,-12995.2000000000,-12280.7400000000,-714.460000000000,-28275.3766530000
32,'2/T0561/chunk-TASSER_TS1',0,0.336800000000000,-237.919000000000,-218.202000000000,-6.07445000000000,-6.80352000000000,-6.83896000000000,-151.666992297602,-144.745290523261,117.958602735302,-40.1819000000000,-44.0643000000000,701.000000000000,1120.00000000000,1741.00000000000,2682.00000000000,3407.00000000000,4139.00000000000,4506.00000000000,5118.00000000000,5927.00000000000,6265.00000000000,6943.00000000000,7458.00000000000,8230.00000000000,8977.00000000000,9637.00000000000,10170.0000000000,10690.0000000000,11365.0000000000,11891.0000000000,12165.0000000000,12822.0000000000,13173.0000000000,13580.0000000000,13771.0000000000,7065.00000000000,-12876.2300000000,-11852.9900000000,-1023.23000000000,-26206.6160730000
33,'2/T0561/chunk-TASSER_TS2',0,0.316600000000000,-221.638000000000,-203.202000000000,-4.98788000000000,-6.73954000000000,-6.70872000000000,-113.427646304556,-118.691144547143,180.609115431443,-36.1300000000000,-39.0731000000000,763.000000000000,1175.00000000000,1774.00000000000,2767.00000000000,3380.00000000000,4220.00000000000,4513.00000000000,5008.00000000000,5806.00000000000,6140.00000000000,6702.00000000000,7208.00000000000,7749.00000000000,8365.00000000000,9038.00000000000,9314.00000000000,10010.0000000000,10508.0000000000,10993.0000000000,11567.0000000000,12163.0000000000,12518.0000000000,13031.0000000000,13358.0000000000,7035.00000000000,-11476.2500000000,-11203.3800000000,-272.870000000000,-24764.2927280000
34,'2/T0561/chunk-TASSER_TS3',0,0.300600000000000,-221.558000000000,-205.951000000000,-5.32054000000000,-5.68814000000000,-4.59843000000000,-173.227535426773,-150.267362379235,172.789579484550,-26.8578000000000,-29.7759000000000,776.000000000000,1171.00000000000,1814.00000000000,2768.00000000000,3540.00000000000,4299.00000000000,4811.00000000000,5149.00000000000,6100.00000000000,6324.00000000000,7077.00000000000,7577.00000000000,8154.00000000000,8957.00000000000,9474.00000000000,10158.0000000000,10598.0000000000,11561.0000000000,12149.0000000000,12482.0000000000,13092.0000000000,13376.0000000000,14281.0000000000,14418.0000000000,7599.00000000000,-11217.1700000000,-11519.2500000000,302.080000000000,-25131.9985020000
35,'2/T0561/chunk-TASSER_TS4',0,0.323000000000000,-229.593000000000,-204.319000000000,-6.57399000000000,-9.50406000000000,-9.19540000000000,-100.048397657188,-119.861255243589,269.502813334608,-36.5088000000000,-42.8322000000000,784.000000000000,1153.00000000000,1743.00000000000,2679.00000000000,3386.00000000000,4139.00000000000,4539.00000000000,5007.00000000000,5858.00000000000,6123.00000000000,6587.00000000000,6971.00000000000,7686.00000000000,8315.00000000000,8922.00000000000,9390.00000000000,9880.00000000000,10293.0000000000,10734.0000000000,11238.0000000000,11758.0000000000,12082.0000000000,12693.0000000000,13008.0000000000,6723.00000000000,-13228.5300000000,-11258.4600000000,-1970.07000000000,-24811.6409610000
36,'2/T0561/chunk-TASSER_TS5',0,0.407300000000000,-238.604000000000,-218.400000000000,-5.20113000000000,-7.29286000000000,-7.71027000000000,-75.1473814367364,-143.010799533615,208.662056314872,-49.0313000000000,-50.7069000000000,666.000000000000,1116.00000000000,1614.00000000000,2625.00000000000,3245.00000000000,4116.00000000000,4404.00000000000,5030.00000000000,5887.00000000000,6001.00000000000,6756.00000000000,7192.00000000000,7790.00000000000,8379.00000000000,9385.00000000000,9551.00000000000,10336.0000000000,10735.0000000000,11572.0000000000,11838.0000000000,12480.0000000000,12805.0000000000,13500.0000000000,13947.0000000000,7084.00000000000,-12785.7500000000,-11717.5200000000,-1068.22000000000,-26104.9606760000
37,'2/T0561/chuo-fams_TS1',0,0.261800000000000,-222.032000000000,-206.266000000000,-2.68286000000000,-4.81064000000000,-8.27200000000000,-123.533304907878,-52.6718091328544,337.213439976243,-30.3665000000000,-27.9275000000000,734.000000000000,1165.00000000000,1816.00000000000,2629.00000000000,3657.00000000000,4233.00000000000,5047.00000000000,5201.00000000000,6240.00000000000,6678.00000000000,7347.00000000000,7976.00000000000,8430.00000000000,9283.00000000000,9870.00000000000,10390.0000000000,10978.0000000000,11335.0000000000,11807.0000000000,12044.0000000000,12339.0000000000,12689.0000000000,13247.0000000000,13283.0000000000,6749.00000000000,-9166.06000000000,-10654.8800000000,1488.83000000000,-24765.5260490000
38,'2/T0561/chuo-fams_TS2',0,0.238700000000000,-239.448000000000,-218.382000000000,-3.80143000000000,-6.24006000000000,-11.0245000000000,-144.645485523423,-36.2747500148404,288.279398398980,-32.7026000000000,-27.6716000000000,716.000000000000,1271.00000000000,1977.00000000000,2799.00000000000,3881.00000000000,4464.00000000000,5127.00000000000,5556.00000000000,6430.00000000000,7089.00000000000,7403.00000000000,8529.00000000000,8927.00000000000,10117.0000000000,10562.0000000000,11009.0000000000,11674.0000000000,12071.0000000000,12485.0000000000,13103.0000000000,13542.0000000000,13964.0000000000,14280.0000000000,14576.0000000000,7321.00000000000,-10932.6600000000,-11219.1000000000,286.440000000000,-26361.8740200000
