SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0536/Atome2_CBS_TS1',0,0.557400000000000,-191.637000000000,-180.098000000000,-4.49457000000000,-5.61083000000000,-1.43352000000000,-117.144458704528,-94.9496903594178,152.235736346036,-29.2783000000000,-43.0174000000000,536.000000000000,885.000000000000,1436.00000000000,2110.00000000000,2851.00000000000,3441.00000000000,3781.00000000000,4251.00000000000,4795.00000000000,4952.00000000000,5318.00000000000,5799.00000000000,6245.00000000000,6858.00000000000,7364.00000000000,8092.00000000000,8400.00000000000,8671.00000000000,9145.00000000000,9594.00000000000,10039.0000000000,10323.0000000000,10887.0000000000,11234.0000000000,5763.00000000000,-9301.68000000000,-7591.58000000000,-1710.09000000000,-21371.8247600000
12,'2/T0536/Atome2_CBS_TS2',0,0.578900000000000,-221.114000000000,-204.968000000000,-6.48819000000000,-7.74221000000000,-1.91620000000000,-197.215032044704,-109.528182476871,196.427414158761,-38.5004000000000,-50.8281000000000,564.000000000000,1013.00000000000,1584.00000000000,2406.00000000000,3171.00000000000,3780.00000000000,4363.00000000000,4749.00000000000,5397.00000000000,5580.00000000000,6169.00000000000,6338.00000000000,7001.00000000000,7758.00000000000,8187.00000000000,9203.00000000000,9379.00000000000,9856.00000000000,10312.0000000000,11016.0000000000,11136.0000000000,11934.0000000000,12076.0000000000,12735.0000000000,6515.00000000000,-11228.2300000000,-8404.50000000000,-2823.73000000000,-24095.6178000000
13,'2/T0536/Atome2_CBS_TS3',0,0.557600000000000,-189.763000000000,-186.502000000000,-2.68084000000000,-0.273248000000000,-0.306492000000000,-39.3943483232431,-84.9487147017290,158.561168286621,-5.79232000000000,-18.6463000000000,711.000000000000,1098.00000000000,1790.00000000000,2443.00000000000,3340.00000000000,3906.00000000000,4494.00000000000,5065.00000000000,5820.00000000000,6086.00000000000,6828.00000000000,7318.00000000000,7875.00000000000,8440.00000000000,9209.00000000000,9845.00000000000,10350.0000000000,10970.0000000000,11434.0000000000,11938.0000000000,12347.0000000000,12562.0000000000,13261.0000000000,13543.0000000000,6845.00000000000,-7621.49000000000,-7471.85000000000,-149.650000000000,-22258.3696640000
14,'2/T0536/Atome2_CBS_TS4',0,0.553100000000000,-194.776000000000,-181.771000000000,-5.01748000000000,-5.43831000000000,-2.54912000000000,-198.410493864163,-145.621630311236,223.882144766804,-34.2147000000000,-49.5061000000000,562.000000000000,921.000000000000,1492.00000000000,2212.00000000000,2967.00000000000,3412.00000000000,3928.00000000000,4194.00000000000,4716.00000000000,4969.00000000000,5301.00000000000,5651.00000000000,6202.00000000000,6541.00000000000,7387.00000000000,7590.00000000000,7981.00000000000,8295.00000000000,8736.00000000000,9056.00000000000,9333.00000000000,9759.00000000000,10237.0000000000,10614.0000000000,5405.00000000000,-9763.18000000000,-7635.73000000000,-2127.45000000000,-21603.7198230000
15,'2/T0536/Atome2_CBS_TS5',0,0.585300000000000,-220.898000000000,-210.130000000000,-4.65223000000000,-4.88063000000000,-1.23572000000000,-133.254754784545,-127.020776501759,116.820497972883,-34.7152000000000,-45.6728000000000,661.000000000000,1076.00000000000,1742.00000000000,2596.00000000000,3455.00000000000,4073.00000000000,4836.00000000000,5135.00000000000,5823.00000000000,6069.00000000000,6573.00000000000,7157.00000000000,7707.00000000000,8354.00000000000,8911.00000000000,9651.00000000000,9904.00000000000,10297.0000000000,10756.0000000000,11367.0000000000,11707.0000000000,12287.0000000000,12399.0000000000,13238.0000000000,6625.00000000000,-10255.3100000000,-8551.24000000000,-1704.07000000000,-24884.9143670000
16,'2/T0536/BAKER-ROSETTASERVER_TS1',0,0.520500000000000,-268.194000000000,-247.052000000000,-8.02415000000000,-11.2078000000000,-1.90954000000000,-223.269760406593,-154.455109312539,145.181403815937,-60.3464000000000,-66.4902000000000,410.000000000000,953.000000000000,1749.00000000000,2532.00000000000,3646.00000000000,4030.00000000000,4657.00000000000,5158.00000000000,5851.00000000000,6374.00000000000,6640.00000000000,7352.00000000000,8285.00000000000,9102.00000000000,9612.00000000000,10531.0000000000,10927.0000000000,11562.0000000000,12266.0000000000,12435.0000000000,12990.0000000000,13308.0000000000,13931.0000000000,14736.0000000000,7352.00000000000,-15793.9900000000,-12463.2500000000,-3330.75000000000,-29522.0308420000
17,'2/T0536/BAKER-ROSETTASERVER_TS2',0,0.494400000000000,-264.627000000000,-240.495000000000,-8.96173000000000,-11.9478000000000,-3.22230000000000,-224.476686821551,-161.921562455566,111.279498260157,-61.3890000000000,-72.6909000000000,418.000000000000,889.000000000000,1831.00000000000,2587.00000000000,3567.00000000000,3855.00000000000,4378.00000000000,4980.00000000000,5584.00000000000,5980.00000000000,6211.00000000000,7195.00000000000,7721.00000000000,8280.00000000000,9043.00000000000,9236.00000000000,10134.0000000000,10597.0000000000,11003.0000000000,11449.0000000000,11919.0000000000,12638.0000000000,12706.0000000000,13343.0000000000,6689.00000000000,-16283.9000000000,-12212.2000000000,-4071.70000000000,-28985.2268730000
18,'2/T0536/BAKER-ROSETTASERVER_TS3',0,0.582200000000000,-280.576000000000,-258.332000000000,-8.17722000000000,-11.2401000000000,-2.82645000000000,-217.159851265870,-167.242888495721,99.5422028487455,-60.0082000000000,-70.1425000000000,446.000000000000,993.000000000000,1891.00000000000,2629.00000000000,3871.00000000000,4291.00000000000,4850.00000000000,5384.00000000000,6017.00000000000,6422.00000000000,6824.00000000000,7679.00000000000,8454.00000000000,9474.00000000000,9995.00000000000,10847.0000000000,11411.0000000000,11998.0000000000,12671.0000000000,13106.0000000000,13770.0000000000,14531.0000000000,15047.0000000000,15540.0000000000,8006.00000000000,-18411.2700000000,-13123.7800000000,-5287.49000000000,-30836.6373710000
19,'2/T0536/BAKER-ROSETTASERVER_TS4',0,0.570600000000000,-269.149000000000,-247.442000000000,-8.03817000000000,-10.7833000000000,-2.88609000000000,-238.909664798783,-178.989102503255,163.593538764132,-63.2315000000000,-69.4974000000000,419.000000000000,904.000000000000,1801.00000000000,2547.00000000000,3691.00000000000,4092.00000000000,4720.00000000000,5129.00000000000,5855.00000000000,6175.00000000000,6646.00000000000,7321.00000000000,7956.00000000000,8865.00000000000,9449.00000000000,9955.00000000000,10794.0000000000,11229.0000000000,11676.0000000000,12170.0000000000,12816.0000000000,13420.0000000000,13829.0000000000,14584.0000000000,7477.00000000000,-16718.2800000000,-12586.6900000000,-4131.59000000000,-29610.5367500000
20,'2/T0536/BAKER-ROSETTASERVER_TS5',0,0.528200000000000,-259.872000000000,-240.135000000000,-7.35626000000000,-10.4387000000000,-1.94160000000000,-214.648017549730,-145.342604207630,178.394796165498,-58.7095000000000,-68.9942000000000,413.000000000000,882.000000000000,1802.00000000000,2445.00000000000,3621.00000000000,3907.00000000000,4561.00000000000,4989.00000000000,5618.00000000000,5948.00000000000,6350.00000000000,7068.00000000000,7805.00000000000,8531.00000000000,9048.00000000000,9466.00000000000,10309.0000000000,10838.0000000000,11544.0000000000,11947.0000000000,12566.0000000000,13072.0000000000,13399.0000000000,14207.0000000000,7129.00000000000,-15505.2500000000,-12223.8100000000,-3281.43000000000,-28794.7871870000
21,'2/T0536/BHAGEERATH_TS11',0,0.164700000000000,-160.775000000000,-163.370000000000,0.226462000000000,1.02619000000000,1.34225000000000,-104.489181750417,-34.6970034817467,595.141091716702,-29.9538000000000,-24.2160000000000,308.000000000000,880.000000000000,1576.00000000000,2194.00000000000,3165.00000000000,3422.00000000000,4059.00000000000,4467.00000000000,4866.00000000000,5287.00000000000,5628.00000000000,6091.00000000000,6603.00000000000,7119.00000000000,7629.00000000000,7729.00000000000,8099.00000000000,8307.00000000000,8772.00000000000,8961.00000000000,9221.00000000000,9643.00000000000,10063.0000000000,10060.0000000000,5101.00000000000,-3467.31000000000,-8223.88000000000,4756.56000000000,-20002.6739600000
22,'2/T0536/BHAGEERATH_TS21',0,0.178100000000000,-163.530000000000,-163.497000000000,-0.281296000000000,-0.283843000000000,0.532178000000000,-77.1605979554506,-8.73931188855440,628.415984196072,-26.5541000000000,-22.8419000000000,446.000000000000,746.000000000000,1518.00000000000,2011.00000000000,2971.00000000000,3295.00000000000,3960.00000000000,4448.00000000000,4728.00000000000,5087.00000000000,5446.00000000000,5978.00000000000,6613.00000000000,7290.00000000000,7451.00000000000,7971.00000000000,8458.00000000000,8727.00000000000,9185.00000000000,9633.00000000000,10012.0000000000,10752.0000000000,10850.0000000000,11320.0000000000,5848.00000000000,-4795.44000000000,-8240.25000000000,3444.80000000000,-19848.4474430000
23,'2/T0536/BHAGEERATH_TS31',0,0.179800000000000,-162.183000000000,-162.755000000000,-0.150312000000000,-0.299502000000000,1.02120000000000,-69.3964681325703,-6.01051429131171,598.481230825829,-29.5214000000000,-27.6973000000000,420.000000000000,769.000000000000,1472.00000000000,2078.00000000000,3113.00000000000,3424.00000000000,3944.00000000000,4473.00000000000,4826.00000000000,5170.00000000000,5360.00000000000,5940.00000000000,6364.00000000000,6776.00000000000,7304.00000000000,7475.00000000000,7852.00000000000,8363.00000000000,8481.00000000000,8788.00000000000,9088.00000000000,9263.00000000000,9515.00000000000,9790.00000000000,4907.00000000000,-5937.62000000000,-8230.44000000000,2292.83000000000,-19893.6668180000
24,'2/T0536/BHAGEERATH_TS41',0,0.161000000000000,-162.019000000000,-162.660000000000,-1.06735000000000,0.536530000000000,1.17194000000000,-96.3706997228865,-18.6499735550726,496.429044969932,-31.0584000000000,-27.3974000000000,448.000000000000,739.000000000000,1397.00000000000,1909.00000000000,2964.00000000000,3196.00000000000,3919.00000000000,4366.00000000000,4707.00000000000,5119.00000000000,5445.00000000000,5891.00000000000,6343.00000000000,6955.00000000000,7284.00000000000,7731.00000000000,8033.00000000000,8441.00000000000,8695.00000000000,8944.00000000000,9141.00000000000,9426.00000000000,9923.00000000000,10217.0000000000,5064.00000000000,-5129.36000000000,-8229.72000000000,3100.35000000000,-19657.3184620000
25,'2/T0536/BHAGEERATH_TS51',0,0.165500000000000,-154.682000000000,-153.814000000000,-1.28929000000000,-0.325312000000000,0.746901000000000,-68.8657847556487,-22.2481712300857,605.884998890808,-29.7120000000000,-25.8641000000000,411.000000000000,761.000000000000,1416.00000000000,2012.00000000000,2984.00000000000,3217.00000000000,3797.00000000000,4341.00000000000,4532.00000000000,5144.00000000000,5139.00000000000,5551.00000000000,6081.00000000000,6467.00000000000,6725.00000000000,7038.00000000000,7500.00000000000,7797.00000000000,8003.00000000000,8232.00000000000,8550.00000000000,8795.00000000000,8878.00000000000,9314.00000000000,4686.00000000000,-5160.16000000000,-7772.03000000000,2611.88000000000,-18757.9981060000
26,'2/T0536/Bilab-ENABLE_TS1',0,0.570900000000000,-227.989000000000,-209.801000000000,-6.55528000000000,-9.23528000000000,-2.39811000000000,-191.178306769048,-156.426227476662,336.665833117158,-38.4849000000000,-42.5838000000000,539.000000000000,1005.00000000000,1661.00000000000,2431.00000000000,3346.00000000000,3960.00000000000,4581.00000000000,5052.00000000000,5730.00000000000,6139.00000000000,6424.00000000000,7184.00000000000,7736.00000000000,8472.00000000000,9111.00000000000,9698.00000000000,10172.0000000000,10628.0000000000,11018.0000000000,11474.0000000000,11854.0000000000,12338.0000000000,12889.0000000000,13253.0000000000,6859.00000000000,-11512.3400000000,-10638.0800000000,-874.270000000000,-25500.2939250000
27,'2/T0536/Bilab-ENABLE_TS2',0,0.571200000000000,-227.204000000000,-208.208000000000,-6.60138000000000,-9.82088000000000,-2.57402000000000,-198.650288544106,-146.759025431236,307.348448984302,-40.4767000000000,-44.6387000000000,516.000000000000,972.000000000000,1597.00000000000,2361.00000000000,3291.00000000000,3922.00000000000,4433.00000000000,4973.00000000000,5489.00000000000,6053.00000000000,6252.00000000000,7000.00000000000,7435.00000000000,8159.00000000000,8883.00000000000,9530.00000000000,9881.00000000000,10430.0000000000,10815.0000000000,11374.0000000000,11763.0000000000,12316.0000000000,12744.0000000000,13109.0000000000,6738.00000000000,-12095.0900000000,-10627.5100000000,-1467.58000000000,-25276.0592480000
28,'2/T0536/Bilab-ENABLE_TS3',0,0.571300000000000,-225.776000000000,-207.522000000000,-6.17648000000000,-9.04877000000000,-3.02846000000000,-193.127098405551,-145.851362925264,276.994596979123,-38.0205000000000,-40.3759000000000,535.000000000000,994.000000000000,1669.00000000000,2434.00000000000,3342.00000000000,3937.00000000000,4521.00000000000,5109.00000000000,5594.00000000000,6151.00000000000,6337.00000000000,7194.00000000000,7520.00000000000,8364.00000000000,9110.00000000000,9746.00000000000,10148.0000000000,10640.0000000000,11154.0000000000,11648.0000000000,12142.0000000000,12630.0000000000,13173.0000000000,13514.0000000000,6978.00000000000,-11068.8500000000,-10614.3000000000,-454.550000000000,-25225.4138900000
29,'2/T0536/Bilab-ENABLE_TS4',0,0.571200000000000,-231.000000000000,-210.578000000000,-7.15477000000000,-10.0797000000000,-3.18821000000000,-188.902424107695,-153.454652892537,276.879284788703,-41.3457000000000,-44.1107000000000,544.000000000000,976.000000000000,1627.00000000000,2363.00000000000,3348.00000000000,3896.00000000000,4519.00000000000,4966.00000000000,5648.00000000000,6036.00000000000,6239.00000000000,7117.00000000000,7560.00000000000,8337.00000000000,8965.00000000000,9723.00000000000,10158.0000000000,10684.0000000000,11113.0000000000,11654.0000000000,12231.0000000000,12651.0000000000,13162.0000000000,13642.0000000000,6987.00000000000,-11652.6400000000,-10788.3300000000,-864.300000000000,-25493.1450290000
30,'2/T0536/Bilab-ENABLE_TS5',0,0.574000000000000,-220.558000000000,-205.841000000000,-5.28000000000000,-7.62672000000000,-1.80996000000000,-222.553277894443,-139.506219455334,308.414519391363,-37.4545000000000,-42.5778000000000,526.000000000000,1024.00000000000,1650.00000000000,2439.00000000000,3465.00000000000,3846.00000000000,4436.00000000000,5013.00000000000,5649.00000000000,5936.00000000000,6403.00000000000,6954.00000000000,7487.00000000000,8041.00000000000,8748.00000000000,9452.00000000000,9886.00000000000,10398.0000000000,10705.0000000000,11225.0000000000,11731.0000000000,11995.0000000000,12686.0000000000,12803.0000000000,6834.00000000000,-11561.4600000000,-10615.7300000000,-945.730000000000,-25012.3260220000
31,'2/T0536/BioSerf_TS1',0,0.591300000000000,-211.659000000000,-201.556000000000,-4.51480000000000,-3.75351000000000,-1.83466000000000,-188.637953377229,-101.777020116079,250.525257193808,-28.5070000000000,-30.7980000000000,684.000000000000,1137.00000000000,1805.00000000000,2579.00000000000,3552.00000000000,4121.00000000000,4814.00000000000,5201.00000000000,6067.00000000000,6403.00000000000,6579.00000000000,7413.00000000000,8009.00000000000,8689.00000000000,9274.00000000000,9888.00000000000,10542.0000000000,10895.0000000000,11258.0000000000,11844.0000000000,12285.0000000000,12830.0000000000,13322.0000000000,13768.0000000000,7103.00000000000,-7191.64000000000,-10168.6100000000,2976.97000000000,-24531.1465720000
32,'2/T0536/chunk-TASSER_TS1',0,0.635700000000000,-194.992000000000,-188.970000000000,-2.62959000000000,-1.71694000000000,-1.67628000000000,-57.6475412352842,-82.7189794565337,168.573491113603,-14.9138000000000,-23.8784000000000,699.000000000000,1134.00000000000,1828.00000000000,2566.00000000000,3606.00000000000,4040.00000000000,4844.00000000000,5277.00000000000,6077.00000000000,6010.00000000000,6813.00000000000,7196.00000000000,7652.00000000000,8462.00000000000,8844.00000000000,9775.00000000000,9907.00000000000,10377.0000000000,10792.0000000000,11288.0000000000,11776.0000000000,12179.0000000000,12600.0000000000,13196.0000000000,6719.00000000000,-7391.12000000000,-10250.1500000000,2859.03000000000,-23528.0232510000
33,'2/T0536/chunk-TASSER_TS2',0,0.632400000000000,-184.293000000000,-177.628000000000,-2.71180000000000,-1.68874000000000,-2.26370000000000,-11.1568110039326,-99.6517642413378,181.958370954573,-4.38465000000000,-12.5724000000000,745.000000000000,1132.00000000000,1803.00000000000,2609.00000000000,3676.00000000000,4004.00000000000,4801.00000000000,5101.00000000000,6084.00000000000,6088.00000000000,6704.00000000000,7119.00000000000,7666.00000000000,8226.00000000000,8918.00000000000,9614.00000000000,10048.0000000000,10462.0000000000,10835.0000000000,11325.0000000000,11866.0000000000,12433.0000000000,12928.0000000000,13495.0000000000,6729.00000000000,-6959.97000000000,-9994.91000000000,3034.93000000000,-22292.2106790000
34,'2/T0536/chunk-TASSER_TS3',0,0.639200000000000,-197.965000000000,-189.465000000000,-3.19490000000000,-2.87245000000000,-2.43263000000000,-36.0451810871660,-124.168774976082,87.8865897866652,-15.6766000000000,-24.4858000000000,673.000000000000,1098.00000000000,1784.00000000000,2509.00000000000,3729.00000000000,3957.00000000000,4842.00000000000,5182.00000000000,6033.00000000000,5979.00000000000,6665.00000000000,7172.00000000000,7692.00000000000,8388.00000000000,8839.00000000000,9437.00000000000,9823.00000000000,10129.0000000000,10680.0000000000,11155.0000000000,11868.0000000000,12296.0000000000,12782.0000000000,13021.0000000000,6606.00000000000,-7834.96000000000,-10244.5400000000,2409.58000000000,-23544.8023490000
35,'2/T0536/chunk-TASSER_TS4',0,0.669100000000000,-199.759000000000,-192.076000000000,-3.10161000000000,-2.20291000000000,-2.37823000000000,-74.6209282706567,-82.1604895325778,149.702702764303,-16.9184000000000,-26.7495000000000,663.000000000000,1166.00000000000,1775.00000000000,2630.00000000000,3699.00000000000,3997.00000000000,4793.00000000000,5044.00000000000,5974.00000000000,6095.00000000000,6508.00000000000,7210.00000000000,7681.00000000000,8376.00000000000,8890.00000000000,9561.00000000000,10032.0000000000,10511.0000000000,10815.0000000000,11150.0000000000,11851.0000000000,12044.0000000000,12773.0000000000,13007.0000000000,6917.00000000000,-8087.67000000000,-10509.1000000000,2421.43000000000,-23957.3877570000
36,'2/T0536/chunk-TASSER_TS5',0,0.637900000000000,-203.555000000000,-194.100000000000,-2.80136000000000,-3.86607000000000,-2.78816000000000,-68.8920833049595,-101.615004713897,102.491847904175,-16.6648000000000,-29.0882000000000,683.000000000000,1136.00000000000,1833.00000000000,2691.00000000000,3657.00000000000,4103.00000000000,4699.00000000000,5148.00000000000,5867.00000000000,5991.00000000000,6607.00000000000,7239.00000000000,7590.00000000000,8420.00000000000,8959.00000000000,9582.00000000000,10051.0000000000,10408.0000000000,10818.0000000000,11276.0000000000,11990.0000000000,12434.0000000000,12895.0000000000,13354.0000000000,6853.00000000000,-9684.78000000000,-10590.3800000000,905.610000000000,-24093.8606690000
37,'2/T0536/chuo-fams_TS1',0,0.517900000000000,-194.054000000000,-186.156000000000,-3.09627000000000,-3.53293000000000,-1.26867000000000,-120.091812871249,-12.7210277015922,391.441112849233,-33.3496000000000,-41.0090000000000,493.000000000000,909.000000000000,1510.00000000000,1982.00000000000,3162.00000000000,3576.00000000000,4209.00000000000,4584.00000000000,5044.00000000000,5455.00000000000,5695.00000000000,6228.00000000000,6574.00000000000,7220.00000000000,7666.00000000000,8424.00000000000,8705.00000000000,9113.00000000000,9495.00000000000,9878.00000000000,10061.0000000000,10691.0000000000,11120.0000000000,11549.0000000000,6017.00000000000,-9519.00000000000,-9478.91000000000,-40.0900000000000,-22524.0873340000
38,'2/T0536/chuo-fams_TS2',0,0.535000000000000,-212.363000000000,-201.986000000000,-3.67221000000000,-5.26041000000000,-1.44361000000000,-115.551660075209,-77.7444636347580,353.686016903058,-37.8654000000000,-48.8757000000000,532.000000000000,927.000000000000,1550.00000000000,2166.00000000000,3199.00000000000,3699.00000000000,4335.00000000000,4611.00000000000,5193.00000000000,5551.00000000000,5872.00000000000,6408.00000000000,7137.00000000000,7551.00000000000,8318.00000000000,9031.00000000000,9234.00000000000,9655.00000000000,10082.0000000000,10530.0000000000,11072.0000000000,11731.0000000000,12103.0000000000,12916.0000000000,6549.00000000000,-11191.1900000000,-10301.3700000000,-889.820000000000,-24246.4848010000
