SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0608/Atome2_CBS_TS1',0,0.396700000000000,-196.377000000000,-202.821000000000,0.282695000000000,4.78901000000000,1.37216000000000,-56.4703901246254,-47.7244530413472,101.988139167842,-10.3440000000000,-4.08631000000000,583.000000000000,1152.00000000000,1884.00000000000,2648.00000000000,3660.00000000000,4076.00000000000,5011.00000000000,5530.00000000000,6233.00000000000,6801.00000000000,7707.00000000000,8569.00000000000,9427.00000000000,10150.0000000000,11061.0000000000,11638.0000000000,12306.0000000000,13123.0000000000,13521.0000000000,14135.0000000000,15013.0000000000,15616.0000000000,15849.0000000000,16488.0000000000,8341.00000000000,-3718.84000000000,-5959.89000000000,2241.05000000000,-24764.6103550000
12,'2/T0608/Atome2_CBS_TS2',0,0.392500000000000,-196.988000000000,-203.504000000000,0.561924000000000,5.03856000000000,0.915663000000000,-64.3708229791741,-13.9242055233050,113.456795708520,-10.2412000000000,-4.29969000000000,616.000000000000,1107.00000000000,1906.00000000000,2711.00000000000,3692.00000000000,4145.00000000000,4947.00000000000,5659.00000000000,6332.00000000000,6984.00000000000,7690.00000000000,8679.00000000000,9500.00000000000,10110.0000000000,11093.0000000000,11666.0000000000,12443.0000000000,12813.0000000000,13528.0000000000,14199.0000000000,14903.0000000000,15520.0000000000,15879.0000000000,16294.0000000000,8324.00000000000,-3780.89000000000,-6080.35000000000,2299.46000000000,-24842.1634800000
13,'2/T0608/Atome2_CBS_TS3',0,0.380800000000000,-196.100000000000,-201.979000000000,0.533069000000000,3.27235000000000,2.07347000000000,-68.1727332088599,-33.6996703856416,91.6646965451741,-11.7742000000000,-5.88968000000000,654.000000000000,1138.00000000000,1929.00000000000,2567.00000000000,3704.00000000000,4215.00000000000,4989.00000000000,5567.00000000000,6221.00000000000,6939.00000000000,7493.00000000000,8206.00000000000,9040.00000000000,9990.00000000000,10746.0000000000,11634.0000000000,12292.0000000000,12996.0000000000,13617.0000000000,14041.0000000000,14888.0000000000,15235.0000000000,15843.0000000000,16291.0000000000,8256.00000000000,-4715.09000000000,-6261.33000000000,1546.24000000000,-24714.4749010000
14,'2/T0608/Atome2_CBS_TS4',0,0.391300000000000,-198.233000000000,-200.552000000000,-0.692089000000000,1.47415000000000,1.53693000000000,-82.5180668533335,-64.4039839905978,100.207175673403,-10.2929000000000,-5.32998000000000,636.000000000000,1062.00000000000,1946.00000000000,2604.00000000000,3729.00000000000,4158.00000000000,4988.00000000000,5454.00000000000,6332.00000000000,6818.00000000000,7530.00000000000,7996.00000000000,8998.00000000000,9818.00000000000,10702.0000000000,11631.0000000000,12149.0000000000,12913.0000000000,13420.0000000000,14088.0000000000,14493.0000000000,15268.0000000000,15795.0000000000,16144.0000000000,8494.00000000000,-4286.80000000000,-6174.02000000000,1887.22000000000,-24465.2049250000
15,'2/T0608/Atome2_CBS_TS5',0,0.447400000000000,-331.407000000000,-388.294000000000,13.6147000000000,31.3933000000000,11.8794000000000,157.200519787994,191.555200017047,490.450603163705,98.4828000000000,104.090000000000,2001.00000000000,2995.00000000000,4800.00000000000,6239.00000000000,8527.00000000000,9874.00000000000,12019.0000000000,13552.0000000000,15388.0000000000,17126.0000000000,19112.0000000000,21108.0000000000,23058.0000000000,25188.0000000000,27216.0000000000,29259.0000000000,31111.0000000000,32873.0000000000,34589.0000000000,36386.0000000000,38143.0000000000,39347.0000000000,41151.0000000000,42218.0000000000,21919.0000000000,8360.34000000000,-11625.4100000000,19985.7500000000,-48210.9330830000
16,'2/T0608/BAKER-ROSETTASERVER_TS1',0,0.470000000000000,-461.343000000000,-436.152000000000,-10.0881000000000,-11.8768000000000,-3.22557000000000,-270.065448084560,-129.040285042890,489.554397461962,-84.3503000000000,-69.6338000000000,749.000000000000,1544.00000000000,3325.00000000000,4563.00000000000,6788.00000000000,7332.00000000000,8763.00000000000,9937.00000000000,11057.0000000000,12062.0000000000,13196.0000000000,14910.0000000000,16334.0000000000,17937.0000000000,19604.0000000000,20853.0000000000,22702.0000000000,23966.0000000000,25426.0000000000,26862.0000000000,28130.0000000000,29518.0000000000,30737.0000000000,31697.0000000000,16492.0000000000,-22109.8200000000,-22256.8300000000,147.010000000000,-52592.5049020000
17,'2/T0608/BAKER-ROSETTASERVER_TS2',0,0.487800000000000,-457.274000000000,-442.429000000000,-6.72897000000000,-7.63052000000000,-0.485528000000000,-240.017639256072,-95.3835516667373,533.180155553575,-82.4923000000000,-70.3584000000000,755.000000000000,1591.00000000000,3297.00000000000,4519.00000000000,7021.00000000000,7358.00000000000,8931.00000000000,10018.0000000000,11286.0000000000,12214.0000000000,13274.0000000000,14978.0000000000,16602.0000000000,18079.0000000000,19816.0000000000,21607.0000000000,22726.0000000000,24551.0000000000,25841.0000000000,26867.0000000000,28856.0000000000,29969.0000000000,31832.0000000000,33099.0000000000,16991.0000000000,-22367.7600000000,-22533.1000000000,165.340000000000,-53110.7692700000
18,'2/T0608/BAKER-ROSETTASERVER_TS3',0,0.469100000000000,-429.497000000000,-405.342000000000,-8.84802000000000,-11.0587000000000,-4.24876000000000,-261.523294872364,-155.413906584992,405.448952447507,-89.4532000000000,-79.5643000000000,728.000000000000,1516.00000000000,3195.00000000000,4354.00000000000,6641.00000000000,7037.00000000000,8428.00000000000,9381.00000000000,10445.0000000000,11378.0000000000,12034.0000000000,13509.0000000000,14653.0000000000,15911.0000000000,17259.0000000000,18409.0000000000,19832.0000000000,20654.0000000000,21818.0000000000,22605.0000000000,23950.0000000000,25056.0000000000,26235.0000000000,27212.0000000000,14173.0000000000,-20590.2700000000,-20737.8700000000,147.600000000000,-49259.8201370000
19,'2/T0608/BAKER-ROSETTASERVER_TS4',0,0.479900000000000,-442.149000000000,-420.959000000000,-9.56343000000000,-8.63829000000000,-2.98856000000000,-261.765667807005,-133.164165715853,457.817161548692,-84.9941000000000,-73.1539000000000,745.000000000000,1531.00000000000,3226.00000000000,4559.00000000000,6725.00000000000,7219.00000000000,8606.00000000000,9773.00000000000,10760.0000000000,11782.0000000000,12620.0000000000,14217.0000000000,15743.0000000000,17122.0000000000,18402.0000000000,19925.0000000000,21225.0000000000,22631.0000000000,23782.0000000000,24899.0000000000,25936.0000000000,27029.0000000000,28577.0000000000,29501.0000000000,15304.0000000000,-21106.3300000000,-21514.0400000000,407.710000000000,-50853.2785000000
20,'2/T0608/BAKER-ROSETTASERVER_TS5',0,0.459300000000000,-450.022000000000,-429.344000000000,-8.37072000000000,-9.50806000000000,-2.79852000000000,-246.883060840457,-126.397411846295,506.235926348621,-88.8939000000000,-78.9537000000000,734.000000000000,1488.00000000000,3222.00000000000,4525.00000000000,6671.00000000000,7067.00000000000,8527.00000000000,9320.00000000000,10719.0000000000,11742.0000000000,12903.0000000000,14392.0000000000,15734.0000000000,17142.0000000000,18647.0000000000,20083.0000000000,21142.0000000000,22865.0000000000,24026.0000000000,25347.0000000000,26737.0000000000,28092.0000000000,29410.0000000000,30796.0000000000,15951.0000000000,-23253.5400000000,-21881.1200000000,-1372.42000000000,-51640.5400500000
21,'2/T0608/BHAGEERATH_TS11',0,0.148100000000000,-354.493000000000,-359.227000000000,-0.584904000000000,1.78672000000000,3.53234000000000,-88.4450097514779,16.3852646786510,1044.78812611161,-40.2978000000000,-23.2424000000000,851.000000000000,1573.00000000000,2942.00000000000,4145.00000000000,6132.00000000000,6691.00000000000,8261.00000000000,9215.00000000000,10241.0000000000,11453.0000000000,12615.0000000000,14000.0000000000,15311.0000000000,16728.0000000000,18191.0000000000,19072.0000000000,20646.0000000000,21885.0000000000,23325.0000000000,24446.0000000000,25790.0000000000,27349.0000000000,28800.0000000000,30221.0000000000,15291.0000000000,-5378.96000000000,-18392.6000000000,13013.6400000000,-43392.1629130000
22,'2/T0608/BHAGEERATH_TS21',0,0.140200000000000,-355.153000000000,-361.114000000000,-0.321750000000000,1.49292000000000,4.78962000000000,-11.2074846871910,62.4582171787979,1073.69284905514,-42.1113000000000,-27.0965000000000,847.000000000000,1497.00000000000,2857.00000000000,3849.00000000000,6052.00000000000,6447.00000000000,7882.00000000000,9000.00000000000,10041.0000000000,11226.0000000000,12512.0000000000,13847.0000000000,15116.0000000000,16835.0000000000,17910.0000000000,19639.0000000000,20605.0000000000,21778.0000000000,23247.0000000000,24772.0000000000,25949.0000000000,27613.0000000000,28883.0000000000,29862.0000000000,15409.0000000000,-7845.47000000000,-18535.4400000000,10689.9700000000,-43357.1058960000
23,'2/T0608/BHAGEERATH_TS31',0,0.151600000000000,-359.441000000000,-366.940000000000,-0.560753000000000,3.39572000000000,4.66441000000000,-43.8580657400579,58.3652032956372,1015.67636406829,-35.0905000000000,-19.8181000000000,814.000000000000,1556.00000000000,2849.00000000000,4090.00000000000,6040.00000000000,6740.00000000000,8216.00000000000,9286.00000000000,10491.0000000000,11792.0000000000,13018.0000000000,14478.0000000000,15708.0000000000,17268.0000000000,18485.0000000000,20185.0000000000,21600.0000000000,22816.0000000000,24212.0000000000,25394.0000000000,26605.0000000000,28398.0000000000,29422.0000000000,30955.0000000000,15756.0000000000,-6826.98000000000,-18734.5000000000,11907.5200000000,-44355.3661940000
24,'2/T0608/BHAGEERATH_TS41',0,0.147500000000000,-360.191000000000,-366.566000000000,-0.254716000000000,1.56579000000000,5.06415000000000,-76.6606971795302,82.0732792995278,968.751946047751,-39.6145000000000,-27.3312000000000,807.000000000000,1518.00000000000,2769.00000000000,4041.00000000000,6021.00000000000,6430.00000000000,7852.00000000000,9023.00000000000,10256.0000000000,11491.0000000000,12704.0000000000,13982.0000000000,15555.0000000000,16879.0000000000,18297.0000000000,19496.0000000000,21035.0000000000,22514.0000000000,23440.0000000000,24950.0000000000,26284.0000000000,27652.0000000000,28721.0000000000,29954.0000000000,15336.0000000000,-8200.62000000000,-18870.4600000000,10669.8400000000,-43849.5974060000
25,'2/T0608/BHAGEERATH_TS51',0,0.168900000000000,-374.198000000000,-375.206000000000,-1.26379000000000,-0.900680000000000,3.17209000000000,-92.6046129862072,26.3457971812699,881.684028585847,-48.3022000000000,-32.4703000000000,832.000000000000,1476.00000000000,2919.00000000000,4073.00000000000,6237.00000000000,6655.00000000000,8126.00000000000,9263.00000000000,10325.0000000000,11523.0000000000,12523.0000000000,13925.0000000000,15597.0000000000,16968.0000000000,18617.0000000000,19962.0000000000,21384.0000000000,22279.0000000000,23570.0000000000,25129.0000000000,26431.0000000000,27997.0000000000,29200.0000000000,30451.0000000000,15770.0000000000,-9013.03000000000,-19326.7800000000,10313.7500000000,-44936.0948720000
26,'2/T0608/Bilab-ENABLE_TS1',0,0.475900000000000,-382.875000000000,-378.992000000000,-3.50549000000000,-0.813551000000000,0.436692000000000,-68.5273254846931,3.75313704464200,541.099420654376,-33.6464000000000,-22.8850000000000,969.000000000000,1850.00000000000,3011.00000000000,4345.00000000000,6226.00000000000,6904.00000000000,8551.00000000000,9457.00000000000,11249.0000000000,11997.0000000000,13238.0000000000,14842.0000000000,16298.0000000000,17694.0000000000,19262.0000000000,20781.0000000000,22180.0000000000,23756.0000000000,25092.0000000000,26525.0000000000,27859.0000000000,28868.0000000000,30367.0000000000,31537.0000000000,16655.0000000000,-15960.0600000000,-19678.2800000000,3718.22000000000,-45901.4802030000
27,'2/T0608/Bilab-ENABLE_TS2',0,0.476700000000000,-368.643000000000,-371.965000000000,-1.39840000000000,3.67455000000000,1.04582000000000,-141.207621582160,-43.6219616131575,555.949799640602,-36.2193000000000,-23.7050000000000,1013.00000000000,1852.00000000000,3104.00000000000,4330.00000000000,6186.00000000000,6892.00000000000,8709.00000000000,9636.00000000000,11247.0000000000,11826.0000000000,13242.0000000000,14603.0000000000,16015.0000000000,17251.0000000000,18704.0000000000,20416.0000000000,21626.0000000000,22886.0000000000,24367.0000000000,25430.0000000000,26773.0000000000,28577.0000000000,29578.0000000000,31226.0000000000,16069.0000000000,-14549.9000000000,-19107.1500000000,4557.25000000000,-45154.3529170000
28,'2/T0608/Bilab-ENABLE_TS3',0,0.478300000000000,-394.973000000000,-389.414000000000,-4.39435000000000,-1.59281000000000,0.427429000000000,-145.814867293792,-3.39106975350131,508.330149047356,-48.7850000000000,-34.5380000000000,890.000000000000,1812.00000000000,3057.00000000000,4258.00000000000,6148.00000000000,7045.00000000000,8425.00000000000,9665.00000000000,11085.0000000000,11922.0000000000,12963.0000000000,14570.0000000000,15989.0000000000,17466.0000000000,19246.0000000000,20869.0000000000,22281.0000000000,23766.0000000000,24807.0000000000,26212.0000000000,27843.0000000000,28924.0000000000,30377.0000000000,31558.0000000000,16309.0000000000,-17202.2600000000,-19968.8400000000,2766.57000000000,-46963.9563180000
29,'2/T0608/Bilab-ENABLE_TS4',0,0.231700000000000,-352.979000000000,-370.193000000000,2.54508000000000,9.54620000000000,5.12253000000000,-170.180514975453,27.7212691422792,467.022510699442,-11.6213000000000,-1.25462000000000,1131.00000000000,1953.00000000000,3151.00000000000,4513.00000000000,6312.00000000000,7355.00000000000,8820.00000000000,10218.0000000000,11616.0000000000,12818.0000000000,14082.0000000000,15539.0000000000,17194.0000000000,18333.0000000000,20104.0000000000,21650.0000000000,23200.0000000000,24580.0000000000,26032.0000000000,27149.0000000000,28185.0000000000,29697.0000000000,30942.0000000000,32236.0000000000,16426.0000000000,-6850.18000000000,-19281.8300000000,12431.6500000000,-45294.1205400000
30,'2/T0608/Bilab-ENABLE_TS5',0,0.425700000000000,-382.711000000000,-371.344000000000,-5.91754000000000,-4.36881000000000,-1.08078000000000,-152.126706439429,-23.4931311774520,489.731635089151,-31.4208000000000,-23.2270000000000,1014.00000000000,2027.00000000000,3324.00000000000,4650.00000000000,6710.00000000000,7435.00000000000,8875.00000000000,10148.0000000000,11250.0000000000,12245.0000000000,13261.0000000000,14716.0000000000,15928.0000000000,17502.0000000000,18672.0000000000,20267.0000000000,21459.0000000000,22501.0000000000,24099.0000000000,24766.0000000000,26107.0000000000,26993.0000000000,28302.0000000000,29244.0000000000,14950.0000000000,-13483.5400000000,-19450.6500000000,5967.11000000000,-46001.6817420000
31,'2/T0608/BioSerf_TS1',0,0.409900000000000,-288.060000000000,-336.124000000000,12.5020000000000,25.3951000000000,10.1671000000000,-45.8230809630361,90.8217342119654,619.407363236115,55.5794000000000,69.0216000000000,1870.00000000000,2753.00000000000,4312.00000000000,5691.00000000000,7704.00000000000,8970.00000000000,10771.0000000000,11878.0000000000,13593.0000000000,14706.0000000000,16357.0000000000,17745.0000000000,19351.0000000000,20734.0000000000,22430.0000000000,23836.0000000000,25026.0000000000,26636.0000000000,27769.0000000000,28726.0000000000,30054.0000000000,30883.0000000000,32433.0000000000,32948.0000000000,16766.0000000000,10429.8100000000,-17935.3700000000,28365.1800000000,-42795.3378800000
32,'2/T0608/chunk-TASSER_TS1',0,0.440800000000000,-351.938000000000,-350.686000000000,-0.955699000000000,0.117812000000000,-0.414157000000000,111.349761928726,38.2313936258082,283.096242978634,7.72630000000000,-0.295336000000000,1417.00000000000,1995.00000000000,3268.00000000000,4767.00000000000,6543.00000000000,7475.00000000000,8845.00000000000,10152.0000000000,11342.0000000000,12199.0000000000,13308.0000000000,14773.0000000000,16034.0000000000,17574.0000000000,19342.0000000000,20626.0000000000,22039.0000000000,23450.0000000000,24375.0000000000,25500.0000000000,26940.0000000000,28157.0000000000,29752.0000000000,30568.0000000000,15937.0000000000,-13422.0500000000,-19967.9100000000,6545.85000000000,-43838.6181760000
33,'2/T0608/chunk-TASSER_TS2',0,0.439000000000000,-329.057000000000,-331.613000000000,0.117907000000000,4.24252000000000,-1.80408000000000,35.6052766502056,30.4694333556150,247.148208881461,7.42151000000000,1.79854000000000,1385.00000000000,2058.00000000000,3356.00000000000,4725.00000000000,6639.00000000000,7483.00000000000,8686.00000000000,9728.00000000000,11091.0000000000,11765.0000000000,12990.0000000000,14179.0000000000,15630.0000000000,17104.0000000000,18264.0000000000,19700.0000000000,20789.0000000000,21810.0000000000,22820.0000000000,23677.0000000000,24980.0000000000,26026.0000000000,27169.0000000000,28134.0000000000,14307.0000000000,-13003.9300000000,-18925.6200000000,5921.69000000000,-41704.2735240000
34,'2/T0608/chunk-TASSER_TS3',0,0.454900000000000,-367.082000000000,-367.450000000000,-1.71847000000000,1.96037000000000,0.125637000000000,119.208093776793,-41.3871668879817,192.005844110536,4.87583000000000,-6.04874000000000,1321.00000000000,2036.00000000000,3292.00000000000,4695.00000000000,6594.00000000000,7540.00000000000,8961.00000000000,9985.00000000000,11546.0000000000,12611.0000000000,13850.0000000000,15262.0000000000,16718.0000000000,18294.0000000000,19764.0000000000,20905.0000000000,22590.0000000000,23719.0000000000,25460.0000000000,26371.0000000000,27955.0000000000,29305.0000000000,30514.0000000000,31417.0000000000,16107.0000000000,-15452.9800000000,-20586.1300000000,5133.15000000000,-45447.6437220000
35,'2/T0608/chunk-TASSER_TS4',0,0.437800000000000,-339.778000000000,-345.623000000000,0.565680000000000,7.08353000000000,-1.80429000000000,36.2773476347876,-54.1855292729080,282.139080512007,20.6466000000000,17.8722000000000,1389.00000000000,2179.00000000000,3407.00000000000,5100.00000000000,6722.00000000000,7986.00000000000,9106.00000000000,10353.0000000000,11924.0000000000,12621.0000000000,14090.0000000000,15303.0000000000,16919.0000000000,18344.0000000000,19963.0000000000,21147.0000000000,22825.0000000000,23872.0000000000,25182.0000000000,26558.0000000000,27766.0000000000,29185.0000000000,30665.0000000000,32038.0000000000,16331.0000000000,-10564.1400000000,-19750.5400000000,9186.41000000000,-43833.4495640000
36,'2/T0608/chunk-TASSER_TS5',0,0.434600000000000,-315.054000000000,-330.903000000000,2.29517000000000,10.3777000000000,3.17604000000000,210.919855485136,-6.89119736236932,388.323599821797,70.7299000000000,60.7141000000000,1609.00000000000,2300.00000000000,3853.00000000000,5440.00000000000,7375.00000000000,8499.00000000000,10032.0000000000,11199.0000000000,13046.0000000000,13939.0000000000,15145.0000000000,16745.0000000000,18210.0000000000,19819.0000000000,21043.0000000000,22929.0000000000,24077.0000000000,25779.0000000000,26604.0000000000,28610.0000000000,29685.0000000000,31163.0000000000,32799.0000000000,33867.0000000000,17404.0000000000,-7956.52000000000,-19877.0900000000,11920.5700000000,-42728.4569710000
37,'2/T0608/chuo-fams_TS1',0,0.429300000000000,-320.149000000000,-331.935000000000,1.33053000000000,7.06490000000000,3.39096000000000,20.0655068577921,155.036573632156,781.803654939996,-20.2736000000000,-8.70777000000000,1069.00000000000,1896.00000000000,2947.00000000000,4001.00000000000,6241.00000000000,6933.00000000000,8482.00000000000,9333.00000000000,10466.0000000000,11442.0000000000,12439.0000000000,13618.0000000000,14963.0000000000,16214.0000000000,17647.0000000000,18687.0000000000,19980.0000000000,20973.0000000000,22039.0000000000,23469.0000000000,24030.0000000000,25248.0000000000,26385.0000000000,27281.0000000000,13912.0000000000,-6524.53000000000,-16942.4900000000,10417.9700000000,-40734.1844950000
38,'2/T0608/chuo-fams_TS2',0,0.455000000000000,-342.725000000000,-361.825000000000,3.58813000000000,10.6578000000000,4.85321000000000,-68.8608342775433,108.516365159664,679.591373556446,-19.2650000000000,-7.13557000000000,1137.00000000000,1889.00000000000,3071.00000000000,4232.00000000000,6310.00000000000,7149.00000000000,8580.00000000000,9727.00000000000,10990.0000000000,12304.0000000000,13322.0000000000,15055.0000000000,16107.0000000000,17750.0000000000,19101.0000000000,20454.0000000000,22050.0000000000,23267.0000000000,25121.0000000000,26120.0000000000,27663.0000000000,29013.0000000000,30277.0000000000,31533.0000000000,16199.0000000000,-8013.98000000000,-18542.4400000000,10528.4500000000,-43918.7534200000
