SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0620/Atome2_CBS_TS1',0,0.864000000000000,-571.130000000000,-530.728000000000,-14.2418000000000,-16.9861000000000,-9.17406000000000,-336.771576321633,-230.824518999399,-97.2575508928094,-68.2709000000000,-92.8173000000000,1112.00000000000,2126.00000000000,3649.00000000000,5256.00000000000,7521.00000000000,8582.00000000000,10264.0000000000,11512.0000000000,13395.0000000000,14174.0000000000,15852.0000000000,17769.0000000000,19508.0000000000,21559.0000000000,23796.0000000000,25737.0000000000,27652.0000000000,29275.0000000000,31198.0000000000,32637.0000000000,34294.0000000000,35809.0000000000,37838.0000000000,39734.0000000000,20593.0000000000,-25952.9100000000,-18952.2600000000,-7000.65000000000,-62685.8561840000
12,'2/T0620/Atome2_CBS_TS2',0,0.849100000000000,-589.387000000000,-551.105000000000,-13.3784000000000,-15.4771000000000,-9.42693000000000,-297.064118670781,-216.018165983054,-53.6116907532535,-62.6486000000000,-91.3526000000000,1189.00000000000,2234.00000000000,3843.00000000000,5641.00000000000,7821.00000000000,8851.00000000000,10819.0000000000,11987.0000000000,14021.0000000000,14894.0000000000,16853.0000000000,18771.0000000000,20576.0000000000,22964.0000000000,24796.0000000000,27137.0000000000,28963.0000000000,30745.0000000000,32454.0000000000,34465.0000000000,35911.0000000000,37256.0000000000,39354.0000000000,41524.0000000000,21445.0000000000,-27033.2200000000,-19860.3800000000,-7172.84000000000,-65068.8324360000
13,'2/T0620/Atome2_CBS_TS3',0,0.834100000000000,-576.330000000000,-543.583000000000,-12.0293000000000,-13.9366000000000,-6.78099000000000,-296.157917456653,-201.378554965080,-82.3695668915971,-63.8486000000000,-84.8411000000000,1154.00000000000,2255.00000000000,3817.00000000000,5652.00000000000,7873.00000000000,9119.00000000000,10821.0000000000,12019.0000000000,14115.0000000000,14830.0000000000,16537.0000000000,18549.0000000000,20564.0000000000,22602.0000000000,24942.0000000000,26859.0000000000,28911.0000000000,30578.0000000000,32516.0000000000,34226.0000000000,35765.0000000000,37598.0000000000,39486.0000000000,41983.0000000000,21403.0000000000,-25576.8800000000,-19705.7700000000,-5871.10000000000,-64385.1201570000
14,'2/T0620/Atome2_CBS_TS4',0,0.866200000000000,-581.675000000000,-542.617000000000,-13.9925000000000,-16.0410000000000,-9.02474000000000,-296.499243860249,-170.579559482512,41.5441102325491,-58.8570000000000,-84.5631000000000,1195.00000000000,2284.00000000000,3743.00000000000,5616.00000000000,7898.00000000000,9007.00000000000,10994.0000000000,11942.0000000000,14168.0000000000,15088.0000000000,16730.0000000000,18489.0000000000,20344.0000000000,22721.0000000000,24878.0000000000,26720.0000000000,28708.0000000000,30608.0000000000,32537.0000000000,33919.0000000000,35612.0000000000,37330.0000000000,39129.0000000000,40953.0000000000,21446.0000000000,-26928.2600000000,-19628.2300000000,-7300.03000000000,-64529.2457580000
15,'2/T0620/Atome2_CBS_TS5',0,0.847800000000000,-570.178000000000,-536.190000000000,-12.7974000000000,-13.2499000000000,-7.94049000000000,-257.432264609334,-140.067473776092,71.0156685957150,-53.0126000000000,-69.7462000000000,1230.00000000000,2312.00000000000,3966.00000000000,5702.00000000000,7938.00000000000,9247.00000000000,10882.0000000000,12181.0000000000,14329.0000000000,15259.0000000000,17070.0000000000,18578.0000000000,20968.0000000000,22995.0000000000,25288.0000000000,27577.0000000000,29223.0000000000,31506.0000000000,33216.0000000000,34535.0000000000,36602.0000000000,38296.0000000000,40194.0000000000,42210.0000000000,22000.0000000000,-24388.1100000000,-19382.9000000000,-5005.20000000000,-63861.0282570000
16,'2/T0620/BAKER-ROSETTASERVER_TS1',0,0.887000000000000,-639.876000000000,-590.535000000000,-17.5716000000000,-22.1875000000000,-9.58179000000000,-369.953326836461,-263.165420310331,35.9908724013278,-105.261000000000,-127.634000000000,803.000000000000,1800.00000000000,3921.00000000000,5313.00000000000,8324.00000000000,8775.00000000000,10488.0000000000,11972.0000000000,13550.0000000000,14764.0000000000,16053.0000000000,18336.0000000000,20380.0000000000,22549.0000000000,24497.0000000000,26752.0000000000,28863.0000000000,30802.0000000000,32308.0000000000,34059.0000000000,35997.0000000000,38031.0000000000,40107.0000000000,41859.0000000000,21827.0000000000,-40721.3300000000,-30225.6100000000,-10495.7200000000,-70758.7888440000
17,'2/T0620/BAKER-ROSETTASERVER_TS2',0,0.891200000000000,-644.617000000000,-590.777000000000,-18.9119000000000,-24.1830000000000,-10.7455000000000,-354.595735363946,-224.460140654565,-121.333127225072,-108.524000000000,-127.964000000000,856.000000000000,1720.00000000000,3835.00000000000,5295.00000000000,8288.00000000000,8793.00000000000,10570.0000000000,11805.0000000000,13658.0000000000,15099.0000000000,16124.0000000000,18424.0000000000,20292.0000000000,22658.0000000000,24576.0000000000,26844.0000000000,28642.0000000000,30530.0000000000,32699.0000000000,33702.0000000000,36108.0000000000,37642.0000000000,39626.0000000000,41599.0000000000,21510.0000000000,-42829.3300000000,-30272.0500000000,-12557.2800000000,-70758.7553510000
18,'2/T0620/BAKER-ROSETTASERVER_TS3',0,0.913700000000000,-632.271000000000,-583.644000000000,-17.3970000000000,-22.2611000000000,-8.96888000000000,-352.579917340570,-250.039744060616,-38.5595070878425,-107.059000000000,-128.990000000000,826.000000000000,1756.00000000000,3810.00000000000,5344.00000000000,8221.00000000000,8699.00000000000,10321.0000000000,11824.0000000000,13401.0000000000,14609.0000000000,15880.0000000000,17930.0000000000,20065.0000000000,22405.0000000000,24073.0000000000,26112.0000000000,28490.0000000000,29812.0000000000,31815.0000000000,33686.0000000000,35326.0000000000,37012.0000000000,38772.0000000000,40620.0000000000,21026.0000000000,-40698.7300000000,-29927.3900000000,-10771.3400000000,-69997.5838850000
19,'2/T0620/BAKER-ROSETTASERVER_TS4',0,0.901900000000000,-639.383000000000,-589.391000000000,-18.2448000000000,-22.7923000000000,-8.95489000000000,-347.682929927159,-212.408513851617,-42.2342257507850,-106.254000000000,-127.585000000000,827.000000000000,1740.00000000000,3938.00000000000,5297.00000000000,8430.00000000000,8941.00000000000,10780.0000000000,11665.0000000000,13520.0000000000,14973.0000000000,16170.0000000000,18635.0000000000,20335.0000000000,22583.0000000000,24428.0000000000,26648.0000000000,28551.0000000000,30325.0000000000,31899.0000000000,33992.0000000000,35739.0000000000,37744.0000000000,39500.0000000000,41402.0000000000,21426.0000000000,-42253.1300000000,-30211.4800000000,-12041.6600000000,-70631.0429650000
20,'2/T0620/BAKER-ROSETTASERVER_TS5',0,0.857100000000000,-617.216000000000,-570.531000000000,-16.3373000000000,-19.8617000000000,-10.4858000000000,-346.635362865628,-237.304758253115,133.037827343068,-100.008000000000,-117.256000000000,819.000000000000,1752.00000000000,3891.00000000000,5307.00000000000,8245.00000000000,8726.00000000000,10581.0000000000,11693.0000000000,13287.0000000000,14623.0000000000,15974.0000000000,18164.0000000000,19960.0000000000,22201.0000000000,24104.0000000000,26133.0000000000,28381.0000000000,29791.0000000000,31729.0000000000,33237.0000000000,34726.0000000000,36747.0000000000,38456.0000000000,40309.0000000000,20960.0000000000,-39792.5800000000,-29150.7400000000,-10641.8300000000,-68662.1638190000
21,'2/T0620/BHAGEERATH_TS11',0,0.135400000000000,-340.831000000000,-350.105000000000,0.898830000000000,3.25998000000000,5.11549000000000,-46.3006858775009,15.2087342190948,1414.74153109930,-44.9816000000000,-28.3872000000000,795.000000000000,1675.00000000000,3033.00000000000,4311.00000000000,6389.00000000000,6776.00000000000,8133.00000000000,9209.00000000000,10260.0000000000,11453.0000000000,12522.0000000000,13744.0000000000,14901.0000000000,16136.0000000000,17401.0000000000,18529.0000000000,19702.0000000000,20585.0000000000,21441.0000000000,22423.0000000000,23810.0000000000,24628.0000000000,25901.0000000000,26649.0000000000,14045.0000000000,-8222.22000000000,-17906.9000000000,9684.68000000000,-43398.2801060000
22,'2/T0620/BHAGEERATH_TS21',0,0.137300000000000,-355.672000000000,-360.512000000000,-0.354035000000000,5.777530000000000E-002,5.13574000000000,-83.5715616499861,-36.9658672940163,1503.62252680085,-53.4615000000000,-40.0413000000000,814.000000000000,1557.00000000000,2997.00000000000,3891.00000000000,6104.00000000000,6472.00000000000,7929.00000000000,9222.00000000000,9938.00000000000,11239.0000000000,11979.0000000000,13455.0000000000,14863.0000000000,15990.0000000000,17568.0000000000,18658.0000000000,19805.0000000000,20732.0000000000,21833.0000000000,22968.0000000000,24004.0000000000,25098.0000000000,25934.0000000000,27604.0000000000,14242.0000000000,-11435.5600000000,-18450.8200000000,7015.26000000000,-44126.7879000000
23,'2/T0620/BHAGEERATH_TS31',0,0.142500000000000,-326.220000000000,-333.656000000000,0.880091000000000,2.23936000000000,4.31635000000000,-77.4506249761235,-3.35859600598295,1662.63439416381,-46.1479000000000,-29.6482000000000,839.000000000000,1637.00000000000,3061.00000000000,3940.00000000000,6061.00000000000,6535.00000000000,7747.00000000000,8894.00000000000,9786.00000000000,10779.0000000000,11987.0000000000,13083.0000000000,14337.0000000000,15270.0000000000,16206.0000000000,17338.0000000000,18323.0000000000,19359.0000000000,20731.0000000000,21514.0000000000,22614.0000000000,23846.0000000000,24476.0000000000,25437.0000000000,13144.0000000000,-7809.09000000000,-17038.0200000000,9228.93000000000,-41420.1041720000
24,'2/T0620/BHAGEERATH_TS41',0,0.151900000000000,-320.068000000000,-343.054000000000,4.69943000000000,11.4414000000000,6.84512000000000,152.683601157301,149.067521743505,1085.72536286438,-9.40000000000000,3.96963000000000,934.000000000000,1975.00000000000,3865.00000000000,5093.00000000000,6875.00000000000,7579.00000000000,8906.00000000000,9962.00000000000,11208.0000000000,12436.0000000000,13642.0000000000,15044.0000000000,15968.0000000000,17538.0000000000,18677.0000000000,19855.0000000000,21086.0000000000,22371.0000000000,23257.0000000000,24593.0000000000,25335.0000000000,26551.0000000000,27375.0000000000,28492.0000000000,14755.0000000000,106.280000000000,-17287.5700000000,17393.8500000000,-43361.2841040000
25,'2/T0620/BHAGEERATH_TS51',0,0.150300000000000,-338.922000000000,-358.258000000000,3.87372000000000,10.0500000000000,5.41213000000000,64.6218997491484,125.272669959013,1229.40497683988,-15.5405000000000,2.18032000000000,944.000000000000,1917.00000000000,3741.00000000000,5027.00000000000,6767.00000000000,7435.00000000000,8957.00000000000,10038.0000000000,11145.0000000000,12518.0000000000,13683.0000000000,15641.0000000000,16860.0000000000,18172.0000000000,19317.0000000000,20850.0000000000,22199.0000000000,23275.0000000000,24368.0000000000,26144.0000000000,27171.0000000000,28610.0000000000,29949.0000000000,31158.0000000000,16111.0000000000,-835.670000000000,-18118.4900000000,17282.8200000000,-44719.6317090000
26,'2/T0620/Bilab-ENABLE_TS1',0,0.901000000000000,-609.105000000000,-568.555000000000,-14.0047000000000,-16.9839000000000,-9.56172000000000,-283.758359251659,-221.684610860305,34.6323573729409,-59.9033000000000,-79.7246000000000,1307.00000000000,2357.00000000000,3991.00000000000,5868.00000000000,8294.00000000000,9547.00000000000,11261.0000000000,12852.0000000000,14698.0000000000,16104.0000000000,17751.0000000000,19856.0000000000,21903.0000000000,24356.0000000000,26627.0000000000,28666.0000000000,30903.0000000000,32491.0000000000,34572.0000000000,36195.0000000000,37928.0000000000,39622.0000000000,42321.0000000000,44026.0000000000,22632.0000000000,-35760.2900000000,-29696.7000000000,-6063.59000000000,-68854.1550080000
27,'2/T0620/Bilab-ENABLE_TS2',0,0.903500000000000,-613.633000000000,-571.759000000000,-15.1595000000000,-17.7230000000000,-8.99155000000000,-343.274684521533,-223.991734573599,19.5721487392829,-64.2729000000000,-80.4468000000000,1239.00000000000,2386.00000000000,4025.00000000000,5881.00000000000,8439.00000000000,9516.00000000000,11495.0000000000,12792.0000000000,14895.0000000000,16203.0000000000,17811.0000000000,19931.0000000000,22085.0000000000,24508.0000000000,26622.0000000000,28692.0000000000,30751.0000000000,32596.0000000000,34904.0000000000,36330.0000000000,37971.0000000000,40158.0000000000,42370.0000000000,44434.0000000000,22618.0000000000,-35278.7700000000,-29691.9200000000,-5586.85000000000,-69322.6778230000
28,'2/T0620/Bilab-ENABLE_TS3',0,0.207900000000000,-457.973000000000,-437.097000000000,-8.10258000000000,-7.93591000000000,-4.83749000000000,-231.556060427508,-143.635460142189,973.107868690118,-70.8988000000000,-65.6278000000000,1194.00000000000,2060.00000000000,3401.00000000000,4953.00000000000,6706.00000000000,7767.00000000000,9195.00000000000,10527.0000000000,11827.0000000000,12799.0000000000,13867.0000000000,15479.0000000000,16935.0000000000,18735.0000000000,20198.0000000000,21825.0000000000,23465.0000000000,24483.0000000000,25906.0000000000,27024.0000000000,28372.0000000000,29949.0000000000,31159.0000000000,32892.0000000000,16646.0000000000,-20097.9600000000,-22633.9900000000,2536.03000000000,-54087.3611480000
29,'2/T0620/Bilab-ENABLE_TS4',0,0.214500000000000,-482.021000000000,-458.600000000000,-9.01077000000000,-9.66596000000000,-4.74508000000000,-252.773680629991,-160.047688049262,973.306400461937,-65.9240000000000,-60.7168000000000,1331.00000000000,2281.00000000000,3558.00000000000,5228.00000000000,7070.00000000000,8284.00000000000,9531.00000000000,10887.0000000000,12146.0000000000,13520.0000000000,14569.0000000000,16559.0000000000,18012.0000000000,20016.0000000000,21936.0000000000,23221.0000000000,25094.0000000000,26640.0000000000,27983.0000000000,29662.0000000000,31351.0000000000,32945.0000000000,34572.0000000000,36471.0000000000,18404.0000000000,-20775.4400000000,-23844.7900000000,3069.35000000000,-56720.3539310000
30,'2/T0620/Bilab-ENABLE_TS5',0,0.856400000000000,-606.659000000000,-555.093000000000,-18.0523000000000,-22.4354000000000,-11.0788000000000,-358.488787657724,-296.500353557168,134.376222629289,-79.9060000000000,-96.4120000000000,1038.00000000000,2146.00000000000,3646.00000000000,5440.00000000000,7945.00000000000,8701.00000000000,10678.0000000000,11907.0000000000,13849.0000000000,14765.0000000000,16557.0000000000,18279.0000000000,20257.0000000000,22581.0000000000,24845.0000000000,27014.0000000000,28722.0000000000,30763.0000000000,32463.0000000000,34198.0000000000,35719.0000000000,37888.0000000000,39721.0000000000,41605.0000000000,21539.0000000000,-39007.9700000000,-28603.0200000000,-10404.9500000000,-67188.7686760000
31,'2/T0620/BioSerf_TS1',0,0.876700000000000,-593.044000000000,-546.844000000000,-15.8679000000000,-19.3737000000000,-10.9581000000000,-350.864362224707,-249.858726852546,96.4448532101151,-70.1838000000000,-87.5748000000000,1276.00000000000,2253.00000000000,3868.00000000000,5496.00000000000,8003.00000000000,9068.00000000000,10827.0000000000,12130.0000000000,13946.0000000000,14899.0000000000,16767.0000000000,18583.0000000000,20367.0000000000,22776.0000000000,24822.0000000000,26792.0000000000,29113.0000000000,30710.0000000000,32565.0000000000,34492.0000000000,36089.0000000000,37726.0000000000,39965.0000000000,41809.0000000000,22060.0000000000,-34160.5700000000,-28084.7300000000,-6075.84000000000,-65905.9293550000
32,'2/T0620/chunk-TASSER_TS1',0,0.904400000000000,-599.814000000000,-544.405000000000,-19.4052000000000,-24.3671000000000,-11.6366000000000,-366.801432329206,-269.676201600885,74.2596889667790,-77.1843000000000,-94.8313000000000,1075.00000000000,2109.00000000000,3679.00000000000,5403.00000000000,7808.00000000000,8729.00000000000,10495.0000000000,11873.0000000000,13553.0000000000,14365.0000000000,16242.0000000000,17978.0000000000,19840.0000000000,22280.0000000000,24259.0000000000,26239.0000000000,28121.0000000000,30175.0000000000,31536.0000000000,33527.0000000000,35174.0000000000,37090.0000000000,39059.0000000000,41198.0000000000,21313.0000000000,-38839.0800000000,-28349.6200000000,-10489.4600000000,-65818.5840810000
33,'2/T0620/chunk-TASSER_TS2',0,0.885300000000000,-474.547000000000,-469.021000000000,-3.59232000000000,-0.536030000000000,-1.39709000000000,-40.9724723947376,-85.3797580598446,55.2663930891116,7.22140000000000,-6.68262000000000,1550.00000000000,2289.00000000000,3995.00000000000,5616.00000000000,7859.00000000000,9064.00000000000,10712.0000000000,12214.0000000000,13970.0000000000,15309.0000000000,16783.0000000000,18923.0000000000,20937.0000000000,22992.0000000000,25051.0000000000,27242.0000000000,29405.0000000000,31291.0000000000,33102.0000000000,34726.0000000000,36965.0000000000,38486.0000000000,40867.0000000000,42377.0000000000,21915.0000000000,-20851.5400000000,-26016.6700000000,5165.13000000000,-57858.3205830000
34,'2/T0620/chunk-TASSER_TS3',0,0.877400000000000,-465.937000000000,-462.996000000000,-3.54820000000000,1.17477000000000,-0.567567000000000,-84.7860706748564,-47.3026853294947,104.155981359207,11.2960000000000,-2.55834000000000,1468.00000000000,2316.00000000000,3936.00000000000,5615.00000000000,7918.00000000000,8819.00000000000,10481.0000000000,12139.0000000000,13851.0000000000,15074.0000000000,16775.0000000000,18824.0000000000,20727.0000000000,22873.0000000000,25106.0000000000,27107.0000000000,29184.0000000000,31397.0000000000,32950.0000000000,35187.0000000000,36647.0000000000,38945.0000000000,41339.0000000000,42719.0000000000,22155.0000000000,-18757.8500000000,-25436.0600000000,6678.21000000000,-57203.5399240000
35,'2/T0620/chunk-TASSER_TS4',0,0.813700000000000,-438.288000000000,-447.336000000000,2.807500000000000E-003,8.28481000000000,0.760850000000000,34.1548772246617,-55.6809511505871,282.640957021154,35.3426000000000,19.3259000000000,1602.00000000000,2324.00000000000,4018.00000000000,5659.00000000000,7894.00000000000,9139.00000000000,10756.0000000000,12488.0000000000,14227.0000000000,16049.0000000000,17380.0000000000,19646.0000000000,21273.0000000000,23492.0000000000,25339.0000000000,27444.0000000000,29544.0000000000,31235.0000000000,33353.0000000000,35165.0000000000,37149.0000000000,38938.0000000000,40721.0000000000,43031.0000000000,21965.0000000000,-15215.4300000000,-24994.6600000000,9779.23000000000,-55662.0033010000
36,'2/T0620/chunk-TASSER_TS5',0,0.811200000000000,-427.393000000000,-436.598000000000,-0.505003000000000,5.68839000000000,4.02201000000000,55.8395406185123,3.06014553677138,246.974865889978,38.1158000000000,23.3488000000000,1595.00000000000,2292.00000000000,3784.00000000000,5498.00000000000,7662.00000000000,8779.00000000000,10503.0000000000,12151.0000000000,14119.0000000000,15418.0000000000,17227.0000000000,19154.0000000000,21077.0000000000,23075.0000000000,24984.0000000000,27262.0000000000,28824.0000000000,31307.0000000000,33089.0000000000,34505.0000000000,36508.0000000000,38232.0000000000,40358.0000000000,42107.0000000000,21834.0000000000,-13723.5600000000,-24724.6500000000,11001.0900000000,-54296.6280960000
37,'2/T0620/chuo-fams_TS1',0,0.913800000000000,-580.016000000000,-546.526000000000,-11.6785000000000,-14.9566000000000,-6.85509000000000,-256.240631434253,-129.905247704410,18.4717776485183,-67.3367000000000,-85.1935000000000,1120.00000000000,2132.00000000000,3742.00000000000,5078.00000000000,7797.00000000000,9075.00000000000,10787.0000000000,12125.0000000000,13635.0000000000,15159.0000000000,16429.0000000000,18689.0000000000,20331.0000000000,22994.0000000000,24760.0000000000,27058.0000000000,28829.0000000000,30856.0000000000,32503.0000000000,34228.0000000000,35850.0000000000,37964.0000000000,39390.0000000000,42371.0000000000,21622.0000000000,-32608.9600000000,-28028.0900000000,-4580.87000000000,-65547.5178080000
38,'2/T0620/chuo-fams_TS2',0,0.865600000000000,-574.531000000000,-544.939000000000,-11.2955000000000,-12.2765000000000,-6.02060000000000,-273.932473013439,-154.384474181732,2.77120383908211,-67.6810000000000,-82.6991000000000,1040.00000000000,2071.00000000000,3729.00000000000,5147.00000000000,7865.00000000000,9000.00000000000,11001.0000000000,11899.0000000000,13727.0000000000,14838.0000000000,16411.0000000000,18348.0000000000,20812.0000000000,22936.0000000000,24640.0000000000,27000.0000000000,29035.0000000000,30804.0000000000,32545.0000000000,34149.0000000000,36299.0000000000,37710.0000000000,39804.0000000000,41627.0000000000,21740.0000000000,-31414.1600000000,-27929.7200000000,-3484.44000000000,-65443.6656580000
