SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
14,'2/T0532/Atome2_CBS_TS4',0,0.767800000000000,-792.940000000000,-785.733000000000,-3.30669000000000,6.71953000000000,-10.6202000000000,-567.716407668502,-325.930039443348,294.824830865275,-31.4512000000000,-11.7227000000000,2711.00000000000,3990.00000000000,6584.00000000000,9737.00000000000,12340.0000000000,15413.0000000000,17255.0000000000,19792.0000000000,23029.0000000000,25655.0000000000,28730.0000000000,31965.0000000000,34877.0000000000,39082.0000000000,42643.0000000000,45632.0000000000,49411.0000000000,53197.0000000000,56565.0000000000,59593.0000000000,63148.0000000000,66329.0000000000,69809.0000000000,73189.0000000000,37502.0000000000,-15779.4300000000,-26600.9800000000,10821.5600000000,-95011.2996610000
15,'2/T0532/Atome2_CBS_TS5',0,0.850400000000000,-831.325000000000,-805.112000000000,-9.24838000000000,-6.98090000000000,-9.98434000000000,-558.088024656589,-306.831712553458,171.038820403539,-91.8839000000000,-74.2050000000000,2331.00000000000,3673.00000000000,6111.00000000000,9194.00000000000,11982.0000000000,14457.0000000000,16805.0000000000,18840.0000000000,21566.0000000000,23639.0000000000,26397.0000000000,29582.0000000000,33270.0000000000,36535.0000000000,40170.0000000000,42962.0000000000,46752.0000000000,50146.0000000000,53119.0000000000,55856.0000000000,59518.0000000000,62744.0000000000,65847.0000000000,68742.0000000000,35373.0000000000,-22884.6900000000,-27527.7800000000,4643.09000000000,-96149.7552050000
16,'2/T0532/BAKER-ROSETTASERVER_TS1',0,0.801300000000000,-942.133000000000,-880.060000000000,-19.6341000000000,-27.9571000000000,-14.4810000000000,-711.680868513983,-474.438547365661,133.619755502277,-186.764000000000,-168.240000000000,1607.00000000000,3324.00000000000,5999.00000000000,8938.00000000000,12382.0000000000,14010.0000000000,16085.0000000000,18131.0000000000,20722.0000000000,22986.0000000000,24899.0000000000,28404.0000000000,31551.0000000000,35044.0000000000,38035.0000000000,41304.0000000000,44766.0000000000,47761.0000000000,51404.0000000000,54020.0000000000,57533.0000000000,61059.0000000000,64295.0000000000,67959.0000000000,34687.0000000000,-48058.6500000000,-44907.9100000000,-3150.74000000000,-106791.091977000
17,'2/T0532/BAKER-ROSETTASERVER_TS2',0,0.715600000000000,-919.157000000000,-857.235000000000,-20.0498000000000,-27.4686000000000,-14.4036000000000,-641.033415174940,-443.971479538262,351.240307412875,-176.512000000000,-155.176000000000,1548.00000000000,3329.00000000000,5961.00000000000,8782.00000000000,12354.0000000000,13796.0000000000,16158.0000000000,18027.0000000000,20792.0000000000,22682.0000000000,25106.0000000000,28126.0000000000,31268.0000000000,34642.0000000000,37390.0000000000,40612.0000000000,43869.0000000000,47013.0000000000,49614.0000000000,53055.0000000000,56502.0000000000,59328.0000000000,62790.0000000000,65811.0000000000,33796.0000000000,-44568.8300000000,-43609.6900000000,-959.140000000000,-104403.034156000
18,'2/T0532/BAKER-ROSETTASERVER_TS3',0,0.852200000000000,-943.476000000000,-873.465000000000,-21.1385000000000,-32.3057000000000,-16.5666000000000,-701.730341915487,-480.362641009957,285.247050956558,-198.559000000000,-176.665000000000,1554.00000000000,3255.00000000000,5916.00000000000,8834.00000000000,12167.0000000000,13895.0000000000,15921.0000000000,17872.0000000000,20511.0000000000,22182.0000000000,24677.0000000000,28262.0000000000,31282.0000000000,34433.0000000000,37400.0000000000,39927.0000000000,43408.0000000000,46548.0000000000,49657.0000000000,52620.0000000000,55688.0000000000,58729.0000000000,62274.0000000000,65384.0000000000,33634.0000000000,-50776.9400000000,-44646.6400000000,-6130.30000000000,-106038.724795000
19,'2/T0532/BAKER-ROSETTASERVER_TS4',0,0.697300000000000,-908.736000000000,-849.843000000000,-18.6763000000000,-26.5315000000000,-13.6858000000000,-694.669739569556,-424.324129585300,358.125848947944,-185.475000000000,-156.245000000000,1508.00000000000,3131.00000000000,5983.00000000000,8903.00000000000,12253.0000000000,14043.0000000000,15766.0000000000,17746.0000000000,20255.0000000000,22258.0000000000,24444.0000000000,27884.0000000000,30650.0000000000,33754.0000000000,36781.0000000000,40209.0000000000,43246.0000000000,46349.0000000000,49357.0000000000,52450.0000000000,55779.0000000000,58791.0000000000,62142.0000000000,65678.0000000000,33918.0000000000,-43126.8000000000,-43325.4600000000,198.650000000000,-103483.769537000
20,'2/T0532/BAKER-ROSETTASERVER_TS5',0,0.790700000000000,-956.335000000000,-886.825000000000,-21.0018000000000,-31.0967000000000,-17.4118000000000,-747.386307763851,-502.513261600111,123.244007731150,-199.031000000000,-184.143000000000,1603.00000000000,3089.00000000000,6113.00000000000,8988.00000000000,12391.0000000000,14098.0000000000,15842.0000000000,17814.0000000000,20331.0000000000,22718.0000000000,24566.0000000000,28353.0000000000,31240.0000000000,35053.0000000000,37481.0000000000,40538.0000000000,44026.0000000000,47155.0000000000,49894.0000000000,52921.0000000000,56076.0000000000,59617.0000000000,62581.0000000000,66020.0000000000,34048.0000000000,-51118.3100000000,-45302.2400000000,-5816.07000000000,-107449.268852000
21,'2/T0532/BHAGEERATH_TS11',0,0.164400000000000,-667.629000000000,-681.579000000000,0.660965000000000,7.44923000000000,5.83990000000000,-239.872419045907,11.0709094492014,1417.47366798588,-63.7830000000000,-7.72573000000000,1584.00000000000,2918.00000000000,5489.00000000000,7785.00000000000,11604.0000000000,12981.0000000000,15658.0000000000,17575.0000000000,19912.0000000000,22256.0000000000,24464.0000000000,27628.0000000000,30417.0000000000,33236.0000000000,36122.0000000000,39413.0000000000,41714.0000000000,44845.0000000000,47638.0000000000,50490.0000000000,53172.0000000000,56357.0000000000,59116.0000000000,61772.0000000000,31966.0000000000,-15413.6800000000,-34429.0900000000,19015.4100000000,-83819.3309640000
22,'2/T0532/BHAGEERATH_TS21',0,0.171000000000000,-643.658000000000,-660.944000000000,1.47513000000000,7.95387000000000,7.85610000000000,-112.591357501269,43.3402618657078,1431.05804076085,-63.1133000000000,-17.8258000000000,1538.00000000000,2786.00000000000,5407.00000000000,7515.00000000000,11327.0000000000,12482.0000000000,15090.0000000000,17112.0000000000,18744.0000000000,21356.0000000000,23519.0000000000,26191.0000000000,28719.0000000000,31482.0000000000,34427.0000000000,37123.0000000000,40003.0000000000,43114.0000000000,45472.0000000000,48450.0000000000,51117.0000000000,53375.0000000000,56521.0000000000,59499.0000000000,30716.0000000000,-14324.5100000000,-33545.6900000000,19221.1800000000,-81309.4439070000
23,'2/T0532/BHAGEERATH_TS31',0,0.170500000000000,-645.205000000000,-661.104000000000,1.13408000000000,7.25341000000000,7.51190000000000,-123.430947351193,60.1856928955195,1601.63982544817,-68.9999000000000,-16.5709000000000,1538.00000000000,2874.00000000000,5388.00000000000,7481.00000000000,11132.0000000000,12535.0000000000,14871.0000000000,16844.0000000000,19204.0000000000,21369.0000000000,23530.0000000000,26275.0000000000,29168.0000000000,31885.0000000000,34515.0000000000,37576.0000000000,40438.0000000000,42720.0000000000,45597.0000000000,48049.0000000000,51054.0000000000,53495.0000000000,57165.0000000000,60014.0000000000,30448.0000000000,-15365.1400000000,-33568.2400000000,18203.1000000000,-81290.4457500000
24,'2/T0532/BHAGEERATH_TS41',0,0.161700000000000,-636.098000000000,-654.724000000000,0.968328000000000,8.45304000000000,9.20436000000000,-207.380238951685,54.3456051263479,1692.44284005677,-68.5014000000000,-15.9191000000000,1520.00000000000,2719.00000000000,5336.00000000000,7452.00000000000,11306.0000000000,12344.0000000000,15158.0000000000,17120.0000000000,19123.0000000000,21182.0000000000,23078.0000000000,26083.0000000000,29445.0000000000,31733.0000000000,34631.0000000000,36515.0000000000,39653.0000000000,42256.0000000000,44700.0000000000,47669.0000000000,49923.0000000000,52734.0000000000,54619.0000000000,57760.0000000000,29549.0000000000,-16123.7000000000,-33214.7700000000,17091.0800000000,-80712.3281350000
25,'2/T0532/BHAGEERATH_TS51',0,0.178000000000000,-627.908000000000,-647.489000000000,1.60677000000000,8.32100000000000,9.65330000000000,-149.084046588565,149.374716026104,1624.94762244084,-58.7891000000000,-6.06425000000000,1610.00000000000,2837.00000000000,5562.00000000000,7703.00000000000,11523.0000000000,12511.0000000000,15092.0000000000,16987.0000000000,19009.0000000000,21679.0000000000,23626.0000000000,26045.0000000000,28871.0000000000,31743.0000000000,34832.0000000000,37165.0000000000,39555.0000000000,42536.0000000000,45353.0000000000,47293.0000000000,50190.0000000000,52965.0000000000,56332.0000000000,59081.0000000000,30400.0000000000,-12774.6600000000,-32782.0300000000,20007.3800000000,-80199.7221880000
26,'2/T0532/Bilab-ENABLE_TS1',0,0.779800000000000,-871.498000000000,-827.632000000000,-13.4912000000000,-16.0772000000000,-14.2969000000000,-657.365694676516,-438.907563862570,724.998715511087,-112.170000000000,-85.8035000000000,2177.00000000000,3792.00000000000,6051.00000000000,9073.00000000000,12021.0000000000,14585.0000000000,16713.0000000000,19091.0000000000,21891.0000000000,24076.0000000000,26348.0000000000,29992.0000000000,33440.0000000000,37260.0000000000,40316.0000000000,43504.0000000000,47362.0000000000,50653.0000000000,54124.0000000000,57470.0000000000,60195.0000000000,63879.0000000000,67307.0000000000,70295.0000000000,36563.0000000000,-35060.8900000000,-42780.1700000000,7719.28000000000,-101346.131669000
27,'2/T0532/Bilab-ENABLE_TS2',0,0.784000000000000,-871.903000000000,-824.979000000000,-14.4218000000000,-18.9993000000000,-13.5029000000000,-643.447290841939,-400.624894089273,711.559776320619,-116.227000000000,-87.5491000000000,2080.00000000000,3823.00000000000,6168.00000000000,9056.00000000000,12073.0000000000,14472.0000000000,16705.0000000000,18790.0000000000,21683.0000000000,23714.0000000000,26611.0000000000,30025.0000000000,33266.0000000000,36920.0000000000,39905.0000000000,43335.0000000000,46778.0000000000,50362.0000000000,53634.0000000000,57200.0000000000,59751.0000000000,63844.0000000000,66780.0000000000,69970.0000000000,36555.0000000000,-33819.7700000000,-42639.4700000000,8819.69000000000,-101306.346792000
28,'2/T0532/Bilab-ENABLE_TS3',0,0.774200000000000,-860.482000000000,-818.639000000000,-13.6600000000000,-15.4369000000000,-12.7460000000000,-602.747683097203,-344.894341709337,591.646950003718,-119.986000000000,-95.2235000000000,2110.00000000000,3622.00000000000,5904.00000000000,8969.00000000000,11849.0000000000,14164.0000000000,16032.0000000000,18486.0000000000,21441.0000000000,23538.0000000000,26262.0000000000,29494.0000000000,32768.0000000000,36015.0000000000,39284.0000000000,42615.0000000000,45878.0000000000,49524.0000000000,52371.0000000000,55856.0000000000,58842.0000000000,62576.0000000000,65967.0000000000,69476.0000000000,35553.0000000000,-37457.5000000000,-42123.3400000000,4665.84000000000,-100091.041505000
29,'2/T0532/Bilab-ENABLE_TS4',0,0.781700000000000,-880.279000000000,-836.026000000000,-13.1559000000000,-17.2555000000000,-13.8408000000000,-636.127581354891,-414.968085296510,663.674103208781,-121.233000000000,-92.3719000000000,2048.00000000000,3761.00000000000,6048.00000000000,8948.00000000000,12096.0000000000,14605.0000000000,16696.0000000000,19132.0000000000,22038.0000000000,23993.0000000000,27071.0000000000,30137.0000000000,33526.0000000000,37262.0000000000,40166.0000000000,43587.0000000000,46940.0000000000,50531.0000000000,53733.0000000000,57342.0000000000,60062.0000000000,64416.0000000000,66733.0000000000,70454.0000000000,36605.0000000000,-35649.7300000000,-43055.8100000000,7406.08000000000,-102371.170523000
30,'2/T0532/Bilab-ENABLE_TS5',0,0.775700000000000,-860.382000000000,-816.907000000000,-13.8407000000000,-17.0539000000000,-12.5804000000000,-670.371269330797,-360.651751306028,649.863329150830,-120.182000000000,-94.7021000000000,2079.00000000000,3573.00000000000,5905.00000000000,9014.00000000000,11949.0000000000,14154.0000000000,16170.0000000000,18520.0000000000,21466.0000000000,23596.0000000000,26093.0000000000,29509.0000000000,32815.0000000000,36075.0000000000,39104.0000000000,42755.0000000000,45679.0000000000,48983.0000000000,51685.0000000000,55461.0000000000,58663.0000000000,62260.0000000000,65930.0000000000,69036.0000000000,35491.0000000000,-36246.9200000000,-42121.1900000000,5874.27000000000,-99999.1574870000
31,'2/T0532/BioSerf_TS1',0,0.912800000000000,-902.910000000000,-848.753000000000,-16.0764000000000,-22.5792000000000,-15.5012000000000,-643.282060414084,-427.687128499207,233.338177568217,-127.763000000000,-105.249000000000,2395.00000000000,3770.00000000000,6236.00000000000,9455.00000000000,12264.0000000000,15171.0000000000,16979.0000000000,19049.0000000000,21965.0000000000,24042.0000000000,27015.0000000000,30031.0000000000,33532.0000000000,37199.0000000000,40534.0000000000,43590.0000000000,47354.0000000000,50980.0000000000,53886.0000000000,57210.0000000000,60288.0000000000,64054.0000000000,67512.0000000000,70533.0000000000,36418.0000000000,-41304.0500000000,-43480.1400000000,2176.09000000000,-103381.882822000
32,'2/T0532/chunk-TASSER_TS1',0,0.811800000000000,-708.812000000000,-693.349000000000,-6.07335000000000,0.772526000000000,-10.1626000000000,56.8491674839072,-200.152328443654,273.913639037402,-38.0944000000000,-23.1796000000000,2525.00000000000,3615.00000000000,5816.00000000000,8482.00000000000,12238.0000000000,13353.0000000000,16037.0000000000,17117.0000000000,21037.0000000000,21746.0000000000,25016.0000000000,27425.0000000000,30371.0000000000,33190.0000000000,35927.0000000000,39427.0000000000,42343.0000000000,45499.0000000000,48508.0000000000,51994.0000000000,55165.0000000000,58230.0000000000,61536.0000000000,64299.0000000000,33452.0000000000,-27331.1900000000,-37621.9200000000,10290.7300000000,-86675.6038640000
33,'2/T0532/chunk-TASSER_TS2',0,0.749300000000000,-687.727000000000,-677.520000000000,-3.68013000000000,4.19747000000000,-10.7247000000000,26.0965108649962,-111.351937179916,366.637558400742,10.8249000000000,33.2704000000000,2784.00000000000,4018.00000000000,6318.00000000000,8863.00000000000,12751.0000000000,13848.0000000000,17011.0000000000,18191.0000000000,22646.0000000000,23205.0000000000,26177.0000000000,29056.0000000000,32413.0000000000,35622.0000000000,38129.0000000000,42454.0000000000,45125.0000000000,48737.0000000000,51988.0000000000,55299.0000000000,58621.0000000000,61899.0000000000,65545.0000000000,68748.0000000000,35490.0000000000,-23158.6300000000,-37630.2100000000,14471.5800000000,-86018.5995840000
34,'2/T0532/chunk-TASSER_TS3',0,0.792900000000000,-683.692000000000,-665.089000000000,-7.03688000000000,0.554746000000000,-12.1213000000000,101.846824186187,-167.740030843587,365.268620700051,6.77498000000000,29.7678000000000,2752.00000000000,3846.00000000000,6265.00000000000,8871.00000000000,12472.0000000000,13748.0000000000,16438.0000000000,17845.0000000000,21977.0000000000,22618.0000000000,25921.0000000000,28692.0000000000,31726.0000000000,35068.0000000000,37346.0000000000,41069.0000000000,44102.0000000000,47626.0000000000,50370.0000000000,54184.0000000000,57422.0000000000,60513.0000000000,63855.0000000000,66678.0000000000,34754.0000000000,-25982.3800000000,-37065.9800000000,11083.6000000000,-84235.3974380000
35,'2/T0532/chunk-TASSER_TS4',0,0.772700000000000,-679.092000000000,-670.548000000000,-3.95201000000000,5.60137000000000,-10.1934000000000,140.556990598674,-123.284977343164,459.316805675589,4.54413000000000,29.7921000000000,2756.00000000000,3892.00000000000,6131.00000000000,8801.00000000000,12433.0000000000,13802.0000000000,16531.0000000000,18124.0000000000,22156.0000000000,23223.0000000000,26301.0000000000,29065.0000000000,31891.0000000000,34968.0000000000,37719.0000000000,41144.0000000000,44647.0000000000,47598.0000000000,51247.0000000000,54587.0000000000,58104.0000000000,61438.0000000000,64242.0000000000,67343.0000000000,34987.0000000000,-22693.4000000000,-37236.0700000000,14542.6700000000,-84654.4193290000
36,'2/T0532/chunk-TASSER_TS5',0,0.680000000000000,-620.055000000000,-623.457000000000,1.14503000000000,9.16210000000000,-6.90501000000000,185.307311740498,-142.507784945543,675.263126693717,38.0911000000000,68.7404000000000,2786.00000000000,3998.00000000000,6314.00000000000,9029.00000000000,12605.0000000000,14048.0000000000,16589.0000000000,18446.0000000000,21876.0000000000,23114.0000000000,25925.0000000000,28898.0000000000,31749.0000000000,35093.0000000000,37476.0000000000,40832.0000000000,44216.0000000000,46930.0000000000,49858.0000000000,53086.0000000000,56195.0000000000,59036.0000000000,62617.0000000000,65351.0000000000,33778.0000000000,-16806.1200000000,-35320.7500000000,18514.6400000000,-79753.8958570000
37,'2/T0532/chuo-fams_TS1',0,0.902200000000000,-819.739000000000,-793.657000000000,-6.32300000000000,-11.5026000000000,-8.25731000000000,-435.657160348675,-131.714457440643,333.168318877859,-98.1477000000000,-81.7022000000000,2115.00000000000,3507.00000000000,5900.00000000000,8316.00000000000,12163.0000000000,14251.0000000000,16686.0000000000,18408.0000000000,21081.0000000000,23506.0000000000,25521.0000000000,29109.0000000000,32177.0000000000,35581.0000000000,38356.0000000000,41321.0000000000,44798.0000000000,48245.0000000000,51135.0000000000,53681.0000000000,56724.0000000000,59603.0000000000,63299.0000000000,65662.0000000000,33965.0000000000,-36937.4800000000,-40628.0900000000,3690.61000000000,-96781.3907970000
38,'2/T0532/chuo-fams_TS2',0,0.899300000000000,-797.245000000000,-781.193000000000,-3.96647000000000,-5.28517000000000,-6.80046000000000,-342.263530014004,-142.624200978912,322.696609761736,-86.2272000000000,-67.8572000000000,2126.00000000000,3709.00000000000,6115.00000000000,8331.00000000000,12279.0000000000,14071.0000000000,16999.0000000000,18404.0000000000,21045.0000000000,23569.0000000000,25616.0000000000,28915.0000000000,31926.0000000000,35358.0000000000,38595.0000000000,41620.0000000000,44788.0000000000,48323.0000000000,50998.0000000000,54039.0000000000,56417.0000000000,60291.0000000000,63656.0000000000,66856.0000000000,34464.0000000000,-34795.6600000000,-39952.1400000000,5156.48000000000,-95528.3322800000
