SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0581/Atome2_CBS_TS1',0,0.262800000000000,-137.011000000000,-164.034000000000,6.79119000000000,14.7033000000000,5.52818000000000,-90.8685236079012,25.9087907807691,99.4249604047625,22.2875000000000,22.2962000000000,931.000000000000,1342.00000000000,2121.00000000000,2839.00000000000,3602.00000000000,4301.00000000000,4905.00000000000,5671.00000000000,6224.00000000000,6972.00000000000,7609.00000000000,8394.00000000000,9044.00000000000,9655.00000000000,10307.0000000000,11403.0000000000,11579.0000000000,12282.0000000000,12587.0000000000,13100.0000000000,13553.0000000000,14142.0000000000,14155.0000000000,14736.0000000000,7295.00000000000,61.6300000000000,-6569.47000000000,6631.10000000000,-19563.6409840000
12,'2/T0581/Atome2_CBS_TS2',0,0.258200000000000,-134.187000000000,-156.349000000000,5.18589000000000,11.8786000000000,5.09842000000000,-48.9709909807037,50.1988556912729,168.187211642742,20.3844000000000,21.5298000000000,888.000000000000,1248.00000000000,1978.00000000000,2752.00000000000,3335.00000000000,4143.00000000000,4632.00000000000,5298.00000000000,5936.00000000000,6705.00000000000,7222.00000000000,8121.00000000000,8718.00000000000,9241.00000000000,10011.0000000000,10678.0000000000,11258.0000000000,11760.0000000000,12322.0000000000,12455.0000000000,12911.0000000000,13400.0000000000,13583.0000000000,13729.0000000000,6987.00000000000,-1060.08000000000,-6253.05000000000,5192.97000000000,-18643.4378640000
13,'2/T0581/Atome2_CBS_TS3',0,0.237200000000000,-147.114000000000,-155.431000000000,1.37693000000000,4.48818000000000,2.45165000000000,-116.962117466837,-25.1044253814851,174.521478528913,-2.32034000000000,1.42759000000000,777.000000000000,1051.00000000000,1753.00000000000,2534.00000000000,3097.00000000000,3718.00000000000,4167.00000000000,4667.00000000000,5260.00000000000,5669.00000000000,6501.00000000000,6913.00000000000,7557.00000000000,8200.00000000000,8778.00000000000,9297.00000000000,9916.00000000000,10388.0000000000,10729.0000000000,11116.0000000000,11572.0000000000,11956.0000000000,12277.0000000000,12362.0000000000,6216.00000000000,-3586.46000000000,-6214.13000000000,2627.67000000000,-18383.4187390000
14,'2/T0581/Atome2_CBS_TS4',0,0.241000000000000,-148.381000000000,-160.215000000000,2.85948000000000,6.72968000000000,2.24503000000000,-69.9778576761107,-13.1750119532808,211.729960691865,-3.43681000000000,2.36286000000000,729.000000000000,1029.00000000000,1755.00000000000,2542.00000000000,3107.00000000000,3811.00000000000,4186.00000000000,4801.00000000000,5458.00000000000,6040.00000000000,6739.00000000000,7396.00000000000,7771.00000000000,8455.00000000000,9020.00000000000,9575.00000000000,10238.0000000000,10499.0000000000,11026.0000000000,11561.0000000000,11778.0000000000,12228.0000000000,12450.0000000000,12655.0000000000,6390.00000000000,-3332.99000000000,-6230.59000000000,2897.60000000000,-18862.6762270000
15,'2/T0581/Atome2_CBS_TS5',0,0.245700000000000,-130.333000000000,-147.635000000000,4.12233000000000,8.30071000000000,4.87845000000000,41.4889722099779,69.6526045915272,271.169347272092,13.2802000000000,18.8800000000000,831.000000000000,1133.00000000000,1861.00000000000,2623.00000000000,3329.00000000000,3942.00000000000,4438.00000000000,5030.00000000000,5628.00000000000,6292.00000000000,6907.00000000000,7482.00000000000,8133.00000000000,8573.00000000000,9311.00000000000,9922.00000000000,10420.0000000000,11016.0000000000,11201.0000000000,11909.0000000000,12086.0000000000,12594.0000000000,12594.0000000000,12995.0000000000,6506.00000000000,167.820000000000,-5985.62000000000,6153.44000000000,-17657.0152010000
16,'2/T0581/BAKER-ROSETTASERVER_TS1',0,0.329700000000000,-209.401000000000,-181.529000000000,-9.60423000000000,-13.5273000000000,-4.74108000000000,-216.327542755899,-203.215313872276,172.870201623470,-63.5742000000000,-54.3242000000000,409.000000000000,906.000000000000,1497.00000000000,2318.00000000000,2967.00000000000,3466.00000000000,3571.00000000000,3907.00000000000,4485.00000000000,4605.00000000000,4914.00000000000,5333.00000000000,5968.00000000000,6525.00000000000,6735.00000000000,6986.00000000000,7556.00000000000,8027.00000000000,8287.00000000000,8513.00000000000,8687.00000000000,9044.00000000000,9184.00000000000,9859.00000000000,4982.00000000000,-10676.8100000000,-9325.24000000000,-1351.57000000000,-21979.4717490000
17,'2/T0581/BAKER-ROSETTASERVER_TS2',0,0.286600000000000,-220.698000000000,-192.055000000000,-9.69000000000000,-14.2976000000000,-4.65499000000000,-216.448327255492,-174.613913683025,117.877111508338,-64.8965000000000,-58.6320000000000,412.000000000000,884.000000000000,1513.00000000000,2220.00000000000,3038.00000000000,3329.00000000000,3595.00000000000,4058.00000000000,4532.00000000000,4833.00000000000,4964.00000000000,5660.00000000000,6254.00000000000,6869.00000000000,7144.00000000000,7454.00000000000,8015.00000000000,8474.00000000000,8892.00000000000,9081.00000000000,9355.00000000000,9569.00000000000,9902.00000000000,10127.0000000000,5034.00000000000,-15170.6000000000,-9848.82000000000,-5321.78000000000,-22983.0979900000
18,'2/T0581/BAKER-ROSETTASERVER_TS3',0,0.346300000000000,-213.766000000000,-188.883000000000,-8.45121000000000,-12.4798000000000,-3.95260000000000,-209.784773618939,-175.350087116618,80.0012766312926,-63.9412000000000,-59.3885000000000,413.000000000000,853.000000000000,1519.00000000000,2298.00000000000,3023.00000000000,3258.00000000000,3580.00000000000,3906.00000000000,4618.00000000000,4762.00000000000,5004.00000000000,5562.00000000000,6125.00000000000,6723.00000000000,6944.00000000000,7290.00000000000,7781.00000000000,8085.00000000000,8112.00000000000,8704.00000000000,8796.00000000000,9136.00000000000,9206.00000000000,9588.00000000000,4871.00000000000,-15049.3800000000,-9639.12000000000,-5410.26000000000,-22722.3727420000
19,'2/T0581/BAKER-ROSETTASERVER_TS4',0,0.656500000000000,-224.003000000000,-195.436000000000,-10.4547000000000,-13.7559000000000,-4.35607000000000,-221.264454618950,-188.466294551779,168.901670371357,-63.9230000000000,-61.8173000000000,385.000000000000,821.000000000000,1516.00000000000,2075.00000000000,2919.00000000000,3209.00000000000,3633.00000000000,3927.00000000000,4459.00000000000,4787.00000000000,4939.00000000000,5614.00000000000,6139.00000000000,6788.00000000000,7281.00000000000,7680.00000000000,8018.00000000000,8504.00000000000,8870.00000000000,9244.00000000000,9346.00000000000,9956.00000000000,10058.0000000000,10301.0000000000,5420.00000000000,-16784.6200000000,-9977.66000000000,-6806.96000000000,-23339.2110490000
20,'2/T0581/BAKER-ROSETTASERVER_TS5',0,0.316600000000000,-220.045000000000,-192.968000000000,-9.26151000000000,-13.7567000000000,-4.05871000000000,-199.761861307054,-171.718905436634,100.089378302650,-62.5776000000000,-55.9073000000000,402.000000000000,887.000000000000,1491.00000000000,2284.00000000000,3084.00000000000,3447.00000000000,3681.00000000000,4097.00000000000,4648.00000000000,4922.00000000000,5029.00000000000,5746.00000000000,6512.00000000000,6985.00000000000,7268.00000000000,7733.00000000000,8300.00000000000,8595.00000000000,8947.00000000000,9320.00000000000,9588.00000000000,10077.0000000000,10195.0000000000,10634.0000000000,5370.00000000000,-14496.7900000000,-9895.03000000000,-4601.76000000000,-23122.3612440000
21,'2/T0581/BHAGEERATH_TS11',0,0.191100000000000,-137.982000000000,-138.338000000000,-0.983934000000000,2.661870000000000E-002,1.31344000000000,-12.3786373111413,4.20427625796905,531.082957112965,-24.8544000000000,-10.3113000000000,423.000000000000,755.000000000000,1350.00000000000,1808.00000000000,2721.00000000000,2973.00000000000,3442.00000000000,3899.00000000000,4233.00000000000,4667.00000000000,4997.00000000000,5534.00000000000,5936.00000000000,6538.00000000000,6938.00000000000,7310.00000000000,7713.00000000000,8214.00000000000,8692.00000000000,8889.00000000000,9215.00000000000,9450.00000000000,9760.00000000000,10097.0000000000,5303.00000000000,-3703.18000000000,-7035.39000000000,3332.21000000000,-16446.1320630000
22,'2/T0581/BHAGEERATH_TS21',0,0.188400000000000,-134.538000000000,-135.136000000000,-0.319806000000000,0.245932000000000,0.672500000000000,-95.6961621669667,-66.6762399406695,468.625375798545,-28.7633000000000,-19.1535000000000,428.000000000000,704.000000000000,1243.00000000000,1740.00000000000,2531.00000000000,2773.00000000000,3370.00000000000,3637.00000000000,3961.00000000000,4458.00000000000,4661.00000000000,5154.00000000000,5473.00000000000,5965.00000000000,6309.00000000000,6572.00000000000,6997.00000000000,7401.00000000000,7606.00000000000,7736.00000000000,7993.00000000000,8292.00000000000,8499.00000000000,8613.00000000000,4492.00000000000,-4326.40000000000,-6898.07000000000,2571.67000000000,-16241.3315390000
23,'2/T0581/BHAGEERATH_TS31',0,0.171300000000000,-122.355000000000,-123.334000000000,-0.335971000000000,0.194605000000000,1.12021000000000,-37.0584555568664,-7.43271612614564,509.087509212862,-22.5109000000000,-11.4429000000000,401.000000000000,702.000000000000,1276.00000000000,1652.00000000000,2522.00000000000,2695.00000000000,3215.00000000000,3581.00000000000,4027.00000000000,4242.00000000000,4516.00000000000,4823.00000000000,5400.00000000000,5639.00000000000,6163.00000000000,6432.00000000000,6674.00000000000,6861.00000000000,7302.00000000000,7372.00000000000,7565.00000000000,8018.00000000000,8093.00000000000,8381.00000000000,4206.00000000000,-3190.56000000000,-6223.11000000000,3032.55000000000,-14935.4772490000
24,'2/T0581/BHAGEERATH_TS41',0,0.173200000000000,-129.320000000000,-128.742000000000,-0.652254000000000,-6.676319999999999E-002,0.140651000000000,-78.3522029594821,-29.8438540904861,490.903145848547,-29.1317000000000,-22.6611000000000,384.000000000000,647.000000000000,1218.00000000000,1638.00000000000,2447.00000000000,2578.00000000000,2995.00000000000,3435.00000000000,3623.00000000000,3995.00000000000,4227.00000000000,4677.00000000000,4921.00000000000,5450.00000000000,5610.00000000000,5932.00000000000,6417.00000000000,6677.00000000000,6935.00000000000,7536.00000000000,7567.00000000000,7845.00000000000,7907.00000000000,8189.00000000000,4205.00000000000,-4978.77000000000,-6570.33000000000,1591.56000000000,-15515.0908080000
25,'2/T0581/BHAGEERATH_TS51',0,0.205200000000000,-132.186000000000,-130.240000000000,-1.79944000000000,-1.14010000000000,0.993309000000000,-82.6037276490826,-61.3527976251834,520.279018500307,-34.3688000000000,-23.9255000000000,401.000000000000,679.000000000000,1202.00000000000,1721.00000000000,2520.00000000000,2685.00000000000,3117.00000000000,3362.00000000000,3711.00000000000,3968.00000000000,4277.00000000000,4707.00000000000,5166.00000000000,5418.00000000000,5818.00000000000,5989.00000000000,6294.00000000000,6514.00000000000,6903.00000000000,7061.00000000000,7405.00000000000,7461.00000000000,7828.00000000000,8080.00000000000,4028.00000000000,-4930.29000000000,-6680.35000000000,1750.06000000000,-15648.4060510000
26,'2/T0581/Bilab-ENABLE_TS1',0,0.232400000000000,-168.661000000000,-164.389000000000,-1.39424000000000,-1.06402000000000,-1.81307000000000,-159.733318313611,-67.6177808153506,173.503617083672,-34.3574000000000,-28.9055000000000,596.000000000000,901.000000000000,1408.00000000000,2136.00000000000,2746.00000000000,3293.00000000000,3605.00000000000,4056.00000000000,4599.00000000000,4958.00000000000,5382.00000000000,5892.00000000000,6260.00000000000,7033.00000000000,7473.00000000000,7968.00000000000,8378.00000000000,8854.00000000000,9136.00000000000,9621.00000000000,10161.0000000000,10410.0000000000,10952.0000000000,11480.0000000000,5823.00000000000,-8776.56000000000,-8473.82000000000,-302.740000000000,-19765.7884320000
27,'2/T0581/Bilab-ENABLE_TS2',0,0.214000000000000,-162.402000000000,-159.519000000000,-1.75642000000000,-1.57538000000000,0.449160000000000,-152.996472351396,-84.3687792064066,157.196791547092,-32.9658000000000,-30.0065000000000,540.000000000000,857.000000000000,1355.00000000000,2055.00000000000,2714.00000000000,3120.00000000000,3564.00000000000,3923.00000000000,4512.00000000000,4765.00000000000,4995.00000000000,5691.00000000000,6055.00000000000,6663.00000000000,7072.00000000000,7427.00000000000,8009.00000000000,8344.00000000000,8735.00000000000,9092.00000000000,9585.00000000000,9684.00000000000,10137.0000000000,10362.0000000000,5203.00000000000,-9142.30000000000,-8204.66000000000,-937.640000000000,-19195.4815790000
28,'2/T0581/Bilab-ENABLE_TS3',0,0.241100000000000,-156.797000000000,-156.552000000000,-0.870154000000000,-0.354223000000000,0.979407000000000,-145.169352517076,-77.7022029009997,165.992878342361,-28.6959000000000,-25.8499000000000,544.000000000000,869.000000000000,1417.00000000000,2027.00000000000,2780.00000000000,3216.00000000000,3661.00000000000,4070.00000000000,4537.00000000000,4999.00000000000,5220.00000000000,5825.00000000000,6210.00000000000,6793.00000000000,7190.00000000000,7526.00000000000,8060.00000000000,8255.00000000000,8721.00000000000,9058.00000000000,9378.00000000000,9616.00000000000,9943.00000000000,10276.0000000000,4974.00000000000,-8686.59000000000,-8075.92000000000,-610.670000000000,-18928.3623540000
29,'2/T0581/Bilab-ENABLE_TS4',0,0.209900000000000,-147.987000000000,-154.372000000000,1.13953000000000,3.92192000000000,1.32348000000000,-82.3641101103703,82.1358747359970,283.850240813806,-8.41427000000000,-3.37414000000000,601.000000000000,915.000000000000,1488.00000000000,2228.00000000000,2941.00000000000,3386.00000000000,3965.00000000000,4352.00000000000,5056.00000000000,5376.00000000000,5942.00000000000,6335.00000000000,7022.00000000000,7737.00000000000,8246.00000000000,8884.00000000000,9503.00000000000,9948.00000000000,10476.0000000000,10807.0000000000,11338.0000000000,11390.0000000000,12212.0000000000,12182.0000000000,6235.00000000000,-6496.79000000000,-8013.74000000000,1516.95000000000,-18509.6726090000
30,'2/T0581/Bilab-ENABLE_TS5',0,0.226400000000000,-176.989000000000,-166.561000000000,-3.40496000000000,-3.29125000000000,-3.73183000000000,-95.5120787089910,-65.8691546629092,270.972036540791,-35.9848000000000,-30.9471000000000,550.000000000000,910.000000000000,1380.00000000000,2019.00000000000,2737.00000000000,3116.00000000000,3588.00000000000,3945.00000000000,4552.00000000000,4914.00000000000,5265.00000000000,5993.00000000000,6503.00000000000,6938.00000000000,7540.00000000000,7979.00000000000,8484.00000000000,9039.00000000000,9360.00000000000,9532.00000000000,10002.0000000000,10168.0000000000,10639.0000000000,10767.0000000000,5465.00000000000,-8812.88000000000,-8722.55000000000,-90.3300000000000,-20020.4397700000
31,'2/T0581/BioSerf_TS1',0,0.246400000000000,-186.573000000000,-174.252000000000,-4.13860000000000,-5.88989000000000,-2.29185000000000,-213.795227841938,-167.295970589232,215.415644309410,-49.0307000000000,-47.1849000000000,508.000000000000,814.000000000000,1315.00000000000,2090.00000000000,2572.00000000000,3110.00000000000,3359.00000000000,3772.00000000000,4300.00000000000,4522.00000000000,4805.00000000000,5334.00000000000,5758.00000000000,6398.00000000000,6956.00000000000,7389.00000000000,7930.00000000000,8335.00000000000,8868.00000000000,9216.00000000000,9817.00000000000,10068.0000000000,10386.0000000000,10841.0000000000,5520.00000000000,-11206.2400000000,-8995.45000000000,-2210.79000000000,-20578.1160910000
32,'2/T0581/chunk-TASSER_TS1',0,0.266400000000000,-174.691000000000,-163.650000000000,-3.02355000000000,-2.80598000000000,-5.21217000000000,-112.229464628407,-89.2770879499233,99.6771027479110,-27.6545000000000,-29.5280000000000,639.000000000000,998.000000000000,1436.00000000000,2338.00000000000,2791.00000000000,3466.00000000000,3658.00000000000,4177.00000000000,4832.00000000000,4938.00000000000,5436.00000000000,5709.00000000000,6133.00000000000,6663.00000000000,7229.00000000000,7687.00000000000,8270.00000000000,8687.00000000000,9283.00000000000,9803.00000000000,10197.0000000000,10563.0000000000,10974.0000000000,11407.0000000000,5871.00000000000,-9698.37000000000,-8845.21000000000,-853.160000000000,-19978.4618840000
33,'2/T0581/chunk-TASSER_TS2',0,0.280000000000000,-164.155000000000,-154.398000000000,-3.24590000000000,-4.63771000000000,-1.87327000000000,-106.935654171636,-98.2305191550457,221.111869054456,-33.6226000000000,-31.0799000000000,609.000000000000,931.000000000000,1418.00000000000,2156.00000000000,2717.00000000000,3321.00000000000,3489.00000000000,4000.00000000000,4377.00000000000,4686.00000000000,5040.00000000000,5294.00000000000,5876.00000000000,6274.00000000000,6875.00000000000,7051.00000000000,7492.00000000000,7826.00000000000,8168.00000000000,8479.00000000000,8793.00000000000,9269.00000000000,9455.00000000000,9851.00000000000,5018.00000000000,-8709.69000000000,-8262.58000000000,-447.110000000000,-18879.2996440000
34,'2/T0581/chunk-TASSER_TS3',0,0.284900000000000,-153.774000000000,-146.306000000000,-2.51409000000000,-2.27238000000000,-2.68174000000000,-70.0487325598637,-75.6153835478165,193.576541539339,-25.5456000000000,-23.6667000000000,614.000000000000,917.000000000000,1382.00000000000,2187.00000000000,2704.00000000000,3215.00000000000,3500.00000000000,3902.00000000000,4557.00000000000,4542.00000000000,5021.00000000000,5260.00000000000,5718.00000000000,5995.00000000000,6624.00000000000,6957.00000000000,7433.00000000000,7843.00000000000,8211.00000000000,8448.00000000000,8961.00000000000,9598.00000000000,9702.00000000000,10560.0000000000,5248.00000000000,-8528.86000000000,-8094.31000000000,-434.550000000000,-17935.8012110000
35,'2/T0581/chunk-TASSER_TS4',0,0.273800000000000,-162.579000000000,-154.454000000000,-3.05337000000000,-3.37366000000000,-1.69742000000000,-21.3398564637943,-109.838905426142,238.397239526878,-31.8909000000000,-33.6459000000000,579.000000000000,867.000000000000,1383.00000000000,2129.00000000000,2664.00000000000,3146.00000000000,3418.00000000000,3788.00000000000,4310.00000000000,4379.00000000000,4696.00000000000,5065.00000000000,5611.00000000000,6025.00000000000,6460.00000000000,6937.00000000000,7395.00000000000,7969.00000000000,8417.00000000000,8646.00000000000,9220.00000000000,9598.00000000000,9798.00000000000,10247.0000000000,5381.00000000000,-9439.60000000000,-8356.00000000000,-1083.60000000000,-18822.5430190000
36,'2/T0581/chunk-TASSER_TS5',0,0.261900000000000,-148.034000000000,-145.128000000000,-2.03476000000000,-1.23006000000000,0.358805000000000,20.2547257429185,-47.3907366609225,224.535023666934,-13.2018000000000,-15.7167000000000,676.000000000000,978.000000000000,1479.00000000000,2163.00000000000,2873.00000000000,3333.00000000000,3770.00000000000,4081.00000000000,4868.00000000000,4899.00000000000,5224.00000000000,5623.00000000000,6144.00000000000,6549.00000000000,7051.00000000000,7360.00000000000,8010.00000000000,8309.00000000000,8877.00000000000,9130.00000000000,9579.00000000000,9898.00000000000,10430.0000000000,10870.0000000000,5450.00000000000,-8009.16000000000,-8035.76000000000,26.6000000000000,-17985.7592580000
37,'2/T0581/chuo-fams_TS1',0,0.230600000000000,-151.799000000000,-146.630000000000,-2.46388000000000,-2.65413000000000,-5.048470000000000E-002,-53.6960499394739,8.78069988886547,444.514202398547,-33.4564000000000,-24.7337000000000,527.000000000000,828.000000000000,1231.00000000000,1772.00000000000,2529.00000000000,3014.00000000000,3404.00000000000,3667.00000000000,4170.00000000000,4509.00000000000,4690.00000000000,5305.00000000000,5646.00000000000,6244.00000000000,6586.00000000000,7196.00000000000,7561.00000000000,7982.00000000000,8244.00000000000,8643.00000000000,8914.00000000000,9136.00000000000,9416.00000000000,9871.00000000000,4964.00000000000,-9131.35000000000,-7490.28000000000,-1641.07000000000,-17528.5751330000
38,'2/T0581/chuo-fams_TS2',0,0.259200000000000,-159.863000000000,-155.665000000000,-1.31312000000000,-1.80154000000000,-1.08327000000000,-57.7145312043264,-11.7951178399951,243.929342051617,-29.7072000000000,-27.4308000000000,553.000000000000,864.000000000000,1346.00000000000,1905.00000000000,2703.00000000000,3014.00000000000,3553.00000000000,3801.00000000000,4330.00000000000,4761.00000000000,4971.00000000000,5725.00000000000,6200.00000000000,6644.00000000000,7079.00000000000,7493.00000000000,7824.00000000000,8347.00000000000,8740.00000000000,9078.00000000000,9291.00000000000,9588.00000000000,9919.00000000000,10321.0000000000,5479.00000000000,-9716.74000000000,-7813.50000000000,-1903.24000000000,-18621.1394830000
