SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0621/Atome2_CBS_TS1',0,0.178300000000000,-112.269000000000,-155.766000000000,12.9383000000000,22.6040000000000,7.95489000000000,144.185613631740,117.183310478823,130.765458142334,75.3487000000000,85.2208000000000,1216.00000000000,1661.00000000000,2736.00000000000,3380.00000000000,4592.00000000000,5132.00000000000,6383.00000000000,7038.00000000000,8122.00000000000,8898.00000000000,9999.00000000000,11124.0000000000,11874.0000000000,12753.0000000000,13330.0000000000,14069.0000000000,15038.0000000000,15742.0000000000,16198.0000000000,16812.0000000000,17363.0000000000,17514.0000000000,18207.0000000000,17971.0000000000,9188.00000000000,9196.53000000000,-5182.74000000000,14379.2600000000,-19893.2943450000
12,'2/T0621/Atome2_CBS_TS2',0,0.233300000000000,-173.836000000000,-216.538000000000,10.8377000000000,23.4678000000000,8.39633000000000,71.1991664146445,117.723524364023,275.714214083117,63.8014000000000,64.2399000000000,1222.00000000000,1788.00000000000,2937.00000000000,3706.00000000000,5089.00000000000,5949.00000000000,6941.00000000000,8010.00000000000,9015.00000000000,10210.0000000000,11100.0000000000,12540.0000000000,13464.0000000000,14622.0000000000,15538.0000000000,16458.0000000000,17403.0000000000,18380.0000000000,19553.0000000000,20103.0000000000,20883.0000000000,21658.0000000000,22249.0000000000,22836.0000000000,11429.0000000000,3523.52000000000,-7604.72000000000,11128.2300000000,-26675.8993530000
13,'2/T0621/Atome2_CBS_TS3',0,0.193500000000000,-128.583000000000,-181.702000000000,14.3487000000000,27.5812000000000,11.1885000000000,121.115858293344,106.663453513042,291.043768523509,91.8747000000000,101.470000000000,1490.00000000000,2056.00000000000,3161.00000000000,4012.00000000000,5259.00000000000,6085.00000000000,7372.00000000000,8377.00000000000,9329.00000000000,10424.0000000000,11703.0000000000,12783.0000000000,13745.0000000000,14803.0000000000,15866.0000000000,16803.0000000000,17850.0000000000,18849.0000000000,19505.0000000000,20288.0000000000,20809.0000000000,21669.0000000000,22186.0000000000,22825.0000000000,11400.0000000000,11527.8100000000,-6483.43000000000,18011.2500000000,-23127.7103820000
14,'2/T0621/Atome2_CBS_TS4',0,0.192400000000000,-142.106000000000,-183.079000000000,10.2657000000000,22.9230000000000,7.78456000000000,221.151954115618,78.9258376133506,305.165785810810,55.6867000000000,60.1188000000000,1062.00000000000,1581.00000000000,2551.00000000000,3356.00000000000,4495.00000000000,5170.00000000000,6123.00000000000,6800.00000000000,7829.00000000000,8922.00000000000,9867.00000000000,10873.0000000000,11669.0000000000,12877.0000000000,13535.0000000000,14346.0000000000,15064.0000000000,15901.0000000000,16602.0000000000,17296.0000000000,18032.0000000000,18529.0000000000,18950.0000000000,19525.0000000000,9963.00000000000,5806.32000000000,-6247.32000000000,12053.6300000000,-22868.8610200000
15,'2/T0621/Atome2_CBS_TS5',0,0.220300000000000,-159.145000000000,-200.240000000000,11.1958000000000,23.6034000000000,6.29594000000000,179.288364663232,135.605878259644,294.467381137861,61.7015000000000,71.4115000000000,1247.00000000000,1723.00000000000,2952.00000000000,3711.00000000000,5086.00000000000,5931.00000000000,6904.00000000000,7940.00000000000,8951.00000000000,9954.00000000000,10938.0000000000,12197.0000000000,13176.0000000000,14075.0000000000,15074.0000000000,16027.0000000000,16990.0000000000,17491.0000000000,18573.0000000000,19137.0000000000,20061.0000000000,20536.0000000000,20948.0000000000,21232.0000000000,10649.0000000000,3671.67000000000,-7294.78000000000,10966.4500000000,-24941.7587690000
16,'2/T0621/BAKER-ROSETTASERVER_TS1',0,0.232900000000000,-266.830000000000,-242.408000000000,-9.22055000000000,-11.9816000000000,-3.21940000000000,-211.616372584111,-149.575806967256,248.498308272419,-58.2368000000000,-47.0531000000000,408.000000000000,969.000000000000,2011.00000000000,2638.00000000000,4201.00000000000,4345.00000000000,5263.00000000000,5781.00000000000,6219.00000000000,6865.00000000000,7230.00000000000,7947.00000000000,8631.00000000000,9601.00000000000,10190.0000000000,11088.0000000000,11674.0000000000,12313.0000000000,12863.0000000000,13551.0000000000,13893.0000000000,14572.0000000000,15109.0000000000,15776.0000000000,8173.00000000000,-14511.0200000000,-12280.0500000000,-2230.97000000000,-29573.7600340000
17,'2/T0621/BAKER-ROSETTASERVER_TS2',0,0.251700000000000,-263.904000000000,-243.001000000000,-8.35392000000000,-9.59453000000000,-2.95445000000000,-192.515229676924,-146.627688548828,244.766110267641,-63.4747000000000,-57.6370000000000,416.000000000000,964.000000000000,1936.00000000000,2613.00000000000,3996.00000000000,4187.00000000000,4977.00000000000,5550.00000000000,6132.00000000000,6588.00000000000,6874.00000000000,7853.00000000000,8166.00000000000,8922.00000000000,9770.00000000000,10503.0000000000,11067.0000000000,11530.0000000000,12103.0000000000,12887.0000000000,13137.0000000000,13900.0000000000,14497.0000000000,15099.0000000000,7720.00000000000,-15852.4100000000,-12349.9900000000,-3502.42000000000,-29496.5646660000
18,'2/T0621/BAKER-ROSETTASERVER_TS3',0,0.219900000000000,-250.968000000000,-229.951000000000,-8.00088000000000,-9.12606000000000,-3.88987000000000,-210.572124481947,-141.428763356566,280.652929213738,-52.2487000000000,-41.1591000000000,431.000000000000,943.000000000000,1978.00000000000,2592.00000000000,4170.00000000000,4215.00000000000,4935.00000000000,5575.00000000000,6154.00000000000,6563.00000000000,7005.00000000000,7883.00000000000,8495.00000000000,9420.00000000000,9983.00000000000,10696.0000000000,11359.0000000000,11884.0000000000,12314.0000000000,12827.0000000000,13507.0000000000,14084.0000000000,14753.0000000000,15430.0000000000,7853.00000000000,-11403.4900000000,-11637.4100000000,233.910000000000,-28091.2087300000
19,'2/T0621/BAKER-ROSETTASERVER_TS4',0,0.213100000000000,-268.474000000000,-252.138000000000,-6.88366000000000,-7.74939000000000,-1.70264000000000,-222.852329959154,-131.324484008327,322.502106108835,-62.3100000000000,-59.2071000000000,397.000000000000,963.000000000000,1943.00000000000,2540.00000000000,3979.00000000000,4254.00000000000,4898.00000000000,5614.00000000000,6189.00000000000,6633.00000000000,7175.00000000000,7995.00000000000,8798.00000000000,9501.00000000000,10138.0000000000,10812.0000000000,11694.0000000000,12213.0000000000,12841.0000000000,13433.0000000000,13888.0000000000,14539.0000000000,15179.0000000000,15745.0000000000,8220.00000000000,-14921.0400000000,-12862.6700000000,-2058.38000000000,-30253.7792920000
20,'2/T0621/BAKER-ROSETTASERVER_TS5',0,0.233500000000000,-277.343000000000,-256.519000000000,-7.65563000000000,-10.2205000000000,-2.94722000000000,-220.427375230438,-136.731148439885,128.059167765257,-56.9799000000000,-55.1949000000000,394.000000000000,937.000000000000,1980.00000000000,2577.00000000000,4060.00000000000,4254.00000000000,5045.00000000000,5637.00000000000,6332.00000000000,6862.00000000000,7290.00000000000,8121.00000000000,8966.00000000000,9722.00000000000,10799.0000000000,11503.0000000000,12356.0000000000,13043.0000000000,13530.0000000000,14148.0000000000,14725.0000000000,15365.0000000000,16174.0000000000,16943.0000000000,8837.00000000000,-16620.7300000000,-12988.8300000000,-3631.90000000000,-30983.6226900000
21,'2/T0621/BHAGEERATH_TS11',0,0.189400000000000,-189.505000000000,-197.563000000000,1.25915000000000,2.42776000000000,4.37043000000000,18.6054880513536,16.9061500341969,551.471918559252,-17.7381000000000,-1.56972000000000,455.000000000000,941.000000000000,1803.00000000000,2521.00000000000,3683.00000000000,4143.00000000000,4914.00000000000,5592.00000000000,6234.00000000000,6793.00000000000,7354.00000000000,8301.00000000000,8974.00000000000,9692.00000000000,10618.0000000000,11183.0000000000,12072.0000000000,12552.0000000000,13206.0000000000,13970.0000000000,14290.0000000000,14651.0000000000,15420.0000000000,15566.0000000000,8023.00000000000,-2640.13000000000,-9904.78000000000,7264.66000000000,-23796.5083390000
22,'2/T0621/BHAGEERATH_TS21',0,0.181700000000000,-189.387000000000,-196.749000000000,0.650711000000000,2.95289000000000,3.75803000000000,-17.7221987557972,42.7226400762092,508.395731073031,-17.0487000000000,1.10423000000000,508.000000000000,946.000000000000,1831.00000000000,2466.00000000000,3793.00000000000,4099.00000000000,4788.00000000000,5557.00000000000,6162.00000000000,6903.00000000000,7569.00000000000,8262.00000000000,9248.00000000000,10056.0000000000,10679.0000000000,11270.0000000000,12185.0000000000,12862.0000000000,13547.0000000000,13892.0000000000,14587.0000000000,15116.0000000000,15679.0000000000,16035.0000000000,8207.00000000000,-2595.15000000000,-9844.05000000000,7248.91000000000,-23677.9324440000
23,'2/T0621/BHAGEERATH_TS31',0,0.173800000000000,-185.046000000000,-192.382000000000,0.604756000000000,3.42834000000000,3.30269000000000,-7.26909656626776,11.0746100209222,597.339816407592,-21.1320000000000,-2.56864000000000,480.000000000000,924.000000000000,1840.00000000000,2369.00000000000,3731.00000000000,3944.00000000000,4812.00000000000,5426.00000000000,6202.00000000000,6828.00000000000,7197.00000000000,8175.00000000000,8857.00000000000,9375.00000000000,10044.0000000000,10935.0000000000,11538.0000000000,12095.0000000000,12630.0000000000,13221.0000000000,13884.0000000000,14034.0000000000,14714.0000000000,15357.0000000000,7861.00000000000,-1617.36000000000,-9687.65000000000,8070.29000000000,-23273.6520880000
24,'2/T0621/BHAGEERATH_TS41',0,0.162600000000000,-177.533000000000,-186.870000000000,1.64464000000000,4.53219000000000,3.16064000000000,-5.32073558729740,26.7234424114979,573.121995347810,-13.7198000000000,2.87905000000000,447.000000000000,928.000000000000,1734.00000000000,2355.00000000000,3606.00000000000,3885.00000000000,4674.00000000000,5304.00000000000,6204.00000000000,6638.00000000000,7249.00000000000,8089.00000000000,8755.00000000000,9654.00000000000,10058.0000000000,10791.0000000000,11518.0000000000,12132.0000000000,12656.0000000000,13308.0000000000,14140.0000000000,14550.0000000000,15069.0000000000,15556.0000000000,7977.00000000000,-1925.63000000000,-9356.74000000000,7431.11000000000,-22651.2438760000
25,'2/T0621/BHAGEERATH_TS51',0,0.170600000000000,-173.520000000000,-182.273000000000,1.12610000000000,3.58220000000000,4.04471000000000,17.5815726501917,3.17196642567886,573.120192395022,-17.5638000000000,0.272983000000000,459.000000000000,952.000000000000,1747.00000000000,2348.00000000000,3499.00000000000,3900.00000000000,4692.00000000000,5290.00000000000,6052.00000000000,6562.00000000000,7052.00000000000,7852.00000000000,8556.00000000000,9130.00000000000,9714.00000000000,10388.0000000000,11120.0000000000,11429.0000000000,12294.0000000000,12722.0000000000,13412.0000000000,13546.0000000000,14049.0000000000,14491.0000000000,7576.00000000000,-2910.55000000000,-9120.36000000000,6209.80000000000,-22207.9971220000
26,'2/T0621/Bilab-ENABLE_TS1',0,0.204100000000000,-197.832000000000,-194.043000000000,-2.18878000000000,-1.28410000000000,-0.316666000000000,-44.2824697352906,8.45057842850526,429.215861494113,-26.3002000000000,-16.2653000000000,634.000000000000,1125.00000000000,1805.00000000000,2488.00000000000,3591.00000000000,3863.00000000000,4583.00000000000,5308.00000000000,5814.00000000000,6253.00000000000,6881.00000000000,7737.00000000000,8232.00000000000,8991.00000000000,9715.00000000000,10300.0000000000,10990.0000000000,11603.0000000000,12235.0000000000,12843.0000000000,13199.0000000000,13936.0000000000,14121.0000000000,14668.0000000000,7530.00000000000,-8968.93000000000,-9977.31000000000,1008.38000000000,-23827.9676840000
27,'2/T0621/Bilab-ENABLE_TS2',0,0.210700000000000,-233.770000000000,-224.941000000000,-3.77049000000000,-2.40234000000000,-2.65622000000000,-114.495527755191,-56.8585246029155,341.026989635658,-18.0855000000000,-9.08396000000000,539.000000000000,1136.00000000000,1976.00000000000,2619.00000000000,3928.00000000000,4336.00000000000,5371.00000000000,6103.00000000000,6953.00000000000,7430.00000000000,8022.00000000000,8926.00000000000,9625.00000000000,10584.0000000000,11485.0000000000,12670.0000000000,13185.0000000000,14179.0000000000,14825.0000000000,15586.0000000000,16085.0000000000,16736.0000000000,17563.0000000000,18108.0000000000,9370.00000000000,-9545.22000000000,-11465.6800000000,1920.46000000000,-27252.0906320000
28,'2/T0621/Bilab-ENABLE_TS3',0,0.179400000000000,-195.491000000000,-197.349000000000,-0.272464000000000,1.08512000000000,1.04523000000000,20.1394403164539,19.4487560766255,340.706859553329,-27.4436000000000,-17.3024000000000,604.000000000000,1022.00000000000,1615.00000000000,2256.00000000000,3475.00000000000,3842.00000000000,4548.00000000000,5124.00000000000,5924.00000000000,6329.00000000000,6722.00000000000,7679.00000000000,8090.00000000000,8998.00000000000,9650.00000000000,10448.0000000000,11243.0000000000,11921.0000000000,12561.0000000000,13142.0000000000,13823.0000000000,14303.0000000000,14767.0000000000,15200.0000000000,7756.00000000000,-8905.62000000000,-10062.4900000000,1156.86000000000,-23842.4536800000
29,'2/T0621/Bilab-ENABLE_TS4',0,0.159300000000000,-193.223000000000,-196.469000000000,-0.639103000000000,3.67190000000000,0.213370000000000,-47.7037515883997,-2.61609040639423,635.054006643016,-4.09046000000000,7.37424000000000,729.000000000000,1304.00000000000,2124.00000000000,2841.00000000000,4023.00000000000,4369.00000000000,5278.00000000000,6073.00000000000,6838.00000000000,7309.00000000000,7986.00000000000,8773.00000000000,9555.00000000000,10126.0000000000,11122.0000000000,12147.0000000000,12624.0000000000,13296.0000000000,13725.0000000000,14554.0000000000,15114.0000000000,15825.0000000000,16217.0000000000,16737.0000000000,8539.00000000000,-6864.48000000000,-10234.7300000000,3370.26000000000,-24491.5529830000
30,'2/T0621/Bilab-ENABLE_TS5',0,0.189200000000000,-201.987000000000,-209.417000000000,1.33336000000000,3.85726000000000,2.23898000000000,-92.5582367234849,-32.8024401906922,412.843595856720,-13.9690000000000,-7.63668000000000,551.000000000000,1115.00000000000,1811.00000000000,2591.00000000000,3712.00000000000,4073.00000000000,5061.00000000000,5628.00000000000,6353.00000000000,7070.00000000000,7666.00000000000,8538.00000000000,9327.00000000000,10117.0000000000,10822.0000000000,11820.0000000000,12563.0000000000,13343.0000000000,13785.0000000000,14696.0000000000,15082.0000000000,15775.0000000000,16478.0000000000,17108.0000000000,8827.00000000000,-5384.76000000000,-10636.2100000000,5251.45000000000,-25354.4967940000
31,'2/T0621/BioSerf_TS1',0,0.179100000000000,-230.474000000000,-210.426000000000,-7.33194000000000,-8.19771000000000,-4.51803000000000,-190.328871110182,-126.727945910670,310.186550827925,-50.0025000000000,-49.0188000000000,414.000000000000,877.000000000000,1575.00000000000,2020.00000000000,3130.00000000000,3425.00000000000,4359.00000000000,4738.00000000000,5423.00000000000,5609.00000000000,6118.00000000000,6706.00000000000,7238.00000000000,7787.00000000000,8499.00000000000,9376.00000000000,9956.00000000000,10659.0000000000,11097.0000000000,11631.0000000000,12083.0000000000,12544.0000000000,12838.0000000000,13808.0000000000,7004.00000000000,-14574.4700000000,-10751.7000000000,-3822.77000000000,-25273.4459660000
32,'2/T0621/chunk-TASSER_TS1',0,0.198200000000000,-188.537000000000,-192.042000000000,1.884320000000000E-002,2.59439000000000,0.891820000000000,97.5730833621811,68.4542274144956,310.763198741652,2.30212000000000,15.9362000000000,772.000000000000,1127.00000000000,1913.00000000000,2625.00000000000,3864.00000000000,4397.00000000000,5310.00000000000,6032.00000000000,6865.00000000000,7400.00000000000,8035.00000000000,8892.00000000000,9605.00000000000,10613.0000000000,11351.0000000000,12175.0000000000,13019.0000000000,13631.0000000000,14224.0000000000,14657.0000000000,15536.0000000000,15998.0000000000,16843.0000000000,17509.0000000000,8919.00000000000,-4988.83000000000,-10537.0000000000,5548.17000000000,-23703.3606160000
33,'2/T0621/chunk-TASSER_TS2',0,0.176600000000000,-186.262000000000,-189.537000000000,0.531621000000000,2.29757000000000,0.446087000000000,59.8174775618716,39.9518599870887,320.403921624654,2.35607000000000,13.7458000000000,783.000000000000,1147.00000000000,1844.00000000000,2661.00000000000,3819.00000000000,4188.00000000000,5030.00000000000,5740.00000000000,6713.00000000000,7055.00000000000,7772.00000000000,8595.00000000000,9635.00000000000,10223.0000000000,11294.0000000000,12091.0000000000,13027.0000000000,13486.0000000000,14245.0000000000,14630.0000000000,15529.0000000000,16150.0000000000,16672.0000000000,16983.0000000000,8884.00000000000,-5533.18000000000,-10335.2400000000,4802.07000000000,-23253.7978860000
34,'2/T0621/chunk-TASSER_TS3',0,0.183900000000000,-173.956000000000,-179.030000000000,0.601238000000000,3.96768000000000,0.504845000000000,11.6455824264657,-23.3931319642607,281.425334898675,16.2420000000000,21.7498000000000,772.000000000000,1232.00000000000,1955.00000000000,2898.00000000000,3915.00000000000,4451.00000000000,5343.00000000000,5828.00000000000,6657.00000000000,7292.00000000000,7823.00000000000,8658.00000000000,9358.00000000000,10365.0000000000,10927.0000000000,11605.0000000000,12339.0000000000,13061.0000000000,13492.0000000000,14129.0000000000,14710.0000000000,15191.0000000000,16061.0000000000,16605.0000000000,8353.00000000000,-4373.15000000000,-10281.2500000000,5908.10000000000,-22702.9392860000
35,'2/T0621/chunk-TASSER_TS4',0,0.191200000000000,-154.851000000000,-167.128000000000,2.75548000000000,7.71075000000000,1.81024000000000,47.2744481480309,-21.1258995243867,374.530390598096,22.6369000000000,25.3317000000000,792.000000000000,1195.00000000000,1991.00000000000,2701.00000000000,3901.00000000000,4336.00000000000,5184.00000000000,5764.00000000000,6661.00000000000,7018.00000000000,7588.00000000000,8431.00000000000,9027.00000000000,9857.00000000000,10460.0000000000,11054.0000000000,11751.0000000000,12201.0000000000,12948.0000000000,13611.0000000000,14156.0000000000,14512.0000000000,15531.0000000000,15934.0000000000,8043.00000000000,-3917.19000000000,-9700.17000000000,5782.97000000000,-21256.5649430000
36,'2/T0621/chunk-TASSER_TS5',0,0.181000000000000,-173.803000000000,-174.889000000000,-0.286893000000000,1.87712000000000,-0.504876000000000,41.8165773835982,10.8756045333462,265.627572424716,1.31736000000000,6.06852000000000,719.000000000000,1077.00000000000,1760.00000000000,2435.00000000000,3503.00000000000,3859.00000000000,4767.00000000000,5296.00000000000,6132.00000000000,6607.00000000000,6989.00000000000,7811.00000000000,8237.00000000000,9209.00000000000,9698.00000000000,10460.0000000000,11297.0000000000,11907.0000000000,12449.0000000000,12908.0000000000,13438.0000000000,14106.0000000000,14464.0000000000,15115.0000000000,7782.00000000000,-5502.42000000000,-9716.93000000000,4214.51000000000,-21811.6861180000
37,'2/T0621/chuo-fams_TS1',0,0.171600000000000,-206.370000000000,-209.317000000000,7.727940000000000E-002,1.29111000000000,1.57833000000000,23.4344392384310,50.7326578937127,327.327055781120,-4.58646000000000,-1.42506000000000,754.000000000000,1178.00000000000,1971.00000000000,2722.00000000000,3844.00000000000,4640.00000000000,5372.00000000000,5787.00000000000,6556.00000000000,7227.00000000000,7979.00000000000,8727.00000000000,9309.00000000000,10318.0000000000,11324.0000000000,11982.0000000000,12922.0000000000,13536.0000000000,14514.0000000000,15124.0000000000,16011.0000000000,16645.0000000000,17298.0000000000,18044.0000000000,9189.00000000000,-7990.51000000000,-10657.0900000000,2666.58000000000,-25523.5933230000
38,'2/T0621/chuo-fams_TS2',0,0.188400000000000,-221.265000000000,-220.903000000000,-1.58251000000000,0.869476000000000,0.351165000000000,-24.2882952849566,30.2307157975176,432.467864083490,-17.4103000000000,-10.1418000000000,745.000000000000,1289.00000000000,2051.00000000000,2777.00000000000,4117.00000000000,4817.00000000000,5501.00000000000,6137.00000000000,6899.00000000000,7466.00000000000,8233.00000000000,9087.00000000000,9870.00000000000,10897.0000000000,11358.0000000000,12184.0000000000,12969.0000000000,13441.0000000000,14282.0000000000,14874.0000000000,15547.0000000000,16037.0000000000,16501.0000000000,17236.0000000000,8716.00000000000,-9894.30000000000,-11186.0500000000,1291.75000000000,-27103.1517470000
39,'2/T0621/chuo-fams_TS3',0,0.190600000000000,-212.053000000000,-215.234000000000,-0.659778000000000,2.55357000000000,1.28744000000000,-37.6963299618711,70.6567761335266,479.398885404983,-10.6366000000000,-5.97781000000000,705.000000000000,1153.00000000000,2106.00000000000,2729.00000000000,4078.00000000000,4569.00000000000,5524.00000000000,6130.00000000000,6799.00000000000,7438.00000000000,8009.00000000000,8828.00000000000,9777.00000000000,10375.0000000000,11300.0000000000,12156.0000000000,12954.0000000000,13498.0000000000,14053.0000000000,14763.0000000000,15363.0000000000,15835.0000000000,16380.0000000000,17004.0000000000,8684.00000000000,-6849.47000000000,-11012.2300000000,4162.77000000000,-26244.4728810000
