SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0556/Atome2_CBS_TS1',0,0.477800000000000,-94.0719000000000,-90.9605000000000,-1.25307000000000,-1.83588000000000,-2.251390000000000E-002,-82.8378477130750,-65.4051104638700,102.125033443223,-20.5805000000000,-18.5329000000000,402.000000000000,511.000000000000,842.000000000000,1279.00000000000,1532.00000000000,1936.00000000000,2102.00000000000,2277.00000000000,2575.00000000000,2786.00000000000,3005.00000000000,3275.00000000000,3573.00000000000,3786.00000000000,4093.00000000000,4305.00000000000,4541.00000000000,4544.00000000000,4915.00000000000,4977.00000000000,5097.00000000000,5171.00000000000,5106.00000000000,5240.00000000000,2648.00000000000,-6628.95000000000,-3750.63000000000,-2878.32000000000,-10093.8756800000
12,'2/T0556/Atome2_CBS_TS2',0,0.486600000000000,-98.4081000000000,-94.2041000000000,-1.62568000000000,-2.26327000000000,-0.315055000000000,-79.2069456212454,-60.0795981818938,96.1555659585659,-26.1485000000000,-24.2013000000000,303.000000000000,465.000000000000,777.000000000000,1188.00000000000,1443.00000000000,1848.00000000000,2018.00000000000,2183.00000000000,2428.00000000000,2588.00000000000,2747.00000000000,3049.00000000000,3414.00000000000,3727.00000000000,3907.00000000000,4181.00000000000,4308.00000000000,4406.00000000000,4640.00000000000,4913.00000000000,4905.00000000000,5045.00000000000,5015.00000000000,5021.00000000000,2625.00000000000,-6217.25000000000,-3795.90000000000,-2421.35000000000,-10357.3375380000
13,'2/T0556/Atome2_CBS_TS3',0,0.474700000000000,-99.3866000000000,-94.7837000000000,-1.84147000000000,-2.48064000000000,-0.280763000000000,-105.090854716155,-77.5161835981922,81.9093884864935,-23.7706000000000,-21.7558000000000,362.000000000000,509.000000000000,853.000000000000,1294.00000000000,1585.00000000000,1945.00000000000,2074.00000000000,2281.00000000000,2537.00000000000,2725.00000000000,2954.00000000000,3325.00000000000,3449.00000000000,3927.00000000000,4070.00000000000,4300.00000000000,4595.00000000000,4742.00000000000,4878.00000000000,4985.00000000000,5190.00000000000,5223.00000000000,5257.00000000000,5407.00000000000,2679.00000000000,-6747.20000000000,-3911.13000000000,-2836.07000000000,-10456.4674680000
14,'2/T0556/Atome2_CBS_TS4',0,0.491600000000000,-89.7975000000000,-85.4329000000000,-1.55901000000000,-2.85928000000000,5.374170000000000E-002,-88.9828057152529,-57.0212520392753,95.9854981340006,-25.8412000000000,-24.9469000000000,290.000000000000,406.000000000000,664.000000000000,1049.00000000000,1305.00000000000,1679.00000000000,1685.00000000000,1922.00000000000,2053.00000000000,2271.00000000000,2350.00000000000,2702.00000000000,2854.00000000000,3222.00000000000,3254.00000000000,3576.00000000000,3758.00000000000,3858.00000000000,3993.00000000000,4271.00000000000,4359.00000000000,4460.00000000000,4458.00000000000,4398.00000000000,2246.00000000000,-6189.42000000000,-3538.78000000000,-2650.64000000000,-9431.05229700000
15,'2/T0556/Atome2_CBS_TS5',0,0.488000000000000,-98.5229000000000,-93.1961000000000,-1.70758000000000,-3.03384000000000,-0.585305000000000,-113.568517763375,-78.9657857108558,126.058863953115,-26.5606000000000,-25.1336000000000,332.000000000000,493.000000000000,813.000000000000,1193.00000000000,1432.00000000000,1791.00000000000,1998.00000000000,2131.00000000000,2499.00000000000,2531.00000000000,2816.00000000000,3093.00000000000,3340.00000000000,3500.00000000000,3860.00000000000,4060.00000000000,4164.00000000000,4439.00000000000,4561.00000000000,4672.00000000000,4700.00000000000,4900.00000000000,4883.00000000000,5081.00000000000,2477.00000000000,-6130.52000000000,-3776.77000000000,-2353.75000000000,-10369.0130730000
16,'2/T0556/BAKER-ROSETTASERVER_TS1',0,0.372400000000000,-127.274000000000,-106.445000000000,-5.15453000000000,-8.48362000000000,-7.19078000000000,-139.885825055664,-125.072189974014,94.3935331342113,-40.7215000000000,-36.1188000000000,232.000000000000,514.000000000000,851.000000000000,1355.00000000000,1622.00000000000,2028.00000000000,2023.00000000000,2255.00000000000,2527.00000000000,2613.00000000000,2743.00000000000,3136.00000000000,3378.00000000000,3733.00000000000,3773.00000000000,3805.00000000000,4124.00000000000,4270.00000000000,4425.00000000000,4462.00000000000,4639.00000000000,4821.00000000000,4920.00000000000,4857.00000000000,2409.00000000000,-8904.82000000000,-5512.59000000000,-3392.23000000000,-12517.4555600000
17,'2/T0556/BAKER-ROSETTASERVER_TS2',0,0.434300000000000,-118.350000000000,-108.673000000000,-2.86771000000000,-5.08368000000000,-1.72596000000000,-130.205142908992,-94.6386436857210,10.8119058743159,-34.5557000000000,-33.6374000000000,229.000000000000,484.000000000000,893.000000000000,1319.00000000000,1789.00000000000,2000.00000000000,2178.00000000000,2315.00000000000,2610.00000000000,2751.00000000000,3021.00000000000,3430.00000000000,3556.00000000000,3956.00000000000,4053.00000000000,4143.00000000000,4392.00000000000,4523.00000000000,4626.00000000000,4773.00000000000,4929.00000000000,5051.00000000000,4975.00000000000,5079.00000000000,2505.00000000000,-9470.96000000000,-5596.98000000000,-3873.98000000000,-12570.7218590000
18,'2/T0556/BAKER-ROSETTASERVER_TS3',0,0.318000000000000,-126.300000000000,-104.604000000000,-5.41553000000000,-9.68684000000000,-6.59379000000000,-144.603925732009,-113.621391584930,98.7250484341471,-41.5745000000000,-37.5722000000000,233.000000000000,515.000000000000,825.000000000000,1341.00000000000,1567.00000000000,1932.00000000000,1932.00000000000,2214.00000000000,2507.00000000000,2461.00000000000,2563.00000000000,2859.00000000000,3275.00000000000,3489.00000000000,3596.00000000000,3709.00000000000,3970.00000000000,4226.00000000000,4237.00000000000,4420.00000000000,4392.00000000000,4603.00000000000,4589.00000000000,4652.00000000000,2350.00000000000,-9472.34000000000,-5434.74000000000,-4037.60000000000,-12370.4911890000
19,'2/T0556/BAKER-ROSETTASERVER_TS4',0,0.459700000000000,-125.713000000000,-113.927000000000,-3.80068000000000,-6.27003000000000,-1.71587000000000,-121.538038477411,-96.1371130910379,-18.0463399944260,-38.0833000000000,-36.9476000000000,227.000000000000,482.000000000000,859.000000000000,1341.00000000000,1728.00000000000,1980.00000000000,2082.00000000000,2353.00000000000,2709.00000000000,2754.00000000000,3014.00000000000,3361.00000000000,3687.00000000000,4005.00000000000,4168.00000000000,4354.00000000000,4493.00000000000,4770.00000000000,4882.00000000000,5090.00000000000,5199.00000000000,5440.00000000000,5256.00000000000,5472.00000000000,2635.00000000000,-10912.9500000000,-5834.55000000000,-5078.39000000000,-13084.1613980000
20,'2/T0556/BAKER-ROSETTASERVER_TS5',0,0.418100000000000,-127.043000000000,-109.232000000000,-4.79604000000000,-7.82269000000000,-5.19271000000000,-140.061222675317,-115.200435958537,49.0445305422206,-41.3096000000000,-38.0664000000000,232.000000000000,508.000000000000,827.000000000000,1300.00000000000,1695.00000000000,1984.00000000000,2043.00000000000,2245.00000000000,2625.00000000000,2633.00000000000,2764.00000000000,3167.00000000000,3395.00000000000,3686.00000000000,3822.00000000000,3856.00000000000,4191.00000000000,4372.00000000000,4436.00000000000,4617.00000000000,4731.00000000000,4673.00000000000,4804.00000000000,4717.00000000000,2401.00000000000,-9869.60000000000,-5621.74000000000,-4247.86000000000,-12768.2186630000
21,'2/T0556/BHAGEERATH_TS11',0,0.280200000000000,-85.7367000000000,-82.4536000000000,-1.35186000000000,-1.70289000000000,-0.228325000000000,-61.5761881750006,-48.9947668150454,276.728747182246,-22.5145000000000,-15.2340000000000,228.000000000000,399.000000000000,766.000000000000,1012.00000000000,1531.00000000000,1603.00000000000,1973.00000000000,2104.00000000000,2253.00000000000,2707.00000000000,2659.00000000000,3062.00000000000,3178.00000000000,3582.00000000000,3669.00000000000,3871.00000000000,4016.00000000000,4126.00000000000,4333.00000000000,4326.00000000000,4517.00000000000,4325.00000000000,4599.00000000000,4578.00000000000,2340.00000000000,-3556.45000000000,-4255.45000000000,699.000000000000,-9402.78876000000
22,'2/T0556/BHAGEERATH_TS21',0,0.313300000000000,-85.7585000000000,-81.8488000000000,-1.53897000000000,-2.21869000000000,-0.152011000000000,-71.4202057184005,-23.9393405928746,224.718420837089,-21.8661000000000,-16.3829000000000,238.000000000000,431.000000000000,719.000000000000,1030.00000000000,1499.00000000000,1707.00000000000,1935.00000000000,2090.00000000000,2272.00000000000,2552.00000000000,2648.00000000000,2887.00000000000,3138.00000000000,3273.00000000000,3482.00000000000,3706.00000000000,3926.00000000000,4118.00000000000,4209.00000000000,4352.00000000000,4365.00000000000,4445.00000000000,4357.00000000000,4553.00000000000,2249.00000000000,-4519.49000000000,-4216.14000000000,-303.350000000000,-9426.29725100000
23,'2/T0556/BHAGEERATH_TS31',0,0.288100000000000,-76.8245000000000,-75.2788000000000,-0.976406000000000,-0.850861000000000,0.281577000000000,-53.2154339534710,-22.8303914415287,230.277183264284,-18.3278000000000,-14.3540000000000,219.000000000000,400.000000000000,653.000000000000,932.000000000000,1343.00000000000,1521.00000000000,1759.00000000000,2000.00000000000,2121.00000000000,2332.00000000000,2578.00000000000,2678.00000000000,2975.00000000000,3122.00000000000,3336.00000000000,3512.00000000000,3588.00000000000,3883.00000000000,3875.00000000000,4140.00000000000,4213.00000000000,4172.00000000000,4332.00000000000,4264.00000000000,2191.00000000000,-4287.91000000000,-3871.19000000000,-416.730000000000,-8662.22000800000
24,'2/T0556/BHAGEERATH_TS41',0,0.233800000000000,-69.7911000000000,-70.4419000000000,7.369030000000000E-002,0.365594000000000,0.211553000000000,-42.9253718621081,-30.3236970660954,245.914535205430,-16.6050000000000,-10.8618000000000,235.000000000000,416.000000000000,671.000000000000,953.000000000000,1392.00000000000,1495.00000000000,1912.00000000000,1912.00000000000,2180.00000000000,2253.00000000000,2549.00000000000,2690.00000000000,2913.00000000000,3134.00000000000,3243.00000000000,3442.00000000000,3627.00000000000,3596.00000000000,3786.00000000000,3884.00000000000,3938.00000000000,4075.00000000000,4009.00000000000,4240.00000000000,2058.00000000000,-2796.91000000000,-3585.40000000000,788.490000000000,-8154.56250300000
25,'2/T0556/BHAGEERATH_TS51',0,0.275000000000000,-81.9786000000000,-80.9714000000000,-1.02397000000000,-0.774780000000000,0.791563000000000,-41.1882428769137,-11.0405049304446,327.457384438873,-19.8601000000000,-11.4805000000000,218.000000000000,406.000000000000,702.000000000000,987.000000000000,1493.00000000000,1667.00000000000,1939.00000000000,2203.00000000000,2456.00000000000,2672.00000000000,2751.00000000000,3112.00000000000,3299.00000000000,3567.00000000000,3713.00000000000,3962.00000000000,4234.00000000000,4278.00000000000,4596.00000000000,4568.00000000000,4681.00000000000,4764.00000000000,4875.00000000000,4843.00000000000,2410.00000000000,-2460.82000000000,-4166.10000000000,1705.28000000000,-9092.23743100000
26,'2/T0556/Bilab-ENABLE_TS1',0,0.484900000000000,-107.394000000000,-99.4265000000000,-2.55866000000000,-4.08405000000000,-1.32499000000000,-106.377044353421,-103.962540095592,28.0211978630267,-25.1632000000000,-23.4133000000000,321.000000000000,533.000000000000,807.000000000000,1274.00000000000,1630.00000000000,1944.00000000000,2151.00000000000,2454.00000000000,2771.00000000000,2903.00000000000,3126.00000000000,3483.00000000000,3746.00000000000,4044.00000000000,4287.00000000000,4254.00000000000,4556.00000000000,4833.00000000000,4722.00000000000,5114.00000000000,5022.00000000000,5196.00000000000,5188.00000000000,5243.00000000000,2655.00000000000,-7505.55000000000,-5173.31000000000,-2332.24000000000,-11582.2745100000
27,'2/T0556/Bilab-ENABLE_TS2',0,0.477300000000000,-110.249000000000,-102.317000000000,-2.37332000000000,-3.97617000000000,-1.58218000000000,-109.472137076771,-108.316133281836,5.49669936543271,-25.5061000000000,-23.9000000000000,324.000000000000,555.000000000000,885.000000000000,1317.00000000000,1671.00000000000,1917.00000000000,2185.00000000000,2393.00000000000,2813.00000000000,2960.00000000000,3286.00000000000,3642.00000000000,3911.00000000000,4299.00000000000,4312.00000000000,4539.00000000000,4754.00000000000,4980.00000000000,4955.00000000000,5185.00000000000,5247.00000000000,5241.00000000000,5367.00000000000,5406.00000000000,2632.00000000000,-8421.56000000000,-5290.65000000000,-3130.91000000000,-11898.9949320000
28,'2/T0556/Bilab-ENABLE_TS3',0,0.482600000000000,-106.575000000000,-99.0094000000000,-2.24781000000000,-3.56723000000000,-1.75050000000000,-115.273629181137,-101.075942990228,29.1615291251846,-26.0349000000000,-24.7342000000000,322.000000000000,508.000000000000,804.000000000000,1226.00000000000,1584.00000000000,1916.00000000000,2028.00000000000,2308.00000000000,2733.00000000000,2812.00000000000,3101.00000000000,3360.00000000000,3716.00000000000,3983.00000000000,4176.00000000000,4229.00000000000,4531.00000000000,4667.00000000000,4722.00000000000,4803.00000000000,4953.00000000000,5099.00000000000,5240.00000000000,5253.00000000000,2662.00000000000,-8183.96000000000,-5114.31000000000,-3069.65000000000,-11513.0843950000
29,'2/T0556/Bilab-ENABLE_TS4',0,0.479800000000000,-99.6218000000000,-93.0111000000000,-2.20890000000000,-2.69587000000000,-1.70595000000000,-132.432187214939,-112.248115964769,27.1383909148263,-18.5264000000000,-17.1033000000000,359.000000000000,621.000000000000,892.000000000000,1362.00000000000,1635.00000000000,1982.00000000000,2228.00000000000,2405.00000000000,2799.00000000000,3002.00000000000,3204.00000000000,3548.00000000000,3808.00000000000,4186.00000000000,4263.00000000000,4405.00000000000,4489.00000000000,4693.00000000000,4745.00000000000,4979.00000000000,5020.00000000000,5059.00000000000,5175.00000000000,5146.00000000000,2617.00000000000,-7771.33000000000,-4957.47000000000,-2813.86000000000,-11031.8231820000
30,'2/T0556/Bilab-ENABLE_TS5',0,0.464200000000000,-104.707000000000,-97.6348000000000,-2.47837000000000,-3.09456000000000,-1.49900000000000,-114.143245286801,-102.406355024111,57.3050477560507,-24.6348000000000,-22.8358000000000,334.000000000000,545.000000000000,832.000000000000,1264.00000000000,1515.00000000000,1950.00000000000,2089.00000000000,2377.00000000000,2710.00000000000,2825.00000000000,3158.00000000000,3470.00000000000,3796.00000000000,3983.00000000000,4228.00000000000,4362.00000000000,4685.00000000000,4648.00000000000,4920.00000000000,4953.00000000000,4976.00000000000,5148.00000000000,5141.00000000000,5088.00000000000,2626.00000000000,-7713.00000000000,-5093.71000000000,-2619.28000000000,-11370.7024250000
31,'2/T0556/BioSerf_TS1',0,0.596000000000000,-118.899000000000,-109.358000000000,-3.41762000000000,-5.29105000000000,-0.832949000000000,-123.279133151981,-96.0185760363931,10.6324790261044,-32.1295000000000,-32.4723000000000,329.000000000000,519.000000000000,762.000000000000,1324.00000000000,1499.00000000000,2003.00000000000,2126.00000000000,2398.00000000000,2848.00000000000,2865.00000000000,3181.00000000000,3410.00000000000,3689.00000000000,3998.00000000000,4208.00000000000,4469.00000000000,4677.00000000000,4873.00000000000,5175.00000000000,5119.00000000000,5337.00000000000,5463.00000000000,5616.00000000000,5540.00000000000,2763.00000000000,-9230.53000000000,-5593.79000000000,-3636.74000000000,-12433.3922810000
32,'2/T0556/chunk-TASSER_TS1',0,0.540500000000000,-104.354000000000,-91.7754000000000,-3.39893000000000,-5.68419000000000,-3.49546000000000,-100.166586317968,-76.5874332034227,62.5082929799629,-26.9941000000000,-24.8494000000000,328.000000000000,509.000000000000,743.000000000000,1203.00000000000,1468.00000000000,1835.00000000000,1950.00000000000,2210.00000000000,2499.00000000000,2605.00000000000,2815.00000000000,3016.00000000000,3194.00000000000,3439.00000000000,3734.00000000000,3807.00000000000,3938.00000000000,4288.00000000000,4449.00000000000,4468.00000000000,4630.00000000000,4635.00000000000,4719.00000000000,4814.00000000000,2388.00000000000,-8929.64000000000,-5040.22000000000,-3889.42000000000,-10767.5748690000
33,'2/T0556/chunk-TASSER_TS2',0,0.552000000000000,-97.9302000000000,-89.3744000000000,-2.44279000000000,-3.45268000000000,-2.66029000000000,-51.0516153019048,-85.2290845448796,66.5366556842703,-19.0096000000000,-18.1063000000000,367.000000000000,532.000000000000,826.000000000000,1284.00000000000,1548.00000000000,1846.00000000000,2081.00000000000,2246.00000000000,2715.00000000000,2674.00000000000,3055.00000000000,3132.00000000000,3557.00000000000,3682.00000000000,3890.00000000000,4020.00000000000,4361.00000000000,4517.00000000000,4692.00000000000,4887.00000000000,4966.00000000000,5039.00000000000,4950.00000000000,5222.00000000000,2588.00000000000,-8746.35000000000,-4951.58000000000,-3794.77000000000,-10463.7033560000
34,'2/T0556/chunk-TASSER_TS3',0,0.568000000000000,-101.612000000000,-91.3177000000000,-3.17828000000000,-3.98532000000000,-3.13036000000000,-71.2546937045118,-75.4425765682611,61.2801725399144,-26.2514000000000,-23.5201000000000,324.000000000000,514.000000000000,765.000000000000,1243.00000000000,1511.00000000000,1890.00000000000,1988.00000000000,2216.00000000000,2537.00000000000,2615.00000000000,2717.00000000000,2983.00000000000,3265.00000000000,3461.00000000000,3769.00000000000,3893.00000000000,4172.00000000000,4306.00000000000,4543.00000000000,4540.00000000000,4641.00000000000,4729.00000000000,4886.00000000000,4877.00000000000,2443.00000000000,-8279.09000000000,-4912.82000000000,-3366.27000000000,-10673.9467250000
35,'2/T0556/chunk-TASSER_TS4',0,0.496000000000000,-96.0149000000000,-89.3225000000000,-1.76735000000000,-3.31049000000000,-1.61452000000000,-52.7258336532611,-63.6976812537911,60.1972402228787,-19.2663000000000,-17.3419000000000,359.000000000000,539.000000000000,812.000000000000,1272.00000000000,1548.00000000000,1907.00000000000,2150.00000000000,2360.00000000000,2665.00000000000,2734.00000000000,3088.00000000000,3259.00000000000,3633.00000000000,3711.00000000000,4004.00000000000,4168.00000000000,4331.00000000000,4623.00000000000,4558.00000000000,4900.00000000000,4891.00000000000,5205.00000000000,5002.00000000000,5186.00000000000,2625.00000000000,-7727.49000000000,-4861.12000000000,-2866.37000000000,-10391.5582200000
36,'2/T0556/chunk-TASSER_TS5',0,0.585700000000000,-110.503000000000,-99.5118000000000,-3.31320000000000,-5.09545000000000,-2.58249000000000,-81.4283219390455,-76.2299143527419,37.1653890704863,-26.2958000000000,-24.5141000000000,322.000000000000,502.000000000000,788.000000000000,1235.00000000000,1518.00000000000,1895.00000000000,2111.00000000000,2327.00000000000,2693.00000000000,2783.00000000000,3081.00000000000,3323.00000000000,3520.00000000000,3950.00000000000,4099.00000000000,4382.00000000000,4664.00000000000,4859.00000000000,5009.00000000000,5035.00000000000,5246.00000000000,5316.00000000000,5386.00000000000,5469.00000000000,2737.00000000000,-9647.60000000000,-5345.22000000000,-4302.38000000000,-11447.2085880000
37,'2/T0556/chuo-fams_TS1',0,0.466800000000000,-98.5662000000000,-92.5739000000000,-1.80039000000000,-3.07838000000000,-1.11347000000000,-79.0223231661110,-54.5944293782214,95.7565278460240,-22.9086000000000,-19.4220000000000,274.000000000000,498.000000000000,811.000000000000,1097.00000000000,1535.00000000000,1764.00000000000,2032.00000000000,2131.00000000000,2552.00000000000,2712.00000000000,2967.00000000000,3284.00000000000,3478.00000000000,3681.00000000000,3936.00000000000,4233.00000000000,4508.00000000000,4792.00000000000,4867.00000000000,4995.00000000000,5158.00000000000,5210.00000000000,5258.00000000000,5442.00000000000,2734.00000000000,-7981.57000000000,-4819.64000000000,-3161.93000000000,-10498.8667100000
38,'2/T0556/chuo-fams_TS2',0,0.493900000000000,-104.611000000000,-95.7243000000000,-2.94231000000000,-4.80969000000000,-1.13445000000000,-73.3907130670495,-32.4186041325766,75.5772880354584,-25.7789000000000,-23.7880000000000,283.000000000000,483.000000000000,777.000000000000,1090.00000000000,1544.00000000000,1736.00000000000,2121.00000000000,2229.00000000000,2508.00000000000,2627.00000000000,2901.00000000000,3098.00000000000,3436.00000000000,3771.00000000000,4022.00000000000,4102.00000000000,4377.00000000000,4577.00000000000,4594.00000000000,4844.00000000000,5008.00000000000,5139.00000000000,5181.00000000000,5078.00000000000,2658.00000000000,-8252.97000000000,-4948.29000000000,-3304.68000000000,-10878.9678430000
