SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
23,'2/T0516/BHAGEERATH_TS3',0,0.260400000000000,-308.469000000000,-286.989000000000,-6.02678000000000,-8.81322000000000,-6.64009000000000,-221.224087593427,-181.364780781279,750.691850462072,-71.9340000000000,-51.1111000000000,710.000000000000,1467.00000000000,2578.00000000000,3651.00000000000,5106.00000000000,5725.00000000000,6386.00000000000,7089.00000000000,7673.00000000000,8541.00000000000,8981.00000000000,9809.00000000000,10748.0000000000,11657.0000000000,12499.0000000000,13430.0000000000,13905.0000000000,14952.0000000000,15750.0000000000,16762.0000000000,17793.0000000000,18443.0000000000,19596.0000000000,20529.0000000000,10663.0000000000,-10606.6000000000,-14596.1900000000,3989.58000000000,-35302.1487910000
24,'2/T0516/BHAGEERATH_TS4',0,0.253100000000000,-301.408000000000,-278.115000000000,-7.30406000000000,-10.6592000000000,-5.33040000000000,-248.965291193482,-176.376642842916,858.003226138982,-70.5029000000000,-52.4581000000000,752.000000000000,1431.00000000000,2592.00000000000,3606.00000000000,4963.00000000000,5628.00000000000,6400.00000000000,6863.00000000000,7468.00000000000,8345.00000000000,8784.00000000000,9609.00000000000,10450.0000000000,11317.0000000000,11979.0000000000,12771.0000000000,13471.0000000000,14329.0000000000,14921.0000000000,15817.0000000000,16214.0000000000,17309.0000000000,17696.0000000000,18259.0000000000,9411.00000000000,-9970.64000000000,-14179.5700000000,4208.93000000000,-34326.6198440000
25,'2/T0516/BHAGEERATH_TS5',0,0.261700000000000,-292.746000000000,-278.304000000000,-3.77944000000000,-6.90829000000000,-3.75420000000000,-164.444317745084,-116.015870118045,897.585962426690,-54.5493000000000,-32.0244000000000,788.000000000000,1588.00000000000,2714.00000000000,3864.00000000000,5201.00000000000,5835.00000000000,6527.00000000000,7254.00000000000,8042.00000000000,8864.00000000000,9331.00000000000,10293.0000000000,11209.0000000000,12260.0000000000,13225.0000000000,14128.0000000000,14948.0000000000,15774.0000000000,16934.0000000000,17614.0000000000,18632.0000000000,19321.0000000000,20277.0000000000,21322.0000000000,11025.0000000000,-7257.55000000000,-14175.1400000000,6917.58000000000,-34378.9428880000
26,'2/T0516/Bilab-ENABLE_TS1',0,0.845300000000000,-479.488000000000,-424.627000000000,-14.9647000000000,-24.2119000000000,-15.6841000000000,-448.157905079146,-398.627067600921,56.3248199043383,-110.746000000000,-112.981000000000,1047.00000000000,1625.00000000000,2564.00000000000,4167.00000000000,5249.00000000000,6724.00000000000,7316.00000000000,8275.00000000000,9660.00000000000,10210.0000000000,11286.0000000000,12379.0000000000,14131.0000000000,15876.0000000000,16807.0000000000,18341.0000000000,19858.0000000000,21012.0000000000,22358.0000000000,23285.0000000000,24606.0000000000,25846.0000000000,26795.0000000000,28134.0000000000,14307.0000000000,-31910.3100000000,-21764.2300000000,-10146.0800000000,-50641.3809770000
27,'2/T0516/Bilab-ENABLE_TS2',0,0.842100000000000,-480.916000000000,-424.237000000000,-15.9494000000000,-24.6822000000000,-16.0471000000000,-469.324219943409,-404.762001399651,90.4918131354094,-109.750000000000,-110.911000000000,1049.00000000000,1629.00000000000,2643.00000000000,4248.00000000000,5270.00000000000,6726.00000000000,7266.00000000000,8217.00000000000,9555.00000000000,10216.0000000000,11250.0000000000,12531.0000000000,14152.0000000000,15882.0000000000,16975.0000000000,18338.0000000000,20112.0000000000,21139.0000000000,22615.0000000000,23594.0000000000,24590.0000000000,26175.0000000000,26965.0000000000,28318.0000000000,14273.0000000000,-31357.9700000000,-21740.0100000000,-9617.96000000000,-50611.7526330000
28,'2/T0516/Bilab-ENABLE_TS3',0,0.859000000000000,-470.135000000000,-415.840000000000,-14.3588000000000,-23.6661000000000,-16.2702000000000,-464.391021188172,-391.656276237261,79.6017157546009,-106.120000000000,-108.985000000000,1044.00000000000,1631.00000000000,2596.00000000000,4071.00000000000,5254.00000000000,6557.00000000000,7305.00000000000,8177.00000000000,9397.00000000000,10052.0000000000,11182.0000000000,12434.0000000000,13889.0000000000,15621.0000000000,16583.0000000000,17888.0000000000,19480.0000000000,20757.0000000000,21709.0000000000,23043.0000000000,24176.0000000000,25431.0000000000,26260.0000000000,27736.0000000000,13924.0000000000,-30863.9600000000,-21407.3900000000,-9456.57000000000,-49597.4479190000
29,'2/T0516/Bilab-ENABLE_TS4',0,0.846700000000000,-483.200000000000,-426.761000000000,-15.4599000000000,-25.1516000000000,-15.8277000000000,-464.335976898446,-401.543739988237,81.1632347175702,-110.118000000000,-112.519000000000,1028.00000000000,1674.00000000000,2580.00000000000,4226.00000000000,5239.00000000000,6755.00000000000,7262.00000000000,8269.00000000000,9670.00000000000,10320.0000000000,11266.0000000000,12691.0000000000,13997.0000000000,15898.0000000000,16952.0000000000,18445.0000000000,20118.0000000000,21239.0000000000,22535.0000000000,23540.0000000000,24845.0000000000,26142.0000000000,27179.0000000000,28280.0000000000,14287.0000000000,-31701.8400000000,-21820.1000000000,-9881.74000000000,-50879.2231830000
30,'2/T0516/Bilab-ENABLE_TS5',0,0.844000000000000,-477.483000000000,-422.026000000000,-15.3200000000000,-24.2212000000000,-15.9158000000000,-455.144121190212,-408.748756316903,30.6953074284885,-106.182000000000,-107.327000000000,1071.00000000000,1615.00000000000,2644.00000000000,4251.00000000000,5292.00000000000,6785.00000000000,7314.00000000000,8373.00000000000,9650.00000000000,10274.0000000000,11339.0000000000,12653.0000000000,14113.0000000000,15791.0000000000,17149.0000000000,18616.0000000000,20204.0000000000,21354.0000000000,22536.0000000000,23530.0000000000,24892.0000000000,26376.0000000000,27220.0000000000,28605.0000000000,14337.0000000000,-30999.0200000000,-21681.7500000000,-9317.26000000000,-50410.3076540000
31,'2/T0516/BioSerf_TS1',0,0.861900000000000,-466.188000000000,-413.715000000000,-13.6443000000000,-22.1209000000000,-16.7084000000000,-482.370158296460,-410.980225302286,133.470231170952,-100.464000000000,-101.501000000000,1106.00000000000,1696.00000000000,2756.00000000000,4371.00000000000,5351.00000000000,6988.00000000000,7439.00000000000,8489.00000000000,9814.00000000000,10580.0000000000,11418.0000000000,12744.0000000000,14031.0000000000,15631.0000000000,16900.0000000000,18403.0000000000,19821.0000000000,20960.0000000000,22120.0000000000,23618.0000000000,24312.0000000000,25852.0000000000,26826.0000000000,28399.0000000000,14434.0000000000,-27223.8000000000,-21195.0200000000,-6028.79000000000,-49357.6982030000
32,'2/T0516/chunk-TASSER_TS1',0,0.869900000000000,-434.355000000000,-397.014000000000,-9.44849000000000,-15.1032000000000,-12.7897000000000,-299.774613639750,-289.483568415855,44.6246839794529,-77.1294000000000,-78.2466000000000,1100.00000000000,1751.00000000000,2676.00000000000,4212.00000000000,5473.00000000000,6833.00000000000,7587.00000000000,8610.00000000000,10020.0000000000,10710.0000000000,11654.0000000000,13186.0000000000,14522.0000000000,16036.0000000000,17135.0000000000,18821.0000000000,20137.0000000000,21513.0000000000,22733.0000000000,24025.0000000000,25115.0000000000,26292.0000000000,27156.0000000000,28514.0000000000,14620.0000000000,-28346.6600000000,-20982.3800000000,-7364.28000000000,-47371.8015220000
33,'2/T0516/chunk-TASSER_TS2',0,0.866600000000000,-440.204000000000,-398.229000000000,-10.6371000000000,-17.0327000000000,-14.3052000000000,-282.550262434958,-255.730751925515,30.4715124941817,-80.3866000000000,-82.5969000000000,1072.00000000000,1681.00000000000,2604.00000000000,4075.00000000000,5414.00000000000,6716.00000000000,7377.00000000000,8600.00000000000,9746.00000000000,10644.0000000000,11375.0000000000,12897.0000000000,14353.0000000000,15806.0000000000,17464.0000000000,18414.0000000000,20101.0000000000,21533.0000000000,22314.0000000000,23427.0000000000,24740.0000000000,25990.0000000000,27181.0000000000,28215.0000000000,14564.0000000000,-28703.9600000000,-20950.7500000000,-7753.21000000000,-47591.3933910000
34,'2/T0516/chunk-TASSER_TS3',0,0.856500000000000,-437.787000000000,-397.365000000000,-10.9312000000000,-16.2427000000000,-13.2481000000000,-289.463221947822,-272.234024217720,20.8375923718602,-75.6705000000000,-76.9764000000000,1085.00000000000,1660.00000000000,2683.00000000000,4165.00000000000,5460.00000000000,6815.00000000000,7642.00000000000,8556.00000000000,9893.00000000000,10766.0000000000,11715.0000000000,13121.0000000000,14370.0000000000,16226.0000000000,17290.0000000000,18685.0000000000,20511.0000000000,21686.0000000000,22808.0000000000,23798.0000000000,25198.0000000000,26458.0000000000,27686.0000000000,28554.0000000000,14959.0000000000,-27091.7400000000,-20971.8800000000,-6119.86000000000,-47507.6387430000
35,'2/T0516/chunk-TASSER_TS4',0,0.872200000000000,-430.012000000000,-392.424000000000,-9.08765000000000,-14.6137000000000,-13.8872000000000,-282.746392335187,-268.711941945180,13.5968975019780,-75.6723000000000,-77.2619000000000,1045.00000000000,1642.00000000000,2677.00000000000,4082.00000000000,5366.00000000000,6701.00000000000,7415.00000000000,8387.00000000000,9805.00000000000,10446.0000000000,11339.0000000000,12896.0000000000,14073.0000000000,15686.0000000000,17194.0000000000,18404.0000000000,20117.0000000000,21239.0000000000,22714.0000000000,23614.0000000000,24947.0000000000,26070.0000000000,27284.0000000000,28124.0000000000,14461.0000000000,-28074.7900000000,-20727.0400000000,-7347.75000000000,-47026.1987460000
36,'2/T0516/chunk-TASSER_TS5',0,0.863200000000000,-440.890000000000,-398.970000000000,-10.4225000000000,-17.0473000000000,-14.4503000000000,-244.877395449142,-233.281515989882,5.69725849963074,-80.4757000000000,-83.0214000000000,1149.00000000000,1645.00000000000,2669.00000000000,4116.00000000000,5288.00000000000,6716.00000000000,7337.00000000000,8666.00000000000,9825.00000000000,10648.0000000000,11540.0000000000,13069.0000000000,14271.0000000000,15866.0000000000,17400.0000000000,18597.0000000000,20171.0000000000,21535.0000000000,22514.0000000000,23776.0000000000,24928.0000000000,26377.0000000000,27429.0000000000,28578.0000000000,14667.0000000000,-28586.4700000000,-20929.8600000000,-7656.61000000000,-47633.7721870000
37,'2/T0516/chuo-fams_TS1',0,0.852000000000000,-434.685000000000,-395.093000000000,-10.3797000000000,-15.8784000000000,-13.3344000000000,-356.622417333233,-274.195197375732,70.8259399009735,-81.6815000000000,-86.6029000000000,977.000000000000,1681.00000000000,2747.00000000000,3957.00000000000,5517.00000000000,6553.00000000000,7608.00000000000,8237.00000000000,9641.00000000000,10417.0000000000,11200.0000000000,12700.0000000000,13700.0000000000,15520.0000000000,16820.0000000000,17810.0000000000,19311.0000000000,20644.0000000000,21584.0000000000,23088.0000000000,24000.0000000000,25357.0000000000,26478.0000000000,27495.0000000000,14315.0000000000,-26396.8200000000,-20200.4800000000,-6196.34000000000,-47080.3530230000
38,'2/T0516/chuo-fams_TS2',0,0.855100000000000,-432.721000000000,-394.619000000000,-9.84411000000000,-15.0351000000000,-13.2230000000000,-365.651141086656,-286.036011933120,56.3850083586989,-80.7523000000000,-85.2851000000000,951.000000000000,1642.00000000000,2746.00000000000,3847.00000000000,5593.00000000000,6668.00000000000,7602.00000000000,8149.00000000000,9566.00000000000,10460.0000000000,11227.0000000000,12704.0000000000,13764.0000000000,15487.0000000000,16752.0000000000,17887.0000000000,19427.0000000000,20556.0000000000,21463.0000000000,22938.0000000000,23745.0000000000,25240.0000000000,26341.0000000000,27549.0000000000,14171.0000000000,-25744.3100000000,-20127.9700000000,-5616.34000000000,-46969.1054310000
