SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0575/Atome2_CBS_TS1',0,0.662900000000000,-391.421000000000,-352.162000000000,-11.6308000000000,-18.9153000000000,-8.71293000000000,-360.649196467660,-325.499221546491,139.617760007528,-88.5709000000000,-109.423000000000,1049.00000000000,1478.00000000000,2413.00000000000,3838.00000000000,4688.00000000000,5807.00000000000,6174.00000000000,6830.00000000000,8030.00000000000,8365.00000000000,9280.00000000000,10079.0000000000,10934.0000000000,12300.0000000000,13075.0000000000,13840.0000000000,15111.0000000000,16299.0000000000,17049.0000000000,17876.0000000000,19189.0000000000,19505.0000000000,20483.0000000000,20936.0000000000,10630.0000000000,-18061.1400000000,-13223.1400000000,-4838.00000000000,-40767.5943040000
12,'2/T0575/Atome2_CBS_TS2',0,0.656000000000000,-385.071000000000,-345.367000000000,-11.3575000000000,-18.7019000000000,-9.64400000000000,-428.946733238145,-345.234067263780,51.2279399918347,-85.3234000000000,-108.899000000000,1062.00000000000,1513.00000000000,2342.00000000000,3764.00000000000,4453.00000000000,5739.00000000000,6107.00000000000,6796.00000000000,7896.00000000000,8241.00000000000,9090.00000000000,9841.00000000000,10846.0000000000,11957.0000000000,12842.0000000000,13566.0000000000,14767.0000000000,15879.0000000000,16443.0000000000,17523.0000000000,18247.0000000000,18990.0000000000,19676.0000000000,20379.0000000000,10366.0000000000,-18104.6100000000,-12962.4600000000,-5142.15000000000,-40043.0316490000
13,'2/T0575/Atome2_CBS_TS3',0,0.663000000000000,-369.146000000000,-333.479000000000,-10.7364000000000,-16.5403000000000,-8.39021000000000,-416.773542983612,-337.225968144083,102.426801520922,-83.6163000000000,-104.306000000000,1109.00000000000,1522.00000000000,2463.00000000000,3848.00000000000,4602.00000000000,5745.00000000000,6138.00000000000,6786.00000000000,7780.00000000000,8123.00000000000,8791.00000000000,9730.00000000000,10352.0000000000,11784.0000000000,12222.0000000000,13337.0000000000,14448.0000000000,15436.0000000000,15841.0000000000,16765.0000000000,17613.0000000000,18121.0000000000,19048.0000000000,19589.0000000000,9860.00000000000,-17599.7600000000,-12537.1800000000,-5062.57000000000,-38936.7810440000
14,'2/T0575/Atome2_CBS_TS4',0,0.623000000000000,-386.245000000000,-355.325000000000,-9.25314000000000,-13.5915000000000,-8.07543000000000,-377.138890899828,-301.624563530624,50.8418865713672,-82.2679000000000,-105.871000000000,1088.00000000000,1616.00000000000,2494.00000000000,3879.00000000000,4836.00000000000,6108.00000000000,6529.00000000000,7221.00000000000,8533.00000000000,8908.00000000000,9579.00000000000,10336.0000000000,11222.0000000000,12689.0000000000,13524.0000000000,14627.0000000000,15592.0000000000,16499.0000000000,17037.0000000000,18237.0000000000,18918.0000000000,19987.0000000000,20264.0000000000,20808.0000000000,10829.0000000000,-17272.7900000000,-13455.4900000000,-3817.30000000000,-41375.9351070000
15,'2/T0575/Atome2_CBS_TS5',0,0.629800000000000,-395.096000000000,-357.150000000000,-11.4572000000000,-17.9628000000000,-8.52650000000000,-365.800300525031,-325.934091048059,36.6199124023983,-91.2990000000000,-113.038000000000,1065.00000000000,1526.00000000000,2465.00000000000,3889.00000000000,4742.00000000000,5889.00000000000,6325.00000000000,7142.00000000000,8109.00000000000,8627.00000000000,9373.00000000000,10258.0000000000,11308.0000000000,12425.0000000000,13283.0000000000,14080.0000000000,15374.0000000000,16236.0000000000,17008.0000000000,17617.0000000000,18386.0000000000,19352.0000000000,19966.0000000000,20800.0000000000,10465.0000000000,-18728.1300000000,-13374.0000000000,-5354.13000000000,-41347.3925030000
16,'2/T0575/BHAGEERATH_TS11',0,0.239000000000000,-292.207000000000,-283.107000000000,-3.78796000000000,-3.65026000000000,-1.66166000000000,-119.874222043286,-66.6397003991105,690.005554149173,-58.9112000000000,-60.7433000000000,729.000000000000,1205.00000000000,2153.00000000000,3009.00000000000,4593.00000000000,4932.00000000000,5921.00000000000,6591.00000000000,6977.00000000000,7814.00000000000,8343.00000000000,9186.00000000000,10019.0000000000,10781.0000000000,11865.0000000000,12520.0000000000,13684.0000000000,14341.0000000000,15279.0000000000,15991.0000000000,16736.0000000000,17496.0000000000,18241.0000000000,19270.0000000000,9880.00000000000,-12575.1200000000,-14352.2200000000,1777.10000000000,-34198.2513050000
17,'2/T0575/BHAGEERATH_TS21',0,0.190500000000000,-274.310000000000,-270.610000000000,-1.47186000000000,-1.02170000000000,-1.20617000000000,-179.513036026870,-63.0315901371735,858.784261910325,-51.2503000000000,-49.7199000000000,714.000000000000,1222.00000000000,2200.00000000000,3192.00000000000,4671.00000000000,5150.00000000000,6089.00000000000,6641.00000000000,7168.00000000000,7788.00000000000,8261.00000000000,9086.00000000000,10038.0000000000,10955.0000000000,11898.0000000000,12487.0000000000,13236.0000000000,13867.0000000000,14888.0000000000,15402.0000000000,16259.0000000000,17051.0000000000,17937.0000000000,18617.0000000000,9581.00000000000,-8938.37000000000,-13668.4500000000,4730.08000000000,-32979.4678870000
18,'2/T0575/BHAGEERATH_TS31',0,0.193900000000000,-271.052000000000,-266.803000000000,-1.70327000000000,-1.47401000000000,-1.07162000000000,-162.616557951707,-90.4479061663926,677.500011920586,-50.8521000000000,-47.6908000000000,711.000000000000,1183.00000000000,2144.00000000000,3055.00000000000,4516.00000000000,5002.00000000000,6100.00000000000,6394.00000000000,7219.00000000000,7837.00000000000,8536.00000000000,8985.00000000000,9941.00000000000,10794.0000000000,11797.0000000000,12514.0000000000,13352.0000000000,13890.0000000000,14628.0000000000,15294.0000000000,15748.0000000000,16406.0000000000,17259.0000000000,17970.0000000000,9253.00000000000,-9948.14000000000,-13381.9000000000,3433.76000000000,-32408.2924200000
19,'2/T0575/BHAGEERATH_TS41',0,0.180200000000000,-271.462000000000,-270.316000000000,-1.30318000000000,-1.35335000000000,1.51076000000000,-96.3303217599423,32.1760435551548,678.169815017012,-43.7504000000000,-35.0186000000000,731.000000000000,1140.00000000000,2227.00000000000,2965.00000000000,4571.00000000000,5076.00000000000,6088.00000000000,6804.00000000000,7390.00000000000,8259.00000000000,8748.00000000000,9677.00000000000,10496.0000000000,11376.0000000000,12565.0000000000,13362.0000000000,14324.0000000000,15227.0000000000,16154.0000000000,17126.0000000000,17871.0000000000,18733.0000000000,19376.0000000000,19918.0000000000,10324.0000000000,-8392.21000000000,-13525.0000000000,5132.79000000000,-32512.3124340000
20,'2/T0575/BHAGEERATH_TS51',0,0.262800000000000,-282.068000000000,-282.604000000000,-1.22394000000000,0.852158000000000,0.907373000000000,-112.767188764310,14.1957762572973,675.717113842955,-48.7495000000000,-53.2973000000000,716.000000000000,1197.00000000000,2134.00000000000,3169.00000000000,4556.00000000000,5062.00000000000,6135.00000000000,6652.00000000000,7365.00000000000,8182.00000000000,8665.00000000000,9606.00000000000,10464.0000000000,11360.0000000000,12203.0000000000,13239.0000000000,13839.0000000000,14638.0000000000,15358.0000000000,16050.0000000000,17014.0000000000,17716.0000000000,18527.0000000000,19264.0000000000,9788.00000000000,-12140.3200000000,-14245.9500000000,2105.63000000000,-34170.4371030000
21,'2/T0575/Bilab-ENABLE_TS1',0,0.694400000000000,-416.534000000000,-370.367000000000,-13.4842000000000,-22.4006000000000,-10.2824000000000,-423.409312954380,-363.846841823397,148.704914564451,-103.869000000000,-120.627000000000,915.000000000000,1506.00000000000,2399.00000000000,3722.00000000000,4552.00000000000,5781.00000000000,6333.00000000000,7067.00000000000,8310.00000000000,8562.00000000000,9337.00000000000,10317.0000000000,11199.0000000000,12572.0000000000,13472.0000000000,14355.0000000000,15657.0000000000,16697.0000000000,17368.0000000000,18306.0000000000,18642.0000000000,19622.0000000000,20467.0000000000,21372.0000000000,10963.0000000000,-27127.5400000000,-18935.9200000000,-8191.62000000000,-44476.3035410000
22,'2/T0575/Bilab-ENABLE_TS2',0,0.703400000000000,-415.343000000000,-369.740000000000,-13.6044000000000,-21.4302000000000,-10.5682000000000,-391.770478675241,-340.384297670010,83.3350995332048,-94.4058000000000,-112.675000000000,990.000000000000,1534.00000000000,2419.00000000000,3822.00000000000,4716.00000000000,5953.00000000000,6304.00000000000,7185.00000000000,8352.00000000000,8990.00000000000,9508.00000000000,10771.0000000000,11776.0000000000,12856.0000000000,13798.0000000000,14767.0000000000,16183.0000000000,17248.0000000000,17758.0000000000,18522.0000000000,19579.0000000000,20505.0000000000,21027.0000000000,22150.0000000000,11148.0000000000,-27344.2800000000,-19101.8100000000,-8242.47000000000,-44569.6538370000
23,'2/T0575/Bilab-ENABLE_TS3',0,0.700400000000000,-383.196000000000,-347.261000000000,-11.2671000000000,-17.3949000000000,-7.27234000000000,-265.210808559807,-271.779433700368,168.379546488334,-85.3414000000000,-101.772000000000,919.000000000000,1484.00000000000,2300.00000000000,3463.00000000000,4708.00000000000,5498.00000000000,6173.00000000000,6976.00000000000,7982.00000000000,8446.00000000000,9031.00000000000,10003.0000000000,11111.0000000000,12481.0000000000,13105.0000000000,13961.0000000000,15392.0000000000,16469.0000000000,17070.0000000000,17844.0000000000,18884.0000000000,19577.0000000000,20430.0000000000,21216.0000000000,10902.0000000000,-25244.4600000000,-17877.6000000000,-7366.86000000000,-41726.6736120000
24,'2/T0575/Bilab-ENABLE_TS4',0,0.704900000000000,-396.013000000000,-359.754000000000,-11.1343000000000,-17.3256000000000,-7.79956000000000,-292.118978006280,-301.394282781097,136.838978508935,-88.3641000000000,-103.566000000000,936.000000000000,1547.00000000000,2370.00000000000,3622.00000000000,4726.00000000000,5676.00000000000,6359.00000000000,7160.00000000000,8292.00000000000,8656.00000000000,9460.00000000000,10539.0000000000,11662.0000000000,13080.0000000000,13916.0000000000,14581.0000000000,16212.0000000000,16989.0000000000,17856.0000000000,18550.0000000000,19598.0000000000,20167.0000000000,21315.0000000000,22001.0000000000,11175.0000000000,-25432.4100000000,-18512.7900000000,-6919.62000000000,-43188.8045780000
25,'2/T0575/Bilab-ENABLE_TS5',0,0.675600000000000,-386.420000000000,-351.324000000000,-10.7452000000000,-17.2169000000000,-7.13431000000000,-261.493961975066,-285.593581312637,204.505629179301,-85.7952000000000,-101.903000000000,948.000000000000,1537.00000000000,2314.00000000000,3549.00000000000,4773.00000000000,5623.00000000000,6274.00000000000,7144.00000000000,8067.00000000000,8651.00000000000,9130.00000000000,10321.0000000000,11442.0000000000,12780.0000000000,13562.0000000000,14249.0000000000,15568.0000000000,16440.0000000000,17222.0000000000,17863.0000000000,18892.0000000000,19739.0000000000,20447.0000000000,21477.0000000000,10888.0000000000,-24740.8300000000,-18093.0500000000,-6647.78000000000,-42297.2199430000
26,'2/T0575/BioSerf_TS1',0,0.626400000000000,-377.060000000000,-349.605000000000,-8.96946000000000,-10.4868000000000,-7.99918000000000,-367.977496790190,-276.352396803311,111.159847837586,-51.2954000000000,-72.9426000000000,1391.00000000000,1825.00000000000,2930.00000000000,4429.00000000000,5197.00000000000,6764.00000000000,7200.00000000000,7882.00000000000,9094.00000000000,9884.00000000000,10860.0000000000,11717.0000000000,12952.0000000000,14325.0000000000,15275.0000000000,16414.0000000000,17497.0000000000,18348.0000000000,19400.0000000000,19982.0000000000,20695.0000000000,21549.0000000000,22609.0000000000,23374.0000000000,11788.0000000000,-19514.8400000000,-18018.4100000000,-1496.44000000000,-42567.3200570000
27,'2/T0575/chunk-TASSER_TS1',0,0.700400000000000,-388.120000000000,-353.477000000000,-9.56770000000000,-15.6933000000000,-9.38193000000000,-214.709281250169,-263.043207942357,161.641967116070,-69.1381000000000,-90.0175000000000,1062.00000000000,1638.00000000000,2511.00000000000,3857.00000000000,4933.00000000000,6023.00000000000,6508.00000000000,7437.00000000000,8673.00000000000,9149.00000000000,9845.00000000000,11049.0000000000,12092.0000000000,13413.0000000000,14275.0000000000,15270.0000000000,16698.0000000000,17649.0000000000,18536.0000000000,18922.0000000000,19894.0000000000,20883.0000000000,21807.0000000000,22281.0000000000,11305.0000000000,-27838.1900000000,-18907.1100000000,-8931.07000000000,-42891.3100730000
28,'2/T0575/chunk-TASSER_TS2',0,0.720600000000000,-388.755000000000,-352.477000000000,-10.4081000000000,-15.7394000000000,-10.1303000000000,-279.184973807567,-291.945622628821,79.4849168455160,-73.0441000000000,-91.7320000000000,1042.00000000000,1620.00000000000,2480.00000000000,3769.00000000000,4984.00000000000,5848.00000000000,6564.00000000000,7154.00000000000,8530.00000000000,8955.00000000000,9751.00000000000,10711.0000000000,11997.0000000000,13116.0000000000,14210.0000000000,15151.0000000000,16590.0000000000,17207.0000000000,18384.0000000000,19157.0000000000,20011.0000000000,20643.0000000000,21555.0000000000,22001.0000000000,11247.0000000000,-28338.4900000000,-18698.8200000000,-9639.67000000000,-42696.4185590000
29,'2/T0575/chunk-TASSER_TS3',0,0.700300000000000,-387.821000000000,-354.528000000000,-10.1004000000000,-14.7812000000000,-8.41199000000000,-232.427247377321,-291.476651184359,137.671178675303,-69.9602000000000,-89.4954000000000,1064.00000000000,1586.00000000000,2473.00000000000,3756.00000000000,4962.00000000000,5968.00000000000,6636.00000000000,7496.00000000000,8627.00000000000,9434.00000000000,9864.00000000000,11105.0000000000,12348.0000000000,13612.0000000000,14457.0000000000,15366.0000000000,16531.0000000000,17498.0000000000,18168.0000000000,19009.0000000000,19910.0000000000,20571.0000000000,21609.0000000000,22379.0000000000,11274.0000000000,-26742.8800000000,-18813.8400000000,-7929.04000000000,-42912.7633050000
30,'2/T0575/chunk-TASSER_TS4',0,0.607300000000000,-372.421000000000,-341.912000000000,-8.95301000000000,-14.2015000000000,-7.35362000000000,-235.106491056351,-268.616000555379,147.442289754670,-77.8892000000000,-94.7482000000000,1043.00000000000,1553.00000000000,2331.00000000000,3735.00000000000,4679.00000000000,5811.00000000000,6250.00000000000,6895.00000000000,8190.00000000000,8697.00000000000,9533.00000000000,10417.0000000000,11439.0000000000,12650.0000000000,13437.0000000000,14360.0000000000,15529.0000000000,16453.0000000000,17089.0000000000,18167.0000000000,18861.0000000000,19504.0000000000,20247.0000000000,21139.0000000000,10644.0000000000,-25184.7500000000,-18061.9100000000,-7122.84000000000,-41337.3344440000
31,'2/T0575/chunk-TASSER_TS5',0,0.710200000000000,-391.271000000000,-353.759000000000,-11.1308000000000,-16.6447000000000,-9.73662000000000,-264.218951836614,-263.195966952435,162.789308244147,-73.5203000000000,-92.0595000000000,1066.00000000000,1624.00000000000,2514.00000000000,3789.00000000000,5025.00000000000,5984.00000000000,6531.00000000000,7355.00000000000,8448.00000000000,8992.00000000000,9678.00000000000,10920.0000000000,12024.0000000000,13555.0000000000,14220.0000000000,15158.0000000000,16556.0000000000,17495.0000000000,18398.0000000000,18858.0000000000,19876.0000000000,20527.0000000000,21637.0000000000,22256.0000000000,11229.0000000000,-27311.0400000000,-18793.7800000000,-8517.26000000000,-42880.0273490000
32,'2/T0575/chuo-fams_TS1',0,0.585200000000000,-362.810000000000,-330.916000000000,-9.23486000000000,-14.4455000000000,-8.21367000000000,-299.646693169620,-187.247361420794,204.942478406729,-79.3591000000000,-96.1705000000000,869.000000000000,1449.00000000000,2487.00000000000,3244.00000000000,4780.00000000000,5508.00000000000,6334.00000000000,6801.00000000000,7796.00000000000,8174.00000000000,8786.00000000000,9926.00000000000,10543.0000000000,11700.0000000000,12477.0000000000,13497.0000000000,14399.0000000000,15345.0000000000,16091.0000000000,16665.0000000000,17430.0000000000,18282.0000000000,18964.0000000000,19701.0000000000,10099.0000000000,-24138.7900000000,-16982.2500000000,-7156.53000000000,-39900.3552270000
33,'2/T0575/chuo-fams_TS2',0,0.606900000000000,-358.757000000000,-332.054000000000,-7.74936000000000,-12.6244000000000,-6.32991000000000,-272.167073901764,-183.604957727272,192.349918550560,-70.9744000000000,-90.7123000000000,919.000000000000,1480.00000000000,2424.00000000000,3263.00000000000,4758.00000000000,5502.00000000000,6435.00000000000,6905.00000000000,7837.00000000000,8499.00000000000,9179.00000000000,10293.0000000000,10989.0000000000,12110.0000000000,13130.0000000000,13701.0000000000,14907.0000000000,15778.0000000000,16483.0000000000,17209.0000000000,18007.0000000000,18864.0000000000,19679.0000000000,20501.0000000000,10246.0000000000,-23782.0100000000,-17004.9100000000,-6777.10000000000,-39948.3452960000
34,'2/T0575/chuo-fams_TS3',0,0.596100000000000,-362.213000000000,-330.008000000000,-9.41901000000000,-14.7224000000000,-8.06402000000000,-280.983061300766,-216.187936659343,204.190048635551,-75.4437000000000,-91.9137000000000,875.000000000000,1460.00000000000,2455.00000000000,3287.00000000000,4795.00000000000,5642.00000000000,6330.00000000000,6850.00000000000,7871.00000000000,8429.00000000000,8828.00000000000,10082.0000000000,10981.0000000000,11797.0000000000,12711.0000000000,13505.0000000000,14658.0000000000,15306.0000000000,16141.0000000000,17054.0000000000,17521.0000000000,18410.0000000000,19308.0000000000,19999.0000000000,10302.0000000000,-23133.5400000000,-16923.7500000000,-6209.79000000000,-39745.9346040000
35,'2/T0575/chuo-fams_TS4',0,0.603900000000000,-356.194000000000,-331.512000000000,-7.37277000000000,-11.1470000000000,-6.16208000000000,-238.123772351689,-145.838936612611,193.058350420902,-68.5008000000000,-86.5815000000000,910.000000000000,1447.00000000000,2486.00000000000,3255.00000000000,4720.00000000000,5659.00000000000,6297.00000000000,6932.00000000000,7775.00000000000,8609.00000000000,9204.00000000000,10310.0000000000,10974.0000000000,12309.0000000000,13321.0000000000,14040.0000000000,15109.0000000000,15995.0000000000,17041.0000000000,17626.0000000000,18474.0000000000,19438.0000000000,20103.0000000000,20798.0000000000,10647.0000000000,-22653.7100000000,-16954.4400000000,-5699.27000000000,-39868.1248400000
36,'2/T0575/chuo-fams_TS5',0,0.589100000000000,-364.991000000000,-334.905000000000,-8.37989000000000,-14.4083000000000,-7.29770000000000,-317.324940880581,-238.327255924992,267.359549586223,-75.8286000000000,-90.9776000000000,853.000000000000,1434.00000000000,2402.00000000000,3323.00000000000,4703.00000000000,5594.00000000000,6395.00000000000,6861.00000000000,7787.00000000000,8582.00000000000,8883.00000000000,10101.0000000000,10862.0000000000,12280.0000000000,12984.0000000000,14040.0000000000,15247.0000000000,15936.0000000000,16776.0000000000,17627.0000000000,18285.0000000000,19217.0000000000,20182.0000000000,20850.0000000000,10727.0000000000,-23224.1100000000,-17110.5300000000,-6113.58000000000,-40152.3158050000
37,'2/T0575/circle_TS1',0,0.612500000000000,-355.890000000000,-336.157000000000,-6.47530000000000,-8.85715000000000,-4.40002000000000,-232.146428392259,-200.696718089121,42.3659994891606,-60.2991000000000,-81.4991000000000,945.000000000000,1451.00000000000,2496.00000000000,3348.00000000000,4848.00000000000,5746.00000000000,6730.00000000000,6925.00000000000,8337.00000000000,8797.00000000000,9691.00000000000,10689.0000000000,11529.0000000000,12766.0000000000,13537.0000000000,14723.0000000000,15743.0000000000,16697.0000000000,17542.0000000000,18342.0000000000,19125.0000000000,19958.0000000000,20841.0000000000,21641.0000000000,10901.0000000000,-23291.0600000000,-17113.8800000000,-6177.18000000000,-40281.6833300000
38,'2/T0575/circle_TS2',0,0.622500000000000,-369.614000000000,-339.851000000000,-9.25290000000000,-13.3578000000000,-7.15261000000000,-260.461909238130,-168.632546975960,103.251067617578,-73.6633000000000,-90.4384000000000,913.000000000000,1450.00000000000,2395.00000000000,3326.00000000000,4916.00000000000,5707.00000000000,6597.00000000000,6801.00000000000,7979.00000000000,8628.00000000000,9332.00000000000,10417.0000000000,11327.0000000000,12545.0000000000,13379.0000000000,14293.0000000000,15468.0000000000,16484.0000000000,17206.0000000000,17999.0000000000,18839.0000000000,19446.0000000000,20361.0000000000,20999.0000000000,10714.0000000000,-23273.2500000000,-17353.4300000000,-5919.81000000000,-40677.0776550000
