SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0535/Atome2_CBS_TS1',0,0.542700000000000,-478.622000000000,-432.078000000000,-13.4830000000000,-20.2230000000000,-12.8386000000000,-455.102823690078,-403.640603325340,10.1605910222907,-101.869000000000,-103.455000000000,1359.00000000000,1971.00000000000,3234.00000000000,4961.00000000000,6375.00000000000,7845.00000000000,8542.00000000000,9418.00000000000,10877.0000000000,11422.0000000000,12484.0000000000,13524.0000000000,15037.0000000000,16662.0000000000,17722.0000000000,19515.0000000000,20621.0000000000,21923.0000000000,22763.0000000000,24043.0000000000,24765.0000000000,25862.0000000000,26823.0000000000,28242.0000000000,14281.0000000000,-23879.7500000000,-15992.1700000000,-7887.58000000000,-50883.8973820000
12,'2/T0535/Atome2_CBS_TS2',0,0.526700000000000,-466.215000000000,-425.664000000000,-12.3065000000000,-17.3624000000000,-10.8823000000000,-469.666205957071,-393.030028786159,7.26288093181206,-97.0656000000000,-98.1400000000000,1380.00000000000,2009.00000000000,3231.00000000000,5030.00000000000,6321.00000000000,7817.00000000000,8544.00000000000,9266.00000000000,10920.0000000000,11750.0000000000,12545.0000000000,13768.0000000000,15078.0000000000,16633.0000000000,17831.0000000000,18967.0000000000,20596.0000000000,21592.0000000000,22988.0000000000,23975.0000000000,24959.0000000000,25758.0000000000,26886.0000000000,27937.0000000000,14202.0000000000,-21264.6200000000,-15806.6400000000,-5457.98000000000,-50217.0775440000
13,'2/T0535/Atome2_CBS_TS3',0,0.529600000000000,-468.802000000000,-428.112000000000,-11.7218000000000,-16.1755000000000,-12.7928000000000,-497.281641941451,-426.180909836362,76.4382947650500,-97.9590000000000,-100.826000000000,1367.00000000000,2006.00000000000,3259.00000000000,5061.00000000000,6299.00000000000,7823.00000000000,8343.00000000000,9584.00000000000,10851.0000000000,11784.0000000000,12642.0000000000,13776.0000000000,14887.0000000000,16548.0000000000,17789.0000000000,19334.0000000000,20532.0000000000,21651.0000000000,22997.0000000000,23824.0000000000,24810.0000000000,25732.0000000000,26725.0000000000,27895.0000000000,14398.0000000000,-21943.1700000000,-16074.1200000000,-5869.05000000000,-50597.1950120000
14,'2/T0535/Atome2_CBS_TS4',0,0.519700000000000,-452.009000000000,-417.383000000000,-10.5353000000000,-14.1087000000000,-9.98207000000000,-446.887861734388,-336.103391182783,223.756740087302,-91.1635000000000,-90.3182000000000,1399.00000000000,1995.00000000000,3252.00000000000,5027.00000000000,6215.00000000000,7870.00000000000,8450.00000000000,9469.00000000000,10840.0000000000,11679.0000000000,12627.0000000000,13816.0000000000,15034.0000000000,16483.0000000000,17683.0000000000,19104.0000000000,20383.0000000000,21744.0000000000,22876.0000000000,23901.0000000000,24932.0000000000,25740.0000000000,26743.0000000000,27379.0000000000,13897.0000000000,-21489.7200000000,-15719.7300000000,-5769.99000000000,-49243.1492160000
15,'2/T0535/Atome2_CBS_TS5',0,0.538700000000000,-477.861000000000,-436.271000000000,-12.1088000000000,-17.2697000000000,-12.2118000000000,-489.164147568431,-416.313210043364,48.2708644535024,-102.452000000000,-104.403000000000,1335.00000000000,2000.00000000000,3347.00000000000,4979.00000000000,6316.00000000000,7794.00000000000,8625.00000000000,9548.00000000000,11037.0000000000,11922.0000000000,12591.0000000000,13733.0000000000,15097.0000000000,16604.0000000000,18101.0000000000,19475.0000000000,21219.0000000000,22053.0000000000,23165.0000000000,24063.0000000000,24849.0000000000,26341.0000000000,26878.0000000000,28436.0000000000,14661.0000000000,-22379.7800000000,-16157.6500000000,-6222.13000000000,-51431.4473330000
16,'2/T0535/BAKER-ROSETTASERVER_TS1',0,0.518700000000000,-519.941000000000,-464.170000000000,-16.6972000000000,-25.9887000000000,-13.0858000000000,-488.255757833791,-334.652638338896,131.143557268662,-130.208000000000,-129.327000000000,859.000000000000,1753.00000000000,3142.00000000000,4636.00000000000,6555.00000000000,7510.00000000000,8431.00000000000,9305.00000000000,10768.0000000000,11503.0000000000,12149.0000000000,13718.0000000000,14942.0000000000,16697.0000000000,17786.0000000000,19037.0000000000,20713.0000000000,21555.0000000000,22841.0000000000,23917.0000000000,24560.0000000000,25866.0000000000,26740.0000000000,27588.0000000000,14048.0000000000,-37687.6600000000,-23580.7300000000,-14106.9300000000,-56337.2171100000
17,'2/T0535/BAKER-ROSETTASERVER_TS2',0,0.502200000000000,-513.194000000000,-456.777000000000,-17.7092000000000,-25.8335000000000,-12.8745000000000,-486.027511345892,-344.738703693614,162.460789391951,-126.198000000000,-120.597000000000,884.000000000000,1781.00000000000,3221.00000000000,4658.00000000000,6607.00000000000,7535.00000000000,8586.00000000000,9385.00000000000,10888.0000000000,11462.0000000000,12046.0000000000,13759.0000000000,14674.0000000000,16754.0000000000,17782.0000000000,19070.0000000000,20682.0000000000,22273.0000000000,23076.0000000000,24064.0000000000,24998.0000000000,26095.0000000000,27082.0000000000,28253.0000000000,14393.0000000000,-35714.6000000000,-23169.6600000000,-12544.9500000000,-55732.8629790000
18,'2/T0535/BAKER-ROSETTASERVER_TS3',0,0.499000000000000,-515.399000000000,-460.492000000000,-16.3426000000000,-25.7294000000000,-12.8350000000000,-457.684667767433,-336.419615925745,118.403713243446,-128.732000000000,-127.092000000000,862.000000000000,1729.00000000000,3204.00000000000,4532.00000000000,6577.00000000000,7344.00000000000,8485.00000000000,9404.00000000000,10760.0000000000,11318.0000000000,12112.0000000000,13507.0000000000,14764.0000000000,16652.0000000000,17821.0000000000,19187.0000000000,20577.0000000000,22066.0000000000,22490.0000000000,23691.0000000000,24495.0000000000,25658.0000000000,26453.0000000000,27639.0000000000,14388.0000000000,-37915.1100000000,-23419.2100000000,-14495.9000000000,-55916.9776380000
19,'2/T0535/BAKER-ROSETTASERVER_TS4',0,0.548500000000000,-557.977000000000,-502.189000000000,-17.1187000000000,-25.9454000000000,-12.7244000000000,-453.806543051211,-348.592881099195,180.915182088372,-129.925000000000,-123.526000000000,899.000000000000,1830.00000000000,3442.00000000000,5133.00000000000,7150.00000000000,8205.00000000000,9110.00000000000,10367.0000000000,11842.0000000000,12554.0000000000,13735.0000000000,15374.0000000000,17067.0000000000,18851.0000000000,20474.0000000000,21670.0000000000,23520.0000000000,24355.0000000000,25706.0000000000,26925.0000000000,28018.0000000000,29523.0000000000,30707.0000000000,31803.0000000000,16127.0000000000,-39431.7800000000,-25489.0800000000,-13942.7000000000,-60625.1144410000
20,'2/T0535/BAKER-ROSETTASERVER_TS5',0,0.498000000000000,-541.128000000000,-494.074000000000,-14.9932000000000,-22.2465000000000,-9.81449000000000,-425.549896229700,-313.572959734093,111.726234551489,-127.489000000000,-118.701000000000,904.000000000000,1802.00000000000,3541.00000000000,5069.00000000000,7209.00000000000,8108.00000000000,9179.00000000000,10190.0000000000,11622.0000000000,12638.0000000000,13575.0000000000,15244.0000000000,16666.0000000000,18789.0000000000,20213.0000000000,21107.0000000000,23196.0000000000,24354.0000000000,25836.0000000000,26869.0000000000,28103.0000000000,29285.0000000000,30356.0000000000,31939.0000000000,16339.0000000000,-38091.7000000000,-25079.4100000000,-13012.2900000000,-59776.7356420000
21,'2/T0535/BHAGEERATH_TS11',0,0.198600000000000,-338.769000000000,-339.718000000000,-1.17519000000000,9.552480000000001E-002,2.02847000000000,-60.5089224500211,-19.0970569568739,914.464342838671,-56.3043000000000,-28.3120000000000,891.000000000000,1609.00000000000,2995.00000000000,4259.00000000000,6284.00000000000,7019.00000000000,8107.00000000000,9143.00000000000,10025.0000000000,11184.0000000000,11905.0000000000,13115.0000000000,14400.0000000000,15760.0000000000,16645.0000000000,17794.0000000000,18744.0000000000,19885.0000000000,20629.0000000000,21842.0000000000,22443.0000000000,23994.0000000000,24738.0000000000,25696.0000000000,13103.0000000000,-9699.31000000000,-17118.7800000000,7419.48000000000,-41778.0176560000
22,'2/T0535/BHAGEERATH_TS21',0,0.196400000000000,-318.501000000000,-322.759000000000,-0.837824000000000,2.65143000000000,2.44419000000000,-95.5836514501450,-51.5182042318836,1334.82626469159,-54.7254000000000,-27.4990000000000,891.000000000000,1614.00000000000,2994.00000000000,4148.00000000000,6184.00000000000,6671.00000000000,8126.00000000000,8919.00000000000,9719.00000000000,10598.0000000000,11531.0000000000,12670.0000000000,13687.0000000000,14975.0000000000,15808.0000000000,16827.0000000000,17661.0000000000,18288.0000000000,19255.0000000000,20376.0000000000,21310.0000000000,22422.0000000000,22985.0000000000,23789.0000000000,12360.0000000000,-9800.89000000000,-16277.6300000000,6476.74000000000,-39966.9751380000
23,'2/T0535/BHAGEERATH_TS31',0,0.158100000000000,-311.940000000000,-312.131000000000,-3.02319000000000,0.934992000000000,2.27900000000000,-30.1826928368892,33.8108917096807,1054.67883696121,-54.0280000000000,-31.8501000000000,916.000000000000,1607.00000000000,2930.00000000000,3948.00000000000,6006.00000000000,6610.00000000000,7831.00000000000,8750.00000000000,9488.00000000000,10433.0000000000,11097.0000000000,11978.0000000000,12918.0000000000,13948.0000000000,15008.0000000000,15752.0000000000,16825.0000000000,17523.0000000000,18654.0000000000,18993.0000000000,20156.0000000000,20635.0000000000,21513.0000000000,22034.0000000000,11568.0000000000,-9694.39000000000,-15767.1500000000,6072.76000000000,-38842.7864720000
24,'2/T0535/BHAGEERATH_TS41',0,0.159900000000000,-307.834000000000,-311.370000000000,-1.03828000000000,3.16449000000000,1.41074000000000,-38.2251794999152,-30.3872541547828,1200.74284310047,-53.2095000000000,-27.6035000000000,894.000000000000,1554.00000000000,2805.00000000000,3914.00000000000,5899.00000000000,6537.00000000000,7703.00000000000,8666.00000000000,9484.00000000000,10401.0000000000,11084.0000000000,12213.0000000000,12942.0000000000,14271.0000000000,15245.0000000000,16204.0000000000,17077.0000000000,17842.0000000000,18587.0000000000,19666.0000000000,20466.0000000000,21396.0000000000,22267.0000000000,23135.0000000000,11921.0000000000,-9635.36000000000,-15725.7200000000,6090.36000000000,-38605.5614130000
25,'2/T0535/BHAGEERATH_TS51',0,0.159900000000000,-317.055000000000,-317.440000000000,-2.34835000000000,0.367131000000000,2.36681000000000,-25.1643891431986,-2.57443240862023,1100.84065485529,-57.8779000000000,-34.5012000000000,882.000000000000,1544.00000000000,2914.00000000000,4126.00000000000,6125.00000000000,6689.00000000000,7788.00000000000,8750.00000000000,9609.00000000000,10475.0000000000,11164.0000000000,12155.0000000000,13089.0000000000,14286.0000000000,15388.0000000000,16146.0000000000,16762.0000000000,17580.0000000000,18172.0000000000,19002.0000000000,19612.0000000000,20287.0000000000,21121.0000000000,21650.0000000000,11240.0000000000,-10319.5500000000,-16116.1800000000,5796.64000000000,-39421.6897440000
26,'2/T0535/Bilab-ENABLE_TS1',0,0.544800000000000,-505.562000000000,-452.697000000000,-16.3081000000000,-22.0061000000000,-14.5506000000000,-436.597654042345,-371.631399706490,185.956384094938,-109.212000000000,-97.8941000000000,1219.00000000000,1997.00000000000,3228.00000000000,4858.00000000000,6537.00000000000,7750.00000000000,8804.00000000000,9792.00000000000,11431.0000000000,12049.0000000000,13260.0000000000,14497.0000000000,16325.0000000000,17654.0000000000,19150.0000000000,20530.0000000000,22228.0000000000,23854.0000000000,24621.0000000000,26082.0000000000,27045.0000000000,28194.0000000000,29526.0000000000,30378.0000000000,15789.0000000000,-30156.3900000000,-22941.5400000000,-7214.84000000000,-55375.7030590000
27,'2/T0535/Bilab-ENABLE_TS2',0,0.538500000000000,-502.906000000000,-453.123000000000,-15.4676000000000,-20.1766000000000,-14.1388000000000,-452.279294442516,-376.052243414995,277.025176586378,-106.948000000000,-93.9797000000000,1197.00000000000,2000.00000000000,3168.00000000000,4860.00000000000,6467.00000000000,7780.00000000000,8792.00000000000,9943.00000000000,11425.0000000000,12192.0000000000,13314.0000000000,14906.0000000000,16021.0000000000,17938.0000000000,19276.0000000000,20897.0000000000,22579.0000000000,24011.0000000000,25249.0000000000,26309.0000000000,27653.0000000000,28893.0000000000,29952.0000000000,31168.0000000000,16125.0000000000,-29460.5200000000,-22990.9000000000,-6469.62000000000,-55186.1792180000
28,'2/T0535/Bilab-ENABLE_TS3',0,0.535100000000000,-499.708000000000,-448.896000000000,-15.3919000000000,-20.3614000000000,-15.0589000000000,-426.939153866581,-369.094898863079,183.030606266351,-108.372000000000,-97.4287000000000,1189.00000000000,1947.00000000000,3196.00000000000,4877.00000000000,6384.00000000000,7673.00000000000,8790.00000000000,9677.00000000000,11458.0000000000,11993.0000000000,13146.0000000000,14615.0000000000,15894.0000000000,17611.0000000000,18824.0000000000,20441.0000000000,21962.0000000000,23472.0000000000,24289.0000000000,25804.0000000000,26784.0000000000,27863.0000000000,29301.0000000000,30291.0000000000,15483.0000000000,-29928.2000000000,-22813.7800000000,-7114.42000000000,-54836.0337100000
29,'2/T0535/Bilab-ENABLE_TS4',0,0.537300000000000,-501.462000000000,-451.129000000000,-15.7711000000000,-19.7981000000000,-14.7637000000000,-425.562060488493,-362.538435576104,153.241872020798,-106.054000000000,-94.6020000000000,1180.00000000000,1989.00000000000,3178.00000000000,4788.00000000000,6396.00000000000,7698.00000000000,8774.00000000000,9836.00000000000,11278.0000000000,12055.0000000000,13223.0000000000,14738.0000000000,16064.0000000000,17775.0000000000,19274.0000000000,20701.0000000000,22410.0000000000,23816.0000000000,24927.0000000000,26184.0000000000,27411.0000000000,28753.0000000000,29642.0000000000,31105.0000000000,15903.0000000000,-29281.5800000000,-22936.4700000000,-6345.11000000000,-54939.8316290000
30,'2/T0535/Bilab-ENABLE_TS5',0,0.532200000000000,-497.070000000000,-448.623000000000,-14.6078000000000,-18.8582000000000,-14.9810000000000,-371.735573603630,-347.306554550959,242.324065382177,-104.001000000000,-91.7603000000000,1190.00000000000,1944.00000000000,3225.00000000000,4915.00000000000,6388.00000000000,7965.00000000000,8881.00000000000,9930.00000000000,11483.0000000000,12158.0000000000,13248.0000000000,14985.0000000000,16206.0000000000,17933.0000000000,19158.0000000000,20775.0000000000,22148.0000000000,23748.0000000000,24545.0000000000,26111.0000000000,26934.0000000000,28122.0000000000,29504.0000000000,30335.0000000000,15527.0000000000,-29000.4700000000,-22841.1100000000,-6159.36000000000,-54865.8663790000
31,'2/T0535/BioSerf_TS1',0,0.568900000000000,-476.296000000000,-430.888000000000,-14.2732000000000,-19.1178000000000,-12.0166000000000,-475.350750125913,-410.613931808471,111.545591350173,-94.8124000000000,-83.4939000000000,1414.00000000000,2084.00000000000,3406.00000000000,5263.00000000000,6536.00000000000,8249.00000000000,8941.00000000000,9876.00000000000,11555.0000000000,12315.0000000000,13413.0000000000,14530.0000000000,16015.0000000000,17663.0000000000,18842.0000000000,20330.0000000000,21420.0000000000,22937.0000000000,24096.0000000000,25215.0000000000,26158.0000000000,26891.0000000000,28311.0000000000,29367.0000000000,15128.0000000000,-27641.0600000000,-21765.6900000000,-5875.37000000000,-52852.0743760000
32,'2/T0535/chunk-TASSER_TS1',0,0.522800000000000,-446.175000000000,-412.939000000000,-8.68400000000000,-11.3183000000000,-13.2335000000000,-243.894343693348,-300.299759837326,94.7254408750305,-59.1443000000000,-54.6398000000000,1345.00000000000,2163.00000000000,3439.00000000000,5095.00000000000,6577.00000000000,8107.00000000000,8999.00000000000,10253.0000000000,11843.0000000000,12752.0000000000,13635.0000000000,15079.0000000000,16663.0000000000,17992.0000000000,19463.0000000000,20871.0000000000,22504.0000000000,23760.0000000000,25081.0000000000,25860.0000000000,27101.0000000000,27718.0000000000,28759.0000000000,29433.0000000000,15369.0000000000,-27792.3700000000,-21981.7100000000,-5810.66000000000,-51279.6264070000
33,'2/T0535/chunk-TASSER_TS2',0,0.531000000000000,-417.117000000000,-391.635000000000,-7.71259000000000,-7.89422000000000,-9.87550000000000,-69.2083663871558,-288.164015476255,115.382148159516,-51.2518000000000,-49.9882000000000,1396.00000000000,1982.00000000000,3262.00000000000,4885.00000000000,6426.00000000000,7546.00000000000,8622.00000000000,9721.00000000000,11361.0000000000,11902.0000000000,13220.0000000000,14342.0000000000,15839.0000000000,17080.0000000000,18823.0000000000,19968.0000000000,21783.0000000000,22769.0000000000,24192.0000000000,24790.0000000000,26107.0000000000,26914.0000000000,27938.0000000000,28546.0000000000,14896.0000000000,-26242.6400000000,-21072.4900000000,-5170.15000000000,-48503.9688990000
34,'2/T0535/chunk-TASSER_TS3',0,0.530500000000000,-415.672000000000,-392.765000000000,-6.19169000000000,-6.40857000000000,-10.3072000000000,-151.743373995772,-262.032636848564,122.267698752857,-49.1689000000000,-44.5085000000000,1417.00000000000,2025.00000000000,3388.00000000000,5138.00000000000,6704.00000000000,8148.00000000000,8989.00000000000,9947.00000000000,11748.0000000000,12393.0000000000,13313.0000000000,14925.0000000000,15903.0000000000,17858.0000000000,19127.0000000000,20022.0000000000,21804.0000000000,22714.0000000000,24192.0000000000,24945.0000000000,26029.0000000000,26936.0000000000,28053.0000000000,28716.0000000000,14871.0000000000,-24199.5600000000,-20901.4200000000,-3298.13000000000,-48832.4115460000
35,'2/T0535/chunk-TASSER_TS4',0,0.514100000000000,-428.685000000000,-397.635000000000,-8.55993000000000,-9.63599000000000,-12.8535000000000,-120.576844695013,-291.290446721188,176.027787925591,-59.1822000000000,-53.2033000000000,1389.00000000000,2047.00000000000,3151.00000000000,5044.00000000000,6441.00000000000,7736.00000000000,8693.00000000000,9647.00000000000,11580.0000000000,11965.0000000000,13207.0000000000,14535.0000000000,15900.0000000000,17406.0000000000,18709.0000000000,19944.0000000000,21674.0000000000,23123.0000000000,24259.0000000000,25116.0000000000,26175.0000000000,27359.0000000000,28364.0000000000,28839.0000000000,14963.0000000000,-26952.9300000000,-21151.1500000000,-5801.78000000000,-49418.7639500000
36,'2/T0535/chunk-TASSER_TS5',0,0.521000000000000,-435.565000000000,-410.786000000000,-7.85534000000000,-6.74769000000000,-10.1766000000000,-172.485817278990,-228.314697119684,130.402084016775,-47.9948000000000,-36.4657000000000,1383.00000000000,2108.00000000000,3497.00000000000,5161.00000000000,6819.00000000000,8205.00000000000,9271.00000000000,10119.0000000000,12142.0000000000,12960.0000000000,14150.0000000000,15862.0000000000,17400.0000000000,18795.0000000000,20578.0000000000,21972.0000000000,23531.0000000000,24863.0000000000,26071.0000000000,27371.0000000000,28665.0000000000,29573.0000000000,30589.0000000000,31505.0000000000,16158.0000000000,-24398.8400000000,-21602.3500000000,-2796.49000000000,-50781.8504720000
37,'2/T0535/chuo-fams_TS1',0,0.541300000000000,-448.060000000000,-410.799000000000,-10.8807000000000,-15.7297000000000,-10.6504000000000,-306.246977922490,-221.208408395155,155.157002607585,-79.8651000000000,-74.6118000000000,1126.00000000000,1930.00000000000,3222.00000000000,4460.00000000000,6616.00000000000,7530.00000000000,8776.00000000000,9370.00000000000,10813.0000000000,11796.0000000000,12623.0000000000,14038.0000000000,15090.0000000000,16767.0000000000,17936.0000000000,19503.0000000000,20807.0000000000,21973.0000000000,22954.0000000000,24242.0000000000,25208.0000000000,26403.0000000000,27154.0000000000,28377.0000000000,14483.0000000000,-28986.5900000000,-20911.6300000000,-8074.96000000000,-50377.7911450000
38,'2/T0535/chuo-fams_TS2',0,0.508400000000000,-467.256000000000,-427.788000000000,-11.3599000000000,-15.3476000000000,-12.7611000000000,-368.321636099929,-252.081114655457,83.9730611267580,-82.0209000000000,-77.0953000000000,1162.00000000000,1998.00000000000,3381.00000000000,4669.00000000000,6669.00000000000,7985.00000000000,9189.00000000000,9972.00000000000,11268.0000000000,12303.0000000000,13022.0000000000,14662.0000000000,16230.0000000000,17676.0000000000,18936.0000000000,20218.0000000000,21461.0000000000,22763.0000000000,23777.0000000000,24883.0000000000,25835.0000000000,26681.0000000000,27764.0000000000,28794.0000000000,14491.0000000000,-28646.3600000000,-21814.0800000000,-6832.28000000000,-52375.2406480000
