SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0617/Atome2_CBS_TS1',0,0.746800000000000,-234.766000000000,-211.246000000000,-8.41426000000000,-12.0112000000000,-3.09480000000000,-294.048682608487,-217.353425594241,95.6679084747713,-58.5325000000000,-58.3100000000000,670.000000000000,998.000000000000,1590.00000000000,2579.00000000000,3090.00000000000,3897.00000000000,4115.00000000000,4603.00000000000,5167.00000000000,5398.00000000000,5922.00000000000,6504.00000000000,7062.00000000000,7788.00000000000,8493.00000000000,8782.00000000000,9447.00000000000,10151.0000000000,10361.0000000000,11055.0000000000,11275.0000000000,11912.0000000000,12231.0000000000,12629.0000000000,6442.00000000000,-13411.1700000000,-8407.33000000000,-5003.83000000000,-24378.0177160000
12,'2/T0617/Atome2_CBS_TS2',0,0.647500000000000,-195.762000000000,-175.010000000000,-6.91160000000000,-10.7463000000000,-3.09373000000000,-216.073835182271,-148.324395969999,233.424803813655,-52.4181000000000,-54.4118000000000,547.000000000000,808.000000000000,1336.00000000000,2102.00000000000,2619.00000000000,3241.00000000000,3519.00000000000,3828.00000000000,4374.00000000000,4474.00000000000,4706.00000000000,5115.00000000000,5517.00000000000,6095.00000000000,6548.00000000000,6983.00000000000,7298.00000000000,7641.00000000000,7856.00000000000,8220.00000000000,8510.00000000000,8843.00000000000,9396.00000000000,9494.00000000000,4791.00000000000,-11292.6300000000,-7012.73000000000,-4279.89000000000,-20417.4224930000
13,'2/T0617/Atome2_CBS_TS3',0,0.674200000000000,-237.070000000000,-210.976000000000,-8.76364000000000,-12.5913000000000,-4.73908000000000,-292.383763986372,-217.140012787841,105.685799220742,-64.2637000000000,-62.8607000000000,679.000000000000,993.000000000000,1570.00000000000,2493.00000000000,3053.00000000000,3902.00000000000,4071.00000000000,4516.00000000000,5057.00000000000,5186.00000000000,5792.00000000000,6177.00000000000,6628.00000000000,7351.00000000000,7996.00000000000,8624.00000000000,9301.00000000000,9849.00000000000,10238.0000000000,10671.0000000000,11133.0000000000,11639.0000000000,12187.0000000000,12704.0000000000,6427.00000000000,-13303.8000000000,-8625.00000000000,-4678.80000000000,-24327.0240990000
14,'2/T0617/Atome2_CBS_TS4',0,0.688300000000000,-222.837000000000,-196.305000000000,-8.36433000000000,-13.3379000000000,-4.82942000000000,-289.032517444959,-221.937639017346,151.606766402463,-64.1108000000000,-64.0789000000000,685.000000000000,980.000000000000,1577.00000000000,2448.00000000000,2998.00000000000,3717.00000000000,3955.00000000000,4244.00000000000,4750.00000000000,4873.00000000000,5205.00000000000,5641.00000000000,6095.00000000000,6730.00000000000,7188.00000000000,7659.00000000000,8133.00000000000,8527.00000000000,8976.00000000000,9210.00000000000,9542.00000000000,10008.0000000000,10391.0000000000,10979.0000000000,5448.00000000000,-13089.8100000000,-8138.99000000000,-4950.82000000000,-22858.6536790000
15,'2/T0617/Atome2_CBS_TS5',0,0.726900000000000,-221.442000000000,-205.025000000000,-6.01528000000000,-9.00233000000000,-1.39988000000000,-228.348563691717,-137.648366957874,116.313625668503,-51.2663000000000,-49.9465000000000,661.000000000000,988.000000000000,1605.00000000000,2541.00000000000,3140.00000000000,3919.00000000000,4115.00000000000,4698.00000000000,5170.00000000000,5582.00000000000,6041.00000000000,6670.00000000000,7167.00000000000,7841.00000000000,8394.00000000000,8937.00000000000,9575.00000000000,10429.0000000000,10488.0000000000,10951.0000000000,11450.0000000000,12071.0000000000,12441.0000000000,12867.0000000000,6450.00000000000,-11921.9300000000,-8070.78000000000,-3851.14000000000,-23726.3603570000
16,'2/T0617/BAKER-ROSETTASERVER_TS1',0,0.594200000000000,-274.496000000000,-239.051000000000,-10.8748000000000,-18.9085000000000,-5.66151000000000,-288.715209851129,-259.159376175527,22.9291148673223,-80.1539000000000,-80.2796000000000,445.000000000000,981.000000000000,1722.00000000000,2631.00000000000,3408.00000000000,4002.00000000000,4240.00000000000,4619.00000000000,5323.00000000000,5576.00000000000,5903.00000000000,6765.00000000000,7350.00000000000,8272.00000000000,8453.00000000000,8855.00000000000,9513.00000000000,9962.00000000000,10389.0000000000,10735.0000000000,11189.0000000000,11570.0000000000,11878.0000000000,12183.0000000000,6133.00000000000,-21744.8000000000,-12203.2900000000,-9541.51000000000,-28725.6691440000
17,'2/T0617/BAKER-ROSETTASERVER_TS2',0,0.574000000000000,-274.526000000000,-239.657000000000,-10.7229000000000,-18.6134000000000,-5.53251000000000,-284.795311478546,-258.510333607962,93.1567971824045,-79.6914000000000,-79.5329000000000,452.000000000000,980.000000000000,1720.00000000000,2634.00000000000,3436.00000000000,3922.00000000000,4291.00000000000,4752.00000000000,5430.00000000000,5667.00000000000,5767.00000000000,6931.00000000000,7333.00000000000,8347.00000000000,8486.00000000000,8995.00000000000,9611.00000000000,10106.0000000000,10369.0000000000,10961.0000000000,11156.0000000000,11655.0000000000,11940.0000000000,12464.0000000000,6026.00000000000,-21652.7000000000,-12231.1400000000,-9421.56000000000,-28756.4243600000
18,'2/T0617/BAKER-ROSETTASERVER_TS3',0,0.626900000000000,-273.169000000000,-238.719000000000,-10.6227000000000,-18.4396000000000,-5.38759000000000,-287.794970838436,-255.431439259078,11.3540713578168,-81.6873000000000,-82.1619000000000,440.000000000000,993.000000000000,1686.00000000000,2580.00000000000,3437.00000000000,3983.00000000000,4112.00000000000,4594.00000000000,5252.00000000000,5447.00000000000,5767.00000000000,6637.00000000000,7237.00000000000,8011.00000000000,8337.00000000000,8753.00000000000,9394.00000000000,9797.00000000000,10295.0000000000,10678.0000000000,11037.0000000000,11606.0000000000,11960.0000000000,12373.0000000000,6190.00000000000,-21768.0400000000,-12198.2000000000,-9569.84000000000,-28722.5227050000
19,'2/T0617/BAKER-ROSETTASERVER_TS4',0,0.604000000000000,-283.925000000000,-242.001000000000,-13.1595000000000,-21.5282000000000,-7.23603000000000,-278.012480542310,-228.216145041732,68.3906028051109,-82.5005000000000,-81.1526000000000,454.000000000000,1002.00000000000,1711.00000000000,2588.00000000000,3459.00000000000,3982.00000000000,4242.00000000000,4651.00000000000,5373.00000000000,5357.00000000000,5909.00000000000,6809.00000000000,7419.00000000000,8283.00000000000,8590.00000000000,8958.00000000000,9660.00000000000,10196.0000000000,10634.0000000000,11126.0000000000,11460.0000000000,12130.0000000000,12335.0000000000,12812.0000000000,6284.00000000000,-22216.3200000000,-12333.3600000000,-9882.96000000000,-29042.1015090000
20,'2/T0617/BAKER-ROSETTASERVER_TS5',0,0.601100000000000,-278.516000000000,-239.414000000000,-12.3812000000000,-20.3485000000000,-6.37216000000000,-291.832339858434,-261.063021767534,40.4312497128989,-82.2169000000000,-82.5509000000000,444.000000000000,1013.00000000000,1727.00000000000,2613.00000000000,3448.00000000000,4036.00000000000,4238.00000000000,4657.00000000000,5343.00000000000,5396.00000000000,5849.00000000000,6612.00000000000,7168.00000000000,8168.00000000000,8289.00000000000,8818.00000000000,9251.00000000000,9798.00000000000,10227.0000000000,10734.0000000000,11020.0000000000,11661.0000000000,11732.0000000000,12088.0000000000,6024.00000000000,-22068.8500000000,-12203.1200000000,-9865.74000000000,-28820.4740650000
21,'2/T0617/BHAGEERATH_TS11',0,0.195300000000000,-178.804000000000,-180.316000000000,-0.431714000000000,-0.146353000000000,2.09005000000000,-11.7115086835521,8.77875978883300,449.167226141300,-31.3210000000000,-18.9452000000000,496.000000000000,799.000000000000,1496.00000000000,2116.00000000000,3199.00000000000,3616.00000000000,4290.00000000000,4638.00000000000,5100.00000000000,5656.00000000000,6021.00000000000,6787.00000000000,7393.00000000000,8251.00000000000,8852.00000000000,9303.00000000000,9937.00000000000,10342.0000000000,10822.0000000000,11315.0000000000,11686.0000000000,12228.0000000000,12575.0000000000,13252.0000000000,6833.00000000000,-7823.59000000000,-9080.17000000000,1256.58000000000,-21451.5683720000
22,'2/T0617/BHAGEERATH_TS21',0,0.176100000000000,-167.266000000000,-168.861000000000,-0.586935000000000,0.905201000000000,1.27598000000000,-48.5637293761183,14.3623688887003,605.483944452561,-25.3671000000000,-9.67976000000000,497.000000000000,825.000000000000,1444.00000000000,2169.00000000000,3178.00000000000,3770.00000000000,4256.00000000000,4650.00000000000,5127.00000000000,5722.00000000000,6216.00000000000,6912.00000000000,7570.00000000000,8153.00000000000,8775.00000000000,9171.00000000000,9667.00000000000,10114.0000000000,10424.0000000000,10902.0000000000,11162.0000000000,11458.0000000000,11971.0000000000,12073.0000000000,6290.00000000000,-5679.40000000000,-8443.58000000000,2764.18000000000,-20206.8274120000
23,'2/T0617/BHAGEERATH_TS31',0,0.203500000000000,-175.561000000000,-175.971000000000,-0.402295000000000,-0.330451000000000,1.14252000000000,-35.9173368373675,-0.141321328614655,568.484039946302,-33.5728000000000,-18.7753000000000,443.000000000000,806.000000000000,1456.00000000000,2120.00000000000,3083.00000000000,3446.00000000000,4104.00000000000,4341.00000000000,5044.00000000000,5558.00000000000,6065.00000000000,6544.00000000000,7184.00000000000,8026.00000000000,8459.00000000000,8936.00000000000,9633.00000000000,10315.0000000000,10781.0000000000,10977.0000000000,11611.0000000000,11801.0000000000,12418.0000000000,12694.0000000000,6660.00000000000,-6138.98000000000,-8867.62000000000,2728.64000000000,-20871.6977010000
24,'2/T0617/BHAGEERATH_TS41',0,0.188200000000000,-179.319000000000,-177.109000000000,-1.53807000000000,-1.17829000000000,0.505692000000000,-66.3499210564488,-62.1331257943090,604.909605703705,-35.1742000000000,-21.0814000000000,462.000000000000,789.000000000000,1422.00000000000,2095.00000000000,3158.00000000000,3461.00000000000,4135.00000000000,4519.00000000000,4984.00000000000,5617.00000000000,5951.00000000000,6434.00000000000,7191.00000000000,7855.00000000000,8434.00000000000,8871.00000000000,9566.00000000000,9957.00000000000,10582.0000000000,10866.0000000000,11352.0000000000,11772.0000000000,12175.0000000000,12586.0000000000,6618.00000000000,-7905.56000000000,-8890.09000000000,984.530000000000,-21124.7632160000
25,'2/T0617/BHAGEERATH_TS51',0,0.178700000000000,-166.418000000000,-160.968000000000,-2.32335000000000,-2.66580000000000,-0.460406000000000,-39.6407661449728,-25.6472996099792,626.570432945951,-32.8220000000000,-20.1342000000000,490.000000000000,806.000000000000,1350.00000000000,1925.00000000000,2967.00000000000,3203.00000000000,3742.00000000000,4339.00000000000,4714.00000000000,5147.00000000000,5481.00000000000,5992.00000000000,6500.00000000000,7204.00000000000,7594.00000000000,8005.00000000000,8630.00000000000,8865.00000000000,9530.00000000000,9898.00000000000,10180.0000000000,10684.0000000000,10937.0000000000,11751.0000000000,6033.00000000000,-5986.96000000000,-8076.40000000000,2089.44000000000,-19346.0955410000
26,'2/T0617/Bilab-ENABLE_TS1',0,0.850200000000000,-245.494000000000,-211.263000000000,-10.2811000000000,-17.7064000000000,-6.24371000000000,-282.962771398527,-247.135719462069,196.147767520071,-74.6862000000000,-74.4814000000000,554.000000000000,1001.00000000000,1521.00000000000,2315.00000000000,3109.00000000000,3620.00000000000,3951.00000000000,4341.00000000000,4990.00000000000,5018.00000000000,5389.00000000000,5751.00000000000,6357.00000000000,6966.00000000000,7408.00000000000,7617.00000000000,8272.00000000000,8578.00000000000,8947.00000000000,9221.00000000000,9610.00000000000,9954.00000000000,10658.0000000000,10936.0000000000,5596.00000000000,-18190.6900000000,-10811.7800000000,-7378.91000000000,-25679.0282850000
27,'2/T0617/Bilab-ENABLE_TS2',0,0.854600000000000,-248.392000000000,-213.077000000000,-10.8935000000000,-18.1264000000000,-6.29457000000000,-277.603173972171,-252.699388233096,208.138909576193,-75.0505000000000,-74.0079000000000,562.000000000000,991.000000000000,1539.00000000000,2400.00000000000,3125.00000000000,3570.00000000000,4039.00000000000,4342.00000000000,5006.00000000000,4915.00000000000,5402.00000000000,5883.00000000000,6393.00000000000,7171.00000000000,7439.00000000000,7883.00000000000,8467.00000000000,8834.00000000000,9171.00000000000,9411.00000000000,9680.00000000000,10244.0000000000,10706.0000000000,11089.0000000000,5555.00000000000,-18707.0600000000,-10857.2800000000,-7849.77000000000,-25862.0886320000
28,'2/T0617/Bilab-ENABLE_TS3',0,0.825500000000000,-241.533000000000,-210.198000000000,-9.59699000000000,-16.1261000000000,-5.61127000000000,-280.441466068198,-228.485227924874,204.969930595011,-73.9160000000000,-71.9351000000000,572.000000000000,1010.00000000000,1510.00000000000,2369.00000000000,3086.00000000000,3769.00000000000,3984.00000000000,4369.00000000000,5059.00000000000,5119.00000000000,5345.00000000000,5927.00000000000,6420.00000000000,6900.00000000000,7461.00000000000,7867.00000000000,8304.00000000000,8702.00000000000,9005.00000000000,9390.00000000000,9609.00000000000,10027.0000000000,10822.0000000000,10781.0000000000,5777.00000000000,-17782.8800000000,-10769.1000000000,-7013.78000000000,-25568.2528950000
29,'2/T0617/Bilab-ENABLE_TS4',0,0.831700000000000,-241.692000000000,-209.165000000000,-10.4322000000000,-15.9599000000000,-6.13444000000000,-275.725921087418,-247.495832265488,208.600567357751,-73.1007000000000,-71.4556000000000,586.000000000000,1015.00000000000,1581.00000000000,2332.00000000000,3042.00000000000,3676.00000000000,3878.00000000000,4361.00000000000,4986.00000000000,4944.00000000000,5369.00000000000,5861.00000000000,6332.00000000000,6978.00000000000,7542.00000000000,7821.00000000000,8503.00000000000,8798.00000000000,9003.00000000000,9323.00000000000,9718.00000000000,10205.0000000000,10765.0000000000,11005.0000000000,5735.00000000000,-17513.6000000000,-10686.9300000000,-6826.67000000000,-25436.8739290000
30,'2/T0617/Bilab-ENABLE_TS5',0,0.805000000000000,-244.167000000000,-208.573000000000,-11.5904000000000,-17.6876000000000,-6.31577000000000,-290.851556092244,-240.999060093833,279.709076741521,-76.3809000000000,-74.7282000000000,590.000000000000,1015.00000000000,1513.00000000000,2494.00000000000,3062.00000000000,3739.00000000000,3830.00000000000,4314.00000000000,4981.00000000000,4934.00000000000,5192.00000000000,5793.00000000000,6257.00000000000,6953.00000000000,7094.00000000000,7514.00000000000,8021.00000000000,8213.00000000000,8694.00000000000,8924.00000000000,9246.00000000000,9644.00000000000,10010.0000000000,10259.0000000000,5268.00000000000,-17220.6600000000,-10708.3100000000,-6512.34000000000,-25505.9987240000
31,'2/T0617/BioSerf_TS1',0,0.823200000000000,-209.022000000000,-184.143000000000,-8.43929000000000,-12.6735000000000,-3.76622000000000,-264.566056026625,-228.573279425848,218.947368166738,-56.4535000000000,-54.9849000000000,732.000000000000,1008.00000000000,1633.00000000000,2565.00000000000,3075.00000000000,3784.00000000000,3808.00000000000,4291.00000000000,4759.00000000000,5044.00000000000,5209.00000000000,5641.00000000000,6166.00000000000,6686.00000000000,7155.00000000000,7454.00000000000,7822.00000000000,8192.00000000000,8501.00000000000,8860.00000000000,9363.00000000000,9465.00000000000,9970.00000000000,10416.0000000000,5176.00000000000,-15195.0000000000,-9421.72000000000,-5773.28000000000,-22496.8438750000
32,'2/T0617/chunk-TASSER_TS1',0,0.710200000000000,-233.954000000000,-202.206000000000,-10.0873000000000,-15.3359000000000,-6.32474000000000,-206.562282732717,-184.799360878633,166.617403744248,-61.9883000000000,-62.0056000000000,617.000000000000,1019.00000000000,1536.00000000000,2482.00000000000,3159.00000000000,3775.00000000000,3917.00000000000,4476.00000000000,4922.00000000000,5170.00000000000,5344.00000000000,6027.00000000000,6505.00000000000,7187.00000000000,7707.00000000000,7787.00000000000,8417.00000000000,8888.00000000000,9340.00000000000,9826.00000000000,10050.0000000000,10730.0000000000,11183.0000000000,11360.0000000000,5728.00000000000,-17326.2700000000,-10507.7700000000,-6818.50000000000,-24675.1062850000
33,'2/T0617/chunk-TASSER_TS2',0,0.747700000000000,-225.819000000000,-199.719000000000,-8.74784000000000,-12.8416000000000,-4.51017000000000,-218.583234034459,-206.384543862467,163.586819559134,-58.4519000000000,-58.7714000000000,607.000000000000,1080.00000000000,1545.00000000000,2457.00000000000,3171.00000000000,3823.00000000000,4015.00000000000,4556.00000000000,5064.00000000000,5183.00000000000,5410.00000000000,6132.00000000000,6584.00000000000,7220.00000000000,7646.00000000000,7628.00000000000,8611.00000000000,8943.00000000000,9226.00000000000,9520.00000000000,10181.0000000000,10620.0000000000,10940.0000000000,11344.0000000000,5753.00000000000,-16821.8000000000,-10468.1500000000,-6353.66000000000,-24444.1328500000
34,'2/T0617/chunk-TASSER_TS3',0,0.709300000000000,-234.641000000000,-203.733000000000,-9.74852000000000,-14.8331000000000,-6.32639000000000,-223.695909783676,-213.043921003260,105.766380362435,-64.4942000000000,-64.1381000000000,630.000000000000,1057.00000000000,1559.00000000000,2455.00000000000,3268.00000000000,3743.00000000000,4067.00000000000,4425.00000000000,5190.00000000000,5079.00000000000,5529.00000000000,5956.00000000000,6569.00000000000,7091.00000000000,7636.00000000000,7727.00000000000,8390.00000000000,8599.00000000000,9223.00000000000,9434.00000000000,9772.00000000000,10361.0000000000,10647.0000000000,10964.0000000000,5541.00000000000,-16769.5200000000,-10606.8100000000,-6162.70000000000,-24920.8317350000
35,'2/T0617/chunk-TASSER_TS4',0,0.743700000000000,-225.413000000000,-197.711000000000,-9.17992000000000,-13.1635000000000,-5.35885000000000,-240.418419797578,-206.778383081608,114.967288819150,-56.2578000000000,-55.1988000000000,620.000000000000,1071.00000000000,1630.00000000000,2497.00000000000,3301.00000000000,3857.00000000000,4159.00000000000,4579.00000000000,5237.00000000000,5372.00000000000,5558.00000000000,6236.00000000000,6634.00000000000,7429.00000000000,7694.00000000000,8024.00000000000,8436.00000000000,8915.00000000000,9205.00000000000,9529.00000000000,10002.0000000000,10323.0000000000,10642.0000000000,11400.0000000000,5499.00000000000,-16010.8900000000,-10351.7900000000,-5659.10000000000,-24342.2190780000
36,'2/T0617/chunk-TASSER_TS5',0,0.709300000000000,-233.465000000000,-202.048000000000,-9.71279000000000,-15.0187000000000,-6.68531000000000,-239.370141851083,-208.136791584142,156.276431520407,-63.9576000000000,-63.1553000000000,623.000000000000,1024.00000000000,1551.00000000000,2467.00000000000,3068.00000000000,3848.00000000000,4028.00000000000,4427.00000000000,5071.00000000000,5187.00000000000,5562.00000000000,5931.00000000000,6588.00000000000,7145.00000000000,7519.00000000000,7844.00000000000,8324.00000000000,8654.00000000000,9131.00000000000,9331.00000000000,9772.00000000000,10098.0000000000,10598.0000000000,11129.0000000000,5551.00000000000,-16630.0200000000,-10554.7800000000,-6075.25000000000,-24713.4038970000
37,'2/T0617/chuo-fams_TS1',0,0.722400000000000,-219.142000000000,-192.508000000000,-8.47888000000000,-13.7074000000000,-4.44813000000000,-239.522623467660,-171.914931236170,266.387048173284,-59.0518000000000,-58.4560000000000,477.000000000000,882.000000000000,1527.00000000000,2074.00000000000,3029.00000000000,3623.00000000000,3929.00000000000,4123.00000000000,4779.00000000000,5041.00000000000,5013.00000000000,5718.00000000000,6101.00000000000,6736.00000000000,7075.00000000000,7624.00000000000,7969.00000000000,8308.00000000000,8617.00000000000,9076.00000000000,9406.00000000000,9694.00000000000,10137.0000000000,10821.0000000000,5429.00000000000,-15395.9600000000,-9847.55000000000,-5548.40000000000,-23228.6240630000
38,'2/T0617/chuo-fams_TS2',0,0.835600000000000,-206.206000000000,-182.019000000000,-7.27868000000000,-12.5847000000000,-4.32384000000000,-186.841788787487,-142.960027163967,426.767172350871,-56.4245000000000,-57.5627000000000,503.000000000000,927.000000000000,1399.00000000000,1910.00000000000,2930.00000000000,3275.00000000000,3760.00000000000,4011.00000000000,4457.00000000000,4712.00000000000,4802.00000000000,5397.00000000000,5610.00000000000,6306.00000000000,6424.00000000000,7023.00000000000,7361.00000000000,7663.00000000000,8248.00000000000,8296.00000000000,8926.00000000000,9101.00000000000,9688.00000000000,10248.0000000000,5178.00000000000,-14832.7700000000,-9332.81000000000,-5499.96000000000,-21958.7491500000
