SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0530/Atome2_CBS_TS1',0,0.675000000000000,-137.156000000000,-138.689000000000,-0.919356000000000,2.02095000000000,0.431375000000000,-46.9501257116596,-21.2481782506453,114.097457291220,-3.78631000000000,-2.69847000000000,515.000000000000,855.000000000000,1495.00000000000,1934.00000000000,2800.00000000000,3043.00000000000,3723.00000000000,4145.00000000000,4726.00000000000,5082.00000000000,5488.00000000000,6051.00000000000,6529.00000000000,7005.00000000000,7452.00000000000,7940.00000000000,8367.00000000000,8850.00000000000,8991.00000000000,9428.00000000000,9808.00000000000,9849.00000000000,9904.00000000000,10192.0000000000,5126.00000000000,-4611.80000000000,-5489.16000000000,877.360000000000,-16244.9202740000
12,'2/T0530/Atome2_CBS_TS2',0,0.682700000000000,-134.031000000000,-135.517000000000,-1.64377000000000,2.09802000000000,1.03166000000000,-69.1725345757145,-18.1081913573385,25.0841191164828,-6.42490000000000,-2.63750000000000,507.000000000000,810.000000000000,1461.00000000000,1921.00000000000,2672.00000000000,3020.00000000000,3707.00000000000,4051.00000000000,4681.00000000000,4970.00000000000,5502.00000000000,5693.00000000000,6428.00000000000,6613.00000000000,7327.00000000000,7697.00000000000,8022.00000000000,8598.00000000000,8700.00000000000,9293.00000000000,9479.00000000000,9800.00000000000,9937.00000000000,10112.0000000000,5080.00000000000,-3405.38000000000,-5078.23000000000,1672.85000000000,-15771.0639350000
13,'2/T0530/Atome2_CBS_TS3',0,0.676900000000000,-139.876000000000,-141.562000000000,-1.38341000000000,1.00122000000000,2.06756000000000,-75.4723950694513,-17.0808350646288,58.5967021071779,-11.4523000000000,-8.88042000000000,502.000000000000,814.000000000000,1450.00000000000,1912.00000000000,2692.00000000000,3112.00000000000,3783.00000000000,4071.00000000000,4552.00000000000,4990.00000000000,5416.00000000000,5875.00000000000,6235.00000000000,6624.00000000000,7296.00000000000,7781.00000000000,8305.00000000000,8320.00000000000,8853.00000000000,9100.00000000000,9382.00000000000,9594.00000000000,9695.00000000000,9914.00000000000,5014.00000000000,-4324.65000000000,-5405.77000000000,1081.13000000000,-16483.0131180000
14,'2/T0530/Atome2_CBS_TS4',0,0.589300000000000,-130.223000000000,-133.903000000000,-0.602979000000000,2.97244000000000,1.31047000000000,-34.3147923749751,17.6785348348713,146.429311964333,-2.78061000000000,2.17490000000000,529.000000000000,861.000000000000,1500.00000000000,2028.00000000000,2798.00000000000,3361.00000000000,3761.00000000000,4148.00000000000,4811.00000000000,5041.00000000000,5555.00000000000,6005.00000000000,6475.00000000000,6888.00000000000,7485.00000000000,7843.00000000000,8463.00000000000,8787.00000000000,9071.00000000000,9433.00000000000,9735.00000000000,9884.00000000000,9983.00000000000,10257.0000000000,5238.00000000000,-1627.07000000000,-5008.78000000000,3381.71000000000,-15811.2429040000
15,'2/T0530/Atome2_CBS_TS5',0,0.633600000000000,-111.588000000000,-119.620000000000,0.396988000000000,4.43561000000000,3.20016000000000,27.9956322893299,17.3526042429111,148.894700165443,2.21700000000000,6.57047000000000,533.000000000000,884.000000000000,1471.00000000000,1959.00000000000,2704.00000000000,2939.00000000000,3520.00000000000,3951.00000000000,4576.00000000000,4665.00000000000,5184.00000000000,5573.00000000000,6007.00000000000,6459.00000000000,6895.00000000000,7330.00000000000,7679.00000000000,8115.00000000000,8410.00000000000,8921.00000000000,8920.00000000000,9251.00000000000,9529.00000000000,9522.00000000000,4849.00000000000,-1328.06000000000,-4329.74000000000,3001.67000000000,-14051.0001000000
16,'2/T0530/BAKER-ROSETTASERVER_TS1',0,0.731700000000000,-175.491000000000,-162.493000000000,-5.50603000000000,-6.50702000000000,-0.984748000000000,-155.878636055229,-140.698308480682,146.103711148928,-46.9373000000000,-43.0722000000000,292.000000000000,632.000000000000,1312.00000000000,1721.00000000000,2684.00000000000,2763.00000000000,3120.00000000000,3578.00000000000,3961.00000000000,4329.00000000000,4467.00000000000,5077.00000000000,5445.00000000000,6059.00000000000,6331.00000000000,6746.00000000000,7301.00000000000,7632.00000000000,7827.00000000000,8148.00000000000,8225.00000000000,8634.00000000000,8878.00000000000,9189.00000000000,4542.00000000000,-13211.6700000000,-8352.73000000000,-4858.94000000000,-18869.9249790000
17,'2/T0530/BAKER-ROSETTASERVER_TS2',0,0.801000000000000,-183.107000000000,-168.835000000000,-5.77473000000000,-7.39853000000000,-1.09937000000000,-153.569622755686,-134.547285782805,184.989416893799,-47.5093000000000,-45.7796000000000,287.000000000000,632.000000000000,1304.00000000000,1771.00000000000,2628.00000000000,2861.00000000000,3273.00000000000,3627.00000000000,3994.00000000000,4268.00000000000,4604.00000000000,5050.00000000000,5836.00000000000,6104.00000000000,6763.00000000000,6969.00000000000,7403.00000000000,7645.00000000000,8041.00000000000,8383.00000000000,8642.00000000000,9046.00000000000,9405.00000000000,9692.00000000000,4953.00000000000,-14233.5200000000,-8711.04000000000,-5522.47000000000,-19546.5615100000
18,'2/T0530/BAKER-ROSETTASERVER_TS3',0,0.795000000000000,-174.810000000000,-165.255000000000,-4.18897000000000,-5.74081000000000,0.374890000000000,-142.386468355813,-99.3829435524731,109.737343707905,-45.8592000000000,-45.4288000000000,279.000000000000,598.000000000000,1254.00000000000,1663.00000000000,2648.00000000000,2738.00000000000,3309.00000000000,3583.00000000000,4088.00000000000,4227.00000000000,4439.00000000000,4905.00000000000,5539.00000000000,5965.00000000000,6331.00000000000,6874.00000000000,7428.00000000000,7408.00000000000,7775.00000000000,7902.00000000000,8574.00000000000,8465.00000000000,8817.00000000000,9087.00000000000,4662.00000000000,-14085.5300000000,-8499.53000000000,-5586.00000000000,-19147.6227040000
19,'2/T0530/BAKER-ROSETTASERVER_TS4',0,0.802300000000000,-180.073000000000,-163.911000000000,-5.66525000000000,-8.60768000000000,-1.88933000000000,-168.295351968564,-146.387148000760,136.231992449063,-49.9172000000000,-46.1006000000000,305.000000000000,656.000000000000,1299.00000000000,1837.00000000000,2632.00000000000,2859.00000000000,3247.00000000000,3607.00000000000,4059.00000000000,4235.00000000000,4540.00000000000,4991.00000000000,5563.00000000000,6007.00000000000,6521.00000000000,6627.00000000000,7116.00000000000,7245.00000000000,7361.00000000000,7645.00000000000,7890.00000000000,8143.00000000000,8401.00000000000,8537.00000000000,4217.00000000000,-14429.8000000000,-8480.10000000000,-5949.71000000000,-19109.8226830000
20,'2/T0530/BAKER-ROSETTASERVER_TS5',0,0.686900000000000,-177.950000000000,-166.013000000000,-5.09753000000000,-6.28513000000000,-0.554575000000000,-142.584283862268,-116.790383351018,230.584279556531,-45.8692000000000,-41.4865000000000,277.000000000000,630.000000000000,1263.00000000000,1769.00000000000,2628.00000000000,2749.00000000000,3240.00000000000,3765.00000000000,4031.00000000000,4357.00000000000,4725.00000000000,5184.00000000000,5796.00000000000,6166.00000000000,6697.00000000000,7065.00000000000,7692.00000000000,7784.00000000000,8183.00000000000,8658.00000000000,8863.00000000000,9042.00000000000,9295.00000000000,9325.00000000000,4772.00000000000,-13214.8200000000,-8543.62000000000,-4671.20000000000,-19218.7096830000
21,'2/T0530/BHAGEERATH_TS11',0,0.179400000000000,-114.545000000000,-120.991000000000,1.79064000000000,2.62318000000000,2.03175000000000,-39.1034222802314,-31.6774643263394,393.089616988560,-18.1893000000000,-12.1278000000000,276.000000000000,566.000000000000,1052.00000000000,1369.00000000000,2179.00000000000,2283.00000000000,2897.00000000000,3201.00000000000,3501.00000000000,3892.00000000000,4232.00000000000,4729.00000000000,5172.00000000000,5500.00000000000,5893.00000000000,6285.00000000000,6708.00000000000,6842.00000000000,7347.00000000000,7432.00000000000,7973.00000000000,8173.00000000000,8480.00000000000,8487.00000000000,4396.00000000000,-3899.82000000000,-6129.70000000000,2229.88000000000,-14144.4493390000
22,'2/T0530/BHAGEERATH_TS21',0,0.178200000000000,-114.428000000000,-118.272000000000,1.08167000000000,1.74282000000000,1.01904000000000,-86.9734452316755,-42.2235649000426,445.897070014398,-21.7598000000000,-15.0661000000000,292.000000000000,554.000000000000,996.000000000000,1383.00000000000,2107.00000000000,2296.00000000000,2882.00000000000,3085.00000000000,3388.00000000000,3809.00000000000,4007.00000000000,4450.00000000000,4808.00000000000,5284.00000000000,5600.00000000000,5866.00000000000,6184.00000000000,6622.00000000000,6729.00000000000,7187.00000000000,7408.00000000000,7573.00000000000,8026.00000000000,8201.00000000000,4227.00000000000,-3005.96000000000,-5991.31000000000,2985.36000000000,-13841.8277570000
23,'2/T0530/BHAGEERATH_TS31',0,0.187000000000000,-115.979000000000,-119.512000000000,0.387830000000000,1.67143000000000,1.47412000000000,-64.7974616732756,-25.1686342839782,558.289259348225,-21.0326000000000,-14.3794000000000,286.000000000000,527.000000000000,1040.00000000000,1350.00000000000,2116.00000000000,2292.00000000000,2781.00000000000,3173.00000000000,3574.00000000000,3769.00000000000,4230.00000000000,4563.00000000000,4895.00000000000,5297.00000000000,5545.00000000000,6107.00000000000,6452.00000000000,6655.00000000000,6807.00000000000,7218.00000000000,7489.00000000000,7971.00000000000,8052.00000000000,8459.00000000000,4340.00000000000,-3027.99000000000,-6070.66000000000,3042.67000000000,-13969.2255620000
24,'2/T0530/BHAGEERATH_TS41',0,0.178500000000000,-111.049000000000,-114.431000000000,0.995227000000000,1.49142000000000,0.894399000000000,-60.4893518019176,-39.0821758029728,518.038104980205,-18.1184000000000,-11.9292000000000,307.000000000000,582.000000000000,1028.00000000000,1413.00000000000,2145.00000000000,2263.00000000000,2848.00000000000,3080.00000000000,3350.00000000000,3782.00000000000,4028.00000000000,4500.00000000000,4808.00000000000,5338.00000000000,5603.00000000000,5863.00000000000,6156.00000000000,6515.00000000000,6787.00000000000,6938.00000000000,7348.00000000000,7592.00000000000,7873.00000000000,8040.00000000000,4049.00000000000,-2858.03000000000,-5797.67000000000,2939.64000000000,-13463.1310230000
25,'2/T0530/BHAGEERATH_TS51',0,0.163500000000000,-109.789000000000,-110.651000000000,-0.368702000000000,0.492743000000000,0.738518000000000,-66.6893303820034,-31.1024820601040,341.636486015788,-20.5039000000000,-14.9290000000000,290.000000000000,544.000000000000,1037.00000000000,1379.00000000000,2174.00000000000,2193.00000000000,2747.00000000000,3009.00000000000,3337.00000000000,3606.00000000000,3885.00000000000,4152.00000000000,4468.00000000000,4840.00000000000,5082.00000000000,5467.00000000000,5689.00000000000,5888.00000000000,6174.00000000000,6283.00000000000,6725.00000000000,6860.00000000000,7136.00000000000,7236.00000000000,3799.00000000000,-3717.04000000000,-5680.51000000000,1963.47000000000,-13172.8303420000
26,'2/T0530/Bilab-ENABLE_TS1',0,0.693000000000000,-169.010000000000,-159.013000000000,-4.69777000000000,-4.69916000000000,-0.600625000000000,-162.034763412114,-134.946966719031,221.793347922512,-36.8808000000000,-40.3447000000000,329.000000000000,717.000000000000,1160.00000000000,1690.00000000000,2333.00000000000,2662.00000000000,3196.00000000000,3581.00000000000,4016.00000000000,4290.00000000000,4678.00000000000,4945.00000000000,5427.00000000000,5828.00000000000,6376.00000000000,6859.00000000000,7273.00000000000,7756.00000000000,7938.00000000000,8331.00000000000,8584.00000000000,8860.00000000000,9309.00000000000,9573.00000000000,4948.00000000000,-11515.6800000000,-8268.23000000000,-3247.45000000000,-18470.4481030000
27,'2/T0530/Bilab-ENABLE_TS2',0,0.713400000000000,-161.610000000000,-151.651000000000,-4.36687000000000,-3.71388000000000,-1.87821000000000,-173.415548322484,-134.676658609665,186.449162836362,-34.3142000000000,-34.0503000000000,359.000000000000,710.000000000000,1193.00000000000,1643.00000000000,2341.00000000000,2732.00000000000,3195.00000000000,3646.00000000000,4038.00000000000,4287.00000000000,4622.00000000000,5067.00000000000,5449.00000000000,5878.00000000000,6417.00000000000,6622.00000000000,7246.00000000000,7500.00000000000,7730.00000000000,8145.00000000000,8198.00000000000,8658.00000000000,8824.00000000000,9206.00000000000,4678.00000000000,-10879.9700000000,-7914.41000000000,-2965.57000000000,-17679.1730490000
28,'2/T0530/Bilab-ENABLE_TS3',0,0.697300000000000,-154.476000000000,-146.417000000000,-3.72390000000000,-3.39096000000000,-0.944778000000000,-164.285087377965,-121.492604454192,165.895646828526,-26.4067000000000,-25.8775000000000,382.000000000000,736.000000000000,1231.00000000000,1699.00000000000,2415.00000000000,2739.00000000000,3326.00000000000,3798.00000000000,4090.00000000000,4426.00000000000,4719.00000000000,5104.00000000000,5583.00000000000,5918.00000000000,6526.00000000000,7130.00000000000,7386.00000000000,7807.00000000000,8109.00000000000,8156.00000000000,8572.00000000000,8773.00000000000,9013.00000000000,9286.00000000000,4826.00000000000,-10264.6800000000,-7734.81000000000,-2529.88000000000,-17146.3262980000
29,'2/T0530/Bilab-ENABLE_TS4',0,0.691900000000000,-160.924000000000,-149.258000000000,-4.90047000000000,-4.50132000000000,-2.26453000000000,-139.910126181946,-121.558579115695,202.903482554228,-34.4549000000000,-31.9793000000000,364.000000000000,725.000000000000,1185.00000000000,1695.00000000000,2430.00000000000,2742.00000000000,3253.00000000000,3724.00000000000,4071.00000000000,4339.00000000000,4541.00000000000,5147.00000000000,5553.00000000000,5828.00000000000,6348.00000000000,6752.00000000000,7078.00000000000,7493.00000000000,7608.00000000000,7815.00000000000,8235.00000000000,8311.00000000000,8694.00000000000,8837.00000000000,4550.00000000000,-10551.2000000000,-7706.73000000000,-2844.47000000000,-17516.2085150000
30,'2/T0530/Bilab-ENABLE_TS5',0,0.709600000000000,-165.435000000000,-153.498000000000,-5.02481000000000,-4.60210000000000,-2.30929000000000,-135.982878763939,-120.066653950623,129.155826836287,-33.5140000000000,-32.4061000000000,329.000000000000,697.000000000000,1205.00000000000,1572.00000000000,2450.00000000000,2730.00000000000,3271.00000000000,3792.00000000000,4130.00000000000,4534.00000000000,4632.00000000000,5230.00000000000,5628.00000000000,6076.00000000000,6508.00000000000,7048.00000000000,7318.00000000000,7812.00000000000,7911.00000000000,8299.00000000000,8355.00000000000,8659.00000000000,8780.00000000000,9179.00000000000,4608.00000000000,-11349.7700000000,-7972.63000000000,-3377.14000000000,-17894.2699760000
31,'2/T0530/BioSerf_TS1',0,0.658700000000000,-123.147000000000,-136.998000000000,2.53817000000000,7.82170000000000,3.49084000000000,-86.5103399396602,-39.3886946636194,129.482988586417,14.0862000000000,15.5669000000000,702.000000000000,1029.00000000000,1627.00000000000,2309.00000000000,2987.00000000000,3524.00000000000,4229.00000000000,4585.00000000000,5404.00000000000,5614.00000000000,6364.00000000000,6891.00000000000,7400.00000000000,8032.00000000000,8305.00000000000,9020.00000000000,9566.00000000000,9744.00000000000,10153.0000000000,10313.0000000000,10836.0000000000,10841.0000000000,10979.0000000000,11289.0000000000,5616.00000000000,-2239.87000000000,-7264.83000000000,5024.96000000000,-16286.9490880000
32,'2/T0530/chunk-TASSER_TS1',0,0.619300000000000,-113.581000000000,-117.055000000000,0.655320000000000,2.13489000000000,0.683492000000000,47.9216992054637,-24.1182668912779,253.941013311801,-6.20090000000000,-1.57550000000000,535.000000000000,765.000000000000,1270.00000000000,1807.00000000000,2357.00000000000,2662.00000000000,3105.00000000000,3472.00000000000,4026.00000000000,4266.00000000000,4656.00000000000,5099.00000000000,5608.00000000000,6016.00000000000,6586.00000000000,6930.00000000000,7183.00000000000,7418.00000000000,7895.00000000000,8145.00000000000,8445.00000000000,8493.00000000000,8633.00000000000,8931.00000000000,4458.00000000000,-4875.98000000000,-6433.02000000000,1557.04000000000,-13811.8870850000
33,'2/T0530/chunk-TASSER_TS2',0,0.625700000000000,-115.326000000000,-118.262000000000,0.728091000000000,1.15719000000000,1.05142000000000,58.5448711200156,-27.2929460579550,209.962329337258,-4.96621000000000,-1.17470000000000,550.000000000000,722.000000000000,1289.00000000000,1847.00000000000,2473.00000000000,2689.00000000000,3228.00000000000,3668.00000000000,4075.00000000000,4302.00000000000,4762.00000000000,5185.00000000000,5774.00000000000,6043.00000000000,6653.00000000000,6902.00000000000,7153.00000000000,7598.00000000000,7916.00000000000,8186.00000000000,8325.00000000000,8680.00000000000,8896.00000000000,9092.00000000000,4572.00000000000,-4760.25000000000,-6554.80000000000,1794.55000000000,-14056.2451450000
34,'2/T0530/chunk-TASSER_TS3',0,0.638200000000000,-109.487000000000,-111.538000000000,-8.389520000000000E-002,2.28397000000000,-0.149134000000000,94.6935276115689,-21.9423857590090,118.289576485199,-1.26290000000000,2.68962000000000,562.000000000000,786.000000000000,1303.00000000000,1796.00000000000,2482.00000000000,2841.00000000000,3189.00000000000,3602.00000000000,4032.00000000000,4262.00000000000,4583.00000000000,5148.00000000000,5278.00000000000,6017.00000000000,6291.00000000000,6681.00000000000,6915.00000000000,7337.00000000000,7748.00000000000,8141.00000000000,8424.00000000000,8646.00000000000,8888.00000000000,9226.00000000000,4696.00000000000,-5553.75000000000,-6439.42000000000,885.670000000000,-13517.1372100000
35,'2/T0530/chunk-TASSER_TS4',0,0.662000000000000,-131.888000000000,-130.063000000000,-1.57347000000000,-0.253248000000000,1.158660000000000E-003,-27.8745965463858,-77.2963207754816,82.1852725252733,-19.5219000000000,-17.2977000000000,472.000000000000,735.000000000000,1221.00000000000,1789.00000000000,2424.00000000000,2769.00000000000,3131.00000000000,3518.00000000000,3869.00000000000,4235.00000000000,4500.00000000000,5041.00000000000,5306.00000000000,5879.00000000000,6311.00000000000,6586.00000000000,6838.00000000000,7175.00000000000,7534.00000000000,7927.00000000000,8296.00000000000,8406.00000000000,8758.00000000000,9052.00000000000,4541.00000000000,-8250.90000000000,-7182.25000000000,-1068.65000000000,-15414.0906810000
36,'2/T0530/chunk-TASSER_TS5',0,0.687900000000000,-130.128000000000,-128.568000000000,-1.06585000000000,0.429729000000000,-0.923856000000000,-12.8650619037055,-30.4219026566344,147.680982185380,-13.0875000000000,-10.5905000000000,506.000000000000,725.000000000000,1245.00000000000,1843.00000000000,2561.00000000000,2877.00000000000,3177.00000000000,3619.00000000000,4086.00000000000,4267.00000000000,4740.00000000000,5087.00000000000,5669.00000000000,6063.00000000000,6478.00000000000,6839.00000000000,7305.00000000000,7594.00000000000,7920.00000000000,8259.00000000000,8569.00000000000,8890.00000000000,9045.00000000000,9298.00000000000,4848.00000000000,-7075.15000000000,-7075.70000000000,0.560000000000000,-15262.6014290000
37,'2/T0530/chuo-fams_TS1',0,0.705700000000000,-125.885000000000,-122.269000000000,-2.41596000000000,-1.71509000000000,0.515171000000000,-77.6120423839068,-12.5060306088803,242.267989403477,-26.2402000000000,-21.4773000000000,321.000000000000,603.000000000000,1030.00000000000,1410.00000000000,2162.00000000000,2430.00000000000,2926.00000000000,3239.00000000000,3518.00000000000,3853.00000000000,4000.00000000000,4324.00000000000,4694.00000000000,4968.00000000000,5293.00000000000,5824.00000000000,6094.00000000000,6367.00000000000,6651.00000000000,6777.00000000000,6932.00000000000,7404.00000000000,7604.00000000000,7753.00000000000,3974.00000000000,-7603.59000000000,-6357.92000000000,-1245.67000000000,-14251.5386110000
38,'2/T0530/chuo-fams_TS2',0,0.702500000000000,-125.718000000000,-120.104000000000,-2.35747000000000,-2.76830000000000,-0.488655000000000,-47.9059146868421,4.28359752139178,336.466697533204,-32.8313000000000,-28.8852000000000,289.000000000000,583.000000000000,956.000000000000,1251.00000000000,2008.00000000000,2146.00000000000,2781.00000000000,2968.00000000000,3200.00000000000,3560.00000000000,3650.00000000000,4053.00000000000,4283.00000000000,4587.00000000000,4971.00000000000,5192.00000000000,5470.00000000000,5764.00000000000,5912.00000000000,6049.00000000000,6198.00000000000,6533.00000000000,6625.00000000000,6759.00000000000,3560.00000000000,-9524.78000000000,-6231.47000000000,-3293.31000000000,-13994.6773750000
