SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0563/Atome2_CBS_TS2',0,0.777400000000000,-473.225000000000,-442.961000000000,-10.5251000000000,-14.1686000000000,-5.57011000000000,-297.712910735257,-180.106385620768,86.0736297785235,-75.0594000000000,-84.4094000000000,1100.00000000000,1846.00000000000,3201.00000000000,4692.00000000000,6317.00000000000,7518.00000000000,8683.00000000000,9722.00000000000,11017.0000000000,12092.0000000000,13341.0000000000,14669.0000000000,16118.0000000000,17715.0000000000,19439.0000000000,21117.0000000000,22563.0000000000,23849.0000000000,25403.0000000000,26835.0000000000,27861.0000000000,29242.0000000000,31080.0000000000,32540.0000000000,16820.0000000000,-20795.4600000000,-16281.6600000000,-4513.80000000000,-52118.7679020000
13,'2/T0563/Atome2_CBS_TS3',0,0.779100000000000,-479.082000000000,-446.824000000000,-11.4331000000000,-15.0690000000000,-5.75541000000000,-347.148535008863,-247.364181962146,32.9027977935149,-66.8381000000000,-77.0673000000000,1196.00000000000,2001.00000000000,3350.00000000000,4852.00000000000,6552.00000000000,7977.00000000000,8899.00000000000,10237.0000000000,11410.0000000000,12553.0000000000,13517.0000000000,15038.0000000000,16488.0000000000,18366.0000000000,20067.0000000000,21540.0000000000,23187.0000000000,24778.0000000000,25869.0000000000,27423.0000000000,28854.0000000000,30293.0000000000,31926.0000000000,33471.0000000000,17713.0000000000,-20667.3100000000,-16364.1900000000,-4303.12000000000,-52674.4214350000
14,'2/T0563/Atome2_CBS_TS4',0,0.782500000000000,-485.420000000000,-458.020000000000,-10.7004000000000,-13.2606000000000,-3.43867000000000,-333.625968646112,-211.057328148097,38.2398543956073,-74.5376000000000,-85.3915000000000,1148.00000000000,2036.00000000000,3416.00000000000,4932.00000000000,6702.00000000000,7863.00000000000,9151.00000000000,10121.0000000000,11667.0000000000,12665.0000000000,13790.0000000000,15155.0000000000,16919.0000000000,18517.0000000000,19925.0000000000,21709.0000000000,23461.0000000000,24500.0000000000,25978.0000000000,27588.0000000000,28896.0000000000,30405.0000000000,32108.0000000000,33380.0000000000,17176.0000000000,-20817.8900000000,-16811.1300000000,-4006.76000000000,-54073.8994260000
15,'2/T0563/Atome2_CBS_TS5',0,0.774100000000000,-469.443000000000,-445.134000000000,-9.11144000000000,-12.0069000000000,-3.19017000000000,-330.583875661531,-232.620605565562,34.4241799064352,-58.9373000000000,-66.4358000000000,1273.00000000000,2097.00000000000,3523.00000000000,5044.00000000000,6731.00000000000,7995.00000000000,9365.00000000000,10270.0000000000,11665.0000000000,12856.0000000000,13998.0000000000,15591.0000000000,17000.0000000000,18912.0000000000,20675.0000000000,22270.0000000000,23761.0000000000,25388.0000000000,26711.0000000000,28421.0000000000,29799.0000000000,31087.0000000000,32514.0000000000,34377.0000000000,17640.0000000000,-18376.8800000000,-16309.2200000000,-2067.66000000000,-52662.4105090000
16,'2/T0563/BAKER-ROSETTASERVER_TS1',0,0.737800000000000,-516.476000000000,-478.692000000000,-12.7800000000000,-19.5428000000000,-5.46034000000000,-356.094862975198,-229.012143210497,94.9134280176341,-102.844000000000,-101.934000000000,756.000000000000,1673.00000000000,3321.00000000000,4582.00000000000,6886.00000000000,7560.00000000000,8834.00000000000,10039.0000000000,11430.0000000000,12306.0000000000,13366.0000000000,15094.0000000000,16529.0000000000,18298.0000000000,20101.0000000000,21735.0000000000,23524.0000000000,24862.0000000000,26209.0000000000,27113.0000000000,28851.0000000000,30221.0000000000,32208.0000000000,33560.0000000000,17450.0000000000,-31999.1500000000,-24236.5200000000,-7762.63000000000,-57460.9208190000
17,'2/T0563/BAKER-ROSETTASERVER_TS2',0,0.663200000000000,-505.025000000000,-475.802000000000,-10.3309000000000,-14.9304000000000,-3.96208000000000,-358.122848317932,-224.010965532084,174.024793980391,-100.046000000000,-100.039000000000,782.000000000000,1700.00000000000,3300.00000000000,4864.00000000000,6892.00000000000,7467.00000000000,8792.00000000000,9859.00000000000,11218.0000000000,12259.0000000000,13380.0000000000,15105.0000000000,16687.0000000000,18193.0000000000,19942.0000000000,21707.0000000000,23267.0000000000,25002.0000000000,26341.0000000000,27645.0000000000,29272.0000000000,30457.0000000000,32156.0000000000,33632.0000000000,17596.0000000000,-28078.9800000000,-24047.0500000000,-4031.93000000000,-56965.2694700000
18,'2/T0563/BAKER-ROSETTASERVER_TS3',0,0.667300000000000,-498.879000000000,-464.156000000000,-12.2633000000000,-17.4113000000000,-5.04798000000000,-383.775047233294,-221.687543631215,156.753202151914,-104.419000000000,-103.112000000000,749.000000000000,1638.00000000000,3295.00000000000,4593.00000000000,6764.00000000000,7386.00000000000,8576.00000000000,9590.00000000000,10842.0000000000,11831.0000000000,12994.0000000000,14498.0000000000,15992.0000000000,17791.0000000000,18962.0000000000,20634.0000000000,22371.0000000000,23524.0000000000,25200.0000000000,26182.0000000000,27916.0000000000,28901.0000000000,30660.0000000000,32154.0000000000,16647.0000000000,-28530.8900000000,-23529.6300000000,-5001.26000000000,-55719.5042320000
19,'2/T0563/BAKER-ROSETTASERVER_TS4',0,0.670600000000000,-499.646000000000,-462.207000000000,-13.4442000000000,-19.1954000000000,-4.79941000000000,-338.936055630883,-183.914482982998,194.419265682554,-101.066000000000,-101.485000000000,788.000000000000,1677.00000000000,3281.00000000000,4609.00000000000,6802.00000000000,7607.00000000000,8805.00000000000,9747.00000000000,11073.0000000000,11923.0000000000,13128.0000000000,14645.0000000000,16047.0000000000,17819.0000000000,19210.0000000000,20592.0000000000,22106.0000000000,23529.0000000000,24468.0000000000,26064.0000000000,27302.0000000000,28684.0000000000,30057.0000000000,31601.0000000000,16252.0000000000,-30171.9800000000,-23382.6300000000,-6789.35000000000,-55734.4770520000
20,'2/T0563/BAKER-ROSETTASERVER_TS5',0,0.698900000000000,-507.140000000000,-467.953000000000,-13.1227000000000,-19.5769000000000,-6.48720000000000,-346.484034781812,-202.675175116681,161.291837692608,-99.7580000000000,-100.248000000000,795.000000000000,1678.00000000000,3355.00000000000,4642.00000000000,6978.00000000000,7669.00000000000,8754.00000000000,9949.00000000000,11179.0000000000,12435.0000000000,13266.0000000000,14791.0000000000,16408.0000000000,18318.0000000000,19381.0000000000,20886.0000000000,22791.0000000000,23978.0000000000,25207.0000000000,26495.0000000000,27607.0000000000,29008.0000000000,30442.0000000000,32136.0000000000,16540.0000000000,-30374.4500000000,-23635.7900000000,-6738.66000000000,-56405.5224930000
21,'2/T0563/BHAGEERATH_TS11',0,0.157200000000000,-322.266000000000,-322.079000000000,-2.02734000000000,-0.448677000000000,2.28909000000000,-133.894615875114,-65.7640599896033,1052.56157724465,-58.0809000000000,-37.0062000000000,822.000000000000,1407.00000000000,2753.00000000000,3599.00000000000,5422.00000000000,5873.00000000000,7118.00000000000,7990.00000000000,8955.00000000000,9945.00000000000,10677.0000000000,12195.0000000000,13236.0000000000,14266.0000000000,15305.0000000000,16404.0000000000,17359.0000000000,18363.0000000000,19642.0000000000,20629.0000000000,21607.0000000000,22486.0000000000,23699.0000000000,24531.0000000000,12669.0000000000,-9487.62000000000,-16324.9800000000,6837.36000000000,-39130.0505940000
22,'2/T0563/BHAGEERATH_TS21',0,0.159900000000000,-322.753000000000,-322.225000000000,-2.33514000000000,0.294921000000000,1.51198000000000,-163.496972406318,-76.1110960419030,1190.33597235901,-59.0951000000000,-40.3431000000000,808.000000000000,1498.00000000000,2640.00000000000,3761.00000000000,5703.00000000000,6089.00000000000,7394.00000000000,8213.00000000000,9061.00000000000,9859.00000000000,10635.0000000000,11829.0000000000,13011.0000000000,13925.0000000000,14905.0000000000,16250.0000000000,16996.0000000000,18167.0000000000,19082.0000000000,20129.0000000000,20803.0000000000,22099.0000000000,22666.0000000000,23639.0000000000,12236.0000000000,-10507.5300000000,-16272.4000000000,5764.87000000000,-39269.7044260000
23,'2/T0563/BHAGEERATH_TS31',0,0.171100000000000,-310.293000000000,-309.911000000000,-1.99583000000000,-0.249435000000000,1.86323000000000,-168.951769306188,-108.252795556027,1327.93760785045,-60.0550000000000,-37.6327000000000,828.000000000000,1439.00000000000,2685.00000000000,3757.00000000000,5525.00000000000,5974.00000000000,7189.00000000000,7924.00000000000,8840.00000000000,9843.00000000000,10709.0000000000,11623.0000000000,12741.0000000000,13753.0000000000,14683.0000000000,15238.0000000000,16449.0000000000,17310.0000000000,18176.0000000000,18952.0000000000,19962.0000000000,20653.0000000000,21654.0000000000,22170.0000000000,11474.0000000000,-11145.8600000000,-15777.0400000000,4631.18000000000,-37862.4319580000
24,'2/T0563/BHAGEERATH_TS41',0,0.150100000000000,-309.070000000000,-307.938000000000,-2.15194000000000,-0.833462000000000,1.85391000000000,-96.7617193788312,-66.7969450718435,1444.51742506533,-58.6287000000000,-36.2750000000000,787.000000000000,1417.00000000000,2578.00000000000,3558.00000000000,5426.00000000000,5870.00000000000,6958.00000000000,7934.00000000000,8672.00000000000,9494.00000000000,10387.0000000000,11511.0000000000,12593.0000000000,13668.0000000000,14659.0000000000,15602.0000000000,16548.0000000000,17541.0000000000,18303.0000000000,19456.0000000000,20064.0000000000,20762.0000000000,21183.0000000000,22012.0000000000,11518.0000000000,-11452.7500000000,-15664.9800000000,4212.23000000000,-37509.9203250000
25,'2/T0563/BHAGEERATH_TS51',0,0.166800000000000,-292.429000000000,-292.402000000000,-1.27095000000000,-0.460099000000000,1.70387000000000,-185.049427086228,-89.3328445171828,1464.14185513614,-59.8103000000000,-43.0450000000000,761.000000000000,1321.00000000000,2479.00000000000,3262.00000000000,5145.00000000000,5429.00000000000,6728.00000000000,7594.00000000000,8169.00000000000,9018.00000000000,9849.00000000000,10663.0000000000,11738.0000000000,12465.0000000000,13271.0000000000,14307.0000000000,15050.0000000000,15847.0000000000,16651.0000000000,17159.0000000000,18056.0000000000,18616.0000000000,19316.0000000000,20025.0000000000,10338.0000000000,-12120.1000000000,-14965.4700000000,2845.37000000000,-35849.9974300000
26,'2/T0563/Bilab-ENABLE_TS1',0,0.768600000000000,-504.997000000000,-471.845000000000,-11.3378000000000,-16.3831000000000,-5.43110000000000,-380.124143585451,-283.668848228728,-9.83304617471047,-71.2245000000000,-75.1868000000000,1098.00000000000,2005.00000000000,3336.00000000000,4830.00000000000,6842.00000000000,7943.00000000000,9280.00000000000,10619.0000000000,12104.0000000000,13212.0000000000,14539.0000000000,16186.0000000000,17475.0000000000,19882.0000000000,21368.0000000000,23172.0000000000,24706.0000000000,26136.0000000000,28024.0000000000,29440.0000000000,30668.0000000000,32602.0000000000,34338.0000000000,36245.0000000000,18642.0000000000,-29955.0200000000,-24230.0900000000,-5724.93000000000,-57084.6299210000
27,'2/T0563/Bilab-ENABLE_TS2',0,0.766000000000000,-492.569000000000,-462.082000000000,-9.96093000000000,-14.9705000000000,-5.55544000000000,-367.342724467548,-257.762309382951,-3.56032240220430,-69.2503000000000,-73.9993000000000,1092.00000000000,1988.00000000000,3365.00000000000,4856.00000000000,6804.00000000000,7861.00000000000,9121.00000000000,10495.0000000000,11807.0000000000,13062.0000000000,14183.0000000000,15860.0000000000,17131.0000000000,19147.0000000000,20882.0000000000,22634.0000000000,24104.0000000000,25905.0000000000,27573.0000000000,28820.0000000000,30298.0000000000,31599.0000000000,33403.0000000000,35455.0000000000,18316.0000000000,-28512.9300000000,-23700.0800000000,-4812.85000000000,-55988.6243260000
28,'2/T0563/Bilab-ENABLE_TS3',0,0.770500000000000,-494.809000000000,-462.620000000000,-10.4594000000000,-16.3029000000000,-5.42728000000000,-368.155106398018,-260.590605816705,27.6109865109684,-73.0567000000000,-77.5261000000000,1096.00000000000,1981.00000000000,3311.00000000000,4861.00000000000,6778.00000000000,7820.00000000000,9100.00000000000,10452.0000000000,11826.0000000000,12992.0000000000,14124.0000000000,15704.0000000000,16967.0000000000,18941.0000000000,20589.0000000000,22516.0000000000,23929.0000000000,25682.0000000000,27370.0000000000,28500.0000000000,29917.0000000000,31358.0000000000,32964.0000000000,35215.0000000000,18199.0000000000,-29129.8100000000,-23733.8700000000,-5395.94000000000,-55991.1414860000
29,'2/T0563/Bilab-ENABLE_TS4',0,0.764000000000000,-488.027000000000,-457.007000000000,-10.2544000000000,-15.0078000000000,-5.75834000000000,-367.342092005750,-261.273106269958,10.1848495093204,-68.3366000000000,-70.8817000000000,1097.00000000000,1995.00000000000,3364.00000000000,4878.00000000000,6803.00000000000,7904.00000000000,9133.00000000000,10523.0000000000,11852.0000000000,13009.0000000000,14252.0000000000,15779.0000000000,17039.0000000000,19031.0000000000,20695.0000000000,22608.0000000000,23969.0000000000,25683.0000000000,27321.0000000000,28478.0000000000,29998.0000000000,31195.0000000000,33171.0000000000,35221.0000000000,18156.0000000000,-27692.0800000000,-23444.4900000000,-4247.59000000000,-55443.4506480000
30,'2/T0563/Bilab-ENABLE_TS5',0,0.764600000000000,-509.308000000000,-474.948000000000,-12.0911000000000,-15.5370000000000,-6.73222000000000,-351.301184803526,-281.314631924800,-1.40359365205475,-69.6483000000000,-75.4906000000000,1122.00000000000,1996.00000000000,3386.00000000000,4789.00000000000,6907.00000000000,7847.00000000000,9400.00000000000,10635.0000000000,12308.0000000000,13371.0000000000,14658.0000000000,16163.0000000000,17884.0000000000,19926.0000000000,21826.0000000000,23354.0000000000,25061.0000000000,26370.0000000000,28107.0000000000,29247.0000000000,30957.0000000000,32512.0000000000,34499.0000000000,36023.0000000000,18617.0000000000,-30205.1600000000,-24333.1800000000,-5871.98000000000,-57340.6321460000
31,'2/T0563/BioSerf_TS1',0,0.723900000000000,-469.335000000000,-433.653000000000,-12.7266000000000,-17.0986000000000,-5.85634000000000,-275.374134293045,-205.979078077341,213.486192546176,-67.9699000000000,-66.4178000000000,1155.00000000000,1959.00000000000,3237.00000000000,4876.00000000000,6469.00000000000,7733.00000000000,8836.00000000000,10034.0000000000,11268.0000000000,12383.0000000000,13386.0000000000,14911.0000000000,16323.0000000000,18217.0000000000,20220.0000000000,21463.0000000000,23006.0000000000,24382.0000000000,25799.0000000000,27190.0000000000,28716.0000000000,29918.0000000000,31914.0000000000,33655.0000000000,17258.0000000000,-24521.3300000000,-22064.6200000000,-2456.71000000000,-52421.0750040000
32,'2/T0563/chunk-TASSER_TS1',0,0.787100000000000,-441.453000000000,-418.860000000000,-7.39095000000000,-11.2459000000000,-3.95609000000000,-51.1337230650004,-91.1185277537904,139.876017861361,-34.3943000000000,-36.7278000000000,1214.00000000000,1927.00000000000,3362.00000000000,4708.00000000000,6746.00000000000,7700.00000000000,9097.00000000000,10212.0000000000,11983.0000000000,12989.0000000000,14119.0000000000,15577.0000000000,17175.0000000000,18984.0000000000,20551.0000000000,22039.0000000000,24129.0000000000,25369.0000000000,27063.0000000000,28222.0000000000,29924.0000000000,31668.0000000000,32896.0000000000,34516.0000000000,17674.0000000000,-22299.0100000000,-22272.8200000000,-26.1800000000000,-51214.0959390000
33,'2/T0563/chunk-TASSER_TS2',0,0.779600000000000,-437.369000000000,-412.450000000000,-9.53942000000000,-10.6489000000000,-4.73035000000000,-47.8678773325119,-147.327241459125,67.5472483326135,-34.1189000000000,-35.2801000000000,1258.00000000000,2003.00000000000,3383.00000000000,4773.00000000000,6775.00000000000,7882.00000000000,8948.00000000000,10378.0000000000,11509.0000000000,12831.0000000000,13817.0000000000,15604.0000000000,17083.0000000000,18979.0000000000,20315.0000000000,21981.0000000000,23636.0000000000,24936.0000000000,26530.0000000000,27990.0000000000,29459.0000000000,31140.0000000000,32413.0000000000,33957.0000000000,17599.0000000000,-24461.3100000000,-22006.4400000000,-2454.87000000000,-50451.8584840000
34,'2/T0563/chunk-TASSER_TS3',0,0.773100000000000,-407.094000000000,-399.857000000000,-3.69264000000000,-3.03771000000000,-0.506923000000000,25.2333050981866,-138.571506304773,152.553070769359,-6.28313000000000,-4.70144000000000,1315.00000000000,2121.00000000000,3504.00000000000,4985.00000000000,7000.00000000000,7928.00000000000,9521.00000000000,10631.0000000000,12229.0000000000,13404.0000000000,14652.0000000000,16130.0000000000,17938.0000000000,19673.0000000000,21426.0000000000,23064.0000000000,24720.0000000000,26224.0000000000,27321.0000000000,29384.0000000000,31088.0000000000,32184.0000000000,34476.0000000000,36093.0000000000,18597.0000000000,-18642.7300000000,-21695.9400000000,3053.21000000000,-49369.0528460000
35,'2/T0563/chunk-TASSER_TS4',0,0.752800000000000,-421.314000000000,-405.616000000000,-5.57652000000000,-7.78119000000000,-2.34049000000000,51.5878449957032,-119.564440203882,234.300549939526,-31.8953000000000,-30.0119000000000,1214.00000000000,1951.00000000000,3116.00000000000,4681.00000000000,6494.00000000000,7637.00000000000,8814.00000000000,10177.0000000000,11717.0000000000,12799.0000000000,13837.0000000000,15582.0000000000,16982.0000000000,18461.0000000000,20260.0000000000,21764.0000000000,23426.0000000000,24935.0000000000,26450.0000000000,28208.0000000000,29292.0000000000,30919.0000000000,32404.0000000000,33892.0000000000,17588.0000000000,-19796.0600000000,-21579.3800000000,1783.32000000000,-49409.5281920000
36,'2/T0563/chunk-TASSER_TS5',0,0.750000000000000,-389.368000000000,-382.679000000000,-2.69115000000000,-2.07728000000000,-1.92140000000000,-49.6041345524521,-148.318054552323,184.910483885780,-0.366788000000000,4.77941000000000,1375.00000000000,2150.00000000000,3412.00000000000,4962.00000000000,6985.00000000000,7948.00000000000,9261.00000000000,10577.0000000000,12261.0000000000,13261.0000000000,14420.0000000000,15884.0000000000,17660.0000000000,19386.0000000000,20822.0000000000,22426.0000000000,24202.0000000000,25858.0000000000,27297.0000000000,28886.0000000000,30516.0000000000,31742.0000000000,33179.0000000000,34910.0000000000,17718.0000000000,-15572.6700000000,-20869.9000000000,5297.23000000000,-47377.6445400000
37,'2/T0563/chuo-fams_TS1',0,0.723800000000000,-451.738000000000,-434.804000000000,-7.47840000000000,-7.44569000000000,-2.00964000000000,-206.018246130835,-100.221564937982,214.737391240073,-54.6084000000000,-54.5230000000000,1025.00000000000,1939.00000000000,3168.00000000000,4531.00000000000,6614.00000000000,7657.00000000000,8998.00000000000,10136.0000000000,11446.0000000000,12755.0000000000,13740.0000000000,15719.0000000000,17020.0000000000,18704.0000000000,20355.0000000000,22262.0000000000,23529.0000000000,25426.0000000000,26746.0000000000,28193.0000000000,29615.0000000000,31244.0000000000,32834.0000000000,34407.0000000000,17663.0000000000,-22713.5500000000,-21985.8400000000,-727.710000000000,-52287.7345720000
38,'2/T0563/chuo-fams_TS2',0,0.728900000000000,-444.398000000000,-431.275000000000,-6.32565000000000,-6.67641000000000,-0.121501000000000,-195.068821883258,-101.249833551783,325.545986064272,-50.1336000000000,-52.0088000000000,1043.00000000000,1867.00000000000,3182.00000000000,4378.00000000000,6412.00000000000,7528.00000000000,9022.00000000000,10021.0000000000,11341.0000000000,12551.0000000000,13691.0000000000,15293.0000000000,16927.0000000000,18905.0000000000,20527.0000000000,22198.0000000000,23734.0000000000,25405.0000000000,26705.0000000000,28745.0000000000,29747.0000000000,31198.0000000000,32764.0000000000,34628.0000000000,17921.0000000000,-22119.4800000000,-21756.7500000000,-362.730000000000,-51711.5871190000
