SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0547/Atome2_CBS_TS1',0,0.683400000000000,-841.253000000000,-817.549000000000,-11.3470000000000,-10.3478000000000,-2.00967000000000,-385.564435925594,-252.069815282391,198.274024721367,-88.0332000000000,-117.372000000000,2078.00000000000,3566.00000000000,5919.00000000000,8797.00000000000,11566.0000000000,13939.0000000000,16374.0000000000,18333.0000000000,21126.0000000000,22831.0000000000,25631.0000000000,28085.0000000000,31333.0000000000,34498.0000000000,37946.0000000000,41302.0000000000,44289.0000000000,47097.0000000000,50359.0000000000,53239.0000000000,55801.0000000000,59343.0000000000,62351.0000000000,65037.0000000000,33424.0000000000,-34564.0500000000,-33832.2000000000,-731.840000000000,-98713.0108400000
12,'2/T0547/Atome2_CBS_TS2',0,0.679300000000000,-825.500000000000,-800.941000000000,-11.5796000000000,-8.69974000000000,-4.27937000000000,-507.957506787941,-328.239860805362,129.110575759180,-77.0813000000000,-104.216000000000,2247.00000000000,3540.00000000000,6002.00000000000,8808.00000000000,11481.0000000000,14135.0000000000,15925.0000000000,18358.0000000000,20963.0000000000,23039.0000000000,25717.0000000000,28318.0000000000,31041.0000000000,34619.0000000000,37967.0000000000,41053.0000000000,44093.0000000000,47172.0000000000,50306.0000000000,53309.0000000000,55715.0000000000,59192.0000000000,61783.0000000000,64841.0000000000,33613.0000000000,-35771.4700000000,-33146.0100000000,-2625.46000000000,-96979.7475700000
13,'2/T0547/Atome2_CBS_TS3',0,0.634400000000000,-756.708000000000,-742.579000000000,-8.05628000000000,-4.47891000000000,-1.59365000000000,-418.613217176691,-212.756965376483,326.406398167287,-62.9540000000000,-83.9364000000000,2129.00000000000,3520.00000000000,5603.00000000000,8475.00000000000,11163.0000000000,13324.0000000000,15527.0000000000,17290.0000000000,19906.0000000000,21841.0000000000,24244.0000000000,26901.0000000000,29597.0000000000,32927.0000000000,35991.0000000000,38960.0000000000,41429.0000000000,44210.0000000000,46746.0000000000,49608.0000000000,52565.0000000000,55356.0000000000,57991.0000000000,60513.0000000000,31146.0000000000,-28841.4200000000,-30759.3500000000,1917.92000000000,-90167.0601930000
14,'2/T0547/Atome2_CBS_TS4',0,0.637800000000000,-761.227000000000,-743.728000000000,-8.77868000000000,-7.21561000000000,-1.50461000000000,-343.978812566237,-199.296907581127,320.450052378197,-67.5747000000000,-92.7331000000000,2031.00000000000,3408.00000000000,5620.00000000000,8233.00000000000,11002.0000000000,13128.0000000000,15079.0000000000,17348.0000000000,19728.0000000000,21486.0000000000,24142.0000000000,26441.0000000000,29146.0000000000,32512.0000000000,35372.0000000000,38732.0000000000,41017.0000000000,43485.0000000000,46568.0000000000,48692.0000000000,51499.0000000000,54423.0000000000,56944.0000000000,59703.0000000000,30507.0000000000,-30112.0300000000,-31124.2200000000,1012.19000000000,-90110.0051770000
15,'2/T0547/Atome2_CBS_TS5',0,0.686500000000000,-833.127000000000,-813.126000000000,-9.67144000000000,-8.41689000000000,-1.91280000000000,-407.248278615299,-275.626936130441,284.453635611026,-79.7141000000000,-106.404000000000,2221.00000000000,3590.00000000000,6068.00000000000,9044.00000000000,11667.0000000000,14247.0000000000,16437.0000000000,18413.0000000000,21269.0000000000,23150.0000000000,25945.0000000000,28322.0000000000,31520.0000000000,35003.0000000000,38159.0000000000,41814.0000000000,44944.0000000000,47830.0000000000,51242.0000000000,54038.0000000000,56606.0000000000,60184.0000000000,63176.0000000000,66053.0000000000,34128.0000000000,-32205.4700000000,-33255.9400000000,1050.47000000000,-98383.5685330000
16,'2/T0547/BAKER-ROSETTASERVER_TS1',0,0.740500000000000,-1128.94000000000,-1066.01000000000,-21.8170000000000,-30.9943000000000,-10.1180000000000,-676.186511153858,-483.455710359002,544.329217946382,-210.237000000000,-228.580000000000,1698.00000000000,3790.00000000000,7133.00000000000,10554.0000000000,15108.0000000000,16642.0000000000,19621.0000000000,21963.0000000000,24738.0000000000,27183.0000000000,29610.0000000000,33573.0000000000,36719.0000000000,40983.0000000000,44347.0000000000,48199.0000000000,52160.0000000000,55672.0000000000,58771.0000000000,62290.0000000000,64772.0000000000,68529.0000000000,72334.0000000000,75448.0000000000,39408.0000000000,-65703.7500000000,-53723.7200000000,-11980.0300000000,-131400.300609000
17,'2/T0547/BAKER-ROSETTASERVER_TS2',0,0.695600000000000,-1144.41000000000,-1075.93000000000,-25.1128000000000,-33.4802000000000,-9.88279000000000,-689.381007249304,-484.628848141848,618.690156812665,-201.517000000000,-218.950000000000,1753.00000000000,3759.00000000000,7169.00000000000,10483.0000000000,14950.0000000000,16664.0000000000,19420.0000000000,22008.0000000000,25421.0000000000,27478.0000000000,30223.0000000000,33808.0000000000,37879.0000000000,42044.0000000000,45513.0000000000,49480.0000000000,53764.0000000000,57023.0000000000,60919.0000000000,63800.0000000000,67495.0000000000,71041.0000000000,75125.0000000000,78579.0000000000,40729.0000000000,-62128.3100000000,-54225.3200000000,-7903.00000000000,-132386.783788000
18,'2/T0547/BAKER-ROSETTASERVER_TS3',0,0.707700000000000,-1134.04000000000,-1065.94000000000,-22.4108000000000,-32.9339000000000,-12.7541000000000,-709.510781048602,-467.755014546608,585.039879810845,-218.256000000000,-248.607000000000,1758.00000000000,3815.00000000000,7149.00000000000,10299.0000000000,14770.0000000000,16692.0000000000,19247.0000000000,21567.0000000000,24978.0000000000,26872.0000000000,29038.0000000000,33068.0000000000,36082.0000000000,40159.0000000000,43120.0000000000,46879.0000000000,50656.0000000000,53980.0000000000,57424.0000000000,60383.0000000000,62764.0000000000,66568.0000000000,70011.0000000000,72834.0000000000,37730.0000000000,-71584.5700000000,-53806.5100000000,-17778.0600000000,-131423.168777000
19,'2/T0547/BAKER-ROSETTASERVER_TS4',0,0.729600000000000,-1134.04000000000,-1068.85000000000,-23.4532000000000,-32.2812000000000,-9.44977000000000,-734.733827215946,-415.160607654849,659.557079364206,-206.567000000000,-221.617000000000,1712.00000000000,3774.00000000000,7153.00000000000,10474.0000000000,14943.0000000000,16753.0000000000,19503.0000000000,21817.0000000000,24946.0000000000,27407.0000000000,29813.0000000000,34117.0000000000,37582.0000000000,41696.0000000000,45204.0000000000,48639.0000000000,52448.0000000000,56444.0000000000,59997.0000000000,62994.0000000000,66005.0000000000,70138.0000000000,73309.0000000000,77246.0000000000,39648.0000000000,-64325.3900000000,-53961.6100000000,-10363.7800000000,-131483.048801000
20,'2/T0547/BAKER-ROSETTASERVER_TS5',0,0.695600000000000,-1144.41000000000,-1075.93000000000,-25.1128000000000,-33.4802000000000,-9.88279000000000,-689.381007249304,-484.628848141848,618.690156812665,-201.517000000000,-218.950000000000,1753.00000000000,3759.00000000000,7169.00000000000,10483.0000000000,14950.0000000000,16664.0000000000,19420.0000000000,22008.0000000000,25421.0000000000,27478.0000000000,30223.0000000000,33808.0000000000,37879.0000000000,42044.0000000000,45513.0000000000,49480.0000000000,53764.0000000000,57023.0000000000,60919.0000000000,63800.0000000000,67495.0000000000,71041.0000000000,75125.0000000000,78579.0000000000,40729.0000000000,-62128.3100000000,-54225.3200000000,-7903.00000000000,-132386.783788000
21,'2/T0547/BHAGEERATH_TS11',0,0.144400000000000,-712.074000000000,-722.482000000000,0.170223000000000,7.15764000000000,3.08008000000000,-357.529593830255,-154.839706650022,2530.59573872716,-116.177000000000,-86.3482000000000,1745.00000000000,3039.00000000000,5737.00000000000,8085.00000000000,12186.0000000000,13269.0000000000,16229.0000000000,18034.0000000000,20012.0000000000,22014.0000000000,23832.0000000000,26151.0000000000,29093.0000000000,31762.0000000000,34166.0000000000,36629.0000000000,39057.0000000000,40835.0000000000,43235.0000000000,45559.0000000000,47696.0000000000,50108.0000000000,52439.0000000000,54799.0000000000,28170.0000000000,-20748.8900000000,-36549.2200000000,15800.3300000000,-90754.2977970000
22,'2/T0547/BHAGEERATH_TS21',0,0.121500000000000,-708.463000000000,-714.532000000000,2.06946000000000,4.18242000000000,-0.182382000000000,-479.392696509295,-201.613673918569,2623.79356003042,-126.850000000000,-101.791000000000,1359.00000000000,3568.00000000000,6239.00000000000,8698.00000000000,12645.0000000000,13556.0000000000,16165.0000000000,18295.0000000000,19935.0000000000,22186.0000000000,23548.0000000000,26199.0000000000,28377.0000000000,30553.0000000000,32809.0000000000,34705.0000000000,36846.0000000000,38842.0000000000,40357.0000000000,42403.0000000000,44363.0000000000,45747.0000000000,47437.0000000000,49170.0000000000,25200.0000000000,-20166.4100000000,-36048.7600000000,15882.3600000000,-90915.7642180000
23,'2/T0547/BHAGEERATH_TS31',0,0.142400000000000,-718.234000000000,-720.638000000000,-1.41463000000000,1.87633000000000,1.94271000000000,-404.859058027681,-158.968608783979,2670.45460377372,-132.180000000000,-109.223000000000,1764.00000000000,3115.00000000000,5625.00000000000,7915.00000000000,11941.0000000000,13178.0000000000,16085.0000000000,17635.0000000000,19535.0000000000,21455.0000000000,23064.0000000000,25212.0000000000,27569.0000000000,30441.0000000000,32583.0000000000,35147.0000000000,37296.0000000000,39423.0000000000,41646.0000000000,44042.0000000000,45954.0000000000,48099.0000000000,50136.0000000000,52586.0000000000,27010.0000000000,-23896.6200000000,-36514.3300000000,12617.7100000000,-90396.5541320000
24,'2/T0547/BHAGEERATH_TS41',0,0.138800000000000,-685.801000000000,-692.180000000000,-3.806210000000000E-002,4.09620000000000,2.32134000000000,-405.746969620505,-185.507653648057,2649.51186669872,-118.743000000000,-99.2362000000000,1781.00000000000,3119.00000000000,5727.00000000000,8084.00000000000,12208.0000000000,13308.0000000000,16032.0000000000,18031.0000000000,19469.0000000000,21429.0000000000,22952.0000000000,25119.0000000000,27337.0000000000,29873.0000000000,31915.0000000000,33820.0000000000,35742.0000000000,37454.0000000000,39121.0000000000,40759.0000000000,42164.0000000000,44103.0000000000,45878.0000000000,47110.0000000000,24277.0000000000,-23215.0200000000,-35176.1300000000,11961.1100000000,-87846.2442170000
25,'2/T0547/BHAGEERATH_TS51',0,0.146600000000000,-684.048000000000,-691.664000000000,-9.070810000000000E-002,2.80025000000000,4.90633000000000,-348.765442178326,-109.313242955085,2546.21756661835,-113.272000000000,-89.6043000000000,1770.00000000000,3041.00000000000,5732.00000000000,7992.00000000000,11816.0000000000,13258.0000000000,15659.0000000000,17490.0000000000,19452.0000000000,21428.0000000000,22679.0000000000,25380.0000000000,27551.0000000000,29782.0000000000,32062.0000000000,34361.0000000000,36330.0000000000,38795.0000000000,40456.0000000000,43045.0000000000,45127.0000000000,47019.0000000000,49104.0000000000,51769.0000000000,26431.0000000000,-22617.8100000000,-35034.4100000000,12416.6000000000,-87438.6202980000
26,'2/T0547/Bilab-ENABLE_TS1',0,0.649100000000000,-936.938000000000,-910.280000000000,-13.5339000000000,-10.7634000000000,-2.36017000000000,-360.048717336436,-145.935603141371,1728.62382232282,-103.091000000000,-111.761000000000,2211.00000000000,4210.00000000000,6828.00000000000,9437.00000000000,13807.0000000000,15217.0000000000,18489.0000000000,20945.0000000000,23616.0000000000,26146.0000000000,28649.0000000000,32420.0000000000,35767.0000000000,39408.0000000000,43617.0000000000,47036.0000000000,50752.0000000000,53678.0000000000,57754.0000000000,60912.0000000000,64032.0000000000,67200.0000000000,71557.0000000000,74898.0000000000,38531.0000000000,-43293.7700000000,-46376.5000000000,3082.74000000000,-113769.404477000
27,'2/T0547/Bilab-ENABLE_TS2',0,0.645700000000000,-922.769000000000,-903.537000000000,-11.3952000000000,-6.16709000000000,-1.66978000000000,-376.097636791190,-131.469296367807,1714.87669576778,-92.9366000000000,-101.806000000000,2328.00000000000,4269.00000000000,6978.00000000000,9755.00000000000,13639.0000000000,15730.0000000000,18630.0000000000,21204.0000000000,24252.0000000000,26405.0000000000,29483.0000000000,32779.0000000000,35847.0000000000,39559.0000000000,43437.0000000000,47091.0000000000,50891.0000000000,54198.0000000000,57583.0000000000,60471.0000000000,63952.0000000000,66947.0000000000,71304.0000000000,74355.0000000000,38388.0000000000,-42825.2700000000,-46247.2300000000,3421.96000000000,-113307.132934000
28,'2/T0547/Bilab-ENABLE_TS3',0,0.658800000000000,-895.738000000000,-881.600000000000,-10.6614000000000,-2.30932000000000,-1.16677000000000,-527.942131756545,-209.746678292211,1759.47651329529,-66.6012000000000,-68.1431000000000,2427.00000000000,4326.00000000000,7119.00000000000,9915.00000000000,13964.0000000000,15857.0000000000,19093.0000000000,21524.0000000000,24583.0000000000,26635.0000000000,29757.0000000000,33355.0000000000,36411.0000000000,40375.0000000000,43573.0000000000,47612.0000000000,51397.0000000000,54983.0000000000,58456.0000000000,61731.0000000000,65133.0000000000,68511.0000000000,72291.0000000000,75634.0000000000,38925.0000000000,-34673.9300000000,-45289.5200000000,10615.5800000000,-111124.096725000
29,'2/T0547/Bilab-ENABLE_TS4',0,0.460600000000000,-810.893000000000,-779.722000000000,-13.9335000000000,-12.1326000000000,-5.10458000000000,-390.932596505940,-156.121118024770,3043.53695188444,-122.091000000000,-127.645000000000,1932.00000000000,3924.00000000000,6419.00000000000,8379.00000000000,12465.0000000000,13381.0000000000,16365.0000000000,18246.0000000000,20424.0000000000,22280.0000000000,24200.0000000000,26576.0000000000,29411.0000000000,32091.0000000000,34994.0000000000,38165.0000000000,40550.0000000000,43216.0000000000,45621.0000000000,48539.0000000000,51353.0000000000,53912.0000000000,56583.0000000000,59031.0000000000,30372.0000000000,-40469.0200000000,-39873.4800000000,-595.540000000000,-98441.5495830000
30,'2/T0547/Bilab-ENABLE_TS5',0,0.456800000000000,-802.561000000000,-779.397000000000,-12.0788000000000,-8.91734000000000,-2.16812000000000,-402.854331454718,-158.434837219502,3076.97574702502,-112.939000000000,-114.199000000000,1971.00000000000,3908.00000000000,6286.00000000000,8538.00000000000,12686.0000000000,13694.0000000000,16498.0000000000,18561.0000000000,20782.0000000000,22451.0000000000,24625.0000000000,27571.0000000000,29788.0000000000,33069.0000000000,35896.0000000000,39024.0000000000,41262.0000000000,43970.0000000000,46236.0000000000,49018.0000000000,51911.0000000000,54573.0000000000,57086.0000000000,59656.0000000000,31172.0000000000,-37429.2500000000,-39902.2800000000,2473.03000000000,-98391.2228830000
31,'2/T0547/BioSerf_TS1',0,0.645800000000000,-932.874000000000,-962.878000000000,2.11990000000000,24.6371000000000,3.24651000000000,-421.289241855640,-232.958663083823,707.890842107282,71.3754000000000,68.8043000000000,4284.00000000000,5967.00000000000,9834.00000000000,13367.0000000000,17710.0000000000,21275.0000000000,24375.0000000000,27679.0000000000,31833.0000000000,34886.0000000000,39193.0000000000,42873.0000000000,47104.0000000000,52334.0000000000,56665.0000000000,61020.0000000000,65469.0000000000,69614.0000000000,73898.0000000000,78109.0000000000,81888.0000000000,86009.0000000000,89808.0000000000,93416.0000000000,48070.0000000000,-9761.78000000000,-49236.6900000000,39474.9000000000,-123506.896147000
32,'2/T0547/chunk-TASSER_TS1',0,0.651000000000000,-893.991000000000,-874.882000000000,-6.91819000000000,0.288087000000000,-12.4795000000000,-144.169698086639,-334.480619311890,779.871831949133,-12.4271000000000,-25.1356000000000,2964.00000000000,4577.00000000000,7475.00000000000,10951.0000000000,14635.0000000000,17370.0000000000,20011.0000000000,22684.0000000000,26212.0000000000,28358.0000000000,31336.0000000000,34780.0000000000,38600.0000000000,42062.0000000000,46048.0000000000,49774.0000000000,53626.0000000000,57409.0000000000,61155.0000000000,64520.0000000000,68110.0000000000,71345.0000000000,74237.0000000000,78030.0000000000,39958.0000000000,-37826.3500000000,-47460.3900000000,9634.05000000000,-123506.896147000
33,'2/T0547/chunk-TASSER_TS2',0,0.638400000000000,-916.265000000000,-902.834000000000,-5.14370000000000,1.71861000000000,-10.0068000000000,-182.957262865858,-337.361938307070,521.296327445676,13.8383000000000,-8.57488000000000,3118.00000000000,4796.00000000000,7675.00000000000,11138.0000000000,15247.0000000000,17971.0000000000,21005.0000000000,24055.0000000000,27696.0000000000,29913.0000000000,33055.0000000000,36671.0000000000,40451.0000000000,44433.0000000000,48431.0000000000,52230.0000000000,56348.0000000000,60852.0000000000,64223.0000000000,67425.0000000000,71770.0000000000,74712.0000000000,77919.0000000000,81068.0000000000,41322.0000000000,-41722.7600000000,-49509.1000000000,7786.34000000000,-123506.896147000
34,'2/T0547/chunk-TASSER_TS3',0,0.646900000000000,-848.741000000000,-866.372000000000,3.70509000000000,19.4843000000000,-5.55771000000000,-175.766447002123,-355.111204916107,621.966775192025,158.174000000000,133.270000000000,3780.00000000000,5729.00000000000,8742.00000000000,12836.0000000000,16892.0000000000,20180.0000000000,23358.0000000000,26309.0000000000,30622.0000000000,33311.0000000000,37064.0000000000,41255.0000000000,45549.0000000000,50423.0000000000,54520.0000000000,58725.0000000000,63391.0000000000,67982.0000000000,71995.0000000000,76006.0000000000,80390.0000000000,84151.0000000000,87911.0000000000,91543.0000000000,46983.0000000000,-25533.2700000000,-50251.7200000000,24718.4500000000,-123506.896147000
35,'2/T0547/chunk-TASSER_TS4',0,0.661000000000000,-760.610000000000,-850.873000000000,24.4507000000000,60.8282000000000,4.98415000000000,-284.690213885747,-315.005897376097,703.247810362062,400.327000000000,370.900000000000,4744.00000000000,7075.00000000000,10775.0000000000,15295.0000000000,20054.0000000000,23593.0000000000,27713.0000000000,31561.0000000000,37026.0000000000,41003.0000000000,45671.0000000000,50260.0000000000,56265.0000000000,60879.0000000000,66527.0000000000,72255.0000000000,77824.0000000000,83724.0000000000,88426.0000000000,93798.0000000000,98802.0000000000,103543.000000000,108972.000000000,112309.000000000,58336.0000000000,8099.52000000000,-53116.6900000000,61216.2100000000,-123506.896147000
36,'2/T0547/chunk-TASSER_TS5',0,0.631400000000000,-928.598000000000,-917.869000000000,-4.74523000000000,2.79329000000000,-8.77729000000000,-159.128775714407,-277.361955641255,519.618895711002,-40.9056000000000,-61.3486000000000,2845.00000000000,4443.00000000000,7158.00000000000,10645.0000000000,14369.0000000000,17087.0000000000,19956.0000000000,22664.0000000000,26419.0000000000,28683.0000000000,31715.0000000000,34852.0000000000,38880.0000000000,42434.0000000000,46029.0000000000,50341.0000000000,54267.0000000000,57916.0000000000,61533.0000000000,65664.0000000000,68168.0000000000,72098.0000000000,74879.0000000000,78654.0000000000,40751.0000000000,-41932.7300000000,-48859.5800000000,6926.85000000000,-123506.896147000
37,'2/T0547/chuo-fams_TS1',0,0.724700000000000,-881.172000000000,-877.296000000000,-4.16888000000000,-2.15739000000000,2.45091000000000,-217.045437321865,82.2659960323604,1497.18002518404,-94.6039000000000,-114.706000000000,2231.00000000000,3993.00000000000,6478.00000000000,8960.00000000000,13438.0000000000,15427.0000000000,18454.0000000000,20789.0000000000,23134.0000000000,26022.0000000000,28202.0000000000,31436.0000000000,34001.0000000000,37571.0000000000,40935.0000000000,44268.0000000000,47608.0000000000,50524.0000000000,54253.0000000000,56477.0000000000,59772.0000000000,63095.0000000000,66303.0000000000,69849.0000000000,35738.0000000000,-38705.9000000000,-44344.9700000000,5639.06000000000,-109027.190578000
38,'2/T0547/chuo-fams_TS2',0,0.716000000000000,-886.437000000000,-882.059000000000,-4.56631000000000,-1.09698000000000,1.28531000000000,-245.107454237728,35.2013446842943,1404.23423576323,-95.4292000000000,-112.099000000000,2260.00000000000,3897.00000000000,6500.00000000000,9145.00000000000,13761.0000000000,15707.0000000000,18942.0000000000,21000.0000000000,23379.0000000000,26270.0000000000,28434.0000000000,31660.0000000000,34301.0000000000,37783.0000000000,41057.0000000000,44758.0000000000,47957.0000000000,51122.0000000000,54026.0000000000,56939.0000000000,60269.0000000000,62786.0000000000,66540.0000000000,69046.0000000000,36138.0000000000,-36843.5600000000,-44662.3300000000,7818.77000000000,-109539.171794000
