SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
15,'2/T0524/Atome2_CBS_TS5',0,0.881000000000000,-573.994000000000,-528.481000000000,-14.7306000000000,-18.6230000000000,-12.1588000000000,-297.541103836724,-253.019010579107,109.663952336534,-50.1850000000000,-49.3948000000000,1251.00000000000,2319.00000000000,4094.00000000000,5603.00000000000,8298.00000000000,9270.00000000000,11528.0000000000,12782.0000000000,14784.0000000000,15667.0000000000,17537.0000000000,19287.0000000000,21231.0000000000,23410.0000000000,25747.0000000000,28487.0000000000,30146.0000000000,32428.0000000000,33944.0000000000,35613.0000000000,37569.0000000000,39506.0000000000,41687.0000000000,44370.0000000000,22447.0000000000,-22998.5900000000,-19777.2000000000,-3221.39000000000,-63454.8559270000
16,'2/T0524/BAKER-ROSETTASERVER_TS1',0,0.786300000000000,-605.887000000000,-561.479000000000,-16.6024000000000,-18.4178000000000,-9.38839000000000,-370.210845763668,-257.859659000098,13.1520402452721,-95.3854000000000,-100.732000000000,762.000000000000,1755.00000000000,3990.00000000000,5188.00000000000,8307.00000000000,8785.00000000000,10713.0000000000,12080.0000000000,13590.0000000000,14964.0000000000,16384.0000000000,18321.0000000000,20086.0000000000,22250.0000000000,24126.0000000000,26498.0000000000,28591.0000000000,30179.0000000000,32320.0000000000,33899.0000000000,35712.0000000000,37540.0000000000,39444.0000000000,41900.0000000000,21755.0000000000,-39022.9200000000,-28515.5600000000,-10507.3600000000,-67890.3910450000
17,'2/T0524/BAKER-ROSETTASERVER_TS2',0,0.727900000000000,-592.335000000000,-546.928000000000,-16.4275000000000,-20.2050000000000,-8.77468000000000,-364.471422130690,-210.848461541390,225.104943420757,-96.6939000000000,-102.034000000000,749.000000000000,1736.00000000000,3860.00000000000,5138.00000000000,8196.00000000000,8561.00000000000,10549.0000000000,11879.0000000000,13112.0000000000,14612.0000000000,15842.0000000000,17563.0000000000,19351.0000000000,21389.0000000000,23454.0000000000,25457.0000000000,27510.0000000000,29336.0000000000,30955.0000000000,32553.0000000000,34102.0000000000,36351.0000000000,37588.0000000000,40540.0000000000,20901.0000000000,-37710.1100000000,-27796.9800000000,-9913.13000000000,-66176.3913120000
18,'2/T0524/BAKER-ROSETTASERVER_TS3',0,0.763900000000000,-598.659000000000,-550.247000000000,-16.5901000000000,-21.8279000000000,-9.99356000000000,-340.677832877267,-237.220353376039,0.838232853313536,-96.1436000000000,-102.809000000000,752.000000000000,1700.00000000000,3769.00000000000,4936.00000000000,8256.00000000000,8459.00000000000,10737.0000000000,11783.0000000000,13129.0000000000,14769.0000000000,15641.0000000000,17758.0000000000,19518.0000000000,21786.0000000000,23548.0000000000,25762.0000000000,27643.0000000000,29302.0000000000,30809.0000000000,32735.0000000000,34501.0000000000,36281.0000000000,38462.0000000000,40636.0000000000,21048.0000000000,-37091.2800000000,-27964.1300000000,-9127.15000000000,-66456.6740360000
19,'2/T0524/BAKER-ROSETTASERVER_TS4',0,0.762600000000000,-599.194000000000,-551.539000000000,-17.3391000000000,-19.7805000000000,-10.5348000000000,-367.339447579691,-220.641248340657,113.300571702508,-90.6973000000000,-94.9454000000000,770.000000000000,1719.00000000000,3909.00000000000,5067.00000000000,8394.00000000000,8789.00000000000,10613.0000000000,11960.0000000000,13588.0000000000,14910.0000000000,16323.0000000000,18028.0000000000,19962.0000000000,21918.0000000000,24129.0000000000,26155.0000000000,28381.0000000000,30135.0000000000,31900.0000000000,33367.0000000000,35179.0000000000,36668.0000000000,38969.0000000000,41306.0000000000,21508.0000000000,-35595.3900000000,-27962.4900000000,-7632.90000000000,-66829.6473520000
20,'2/T0524/BAKER-ROSETTASERVER_TS5',0,0.755800000000000,-589.038000000000,-551.835000000000,-13.6327000000000,-16.9137000000000,-6.65654000000000,-336.336622843949,-214.529373932131,74.2757735227179,-97.7057000000000,-102.940000000000,751.000000000000,1701.00000000000,3774.00000000000,4970.00000000000,8148.00000000000,8443.00000000000,10307.0000000000,11812.0000000000,13229.0000000000,14526.0000000000,16085.0000000000,17683.0000000000,19652.0000000000,21540.0000000000,23897.0000000000,26055.0000000000,27711.0000000000,29848.0000000000,31197.0000000000,33204.0000000000,34628.0000000000,36557.0000000000,38779.0000000000,40687.0000000000,21037.0000000000,-36869.4100000000,-28067.1800000000,-8802.23000000000,-66527.8690570000
21,'2/T0524/BHAGEERATH_TS11',0,0.195800000000000,-386.239000000000,-404.493000000000,2.80989000000000,8.84359000000000,6.60082000000000,-164.511807800336,-41.9591048990630,1097.18646405820,-34.9841000000000,-13.3826000000000,802.000000000000,1772.00000000000,3539.00000000000,4606.00000000000,7111.00000000000,7592.00000000000,9234.00000000000,10653.0000000000,11886.0000000000,13032.0000000000,14444.0000000000,16287.0000000000,17505.0000000000,19365.0000000000,20575.0000000000,22530.0000000000,24231.0000000000,25524.0000000000,27351.0000000000,28464.0000000000,30496.0000000000,31829.0000000000,33359.0000000000,34469.0000000000,17768.0000000000,-3227.02000000000,-20315.4200000000,17088.3900000000,-49646.2091670000
22,'2/T0524/BHAGEERATH_TS21',0,0.171300000000000,-372.421000000000,-392.233000000000,3.69267000000000,9.04709000000000,7.07281000000000,-188.306854683819,-65.9149919011025,1361.84131482959,-29.2628000000000,-6.96916000000000,862.000000000000,1819.00000000000,3463.00000000000,4476.00000000000,6889.00000000000,7470.00000000000,9068.00000000000,10340.0000000000,11938.0000000000,12930.0000000000,14475.0000000000,16067.0000000000,17682.0000000000,19159.0000000000,20857.0000000000,22101.0000000000,23702.0000000000,25185.0000000000,26840.0000000000,28123.0000000000,29873.0000000000,31664.0000000000,32846.0000000000,34438.0000000000,18037.0000000000,-2930.22000000000,-19634.0900000000,16703.8700000000,-48322.9348480000
23,'2/T0524/BHAGEERATH_TS31',0,0.212400000000000,-349.756000000000,-365.088000000000,1.66426000000000,6.85175000000000,6.81621000000000,-181.689164878491,-70.6048238081440,1082.81939233245,-36.2850000000000,-15.6764000000000,847.000000000000,1754.00000000000,3321.00000000000,4275.00000000000,6567.00000000000,7084.00000000000,8927.00000000000,9930.00000000000,11049.0000000000,12271.0000000000,13168.0000000000,14745.0000000000,15987.0000000000,17170.0000000000,18752.0000000000,20061.0000000000,21268.0000000000,22555.0000000000,23709.0000000000,25222.0000000000,26569.0000000000,27516.0000000000,29289.0000000000,30464.0000000000,15696.0000000000,-3950.56000000000,-18395.2100000000,14444.6500000000,-45227.2418210000
24,'2/T0524/BHAGEERATH_TS41',0,0.213700000000000,-346.852000000000,-367.852000000000,4.21325000000000,10.5788000000000,6.20745000000000,-185.205655637435,-97.0426994515059,1047.13612671254,-35.0408000000000,-21.8931000000000,799.000000000000,1754.00000000000,3458.00000000000,4363.00000000000,6619.00000000000,7073.00000000000,8699.00000000000,9830.00000000000,10928.0000000000,12030.0000000000,13125.0000000000,14358.0000000000,15957.0000000000,17064.0000000000,18672.0000000000,19824.0000000000,21241.0000000000,22481.0000000000,23482.0000000000,24691.0000000000,26151.0000000000,27483.0000000000,28902.0000000000,30107.0000000000,15652.0000000000,-3803.51000000000,-18592.5100000000,14789.0000000000,-45576.5989770000
25,'2/T0524/BHAGEERATH_TS51',0,0.177000000000000,-337.652000000000,-351.442000000000,1.75445000000000,6.03023000000000,6.00553000000000,-163.089027049581,-79.1956063949654,1377.02397458182,-42.5840000000000,-20.4003000000000,825.000000000000,1759.00000000000,3194.00000000000,4292.00000000000,6184.00000000000,6776.00000000000,8305.00000000000,9442.00000000000,10395.0000000000,11400.0000000000,12373.0000000000,13862.0000000000,15035.0000000000,16643.0000000000,17752.0000000000,19020.0000000000,20273.0000000000,21580.0000000000,22914.0000000000,24201.0000000000,25585.0000000000,26787.0000000000,28436.0000000000,29575.0000000000,15157.0000000000,-4303.80000000000,-17758.1600000000,13454.3700000000,-43668.8571540000
26,'2/T0524/Bilab-ENABLE_TS1',0,0.892200000000000,-599.885000000000,-551.114000000000,-16.9875000000000,-20.2010000000000,-11.5831000000000,-316.405817435426,-250.610284952698,-5.78470141428622,-61.6562000000000,-62.6165000000000,1153.00000000000,2338.00000000000,3986.00000000000,5538.00000000000,8434.00000000000,9161.00000000000,11569.0000000000,12719.0000000000,14549.0000000000,16085.0000000000,17545.0000000000,19573.0000000000,21455.0000000000,23761.0000000000,26134.0000000000,28646.0000000000,30984.0000000000,32635.0000000000,34932.0000000000,36809.0000000000,38460.0000000000,40529.0000000000,42808.0000000000,44760.0000000000,23392.0000000000,-36206.3000000000,-28169.3100000000,-8036.99000000000,-66995.9566780000
27,'2/T0524/Bilab-ENABLE_TS2',0,0.889900000000000,-590.548000000000,-545.916000000000,-15.2323000000000,-18.1245000000000,-11.2752000000000,-298.082864694746,-237.093014791252,-14.1921135300833,-55.0016000000000,-58.7331000000000,1144.00000000000,2391.00000000000,4077.00000000000,5396.00000000000,8420.00000000000,9114.00000000000,11503.0000000000,12825.0000000000,14631.0000000000,15842.0000000000,17620.0000000000,19501.0000000000,21402.0000000000,23516.0000000000,26230.0000000000,28727.0000000000,30755.0000000000,32678.0000000000,34580.0000000000,36724.0000000000,38369.0000000000,41002.0000000000,42716.0000000000,45295.0000000000,23042.0000000000,-33666.3700000000,-27924.7600000000,-5741.61000000000,-66513.3522150000
28,'2/T0524/Bilab-ENABLE_TS3',0,0.885000000000000,-603.634000000000,-554.842000000000,-16.7144000000000,-19.8518000000000,-12.2253000000000,-291.380452699703,-238.237369858003,-16.8481308364193,-58.2602000000000,-58.4341000000000,1095.00000000000,2396.00000000000,4037.00000000000,5597.00000000000,8511.00000000000,9380.00000000000,11521.0000000000,13086.0000000000,14843.0000000000,16189.0000000000,17833.0000000000,19911.0000000000,21765.0000000000,24001.0000000000,26600.0000000000,28805.0000000000,31259.0000000000,33347.0000000000,35548.0000000000,37334.0000000000,39212.0000000000,41120.0000000000,43363.0000000000,45511.0000000000,23374.0000000000,-34306.4200000000,-28278.3600000000,-6028.06000000000,-67366.5690350000
29,'2/T0524/Bilab-ENABLE_TS4',0,0.890100000000000,-602.166000000000,-553.403000000000,-16.8316000000000,-19.8597000000000,-12.0718000000000,-352.746592081411,-262.492670793351,-63.8778739612815,-60.6334000000000,-64.2177000000000,1112.00000000000,2331.00000000000,3979.00000000000,5428.00000000000,8371.00000000000,9312.00000000000,11414.0000000000,12956.0000000000,14467.0000000000,16071.0000000000,17617.0000000000,19450.0000000000,21437.0000000000,23686.0000000000,26333.0000000000,28694.0000000000,30840.0000000000,32603.0000000000,34808.0000000000,36603.0000000000,38619.0000000000,40525.0000000000,43017.0000000000,44966.0000000000,23361.0000000000,-36259.6600000000,-28395.0200000000,-7864.64000000000,-67259.4827760000
30,'2/T0524/Bilab-ENABLE_TS5',0,0.891100000000000,-596.480000000000,-548.636000000000,-17.2222000000000,-18.5586000000000,-12.0636000000000,-296.216498896541,-262.061261186269,-0.731135674297461,-59.0064000000000,-63.6933000000000,1142.00000000000,2281.00000000000,3960.00000000000,5309.00000000000,8298.00000000000,9105.00000000000,11474.0000000000,12716.0000000000,14611.0000000000,15844.0000000000,17508.0000000000,19238.0000000000,21413.0000000000,23284.0000000000,25860.0000000000,28306.0000000000,30681.0000000000,32524.0000000000,34596.0000000000,36494.0000000000,38323.0000000000,40268.0000000000,42402.0000000000,44435.0000000000,22936.0000000000,-37016.0100000000,-28037.4800000000,-8978.53000000000,-66664.3890240000
31,'2/T0524/BioSerf_TS1',0,0.874400000000000,-578.529000000000,-536.107000000000,-15.3181000000000,-17.3351000000000,-9.76812000000000,-333.787710904991,-212.134388313035,2.67438216185623,-41.9352000000000,-43.2213000000000,1275.00000000000,2402.00000000000,4271.00000000000,5890.00000000000,8573.00000000000,9592.00000000000,11966.0000000000,13221.0000000000,14933.0000000000,16085.0000000000,17658.0000000000,19974.0000000000,21806.0000000000,24076.0000000000,26514.0000000000,28824.0000000000,31236.0000000000,32884.0000000000,34771.0000000000,36886.0000000000,38224.0000000000,40774.0000000000,42881.0000000000,45508.0000000000,23368.0000000000,-29661.5700000000,-27105.8400000000,-2555.74000000000,-65385.5549450000
32,'2/T0524/chunk-TASSER_TS1',0,0.873800000000000,-487.786000000000,-479.108000000000,-4.56355000000000,-2.00007000000000,-2.11401000000000,245.584708224995,-2.46974019471121,88.6481219790456,19.6029000000000,17.8221000000000,1387.00000000000,2190.00000000000,3888.00000000000,5539.00000000000,8402.00000000000,9463.00000000000,11504.0000000000,13193.0000000000,14884.0000000000,16521.0000000000,17808.0000000000,19746.0000000000,21926.0000000000,24558.0000000000,26887.0000000000,29303.0000000000,31590.0000000000,33576.0000000000,35111.0000000000,37303.0000000000,39171.0000000000,41073.0000000000,42848.0000000000,45550.0000000000,23395.0000000000,-18966.4200000000,-25857.0700000000,6890.66000000000,-58914.6004020000
33,'2/T0524/chunk-TASSER_TS2',0,0.864000000000000,-471.712000000000,-472.404000000000,-1.11996000000000,3.16087000000000,-1.34911000000000,245.488237370680,2.17307025415104,39.9284464669607,16.7226000000000,16.4604000000000,1349.00000000000,2138.00000000000,3934.00000000000,5458.00000000000,8391.00000000000,9197.00000000000,11478.0000000000,13036.0000000000,14706.0000000000,16001.0000000000,17618.0000000000,19718.0000000000,21352.0000000000,23893.0000000000,26415.0000000000,28907.0000000000,31061.0000000000,32978.0000000000,34732.0000000000,36752.0000000000,38376.0000000000,40606.0000000000,42935.0000000000,45216.0000000000,23059.0000000000,-17069.5900000000,-25385.6300000000,8316.04000000000,-58210.3332790000
34,'2/T0524/chunk-TASSER_TS3',0,0.832600000000000,-433.440000000000,-439.179000000000,-0.711729000000000,4.53267000000000,1.91809000000000,415.173874254707,138.487985829267,166.984001470046,31.4428000000000,34.2731000000000,1361.00000000000,2097.00000000000,3804.00000000000,5210.00000000000,7991.00000000000,8998.00000000000,10674.0000000000,12979.0000000000,14051.0000000000,15545.0000000000,17119.0000000000,19174.0000000000,21164.0000000000,22986.0000000000,25459.0000000000,27832.0000000000,30069.0000000000,31806.0000000000,33693.0000000000,35536.0000000000,37301.0000000000,39490.0000000000,41726.0000000000,43903.0000000000,22479.0000000000,-12407.3300000000,-23658.1400000000,11250.8200000000,-54188.0061490000
35,'2/T0524/chunk-TASSER_TS4',0,0.827300000000000,-450.261000000000,-454.804000000000,-0.271812000000000,4.19544000000000,0.620254000000000,291.296431396230,45.9372346944664,135.508293991121,26.1017000000000,27.6099000000000,1396.00000000000,2216.00000000000,3865.00000000000,5565.00000000000,8126.00000000000,9210.00000000000,11051.0000000000,12917.0000000000,14704.0000000000,16107.0000000000,17409.0000000000,19496.0000000000,21519.0000000000,23869.0000000000,25878.0000000000,28578.0000000000,30364.0000000000,32672.0000000000,34391.0000000000,36224.0000000000,38325.0000000000,40006.0000000000,42721.0000000000,44276.0000000000,22599.0000000000,-15055.8400000000,-24292.8500000000,9237.01000000000,-56319.2938220000
36,'2/T0524/chunk-TASSER_TS5',0,0.852600000000000,-438.195000000000,-447.347000000000,0.178846000000000,5.99312000000000,2.97997000000000,302.787660193526,7.48044765984888,13.4200840417622,36.7034000000000,34.3962000000000,1412.00000000000,2249.00000000000,3900.00000000000,5434.00000000000,8209.00000000000,9060.00000000000,11309.0000000000,12762.0000000000,14472.0000000000,16101.0000000000,17389.0000000000,19383.0000000000,21606.0000000000,23376.0000000000,26019.0000000000,28393.0000000000,30554.0000000000,32582.0000000000,34374.0000000000,36535.0000000000,38770.0000000000,40392.0000000000,42556.0000000000,44757.0000000000,23021.0000000000,-11643.1800000000,-24432.6200000000,12789.4500000000,-55459.6271420000
37,'2/T0524/chuo-fams_TS1',0,0.845800000000000,-553.767000000000,-521.458000000000,-11.7666000000000,-12.4428000000000,-8.09959000000000,-188.268785605319,-150.947125523683,164.327955226379,-48.3787000000000,-50.3990000000000,1110.00000000000,2189.00000000000,3743.00000000000,5180.00000000000,8013.00000000000,9222.00000000000,10924.0000000000,12454.0000000000,14141.0000000000,15531.0000000000,16806.0000000000,18994.0000000000,20572.0000000000,22725.0000000000,25487.0000000000,27561.0000000000,29910.0000000000,31343.0000000000,33139.0000000000,35060.0000000000,36656.0000000000,39106.0000000000,41047.0000000000,43563.0000000000,22453.0000000000,-25347.9700000000,-26557.8700000000,1209.90000000000,-63001.1709610000
38,'2/T0524/chuo-fams_TS2',0,0.829400000000000,-539.256000000000,-519.459000000000,-8.25665000000000,-6.43040000000000,-5.10992000000000,-154.989752083561,-123.738238975180,185.950711247394,-41.0018000000000,-41.8160000000000,1164.00000000000,2290.00000000000,3889.00000000000,5281.00000000000,8197.00000000000,9220.00000000000,11218.0000000000,12670.0000000000,14524.0000000000,15617.0000000000,17416.0000000000,19358.0000000000,21163.0000000000,23141.0000000000,25301.0000000000,28198.0000000000,30013.0000000000,31971.0000000000,33802.0000000000,35571.0000000000,37590.0000000000,39125.0000000000,41587.0000000000,43884.0000000000,22444.0000000000,-25121.3200000000,-26425.1200000000,1303.80000000000,-62824.9037950000
