SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0636/Atome2_CBS_TS1',0,0.825100000000000,-574.963000000000,-534.169000000000,-14.4466000000000,-18.9853000000000,-7.36163000000000,-491.805921734629,-375.938908145794,-21.2545336481626,-103.085000000000,-115.076000000000,1360.00000000000,2271.00000000000,3632.00000000000,5690.00000000000,7154.00000000000,8822.00000000000,9703.00000000000,11030.0000000000,12637.0000000000,13754.0000000000,15410.0000000000,16921.0000000000,19086.0000000000,21163.0000000000,23237.0000000000,24673.0000000000,26748.0000000000,28250.0000000000,30139.0000000000,32091.0000000000,33793.0000000000,35149.0000000000,36598.0000000000,38646.0000000000,19590.0000000000,-28344.7700000000,-20229.0200000000,-8115.75000000000,-62465.5795320000
12,'2/T0636/Atome2_CBS_TS2',0,0.898600000000000,-595.063000000000,-549.860000000000,-15.9849000000000,-21.3131000000000,-7.90445000000000,-539.147251774391,-415.561645582417,16.7768283418575,-111.521000000000,-122.611000000000,1266.00000000000,2137.00000000000,3640.00000000000,5460.00000000000,7167.00000000000,8805.00000000000,9836.00000000000,11177.0000000000,12732.0000000000,13882.0000000000,15387.0000000000,17482.0000000000,19181.0000000000,21362.0000000000,23558.0000000000,25377.0000000000,27463.0000000000,29022.0000000000,30672.0000000000,32163.0000000000,33641.0000000000,35716.0000000000,37483.0000000000,38792.0000000000,20069.0000000000,-29525.9500000000,-20634.3900000000,-8891.56000000000,-64075.4005690000
13,'2/T0636/Atome2_CBS_TS3',0,0.920500000000000,-581.236000000000,-538.664000000000,-13.9498000000000,-20.0379000000000,-8.58412000000000,-510.229792150912,-393.822110871905,37.7196316721726,-107.602000000000,-122.280000000000,1346.00000000000,2155.00000000000,3645.00000000000,5591.00000000000,7026.00000000000,8841.00000000000,9674.00000000000,11094.0000000000,12873.0000000000,13640.0000000000,15382.0000000000,16997.0000000000,18585.0000000000,20993.0000000000,23004.0000000000,24503.0000000000,26648.0000000000,28186.0000000000,29731.0000000000,31627.0000000000,32891.0000000000,34633.0000000000,36423.0000000000,38209.0000000000,19668.0000000000,-30286.2000000000,-20454.4600000000,-9831.74000000000,-62965.0519990000
14,'2/T0636/Atome2_CBS_TS4',0,0.835000000000000,-577.267000000000,-536.925000000000,-14.1865000000000,-19.1929000000000,-6.96237000000000,-478.538054074554,-383.228850291017,-75.8774202210316,-106.536000000000,-117.330000000000,1362.00000000000,2208.00000000000,3668.00000000000,5667.00000000000,7188.00000000000,8873.00000000000,9643.00000000000,11129.0000000000,12696.0000000000,13685.0000000000,15295.0000000000,17132.0000000000,18998.0000000000,21233.0000000000,23201.0000000000,24918.0000000000,26736.0000000000,28285.0000000000,30263.0000000000,31759.0000000000,33581.0000000000,35204.0000000000,36595.0000000000,38363.0000000000,19878.0000000000,-27700.3500000000,-20204.6000000000,-7495.75000000000,-62850.1168180000
15,'2/T0636/Atome2_CBS_TS5',0,0.887200000000000,-573.834000000000,-538.371000000000,-12.7617000000000,-16.4591000000000,-6.24193000000000,-458.726348553038,-313.119414907536,95.2422958872158,-94.5536000000000,-105.130000000000,1315.00000000000,2203.00000000000,3689.00000000000,5484.00000000000,7231.00000000000,8858.00000000000,9916.00000000000,11212.0000000000,13113.0000000000,13924.0000000000,15731.0000000000,17588.0000000000,19498.0000000000,21726.0000000000,24001.0000000000,25820.0000000000,27588.0000000000,29341.0000000000,31302.0000000000,32969.0000000000,34859.0000000000,36023.0000000000,38100.0000000000,39784.0000000000,20579.0000000000,-27849.9300000000,-20316.4100000000,-7533.52000000000,-62938.7494150000
16,'2/T0636/BAKER-ROSETTASERVER_TS1',0,0.869700000000000,-640.199000000000,-591.108000000000,-17.3767000000000,-24.9680000000000,-6.74613000000000,-458.729860130230,-352.046048335333,-6.39375921731379,-137.906000000000,-142.116000000000,961.000000000000,1963.00000000000,3962.00000000000,5590.00000000000,8071.00000000000,9128.00000000000,10235.0000000000,11788.0000000000,13494.0000000000,14390.0000000000,15994.0000000000,18044.0000000000,19903.0000000000,22211.0000000000,24197.0000000000,26110.0000000000,27977.0000000000,29382.0000000000,31375.0000000000,32773.0000000000,34830.0000000000,36322.0000000000,38231.0000000000,39927.0000000000,20575.0000000000,-45920.3200000000,-30165.7900000000,-15754.5200000000,-70621.6961390000
17,'2/T0636/BAKER-ROSETTASERVER_TS2',0,0.871200000000000,-645.498000000000,-589.711000000000,-19.1839000000000,-27.1018000000000,-9.50123000000000,-481.890683797366,-347.834424330503,7.83651059300410,-139.197000000000,-136.731000000000,957.000000000000,2100.00000000000,4021.00000000000,5707.00000000000,8252.00000000000,9136.00000000000,10396.0000000000,11737.0000000000,13293.0000000000,14476.0000000000,16216.0000000000,18309.0000000000,20093.0000000000,22548.0000000000,24150.0000000000,26213.0000000000,28376.0000000000,30173.0000000000,31603.0000000000,33550.0000000000,35111.0000000000,36943.0000000000,38600.0000000000,40476.0000000000,20920.0000000000,-41698.8600000000,-30007.1100000000,-11691.7500000000,-70576.6058600000
18,'2/T0636/BAKER-ROSETTASERVER_TS3',0,0.868300000000000,-650.447000000000,-595.298000000000,-18.4565000000000,-27.8975000000000,-8.79562000000000,-477.244073548650,-350.650097031813,56.1247714211104,-141.000000000000,-142.695000000000,1001.00000000000,1972.00000000000,3963.00000000000,5698.00000000000,8085.00000000000,9139.00000000000,10273.0000000000,11655.0000000000,13295.0000000000,14472.0000000000,15997.0000000000,18064.0000000000,20222.0000000000,22421.0000000000,24178.0000000000,26254.0000000000,28105.0000000000,30280.0000000000,31649.0000000000,33299.0000000000,35505.0000000000,37057.0000000000,38911.0000000000,40694.0000000000,20931.0000000000,-45326.6300000000,-30340.1000000000,-14986.5300000000,-71006.6748460000
19,'2/T0636/BAKER-ROSETTASERVER_TS4',0,0.841600000000000,-635.510000000000,-583.451000000000,-18.4745000000000,-25.7286000000000,-7.85575000000000,-451.949999551253,-329.091993623954,85.3782753104210,-137.264000000000,-137.987000000000,926.000000000000,2012.00000000000,4029.00000000000,5692.00000000000,8034.00000000000,9017.00000000000,10232.0000000000,11294.0000000000,13088.0000000000,14236.0000000000,15831.0000000000,17884.0000000000,20061.0000000000,21997.0000000000,24131.0000000000,25749.0000000000,27620.0000000000,29362.0000000000,31224.0000000000,32628.0000000000,34624.0000000000,36728.0000000000,38365.0000000000,39941.0000000000,20546.0000000000,-44068.8800000000,-29674.3700000000,-14394.5100000000,-69798.5450100000
20,'2/T0636/BAKER-ROSETTASERVER_TS5',0,0.883300000000000,-651.516000000000,-591.336000000000,-20.3714000000000,-30.7481000000000,-9.06007000000000,-508.152599039736,-380.234524373170,29.5780956097007,-146.523000000000,-146.836000000000,959.000000000000,2043.00000000000,3892.00000000000,5648.00000000000,7884.00000000000,8991.00000000000,10128.0000000000,11465.0000000000,12842.0000000000,14081.0000000000,15615.0000000000,17568.0000000000,19775.0000000000,22344.0000000000,23859.0000000000,25859.0000000000,27889.0000000000,29287.0000000000,31347.0000000000,32787.0000000000,35103.0000000000,36842.0000000000,38598.0000000000,40459.0000000000,20829.0000000000,-44894.6900000000,-30214.2100000000,-14680.4800000000,-70518.9914390000
21,'2/T0636/BHAGEERATH_TS11',0,0.175000000000000,-430.275000000000,-434.778000000000,-1.67581000000000,1.56542000000000,4.61343000000000,6.83626649724054,28.9644387751387,1052.20342161658,-53.7808000000000,-20.3412000000000,1044.00000000000,1872.00000000000,3564.00000000000,4813.00000000000,7331.00000000000,8021.00000000000,9608.00000000000,11022.0000000000,12318.0000000000,13744.0000000000,15246.0000000000,17171.0000000000,18741.0000000000,20370.0000000000,22358.0000000000,23719.0000000000,25690.0000000000,27630.0000000000,29340.0000000000,30975.0000000000,32644.0000000000,33892.0000000000,35972.0000000000,37686.0000000000,19496.0000000000,-8754.06000000000,-21980.0800000000,13226.0100000000,-52600.7373120000
22,'2/T0636/BHAGEERATH_TS21',0,0.181400000000000,-420.059000000000,-424.804000000000,-1.71696000000000,1.50477000000000,4.95688000000000,-79.2859706079831,-3.70963499410252,1093.05486942488,-54.7010000000000,-24.2124000000000,1060.00000000000,1912.00000000000,3494.00000000000,4941.00000000000,7446.00000000000,8080.00000000000,9711.00000000000,10804.0000000000,12139.0000000000,13492.0000000000,14806.0000000000,16530.0000000000,18298.0000000000,19969.0000000000,21849.0000000000,23029.0000000000,24764.0000000000,26167.0000000000,27752.0000000000,29419.0000000000,30741.0000000000,32460.0000000000,33911.0000000000,35369.0000000000,18265.0000000000,-9335.46000000000,-21464.3000000000,12128.8400000000,-51715.7413930000
23,'2/T0636/BHAGEERATH_TS31',0,0.171300000000000,-413.441000000000,-419.269000000000,-2.41759000000000,2.02033000000000,6.22564000000000,-12.9391001839501,-27.6772507639019,1315.42293016195,-50.0696000000000,-18.5931000000000,1046.00000000000,1884.00000000000,3501.00000000000,4951.00000000000,7301.00000000000,8133.00000000000,9456.00000000000,10971.0000000000,12206.0000000000,13468.0000000000,14857.0000000000,16490.0000000000,18245.0000000000,19647.0000000000,21581.0000000000,23330.0000000000,24896.0000000000,26475.0000000000,27636.0000000000,29517.0000000000,30812.0000000000,32456.0000000000,34139.0000000000,35511.0000000000,18071.0000000000,-8498.03000000000,-21160.9500000000,12662.9100000000,-51103.5312680000
24,'2/T0636/BHAGEERATH_TS41',0,0.182400000000000,-425.749000000000,-436.837000000000,-0.155127000000000,4.47508000000000,6.76749000000000,9.91089373433295,112.766899258951,1215.08575562452,-50.1974000000000,-14.7088000000000,1009.00000000000,1879.00000000000,3602.00000000000,4986.00000000000,7323.00000000000,8310.00000000000,9997.00000000000,11194.0000000000,12502.0000000000,14063.0000000000,15398.0000000000,17316.0000000000,18823.0000000000,20679.0000000000,22418.0000000000,24490.0000000000,26115.0000000000,27896.0000000000,29513.0000000000,31447.0000000000,33301.0000000000,35035.0000000000,36709.0000000000,38778.0000000000,19757.0000000000,-6832.52000000000,-21970.0300000000,15137.5100000000,-52780.0436990000
25,'2/T0636/BHAGEERATH_TS51',0,0.155200000000000,-419.828000000000,-426.783000000000,-0.374415000000000,1.47504000000000,5.85464000000000,-89.1056895272912,27.3850407207075,1273.39905670180,-53.3591000000000,-24.1429000000000,1067.00000000000,1871.00000000000,3490.00000000000,4822.00000000000,7314.00000000000,8199.00000000000,9632.00000000000,10919.0000000000,12234.0000000000,13597.0000000000,14792.0000000000,16362.0000000000,18050.0000000000,19980.0000000000,21541.0000000000,23521.0000000000,24791.0000000000,26756.0000000000,28485.0000000000,29742.0000000000,31089.0000000000,33135.0000000000,34918.0000000000,36111.0000000000,18874.0000000000,-9584.35000000000,-21587.2800000000,12002.9300000000,-51923.8084970000
26,'2/T0636/Bilab-ENABLE_TS1',0,0.903000000000000,-582.086000000000,-542.368000000000,-13.9820000000000,-18.7055000000000,-7.02984000000000,-422.904074518788,-377.236916722756,301.897320159231,-110.472000000000,-112.876000000000,1161.00000000000,2210.00000000000,3540.00000000000,5295.00000000000,7111.00000000000,8488.00000000000,9794.00000000000,11059.0000000000,12847.0000000000,13848.0000000000,15429.0000000000,17447.0000000000,19529.0000000000,21574.0000000000,23309.0000000000,25409.0000000000,27089.0000000000,29076.0000000000,31143.0000000000,32836.0000000000,34360.0000000000,36127.0000000000,37831.0000000000,39811.0000000000,20600.0000000000,-38225.2100000000,-27769.5200000000,-10455.6900000000,-65091.7800120000
27,'2/T0636/Bilab-ENABLE_TS2',0,0.902500000000000,-582.460000000000,-540.555000000000,-14.8979000000000,-19.5394000000000,-7.46774000000000,-424.749009470535,-386.880219512251,302.042006472320,-110.833000000000,-112.349000000000,1161.00000000000,2183.00000000000,3560.00000000000,5266.00000000000,7137.00000000000,8455.00000000000,9821.00000000000,11052.0000000000,12887.0000000000,13702.0000000000,15405.0000000000,17424.0000000000,19436.0000000000,21437.0000000000,23183.0000000000,25365.0000000000,26970.0000000000,29048.0000000000,30948.0000000000,32826.0000000000,34194.0000000000,36065.0000000000,37702.0000000000,39785.0000000000,20603.0000000000,-38043.0500000000,-27700.2600000000,-10342.7900000000,-64900.0099770000
28,'2/T0636/Bilab-ENABLE_TS3',0,0.856200000000000,-581.149000000000,-537.978000000000,-14.8750000000000,-21.4583000000000,-6.83756000000000,-423.728045125942,-335.414124187448,242.405486974517,-109.179000000000,-112.686000000000,1197.00000000000,2194.00000000000,3510.00000000000,5261.00000000000,7129.00000000000,8322.00000000000,9540.00000000000,10923.0000000000,12644.0000000000,13666.0000000000,15439.0000000000,17600.0000000000,19161.0000000000,21557.0000000000,23285.0000000000,25394.0000000000,27369.0000000000,28908.0000000000,30200.0000000000,31856.0000000000,33465.0000000000,35523.0000000000,37196.0000000000,39178.0000000000,19907.0000000000,-36471.8800000000,-27550.0600000000,-8921.82000000000,-64341.5792630000
29,'2/T0636/Bilab-ENABLE_TS4',0,0.859300000000000,-579.639000000000,-534.017000000000,-15.1659000000000,-22.0485000000000,-8.40765000000000,-446.560912567567,-331.538078704231,240.913877139420,-106.602000000000,-109.770000000000,1211.00000000000,2144.00000000000,3544.00000000000,5151.00000000000,7133.00000000000,8318.00000000000,9659.00000000000,10985.0000000000,12650.0000000000,13805.0000000000,15241.0000000000,17456.0000000000,18991.0000000000,21601.0000000000,23235.0000000000,25320.0000000000,26909.0000000000,28559.0000000000,30508.0000000000,31930.0000000000,33803.0000000000,35387.0000000000,37068.0000000000,39014.0000000000,19766.0000000000,-37294.9000000000,-27411.3600000000,-9883.54000000000,-64009.9617600000
30,'2/T0636/Bilab-ENABLE_TS5',0,0.895000000000000,-582.281000000000,-538.232000000000,-15.2977000000000,-20.9657000000000,-7.78514000000000,-439.692358596589,-379.618173572197,296.670061537440,-114.359000000000,-116.011000000000,1169.00000000000,2199.00000000000,3528.00000000000,5305.00000000000,7105.00000000000,8423.00000000000,9687.00000000000,10901.0000000000,12738.0000000000,13570.0000000000,15106.0000000000,17119.0000000000,19011.0000000000,21048.0000000000,22746.0000000000,25076.0000000000,26632.0000000000,28678.0000000000,30673.0000000000,32297.0000000000,34019.0000000000,35645.0000000000,37355.0000000000,39329.0000000000,20241.0000000000,-38056.4800000000,-27584.7900000000,-10471.6900000000,-64659.5492650000
31,'2/T0636/BioSerf_TS1',0,0.916000000000000,-580.083000000000,-534.639000000000,-16.6544000000000,-21.4215000000000,-7.36734000000000,-473.506559447295,-386.181637479790,65.8639364521405,-97.2511000000000,-91.5970000000000,1493.00000000000,2388.00000000000,4035.00000000000,5762.00000000000,7454.00000000000,9132.00000000000,10125.0000000000,11645.0000000000,13441.0000000000,14507.0000000000,16307.0000000000,18392.0000000000,20215.0000000000,22406.0000000000,24346.0000000000,26476.0000000000,28482.0000000000,30286.0000000000,31464.0000000000,33864.0000000000,35746.0000000000,37444.0000000000,39001.0000000000,40885.0000000000,21222.0000000000,-32000.1000000000,-27202.0200000000,-4798.08000000000,-64423.2263300000
32,'2/T0636/chunk-TASSER_TS1',0,0.918600000000000,-560.427000000000,-523.250000000000,-13.1323000000000,-18.1641000000000,-5.87985000000000,-252.546346379556,-290.772296577654,61.8204402993660,-79.0915000000000,-78.6625000000000,1446.00000000000,2312.00000000000,3789.00000000000,5590.00000000000,7586.00000000000,8895.00000000000,10184.0000000000,11717.0000000000,13691.0000000000,14839.0000000000,16293.0000000000,18323.0000000000,20114.0000000000,22374.0000000000,24520.0000000000,26078.0000000000,28172.0000000000,30051.0000000000,31331.0000000000,33613.0000000000,35279.0000000000,37553.0000000000,38736.0000000000,40308.0000000000,20734.0000000000,-34891.2900000000,-27401.7000000000,-7489.59000000000,-63339.2262090000
33,'2/T0636/chunk-TASSER_TS2',0,0.903900000000000,-560.794000000000,-525.186000000000,-11.9901000000000,-16.2762000000000,-7.34185000000000,-270.494667303145,-291.421694196533,135.378688093848,-82.9235000000000,-81.9132000000000,1437.00000000000,2217.00000000000,3618.00000000000,5502.00000000000,7599.00000000000,8771.00000000000,10110.0000000000,11698.0000000000,13385.0000000000,14717.0000000000,16096.0000000000,18193.0000000000,20226.0000000000,22323.0000000000,24428.0000000000,26367.0000000000,28123.0000000000,29969.0000000000,31751.0000000000,33649.0000000000,34654.0000000000,37226.0000000000,38372.0000000000,40583.0000000000,20808.0000000000,-34106.4100000000,-27448.9100000000,-6657.50000000000,-63416.1449590000
34,'2/T0636/chunk-TASSER_TS3',0,0.900300000000000,-532.047000000000,-500.436000000000,-10.3245000000000,-14.5599000000000,-6.72642000000000,-166.465947774898,-235.247779356910,225.282698841600,-69.3685000000000,-69.9991000000000,1437.00000000000,2267.00000000000,3664.00000000000,5378.00000000000,7589.00000000000,8483.00000000000,10173.0000000000,11311.0000000000,13176.0000000000,14397.0000000000,15578.0000000000,17917.0000000000,19455.0000000000,21848.0000000000,23471.0000000000,25345.0000000000,27632.0000000000,29208.0000000000,30715.0000000000,32640.0000000000,34135.0000000000,35905.0000000000,37508.0000000000,39183.0000000000,20083.0000000000,-31952.5900000000,-26364.6400000000,-5587.95000000000,-60751.5362420000
35,'2/T0636/chunk-TASSER_TS4',0,0.885300000000000,-533.898000000000,-501.190000000000,-9.78701000000000,-14.6890000000000,-8.23253000000000,-218.808431508528,-271.677392448821,215.451394885364,-77.1346000000000,-74.5824000000000,1409.00000000000,2336.00000000000,3572.00000000000,5379.00000000000,7397.00000000000,8750.00000000000,9881.00000000000,11393.0000000000,13196.0000000000,14095.0000000000,15728.0000000000,17595.0000000000,19676.0000000000,21429.0000000000,23571.0000000000,25336.0000000000,26854.0000000000,28836.0000000000,30427.0000000000,32189.0000000000,34089.0000000000,35389.0000000000,37423.0000000000,38862.0000000000,19906.0000000000,-32006.2200000000,-26313.0900000000,-5693.13000000000,-60819.5886350000
36,'2/T0636/chunk-TASSER_TS5',0,0.908200000000000,-545.966000000000,-514.972000000000,-10.7454000000000,-14.1285000000000,-6.12064000000000,-256.619962388045,-250.686138991927,119.765727541470,-76.7337000000000,-73.7676000000000,1426.00000000000,2259.00000000000,3624.00000000000,5483.00000000000,7561.00000000000,8761.00000000000,10011.0000000000,11615.0000000000,13330.0000000000,14755.0000000000,15870.0000000000,18256.0000000000,19961.0000000000,22500.0000000000,24181.0000000000,26075.0000000000,28007.0000000000,30043.0000000000,31471.0000000000,33156.0000000000,35081.0000000000,36732.0000000000,38540.0000000000,40259.0000000000,20766.0000000000,-31351.0600000000,-26981.6700000000,-4369.39000000000,-62294.4822070000
37,'2/T0636/chuo-fams_TS1',0,0.908600000000000,-570.402000000000,-534.742000000000,-12.0246000000000,-17.0210000000000,-6.61423000000000,-371.101539764164,-251.699520582196,91.5444617468755,-92.4542000000000,-94.4969000000000,1163.00000000000,2165.00000000000,3687.00000000000,4917.00000000000,7576.00000000000,8507.00000000000,10105.0000000000,11429.0000000000,12915.0000000000,14352.0000000000,15540.0000000000,17840.0000000000,19792.0000000000,21740.0000000000,24156.0000000000,25775.0000000000,28139.0000000000,29348.0000000000,31382.0000000000,32939.0000000000,35025.0000000000,36854.0000000000,38561.0000000000,40359.0000000000,20841.0000000000,-35848.2100000000,-27199.1700000000,-8649.04000000000,-63975.7217720000
38,'2/T0636/chuo-fams_TS2',0,0.906400000000000,-563.566000000000,-529.261000000000,-11.4835000000000,-16.1483000000000,-6.67372000000000,-360.743149398181,-274.287952167852,137.719456388996,-90.8711000000000,-93.3561000000000,1131.00000000000,2147.00000000000,3556.00000000000,4909.00000000000,7326.00000000000,8573.00000000000,9928.00000000000,11134.0000000000,12591.0000000000,14449.0000000000,15712.0000000000,17947.0000000000,19391.0000000000,21718.0000000000,23786.0000000000,25646.0000000000,27320.0000000000,29244.0000000000,31223.0000000000,32538.0000000000,34446.0000000000,36132.0000000000,38041.0000000000,39953.0000000000,20705.0000000000,-35247.3700000000,-26938.0100000000,-8309.35000000000,-63309.7594820000
