SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
14,'2/T0579/Atome2_CBS_TS4',0,0.178200000000000,-93.0635000000000,-106.630000000000,3.48583000000000,7.22256000000000,2.85773000000000,61.3431051509443,86.4775791593291,195.556105804554,8.30504000000000,24.7634000000000,581.000000000000,884.000000000000,1518.00000000000,2059.00000000000,2839.00000000000,3106.00000000000,3666.00000000000,4115.00000000000,4692.00000000000,5099.00000000000,5492.00000000000,5999.00000000000,6400.00000000000,6933.00000000000,7220.00000000000,7680.00000000000,7882.00000000000,8341.00000000000,8642.00000000000,8825.00000000000,9028.00000000000,9217.00000000000,9288.00000000000,9520.00000000000,4643.00000000000,-96.1500000000000,-3993.96000000000,3897.81000000000,-13032.8371210000
15,'2/T0579/Atome2_CBS_TS5',0,0.204400000000000,-99.2774000000000,-115.815000000000,3.93545000000000,9.84528000000000,2.75642000000000,80.4657691569754,29.3779772082123,201.399212046573,7.84066000000000,27.5805000000000,600.000000000000,943.000000000000,1537.00000000000,2163.00000000000,2885.00000000000,3192.00000000000,3893.00000000000,4320.00000000000,4961.00000000000,5464.00000000000,5845.00000000000,6492.00000000000,6916.00000000000,7448.00000000000,7964.00000000000,8382.00000000000,8954.00000000000,9194.00000000000,9470.00000000000,9807.00000000000,10187.0000000000,10538.0000000000,10644.0000000000,10980.0000000000,5493.00000000000,-222.850000000000,-4216.06000000000,3993.21000000000,-13924.0205490000
16,'2/T0579/BAKER-ROSETTASERVER_TS1',0,0.482100000000000,-162.890000000000,-152.629000000000,-4.87768000000000,-5.76090000000000,0.377915000000000,-128.567782056948,-97.4559415387114,70.5546481010615,-40.3724000000000,-23.0559000000000,268.000000000000,636.000000000000,1305.00000000000,1765.00000000000,2776.00000000000,2764.00000000000,3484.00000000000,3731.00000000000,4159.00000000000,4496.00000000000,4899.00000000000,5389.00000000000,5828.00000000000,6396.00000000000,7021.00000000000,7505.00000000000,7885.00000000000,8211.00000000000,8631.00000000000,8951.00000000000,9311.00000000000,9492.00000000000,9821.00000000000,10096.0000000000,5145.00000000000,-11523.9100000000,-7700.04000000000,-3823.87000000000,-17995.0521210000
17,'2/T0579/BAKER-ROSETTASERVER_TS2',0,0.216000000000000,-166.017000000000,-149.543000000000,-7.22318000000000,-7.86050000000000,-1.39083000000000,-123.553136029604,-95.3604583395383,239.060271982522,-39.1186000000000,-23.4922000000000,273.000000000000,624.000000000000,1333.00000000000,1654.00000000000,2782.00000000000,2741.00000000000,3343.00000000000,3624.00000000000,4147.00000000000,4508.00000000000,4734.00000000000,5297.00000000000,5701.00000000000,6229.00000000000,6626.00000000000,7008.00000000000,7596.00000000000,8077.00000000000,8316.00000000000,8698.00000000000,9116.00000000000,9314.00000000000,9713.00000000000,9932.00000000000,4886.00000000000,-11178.3400000000,-7516.90000000000,-3661.44000000000,-17918.9501410000
18,'2/T0579/BAKER-ROSETTASERVER_TS3',0,0.366500000000000,-157.770000000000,-150.432000000000,-4.31599000000000,-3.96723000000000,0.944935000000000,-121.735782128483,-91.6703865221556,48.6977403785113,-37.7514000000000,-21.4107000000000,295.000000000000,641.000000000000,1363.00000000000,1790.00000000000,2838.00000000000,2935.00000000000,3462.00000000000,3980.00000000000,4318.00000000000,4662.00000000000,5079.00000000000,5441.00000000000,5988.00000000000,6364.00000000000,6915.00000000000,7239.00000000000,7648.00000000000,8006.00000000000,8325.00000000000,8693.00000000000,8857.00000000000,9232.00000000000,9500.00000000000,9678.00000000000,4940.00000000000,-11063.0800000000,-7564.50000000000,-3498.58000000000,-17857.4126080000
19,'2/T0579/BAKER-ROSETTASERVER_TS4',0,0.193500000000000,-168.249000000000,-152.774000000000,-6.09970000000000,-7.24528000000000,-2.13055000000000,-141.270118559151,-103.539377666041,138.646612555921,-39.5756000000000,-26.7461000000000,279.000000000000,648.000000000000,1329.00000000000,1797.00000000000,2771.00000000000,2841.00000000000,3372.00000000000,3910.00000000000,4254.00000000000,4635.00000000000,4748.00000000000,5320.00000000000,5772.00000000000,6183.00000000000,6661.00000000000,7019.00000000000,7650.00000000000,7869.00000000000,8287.00000000000,8326.00000000000,8760.00000000000,9242.00000000000,9435.00000000000,9712.00000000000,4966.00000000000,-10809.8900000000,-7699.12000000000,-3110.77000000000,-18364.2437000000
20,'2/T0579/BAKER-ROSETTASERVER_TS5',0,0.393300000000000,-154.203000000000,-146.361000000000,-3.73589000000000,-4.74769000000000,0.641158000000000,-137.462455184285,-75.5663460567649,42.0204474682687,-35.7652000000000,-17.5006000000000,279.000000000000,658.000000000000,1318.00000000000,1847.00000000000,2898.00000000000,2876.00000000000,3567.00000000000,3848.00000000000,4354.00000000000,4481.00000000000,5096.00000000000,5401.00000000000,6073.00000000000,6496.00000000000,7000.00000000000,7445.00000000000,7689.00000000000,7914.00000000000,8226.00000000000,8505.00000000000,8737.00000000000,8753.00000000000,9207.00000000000,9257.00000000000,4733.00000000000,-10692.2500000000,-7478.02000000000,-3214.22000000000,-17449.7198110000
21,'2/T0579/BHAGEERATH_TS11',0,0.165800000000000,-95.4027000000000,-99.5898000000000,1.07479000000000,1.98328000000000,1.12905000000000,-56.9312958393462,-30.5652337065015,509.667514529496,-16.3887000000000,0.501643000000000,278.000000000000,603.000000000000,1064.00000000000,1418.00000000000,2221.00000000000,2340.00000000000,2815.00000000000,3173.00000000000,3484.00000000000,3785.00000000000,4084.00000000000,4585.00000000000,4946.00000000000,5189.00000000000,5440.00000000000,5666.00000000000,6085.00000000000,6238.00000000000,6294.00000000000,6560.00000000000,6652.00000000000,6774.00000000000,6976.00000000000,6958.00000000000,3450.00000000000,-2258.89000000000,-5045.18000000000,2786.28000000000,-12068.9327970000
22,'2/T0579/BHAGEERATH_TS21',0,0.152700000000000,-94.8397000000000,-97.6107000000000,0.302873000000000,1.24520000000000,1.22300000000000,-48.5440440474253,-38.9597185894627,421.617972064678,-13.6680000000000,1.53995000000000,310.000000000000,585.000000000000,1148.00000000000,1432.00000000000,2339.00000000000,2387.00000000000,2948.00000000000,3329.00000000000,3531.00000000000,4004.00000000000,4085.00000000000,4497.00000000000,4864.00000000000,5058.00000000000,5279.00000000000,5559.00000000000,5754.00000000000,5931.00000000000,6250.00000000000,6221.00000000000,6559.00000000000,6550.00000000000,6650.00000000000,6800.00000000000,3612.00000000000,-1980.21000000000,-4912.33000000000,2932.12000000000,-12023.7092090000
23,'2/T0579/BHAGEERATH_TS31',0,0.146300000000000,-98.9545000000000,-100.782000000000,6.893940000000000E-002,0.556576000000000,1.20200000000000,-59.1405556768103,-37.8025259987772,439.103361211874,-20.4058000000000,-6.03185000000000,278.000000000000,577.000000000000,1094.00000000000,1317.00000000000,2175.00000000000,2228.00000000000,2771.00000000000,3080.00000000000,3330.00000000000,3687.00000000000,3869.00000000000,4350.00000000000,4652.00000000000,4823.00000000000,5198.00000000000,5316.00000000000,5572.00000000000,5716.00000000000,6031.00000000000,6050.00000000000,6285.00000000000,6506.00000000000,6614.00000000000,6689.00000000000,3302.00000000000,-3274.41000000000,-5073.47000000000,1799.05000000000,-12227.7991170000
24,'2/T0579/BHAGEERATH_TS41',0,0.175200000000000,-84.7111000000000,-88.8370000000000,1.06299000000000,1.97570000000000,1.08715000000000,-59.7275181927011,-45.9679542056359,505.080004937479,-15.2213000000000,-2.28395000000000,300.000000000000,540.000000000000,1032.00000000000,1275.00000000000,2112.00000000000,2064.00000000000,2611.00000000000,2848.00000000000,3127.00000000000,3340.00000000000,3573.00000000000,4003.00000000000,4133.00000000000,4531.00000000000,4600.00000000000,4965.00000000000,5129.00000000000,5146.00000000000,5351.00000000000,5655.00000000000,5874.00000000000,5956.00000000000,6166.00000000000,6247.00000000000,3162.00000000000,-3140.47000000000,-4575.92000000000,1435.45000000000,-10862.1344060000
25,'2/T0579/BHAGEERATH_TS51',0,0.148800000000000,-74.4483000000000,-80.1370000000000,1.33609000000000,2.74177000000000,1.61081000000000,-8.90775262781484,-24.7854039940729,518.760042899250,-14.1793000000000,-2.16703000000000,294.000000000000,612.000000000000,1034.00000000000,1315.00000000000,2104.00000000000,2031.00000000000,2580.00000000000,2816.00000000000,3041.00000000000,3270.00000000000,3394.00000000000,3763.00000000000,3728.00000000000,4086.00000000000,4213.00000000000,4313.00000000000,4516.00000000000,4601.00000000000,4642.00000000000,4825.00000000000,4903.00000000000,4843.00000000000,4823.00000000000,4840.00000000000,2324.00000000000,-1438.75000000000,-4078.78000000000,2640.03000000000,-10034.8269840000
26,'2/T0579/Bilab-ENABLE_TS1',0,0.215700000000000,-145.440000000000,-135.272000000000,-3.96146000000000,-5.87802000000000,-0.328516000000000,-56.6686709795932,-51.1915896090901,223.241513997757,-24.8517000000000,-9.16633000000000,346.000000000000,738.000000000000,1224.00000000000,1812.00000000000,2587.00000000000,2881.00000000000,3409.00000000000,3747.00000000000,4225.00000000000,4425.00000000000,4748.00000000000,5300.00000000000,5903.00000000000,6351.00000000000,7022.00000000000,7363.00000000000,7653.00000000000,8086.00000000000,8309.00000000000,8707.00000000000,8842.00000000000,9343.00000000000,9592.00000000000,9969.00000000000,5033.00000000000,-8715.38000000000,-6731.92000000000,-1983.46000000000,-16253.8836840000
27,'2/T0579/Bilab-ENABLE_TS2',0,0.221800000000000,-151.810000000000,-141.563000000000,-4.36652000000000,-5.76841000000000,-0.112016000000000,-103.783247666422,-76.5471036084542,299.031821027830,-30.0789000000000,-13.9569000000000,367.000000000000,709.000000000000,1221.00000000000,1774.00000000000,2533.00000000000,2855.00000000000,3528.00000000000,3856.00000000000,4266.00000000000,4454.00000000000,4749.00000000000,5229.00000000000,5752.00000000000,6434.00000000000,7009.00000000000,7491.00000000000,7898.00000000000,8159.00000000000,8566.00000000000,8950.00000000000,9128.00000000000,9736.00000000000,9801.00000000000,9963.00000000000,5142.00000000000,-10204.6000000000,-7150.20000000000,-3054.40000000000,-16844.1394810000
28,'2/T0579/Bilab-ENABLE_TS3',0,0.339300000000000,-121.953000000000,-120.492000000000,-1.53888000000000,-0.462226000000000,0.540313000000000,-86.5805424615743,-76.7997449872866,222.339193815907,-21.3131000000000,-8.52682000000000,381.000000000000,723.000000000000,1185.00000000000,1705.00000000000,2491.00000000000,2567.00000000000,3306.00000000000,3675.00000000000,4022.00000000000,4303.00000000000,4513.00000000000,4994.00000000000,5270.00000000000,5802.00000000000,6187.00000000000,6546.00000000000,6851.00000000000,7101.00000000000,7193.00000000000,7346.00000000000,7380.00000000000,7530.00000000000,7630.00000000000,7637.00000000000,3745.00000000000,-7731.29000000000,-6007.23000000000,-1724.06000000000,-14724.0483750000
29,'2/T0579/Bilab-ENABLE_TS4',0,0.186000000000000,-142.344000000000,-131.621000000000,-4.21484000000000,-4.96928000000000,-1.53811000000000,-38.2648932317822,11.3030930199943,284.729470710998,-31.1353000000000,-13.6499000000000,497.000000000000,797.000000000000,1281.00000000000,1851.00000000000,2499.00000000000,2829.00000000000,3296.00000000000,3656.00000000000,4074.00000000000,4364.00000000000,4561.00000000000,5050.00000000000,5401.00000000000,6069.00000000000,6362.00000000000,6880.00000000000,7382.00000000000,7753.00000000000,8044.00000000000,8427.00000000000,8599.00000000000,8842.00000000000,9103.00000000000,9034.00000000000,4686.00000000000,-7805.06000000000,-6730.73000000000,-1074.33000000000,-15957.3961120000
30,'2/T0579/Bilab-ENABLE_TS5',0,0.203100000000000,-123.885000000000,-126.684000000000,0.385182000000000,1.46740000000000,0.946643000000000,-28.7642340998122,1.41547376607381,160.049762907185,-20.0789000000000,-5.03043000000000,474.000000000000,727.000000000000,1224.00000000000,1718.00000000000,2414.00000000000,2740.00000000000,3376.00000000000,3667.00000000000,4007.00000000000,4500.00000000000,4790.00000000000,5268.00000000000,5630.00000000000,6211.00000000000,6585.00000000000,7031.00000000000,7470.00000000000,7923.00000000000,8330.00000000000,8617.00000000000,8908.00000000000,9256.00000000000,9695.00000000000,10097.0000000000,5094.00000000000,-5191.26000000000,-6561.71000000000,1370.45000000000,-15158.8708620000
31,'2/T0579/BioSerf_TS1',0,0.168800000000000,-99.4551000000000,-105.338000000000,0.867866000000000,3.05494000000000,1.96018000000000,-2.09179277638206,93.1207563690381,415.942788844338,-27.0395000000000,-9.80778000000000,378.000000000000,727.000000000000,1243.00000000000,1752.00000000000,2484.00000000000,2658.00000000000,3207.00000000000,3415.00000000000,3793.00000000000,3955.00000000000,4152.00000000000,4495.00000000000,4847.00000000000,5062.00000000000,5275.00000000000,5365.00000000000,5414.00000000000,5471.00000000000,5591.00000000000,5618.00000000000,5677.00000000000,5912.00000000000,5745.00000000000,5771.00000000000,2853.00000000000,-2132.82000000000,-5423.49000000000,3290.67000000000,-12735.7054060000
32,'2/T0579/chunk-TASSER_TS1',0,0.418700000000000,-95.6715000000000,-100.558000000000,0.324843000000000,1.65736000000000,2.90461000000000,60.4655140373549,-10.1906678300322,199.806485794806,-2.12933000000000,11.0814000000000,460.000000000000,689.000000000000,1178.00000000000,1624.00000000000,2510.00000000000,2502.00000000000,3069.00000000000,3529.00000000000,3801.00000000000,4151.00000000000,4431.00000000000,4871.00000000000,5281.00000000000,5705.00000000000,6051.00000000000,6607.00000000000,6923.00000000000,7347.00000000000,7505.00000000000,7832.00000000000,7966.00000000000,8298.00000000000,8351.00000000000,8554.00000000000,4191.00000000000,-5089.62000000000,-5417.95000000000,328.330000000000,-12315.5603820000
33,'2/T0579/chunk-TASSER_TS2',0,0.211800000000000,-98.7024000000000,-100.119000000000,-0.459333000000000,0.453608000000000,1.42216000000000,66.2785471498779,33.3551920991195,253.062306999123,-3.87422000000000,7.24805000000000,433.000000000000,690.000000000000,1181.00000000000,1574.00000000000,2459.00000000000,2605.00000000000,3079.00000000000,3541.00000000000,3931.00000000000,4198.00000000000,4440.00000000000,4735.00000000000,5169.00000000000,5612.00000000000,5959.00000000000,6205.00000000000,6516.00000000000,6644.00000000000,7003.00000000000,7072.00000000000,7269.00000000000,7379.00000000000,7453.00000000000,7534.00000000000,3711.00000000000,-5732.38000000000,-5464.19000000000,-268.180000000000,-12344.5848350000
34,'2/T0579/chunk-TASSER_TS3',0,0.215500000000000,-88.5211000000000,-93.5355000000000,0.954600000000000,3.00421000000000,1.05564000000000,78.1761195492429,65.4202717753729,261.899546153822,6.79321000000000,19.4301000000000,470.000000000000,734.000000000000,1315.00000000000,1735.00000000000,2541.00000000000,2709.00000000000,3366.00000000000,3805.00000000000,3967.00000000000,4392.00000000000,4607.00000000000,5170.00000000000,5665.00000000000,5886.00000000000,6438.00000000000,6496.00000000000,7025.00000000000,6951.00000000000,7365.00000000000,7436.00000000000,7600.00000000000,7741.00000000000,8052.00000000000,7900.00000000000,4040.00000000000,-2665.93000000000,-5294.44000000000,2628.51000000000,-11863.3460780000
35,'2/T0579/chunk-TASSER_TS4',0,0.211300000000000,-92.2661000000000,-98.0358000000000,1.40641000000000,3.25571000000000,1.10760000000000,135.093505081461,76.7518318225707,197.680442441174,2.66467000000000,15.4723000000000,473.000000000000,717.000000000000,1193.00000000000,1604.00000000000,2513.00000000000,2598.00000000000,3201.00000000000,3709.00000000000,3981.00000000000,4229.00000000000,4684.00000000000,5002.00000000000,5413.00000000000,5931.00000000000,6287.00000000000,6637.00000000000,6983.00000000000,7160.00000000000,7599.00000000000,7767.00000000000,7928.00000000000,8072.00000000000,8124.00000000000,8302.00000000000,4112.00000000000,-4542.07000000000,-5419.52000000000,877.450000000000,-12039.3540720000
36,'2/T0579/chunk-TASSER_TS5',0,0.203000000000000,-104.422000000000,-103.914000000000,-0.979461000000000,-0.262262000000000,0.733966000000000,36.2104594624506,30.8891722873795,284.203044624574,-8.40957000000000,2.19972000000000,415.000000000000,676.000000000000,1105.00000000000,1556.00000000000,2415.00000000000,2619.00000000000,3097.00000000000,3480.00000000000,3815.00000000000,4039.00000000000,4504.00000000000,4702.00000000000,5049.00000000000,5536.00000000000,5922.00000000000,6266.00000000000,6560.00000000000,6580.00000000000,6792.00000000000,6921.00000000000,7189.00000000000,7123.00000000000,7339.00000000000,7410.00000000000,3622.00000000000,-6001.71000000000,-5575.31000000000,-426.400000000000,-12807.8626420000
37,'2/T0579/chuo-fams_TS1',0,0.231700000000000,-131.068000000000,-128.585000000000,-1.57204000000000,-2.20768000000000,1.29628000000000,-26.2620165104344,-30.7163237100301,299.352174578945,-19.3511000000000,-6.06927000000000,379.000000000000,754.000000000000,1122.00000000000,1596.00000000000,2608.00000000000,2803.00000000000,3424.00000000000,3770.00000000000,4186.00000000000,4478.00000000000,4783.00000000000,5181.00000000000,5686.00000000000,6176.00000000000,6786.00000000000,7063.00000000000,7402.00000000000,7854.00000000000,8023.00000000000,8448.00000000000,8512.00000000000,8846.00000000000,9113.00000000000,9392.00000000000,4724.00000000000,-6854.67000000000,-6428.98000000000,-425.690000000000,-15304.6261150000
38,'2/T0579/chuo-fams_TS2',0,0.238000000000000,-135.622000000000,-134.843000000000,-1.79892000000000,-1.31344000000000,2.33314000000000,-30.4211746017200,-9.48341814478928,159.279004322728,-16.5961000000000,-1.40767000000000,423.000000000000,772.000000000000,1271.00000000000,1759.00000000000,2775.00000000000,3116.00000000000,3669.00000000000,4084.00000000000,4444.00000000000,4836.00000000000,5128.00000000000,5405.00000000000,6138.00000000000,6637.00000000000,7527.00000000000,7917.00000000000,8364.00000000000,8577.00000000000,8658.00000000000,8921.00000000000,9206.00000000000,9823.00000000000,9931.00000000000,10420.0000000000,5339.00000000000,-8370.99000000000,-6686.23000000000,-1684.75000000000,-16064.6707580000
