SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0603/Atome2_CBS_TS2',0,0.592700000000000,-424.049000000000,-450.340000000000,5.08840000000000,17.1260000000000,4.07696000000000,-274.223795906560,-198.585510243947,384.087089464210,30.2301000000000,-10.7956000000000,2051.00000000000,2823.00000000000,4514.00000000000,6212.00000000000,7853.00000000000,9371.00000000000,10796.0000000000,12065.0000000000,13816.0000000000,15426.0000000000,17150.0000000000,18959.0000000000,20664.0000000000,22444.0000000000,24222.0000000000,26321.0000000000,27892.0000000000,29802.0000000000,31120.0000000000,32840.0000000000,34079.0000000000,35953.0000000000,36870.0000000000,38590.0000000000,19639.0000000000,-2319.47000000000,-17581.0100000000,15261.5400000000,-54918.0894860000
13,'2/T0603/Atome2_CBS_TS3',0,0.555900000000000,-440.016000000000,-448.465000000000,2.484690000000000E-002,6.72162000000000,1.70201000000000,-251.583998891738,-146.671731435608,422.083620806032,-16.2472000000000,-55.9153000000000,1668.00000000000,2321.00000000000,3842.00000000000,5557.00000000000,7055.00000000000,8471.00000000000,9544.00000000000,10559.0000000000,12367.0000000000,13466.0000000000,15032.0000000000,16504.0000000000,18190.0000000000,20339.0000000000,21426.0000000000,23319.0000000000,24852.0000000000,26280.0000000000,28006.0000000000,29385.0000000000,30823.0000000000,32140.0000000000,33796.0000000000,34922.0000000000,17786.0000000000,-8981.44000000000,-17738.0400000000,8756.59000000000,-53941.1209200000
14,'2/T0603/Atome2_CBS_TS4',0,0.616800000000000,-418.251000000000,-444.709000000000,4.26274000000000,18.1344000000000,4.06073000000000,-170.197060335654,-114.196084872555,361.064561325019,44.3063000000000,11.7779000000000,2119.00000000000,2889.00000000000,4723.00000000000,6362.00000000000,8098.00000000000,9630.00000000000,11013.0000000000,12617.0000000000,14360.0000000000,16080.0000000000,17698.0000000000,19779.0000000000,21593.0000000000,23493.0000000000,25473.0000000000,27180.0000000000,28808.0000000000,30798.0000000000,32649.0000000000,33887.0000000000,35233.0000000000,36786.0000000000,38195.0000000000,39669.0000000000,20105.0000000000,-1388.60000000000,-17127.6700000000,15739.0700000000,-54431.6230270000
15,'2/T0603/Atome2_CBS_TS5',0,0.540400000000000,-375.607000000000,-426.401000000000,12.7906000000000,29.0375000000000,8.96544000000000,-94.9627783477878,-91.8537913401463,396.434046844304,67.1565000000000,28.8847000000000,2273.00000000000,3012.00000000000,4830.00000000000,6581.00000000000,8325.00000000000,9988.00000000000,11269.0000000000,12707.0000000000,14481.0000000000,16111.0000000000,17874.0000000000,19661.0000000000,21832.0000000000,23321.0000000000,25309.0000000000,26981.0000000000,28993.0000000000,30097.0000000000,32144.0000000000,33652.0000000000,35360.0000000000,36988.0000000000,38035.0000000000,39453.0000000000,20074.0000000000,5628.11000000000,-16209.0000000000,21837.1100000000,-52797.1427120000
16,'2/T0603/BAKER-ROSETTASERVER_TS1',0,0.664000000000000,-583.493000000000,-535.241000000000,-15.7983000000000,-23.3606000000000,-9.09310000000000,-480.496882769898,-387.485110079206,137.550419275163,-125.691000000000,-155.264000000000,902.000000000000,1900.00000000000,3491.00000000000,5042.00000000000,7038.00000000000,7977.00000000000,8734.00000000000,10045.0000000000,11307.0000000000,12259.0000000000,13361.0000000000,15325.0000000000,17047.0000000000,18916.0000000000,20419.0000000000,21847.0000000000,23538.0000000000,25497.0000000000,26552.0000000000,27906.0000000000,29715.0000000000,31010.0000000000,32526.0000000000,33745.0000000000,17410.0000000000,-35748.4600000000,-27330.9200000000,-8417.53000000000,-64490.5875510000
17,'2/T0603/BAKER-ROSETTASERVER_TS2',0,0.641300000000000,-587.841000000000,-545.894000000000,-13.4998000000000,-20.2579000000000,-8.18897000000000,-504.987269415183,-377.531726698760,-10.7179378440052,-123.544000000000,-158.442000000000,914.000000000000,1903.00000000000,3499.00000000000,5097.00000000000,7228.00000000000,7957.00000000000,8886.00000000000,10336.0000000000,11583.0000000000,12390.0000000000,14005.0000000000,15498.0000000000,17583.0000000000,19515.0000000000,21026.0000000000,22186.0000000000,24115.0000000000,25776.0000000000,26926.0000000000,28652.0000000000,29873.0000000000,31258.0000000000,32758.0000000000,34120.0000000000,17359.0000000000,-39200.9500000000,-27901.3900000000,-11299.5600000000,-65734.2229810000
18,'2/T0603/BAKER-ROSETTASERVER_TS3',0,0.624700000000000,-590.947000000000,-546.774000000000,-14.6257000000000,-21.2637000000000,-8.28413000000000,-483.134019899888,-338.571194692196,101.290591083423,-121.125000000000,-158.222000000000,892.000000000000,1848.00000000000,3545.00000000000,5042.00000000000,7168.00000000000,8056.00000000000,9001.00000000000,10304.0000000000,11362.0000000000,12651.0000000000,13801.0000000000,15514.0000000000,17473.0000000000,19387.0000000000,21088.0000000000,22499.0000000000,24290.0000000000,25495.0000000000,27201.0000000000,28589.0000000000,29917.0000000000,31340.0000000000,32528.0000000000,34065.0000000000,17399.0000000000,-39489.0800000000,-27903.8500000000,-11585.2300000000,-65818.3960640000
19,'2/T0603/BAKER-ROSETTASERVER_TS4',0,0.661600000000000,-582.200000000000,-531.240000000000,-15.9856000000000,-24.2851000000000,-10.6894000000000,-481.455672481772,-366.498636613107,75.0808954886655,-123.363000000000,-152.791000000000,912.000000000000,1910.00000000000,3491.00000000000,5176.00000000000,6989.00000000000,8146.00000000000,8677.00000000000,10146.0000000000,11206.0000000000,12291.0000000000,13439.0000000000,15109.0000000000,16831.0000000000,18955.0000000000,20426.0000000000,21811.0000000000,23670.0000000000,25262.0000000000,26337.0000000000,28138.0000000000,29376.0000000000,30768.0000000000,31737.0000000000,33235.0000000000,17041.0000000000,-36705.8400000000,-26971.0700000000,-9734.77000000000,-64207.4776610000
20,'2/T0603/BAKER-ROSETTASERVER_TS5',0,0.663100000000000,-586.780000000000,-538.892000000000,-14.4023000000000,-23.0918000000000,-10.3946000000000,-485.127892777975,-350.334945260124,52.2851943344581,-122.236000000000,-156.747000000000,907.000000000000,1907.00000000000,3492.00000000000,5158.00000000000,7045.00000000000,8039.00000000000,8951.00000000000,10021.0000000000,11383.0000000000,12167.0000000000,13468.0000000000,15307.0000000000,17079.0000000000,19250.0000000000,20467.0000000000,21782.0000000000,23985.0000000000,25295.0000000000,27027.0000000000,28334.0000000000,29856.0000000000,31431.0000000000,32335.0000000000,34127.0000000000,17552.0000000000,-37203.4600000000,-27370.9100000000,-9832.55000000000,-65101.8703730000
21,'2/T0603/BHAGEERATH_TS11',0,0.210100000000000,-350.812000000000,-357.344000000000,-6.019460000000000E-002,2.38565000000000,4.20634000000000,-113.941868284749,-12.7988128389105,949.086723582753,-43.2340000000000,-40.0476000000000,903.000000000000,1601.00000000000,2982.00000000000,4205.00000000000,6188.00000000000,6625.00000000000,8070.00000000000,8988.00000000000,10016.0000000000,10994.0000000000,11843.0000000000,13265.0000000000,14580.0000000000,16010.0000000000,16932.0000000000,18397.0000000000,19521.0000000000,20734.0000000000,21628.0000000000,22741.0000000000,23603.0000000000,24665.0000000000,25375.0000000000,26498.0000000000,13535.0000000000,-7958.77000000000,-18062.7800000000,10104.0100000000,-43993.1640900000
22,'2/T0603/BHAGEERATH_TS21',0,0.217600000000000,-350.907000000000,-359.026000000000,0.582034000000000,3.53645000000000,4.00103000000000,-133.147009833691,15.7088936077626,1139.95662220857,-47.5998000000000,-45.5135000000000,918.000000000000,1573.00000000000,2979.00000000000,3987.00000000000,6288.00000000000,6693.00000000000,7940.00000000000,8926.00000000000,9692.00000000000,11091.0000000000,11798.0000000000,12968.0000000000,14155.0000000000,15597.0000000000,16869.0000000000,18037.0000000000,19204.0000000000,20301.0000000000,21411.0000000000,22512.0000000000,23387.0000000000,24507.0000000000,25829.0000000000,26895.0000000000,14130.0000000000,-6549.22000000000,-18166.0700000000,11616.8600000000,-44047.3630050000
23,'2/T0603/BHAGEERATH_TS31',0,0.206300000000000,-346.591000000000,-349.963000000000,-1.06996000000000,2.10359000000000,2.33855000000000,-124.566779526068,-29.3662362201250,1020.99430309213,-48.6100000000000,-48.8490000000000,924.000000000000,1610.00000000000,3059.00000000000,4146.00000000000,5996.00000000000,6640.00000000000,7634.00000000000,8666.00000000000,9365.00000000000,10646.0000000000,11495.0000000000,12476.0000000000,14105.0000000000,14974.0000000000,16334.0000000000,17457.0000000000,18367.0000000000,19498.0000000000,20361.0000000000,21511.0000000000,22474.0000000000,23524.0000000000,24178.0000000000,25178.0000000000,12984.0000000000,-8968.95000000000,-17731.2900000000,8762.34000000000,-43195.6480650000
24,'2/T0603/BHAGEERATH_TS41',0,0.184800000000000,-333.854000000000,-337.279000000000,-0.635069000000000,1.78243000000000,2.27719000000000,-17.4908890033933,40.3434118278454,1275.63204065295,-49.9455000000000,-48.9396000000000,907.000000000000,1530.00000000000,2878.00000000000,3845.00000000000,5813.00000000000,6230.00000000000,7575.00000000000,8415.00000000000,9384.00000000000,10295.0000000000,11247.0000000000,12423.0000000000,13320.0000000000,14547.0000000000,15429.0000000000,16561.0000000000,17349.0000000000,18586.0000000000,19570.0000000000,20232.0000000000,21268.0000000000,21985.0000000000,23102.0000000000,23734.0000000000,12408.0000000000,-6175.82000000000,-17076.5200000000,10900.7000000000,-41742.3656050000
25,'2/T0603/BHAGEERATH_TS51',0,0.178800000000000,-314.985000000000,-325.424000000000,0.962524000000000,4.27221000000000,5.20441000000000,-2.71217913677551,76.3497115585795,1089.46015040721,-44.2539000000000,-47.2160000000000,900.000000000000,1558.00000000000,2802.00000000000,3705.00000000000,5796.00000000000,6083.00000000000,7381.00000000000,8327.00000000000,9230.00000000000,10220.0000000000,10903.0000000000,11859.0000000000,12868.0000000000,14005.0000000000,14872.0000000000,15905.0000000000,16711.0000000000,17776.0000000000,18767.0000000000,19856.0000000000,20210.0000000000,21115.0000000000,22193.0000000000,22910.0000000000,11661.0000000000,-6415.41000000000,-16515.6300000000,10100.2200000000,-40209.4197120000
26,'2/T0603/Bilab-ENABLE_TS1',0,0.649000000000000,-515.706000000000,-477.015000000000,-12.2074000000000,-16.5433000000000,-9.94093000000000,-461.332364873487,-399.880176567973,285.274888404975,-91.9534000000000,-123.004000000000,1206.00000000000,2034.00000000000,3323.00000000000,4829.00000000000,6367.00000000000,7372.00000000000,8492.00000000000,9513.00000000000,10975.0000000000,11810.0000000000,12840.0000000000,14524.0000000000,16232.0000000000,17751.0000000000,19653.0000000000,20848.0000000000,22420.0000000000,23764.0000000000,25036.0000000000,26212.0000000000,27505.0000000000,28965.0000000000,29809.0000000000,31357.0000000000,15995.0000000000,-29120.8200000000,-24642.6300000000,-4478.19000000000,-58017.2229280000
27,'2/T0603/Bilab-ENABLE_TS2',0,0.648900000000000,-523.971000000000,-484.435000000000,-12.5366000000000,-16.9256000000000,-10.0738000000000,-464.933648165569,-399.919679603738,277.818805833651,-97.1811000000000,-126.715000000000,1173.00000000000,1998.00000000000,3290.00000000000,4790.00000000000,6298.00000000000,7388.00000000000,8396.00000000000,9457.00000000000,10919.0000000000,11870.0000000000,12913.0000000000,14651.0000000000,16408.0000000000,18011.0000000000,19880.0000000000,21123.0000000000,22843.0000000000,24089.0000000000,25475.0000000000,26575.0000000000,27881.0000000000,29651.0000000000,30365.0000000000,31986.0000000000,16248.0000000000,-29948.5000000000,-24933.0500000000,-5015.46000000000,-58756.8259360000
28,'2/T0603/Bilab-ENABLE_TS3',0,0.630100000000000,-516.123000000000,-477.379000000000,-11.9175000000000,-15.9251000000000,-10.9020000000000,-482.158389054509,-389.399875880294,383.552551249417,-83.0569000000000,-114.066000000000,1245.00000000000,2112.00000000000,3330.00000000000,4918.00000000000,6495.00000000000,7706.00000000000,8490.00000000000,9708.00000000000,11218.0000000000,12188.0000000000,13458.0000000000,14976.0000000000,16599.0000000000,18505.0000000000,19807.0000000000,21253.0000000000,23019.0000000000,24414.0000000000,25812.0000000000,27024.0000000000,28520.0000000000,29838.0000000000,31487.0000000000,32327.0000000000,16711.0000000000,-29013.9000000000,-24700.5900000000,-4313.30000000000,-58211.1290420000
29,'2/T0603/Bilab-ENABLE_TS4',0,0.642400000000000,-528.443000000000,-489.658000000000,-12.0378000000000,-16.4480000000000,-10.2997000000000,-488.402884615711,-387.231878325758,231.862903696613,-84.0658000000000,-112.221000000000,1252.00000000000,2097.00000000000,3421.00000000000,5010.00000000000,6555.00000000000,7928.00000000000,8825.00000000000,9964.00000000000,11674.0000000000,12646.0000000000,13658.0000000000,15552.0000000000,17299.0000000000,19070.0000000000,20486.0000000000,22258.0000000000,23991.0000000000,25551.0000000000,27114.0000000000,27915.0000000000,29207.0000000000,30927.0000000000,32102.0000000000,33643.0000000000,17133.0000000000,-28224.8400000000,-25195.5500000000,-3029.29000000000,-59687.7480860000
30,'2/T0603/Bilab-ENABLE_TS5',0,0.655100000000000,-501.733000000000,-472.890000000000,-10.6214000000000,-11.6741000000000,-6.54796000000000,-425.335680981812,-327.995095027937,266.129931177155,-75.6335000000000,-105.927000000000,1219.00000000000,2090.00000000000,3277.00000000000,4784.00000000000,6579.00000000000,7468.00000000000,8576.00000000000,9715.00000000000,11227.0000000000,12253.0000000000,13389.0000000000,15177.0000000000,16504.0000000000,18497.0000000000,19800.0000000000,21509.0000000000,23322.0000000000,24782.0000000000,26396.0000000000,27541.0000000000,29374.0000000000,30661.0000000000,32289.0000000000,33924.0000000000,17389.0000000000,-24493.7600000000,-24284.0000000000,-209.760000000000,-57590.9345220000
31,'2/T0603/BioSerf_TS1',0,0.557800000000000,-424.842000000000,-414.230000000000,-3.33592000000000,-5.00120000000000,-2.27487000000000,-184.887827514689,-83.2469288549661,565.508861525549,-62.0497000000000,-74.0752000000000,1369.00000000000,2244.00000000000,3585.00000000000,5379.00000000000,6775.00000000000,8186.00000000000,9087.00000000000,10010.0000000000,11597.0000000000,12206.0000000000,13510.0000000000,14736.0000000000,16124.0000000000,17729.0000000000,18871.0000000000,20007.0000000000,20863.0000000000,21983.0000000000,22771.0000000000,23326.0000000000,24281.0000000000,25354.0000000000,26194.0000000000,26987.0000000000,13683.0000000000,-19619.7900000000,-21195.8300000000,1576.04000000000,-51146.3938740000
32,'2/T0603/chunk-TASSER_TS1',0,0.613700000000000,-435.518000000000,-416.914000000000,-6.59052000000000,-7.40431000000000,-4.60944000000000,-77.6316111509933,-128.747570373981,344.665644185227,-20.0391000000000,-47.6513000000000,1462.00000000000,2184.00000000000,3419.00000000000,5013.00000000000,6895.00000000000,7734.00000000000,8925.00000000000,9925.00000000000,11491.0000000000,12474.0000000000,13679.0000000000,15263.0000000000,16755.0000000000,18804.0000000000,20085.0000000000,21874.0000000000,23442.0000000000,24957.0000000000,26744.0000000000,27921.0000000000,29588.0000000000,30799.0000000000,32271.0000000000,33961.0000000000,17256.0000000000,-20324.5900000000,-22606.3300000000,2281.74000000000,-51910.6908930000
33,'2/T0603/chunk-TASSER_TS2',0,0.598900000000000,-451.502000000000,-430.372000000000,-7.09639000000000,-8.48258000000000,-5.55091000000000,0.725695052071222,-102.167464993344,300.846425792751,-45.4946000000000,-72.6943000000000,1387.00000000000,2064.00000000000,3228.00000000000,4839.00000000000,6476.00000000000,7504.00000000000,8467.00000000000,9731.00000000000,11233.0000000000,12082.0000000000,12928.0000000000,14716.0000000000,15928.0000000000,18005.0000000000,19130.0000000000,20719.0000000000,22891.0000000000,24541.0000000000,26016.0000000000,27372.0000000000,28851.0000000000,30369.0000000000,31723.0000000000,33241.0000000000,17312.0000000000,-22898.8200000000,-23002.5600000000,103.740000000000,-52864.7081000000
34,'2/T0603/chunk-TASSER_TS3',0,0.604100000000000,-425.441000000000,-413.881000000000,-3.92807000000000,-2.76271000000000,-4.86963000000000,-106.187397097396,-90.9845441962536,292.132876080788,-18.5884000000000,-47.4753000000000,1456.00000000000,2116.00000000000,3456.00000000000,4989.00000000000,6882.00000000000,7763.00000000000,8956.00000000000,10089.0000000000,11417.0000000000,12380.0000000000,13312.0000000000,15204.0000000000,16599.0000000000,18117.0000000000,19860.0000000000,21467.0000000000,22972.0000000000,24838.0000000000,26180.0000000000,28115.0000000000,28973.0000000000,30938.0000000000,32057.0000000000,33764.0000000000,17328.0000000000,-20951.9000000000,-22486.5600000000,1534.67000000000,-51521.9608540000
35,'2/T0603/chunk-TASSER_TS4',0,0.595200000000000,-442.791000000000,-425.074000000000,-6.05391000000000,-6.01706000000000,-5.64616000000000,69.9238823916652,-124.200104135621,298.671286450041,-29.9079000000000,-58.9042000000000,1520.00000000000,2154.00000000000,3446.00000000000,5025.00000000000,6712.00000000000,7767.00000000000,8872.00000000000,10025.0000000000,11390.0000000000,12655.0000000000,13329.0000000000,15218.0000000000,16698.0000000000,18332.0000000000,20227.0000000000,21734.0000000000,23204.0000000000,25023.0000000000,26527.0000000000,27880.0000000000,29262.0000000000,30458.0000000000,31592.0000000000,33154.0000000000,17083.0000000000,-21721.6300000000,-22966.3200000000,1244.69000000000,-52604.7413770000
36,'2/T0603/chunk-TASSER_TS5',0,0.606500000000000,-427.348000000000,-413.160000000000,-4.56560000000000,-3.46100000000000,-6.16151000000000,9.81373372595913,-61.8154381317789,293.895650751946,-20.9656000000000,-43.3468000000000,1505.00000000000,2195.00000000000,3384.00000000000,5091.00000000000,6755.00000000000,7761.00000000000,8932.00000000000,10073.0000000000,11431.0000000000,12515.0000000000,13738.0000000000,15307.0000000000,16662.0000000000,18449.0000000000,20102.0000000000,21855.0000000000,23638.0000000000,25180.0000000000,26878.0000000000,28092.0000000000,29591.0000000000,31188.0000000000,32496.0000000000,33924.0000000000,17373.0000000000,-19052.2700000000,-22212.3700000000,3160.10000000000,-51339.9964790000
37,'2/T0603/chuo-fams_TS1',0,0.626400000000000,-479.174000000000,-447.818000000000,-9.55601000000000,-13.6783000000000,-8.12224000000000,-327.322142921539,-226.364034373478,336.185142972308,-72.8130000000000,-99.1804000000000,1178.00000000000,1978.00000000000,3264.00000000000,4475.00000000000,6361.00000000000,7419.00000000000,8691.00000000000,9422.00000000000,10840.0000000000,11951.0000000000,12620.0000000000,14380.0000000000,15747.0000000000,17138.0000000000,18819.0000000000,20065.0000000000,21856.0000000000,23383.0000000000,24925.0000000000,25807.0000000000,27220.0000000000,28471.0000000000,30035.0000000000,31499.0000000000,16087.0000000000,-25607.1000000000,-22923.5900000000,-2683.51000000000,-54357.9566550000
38,'2/T0603/chuo-fams_TS2',0,0.624800000000000,-476.572000000000,-444.775000000000,-9.42072000000000,-13.6224000000000,-8.75441000000000,-320.557806959677,-218.471096734511,281.839278438044,-73.7511000000000,-100.599000000000,1162.00000000000,1985.00000000000,3244.00000000000,4371.00000000000,6404.00000000000,7509.00000000000,8452.00000000000,9300.00000000000,10609.0000000000,11604.0000000000,12584.0000000000,14014.0000000000,15794.0000000000,17136.0000000000,18830.0000000000,20151.0000000000,21598.0000000000,23054.0000000000,24641.0000000000,25399.0000000000,26568.0000000000,27979.0000000000,28959.0000000000,30524.0000000000,15862.0000000000,-25406.0000000000,-22738.8800000000,-2667.12000000000,-54009.6327610000
