SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
16,'2/T0598/BAKER-ROSETTASERVER_TS1',0,0.627600000000000,-294.112000000000,-276.057000000000,-6.01309000000000,-8.79808000000000,-3.24363000000000,-236.225494064481,-138.745463206360,102.145499316199,-67.6976000000000,-67.5866000000000,460.000000000000,967.000000000000,1942.00000000000,2804.00000000000,3972.00000000000,4475.00000000000,5123.00000000000,5711.00000000000,6578.00000000000,7085.00000000000,7794.00000000000,8794.00000000000,9353.00000000000,10409.0000000000,11034.0000000000,12056.0000000000,12915.0000000000,13443.0000000000,14233.0000000000,14667.0000000000,15463.0000000000,16280.0000000000,16874.0000000000,17558.0000000000,9174.00000000000,-19554.0000000000,-13826.0600000000,-5727.93000000000,-32171.9590740000
17,'2/T0598/BAKER-ROSETTASERVER_TS2',0,0.644500000000000,-297.381000000000,-276.969000000000,-6.42487000000000,-10.0969000000000,-3.89106000000000,-230.116140138595,-190.170699901430,99.3864191917544,-69.8187000000000,-65.6165000000000,446.000000000000,1003.00000000000,1936.00000000000,2863.00000000000,4028.00000000000,4496.00000000000,5054.00000000000,5831.00000000000,6594.00000000000,7261.00000000000,7653.00000000000,8810.00000000000,9588.00000000000,10429.0000000000,11180.0000000000,12134.0000000000,12998.0000000000,13714.0000000000,14365.0000000000,15161.0000000000,15803.0000000000,16496.0000000000,17163.0000000000,17611.0000000000,9149.00000000000,-20828.5700000000,-13997.5800000000,-6831.00000000000,-32096.9492470000
18,'2/T0598/BAKER-ROSETTASERVER_TS3',0,0.669100000000000,-285.027000000000,-270.369000000000,-4.97085000000000,-7.66646000000000,-2.02042000000000,-191.059068284362,-140.515016438606,156.528648275289,-60.8271000000000,-60.9683000000000,459.000000000000,965.000000000000,1996.00000000000,2745.00000000000,4047.00000000000,4428.00000000000,5150.00000000000,5889.00000000000,6629.00000000000,7188.00000000000,7782.00000000000,8796.00000000000,9718.00000000000,10424.0000000000,11353.0000000000,12058.0000000000,12997.0000000000,13330.0000000000,14090.0000000000,14447.0000000000,15279.0000000000,15995.0000000000,16395.0000000000,17392.0000000000,8761.00000000000,-19018.2200000000,-13670.0200000000,-5348.20000000000,-31602.3279140000
19,'2/T0598/BAKER-ROSETTASERVER_TS4',0,0.632000000000000,-285.113000000000,-263.343000000000,-6.63653000000000,-10.6098000000000,-4.52331000000000,-223.621398085793,-158.223888630585,230.878769299879,-67.8712000000000,-64.6613000000000,459.000000000000,973.000000000000,1916.00000000000,2676.00000000000,3916.00000000000,4367.00000000000,4858.00000000000,5727.00000000000,6345.00000000000,6810.00000000000,7514.00000000000,8350.00000000000,8997.00000000000,9958.00000000000,10656.0000000000,11443.0000000000,12187.0000000000,12814.0000000000,13280.0000000000,13883.0000000000,14691.0000000000,15190.0000000000,15797.0000000000,16604.0000000000,8378.00000000000,-17843.6000000000,-13427.1200000000,-4416.48000000000,-30739.9552000000
20,'2/T0598/BAKER-ROSETTASERVER_TS5',0,0.611300000000000,-287.393000000000,-270.220000000000,-5.36490000000000,-8.12005000000000,-3.68833000000000,-206.712941432997,-160.388471849556,89.8804971813084,-63.4328000000000,-60.3315000000000,445.000000000000,957.000000000000,1944.00000000000,2725.00000000000,3905.00000000000,4462.00000000000,5132.00000000000,5719.00000000000,6607.00000000000,7013.00000000000,7628.00000000000,8582.00000000000,9448.00000000000,10468.0000000000,11590.0000000000,12001.0000000000,12839.0000000000,13703.0000000000,14311.0000000000,14930.0000000000,15668.0000000000,16332.0000000000,16890.0000000000,17670.0000000000,9150.00000000000,-19838.1100000000,-13712.5600000000,-6125.55000000000,-31500.6346870000
21,'2/T0598/BHAGEERATH_TS11',0,0.216700000000000,-185.474000000000,-192.655000000000,0.741342000000000,3.35191000000000,3.08743000000000,21.9735971817063,38.5126999374339,620.736920134278,-22.2228000000000,-7.09256000000000,484.000000000000,896.000000000000,1656.00000000000,2261.00000000000,3383.00000000000,3820.00000000000,4584.00000000000,5188.00000000000,5740.00000000000,6563.00000000000,7026.00000000000,7942.00000000000,8649.00000000000,9497.00000000000,10198.0000000000,10678.0000000000,11400.0000000000,11969.0000000000,12754.0000000000,13097.0000000000,13978.0000000000,14507.0000000000,14985.0000000000,15669.0000000000,7984.00000000000,-3272.11000000000,-9713.28000000000,6441.18000000000,-22535.9962060000
22,'2/T0598/BHAGEERATH_TS21',0,0.216800000000000,-179.054000000000,-189.966000000000,1.83380000000000,4.99654000000000,4.08176000000000,9.23269366083489,64.7995659948588,451.274898124574,-18.6693000000000,-5.33068000000000,473.000000000000,877.000000000000,1698.00000000000,2313.00000000000,3466.00000000000,3775.00000000000,4656.00000000000,5365.00000000000,5929.00000000000,6511.00000000000,7110.00000000000,7757.00000000000,8541.00000000000,9189.00000000000,10151.0000000000,10677.0000000000,11191.0000000000,11936.0000000000,12422.0000000000,12874.0000000000,13620.0000000000,14259.0000000000,14699.0000000000,15224.0000000000,7922.00000000000,-3044.54000000000,-9538.20000000000,6493.65000000000,-22472.8171800000
23,'2/T0598/BHAGEERATH_TS31',0,0.217900000000000,-180.985000000000,-190.017000000000,1.65576000000000,4.18899000000000,3.18759000000000,34.5698101968225,84.1832741427470,642.079292075501,-20.4881000000000,-5.88289000000000,455.000000000000,921.000000000000,1657.00000000000,2275.00000000000,3471.00000000000,3934.00000000000,4614.00000000000,5137.00000000000,5742.00000000000,6474.00000000000,7072.00000000000,7883.00000000000,8649.00000000000,9141.00000000000,10050.0000000000,10594.0000000000,11140.0000000000,11925.0000000000,12374.0000000000,13146.0000000000,13867.0000000000,14327.0000000000,14765.0000000000,15177.0000000000,7868.00000000000,-3275.29000000000,-9515.56000000000,6240.26000000000,-22196.3423650000
24,'2/T0598/BHAGEERATH_TS41',0,0.216300000000000,-174.098000000000,-180.960000000000,0.566233000000000,3.42180000000000,2.87408000000000,0.842527429066720,81.6690303764668,590.845322236254,-18.6185000000000,-4.00853000000000,439.000000000000,859.000000000000,1629.00000000000,2206.00000000000,3307.00000000000,3675.00000000000,4508.00000000000,5050.00000000000,5744.00000000000,6268.00000000000,6680.00000000000,7554.00000000000,8290.00000000000,8916.00000000000,9870.00000000000,10072.0000000000,10956.0000000000,11087.0000000000,12076.0000000000,12378.0000000000,13031.0000000000,13510.0000000000,13973.0000000000,14361.0000000000,7419.00000000000,-2560.96000000000,-9062.11000000000,6501.15000000000,-21323.2952790000
25,'2/T0598/BHAGEERATH_TS51',0,0.212500000000000,-169.277000000000,-174.668000000000,0.873693000000000,2.17743000000000,2.33947000000000,-40.0496272081924,76.5417718183228,685.449961939470,-23.4087000000000,-6.85790000000000,434.000000000000,819.000000000000,1677.00000000000,2192.00000000000,3313.00000000000,3783.00000000000,4485.00000000000,4934.00000000000,5536.00000000000,5868.00000000000,6602.00000000000,7070.00000000000,7795.00000000000,8500.00000000000,9019.00000000000,9660.00000000000,10076.0000000000,10526.0000000000,11208.0000000000,11629.0000000000,12126.0000000000,12540.0000000000,13161.0000000000,13462.0000000000,7045.00000000000,-2983.22000000000,-8742.77000000000,5759.55000000000,-20693.6577060000
26,'2/T0598/Bilab-ENABLE_TS1',0,0.612700000000000,-250.705000000000,-236.205000000000,-4.09583000000000,-5.80440000000000,-4.59981000000000,-148.706767396189,-128.365075912998,235.906791176918,-44.0343000000000,-44.3692000000000,547.000000000000,1139.00000000000,1803.00000000000,2579.00000000000,3533.00000000000,4149.00000000000,4819.00000000000,5557.00000000000,6396.00000000000,6781.00000000000,7296.00000000000,8070.00000000000,8839.00000000000,9523.00000000000,10331.0000000000,11009.0000000000,12026.0000000000,12584.0000000000,13106.0000000000,13823.0000000000,14617.0000000000,15050.0000000000,15742.0000000000,16268.0000000000,8394.00000000000,-13967.8200000000,-12129.6900000000,-1838.13000000000,-27756.8555870000
27,'2/T0598/Bilab-ENABLE_TS2',0,0.593800000000000,-250.516000000000,-232.714000000000,-4.81803000000000,-7.60884000000000,-5.37519000000000,-162.737109323624,-116.314118042782,334.999410828656,-46.1227000000000,-47.1717000000000,563.000000000000,1065.00000000000,1764.00000000000,2494.00000000000,3445.00000000000,4103.00000000000,4702.00000000000,5356.00000000000,6123.00000000000,6488.00000000000,7138.00000000000,7807.00000000000,8501.00000000000,9236.00000000000,9921.00000000000,10691.0000000000,11670.0000000000,12181.0000000000,12744.0000000000,13543.0000000000,13995.0000000000,14616.0000000000,15200.0000000000,15465.0000000000,8043.00000000000,-15549.5400000000,-11944.9100000000,-3604.63000000000,-27397.3675930000
28,'2/T0598/Bilab-ENABLE_TS3',0,0.612700000000000,-250.705000000000,-236.205000000000,-4.09583000000000,-5.80440000000000,-4.59981000000000,-148.706767396189,-128.365075912998,235.906791176918,-44.0343000000000,-44.3692000000000,547.000000000000,1139.00000000000,1803.00000000000,2579.00000000000,3533.00000000000,4149.00000000000,4819.00000000000,5557.00000000000,6396.00000000000,6781.00000000000,7296.00000000000,8070.00000000000,8839.00000000000,9523.00000000000,10331.0000000000,11009.0000000000,12026.0000000000,12584.0000000000,13106.0000000000,13823.0000000000,14617.0000000000,15050.0000000000,15742.0000000000,16268.0000000000,8394.00000000000,-13967.8200000000,-12129.6900000000,-1838.13000000000,-27756.8555870000
29,'2/T0598/Bilab-ENABLE_TS4',0,0.576100000000000,-241.140000000000,-231.335000000000,-2.98949000000000,-3.62725000000000,-3.18850000000000,-127.665316868430,-87.9379810755035,187.433038015148,-38.0004000000000,-40.4665000000000,661.000000000000,1114.00000000000,1788.00000000000,2635.00000000000,3590.00000000000,4169.00000000000,4898.00000000000,5542.00000000000,6395.00000000000,6819.00000000000,7465.00000000000,8106.00000000000,9002.00000000000,9686.00000000000,10531.0000000000,10898.0000000000,11859.0000000000,12419.0000000000,13032.0000000000,13695.0000000000,14317.0000000000,14961.0000000000,15826.0000000000,16289.0000000000,8332.00000000000,-14342.6000000000,-11983.0900000000,-2359.51000000000,-27226.6754320000
30,'2/T0598/Bilab-ENABLE_TS5',0,0.547000000000000,-263.580000000000,-248.749000000000,-3.99829000000000,-6.40545000000000,-4.42715000000000,-205.008691926064,-142.198524253306,238.350631147811,-48.9145000000000,-48.5925000000000,668.000000000000,1135.00000000000,1782.00000000000,2594.00000000000,3628.00000000000,4172.00000000000,5006.00000000000,5595.00000000000,6548.00000000000,7130.00000000000,7627.00000000000,8524.00000000000,9116.00000000000,10013.0000000000,10810.0000000000,11710.0000000000,12600.0000000000,13215.0000000000,14062.0000000000,14678.0000000000,15147.0000000000,15883.0000000000,16372.0000000000,16600.0000000000,8713.00000000000,-16098.4200000000,-12671.5800000000,-3426.84000000000,-28966.0866720000
31,'2/T0598/BioSerf_TS1',0,0.550400000000000,-212.622000000000,-205.723000000000,-2.50623000000000,-2.73446000000000,-1.65891000000000,-159.364157419616,-107.516201888511,281.648148236686,-38.4252000000000,-32.7257000000000,686.000000000000,1129.00000000000,1860.00000000000,2631.00000000000,3572.00000000000,4163.00000000000,4831.00000000000,5122.00000000000,5921.00000000000,6264.00000000000,6926.00000000000,7394.00000000000,8074.00000000000,8640.00000000000,9527.00000000000,10051.0000000000,10831.0000000000,11229.0000000000,11517.0000000000,12170.0000000000,12911.0000000000,13472.0000000000,13950.0000000000,14296.0000000000,7612.00000000000,-9870.85000000000,-10487.2300000000,616.380000000000,-24163.4609630000
32,'2/T0598/chunk-TASSER_TS1',0,0.606300000000000,-216.227000000000,-206.981000000000,-3.18396000000000,-3.14680000000000,-2.91444000000000,-80.6823336334060,-63.1018522059204,252.565198841431,-30.7908000000000,-26.1976000000000,687.000000000000,1096.00000000000,1775.00000000000,2546.00000000000,3556.00000000000,4018.00000000000,4831.00000000000,5227.00000000000,6047.00000000000,6439.00000000000,7013.00000000000,7740.00000000000,8378.00000000000,9018.00000000000,9744.00000000000,10550.0000000000,11300.0000000000,11954.0000000000,12357.0000000000,13214.0000000000,13672.0000000000,14220.0000000000,14671.0000000000,15512.0000000000,7876.00000000000,-10064.2800000000,-10974.5000000000,910.210000000000,-24587.8658260000
33,'2/T0598/chunk-TASSER_TS2',0,0.598700000000000,-204.784000000000,-198.179000000000,-2.17781000000000,-1.77259000000000,-2.65483000000000,-12.8659692438160,-35.3321687287309,321.758451483868,-24.5189000000000,-18.1677000000000,684.000000000000,1084.00000000000,1703.00000000000,2553.00000000000,3430.00000000000,4153.00000000000,4595.00000000000,5301.00000000000,5881.00000000000,6630.00000000000,6983.00000000000,7687.00000000000,8196.00000000000,8965.00000000000,9776.00000000000,10352.0000000000,11210.0000000000,11916.0000000000,12601.0000000000,13015.0000000000,13949.0000000000,14284.0000000000,14925.0000000000,15684.0000000000,8014.00000000000,-9104.91000000000,-10762.5600000000,1657.65000000000,-23587.9988270000
34,'2/T0598/chunk-TASSER_TS3',0,0.614200000000000,-215.187000000000,-207.914000000000,-3.07779000000000,-2.38380000000000,-1.81100000000000,-103.534723108187,-77.3108557493574,290.534996260213,-30.1568000000000,-25.4904000000000,690.000000000000,1104.00000000000,1749.00000000000,2541.00000000000,3588.00000000000,4196.00000000000,4738.00000000000,5448.00000000000,6037.00000000000,6654.00000000000,6940.00000000000,7820.00000000000,8389.00000000000,9149.00000000000,9878.00000000000,10609.0000000000,11381.0000000000,12025.0000000000,12529.0000000000,13113.0000000000,13834.0000000000,14374.0000000000,15128.0000000000,15672.0000000000,8032.00000000000,-10662.0300000000,-11094.4300000000,432.390000000000,-24699.3521820000
35,'2/T0598/chunk-TASSER_TS4',0,0.603000000000000,-200.343000000000,-197.193000000000,-1.40931000000000,-0.804631000000000,-0.936168000000000,51.6226539841709,-42.3458488947035,322.877186270561,-14.9377000000000,-8.76774000000000,757.000000000000,1147.00000000000,1868.00000000000,2689.00000000000,3730.00000000000,4273.00000000000,4922.00000000000,5623.00000000000,6393.00000000000,6944.00000000000,7449.00000000000,8271.00000000000,8768.00000000000,9312.00000000000,10251.0000000000,10905.0000000000,11420.0000000000,12324.0000000000,12782.0000000000,13604.0000000000,14286.0000000000,14420.0000000000,15057.0000000000,15742.0000000000,8211.00000000000,-8556.78000000000,-10662.4400000000,2105.65000000000,-23597.9388220000
36,'2/T0598/chunk-TASSER_TS5',0,0.614200000000000,-215.187000000000,-207.914000000000,-3.07779000000000,-2.38380000000000,-1.81100000000000,-103.534723108187,-77.3108557493574,290.534996260213,-30.1568000000000,-25.4904000000000,690.000000000000,1104.00000000000,1749.00000000000,2541.00000000000,3588.00000000000,4196.00000000000,4738.00000000000,5448.00000000000,6037.00000000000,6654.00000000000,6940.00000000000,7820.00000000000,8389.00000000000,9149.00000000000,9878.00000000000,10609.0000000000,11381.0000000000,12025.0000000000,12529.0000000000,13113.0000000000,13834.0000000000,14374.0000000000,15128.0000000000,15672.0000000000,8032.00000000000,-10662.0300000000,-11094.4300000000,432.390000000000,-24699.3521820000
37,'2/T0598/chuo-fams_TS1',0,0.576700000000000,-207.932000000000,-204.011000000000,-1.43259000000000,-0.832202000000000,-1.65593000000000,-103.496998540402,-0.130137385628748,376.236764127667,-33.2357000000000,-35.4073000000000,586.000000000000,1046.00000000000,1661.00000000000,2344.00000000000,3395.00000000000,3833.00000000000,4488.00000000000,5063.00000000000,5603.00000000000,6137.00000000000,6472.00000000000,7325.00000000000,7741.00000000000,8529.00000000000,9153.00000000000,9847.00000000000,10388.0000000000,10795.0000000000,11296.0000000000,12072.0000000000,12300.0000000000,13009.0000000000,13619.0000000000,13892.0000000000,7226.00000000000,-10570.8200000000,-10413.2700000000,-157.550000000000,-23963.5788370000
38,'2/T0598/chuo-fams_TS2',0,0.563900000000000,-199.946000000000,-199.771000000000,-0.773255000000000,0.820901000000000,-0.223325000000000,-112.895629993873,-1.55199602280998,277.632341321129,-27.8284000000000,-28.0353000000000,635.000000000000,1017.00000000000,1747.00000000000,2369.00000000000,3435.00000000000,3890.00000000000,4659.00000000000,5045.00000000000,5816.00000000000,6360.00000000000,6905.00000000000,7405.00000000000,8224.00000000000,8755.00000000000,9142.00000000000,10048.0000000000,10332.0000000000,10977.0000000000,11339.0000000000,12094.0000000000,12459.0000000000,13272.0000000000,13739.0000000000,14325.0000000000,7137.00000000000,-10717.5700000000,-10211.9600000000,-505.610000000000,-23461.9058540000
