SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0600/Atome2_CBS_TS1',0,0.470000000000000,-174.198000000000,-158.385000000000,-6.18551000000000,-7.39848000000000,-2.22886000000000,-146.793897272627,-112.469992680027,176.368519325714,-32.1392000000000,-22.1150000000000,482.000000000000,815.000000000000,1473.00000000000,2031.00000000000,2814.00000000000,3366.00000000000,3772.00000000000,4172.00000000000,4614.00000000000,4862.00000000000,5438.00000000000,5762.00000000000,6329.00000000000,6723.00000000000,7302.00000000000,7932.00000000000,8218.00000000000,8686.00000000000,8874.00000000000,9484.00000000000,9734.00000000000,10429.0000000000,10562.0000000000,10999.0000000000,5598.00000000000,-5727.01000000000,-4862.62000000000,-864.390000000000,-18461.3915440000
12,'2/T0600/Atome2_CBS_TS2',0,0.457400000000000,-162.825000000000,-149.324000000000,-5.09075000000000,-6.20778000000000,-2.20216000000000,-169.679749377462,-95.4983137730751,240.263826456304,-29.6494000000000,-20.8072000000000,433.000000000000,780.000000000000,1331.00000000000,1929.00000000000,2595.00000000000,3050.00000000000,3536.00000000000,3994.00000000000,4494.00000000000,4671.00000000000,4953.00000000000,5490.00000000000,5848.00000000000,6379.00000000000,7088.00000000000,7365.00000000000,7906.00000000000,8170.00000000000,8375.00000000000,8696.00000000000,9259.00000000000,9431.00000000000,9752.00000000000,10163.0000000000,5244.00000000000,-5985.14000000000,-4339.82000000000,-1645.32000000000,-17395.9638450000
13,'2/T0600/Atome2_CBS_TS3',0,0.468800000000000,-176.456000000000,-158.144000000000,-7.19124000000000,-8.34421000000000,-2.77674000000000,-177.093972000417,-116.714655532842,185.755911474459,-33.7602000000000,-23.1431000000000,474.000000000000,828.000000000000,1376.00000000000,2054.00000000000,2741.00000000000,3185.00000000000,3826.00000000000,4080.00000000000,4745.00000000000,4720.00000000000,5333.00000000000,5605.00000000000,6171.00000000000,6667.00000000000,7240.00000000000,7806.00000000000,8292.00000000000,8628.00000000000,8941.00000000000,9497.00000000000,9622.00000000000,10185.0000000000,10525.0000000000,11308.0000000000,5565.00000000000,-5692.43000000000,-4820.67000000000,-871.760000000000,-18411.5477230000
14,'2/T0600/Atome2_CBS_TS4',0,0.462100000000000,-167.576000000000,-154.884000000000,-4.94819000000000,-5.77892000000000,-1.96456000000000,-159.331887867022,-35.3073516420901,246.253882518834,-31.6206000000000,-21.6873000000000,447.000000000000,801.000000000000,1405.00000000000,2028.00000000000,2692.00000000000,3144.00000000000,3713.00000000000,4084.00000000000,4633.00000000000,4742.00000000000,5205.00000000000,5651.00000000000,6094.00000000000,6645.00000000000,7321.00000000000,7811.00000000000,8137.00000000000,8433.00000000000,8573.00000000000,9040.00000000000,9389.00000000000,9674.00000000000,9917.00000000000,10295.0000000000,5371.00000000000,-5887.24000000000,-4585.31000000000,-1301.92000000000,-17996.3649930000
15,'2/T0600/Atome2_CBS_TS5',0,0.382900000000000,-150.794000000000,-142.955000000000,-3.10204000000000,-3.78187000000000,-0.955195000000000,-103.106500172932,-76.6251272183666,194.995718913179,-23.8967000000000,-11.5759000000000,470.000000000000,897.000000000000,1518.00000000000,2062.00000000000,2794.00000000000,3315.00000000000,3782.00000000000,4046.00000000000,4707.00000000000,4798.00000000000,5222.00000000000,5630.00000000000,6178.00000000000,6615.00000000000,7138.00000000000,7592.00000000000,7835.00000000000,8236.00000000000,8676.00000000000,8825.00000000000,9242.00000000000,9619.00000000000,10120.0000000000,10452.0000000000,5381.00000000000,-3783.18000000000,-4270.57000000000,487.390000000000,-16742.3681520000
16,'2/T0600/BAKER-ROSETTASERVER_TS1',0,0.462500000000000,-207.971000000000,-190.089000000000,-7.68447000000000,-8.30402000000000,-1.89302000000000,-183.133144141956,-158.698478185244,117.568415237681,-48.7728000000000,-34.4903000000000,363.000000000000,769.000000000000,1518.00000000000,2207.00000000000,3175.00000000000,3515.00000000000,4044.00000000000,4492.00000000000,4937.00000000000,5219.00000000000,5771.00000000000,6416.00000000000,6970.00000000000,7680.00000000000,8381.00000000000,8821.00000000000,9365.00000000000,10028.0000000000,10321.0000000000,10610.0000000000,11136.0000000000,11453.0000000000,11922.0000000000,12405.0000000000,6195.00000000000,-11634.3700000000,-9647.27000000000,-1987.10000000000,-22490.1813780000
17,'2/T0600/BAKER-ROSETTASERVER_TS2',0,0.465200000000000,-207.584000000000,-187.714000000000,-8.09586000000000,-9.32906000000000,-2.44544000000000,-181.661066050997,-165.201657634368,148.626223491901,-47.9533000000000,-34.0611000000000,355.000000000000,737.000000000000,1497.00000000000,2067.00000000000,3099.00000000000,3447.00000000000,3989.00000000000,4507.00000000000,4975.00000000000,5326.00000000000,5894.00000000000,6461.00000000000,6996.00000000000,7397.00000000000,8131.00000000000,8634.00000000000,9451.00000000000,9555.00000000000,10280.0000000000,10465.0000000000,10797.0000000000,11097.0000000000,11589.0000000000,12026.0000000000,6076.00000000000,-11704.4900000000,-9521.85000000000,-2182.64000000000,-22194.1379340000
18,'2/T0600/BAKER-ROSETTASERVER_TS3',0,0.445100000000000,-210.547000000000,-187.504000000000,-8.62474000000000,-11.2449000000000,-3.17260000000000,-176.701656959513,-156.086129853926,134.396601931723,-47.5858000000000,-33.7766000000000,368.000000000000,728.000000000000,1543.00000000000,2129.00000000000,3232.00000000000,3357.00000000000,4021.00000000000,4375.00000000000,4946.00000000000,5194.00000000000,5731.00000000000,6436.00000000000,7082.00000000000,7658.00000000000,8077.00000000000,8824.00000000000,9261.00000000000,9641.00000000000,10053.0000000000,10505.0000000000,10884.0000000000,11418.0000000000,11817.0000000000,12252.0000000000,6394.00000000000,-12275.4600000000,-9510.96000000000,-2764.50000000000,-22119.4911380000
19,'2/T0600/BAKER-ROSETTASERVER_TS4',0,0.478500000000000,-209.301000000000,-190.120000000000,-7.55571000000000,-9.69894000000000,-1.92622000000000,-187.903853495046,-175.069791973463,61.1236333879721,-49.6359000000000,-38.6722000000000,369.000000000000,725.000000000000,1542.00000000000,2115.00000000000,3080.00000000000,3408.00000000000,3872.00000000000,4388.00000000000,4693.00000000000,5259.00000000000,5620.00000000000,6339.00000000000,6991.00000000000,7550.00000000000,8058.00000000000,8563.00000000000,9025.00000000000,9506.00000000000,9895.00000000000,10375.0000000000,11016.0000000000,11462.0000000000,11756.0000000000,12201.0000000000,6232.00000000000,-14466.4400000000,-9601.43000000000,-4865.01000000000,-22488.1147360000
20,'2/T0600/BAKER-ROSETTASERVER_TS5',0,0.449000000000000,-209.775000000000,-187.904000000000,-7.63925000000000,-10.1403000000000,-4.09072000000000,-191.974111485653,-172.279721207299,21.6712080560265,-49.4103000000000,-35.7634000000000,354.000000000000,735.000000000000,1534.00000000000,2094.00000000000,3151.00000000000,3318.00000000000,3940.00000000000,4320.00000000000,5009.00000000000,5354.00000000000,5610.00000000000,6333.00000000000,6822.00000000000,7417.00000000000,8018.00000000000,8586.00000000000,9294.00000000000,9571.00000000000,10169.0000000000,10436.0000000000,10769.0000000000,11154.0000000000,11890.0000000000,11959.0000000000,6156.00000000000,-13050.9900000000,-9533.23000000000,-3517.76000000000,-22254.3166100000
21,'2/T0600/BHAGEERATH_TS11',0,0.175600000000000,-128.606000000000,-132.461000000000,0.551113000000000,1.09859000000000,2.20533000000000,44.8568920383620,42.4547050186079,480.587083060808,-13.5904000000000,7.38286000000000,389.000000000000,725.000000000000,1299.00000000000,1747.00000000000,2698.00000000000,2910.00000000000,3454.00000000000,3940.00000000000,4399.00000000000,4972.00000000000,5305.00000000000,5908.00000000000,6478.00000000000,6948.00000000000,7494.00000000000,7981.00000000000,8557.00000000000,9049.00000000000,9562.00000000000,10047.0000000000,10318.0000000000,10683.0000000000,11363.0000000000,11676.0000000000,5891.00000000000,-3672.19000000000,-6619.84000000000,2947.65000000000,-15682.9910170000
22,'2/T0600/BHAGEERATH_TS21',0,0.170100000000000,-120.359000000000,-126.524000000000,0.855537000000000,2.46430000000000,2.84577000000000,68.1043360626543,29.2594968556126,625.563364042048,-14.9214000000000,5.19812000000000,374.000000000000,642.000000000000,1199.00000000000,1580.00000000000,2511.00000000000,2673.00000000000,3246.00000000000,3746.00000000000,4053.00000000000,4607.00000000000,4911.00000000000,5496.00000000000,6139.00000000000,6556.00000000000,6923.00000000000,7448.00000000000,8091.00000000000,8758.00000000000,9197.00000000000,9673.00000000000,9939.00000000000,10394.0000000000,10794.0000000000,11096.0000000000,5622.00000000000,-3448.08000000000,-6324.59000000000,2876.51000000000,-14859.4151350000
23,'2/T0600/BHAGEERATH_TS31',0,0.199800000000000,-124.417000000000,-130.674000000000,1.43337000000000,2.88654000000000,1.93663000000000,25.3849506636688,18.6456076627387,535.502171700539,-13.6951000000000,8.26146000000000,356.000000000000,675.000000000000,1261.00000000000,1710.00000000000,2704.00000000000,2978.00000000000,3586.00000000000,3998.00000000000,4407.00000000000,4942.00000000000,5322.00000000000,5904.00000000000,6539.00000000000,6896.00000000000,7292.00000000000,7848.00000000000,8303.00000000000,8689.00000000000,9348.00000000000,9629.00000000000,10111.0000000000,10540.0000000000,10716.0000000000,11039.0000000000,5639.00000000000,-3285.02000000000,-6536.77000000000,3251.74000000000,-15436.9593830000
24,'2/T0600/BHAGEERATH_TS41',0,0.186700000000000,-126.090000000000,-131.990000000000,1.15421000000000,2.58845000000000,2.15719000000000,114.415268862823,34.1038789045808,453.620740276327,-13.4941000000000,7.63597000000000,353.000000000000,724.000000000000,1279.00000000000,1765.00000000000,2801.00000000000,2960.00000000000,3579.00000000000,3964.00000000000,4532.00000000000,4813.00000000000,5335.00000000000,5859.00000000000,6527.00000000000,7037.00000000000,7525.00000000000,7973.00000000000,8458.00000000000,8742.00000000000,9321.00000000000,9717.00000000000,10214.0000000000,10433.0000000000,11107.0000000000,11253.0000000000,5755.00000000000,-2466.42000000000,-6613.85000000000,4147.43000000000,-15660.0313910000
25,'2/T0600/BHAGEERATH_TS51',0,0.165500000000000,-129.133000000000,-133.817000000000,0.815244000000000,1.76439000000000,2.10411000000000,-8.89167263115294,0.678242482488490,530.775135616140,-16.2443000000000,7.62687000000000,388.000000000000,697.000000000000,1281.00000000000,1815.00000000000,2730.00000000000,3031.00000000000,3538.00000000000,3994.00000000000,4368.00000000000,5015.00000000000,5365.00000000000,6136.00000000000,6557.00000000000,7183.00000000000,7644.00000000000,8017.00000000000,8434.00000000000,8852.00000000000,9418.00000000000,9873.00000000000,10299.0000000000,10889.0000000000,11012.0000000000,11350.0000000000,5765.00000000000,-2085.97000000000,-6715.28000000000,4629.32000000000,-15711.8266560000
26,'2/T0600/Bilab-ENABLE_TS1',0,0.472800000000000,-198.607000000000,-178.543000000000,-7.23226000000000,-9.88991000000000,-2.94155000000000,-181.282943372264,-141.722522384678,166.708148559641,-41.2658000000000,-26.4414000000000,439.000000000000,864.000000000000,1440.00000000000,2086.00000000000,3073.00000000000,3433.00000000000,3934.00000000000,4484.00000000000,5110.00000000000,5216.00000000000,5683.00000000000,6333.00000000000,6902.00000000000,7660.00000000000,8213.00000000000,8872.00000000000,9506.00000000000,9700.00000000000,10068.0000000000,10288.0000000000,10970.0000000000,11147.0000000000,11667.0000000000,12048.0000000000,6192.00000000000,-11763.3200000000,-9100.02000000000,-2663.30000000000,-21308.6960450000
27,'2/T0600/Bilab-ENABLE_TS2',0,0.484300000000000,-194.090000000000,-178.880000000000,-5.55629000000000,-7.76085000000000,-1.89265000000000,-195.432552683258,-166.487714900258,133.190770931334,-40.1096000000000,-24.8769000000000,454.000000000000,881.000000000000,1412.00000000000,2124.00000000000,2974.00000000000,3464.00000000000,4020.00000000000,4434.00000000000,5074.00000000000,5319.00000000000,5707.00000000000,6507.00000000000,7073.00000000000,7750.00000000000,8310.00000000000,9007.00000000000,9484.00000000000,9997.00000000000,10510.0000000000,10599.0000000000,11063.0000000000,11391.0000000000,12079.0000000000,12470.0000000000,6511.00000000000,-10646.9700000000,-9162.47000000000,-1484.49000000000,-21171.0860890000
28,'2/T0600/Bilab-ENABLE_TS3',0,0.354800000000000,-133.322000000000,-137.945000000000,0.163686000000000,2.93741000000000,1.52216000000000,-138.369342667230,-90.9190668233290,312.247788335202,-5.78074000000000,9.99498000000000,489.000000000000,948.000000000000,1467.00000000000,2109.00000000000,2798.00000000000,3183.00000000000,3836.00000000000,4260.00000000000,4855.00000000000,5222.00000000000,5833.00000000000,6430.00000000000,6905.00000000000,7554.00000000000,7926.00000000000,8637.00000000000,9207.00000000000,9630.00000000000,10183.0000000000,10367.0000000000,10829.0000000000,11337.0000000000,11635.0000000000,11858.0000000000,6167.00000000000,-3731.88000000000,-7351.23000000000,3619.35000000000,-16775.9499300000
29,'2/T0600/Bilab-ENABLE_TS4',0,0.344200000000000,-136.884000000000,-140.840000000000,0.266076000000000,2.16217000000000,1.52833000000000,-115.889508820807,-49.3012525102677,309.765887766267,-8.82724000000000,7.08830000000000,463.000000000000,921.000000000000,1410.00000000000,2006.00000000000,2785.00000000000,3102.00000000000,3773.00000000000,4284.00000000000,5039.00000000000,5335.00000000000,5876.00000000000,6334.00000000000,6960.00000000000,7563.00000000000,7934.00000000000,8496.00000000000,8908.00000000000,9595.00000000000,10173.0000000000,10483.0000000000,10890.0000000000,11317.0000000000,11736.0000000000,11989.0000000000,6113.00000000000,-4591.67000000000,-7401.24000000000,2809.57000000000,-17035.2369170000
30,'2/T0600/Bilab-ENABLE_TS5',0,0.435700000000000,-187.335000000000,-171.215000000000,-6.19474000000000,-7.49960000000000,-2.42585000000000,-147.810035871333,-103.533127186437,223.310244350171,-33.9478000000000,-19.6259000000000,454.000000000000,875.000000000000,1413.00000000000,2049.00000000000,2960.00000000000,3329.00000000000,3972.00000000000,4385.00000000000,4990.00000000000,5374.00000000000,5768.00000000000,6353.00000000000,6842.00000000000,7569.00000000000,8111.00000000000,8730.00000000000,9368.00000000000,9919.00000000000,10143.0000000000,10609.0000000000,10924.0000000000,11361.0000000000,11787.0000000000,12210.0000000000,6285.00000000000,-9065.59000000000,-8866.10000000000,-199.490000000000,-20285.1892120000
31,'2/T0600/BioSerf_TS1',0,0.467100000000000,-169.176000000000,-160.411000000000,-3.86760000000000,-4.34865000000000,-0.548081000000000,-139.959304903019,-105.281720931962,138.376236187276,-28.4055000000000,-13.1167000000000,537.000000000000,916.000000000000,1540.00000000000,2181.00000000000,3040.00000000000,3498.00000000000,4081.00000000000,4367.00000000000,5066.00000000000,5332.00000000000,5784.00000000000,6269.00000000000,6943.00000000000,7482.00000000000,8103.00000000000,8520.00000000000,8842.00000000000,9454.00000000000,9640.00000000000,10140.0000000000,10413.0000000000,10705.0000000000,11252.0000000000,11572.0000000000,5741.00000000000,-8839.00000000000,-8128.04000000000,-710.970000000000,-19198.7254770000
32,'2/T0600/chunk-TASSER_TS1',0,0.492200000000000,-172.852000000000,-160.935000000000,-4.34552000000000,-6.07232000000000,-1.49901000000000,-130.080568832177,-110.513102764560,101.708058965967,-27.7110000000000,-12.7244000000000,517.000000000000,853.000000000000,1460.00000000000,2138.00000000000,2942.00000000000,3460.00000000000,3932.00000000000,4398.00000000000,5086.00000000000,5344.00000000000,5648.00000000000,6136.00000000000,6620.00000000000,7454.00000000000,7847.00000000000,8698.00000000000,9108.00000000000,9646.00000000000,9870.00000000000,10309.0000000000,10846.0000000000,11153.0000000000,11671.0000000000,12074.0000000000,6215.00000000000,-7850.72000000000,-8367.68000000000,516.970000000000,-19363.9102900000
33,'2/T0600/chunk-TASSER_TS2',0,0.480300000000000,-172.049000000000,-160.612000000000,-4.63573000000000,-5.56355000000000,-1.23759000000000,-130.170301297201,-84.2734729172036,111.097642728890,-26.0053000000000,-11.7857000000000,507.000000000000,858.000000000000,1419.00000000000,2047.00000000000,2980.00000000000,3419.00000000000,3955.00000000000,4524.00000000000,5025.00000000000,5462.00000000000,5654.00000000000,6240.00000000000,6719.00000000000,7250.00000000000,8099.00000000000,8681.00000000000,9312.00000000000,9630.00000000000,10043.0000000000,10080.0000000000,10833.0000000000,10968.0000000000,11405.0000000000,11820.0000000000,6159.00000000000,-8894.10000000000,-8468.29000000000,-425.810000000000,-19303.9227050000
34,'2/T0600/chunk-TASSER_TS3',0,0.478500000000000,-162.702000000000,-154.546000000000,-3.05435000000000,-3.76211000000000,-1.33970000000000,-115.705008755480,-86.2889909095807,88.4527940947141,-15.3119000000000,-0.390591000000000,524.000000000000,904.000000000000,1447.00000000000,2153.00000000000,3117.00000000000,3464.00000000000,4117.00000000000,4594.00000000000,5147.00000000000,5411.00000000000,5780.00000000000,6333.00000000000,6958.00000000000,7603.00000000000,8394.00000000000,8939.00000000000,9520.00000000000,9968.00000000000,10272.0000000000,10762.0000000000,11294.0000000000,11604.0000000000,12057.0000000000,12355.0000000000,6370.00000000000,-7473.72000000000,-8272.28000000000,798.560000000000,-18736.9295520000
35,'2/T0600/chunk-TASSER_TS4',0,0.461100000000000,-151.930000000000,-145.230000000000,-2.84752000000000,-2.41783000000000,-1.43419000000000,-67.5149301180988,-75.5840728592760,201.160262285001,-15.9709000000000,-0.491976000000000,563.000000000000,852.000000000000,1480.00000000000,2189.00000000000,2982.00000000000,3459.00000000000,3852.00000000000,4406.00000000000,4982.00000000000,5221.00000000000,5636.00000000000,6239.00000000000,6894.00000000000,7299.00000000000,7890.00000000000,8435.00000000000,8895.00000000000,9096.00000000000,9557.00000000000,9831.00000000000,10301.0000000000,10571.0000000000,10783.0000000000,11180.0000000000,5585.00000000000,-5404.62000000000,-7793.28000000000,2388.66000000000,-17634.4551760000
36,'2/T0600/chunk-TASSER_TS5',0,0.479600000000000,-165.104000000000,-156.980000000000,-3.13645000000000,-4.02763000000000,-0.959109000000000,-97.4300042422646,-92.7148267054749,86.8646859012199,-18.3706000000000,-3.63319000000000,527.000000000000,871.000000000000,1424.00000000000,2048.00000000000,2970.00000000000,3441.00000000000,3950.00000000000,4666.00000000000,5132.00000000000,5449.00000000000,5645.00000000000,6383.00000000000,6895.00000000000,7524.00000000000,8399.00000000000,9005.00000000000,9695.00000000000,9994.00000000000,10183.0000000000,10791.0000000000,10992.0000000000,11480.0000000000,11717.0000000000,12310.0000000000,6200.00000000000,-8085.49000000000,-8408.10000000000,322.600000000000,-18891.3625330000
37,'2/T0600/chuo-fams_TS1',0,0.470800000000000,-168.815000000000,-159.059000000000,-4.28994000000000,-4.51245000000000,-0.954497000000000,-92.6751908899454,-69.2314263635150,200.066507489405,-31.5174000000000,-19.0452000000000,391.000000000000,765.000000000000,1360.00000000000,1773.00000000000,2862.00000000000,3221.00000000000,3853.00000000000,4226.00000000000,4593.00000000000,4928.00000000000,5281.00000000000,5833.00000000000,6335.00000000000,6866.00000000000,7675.00000000000,8039.00000000000,8569.00000000000,8796.00000000000,9061.00000000000,9564.00000000000,9721.00000000000,10282.0000000000,10722.0000000000,11179.0000000000,5723.00000000000,-9732.78000000000,-8018.65000000000,-1714.13000000000,-18896.9984910000
38,'2/T0600/chuo-fams_TS2',0,0.469000000000000,-162.262000000000,-154.371000000000,-3.16940000000000,-3.35958000000000,-1.36131000000000,-81.0044608884674,-40.4762547066408,340.322615136201,-29.3670000000000,-18.8860000000000,405.000000000000,749.000000000000,1343.00000000000,1766.00000000000,2747.00000000000,3104.00000000000,3621.00000000000,4013.00000000000,4455.00000000000,4846.00000000000,5221.00000000000,5676.00000000000,6317.00000000000,6836.00000000000,7467.00000000000,7794.00000000000,8156.00000000000,8563.00000000000,9000.00000000000,9206.00000000000,9681.00000000000,9919.00000000000,10398.0000000000,10714.0000000000,5428.00000000000,-9288.89000000000,-7839.87000000000,-1449.02000000000,-18306.9232900000
