SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
17,'2/T0588/BAKER-ROSETTASERVER_TS2',0,0.621300000000000,-726.370000000000,-674.206000000000,-15.4645000000000,-22.4615000000000,-14.2379000000000,-614.322770761385,-436.318310883574,339.501069045814,-163.672000000000,-158.040000000000,1321.00000000000,2558.00000000000,4625.00000000000,7166.00000000000,9459.00000000000,10942.0000000000,12286.0000000000,13617.0000000000,15762.0000000000,17006.0000000000,18767.0000000000,21088.0000000000,23469.0000000000,25555.0000000000,27825.0000000000,29790.0000000000,31983.0000000000,34186.0000000000,35935.0000000000,37777.0000000000,39752.0000000000,42045.0000000000,44066.0000000000,46001.0000000000,23575.0000000000,-42632.9600000000,-34701.3500000000,-7931.61000000000,-81434.1079140000
18,'2/T0588/BAKER-ROSETTASERVER_TS3',0,0.574500000000000,-718.506000000000,-666.822000000000,-14.6733000000000,-23.4296000000000,-13.5810000000000,-617.361513736476,-419.159221965145,461.372936498222,-159.639000000000,-151.839000000000,1275.00000000000,2519.00000000000,4729.00000000000,6951.00000000000,9746.00000000000,10683.0000000000,12240.0000000000,13547.0000000000,15324.0000000000,16582.0000000000,18058.0000000000,21098.0000000000,23314.0000000000,25970.0000000000,27942.0000000000,29741.0000000000,31707.0000000000,33558.0000000000,35950.0000000000,37887.0000000000,40488.0000000000,42884.0000000000,45199.0000000000,47171.0000000000,24277.0000000000,-38657.9700000000,-34320.7200000000,-4337.25000000000,-80688.1501290000
19,'2/T0588/BAKER-ROSETTASERVER_TS4',0,0.528400000000000,-677.400000000000,-630.066000000000,-15.1242000000000,-22.0960000000000,-10.1148000000000,-592.401784799953,-393.843154191904,518.486955784151,-161.719000000000,-148.506000000000,1269.00000000000,2536.00000000000,4525.00000000000,7014.00000000000,9255.00000000000,10693.0000000000,11810.0000000000,13397.0000000000,15142.0000000000,15996.0000000000,17617.0000000000,19921.0000000000,22175.0000000000,24078.0000000000,25986.0000000000,27187.0000000000,29808.0000000000,31230.0000000000,33126.0000000000,34824.0000000000,36475.0000000000,38441.0000000000,40080.0000000000,41561.0000000000,21713.0000000000,-38357.7200000000,-32416.9200000000,-5940.80000000000,-76645.4885340000
20,'2/T0588/BAKER-ROSETTASERVER_TS5',0,0.626700000000000,-742.421000000000,-698.892000000000,-12.0046000000000,-18.5756000000000,-12.9488000000000,-584.667816945132,-391.475643825232,273.097162575973,-149.892000000000,-152.064000000000,1268.00000000000,2509.00000000000,4720.00000000000,6953.00000000000,9581.00000000000,11058.0000000000,12583.0000000000,14106.0000000000,16083.0000000000,17645.0000000000,19346.0000000000,21717.0000000000,24463.0000000000,27194.0000000000,29595.0000000000,32002.0000000000,34448.0000000000,36431.0000000000,38718.0000000000,40890.0000000000,42889.0000000000,45784.0000000000,48075.0000000000,50471.0000000000,25948.0000000000,-39940.5000000000,-35710.1800000000,-4230.33000000000,-83981.7704600000
21,'2/T0588/BHAGEERATH_TS11',0,0.196400000000000,-523.272000000000,-526.373000000000,-0.836826000000000,1.31361000000000,2.62349000000000,-128.727251330846,14.2819691626506,1306.91711117279,-84.8829000000000,-59.7759000000000,1260.00000000000,2198.00000000000,3952.00000000000,5745.00000000000,8470.00000000000,9538.00000000000,11454.0000000000,12665.0000000000,14288.0000000000,15532.0000000000,16999.0000000000,18969.0000000000,20939.0000000000,23373.0000000000,25132.0000000000,26911.0000000000,28857.0000000000,30950.0000000000,32649.0000000000,34921.0000000000,36302.0000000000,38711.0000000000,40021.0000000000,42040.0000000000,21487.0000000000,-16116.3500000000,-26896.9600000000,10780.6100000000,-63659.6417830000
22,'2/T0588/BHAGEERATH_TS21',0,0.193500000000000,-500.226000000000,-506.108000000000,-0.196190000000000,2.54860000000000,3.53001000000000,-138.030748638240,-35.4902293745901,1266.93811536384,-77.1367000000000,-48.9162000000000,1248.00000000000,2174.00000000000,3923.00000000000,5713.00000000000,8496.00000000000,9224.00000000000,11131.0000000000,12305.0000000000,13923.0000000000,15453.0000000000,16883.0000000000,18961.0000000000,20537.0000000000,22658.0000000000,24796.0000000000,26330.0000000000,28446.0000000000,30268.0000000000,32159.0000000000,33944.0000000000,35625.0000000000,37135.0000000000,38734.0000000000,40549.0000000000,21001.0000000000,-13501.5300000000,-25852.2300000000,12350.7000000000,-61644.2018010000
23,'2/T0588/BHAGEERATH_TS31',0,0.184800000000000,-491.494000000000,-495.790000000000,-1.63638000000000,1.78617000000000,4.14610000000000,-143.574680720408,-65.1634317348973,1255.08809288475,-83.3192000000000,-52.2521000000000,1235.00000000000,2180.00000000000,3984.00000000000,5636.00000000000,8424.00000000000,9063.00000000000,11045.0000000000,12046.0000000000,13501.0000000000,15299.0000000000,16424.0000000000,18359.0000000000,20279.0000000000,21999.0000000000,24092.0000000000,25599.0000000000,27626.0000000000,29021.0000000000,30768.0000000000,32492.0000000000,34311.0000000000,35787.0000000000,38009.0000000000,39775.0000000000,20492.0000000000,-16756.2600000000,-25477.5600000000,8721.30000000000,-60400.1055680000
24,'2/T0588/BHAGEERATH_TS41',0,0.196900000000000,-473.099000000000,-484.200000000000,1.21542000000000,5.21902000000000,4.66640000000000,-143.630537946146,119.825144964352,1259.07301570304,-74.8312000000000,-47.9598000000000,1196.00000000000,2160.00000000000,3892.00000000000,5541.00000000000,8291.00000000000,9040.00000000000,10957.0000000000,12331.0000000000,13652.0000000000,14936.0000000000,16345.0000000000,17979.0000000000,20010.0000000000,21736.0000000000,23777.0000000000,24919.0000000000,26899.0000000000,28532.0000000000,29716.0000000000,31831.0000000000,33105.0000000000,35103.0000000000,36434.0000000000,37887.0000000000,19421.0000000000,-11977.8600000000,-24794.8200000000,12816.9500000000,-59089.1471030000
25,'2/T0588/BHAGEERATH_TS51',0,0.193200000000000,-494.350000000000,-491.328000000000,-2.91186000000000,-2.07337000000000,1.96254000000000,-127.321855792975,-15.4869619298174,1489.48536761929,-81.9036000000000,-53.4518000000000,1229.00000000000,2187.00000000000,4094.00000000000,5527.00000000000,8383.00000000000,9236.00000000000,11040.0000000000,12285.0000000000,13384.0000000000,15087.0000000000,16251.0000000000,18242.0000000000,19784.0000000000,21919.0000000000,23576.0000000000,25099.0000000000,27084.0000000000,28900.0000000000,30531.0000000000,31897.0000000000,33639.0000000000,34750.0000000000,36458.0000000000,38286.0000000000,19772.0000000000,-13894.1300000000,-25150.7000000000,11256.5800000000,-59960.7248370000
26,'2/T0588/Bilab-ENABLE_TS1',0,0.637000000000000,-639.454000000000,-629.723000000000,-2.64264000000000,2.11243000000000,-9.20087000000000,-535.788046051676,-286.274181406085,399.508709923591,-57.6394000000000,-38.5143000000000,1972.00000000000,3103.00000000000,4936.00000000000,7680.00000000000,9772.00000000000,11957.0000000000,13471.0000000000,15261.0000000000,17441.0000000000,19363.0000000000,21363.0000000000,24198.0000000000,27066.0000000000,29681.0000000000,32541.0000000000,34642.0000000000,37734.0000000000,40397.0000000000,42769.0000000000,45207.0000000000,47395.0000000000,49920.0000000000,52919.0000000000,55179.0000000000,28480.0000000000,-25063.3000000000,-32937.9700000000,7874.67000000000,-76923.2369350000
27,'2/T0588/Bilab-ENABLE_TS2',0,0.640000000000000,-659.753000000000,-641.840000000000,-4.17205000000000,-2.39876000000000,-11.3422000000000,-541.852839493679,-292.581801697596,412.914035048708,-76.5664000000000,-57.4096000000000,1841.00000000000,3034.00000000000,4950.00000000000,7551.00000000000,9582.00000000000,11574.0000000000,13162.0000000000,14998.0000000000,17567.0000000000,19649.0000000000,21198.0000000000,24061.0000000000,26361.0000000000,29514.0000000000,31762.0000000000,34383.0000000000,37153.0000000000,39820.0000000000,42039.0000000000,44420.0000000000,46769.0000000000,49848.0000000000,52496.0000000000,54743.0000000000,28202.0000000000,-27542.2700000000,-33358.1500000000,5815.88000000000,-78232.0235770000
28,'2/T0588/Bilab-ENABLE_TS3',0,0.629900000000000,-602.231000000000,-601.876000000000,-1.36611000000000,6.50630000000000,-5.49493000000000,-370.393478727414,-82.6460823242603,512.320480000199,-50.4783000000000,-36.4385000000000,1881.00000000000,3005.00000000000,4742.00000000000,7155.00000000000,9398.00000000000,11308.0000000000,12859.0000000000,14619.0000000000,16888.0000000000,18865.0000000000,20724.0000000000,23197.0000000000,25491.0000000000,28741.0000000000,30930.0000000000,33569.0000000000,35611.0000000000,38475.0000000000,40962.0000000000,43549.0000000000,45300.0000000000,48425.0000000000,50964.0000000000,53147.0000000000,27467.0000000000,-19671.0700000000,-31380.8200000000,11709.7500000000,-73422.3182900000
29,'2/T0588/Bilab-ENABLE_TS4',0,0.644900000000000,-635.513000000000,-612.630000000000,-6.15543000000000,-4.67828000000000,-12.0491000000000,-490.426810285569,-292.634833981953,365.756387278461,-86.8506000000000,-82.7183000000000,1828.00000000000,2904.00000000000,4565.00000000000,6855.00000000000,8944.00000000000,10962.0000000000,12126.0000000000,13903.0000000000,16221.0000000000,17625.0000000000,19462.0000000000,22167.0000000000,23965.0000000000,26720.0000000000,28767.0000000000,31116.0000000000,33778.0000000000,36230.0000000000,38519.0000000000,40406.0000000000,42841.0000000000,44688.0000000000,47124.0000000000,49248.0000000000,25396.0000000000,-29241.3600000000,-31767.7000000000,2526.33000000000,-74464.9750420000
30,'2/T0588/Bilab-ENABLE_TS5',0,0.635400000000000,-664.777000000000,-645.715000000000,-4.38506000000000,-3.81552000000000,-10.8619000000000,-505.802138500812,-271.074881848929,562.016903407632,-75.3237000000000,-55.6737000000000,1820.00000000000,3007.00000000000,4880.00000000000,7471.00000000000,9573.00000000000,11664.0000000000,13231.0000000000,15084.0000000000,17427.0000000000,19547.0000000000,21435.0000000000,24322.0000000000,26695.0000000000,29864.0000000000,32151.0000000000,34947.0000000000,37675.0000000000,40186.0000000000,42190.0000000000,44884.0000000000,46886.0000000000,50030.0000000000,52220.0000000000,54904.0000000000,28000.0000000000,-28219.3000000000,-33645.1500000000,5425.85000000000,-78303.0832630000
31,'2/T0588/BioSerf_TS1',0,0.629900000000000,-610.510000000000,-595.897000000000,-3.63838000000000,0.571101000000000,-11.5456000000000,-320.127365390525,-131.167298724144,599.621407714180,-70.3537000000000,-49.6283000000000,2152.00000000000,3109.00000000000,4978.00000000000,7502.00000000000,9189.00000000000,11719.0000000000,12945.0000000000,14662.0000000000,16904.0000000000,18771.0000000000,20782.0000000000,22894.0000000000,25262.0000000000,27614.0000000000,30163.0000000000,32464.0000000000,34656.0000000000,37133.0000000000,39045.0000000000,41401.0000000000,43686.0000000000,45552.0000000000,48029.0000000000,50094.0000000000,25692.0000000000,-23387.4600000000,-30669.8000000000,7282.34000000000,-72556.9959560000
32,'2/T0588/chunk-TASSER_TS1',0,0.599800000000000,-613.198000000000,-591.876000000000,-4.64792000000000,-3.45011000000000,-13.2233000000000,70.1105962773219,-65.4115963180805,445.107498779589,-28.1062000000000,-15.8691000000000,2074.00000000000,2963.00000000000,4893.00000000000,7014.00000000000,9652.00000000000,11230.0000000000,13075.0000000000,14924.0000000000,17384.0000000000,18917.0000000000,21054.0000000000,23666.0000000000,25989.0000000000,29048.0000000000,31456.0000000000,33898.0000000000,37086.0000000000,39191.0000000000,41441.0000000000,44227.0000000000,46849.0000000000,49528.0000000000,52494.0000000000,54252.0000000000,28021.0000000000,-28190.5200000000,-32098.5300000000,3908.00000000000,-72770.2810390000
33,'2/T0588/chunk-TASSER_TS2',0,0.607800000000000,-614.475000000000,-578.971000000000,-8.57549000000000,-8.13377000000000,-18.7955000000000,-94.7187611199480,-162.899607967649,452.644563289608,-44.3994000000000,-31.8838000000000,2027.00000000000,2955.00000000000,4686.00000000000,7103.00000000000,9479.00000000000,10878.0000000000,12714.0000000000,14444.0000000000,16756.0000000000,18445.0000000000,20011.0000000000,22746.0000000000,25007.0000000000,27871.0000000000,30020.0000000000,32254.0000000000,34725.0000000000,37335.0000000000,39348.0000000000,41290.0000000000,43703.0000000000,46032.0000000000,47928.0000000000,50188.0000000000,25387.0000000000,-30070.2000000000,-31291.1200000000,1220.92000000000,-71179.7104020000
34,'2/T0588/chunk-TASSER_TS3',0,0.613400000000000,-623.013000000000,-592.213000000000,-6.85807000000000,-6.83449000000000,-17.1075000000000,-152.959777542666,-192.561498011466,380.944145211847,-49.2278000000000,-35.7713000000000,2013.00000000000,3028.00000000000,4775.00000000000,6975.00000000000,9342.00000000000,11206.0000000000,12830.0000000000,14577.0000000000,16983.0000000000,18701.0000000000,20263.0000000000,22933.0000000000,25149.0000000000,27923.0000000000,30343.0000000000,32566.0000000000,35545.0000000000,37971.0000000000,40403.0000000000,42776.0000000000,44814.0000000000,47369.0000000000,49890.0000000000,51942.0000000000,26508.0000000000,-28540.8400000000,-32012.2000000000,3471.36000000000,-72909.6777990000
35,'2/T0588/chunk-TASSER_TS4',0,0.607300000000000,-596.275000000000,-577.086000000000,-4.85425000000000,-1.72363000000000,-12.6116000000000,23.5744790133951,-114.430036155099,423.238989279071,-15.8838000000000,-5.10744000000000,2144.00000000000,3072.00000000000,4940.00000000000,7166.00000000000,9656.00000000000,11250.0000000000,13083.0000000000,15040.0000000000,17362.0000000000,18973.0000000000,20978.0000000000,23479.0000000000,25955.0000000000,28673.0000000000,31158.0000000000,33925.0000000000,36839.0000000000,39098.0000000000,41773.0000000000,43755.0000000000,46823.0000000000,49150.0000000000,51996.0000000000,53945.0000000000,27902.0000000000,-27232.9700000000,-31772.6700000000,4539.70000000000,-71297.7803050000
36,'2/T0588/chunk-TASSER_TS5',0,0.598600000000000,-615.350000000000,-593.992000000000,-5.76580000000000,-4.06084000000000,-11.5309000000000,60.8260348305569,-117.469595653670,356.579222505047,-28.2148000000000,-14.7411000000000,2046.00000000000,3037.00000000000,4951.00000000000,7033.00000000000,9723.00000000000,11241.0000000000,13185.0000000000,15104.0000000000,17510.0000000000,19036.0000000000,21167.0000000000,23784.0000000000,26338.0000000000,29027.0000000000,31997.0000000000,34063.0000000000,36877.0000000000,39923.0000000000,41679.0000000000,44843.0000000000,47458.0000000000,50365.0000000000,52191.0000000000,55092.0000000000,28305.0000000000,-26140.2000000000,-32079.2800000000,5939.08000000000,-73041.3078140000
37,'2/T0588/chuo-fams_TS1',0,0.652600000000000,-580.441000000000,-572.306000000000,-1.83048000000000,0.915154000000000,-7.21924000000000,-252.089568344860,-122.571556500701,698.130660065455,-68.5452000000000,-65.8387000000000,1747.00000000000,2820.00000000000,4589.00000000000,6397.00000000000,9034.00000000000,10755.0000000000,12467.0000000000,13551.0000000000,15581.0000000000,17141.0000000000,18880.0000000000,21168.0000000000,23205.0000000000,25633.0000000000,27818.0000000000,29429.0000000000,31755.0000000000,34098.0000000000,35901.0000000000,37516.0000000000,39393.0000000000,41374.0000000000,43148.0000000000,45461.0000000000,23479.0000000000,-26163.0500000000,-29570.6000000000,3407.55000000000,-69678.2736510000
38,'2/T0588/chuo-fams_TS2',0,0.652300000000000,-574.872000000000,-559.049000000000,-3.47761000000000,-3.51467000000000,-8.83035000000000,-241.943482746859,-17.0186773601420,775.286320764163,-68.9109000000000,-65.3108000000000,1760.00000000000,2815.00000000000,4407.00000000000,6164.00000000000,8825.00000000000,10606.0000000000,12382.0000000000,13324.0000000000,15480.0000000000,16700.0000000000,18522.0000000000,20517.0000000000,22744.0000000000,24878.0000000000,26759.0000000000,28665.0000000000,30922.0000000000,32843.0000000000,35056.0000000000,36690.0000000000,38092.0000000000,40305.0000000000,42144.0000000000,44017.0000000000,22648.0000000000,-27163.2100000000,-28841.6200000000,1678.41000000000,-68105.4519570000
