SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0586/Atome2_CBS_TS1',0,0.799400000000000,-183.914000000000,-160.909000000000,-7.34099000000000,-11.2228000000000,-4.44170000000000,-220.090191335384,-185.176721503626,85.9940098596782,-55.5929000000000,-48.0352000000000,541.000000000000,788.000000000000,1361.00000000000,2056.00000000000,2597.00000000000,3155.00000000000,3303.00000000000,3704.00000000000,4096.00000000000,4198.00000000000,4498.00000000000,4797.00000000000,5272.00000000000,5862.00000000000,5991.00000000000,6432.00000000000,6679.00000000000,7145.00000000000,7236.00000000000,7893.00000000000,8143.00000000000,8350.00000000000,8692.00000000000,8937.00000000000,4569.00000000000,-8678.29000000000,-5959.11000000000,-2719.18000000000,-18569.4951280000
12,'2/T0586/Atome2_CBS_TS2',0,0.715300000000000,-178.381000000000,-157.513000000000,-6.94896000000000,-9.99401000000000,-3.92564000000000,-222.206595727531,-170.168931981460,82.6880039018042,-54.9219000000000,-47.4851000000000,529.000000000000,778.000000000000,1293.00000000000,2048.00000000000,2462.00000000000,3005.00000000000,3184.00000000000,3496.00000000000,3964.00000000000,4036.00000000000,4445.00000000000,4704.00000000000,5049.00000000000,5700.00000000000,5777.00000000000,6195.00000000000,6637.00000000000,7083.00000000000,7319.00000000000,7944.00000000000,8149.00000000000,8401.00000000000,8936.00000000000,9360.00000000000,4770.00000000000,-8061.52000000000,-5775.26000000000,-2286.26000000000,-18088.5009860000
13,'2/T0586/Atome2_CBS_TS3',0,0.755500000000000,-178.507000000000,-156.425000000000,-7.20357000000000,-10.6228000000000,-4.25563000000000,-225.293752484556,-174.026718618766,63.1826454389603,-52.3926000000000,-46.0269000000000,533.000000000000,816.000000000000,1309.00000000000,2028.00000000000,2541.00000000000,3122.00000000000,3252.00000000000,3606.00000000000,4136.00000000000,4211.00000000000,4535.00000000000,4888.00000000000,5346.00000000000,5853.00000000000,5993.00000000000,6208.00000000000,6529.00000000000,6971.00000000000,7016.00000000000,7410.00000000000,7709.00000000000,8044.00000000000,8108.00000000000,8324.00000000000,4163.00000000000,-8663.85000000000,-5746.46000000000,-2917.39000000000,-18072.7093100000
14,'2/T0586/Atome2_CBS_TS4',0,0.647600000000000,-170.195000000000,-150.964000000000,-6.30832000000000,-8.83123000000000,-4.09195000000000,-223.298059660259,-160.036734060090,177.338227920566,-51.3820000000000,-44.2113000000000,558.000000000000,810.000000000000,1317.00000000000,2063.00000000000,2513.00000000000,3074.00000000000,3185.00000000000,3479.00000000000,3995.00000000000,4047.00000000000,4313.00000000000,4706.00000000000,5113.00000000000,5558.00000000000,5822.00000000000,5900.00000000000,6434.00000000000,6606.00000000000,6952.00000000000,7313.00000000000,7646.00000000000,7933.00000000000,8110.00000000000,8355.00000000000,4213.00000000000,-8200.47000000000,-5536.47000000000,-2664.00000000000,-17534.1058290000
15,'2/T0586/Atome2_CBS_TS5',0,0.661700000000000,-161.178000000000,-148.517000000000,-4.87148000000000,-6.63885000000000,-1.15054000000000,-191.200126740763,-133.131519855587,80.3719191966992,-41.5882000000000,-35.4762000000000,584.000000000000,794.000000000000,1331.00000000000,2016.00000000000,2435.00000000000,2998.00000000000,3289.00000000000,3643.00000000000,4043.00000000000,4304.00000000000,4634.00000000000,4847.00000000000,5256.00000000000,5948.00000000000,6100.00000000000,6558.00000000000,6948.00000000000,7299.00000000000,7633.00000000000,7953.00000000000,8333.00000000000,8532.00000000000,8931.00000000000,9071.00000000000,4525.00000000000,-7601.50000000000,-5391.93000000000,-2209.57000000000,-17243.8503550000
16,'2/T0586/BAKER-ROSETTASERVER_TS1',0,0.644000000000000,-212.744000000000,-185.868000000000,-8.07444000000000,-13.2923000000000,-5.50914000000000,-239.961403083718,-198.591737874911,0.476760697609357,-63.0540000000000,-51.0921000000000,378.000000000000,798.000000000000,1468.00000000000,2161.00000000000,2916.00000000000,3348.00000000000,3494.00000000000,4013.00000000000,4495.00000000000,4717.00000000000,5036.00000000000,5784.00000000000,6381.00000000000,6958.00000000000,7253.00000000000,7470.00000000000,8066.00000000000,8368.00000000000,8866.00000000000,9219.00000000000,9393.00000000000,9819.00000000000,9990.00000000000,10126.0000000000,5036.00000000000,-14815.5100000000,-9516.16000000000,-5299.35000000000,-21866.0797380000
17,'2/T0586/BAKER-ROSETTASERVER_TS2',0,0.698700000000000,-206.771000000000,-179.879000000000,-8.23567000000000,-13.6233000000000,-5.03289000000000,-235.583007202336,-198.189927121842,101.475855573521,-64.3715000000000,-56.5440000000000,382.000000000000,788.000000000000,1459.00000000000,2165.00000000000,2853.00000000000,3229.00000000000,3430.00000000000,3745.00000000000,4297.00000000000,4526.00000000000,4853.00000000000,5311.00000000000,5888.00000000000,6375.00000000000,6491.00000000000,6850.00000000000,7220.00000000000,7578.00000000000,7811.00000000000,8129.00000000000,8494.00000000000,8643.00000000000,8894.00000000000,9142.00000000000,4622.00000000000,-15526.8900000000,-9296.91000000000,-6229.98000000000,-21337.0583560000
18,'2/T0586/BAKER-ROSETTASERVER_TS3',0,0.667800000000000,-209.233000000000,-180.072000000000,-8.70813000000000,-15.2461000000000,-5.20604000000000,-235.924314630821,-209.729420284500,148.106088245859,-65.5500000000000,-56.4139000000000,395.000000000000,827.000000000000,1479.00000000000,2190.00000000000,2870.00000000000,3295.00000000000,3408.00000000000,3776.00000000000,4372.00000000000,4511.00000000000,4840.00000000000,5400.00000000000,5910.00000000000,6523.00000000000,6393.00000000000,6867.00000000000,7349.00000000000,7568.00000000000,7813.00000000000,8207.00000000000,8502.00000000000,8584.00000000000,8854.00000000000,9159.00000000000,4726.00000000000,-15235.5900000000,-9273.74000000000,-5961.85000000000,-21423.2389090000
19,'2/T0586/BAKER-ROSETTASERVER_TS4',0,0.655000000000000,-208.349000000000,-180.702000000000,-8.75548000000000,-13.6615000000000,-5.23019000000000,-241.944467603838,-197.440065881450,101.407863087679,-64.4732000000000,-55.7533000000000,373.000000000000,789.000000000000,1475.00000000000,2130.00000000000,2843.00000000000,3256.00000000000,3411.00000000000,3720.00000000000,4322.00000000000,4495.00000000000,4859.00000000000,5384.00000000000,5920.00000000000,6506.00000000000,6637.00000000000,6937.00000000000,7324.00000000000,7738.00000000000,8069.00000000000,8392.00000000000,8504.00000000000,8727.00000000000,9085.00000000000,9242.00000000000,4752.00000000000,-15053.7300000000,-9322.34000000000,-5731.39000000000,-21367.2862480000
20,'2/T0586/BAKER-ROSETTASERVER_TS5',0,0.660100000000000,-208.540000000000,-180.339000000000,-8.37833000000000,-14.5544000000000,-5.26863000000000,-237.595763497997,-215.207403310729,57.7973923122954,-65.8291000000000,-57.0551000000000,373.000000000000,801.000000000000,1465.00000000000,2181.00000000000,2863.00000000000,3234.00000000000,3444.00000000000,3794.00000000000,4401.00000000000,4485.00000000000,4795.00000000000,5347.00000000000,5865.00000000000,6367.00000000000,6435.00000000000,6725.00000000000,7169.00000000000,7618.00000000000,7690.00000000000,8348.00000000000,8259.00000000000,8744.00000000000,8713.00000000000,9025.00000000000,4693.00000000000,-15452.1800000000,-9258.25000000000,-6193.94000000000,-21401.9677060000
21,'2/T0586/BHAGEERATH_TS11',0,0.282300000000000,-148.656000000000,-142.191000000000,-3.21617000000000,-2.68342000000000,-0.565152000000000,-100.579748432415,-29.4078933166049,619.370390594129,-34.9045000000000,-20.0338000000000,387.000000000000,675.000000000000,1239.00000000000,1753.00000000000,2565.00000000000,2816.00000000000,3364.00000000000,3712.00000000000,4160.00000000000,4642.00000000000,4795.00000000000,5241.00000000000,5618.00000000000,6008.00000000000,6658.00000000000,6957.00000000000,7559.00000000000,7588.00000000000,8243.00000000000,8289.00000000000,8514.00000000000,8745.00000000000,9002.00000000000,9152.00000000000,4557.00000000000,-5334.26000000000,-7282.75000000000,1948.49000000000,-16631.9572060000
22,'2/T0586/BHAGEERATH_TS21',0,0.234500000000000,-129.456000000000,-127.456000000000,-1.56813000000000,-0.477808000000000,4.615650000000000E-002,-96.9302429237125,-62.4836939796512,474.085154519156,-31.3471000000000,-20.2926000000000,412.000000000000,684.000000000000,1111.00000000000,1635.00000000000,2542.00000000000,2732.00000000000,3283.00000000000,3538.00000000000,3784.00000000000,4193.00000000000,4374.00000000000,4667.00000000000,5061.00000000000,5398.00000000000,5813.00000000000,5911.00000000000,6359.00000000000,6626.00000000000,6850.00000000000,7059.00000000000,6887.00000000000,7237.00000000000,7243.00000000000,7617.00000000000,3808.00000000000,-4437.02000000000,-6567.24000000000,2130.22000000000,-15281.6042880000
23,'2/T0586/BHAGEERATH_TS31',0,0.242900000000000,-132.356000000000,-132.552000000000,-0.814656000000000,-7.149110000000000E-002,1.08229000000000,-87.3619411016003,-38.8830697444491,470.401825331377,-34.2280000000000,-20.6454000000000,399.000000000000,639.000000000000,1189.00000000000,1655.00000000000,2487.00000000000,2634.00000000000,3187.00000000000,3602.00000000000,3822.00000000000,4295.00000000000,4390.00000000000,4798.00000000000,5297.00000000000,5707.00000000000,5984.00000000000,6491.00000000000,6733.00000000000,7013.00000000000,7208.00000000000,7493.00000000000,7775.00000000000,7855.00000000000,8143.00000000000,8178.00000000000,4220.00000000000,-4119.59000000000,-6833.53000000000,2713.94000000000,-15573.3921290000
24,'2/T0586/BHAGEERATH_TS41',0,0.236400000000000,-136.120000000000,-126.524000000000,-3.03096000000000,-4.56214000000000,-2.00260000000000,-81.5924376984713,-73.3463017504948,438.144510641714,-34.1966000000000,-21.0367000000000,369.000000000000,701.000000000000,1162.00000000000,1738.00000000000,2424.00000000000,2767.00000000000,3143.00000000000,3478.00000000000,3732.00000000000,4128.00000000000,4214.00000000000,4644.00000000000,4866.00000000000,5339.00000000000,5743.00000000000,6049.00000000000,6309.00000000000,6427.00000000000,6634.00000000000,6793.00000000000,6886.00000000000,7119.00000000000,7437.00000000000,7791.00000000000,3865.00000000000,-5615.30000000000,-6520.65000000000,905.350000000000,-15228.1353450000
25,'2/T0586/BHAGEERATH_TS51',0,0.227100000000000,-141.988000000000,-134.962000000000,-2.87901000000000,-3.56618000000000,-0.581136000000000,-87.3505451636112,-29.5975397235819,407.112150115403,-35.9137000000000,-24.6825000000000,383.000000000000,676.000000000000,1222.00000000000,1654.00000000000,2510.00000000000,2724.00000000000,3020.00000000000,3458.00000000000,3640.00000000000,4109.00000000000,4334.00000000000,4734.00000000000,5115.00000000000,5554.00000000000,5910.00000000000,6268.00000000000,6536.00000000000,6903.00000000000,7198.00000000000,7628.00000000000,7941.00000000000,8255.00000000000,8453.00000000000,8870.00000000000,4491.00000000000,-5906.43000000000,-6932.00000000000,1025.57000000000,-15874.5893570000
26,'2/T0586/Bilab-ENABLE_TS1',0,0.776000000000000,-195.620000000000,-174.195000000000,-6.96817000000000,-10.3919000000000,-4.06463000000000,-245.044811457928,-206.369594590629,73.1574621123296,-51.8283000000000,-40.3067000000000,522.000000000000,890.000000000000,1403.00000000000,2252.00000000000,2808.00000000000,3334.00000000000,3619.00000000000,4126.00000000000,4592.00000000000,4887.00000000000,5282.00000000000,5729.00000000000,6376.00000000000,7017.00000000000,7310.00000000000,7684.00000000000,8106.00000000000,8439.00000000000,8793.00000000000,9087.00000000000,9537.00000000000,9812.00000000000,10199.0000000000,10079.0000000000,5195.00000000000,-12507.4700000000,-9079.09000000000,-3428.38000000000,-20741.7912600000
27,'2/T0586/Bilab-ENABLE_TS2',0,0.767500000000000,-200.850000000000,-177.685000000000,-7.40827000000000,-11.7014000000000,-4.05582000000000,-229.646114620392,-200.066626008639,93.8277009097610,-56.6817000000000,-45.2815000000000,496.000000000000,863.000000000000,1398.00000000000,2176.00000000000,2802.00000000000,3264.00000000000,3514.00000000000,4016.00000000000,4535.00000000000,4788.00000000000,5061.00000000000,5525.00000000000,6335.00000000000,6962.00000000000,7185.00000000000,7589.00000000000,7919.00000000000,8606.00000000000,8558.00000000000,9138.00000000000,9505.00000000000,9918.00000000000,10160.0000000000,10583.0000000000,5192.00000000000,-13167.3100000000,-9206.46000000000,-3960.85000000000,-20996.6028950000
28,'2/T0586/Bilab-ENABLE_TS3',0,0.544100000000000,-186.880000000000,-165.455000000000,-6.51779000000000,-10.2100000000000,-4.69698000000000,-221.150267937399,-185.359815102985,145.490499490564,-53.3837000000000,-44.6176000000000,478.000000000000,822.000000000000,1313.00000000000,1981.00000000000,2701.00000000000,3117.00000000000,3483.00000000000,3811.00000000000,4398.00000000000,4485.00000000000,4740.00000000000,5327.00000000000,5822.00000000000,6404.00000000000,6517.00000000000,6924.00000000000,7241.00000000000,7428.00000000000,7819.00000000000,7983.00000000000,8191.00000000000,8397.00000000000,8585.00000000000,8691.00000000000,4364.00000000000,-13525.0000000000,-8594.29000000000,-4930.71000000000,-19817.4857890000
29,'2/T0586/Bilab-ENABLE_TS4',0,0.773700000000000,-188.627000000000,-164.905000000000,-7.78848000000000,-11.4318000000000,-4.50174000000000,-246.248001373871,-213.966735234800,159.462728143211,-51.9057000000000,-40.5269000000000,524.000000000000,891.000000000000,1398.00000000000,2179.00000000000,2768.00000000000,3265.00000000000,3444.00000000000,3950.00000000000,4423.00000000000,4701.00000000000,4820.00000000000,5359.00000000000,6016.00000000000,6517.00000000000,6684.00000000000,7026.00000000000,7466.00000000000,7893.00000000000,8003.00000000000,8338.00000000000,8777.00000000000,8835.00000000000,9302.00000000000,9395.00000000000,4683.00000000000,-11844.4200000000,-8643.37000000000,-3201.05000000000,-19759.7077770000
30,'2/T0586/Bilab-ENABLE_TS5',0,0.625800000000000,-194.448000000000,-173.181000000000,-6.80907000000000,-10.1189000000000,-4.33902000000000,-251.118068402964,-204.902370722170,92.2594213756832,-52.9288000000000,-40.9114000000000,492.000000000000,877.000000000000,1397.00000000000,2174.00000000000,2642.00000000000,3299.00000000000,3585.00000000000,4048.00000000000,4635.00000000000,4699.00000000000,5103.00000000000,5651.00000000000,6343.00000000000,6944.00000000000,7141.00000000000,7538.00000000000,7979.00000000000,8338.00000000000,8792.00000000000,9121.00000000000,9393.00000000000,9846.00000000000,9916.00000000000,10442.0000000000,5094.00000000000,-11239.6700000000,-9034.73000000000,-2204.94000000000,-20417.4961990000
31,'2/T0586/BioSerf_TS1',0,0.823100000000000,-178.182000000000,-153.009000000000,-8.27077000000000,-12.5044000000000,-4.39852000000000,-241.536600632221,-177.813443502117,169.762880714268,-52.9564000000000,-45.1912000000000,571.000000000000,856.000000000000,1357.00000000000,2154.00000000000,2563.00000000000,3182.00000000000,3200.00000000000,3835.00000000000,4043.00000000000,4278.00000000000,4423.00000000000,4883.00000000000,5145.00000000000,5754.00000000000,5821.00000000000,6253.00000000000,6476.00000000000,6717.00000000000,6789.00000000000,7079.00000000000,7273.00000000000,7481.00000000000,7677.00000000000,7758.00000000000,3947.00000000000,-11406.3200000000,-7958.26000000000,-3448.06000000000,-18361.3900540000
32,'2/T0586/chunk-TASSER_TS1',0,0.836300000000000,-176.025000000000,-155.886000000000,-6.88521000000000,-9.50556000000000,-3.74828000000000,-189.882459878370,-163.376672899432,155.608065180121,-49.6528000000000,-43.2420000000000,495.000000000000,818.000000000000,1304.00000000000,1993.00000000000,2616.00000000000,3028.00000000000,3278.00000000000,3705.00000000000,4098.00000000000,4255.00000000000,4515.00000000000,4905.00000000000,5338.00000000000,5830.00000000000,6226.00000000000,6436.00000000000,6859.00000000000,7100.00000000000,7474.00000000000,7491.00000000000,7809.00000000000,8017.00000000000,8317.00000000000,8581.00000000000,4240.00000000000,-11949.8800000000,-8254.48000000000,-3695.40000000000,-18757.6070920000
33,'2/T0586/chunk-TASSER_TS2',0,0.839000000000000,-177.419000000000,-156.187000000000,-6.96297000000000,-10.2285000000000,-4.04087000000000,-190.100452615201,-186.748890439566,248.175708532473,-50.2235000000000,-44.5049000000000,546.000000000000,810.000000000000,1329.00000000000,1972.00000000000,2596.00000000000,3059.00000000000,3146.00000000000,3671.00000000000,4058.00000000000,4247.00000000000,4543.00000000000,5063.00000000000,5353.00000000000,5779.00000000000,6115.00000000000,6366.00000000000,6800.00000000000,6962.00000000000,7371.00000000000,7544.00000000000,7868.00000000000,7984.00000000000,8245.00000000000,8321.00000000000,4346.00000000000,-12941.9100000000,-8257.37000000000,-4684.54000000000,-18743.3750290000
34,'2/T0586/chunk-TASSER_TS3',0,0.823100000000000,-167.247000000000,-148.426000000000,-6.01470000000000,-8.90854000000000,-3.89754000000000,-165.728480692118,-152.848137090668,236.016344201415,-48.4896000000000,-42.1364000000000,501.000000000000,844.000000000000,1270.00000000000,2020.00000000000,2560.00000000000,3022.00000000000,3233.00000000000,3564.00000000000,4120.00000000000,4071.00000000000,4276.00000000000,4716.00000000000,5069.00000000000,5613.00000000000,5727.00000000000,6004.00000000000,6299.00000000000,6640.00000000000,6768.00000000000,6966.00000000000,7217.00000000000,7434.00000000000,7482.00000000000,7831.00000000000,3967.00000000000,-11416.5200000000,-7874.40000000000,-3542.12000000000,-17953.0110790000
35,'2/T0586/chunk-TASSER_TS4',0,0.808900000000000,-169.632000000000,-149.746000000000,-6.15709000000000,-9.48799000000000,-4.24041000000000,-152.738303228674,-169.718654482644,224.924202095933,-48.7350000000000,-41.5042000000000,505.000000000000,823.000000000000,1286.00000000000,2000.00000000000,2489.00000000000,3016.00000000000,3324.00000000000,3654.00000000000,4110.00000000000,4122.00000000000,4340.00000000000,4933.00000000000,5134.00000000000,5609.00000000000,5859.00000000000,6028.00000000000,6520.00000000000,6495.00000000000,7040.00000000000,7035.00000000000,7584.00000000000,7717.00000000000,7921.00000000000,8167.00000000000,4191.00000000000,-10917.0800000000,-7953.77000000000,-2963.30000000000,-18039.9130320000
36,'2/T0586/chunk-TASSER_TS5',0,0.827800000000000,-166.517000000000,-146.922000000000,-6.42341000000000,-9.33162000000000,-3.84048000000000,-127.785338315174,-153.495520060863,206.697559048220,-43.4810000000000,-36.1798000000000,562.000000000000,818.000000000000,1343.00000000000,2006.00000000000,2627.00000000000,3004.00000000000,3245.00000000000,3582.00000000000,4129.00000000000,4098.00000000000,4340.00000000000,4885.00000000000,5201.00000000000,5635.00000000000,5987.00000000000,6285.00000000000,6809.00000000000,6944.00000000000,7372.00000000000,7599.00000000000,8026.00000000000,7926.00000000000,8389.00000000000,8713.00000000000,4318.00000000000,-10698.7500000000,-7891.40000000000,-2807.34000000000,-17726.8854690000
37,'2/T0586/chuo-fams_TS1',0,0.759700000000000,-170.667000000000,-149.397000000000,-6.62075000000000,-10.3251000000000,-4.32424000000000,-211.577339301418,-157.722662087857,227.417866819567,-50.3111000000000,-43.7405000000000,440.000000000000,763.000000000000,1303.00000000000,1771.00000000000,2595.00000000000,2910.00000000000,3236.00000000000,3487.00000000000,3884.00000000000,4089.00000000000,4122.00000000000,4683.00000000000,5063.00000000000,5488.00000000000,5629.00000000000,5944.00000000000,6055.00000000000,6437.00000000000,6580.00000000000,6933.00000000000,7035.00000000000,7304.00000000000,7399.00000000000,7636.00000000000,3795.00000000000,-11772.9000000000,-7777.42000000000,-3995.48000000000,-17870.5870220000
38,'2/T0586/chuo-fams_TS2',0,0.754400000000000,-169.250000000000,-148.624000000000,-6.50902000000000,-9.84049000000000,-4.27651000000000,-192.959755902729,-141.116476580826,235.206167439344,-49.1776000000000,-42.9397000000000,441.000000000000,777.000000000000,1306.00000000000,1691.00000000000,2509.00000000000,2917.00000000000,3258.00000000000,3564.00000000000,3998.00000000000,4070.00000000000,4256.00000000000,4647.00000000000,4961.00000000000,5496.00000000000,5653.00000000000,5873.00000000000,6088.00000000000,6451.00000000000,6628.00000000000,6885.00000000000,7166.00000000000,7252.00000000000,7362.00000000000,7688.00000000000,3854.00000000000,-12001.7200000000,-7749.85000000000,-4251.87000000000,-17750.3464040000
