SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0627/Atome2_CBS_TS1',0,0.752900000000000,-439.856000000000,-408.753000000000,-8.03114000000000,-10.2654000000000,-12.8065000000000,-442.202612869634,-343.338815066791,1.22226334801982,-79.9768000000000,-87.1191000000000,1254.00000000000,1861.00000000000,3068.00000000000,4605.00000000000,5503.00000000000,7162.00000000000,7754.00000000000,8621.00000000000,10034.0000000000,10811.0000000000,11908.0000000000,13432.0000000000,14679.0000000000,16087.0000000000,17430.0000000000,19178.0000000000,20399.0000000000,22106.0000000000,23392.0000000000,24782.0000000000,25844.0000000000,26847.0000000000,28362.0000000000,29199.0000000000,14965.0000000000,-15419.3500000000,-12664.5000000000,-2754.84000000000,-47496.5267410000
12,'2/T0627/Atome2_CBS_TS2',0,0.715900000000000,-440.924000000000,-398.580000000000,-11.1878000000000,-15.2759000000000,-15.8803000000000,-472.119801099915,-347.537572023897,131.777632120315,-73.5655000000000,-78.7678000000000,1312.00000000000,1873.00000000000,3039.00000000000,4669.00000000000,5399.00000000000,7344.00000000000,7617.00000000000,8891.00000000000,10214.0000000000,10941.0000000000,12152.0000000000,13374.0000000000,14628.0000000000,16293.0000000000,17529.0000000000,18844.0000000000,20443.0000000000,21837.0000000000,22904.0000000000,24097.0000000000,25182.0000000000,26530.0000000000,27501.0000000000,28634.0000000000,14650.0000000000,-16215.3700000000,-12541.8700000000,-3673.50000000000,-46829.5920350000
13,'2/T0627/Atome2_CBS_TS3',0,0.725600000000000,-453.179000000000,-415.919000000000,-10.1336000000000,-12.2994000000000,-14.8264000000000,-426.587727104869,-323.400227982515,98.6845840213316,-62.7415000000000,-64.1188000000000,1463.00000000000,2115.00000000000,3424.00000000000,5148.00000000000,6171.00000000000,7831.00000000000,8491.00000000000,9527.00000000000,11146.0000000000,11951.0000000000,13491.0000000000,14874.0000000000,15881.0000000000,17895.0000000000,19421.0000000000,20878.0000000000,22484.0000000000,23952.0000000000,25254.0000000000,26426.0000000000,27731.0000000000,29123.0000000000,30607.0000000000,31761.0000000000,16000.0000000000,-13623.1200000000,-13121.7300000000,-501.390000000000,-49071.6138620000
14,'2/T0627/Atome2_CBS_TS4',0,0.713300000000000,-455.093000000000,-415.649000000000,-11.5779000000000,-15.3081000000000,-12.5583000000000,-453.345007201120,-352.064590378394,184.426394958928,-83.1760000000000,-86.8260000000000,1304.00000000000,1923.00000000000,3043.00000000000,4654.00000000000,5680.00000000000,7401.00000000000,7774.00000000000,8928.00000000000,10346.0000000000,11254.0000000000,12320.0000000000,13543.0000000000,15039.0000000000,16540.0000000000,18217.0000000000,19476.0000000000,20975.0000000000,22659.0000000000,23661.0000000000,24936.0000000000,26157.0000000000,27341.0000000000,28274.0000000000,29216.0000000000,15243.0000000000,-16090.0200000000,-13123.4700000000,-2966.54000000000,-48617.1667360000
15,'2/T0627/Atome2_CBS_TS5',0,0.703000000000000,-415.555000000000,-387.684000000000,-6.59319000000000,-9.75533000000000,-11.5221000000000,-422.299615530359,-291.264856332285,151.036899530696,-69.2199000000000,-69.0906000000000,1335.00000000000,1878.00000000000,3054.00000000000,4721.00000000000,5668.00000000000,7332.00000000000,7881.00000000000,8929.00000000000,10304.0000000000,11013.0000000000,12181.0000000000,13255.0000000000,14650.0000000000,15901.0000000000,17449.0000000000,18632.0000000000,20499.0000000000,21626.0000000000,22666.0000000000,23955.0000000000,25242.0000000000,26345.0000000000,27586.0000000000,28713.0000000000,14783.0000000000,-12850.0000000000,-12062.4800000000,-787.520000000000,-45758.7455020000
16,'2/T0627/BAKER-ROSETTASERVER_TS1',0,0.776000000000000,-538.544000000000,-491.812000000000,-13.1394000000000,-20.3115000000000,-13.2816000000000,-464.152325510857,-350.629383978106,103.362456386754,-123.523000000000,-122.910000000000,865.000000000000,1722.00000000000,3224.00000000000,4867.00000000000,6594.00000000000,7705.00000000000,8535.00000000000,9374.00000000000,10987.0000000000,11993.0000000000,13211.0000000000,14877.0000000000,16648.0000000000,18395.0000000000,19940.0000000000,21461.0000000000,22872.0000000000,24178.0000000000,25981.0000000000,26954.0000000000,29021.0000000000,30316.0000000000,31440.0000000000,32995.0000000000,16943.0000000000,-34247.6300000000,-25150.4800000000,-9097.15000000000,-58511.8265410000
17,'2/T0627/BAKER-ROSETTASERVER_TS2',0,0.813300000000000,-529.099000000000,-480.145000000000,-12.6987000000000,-21.3573000000000,-14.8976000000000,-438.751080247779,-357.300828864008,-6.42329053961012,-122.149000000000,-127.870000000000,838.000000000000,1769.00000000000,3157.00000000000,4786.00000000000,6416.00000000000,7473.00000000000,8294.00000000000,9199.00000000000,10561.0000000000,11463.0000000000,12619.0000000000,14233.0000000000,15892.0000000000,17721.0000000000,18943.0000000000,20203.0000000000,22045.0000000000,23332.0000000000,24581.0000000000,25584.0000000000,27016.0000000000,28759.0000000000,30080.0000000000,31693.0000000000,16183.0000000000,-33212.4000000000,-24596.2500000000,-8616.15000000000,-57655.7025720000
18,'2/T0627/BAKER-ROSETTASERVER_TS3',0,0.786800000000000,-527.061000000000,-476.211000000000,-14.1529000000000,-21.9891000000000,-14.7082000000000,-480.132388644463,-411.135944041819,36.2913095033017,-127.184000000000,-131.366000000000,864.000000000000,1791.00000000000,3098.00000000000,4803.00000000000,6350.00000000000,7570.00000000000,8083.00000000000,9166.00000000000,10594.0000000000,11406.0000000000,12583.0000000000,14273.0000000000,15689.0000000000,17402.0000000000,18670.0000000000,19558.0000000000,21288.0000000000,22536.0000000000,23933.0000000000,24860.0000000000,26355.0000000000,27751.0000000000,28791.0000000000,30342.0000000000,15650.0000000000,-32711.8500000000,-24302.1700000000,-8409.68000000000,-57201.5252990000
19,'2/T0627/BAKER-ROSETTASERVER_TS4',0,0.776900000000000,-529.706000000000,-479.266000000000,-13.7098000000000,-22.0142000000000,-14.7165000000000,-444.964805881189,-351.886824039408,44.5260294869975,-126.279000000000,-126.507000000000,847.000000000000,1711.00000000000,3159.00000000000,4729.00000000000,6475.00000000000,7386.00000000000,8240.00000000000,9042.00000000000,10694.0000000000,11342.0000000000,12440.0000000000,14257.0000000000,15833.0000000000,17665.0000000000,18801.0000000000,20193.0000000000,21940.0000000000,23329.0000000000,25112.0000000000,25970.0000000000,27921.0000000000,28524.0000000000,30278.0000000000,31656.0000000000,16583.0000000000,-33582.2400000000,-24590.2500000000,-8991.99000000000,-57183.8784110000
20,'2/T0627/BAKER-ROSETTASERVER_TS5',0,0.717900000000000,-527.086000000000,-480.493000000000,-13.0500000000000,-19.6275000000000,-13.9150000000000,-429.484433314070,-337.738497491994,50.3455037195910,-120.784000000000,-120.667000000000,903.000000000000,1760.00000000000,3218.00000000000,5012.00000000000,6668.00000000000,7731.00000000000,8445.00000000000,9453.00000000000,10788.0000000000,11676.0000000000,12935.0000000000,14696.0000000000,16370.0000000000,17902.0000000000,19344.0000000000,20635.0000000000,22392.0000000000,23545.0000000000,25112.0000000000,26275.0000000000,27921.0000000000,29118.0000000000,30740.0000000000,31928.0000000000,16484.0000000000,-32501.7400000000,-24553.6600000000,-7948.08000000000,-57495.4499510000
21,'2/T0627/BHAGEERATH_TS11',0,0.189300000000000,-339.270000000000,-343.207000000000,0.759742000000000,0.651344000000000,2.52563000000000,-107.503811833312,-28.7535061455887,734.238697228650,-53.4404000000000,-30.4693000000000,864.000000000000,1486.00000000000,2746.00000000000,3953.00000000000,5822.00000000000,6567.00000000000,7909.00000000000,8766.00000000000,9923.00000000000,10934.0000000000,11856.0000000000,12814.0000000000,14201.0000000000,15671.0000000000,16710.0000000000,17883.0000000000,19309.0000000000,20116.0000000000,21453.0000000000,22303.0000000000,23546.0000000000,24568.0000000000,25646.0000000000,26488.0000000000,13677.0000000000,-9190.67000000000,-17321.7700000000,8131.10000000000,-41464.1096510000
22,'2/T0627/BHAGEERATH_TS21',0,0.195900000000000,-353.549000000000,-353.088000000000,-1.73558000000000,-1.91046000000000,3.18516000000000,-48.4472049825348,47.7233997421903,799.714652016556,-54.2386000000000,-38.1428000000000,852.000000000000,1485.00000000000,2825.00000000000,3968.00000000000,5848.00000000000,6372.00000000000,7745.00000000000,8662.00000000000,9673.00000000000,10848.0000000000,11680.0000000000,12728.0000000000,14064.0000000000,15261.0000000000,16855.0000000000,18045.0000000000,19395.0000000000,21001.0000000000,22101.0000000000,22979.0000000000,24309.0000000000,25672.0000000000,26879.0000000000,28116.0000000000,14582.0000000000,-10906.9200000000,-17970.4900000000,7063.57000000000,-42367.6135230000
23,'2/T0627/BHAGEERATH_TS31',0,0.180300000000000,-347.115000000000,-350.614000000000,-0.570180000000000,1.10796000000000,2.96123000000000,-65.8222881855897,38.9962505849702,946.790304911498,-51.0945000000000,-37.2103000000000,914.000000000000,1476.00000000000,2726.00000000000,3938.00000000000,5898.00000000000,6584.00000000000,7840.00000000000,8707.00000000000,9735.00000000000,10800.0000000000,11772.0000000000,13163.0000000000,14455.0000000000,15410.0000000000,16959.0000000000,17935.0000000000,19169.0000000000,20346.0000000000,21677.0000000000,22587.0000000000,23894.0000000000,25123.0000000000,26132.0000000000,27190.0000000000,13905.0000000000,-11273.6000000000,-17778.2500000000,6504.64000000000,-42440.7785350000
24,'2/T0627/BHAGEERATH_TS41',0,0.179500000000000,-344.574000000000,-341.800000000000,-2.34997000000000,-0.828960000000000,0.404943000000000,-159.035828953765,-30.1292380664117,781.095297688925,-55.4665000000000,-36.8111000000000,895.000000000000,1465.00000000000,2722.00000000000,4068.00000000000,5804.00000000000,6474.00000000000,7657.00000000000,8409.00000000000,9382.00000000000,10425.0000000000,11487.0000000000,12739.0000000000,14016.0000000000,15118.0000000000,16509.0000000000,17464.0000000000,18675.0000000000,19907.0000000000,21005.0000000000,21951.0000000000,23216.0000000000,23947.0000000000,25281.0000000000,26142.0000000000,13489.0000000000,-13818.4400000000,-17295.8000000000,3477.37000000000,-41348.6073240000
25,'2/T0627/BHAGEERATH_TS51',0,0.210300000000000,-327.251000000000,-329.357000000000,-0.771560000000000,0.693693000000000,2.18387000000000,-49.3347973721274,-8.93226090097794,740.214716989953,-51.3886000000000,-35.9023000000000,886.000000000000,1470.00000000000,2657.00000000000,3724.00000000000,5594.00000000000,6156.00000000000,7431.00000000000,8369.00000000000,9258.00000000000,10253.0000000000,11046.0000000000,12141.0000000000,13393.0000000000,14416.0000000000,15670.0000000000,16730.0000000000,17927.0000000000,18948.0000000000,19983.0000000000,21502.0000000000,22638.0000000000,23887.0000000000,25108.0000000000,26064.0000000000,13367.0000000000,-10647.2400000000,-16789.1100000000,6141.86000000000,-39946.8142530000
26,'2/T0627/Bilab-ENABLE_TS1',0,0.796500000000000,-489.162000000000,-447.080000000000,-11.9723000000000,-15.1973000000000,-14.9125000000000,-427.718577003066,-304.404423276961,172.482453629927,-96.8371000000000,-97.2380000000000,1264.00000000000,1916.00000000000,3056.00000000000,4815.00000000000,5968.00000000000,7497.00000000000,8183.00000000000,9339.00000000000,10838.0000000000,11663.0000000000,13077.0000000000,14324.0000000000,15897.0000000000,17824.0000000000,18938.0000000000,20634.0000000000,22267.0000000000,23677.0000000000,25101.0000000000,26555.0000000000,27648.0000000000,29175.0000000000,30576.0000000000,31799.0000000000,16347.0000000000,-27890.4200000000,-23027.8900000000,-4862.53000000000,-53871.2881020000
27,'2/T0627/Bilab-ENABLE_TS2',0,0.787300000000000,-486.777000000000,-442.007000000000,-11.5254000000000,-16.7753000000000,-16.4692000000000,-460.067457689038,-312.997314033254,197.867999722904,-94.8387000000000,-95.9021000000000,1289.00000000000,1912.00000000000,3031.00000000000,4801.00000000000,5975.00000000000,7413.00000000000,8193.00000000000,9186.00000000000,10827.0000000000,11439.0000000000,12949.0000000000,14141.0000000000,15918.0000000000,17152.0000000000,19065.0000000000,20355.0000000000,21981.0000000000,23536.0000000000,24903.0000000000,26594.0000000000,27582.0000000000,28793.0000000000,30159.0000000000,31517.0000000000,16231.0000000000,-26413.2500000000,-22762.2600000000,-3650.99000000000,-53309.3651580000
28,'2/T0627/Bilab-ENABLE_TS3',0,0.731400000000000,-452.004000000000,-420.463000000000,-7.91612000000000,-10.7000000000000,-12.9249000000000,-416.832943574010,-321.709546417267,198.005854859037,-88.8977000000000,-94.7920000000000,1175.00000000000,1792.00000000000,2769.00000000000,4400.00000000000,5510.00000000000,7036.00000000000,7857.00000000000,8604.00000000000,10137.0000000000,11185.0000000000,12173.0000000000,13628.0000000000,14719.0000000000,16258.0000000000,17437.0000000000,19178.0000000000,20638.0000000000,21887.0000000000,23438.0000000000,24625.0000000000,25935.0000000000,26863.0000000000,28405.0000000000,29677.0000000000,15192.0000000000,-24761.8100000000,-21698.0500000000,-3063.75000000000,-50654.1966550000
29,'2/T0627/Bilab-ENABLE_TS4',0,0.729900000000000,-441.875000000000,-416.715000000000,-7.89037000000000,-7.98272000000000,-9.28662000000000,-415.909081783072,-249.638905018075,199.178019357312,-64.1661000000000,-65.1717000000000,1271.00000000000,2049.00000000000,3138.00000000000,4708.00000000000,6121.00000000000,7268.00000000000,8237.00000000000,9227.00000000000,10824.0000000000,11728.0000000000,12896.0000000000,14599.0000000000,15907.0000000000,17697.0000000000,19134.0000000000,21004.0000000000,22561.0000000000,24094.0000000000,25330.0000000000,26693.0000000000,27790.0000000000,29498.0000000000,30335.0000000000,31966.0000000000,16231.0000000000,-21841.6800000000,-21728.1400000000,-113.540000000000,-50415.3545390000
30,'2/T0627/Bilab-ENABLE_TS5',0,0.738300000000000,-457.562000000000,-424.819000000000,-9.26165000000000,-11.6801000000000,-11.8009000000000,-429.009871974377,-314.254891437493,193.754126352164,-88.5192000000000,-93.6526000000000,1216.00000000000,1816.00000000000,2916.00000000000,4467.00000000000,5528.00000000000,7104.00000000000,7907.00000000000,8867.00000000000,10325.0000000000,11163.0000000000,12416.0000000000,13678.0000000000,15261.0000000000,16699.0000000000,17976.0000000000,19304.0000000000,21181.0000000000,22408.0000000000,23733.0000000000,24823.0000000000,26313.0000000000,27563.0000000000,28833.0000000000,30175.0000000000,15796.0000000000,-25050.3400000000,-21937.3900000000,-3112.95000000000,-51184.4354140000
31,'2/T0627/BioSerf_TS1',0,0.777900000000000,-454.140000000000,-419.643000000000,-9.32607000000000,-12.5092000000000,-12.6611000000000,-346.346155505962,-253.084270169165,50.6223481861136,-76.2621000000000,-76.3338000000000,1447.00000000000,2030.00000000000,3190.00000000000,4995.00000000000,5875.00000000000,7799.00000000000,8253.00000000000,9137.00000000000,10543.0000000000,11717.0000000000,12946.0000000000,14464.0000000000,15769.0000000000,17121.0000000000,19119.0000000000,20163.0000000000,22194.0000000000,23407.0000000000,25013.0000000000,26175.0000000000,27620.0000000000,28917.0000000000,29784.0000000000,31245.0000000000,15995.0000000000,-24292.4100000000,-21572.4100000000,-2720.00000000000,-50316.4819480000
32,'2/T0627/chunk-TASSER_TS1',0,0.736600000000000,-470.110000000000,-419.153000000000,-13.8933000000000,-19.6208000000000,-17.4427000000000,-309.596298645476,-268.775112622637,255.832282605667,-87.7136000000000,-83.8115000000000,1247.00000000000,1868.00000000000,2990.00000000000,4564.00000000000,6093.00000000000,7119.00000000000,8076.00000000000,8890.00000000000,10560.0000000000,11161.0000000000,12209.0000000000,13966.0000000000,15111.0000000000,16744.0000000000,18102.0000000000,19527.0000000000,21356.0000000000,22617.0000000000,23841.0000000000,25435.0000000000,26488.0000000000,27855.0000000000,28822.0000000000,30609.0000000000,15533.0000000000,-26361.6600000000,-22055.9500000000,-4305.72000000000,-50904.0928010000
33,'2/T0627/chunk-TASSER_TS2',0,0.751600000000000,-460.205000000000,-416.977000000000,-12.2854000000000,-15.9565000000000,-14.9861000000000,-319.623286527954,-283.862308696648,169.662360037032,-83.1616000000000,-84.5955000000000,1276.00000000000,1952.00000000000,3021.00000000000,4484.00000000000,6034.00000000000,7009.00000000000,7926.00000000000,8801.00000000000,10552.0000000000,11099.0000000000,12370.0000000000,13758.0000000000,15273.0000000000,16446.0000000000,18123.0000000000,19669.0000000000,21208.0000000000,22491.0000000000,23919.0000000000,25461.0000000000,26371.0000000000,27977.0000000000,28788.0000000000,30462.0000000000,15712.0000000000,-27256.7400000000,-22113.1700000000,-5143.57000000000,-50567.6617520000
34,'2/T0627/chunk-TASSER_TS3',0,0.745600000000000,-465.333000000000,-422.108000000000,-11.5454000000000,-15.5540000000000,-16.1258000000000,-295.777725858496,-258.822791955655,224.546482146806,-78.4199000000000,-77.4311000000000,1252.00000000000,1916.00000000000,2992.00000000000,4666.00000000000,6119.00000000000,7341.00000000000,8088.00000000000,9224.00000000000,10888.0000000000,11593.0000000000,12807.0000000000,14512.0000000000,15631.0000000000,17269.0000000000,18676.0000000000,20073.0000000000,21675.0000000000,23303.0000000000,24445.0000000000,25951.0000000000,27183.0000000000,28470.0000000000,29593.0000000000,30739.0000000000,15683.0000000000,-25646.6900000000,-22286.8700000000,-3359.82000000000,-51122.5235590000
35,'2/T0627/chunk-TASSER_TS4',0,0.755800000000000,-437.602000000000,-399.102000000000,-10.4705000000000,-12.9522000000000,-15.0771000000000,-251.790199897790,-299.543017029915,242.907403972136,-76.4822000000000,-75.4419000000000,1283.00000000000,1867.00000000000,2863.00000000000,4433.00000000000,5706.00000000000,6985.00000000000,7766.00000000000,8740.00000000000,10363.0000000000,10744.0000000000,11894.0000000000,13398.0000000000,14736.0000000000,16136.0000000000,17611.0000000000,19229.0000000000,20649.0000000000,22000.0000000000,23335.0000000000,24485.0000000000,26001.0000000000,27053.0000000000,28496.0000000000,29624.0000000000,15306.0000000000,-25058.1800000000,-21240.1200000000,-3818.05000000000,-48737.4533120000
36,'2/T0627/chunk-TASSER_TS5',0,0.739100000000000,-450.194000000000,-406.233000000000,-11.9087000000000,-15.3342000000000,-16.7175000000000,-252.482416987996,-243.356348919465,268.991873804723,-66.0794000000000,-65.5254000000000,1331.00000000000,1988.00000000000,3070.00000000000,4655.00000000000,6130.00000000000,7207.00000000000,8236.00000000000,8987.00000000000,10683.0000000000,11625.0000000000,12453.0000000000,14305.0000000000,15547.0000000000,17016.0000000000,18679.0000000000,19922.0000000000,21638.0000000000,23219.0000000000,24432.0000000000,25584.0000000000,27037.0000000000,28001.0000000000,29187.0000000000,30570.0000000000,15603.0000000000,-24164.7800000000,-21632.4000000000,-2532.38000000000,-49463.9241910000
37,'2/T0627/chuo-fams_TS1',0,0.705700000000000,-414.599000000000,-388.723000000000,-5.94487000000000,-9.41752000000000,-10.5142000000000,-244.709170491860,-130.552303432170,220.255902131104,-64.8558000000000,-64.2106000000000,1182.00000000000,1806.00000000000,3067.00000000000,4257.00000000000,5930.00000000000,7066.00000000000,8311.00000000000,8795.00000000000,10357.0000000000,11008.0000000000,12035.0000000000,13320.0000000000,14733.0000000000,16275.0000000000,17770.0000000000,18961.0000000000,20308.0000000000,21476.0000000000,23002.0000000000,23629.0000000000,25293.0000000000,25911.0000000000,27482.0000000000,28842.0000000000,14660.0000000000,-21135.0800000000,-19977.2100000000,-1157.87000000000,-46844.3655700000
38,'2/T0627/chuo-fams_TS2',0,0.740400000000000,-428.327000000000,-397.316000000000,-7.54914000000000,-11.6069000000000,-11.8552000000000,-274.263900492345,-144.738651577203,270.139120671399,-78.8717000000000,-77.9705000000000,1129.00000000000,1774.00000000000,3026.00000000000,4196.00000000000,5868.00000000000,6993.00000000000,8106.00000000000,8653.00000000000,10024.0000000000,10978.0000000000,11837.0000000000,13190.0000000000,14659.0000000000,15891.0000000000,17207.0000000000,18833.0000000000,19958.0000000000,21245.0000000000,22219.0000000000,23696.0000000000,24573.0000000000,25981.0000000000,27263.0000000000,28483.0000000000,14692.0000000000,-22901.1500000000,-20431.0800000000,-2470.07000000000,-47802.6340290000
