SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
20,'2/T0574/BAKER-ROSETTASERVER_TS5',0,0.487100000000000,-183.214000000000,-176.071000000000,-3.52949000000000,-3.67644000000000,6.345580000000001E-002,-121.868793330835,-74.9248704185070,139.979872257603,-39.6586000000000,-46.9266000000000,317.000000000000,693.000000000000,1383.00000000000,1833.00000000000,2780.00000000000,2908.00000000000,3467.00000000000,3867.00000000000,4187.00000000000,4646.00000000000,5000.00000000000,5486.00000000000,6208.00000000000,6465.00000000000,7000.00000000000,7398.00000000000,7725.00000000000,8217.00000000000,8526.00000000000,8714.00000000000,9056.00000000000,9213.00000000000,9737.00000000000,9935.00000000000,5016.00000000000,-11470.4900000000,-9008.85000000000,-2461.64000000000,-20610.0484450000
21,'2/T0574/BHAGEERATH_TS11',0,0.197800000000000,-119.565000000000,-123.130000000000,0.658974000000000,0.731430000000000,2.17476000000000,-43.5844810428365,10.9372238300150,298.580368051737,-14.4534000000000,-16.0196000000000,330.000000000000,635.000000000000,1136.00000000000,1478.00000000000,2351.00000000000,2386.00000000000,2900.00000000000,3230.00000000000,3630.00000000000,3967.00000000000,4343.00000000000,4668.00000000000,5119.00000000000,5441.00000000000,5882.00000000000,6155.00000000000,6558.00000000000,6782.00000000000,6940.00000000000,7275.00000000000,7355.00000000000,7719.00000000000,7952.00000000000,8179.00000000000,4196.00000000000,-2766.19000000000,-6246.38000000000,3480.19000000000,-14566.9672280000
22,'2/T0574/BHAGEERATH_TS21',0,0.181800000000000,-118.330000000000,-120.853000000000,-0.104544000000000,0.576741000000000,2.05040000000000,-39.1729802989059,37.1720104116240,388.200467718768,-15.8762000000000,-15.1353000000000,311.000000000000,599.000000000000,1065.00000000000,1344.00000000000,2207.00000000000,2244.00000000000,2811.00000000000,3102.00000000000,3461.00000000000,3849.00000000000,4179.00000000000,4675.00000000000,5023.00000000000,5413.00000000000,5810.00000000000,6139.00000000000,6585.00000000000,6752.00000000000,7110.00000000000,7277.00000000000,7708.00000000000,7837.00000000000,8078.00000000000,8264.00000000000,4175.00000000000,-4069.22000000000,-6171.41000000000,2102.19000000000,-14083.9709080000
23,'2/T0574/BHAGEERATH_TS31',0,0.181600000000000,-122.171000000000,-126.929000000000,2.450190000000000E-003,2.43499000000000,2.32050000000000,-52.6048138937329,3.78831971294714,205.045830015391,-13.4410000000000,-13.0691000000000,311.000000000000,604.000000000000,1152.00000000000,1420.00000000000,2399.00000000000,2437.00000000000,2990.00000000000,3384.00000000000,3688.00000000000,4113.00000000000,4333.00000000000,4830.00000000000,5440.00000000000,5869.00000000000,6298.00000000000,6649.00000000000,6841.00000000000,7180.00000000000,7341.00000000000,8038.00000000000,8085.00000000000,8444.00000000000,8705.00000000000,9063.00000000000,4509.00000000000,-3894.79000000000,-6371.59000000000,2476.80000000000,-14820.1750980000
24,'2/T0574/BHAGEERATH_TS41',0,0.184600000000000,-116.337000000000,-120.902000000000,0.600629000000000,2.20601000000000,1.75805000000000,-17.0263642062468,-5.72952250898798,233.451079305577,-12.3231000000000,-13.5290000000000,323.000000000000,595.000000000000,1151.00000000000,1509.00000000000,2224.00000000000,2394.00000000000,2877.00000000000,3239.00000000000,3559.00000000000,4073.00000000000,4211.00000000000,4656.00000000000,5064.00000000000,5571.00000000000,5922.00000000000,6348.00000000000,6677.00000000000,6812.00000000000,7081.00000000000,7426.00000000000,7427.00000000000,7727.00000000000,7687.00000000000,8153.00000000000,4050.00000000000,-4242.71000000000,-6134.16000000000,1891.45000000000,-14272.3765030000
25,'2/T0574/BHAGEERATH_TS51',0,0.188200000000000,-109.579000000000,-113.324000000000,0.353497000000000,1.77318000000000,1.61851000000000,-2.12880392432155,19.1647769677351,343.369435163612,-14.4680000000000,-15.1248000000000,304.000000000000,573.000000000000,1054.00000000000,1329.00000000000,2158.00000000000,2242.00000000000,2656.00000000000,3067.00000000000,3335.00000000000,3618.00000000000,3894.00000000000,4310.00000000000,4764.00000000000,4889.00000000000,5502.00000000000,5580.00000000000,5978.00000000000,6155.00000000000,6425.00000000000,6724.00000000000,6872.00000000000,7376.00000000000,7462.00000000000,7685.00000000000,3913.00000000000,-3158.04000000000,-5782.00000000000,2623.96000000000,-13372.6289930000
26,'2/T0574/Bilab-ENABLE_TS1',0,0.540400000000000,-146.399000000000,-137.948000000000,-3.49349000000000,-2.83191000000000,-2.12560000000000,-105.896537294857,-24.5609707777761,218.386624338118,-21.9493000000000,-25.2712000000000,344.000000000000,689.000000000000,1181.00000000000,1550.00000000000,2441.00000000000,2466.00000000000,3195.00000000000,3451.00000000000,3950.00000000000,4137.00000000000,4352.00000000000,4771.00000000000,5131.00000000000,5696.00000000000,5999.00000000000,6554.00000000000,6874.00000000000,7258.00000000000,7670.00000000000,7874.00000000000,8300.00000000000,8267.00000000000,8730.00000000000,9023.00000000000,4466.00000000000,-8408.61000000000,-7080.22000000000,-1328.40000000000,-16345.7139440000
27,'2/T0574/Bilab-ENABLE_TS2',0,0.535500000000000,-150.533000000000,-140.976000000000,-3.59765000000000,-3.67395000000000,-2.28479000000000,-96.1439595736910,2.98378990452720,262.511681879223,-21.1786000000000,-24.2850000000000,344.000000000000,728.000000000000,1199.00000000000,1543.00000000000,2413.00000000000,2534.00000000000,3124.00000000000,3588.00000000000,3953.00000000000,4190.00000000000,4480.00000000000,4932.00000000000,5206.00000000000,5885.00000000000,6243.00000000000,6863.00000000000,7337.00000000000,7601.00000000000,8023.00000000000,8446.00000000000,8641.00000000000,9001.00000000000,9139.00000000000,9459.00000000000,4827.00000000000,-8222.92000000000,-7239.94000000000,-982.980000000000,-16569.7303450000
28,'2/T0574/Bilab-ENABLE_TS3',0,0.529600000000000,-145.970000000000,-136.587000000000,-3.15171000000000,-3.79751000000000,-2.43382000000000,-105.993006136002,-13.3634121981933,257.168215404576,-21.4404000000000,-23.9618000000000,363.000000000000,720.000000000000,1238.00000000000,1549.00000000000,2382.00000000000,2546.00000000000,3084.00000000000,3489.00000000000,3895.00000000000,4119.00000000000,4388.00000000000,4785.00000000000,5099.00000000000,5694.00000000000,6070.00000000000,6535.00000000000,6980.00000000000,7245.00000000000,7655.00000000000,8017.00000000000,8302.00000000000,8535.00000000000,8864.00000000000,9009.00000000000,4585.00000000000,-7880.60000000000,-7025.88000000000,-854.720000000000,-16135.7036840000
29,'2/T0574/Bilab-ENABLE_TS4',0,0.529600000000000,-145.621000000000,-136.723000000000,-3.19299000000000,-3.53604000000000,-2.16956000000000,-103.846902363591,-12.7910245011394,227.585805206467,-21.3547000000000,-23.5820000000000,365.000000000000,706.000000000000,1226.00000000000,1544.00000000000,2372.00000000000,2545.00000000000,3119.00000000000,3537.00000000000,3921.00000000000,4100.00000000000,4418.00000000000,4777.00000000000,5134.00000000000,5673.00000000000,6108.00000000000,6571.00000000000,7031.00000000000,7206.00000000000,7679.00000000000,8055.00000000000,8369.00000000000,8654.00000000000,8888.00000000000,9130.00000000000,4653.00000000000,-7958.97000000000,-7023.41000000000,-935.560000000000,-16158.2949240000
30,'2/T0574/Bilab-ENABLE_TS5',0,0.531500000000000,-146.254000000000,-137.408000000000,-3.36626000000000,-3.54912000000000,-1.93017000000000,-105.855675417680,-34.7080943924497,205.998191359575,-22.8788000000000,-26.2312000000000,329.000000000000,709.000000000000,1177.00000000000,1549.00000000000,2411.00000000000,2433.00000000000,3128.00000000000,3353.00000000000,3796.00000000000,4079.00000000000,4367.00000000000,4767.00000000000,5063.00000000000,5676.00000000000,6002.00000000000,6540.00000000000,6785.00000000000,7132.00000000000,7550.00000000000,7811.00000000000,8094.00000000000,8195.00000000000,8650.00000000000,9022.00000000000,4499.00000000000,-8237.61000000000,-7062.85000000000,-1174.76000000000,-16207.3542740000
31,'2/T0574/BioSerf_TS1',0,0.237100000000000,-152.904000000000,-142.391000000000,-3.94893000000000,-4.20755000000000,-2.35684000000000,-147.354313098407,-105.497913263378,180.303770439846,-36.4258000000000,-41.8821000000000,371.000000000000,640.000000000000,1089.00000000000,1522.00000000000,2108.00000000000,2322.00000000000,2867.00000000000,3138.00000000000,3499.00000000000,3536.00000000000,3946.00000000000,4207.00000000000,4693.00000000000,5088.00000000000,5475.00000000000,5863.00000000000,6178.00000000000,6654.00000000000,6904.00000000000,7287.00000000000,7666.00000000000,7983.00000000000,8219.00000000000,8644.00000000000,4301.00000000000,-8755.83000000000,-7299.03000000000,-1456.81000000000,-16689.1206730000
32,'2/T0574/chunk-TASSER_TS1',0,0.542400000000000,-138.982000000000,-134.186000000000,-1.65947000000000,-1.67568000000000,-1.46044000000000,-57.3028887151378,-13.0965134612713,116.111664644809,-23.9924000000000,-27.7076000000000,391.000000000000,676.000000000000,1190.00000000000,1600.00000000000,2329.00000000000,2642.00000000000,2911.00000000000,3368.00000000000,3763.00000000000,3949.00000000000,4171.00000000000,4476.00000000000,4863.00000000000,5261.00000000000,5789.00000000000,6058.00000000000,6580.00000000000,6777.00000000000,7221.00000000000,7633.00000000000,7922.00000000000,8051.00000000000,8462.00000000000,8552.00000000000,4383.00000000000,-6556.48000000000,-7046.52000000000,490.040000000000,-15894.9094260000
33,'2/T0574/chunk-TASSER_TS2',0,0.389700000000000,-125.330000000000,-128.612000000000,-7.876329999999999E-002,2.40974000000000,0.950931000000000,36.8570119368334,15.7709284125672,175.823119187474,-8.94617000000000,-17.4769000000000,498.000000000000,723.000000000000,1227.00000000000,1665.00000000000,2312.00000000000,2607.00000000000,2886.00000000000,3267.00000000000,3688.00000000000,4019.00000000000,4486.00000000000,4723.00000000000,5323.00000000000,5676.00000000000,6184.00000000000,6475.00000000000,7015.00000000000,7232.00000000000,7663.00000000000,8214.00000000000,8463.00000000000,9007.00000000000,9153.00000000000,9523.00000000000,4872.00000000000,-4859.49000000000,-6894.06000000000,2034.57000000000,-15263.8470980000
34,'2/T0574/chunk-TASSER_TS3',0,0.494100000000000,-131.307000000000,-132.916000000000,-0.288361000000000,1.72771000000000,0.169598000000000,20.4627520074084,15.4444716056996,119.796048446138,-8.05298000000000,-18.9687000000000,466.000000000000,736.000000000000,1174.00000000000,1618.00000000000,2268.00000000000,2527.00000000000,2991.00000000000,3369.00000000000,3832.00000000000,4257.00000000000,4622.00000000000,4999.00000000000,5463.00000000000,5681.00000000000,6372.00000000000,6839.00000000000,7070.00000000000,7493.00000000000,7807.00000000000,8238.00000000000,8747.00000000000,9078.00000000000,9187.00000000000,9762.00000000000,4900.00000000000,-6184.22000000000,-7065.10000000000,880.880000000000,-15760.6474900000
35,'2/T0574/chunk-TASSER_TS4',0,0.418000000000000,-115.398000000000,-121.669000000000,1.19423000000000,3.86216000000000,1.21435000000000,99.9917462580825,10.8895045953623,221.427371297125,-7.93741000000000,-17.8703000000000,432.000000000000,628.000000000000,1143.00000000000,1501.00000000000,2144.00000000000,2372.00000000000,2826.00000000000,3199.00000000000,3553.00000000000,3866.00000000000,4171.00000000000,4579.00000000000,5037.00000000000,5242.00000000000,5708.00000000000,5990.00000000000,6351.00000000000,6879.00000000000,7155.00000000000,7655.00000000000,7910.00000000000,8065.00000000000,8636.00000000000,8984.00000000000,4589.00000000000,-4445.96000000000,-6449.98000000000,2004.02000000000,-14607.0960470000
36,'2/T0574/chunk-TASSER_TS5',0,0.331600000000000,-129.420000000000,-134.165000000000,0.811962000000000,2.80865000000000,1.12495000000000,51.3765007801090,57.1865510005625,119.398876741055,-7.99713000000000,-18.1628000000000,485.000000000000,720.000000000000,1159.00000000000,1642.00000000000,2342.00000000000,2528.00000000000,3033.00000000000,3413.00000000000,3900.00000000000,4218.00000000000,4720.00000000000,5223.00000000000,5535.00000000000,6084.00000000000,6583.00000000000,6918.00000000000,7507.00000000000,7586.00000000000,7971.00000000000,8204.00000000000,8408.00000000000,8670.00000000000,8963.00000000000,8930.00000000000,4583.00000000000,-6512.26000000000,-7255.35000000000,743.090000000000,-15771.9455880000
37,'2/T0574/chuo-fams_TS1',0,0.440400000000000,-91.8740000000000,-89.4797000000000,-1.40860000000000,-1.03127000000000,4.554090000000000E-002,-62.7981845763959,1.18340502321467,529.874087943374,-23.2766000000000,-23.3708000000000,335.000000000000,568.000000000000,973.000000000000,1194.00000000000,1944.00000000000,2037.00000000000,2439.00000000000,2589.00000000000,2738.00000000000,2860.00000000000,2839.00000000000,3041.00000000000,3258.00000000000,3274.00000000000,3345.00000000000,3647.00000000000,3844.00000000000,3699.00000000000,3987.00000000000,4087.00000000000,4377.00000000000,4575.00000000000,4625.00000000000,4880.00000000000,2438.00000000000,-4369.55000000000,-4570.32000000000,200.780000000000,-11109.8460130000
38,'2/T0574/chuo-fams_TS2',0,0.421700000000000,-92.9801000000000,-92.9053000000000,-0.810030000000000,0.314017000000000,0.421168000000000,2.22489978133523,41.5984965566049,423.936667018341,-19.6504000000000,-17.9516000000000,361.000000000000,639.000000000000,1043.00000000000,1332.00000000000,2119.00000000000,2321.00000000000,2613.00000000000,2927.00000000000,2989.00000000000,3264.00000000000,3279.00000000000,3434.00000000000,3439.00000000000,3705.00000000000,3854.00000000000,4141.00000000000,4205.00000000000,4423.00000000000,4560.00000000000,4824.00000000000,4780.00000000000,4975.00000000000,4944.00000000000,5115.00000000000,2560.00000000000,-3837.48000000000,-4736.81000000000,899.330000000000,-11534.9440000000
