SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0616/Atome2_CBS_TS3',0,0.211800000000000,-100.528000000000,-103.903000000000,0.535860000000000,3.42055000000000,-0.581941000000000,-95.9425786778642,-50.6441061834621,440.745389185384,-6.12710000000000,9.64941000000000,592.000000000000,759.000000000000,1240.00000000000,1761.00000000000,2244.00000000000,2737.00000000000,3029.00000000000,3381.00000000000,3975.00000000000,4339.00000000000,4707.00000000000,5249.00000000000,5397.00000000000,5991.00000000000,6446.00000000000,6766.00000000000,7063.00000000000,7380.00000000000,7888.00000000000,8036.00000000000,8589.00000000000,8500.00000000000,8918.00000000000,9175.00000000000,4583.00000000000,-2827.83000000000,-3712.23000000000,884.400000000000,-12183.7213020000
12,'2/T0616/Atome2_CBS_TS4',0,0.191500000000000,-110.413000000000,-112.371000000000,-0.541026000000000,2.15429000000000,0.344986000000000,-76.3502115309989,-14.1773868891298,226.500749646258,-14.4500000000000,-2.06992000000000,546.000000000000,773.000000000000,1226.00000000000,1885.00000000000,2273.00000000000,2820.00000000000,3066.00000000000,3444.00000000000,3885.00000000000,4150.00000000000,4450.00000000000,4863.00000000000,5135.00000000000,5652.00000000000,5965.00000000000,6449.00000000000,6777.00000000000,7156.00000000000,7406.00000000000,7685.00000000000,8086.00000000000,8352.00000000000,8577.00000000000,8862.00000000000,4335.00000000000,-2060.95000000000,-3974.79000000000,1913.85000000000,-13097.9551170000
13,'2/T0616/Atome2_CBS_TS5',0,0.212600000000000,-82.1606000000000,-96.3740000000000,3.33249000000000,9.46443000000000,1.41647000000000,-71.5683320098699,-52.4987746460427,364.414798842305,15.8779000000000,34.3203000000000,741.000000000000,943.000000000000,1528.00000000000,2175.00000000000,2671.00000000000,3357.00000000000,3707.00000000000,4046.00000000000,4695.00000000000,5107.00000000000,5652.00000000000,5989.00000000000,6552.00000000000,7043.00000000000,7454.00000000000,7651.00000000000,8143.00000000000,8304.00000000000,8531.00000000000,8861.00000000000,9014.00000000000,9073.00000000000,9361.00000000000,9435.00000000000,4833.00000000000,228.760000000000,-3479.89000000000,3708.64000000000,-11656.8408510000
14,'2/T0616/BAKER-ROSETTASERVER_TS1',0,0.340900000000000,-167.381000000000,-147.165000000000,-6.89648000000000,-9.38129000000000,-3.93802000000000,-176.380493737913,-134.520230209352,113.664535341077,-50.5913000000000,-38.6501000000000,292.000000000000,640.000000000000,1177.00000000000,1712.00000000000,2374.00000000000,2792.00000000000,2986.00000000000,3222.00000000000,3814.00000000000,3758.00000000000,4111.00000000000,4598.00000000000,5093.00000000000,5599.00000000000,5728.00000000000,5917.00000000000,6222.00000000000,6736.00000000000,6878.00000000000,7270.00000000000,7511.00000000000,7823.00000000000,8148.00000000000,8330.00000000000,4255.00000000000,-9533.86000000000,-7532.89000000000,-2000.97000000000,-17281.3181740000
15,'2/T0616/BAKER-ROSETTASERVER_TS2',0,0.307700000000000,-174.518000000000,-153.840000000000,-6.62806000000000,-10.0366000000000,-4.01335000000000,-181.326944180400,-121.070461588642,74.5471347129851,-50.6665000000000,-39.3208000000000,297.000000000000,665.000000000000,1189.00000000000,1772.00000000000,2496.00000000000,2849.00000000000,3134.00000000000,3486.00000000000,3842.00000000000,4099.00000000000,4285.00000000000,4731.00000000000,5341.00000000000,5768.00000000000,6143.00000000000,6363.00000000000,6818.00000000000,7155.00000000000,7508.00000000000,7588.00000000000,7971.00000000000,8173.00000000000,8434.00000000000,8537.00000000000,4374.00000000000,-11600.1000000000,-7862.72000000000,-3737.38000000000,-18080.3887790000
16,'2/T0616/BAKER-ROSETTASERVER_TS3',0,0.303800000000000,-164.952000000000,-146.153000000000,-6.28637000000000,-9.44555000000000,-3.06725000000000,-183.435228314219,-125.435615722884,96.9032845476229,-49.3279000000000,-36.1422000000000,292.000000000000,654.000000000000,1151.00000000000,1722.00000000000,2400.00000000000,2695.00000000000,2974.00000000000,3219.00000000000,3842.00000000000,3879.00000000000,4083.00000000000,4748.00000000000,5005.00000000000,5663.00000000000,5902.00000000000,6051.00000000000,6585.00000000000,6766.00000000000,7209.00000000000,7270.00000000000,7626.00000000000,7852.00000000000,8070.00000000000,8385.00000000000,4150.00000000000,-8881.69000000000,-7430.88000000000,-1450.82000000000,-17147.4728290000
17,'2/T0616/BAKER-ROSETTASERVER_TS4',0,0.293900000000000,-168.650000000000,-148.928000000000,-5.97921000000000,-10.6388000000000,-3.10400000000000,-181.048819839246,-131.849339363623,273.868197172171,-47.8272000000000,-33.5802000000000,302.000000000000,677.000000000000,1197.00000000000,1774.00000000000,2490.00000000000,2809.00000000000,3116.00000000000,3476.00000000000,3990.00000000000,4070.00000000000,4333.00000000000,5065.00000000000,5373.00000000000,6019.00000000000,6268.00000000000,6456.00000000000,6775.00000000000,7205.00000000000,7307.00000000000,7631.00000000000,7693.00000000000,7964.00000000000,8212.00000000000,8403.00000000000,4244.00000000000,-10551.0500000000,-7539.11000000000,-3011.95000000000,-17587.1168440000
18,'2/T0616/BAKER-ROSETTASERVER_TS5',0,0.311300000000000,-163.286000000000,-144.365000000000,-6.16319000000000,-9.03999000000000,-3.71770000000000,-187.154112338272,-134.478497297163,145.120100211153,-47.9591000000000,-35.6722000000000,299.000000000000,638.000000000000,1186.00000000000,1826.00000000000,2374.00000000000,2751.00000000000,3013.00000000000,3271.00000000000,3847.00000000000,3902.00000000000,4139.00000000000,4566.00000000000,5131.00000000000,5368.00000000000,5812.00000000000,6040.00000000000,6462.00000000000,6837.00000000000,6863.00000000000,7242.00000000000,7339.00000000000,7416.00000000000,7812.00000000000,8071.00000000000,3950.00000000000,-10312.0600000000,-7352.63000000000,-2959.42000000000,-17122.6339690000
19,'2/T0616/BHAGEERATH_TS11',0,0.213900000000000,-100.423000000000,-99.6373000000000,-0.574155000000000,-0.384762000000000,0.173077000000000,-65.3467774577090,-19.7714346433907,406.510341647710,-21.5557000000000,-9.20284000000000,299.000000000000,517.000000000000,927.000000000000,1317.00000000000,2006.00000000000,2242.00000000000,2637.00000000000,2895.00000000000,3193.00000000000,3534.00000000000,3635.00000000000,4013.00000000000,4234.00000000000,4611.00000000000,4834.00000000000,5191.00000000000,5355.00000000000,5562.00000000000,5733.00000000000,5808.00000000000,6041.00000000000,5977.00000000000,6142.00000000000,6212.00000000000,3122.00000000000,-3653.56000000000,-5104.92000000000,1451.37000000000,-11752.4573020000
20,'2/T0616/BHAGEERATH_TS21',0,0.235600000000000,-95.5865000000000,-95.6660000000000,-0.414892000000000,0.104126000000000,0.390230000000000,-34.1354246289171,-2.15139731291996,457.646212390447,-22.1871000000000,-10.4548000000000,314.000000000000,539.000000000000,960.000000000000,1317.00000000000,1975.00000000000,2195.00000000000,2597.00000000000,2853.00000000000,3145.00000000000,3375.00000000000,3523.00000000000,3755.00000000000,4077.00000000000,4282.00000000000,4579.00000000000,4797.00000000000,5010.00000000000,5248.00000000000,5346.00000000000,5359.00000000000,5481.00000000000,5629.00000000000,5703.00000000000,5796.00000000000,2883.00000000000,-3003.86000000000,-4926.36000000000,1922.50000000000,-11399.4387450000
21,'2/T0616/BHAGEERATH_TS31',0,0.255900000000000,-99.4419000000000,-98.5127000000000,-0.585018000000000,-0.444381000000000,0.100221000000000,-81.4574936626363,-30.4797878169110,431.135531578610,-27.6421000000000,-13.6387000000000,310.000000000000,471.000000000000,974.000000000000,1260.00000000000,1888.00000000000,2025.00000000000,2455.00000000000,2751.00000000000,2955.00000000000,3137.00000000000,3370.00000000000,3719.00000000000,3936.00000000000,4218.00000000000,4528.00000000000,4917.00000000000,5076.00000000000,5326.00000000000,5496.00000000000,5664.00000000000,5950.00000000000,6128.00000000000,6286.00000000000,6472.00000000000,3265.00000000000,-4262.16000000000,-5039.96000000000,777.800000000000,-11517.3961540000
22,'2/T0616/BHAGEERATH_TS41',0,0.215400000000000,-100.020000000000,-98.0370000000000,-1.14346000000000,-0.884991000000000,4.556000000000000E-002,-84.7395930382634,-39.1337601915503,406.094817694616,-25.1104000000000,-12.5981000000000,321.000000000000,516.000000000000,999.000000000000,1334.00000000000,1941.00000000000,2185.00000000000,2590.00000000000,2717.00000000000,2994.00000000000,3154.00000000000,3326.00000000000,3698.00000000000,4047.00000000000,4300.00000000000,4601.00000000000,5005.00000000000,5208.00000000000,5432.00000000000,5408.00000000000,5618.00000000000,5669.00000000000,5946.00000000000,6095.00000000000,6203.00000000000,3202.00000000000,-3597.26000000000,-5028.36000000000,1431.10000000000,-11617.6322090000
23,'2/T0616/BHAGEERATH_TS51',0,0.235000000000000,-96.9936000000000,-96.7957000000000,-0.261337000000000,0.150320000000000,-8.681340000000000E-002,-74.2899338892327,-47.2486741155355,429.514314025278,-25.8317000000000,-13.3492000000000,304.000000000000,490.000000000000,930.000000000000,1275.00000000000,1943.00000000000,2106.00000000000,2593.00000000000,2616.00000000000,2858.00000000000,3112.00000000000,3223.00000000000,3702.00000000000,3807.00000000000,4248.00000000000,4531.00000000000,4740.00000000000,5035.00000000000,5214.00000000000,5246.00000000000,5437.00000000000,5779.00000000000,5769.00000000000,5872.00000000000,6125.00000000000,2991.00000000000,-3839.88000000000,-4971.91000000000,1132.03000000000,-11452.4203210000
24,'2/T0616/Bilab-ENABLE_TS1',0,0.287600000000000,-131.468000000000,-123.916000000000,-2.87325000000000,-3.37479000000000,-1.30367000000000,-156.379722270964,-128.381418630868,216.681771787542,-34.4462000000000,-21.6128000000000,396.000000000000,674.000000000000,1076.00000000000,1581.00000000000,2186.00000000000,2550.00000000000,2842.00000000000,3148.00000000000,3688.00000000000,3748.00000000000,4005.00000000000,4588.00000000000,4884.00000000000,5306.00000000000,5471.00000000000,5868.00000000000,6070.00000000000,6420.00000000000,6677.00000000000,7040.00000000000,7216.00000000000,7585.00000000000,7733.00000000000,7904.00000000000,4055.00000000000,-7403.02000000000,-6447.76000000000,-955.250000000000,-14677.5958810000
25,'2/T0616/Bilab-ENABLE_TS2',0,0.232700000000000,-125.901000000000,-123.503000000000,-0.904751000000000,0.602620000000000,-2.09513000000000,-155.880002724913,-104.050561949768,203.489701377930,-21.7319000000000,-4.90311000000000,422.000000000000,761.000000000000,1234.00000000000,1778.00000000000,2434.00000000000,2760.00000000000,3161.00000000000,3454.00000000000,4207.00000000000,4416.00000000000,4780.00000000000,5240.00000000000,5633.00000000000,6066.00000000000,6232.00000000000,6733.00000000000,7332.00000000000,7471.00000000000,7804.00000000000,7977.00000000000,8351.00000000000,8588.00000000000,8458.00000000000,8688.00000000000,4454.00000000000,-6423.96000000000,-6446.72000000000,22.7600000000000,-14682.4779020000
26,'2/T0616/Bilab-ENABLE_TS3',0,0.183200000000000,-133.837000000000,-131.963000000000,-1.21044000000000,-1.24828000000000,0.584588000000000,-131.575722039618,-27.6478937359934,379.058073507097,-21.3733000000000,-8.48844000000000,453.000000000000,728.000000000000,1218.00000000000,1808.00000000000,2364.00000000000,2918.00000000000,3288.00000000000,3650.00000000000,4242.00000000000,4406.00000000000,4726.00000000000,5325.00000000000,5791.00000000000,6425.00000000000,6660.00000000000,7228.00000000000,7585.00000000000,7886.00000000000,8207.00000000000,8586.00000000000,8826.00000000000,9279.00000000000,9657.00000000000,9921.00000000000,4898.00000000000,-7723.44000000000,-6796.57000000000,-926.870000000000,-15576.1706800000
27,'2/T0616/Bilab-ENABLE_TS4',0,0.186900000000000,-129.938000000000,-129.623000000000,-1.53020000000000,0.655949000000000,0.559285000000000,-110.163586373363,-9.96169470993611,346.166337260052,-16.8235000000000,-2.20837000000000,426.000000000000,794.000000000000,1179.00000000000,1881.00000000000,2417.00000000000,2916.00000000000,3323.00000000000,3700.00000000000,4234.00000000000,4557.00000000000,5073.00000000000,5578.00000000000,6056.00000000000,6647.00000000000,7010.00000000000,7394.00000000000,7774.00000000000,8159.00000000000,8347.00000000000,8733.00000000000,9013.00000000000,9566.00000000000,9785.00000000000,10067.0000000000,5043.00000000000,-6386.71000000000,-6612.52000000000,225.820000000000,-15324.2113690000
28,'2/T0616/Bilab-ENABLE_TS5',0,0.189900000000000,-126.242000000000,-126.214000000000,-0.901390000000000,2.184270000000000E-002,0.851271000000000,-120.252422454860,-45.7464315990157,281.853550512029,-18.2919000000000,-5.93733000000000,466.000000000000,745.000000000000,1220.00000000000,1825.00000000000,2300.00000000000,2758.00000000000,3130.00000000000,3556.00000000000,4026.00000000000,4409.00000000000,4772.00000000000,5216.00000000000,5660.00000000000,6134.00000000000,6640.00000000000,6988.00000000000,7416.00000000000,7770.00000000000,8072.00000000000,8432.00000000000,8898.00000000000,9025.00000000000,9359.00000000000,9403.00000000000,4742.00000000000,-6597.64000000000,-6422.11000000000,-175.540000000000,-14923.1040660000
29,'2/T0616/BioSerf_TS1',0,0.337800000000000,-134.832000000000,-123.107000000000,-3.59036000000000,-5.66738000000000,-2.46702000000000,-162.952417801317,-128.642878767730,202.287686544267,-41.5977000000000,-33.0613000000000,410.000000000000,684.000000000000,1002.00000000000,1556.00000000000,1957.00000000000,2467.00000000000,2737.00000000000,3027.00000000000,3366.00000000000,3584.00000000000,3641.00000000000,3990.00000000000,4221.00000000000,4645.00000000000,5012.00000000000,5067.00000000000,5491.00000000000,5533.00000000000,5756.00000000000,5947.00000000000,6082.00000000000,6471.00000000000,6552.00000000000,6754.00000000000,3510.00000000000,-7488.21000000000,-6386.59000000000,-1101.61000000000,-14466.0848360000
30,'2/T0616/chunk-TASSER_TS1',0,0.203600000000000,-117.978000000000,-117.170000000000,-0.214019000000000,-0.923730000000000,0.329778000000000,-29.0903376251414,11.7117161107043,283.415049984805,-10.7089000000000,1.09285000000000,485.000000000000,747.000000000000,1203.00000000000,1761.00000000000,2391.00000000000,2820.00000000000,3081.00000000000,3549.00000000000,4077.00000000000,4274.00000000000,4718.00000000000,5077.00000000000,5616.00000000000,6080.00000000000,6502.00000000000,6892.00000000000,7326.00000000000,7599.00000000000,7853.00000000000,8240.00000000000,8565.00000000000,8993.00000000000,9235.00000000000,9595.00000000000,4865.00000000000,-6482.48000000000,-6354.65000000000,-127.830000000000,-14003.7375000000
31,'2/T0616/chunk-TASSER_TS2',0,0.183800000000000,-115.228000000000,-113.591000000000,-0.636036000000000,-1.38929000000000,0.387754000000000,40.3830154883619,13.5941443427240,234.164321444062,-5.28764000000000,5.94405000000000,493.000000000000,760.000000000000,1228.00000000000,1757.00000000000,2324.00000000000,2764.00000000000,3054.00000000000,3596.00000000000,4069.00000000000,4338.00000000000,4665.00000000000,5174.00000000000,5632.00000000000,6139.00000000000,6470.00000000000,7016.00000000000,7522.00000000000,7917.00000000000,8238.00000000000,8557.00000000000,8882.00000000000,9194.00000000000,9556.00000000000,9544.00000000000,4998.00000000000,-7224.38000000000,-6273.40000000000,-950.980000000000,-13562.1094520000
32,'2/T0616/chunk-TASSER_TS3',0,0.192300000000000,-104.725000000000,-104.625000000000,-0.983897000000000,-2.577780000000000E-002,0.909055000000000,50.6797929225119,37.6284108888791,316.215479129489,2.11993000000000,14.3121000000000,556.000000000000,730.000000000000,1186.00000000000,1753.00000000000,2372.00000000000,2685.00000000000,3135.00000000000,3528.00000000000,4152.00000000000,4276.00000000000,4741.00000000000,5126.00000000000,5617.00000000000,6205.00000000000,6581.00000000000,6878.00000000000,7418.00000000000,7804.00000000000,8126.00000000000,8460.00000000000,8862.00000000000,9069.00000000000,9332.00000000000,9324.00000000000,4768.00000000000,-4920.15000000000,-5806.33000000000,886.180000000000,-12432.1562220000
33,'2/T0616/chunk-TASSER_TS4',0,0.199200000000000,-112.220000000000,-111.095000000000,-0.758195000000000,-0.388432000000000,2.144650000000000E-002,-19.8964822712512,-2.77864163494984,290.763176709925,-7.03702000000000,4.73128000000000,476.000000000000,767.000000000000,1149.00000000000,1758.00000000000,2274.00000000000,2660.00000000000,2984.00000000000,3432.00000000000,3853.00000000000,4365.00000000000,4553.00000000000,5067.00000000000,5487.00000000000,5984.00000000000,6382.00000000000,6772.00000000000,7284.00000000000,7456.00000000000,7863.00000000000,8239.00000000000,8711.00000000000,8820.00000000000,9212.00000000000,9433.00000000000,4810.00000000000,-6269.43000000000,-6120.62000000000,-148.810000000000,-13246.9533970000
34,'2/T0616/chunk-TASSER_TS5',0,0.325200000000000,-130.147000000000,-121.152000000000,-2.86162000000000,-3.30681000000000,-2.82696000000000,-56.3324805426496,-73.1680174088816,180.454494223998,-24.1541000000000,-15.7432000000000,473.000000000000,646.000000000000,1062.00000000000,1641.00000000000,2136.00000000000,2517.00000000000,2834.00000000000,3230.00000000000,3685.00000000000,3918.00000000000,4086.00000000000,4680.00000000000,4999.00000000000,5373.00000000000,5681.00000000000,6047.00000000000,6575.00000000000,6906.00000000000,7041.00000000000,7593.00000000000,7846.00000000000,8044.00000000000,8219.00000000000,8507.00000000000,4387.00000000000,-9248.29000000000,-6491.25000000000,-2757.04000000000,-14327.1047990000
35,'2/T0616/chuo-fams_TS1',0,0.284900000000000,-96.3109000000000,-97.2253000000000,-0.129289000000000,0.401498000000000,0.642134000000000,-22.4195970626695,27.0074502756903,405.688127638679,-17.3580000000000,-5.21341000000000,407.000000000000,638.000000000000,1048.00000000000,1456.00000000000,2094.00000000000,2396.00000000000,2693.00000000000,3033.00000000000,3374.00000000000,3704.00000000000,3675.00000000000,4199.00000000000,4362.00000000000,4852.00000000000,4924.00000000000,5286.00000000000,5497.00000000000,5610.00000000000,5848.00000000000,5978.00000000000,6065.00000000000,6207.00000000000,6237.00000000000,6505.00000000000,3233.00000000000,-4381.40000000000,-4990.23000000000,608.820000000000,-11584.5772560000
36,'2/T0616/chuo-fams_TS2',0,0.184200000000000,-86.3306000000000,-86.1807000000000,-0.863446000000000,0.151730000000000,0.561765000000000,-35.9537537462972,43.2001810529320,401.435573304652,-16.6894000000000,-4.98067000000000,368.000000000000,582.000000000000,900.000000000000,1205.00000000000,1902.00000000000,2094.00000000000,2474.00000000000,2672.00000000000,2941.00000000000,3145.00000000000,3364.00000000000,3572.00000000000,3844.00000000000,4174.00000000000,4408.00000000000,4547.00000000000,4824.00000000000,5050.00000000000,5253.00000000000,5427.00000000000,5616.00000000000,5826.00000000000,5890.00000000000,6070.00000000000,3126.00000000000,-4187.01000000000,-4379.77000000000,192.760000000000,-10423.9940300000
37,'2/T0616/chuo-fams_TS3',0,0.248700000000000,-88.6459000000000,-87.7495000000000,-0.765696000000000,-9.534050000000001E-003,-0.121206000000000,-9.83763146920684,31.3098133752182,429.787432012653,-20.8590000000000,-8.85187000000000,352.000000000000,601.000000000000,879.000000000000,1241.00000000000,1906.00000000000,2076.00000000000,2512.00000000000,2616.00000000000,2907.00000000000,3182.00000000000,3274.00000000000,3535.00000000000,3798.00000000000,3988.00000000000,4177.00000000000,4310.00000000000,4718.00000000000,4932.00000000000,5078.00000000000,5152.00000000000,5361.00000000000,5402.00000000000,5530.00000000000,5658.00000000000,2908.00000000000,-4015.42000000000,-4449.18000000000,433.760000000000,-10646.0953540000
38,'2/T0616/chuo-fams_TS4',0,0.265800000000000,-86.1135000000000,-88.2232000000000,0.405800000000000,1.23680000000000,0.467097000000000,-13.2422442446052,52.2942125713583,408.998269514638,-12.3395000000000,0.984419000000000,422.000000000000,627.000000000000,1004.00000000000,1354.00000000000,1980.00000000000,2269.00000000000,2772.00000000000,2882.00000000000,3216.00000000000,3459.00000000000,3798.00000000000,4125.00000000000,4389.00000000000,4550.00000000000,4912.00000000000,5183.00000000000,5332.00000000000,5506.00000000000,5789.00000000000,5783.00000000000,6089.00000000000,6156.00000000000,6376.00000000000,6436.00000000000,3245.00000000000,-2673.44000000000,-4618.00000000000,1944.55000000000,-10566.6702190000
