SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0599/Atome2_CBS_TS2',0,0.913500000000000,-661.582000000000,-616.776000000000,-17.0438000000000,-22.1330000000000,-5.62908000000000,-491.095646600835,-413.718472719615,-67.0909953819426,-81.1754000000000,-75.4408000000000,1631.00000000000,2740.00000000000,4887.00000000000,6866.00000000000,9503.00000000000,10887.0000000000,12664.0000000000,14255.0000000000,16175.0000000000,17600.0000000000,19570.0000000000,22112.0000000000,24385.0000000000,26938.0000000000,29629.0000000000,31815.0000000000,34417.0000000000,36392.0000000000,38672.0000000000,40749.0000000000,42991.0000000000,45379.0000000000,47672.0000000000,50117.0000000000,25800.0000000000,-27799.3400000000,-25402.3900000000,-2396.96000000000,-73758.5775050000
13,'2/T0599/Atome2_CBS_TS3',0,0.931100000000000,-682.439000000000,-619.267000000000,-23.3250000000000,-31.2028000000000,-8.64382000000000,-541.146811842320,-454.529455009992,-125.412978276423,-116.354000000000,-111.067000000000,1389.00000000000,2468.00000000000,4371.00000000000,6345.00000000000,8681.00000000000,10105.0000000000,11991.0000000000,13143.0000000000,15313.0000000000,16475.0000000000,18081.0000000000,20241.0000000000,22539.0000000000,24876.0000000000,27653.0000000000,29950.0000000000,32411.0000000000,34209.0000000000,36364.0000000000,38360.0000000000,40976.0000000000,42588.0000000000,45798.0000000000,47576.0000000000,24580.0000000000,-34115.4800000000,-25426.0000000000,-8689.48000000000,-73112.9689190000
14,'2/T0599/Atome2_CBS_TS4',0,0.919400000000000,-707.346000000000,-646.622000000000,-20.9597000000000,-30.7157000000000,-9.04934000000000,-535.189618865067,-452.753346884022,-30.9897796561605,-106.217000000000,-94.8063000000000,1620.00000000000,2771.00000000000,4907.00000000000,7093.00000000000,9613.00000000000,10960.0000000000,12931.0000000000,14429.0000000000,16540.0000000000,17961.0000000000,19791.0000000000,22331.0000000000,24450.0000000000,27402.0000000000,29668.0000000000,32656.0000000000,35202.0000000000,37486.0000000000,39478.0000000000,41654.0000000000,44025.0000000000,46380.0000000000,49087.0000000000,51769.0000000000,26242.0000000000,-33498.3000000000,-26847.8300000000,-6650.46000000000,-77031.2747330000
15,'2/T0599/Atome2_CBS_TS5',0,0.915000000000000,-674.969000000000,-636.941000000000,-15.0491000000000,-17.7219000000000,-5.25671000000000,-390.173922519263,-352.607919272221,39.0734460905950,-70.9079000000000,-61.0174000000000,1706.00000000000,3011.00000000000,5159.00000000000,7374.00000000000,9797.00000000000,11510.0000000000,13448.0000000000,15176.0000000000,17272.0000000000,18859.0000000000,20739.0000000000,23381.0000000000,25650.0000000000,28507.0000000000,31516.0000000000,33745.0000000000,36699.0000000000,38805.0000000000,41268.0000000000,43509.0000000000,46020.0000000000,48506.0000000000,50819.0000000000,53401.0000000000,27426.0000000000,-24268.7100000000,-26339.8900000000,2071.18000000000,-76264.0539080000
16,'2/T0599/BAKER-ROSETTASERVER_TS1',0,0.925100000000000,-789.971000000000,-715.002000000000,-27.2932000000000,-38.1061000000000,-9.57011000000000,-587.862580699414,-431.357481540882,-49.7836582201214,-161.838000000000,-150.117000000000,1148.00000000000,2434.00000000000,4944.00000000000,6759.00000000000,10249.0000000000,10999.0000000000,13025.0000000000,14476.0000000000,16439.0000000000,18309.0000000000,19594.0000000000,22541.0000000000,24480.0000000000,28147.0000000000,30263.0000000000,32756.0000000000,35309.0000000000,36957.0000000000,39662.0000000000,41493.0000000000,44251.0000000000,46836.0000000000,49453.0000000000,51559.0000000000,26620.0000000000,-50731.0800000000,-36257.3800000000,-14473.7000000000,-86579.8387850000
17,'2/T0599/BAKER-ROSETTASERVER_TS2',0,0.938900000000000,-787.049000000000,-716.114000000000,-25.1945000000000,-37.1035000000000,-8.63673000000000,-572.481074154747,-446.841076080208,-155.138829294333,-162.028000000000,-154.175000000000,1147.00000000000,2430.00000000000,4905.00000000000,6624.00000000000,10056.0000000000,10970.0000000000,12927.0000000000,14630.0000000000,16337.0000000000,17888.0000000000,19443.0000000000,21977.0000000000,24764.0000000000,27714.0000000000,30271.0000000000,32523.0000000000,35184.0000000000,37337.0000000000,39478.0000000000,41694.0000000000,44106.0000000000,46589.0000000000,49061.0000000000,51059.0000000000,26765.0000000000,-53408.5800000000,-36305.0700000000,-17103.5100000000,-86590.8468030000
18,'2/T0599/BAKER-ROSETTASERVER_TS3',0,0.935300000000000,-782.450000000000,-711.042000000000,-26.0946000000000,-35.9245000000000,-9.38894000000000,-590.929578778208,-436.366639678245,-117.910471638540,-157.039000000000,-143.903000000000,1096.00000000000,2392.00000000000,4899.00000000000,6615.00000000000,10076.0000000000,10948.0000000000,12873.0000000000,14511.0000000000,16359.0000000000,17946.0000000000,19545.0000000000,22286.0000000000,24621.0000000000,28085.0000000000,30188.0000000000,33071.0000000000,35767.0000000000,37859.0000000000,39887.0000000000,42010.0000000000,45056.0000000000,46688.0000000000,49925.0000000000,52128.0000000000,26889.0000000000,-51124.3600000000,-36040.1000000000,-15084.2500000000,-85877.3251910000
19,'2/T0599/BAKER-ROSETTASERVER_TS4',0,0.925000000000000,-772.290000000000,-701.654000000000,-25.4146000000000,-36.1377000000000,-9.08371000000000,-577.184544203595,-422.243523488355,-125.261117521192,-154.619000000000,-140.693000000000,1105.00000000000,2346.00000000000,4891.00000000000,6636.00000000000,10038.0000000000,10908.0000000000,12803.0000000000,14320.0000000000,16192.0000000000,18037.0000000000,19454.0000000000,22267.0000000000,24486.0000000000,27718.0000000000,30142.0000000000,32305.0000000000,35397.0000000000,37040.0000000000,39426.0000000000,41301.0000000000,43836.0000000000,46561.0000000000,48808.0000000000,51626.0000000000,26559.0000000000,-50885.6800000000,-35523.2300000000,-15362.4500000000,-85012.1296500000
20,'2/T0599/BAKER-ROSETTASERVER_TS5',0,0.936600000000000,-784.899000000000,-710.947000000000,-27.6265000000000,-36.8342000000000,-9.49205000000000,-568.729271808375,-424.929555572426,-131.600296560235,-154.740000000000,-140.411000000000,1100.00000000000,2370.00000000000,4843.00000000000,6719.00000000000,10119.0000000000,10837.0000000000,13075.0000000000,14573.0000000000,16532.0000000000,18274.0000000000,19884.0000000000,22469.0000000000,25172.0000000000,28215.0000000000,30422.0000000000,32924.0000000000,35898.0000000000,37638.0000000000,39870.0000000000,42288.0000000000,44493.0000000000,47462.0000000000,49819.0000000000,52849.0000000000,27031.0000000000,-50676.4000000000,-36034.9300000000,-14641.4700000000,-85966.8781950000
21,'2/T0599/BHAGEERATH_TS11',0,0.166700000000000,-468.820000000000,-477.608000000000,-0.273040000000000,2.57282000000000,6.48809000000000,-196.143189324923,-61.4007607161866,1327.23826033916,-65.0380000000000,-9.69627000000000,1164.00000000000,2119.00000000000,4097.00000000000,5515.00000000000,8626.00000000000,9272.00000000000,11214.0000000000,12586.0000000000,13986.0000000000,15628.0000000000,17296.0000000000,19262.0000000000,21365.0000000000,23278.0000000000,25365.0000000000,26769.0000000000,29067.0000000000,30494.0000000000,32531.0000000000,34400.0000000000,36362.0000000000,38132.0000000000,40018.0000000000,41627.0000000000,21356.0000000000,-12232.2500000000,-24062.4600000000,11830.2100000000,-58863.2083770000
22,'2/T0599/BHAGEERATH_TS21',0,0.167900000000000,-462.324000000000,-471.166000000000,0.548892000000000,2.76739000000000,5.52632000000000,-214.487100376650,-151.272935486104,1378.97082065647,-66.3196000000000,-11.9420000000000,1186.00000000000,2031.00000000000,4061.00000000000,5334.00000000000,8317.00000000000,8930.00000000000,10948.0000000000,12470.0000000000,13798.0000000000,15420.0000000000,17018.0000000000,19132.0000000000,20616.0000000000,22965.0000000000,24388.0000000000,26323.0000000000,28647.0000000000,30105.0000000000,32553.0000000000,34123.0000000000,35877.0000000000,37835.0000000000,39218.0000000000,40870.0000000000,21179.0000000000,-11401.9700000000,-23735.6400000000,12333.6700000000,-57897.3163420000
23,'2/T0599/BHAGEERATH_TS31',0,0.169300000000000,-456.801000000000,-466.142000000000,0.160875000000000,3.12853000000000,6.05223000000000,-132.536898370083,-45.3710957619557,1470.30432970632,-60.8304000000000,-7.94706000000000,1125.00000000000,2064.00000000000,4023.00000000000,5335.00000000000,8184.00000000000,8979.00000000000,10993.0000000000,12416.0000000000,13852.0000000000,15455.0000000000,16966.0000000000,18719.0000000000,20752.0000000000,22355.0000000000,24667.0000000000,26525.0000000000,28257.0000000000,30326.0000000000,32327.0000000000,33959.0000000000,36230.0000000000,37737.0000000000,39086.0000000000,40605.0000000000,20895.0000000000,-12206.2500000000,-23441.9300000000,11235.6700000000,-55884.2575290000
24,'2/T0599/BHAGEERATH_TS41',0,0.156200000000000,-438.251000000000,-450.546000000000,0.402924000000000,4.43861000000000,7.45369000000000,-136.770892116636,-17.4139727955873,1462.06151483852,-55.9906000000000,-5.35498000000000,1170.00000000000,2045.00000000000,4070.00000000000,5310.00000000000,8229.00000000000,8964.00000000000,10763.0000000000,12575.0000000000,13596.0000000000,15183.0000000000,16720.0000000000,18715.0000000000,20326.0000000000,21901.0000000000,23554.0000000000,25608.0000000000,27300.0000000000,28834.0000000000,30926.0000000000,32622.0000000000,34256.0000000000,36255.0000000000,38018.0000000000,39431.0000000000,20561.0000000000,-8558.24000000000,-22680.4100000000,14122.1700000000,-55656.6662880000
25,'2/T0599/BHAGEERATH_TS51',0,0.160400000000000,-426.986000000000,-433.336000000000,-1.52530000000000,3.48882000000000,4.38649000000000,-207.788039532600,-155.932440534913,1466.82352403777,-76.8527000000000,-38.9100000000000,1160.00000000000,2033.00000000000,3741.00000000000,5106.00000000000,7689.00000000000,8250.00000000000,9937.00000000000,11120.0000000000,12340.0000000000,13684.0000000000,14842.0000000000,16361.0000000000,17774.0000000000,19578.0000000000,21293.0000000000,22488.0000000000,24177.0000000000,25708.0000000000,27388.0000000000,28865.0000000000,30457.0000000000,32074.0000000000,33379.0000000000,34513.0000000000,18213.0000000000,-15003.7800000000,-21977.6600000000,6973.87000000000,-53419.6034460000
26,'2/T0599/Bilab-ENABLE_TS1',0,0.942700000000000,-746.552000000000,-680.411000000000,-23.7349000000000,-33.5544000000000,-8.85262000000000,-590.379543724587,-454.827796921299,-99.9217045134165,-138.366000000000,-130.182000000000,1265.00000000000,2636.00000000000,4501.00000000000,6559.00000000000,9542.00000000000,10624.0000000000,12589.0000000000,13873.0000000000,16243.0000000000,17397.0000000000,19310.0000000000,21929.0000000000,23846.0000000000,26826.0000000000,29625.0000000000,32395.0000000000,35126.0000000000,37136.0000000000,38892.0000000000,41873.0000000000,43828.0000000000,46285.0000000000,49126.0000000000,51922.0000000000,26775.0000000000,-48759.5400000000,-34510.0300000000,-14249.5100000000,-82427.5099760000
27,'2/T0599/Bilab-ENABLE_TS2',0,0.941900000000000,-738.404000000000,-674.409000000000,-23.0244000000000,-32.6918000000000,-8.27858000000000,-579.126788977043,-445.601199400886,-67.9248955857751,-132.813000000000,-126.613000000000,1268.00000000000,2619.00000000000,4469.00000000000,6457.00000000000,9451.00000000000,10451.0000000000,12489.0000000000,13887.0000000000,16154.0000000000,17323.0000000000,19358.0000000000,21856.0000000000,23853.0000000000,26848.0000000000,29289.0000000000,32349.0000000000,35031.0000000000,36958.0000000000,38893.0000000000,41860.0000000000,43765.0000000000,46318.0000000000,49130.0000000000,51919.0000000000,26710.0000000000,-48200.1000000000,-34237.7400000000,-13962.3600000000,-81769.9012170000
28,'2/T0599/Bilab-ENABLE_TS3',0,0.942700000000000,-746.552000000000,-680.411000000000,-23.7349000000000,-33.5544000000000,-8.85262000000000,-590.379543724587,-454.827796921299,-99.9217045134165,-138.366000000000,-130.182000000000,1265.00000000000,2636.00000000000,4501.00000000000,6559.00000000000,9542.00000000000,10624.0000000000,12589.0000000000,13873.0000000000,16243.0000000000,17397.0000000000,19310.0000000000,21929.0000000000,23846.0000000000,26826.0000000000,29625.0000000000,32395.0000000000,35126.0000000000,37136.0000000000,38892.0000000000,41873.0000000000,43828.0000000000,46285.0000000000,49126.0000000000,51922.0000000000,26775.0000000000,-48759.5400000000,-34510.0300000000,-14249.5100000000,-82427.5099760000
29,'2/T0599/Bilab-ENABLE_TS4',0,0.942400000000000,-727.113000000000,-664.744000000000,-22.8502000000000,-30.8975000000000,-8.62086000000000,-564.819508078646,-458.164239060885,-86.9035493039500,-126.561000000000,-117.880000000000,1275.00000000000,2627.00000000000,4539.00000000000,6508.00000000000,9601.00000000000,10662.0000000000,12560.0000000000,14127.0000000000,16371.0000000000,17500.0000000000,19453.0000000000,21961.0000000000,23906.0000000000,26826.0000000000,29293.0000000000,31931.0000000000,34417.0000000000,36677.0000000000,38714.0000000000,41321.0000000000,43242.0000000000,45959.0000000000,48161.0000000000,51662.0000000000,26506.0000000000,-44611.0400000000,-33757.4400000000,-10853.6000000000,-80845.1499090000
30,'2/T0599/Bilab-ENABLE_TS5',0,0.940900000000000,-740.315000000000,-671.733000000000,-24.5753000000000,-34.6091000000000,-9.39688000000000,-557.349596476302,-458.908710661963,-98.2377314949713,-137.152000000000,-128.624000000000,1263.00000000000,2606.00000000000,4502.00000000000,6493.00000000000,9458.00000000000,10577.0000000000,12464.0000000000,13932.0000000000,16021.0000000000,17370.0000000000,19015.0000000000,21740.0000000000,23568.0000000000,26560.0000000000,29212.0000000000,31870.0000000000,34345.0000000000,36629.0000000000,38599.0000000000,41128.0000000000,43192.0000000000,45948.0000000000,48431.0000000000,51294.0000000000,26356.0000000000,-47036.0800000000,-34035.2600000000,-13000.8200000000,-81527.5332580000
31,'2/T0599/BioSerf_TS1',0,0.906100000000000,-658.263000000000,-639.454000000000,-9.55783000000000,-6.94331000000000,-2.30784000000000,-451.710366111190,-363.207635085282,174.168181687724,-51.2791000000000,-33.4558000000000,1924.00000000000,3185.00000000000,5487.00000000000,7675.00000000000,10158.0000000000,12008.0000000000,13999.0000000000,15751.0000000000,18166.0000000000,20005.0000000000,22080.0000000000,24845.0000000000,27161.0000000000,30180.0000000000,33116.0000000000,36107.0000000000,39007.0000000000,40910.0000000000,43240.0000000000,46261.0000000000,48453.0000000000,50889.0000000000,53514.0000000000,55745.0000000000,28714.0000000000,-29008.3200000000,-32259.3800000000,3251.06000000000,-78425.8865050000
32,'2/T0599/chunk-TASSER_TS1',0,0.935200000000000,-630.082000000000,-597.740000000000,-12.5289000000000,-15.7373000000000,-4.07563000000000,-212.671944784574,-252.209165768987,-43.7208723543374,-67.1446000000000,-53.3117000000000,1625.00000000000,2717.00000000000,4701.00000000000,6557.00000000000,9504.00000000000,10799.0000000000,12669.0000000000,14266.0000000000,16094.0000000000,17911.0000000000,19446.0000000000,21917.0000000000,24366.0000000000,27055.0000000000,29458.0000000000,32086.0000000000,34439.0000000000,36731.0000000000,38923.0000000000,41333.0000000000,43895.0000000000,45737.0000000000,48924.0000000000,51165.0000000000,26341.0000000000,-32556.9900000000,-31590.4600000000,-966.530000000000,-73333.6432100000
33,'2/T0599/chunk-TASSER_TS2',0,0.940700000000000,-615.189000000000,-593.383000000000,-10.1490000000000,-9.80649000000000,-1.85047000000000,-177.718720042095,-274.133558687462,74.2446650037969,-61.9051000000000,-49.8021000000000,1644.00000000000,2711.00000000000,4632.00000000000,6596.00000000000,9342.00000000000,10693.0000000000,12572.0000000000,14080.0000000000,16309.0000000000,17656.0000000000,19196.0000000000,21860.0000000000,24176.0000000000,27120.0000000000,29382.0000000000,32290.0000000000,34599.0000000000,37121.0000000000,39252.0000000000,41492.0000000000,44047.0000000000,45920.0000000000,49018.0000000000,51000.0000000000,26613.0000000000,-31126.4500000000,-31363.6500000000,237.200000000000,-72685.1166230000
34,'2/T0599/chunk-TASSER_TS3',0,0.932100000000000,-637.123000000000,-609.126000000000,-11.2579000000000,-13.3273000000000,-3.41176000000000,-136.125076136248,-261.642843522474,-64.1875777750511,-77.4079000000000,-67.2843000000000,1576.00000000000,2659.00000000000,4576.00000000000,6634.00000000000,9383.00000000000,10679.0000000000,12436.0000000000,14224.0000000000,16047.0000000000,17683.0000000000,19377.0000000000,21994.0000000000,24017.0000000000,26711.0000000000,29610.0000000000,31738.0000000000,34763.0000000000,36768.0000000000,38754.0000000000,41134.0000000000,43686.0000000000,46029.0000000000,48271.0000000000,50885.0000000000,26451.0000000000,-32197.5700000000,-31872.4800000000,-325.090000000000,-74625.5463500000
35,'2/T0599/chunk-TASSER_TS4',0,0.939000000000000,-637.132000000000,-607.284000000000,-12.9367000000000,-12.6350000000000,-4.27644000000000,-223.122170384668,-269.310519667541,44.3164696239009,-73.1633000000000,-61.1514000000000,1583.00000000000,2672.00000000000,4550.00000000000,6584.00000000000,9223.00000000000,10605.0000000000,12644.0000000000,14095.0000000000,16188.0000000000,17654.0000000000,19493.0000000000,21805.0000000000,24260.0000000000,27112.0000000000,29745.0000000000,32213.0000000000,34658.0000000000,37223.0000000000,39314.0000000000,41923.0000000000,44348.0000000000,46610.0000000000,49478.0000000000,51670.0000000000,26684.0000000000,-32985.3900000000,-31867.1600000000,-1118.23000000000,-74127.2526540000
36,'2/T0599/chunk-TASSER_TS5',0,0.933400000000000,-629.864000000000,-600.561000000000,-11.7432000000000,-13.3974000000000,-4.16211000000000,-159.098584876795,-283.442739316799,-26.1154174848250,-75.0648000000000,-61.2993000000000,1635.00000000000,2738.00000000000,4614.00000000000,6619.00000000000,9254.00000000000,10640.0000000000,12521.0000000000,14122.0000000000,16288.0000000000,17513.0000000000,19234.0000000000,21672.0000000000,24059.0000000000,26688.0000000000,29246.0000000000,31845.0000000000,34683.0000000000,36442.0000000000,38594.0000000000,41094.0000000000,43608.0000000000,45628.0000000000,48348.0000000000,50853.0000000000,26280.0000000000,-32149.9000000000,-31530.1300000000,-619.780000000000,-73626.1143400000
37,'2/T0599/chuo-fams_TS1',0,0.942800000000000,-674.339000000000,-631.683000000000,-16.5267000000000,-20.2242000000000,-5.90518000000000,-407.833551726666,-264.979188518414,53.9158493849766,-110.732000000000,-102.783000000000,1262.00000000000,2506.00000000000,4430.00000000000,5966.00000000000,9120.00000000000,10349.0000000000,12506.0000000000,13656.0000000000,15378.0000000000,17298.0000000000,18613.0000000000,21158.0000000000,23529.0000000000,25756.0000000000,28516.0000000000,30784.0000000000,33475.0000000000,35452.0000000000,37438.0000000000,39790.0000000000,42046.0000000000,44437.0000000000,47346.0000000000,49323.0000000000,25602.0000000000,-38535.4100000000,-32010.6600000000,-6524.74000000000,-76358.9322760000
38,'2/T0599/chuo-fams_TS2',0,0.944600000000000,-680.164000000000,-633.985000000000,-19.2192000000000,-21.9356000000000,-5.02420000000000,-426.497018976256,-278.112534114099,59.6953284487241,-110.007000000000,-103.819000000000,1262.00000000000,2442.00000000000,4400.00000000000,5905.00000000000,9025.00000000000,10272.0000000000,12486.0000000000,13638.0000000000,15760.0000000000,17217.0000000000,18663.0000000000,21187.0000000000,23110.0000000000,25929.0000000000,28359.0000000000,31047.0000000000,33424.0000000000,35613.0000000000,37890.0000000000,40056.0000000000,41710.0000000000,44364.0000000000,46819.0000000000,49530.0000000000,25781.0000000000,-40292.2900000000,-32127.0400000000,-8165.25000000000,-76433.8986530000
