SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0564/Atome2_CBS_TS1',0,0.199500000000000,-75.7288000000000,-85.4703000000000,1.92354000000000,5.03277000000000,2.78518000000000,-10.7176255938934,4.07254451114040,122.263741298038,3.72260000000000,13.8577000000000,352.000000000000,675.000000000000,1081.00000000000,1424.00000000000,2030.00000000000,2184.00000000000,2713.00000000000,3052.00000000000,3327.00000000000,3777.00000000000,4144.00000000000,4518.00000000000,4746.00000000000,5171.00000000000,5431.00000000000,5743.00000000000,6203.00000000000,6382.00000000000,6528.00000000000,6835.00000000000,6935.00000000000,6929.00000000000,7036.00000000000,7198.00000000000,3579.00000000000,-283.710000000000,-2858.86000000000,2575.15000000000,-9667.91726500000
12,'2/T0564/Atome2_CBS_TS2',0,0.219200000000000,-61.0400000000000,-73.5224000000000,2.95652000000000,6.35735000000000,3.16858000000000,-15.9586097021465,32.6619388151931,184.517697171192,6.79930000000000,20.5577000000000,407.000000000000,578.000000000000,1017.00000000000,1474.00000000000,1886.00000000000,2136.00000000000,2621.00000000000,2931.00000000000,3388.00000000000,3625.00000000000,3918.00000000000,4227.00000000000,4660.00000000000,4893.00000000000,5240.00000000000,5531.00000000000,5842.00000000000,6005.00000000000,6261.00000000000,6419.00000000000,6591.00000000000,6679.00000000000,6777.00000000000,6792.00000000000,3350.00000000000,2268.49000000000,-2538.10000000000,4806.58000000000,-8472.42217000000
13,'2/T0564/Atome2_CBS_TS3',0,0.179700000000000,-56.9463000000000,-70.2391000000000,3.13432000000000,6.84288000000000,3.31555000000000,-18.6271569743234,15.7624812657986,268.345372176875,5.62629000000000,19.7351000000000,400.000000000000,621.000000000000,1001.00000000000,1378.00000000000,1879.00000000000,2074.00000000000,2449.00000000000,2742.00000000000,3138.00000000000,3530.00000000000,3694.00000000000,4195.00000000000,4302.00000000000,4683.00000000000,5050.00000000000,5230.00000000000,5564.00000000000,5759.00000000000,6141.00000000000,6354.00000000000,6510.00000000000,6650.00000000000,6608.00000000000,6776.00000000000,3363.00000000000,1972.69000000000,-2379.98000000000,4352.67000000000,-8057.53123600000
14,'2/T0564/Atome2_CBS_TS4',0,0.189600000000000,-61.8886000000000,-72.6671000000000,2.50581000000000,5.35322000000000,2.91947000000000,-0.681620688105328,6.70437154037180,258.955688943062,4.15173000000000,18.2298000000000,392.000000000000,633.000000000000,1063.00000000000,1396.00000000000,1884.00000000000,2049.00000000000,2504.00000000000,2686.00000000000,3231.00000000000,3407.00000000000,3809.00000000000,4198.00000000000,4488.00000000000,4821.00000000000,4903.00000000000,5316.00000000000,5578.00000000000,6025.00000000000,6142.00000000000,6435.00000000000,6624.00000000000,6683.00000000000,6924.00000000000,6790.00000000000,3515.00000000000,352.530000000000,-2603.64000000000,2956.17000000000,-8208.35546500000
15,'2/T0564/Atome2_CBS_TS5',0,0.191600000000000,-60.0957000000000,-77.7681000000000,4.47944000000000,10.4328000000000,2.76009000000000,8.80879748853386,3.64516714109512,279.095796654897,16.5905000000000,30.0284000000000,468.000000000000,745.000000000000,1213.00000000000,1725.00000000000,2139.00000000000,2518.00000000000,2962.00000000000,3387.00000000000,3787.00000000000,4235.00000000000,4597.00000000000,5085.00000000000,5515.00000000000,5708.00000000000,6091.00000000000,6344.00000000000,6728.00000000000,6709.00000000000,6984.00000000000,7162.00000000000,7099.00000000000,7363.00000000000,7215.00000000000,7259.00000000000,3626.00000000000,2816.81000000000,-2599.13000000000,5415.94000000000,-9004.41159900000
16,'2/T0564/BAKER-ROSETTASERVER_TS1',0,0.320300000000000,-112.342000000000,-103.165000000000,-3.70004000000000,-4.24928000000000,-1.22760000000000,-99.1288729126998,-51.5182483006384,244.240854752180,-26.6264000000000,-16.8901000000000,202.000000000000,449.000000000000,1013.00000000000,1241.00000000000,2066.00000000000,2041.00000000000,2518.00000000000,2708.00000000000,2974.00000000000,3153.00000000000,3340.00000000000,3716.00000000000,3956.00000000000,4472.00000000000,4641.00000000000,4887.00000000000,5130.00000000000,5092.00000000000,5349.00000000000,5521.00000000000,5639.00000000000,5776.00000000000,5980.00000000000,6138.00000000000,3009.00000000000,-7427.42000000000,-5242.10000000000,-2185.32000000000,-12033.9421930000
17,'2/T0564/BAKER-ROSETTASERVER_TS2',0,0.280300000000000,-106.193000000000,-95.8137000000000,-3.78693000000000,-4.64403000000000,-1.94831000000000,-106.238405262147,-69.1966764734686,192.450083261650,-26.7773000000000,-16.0657000000000,195.000000000000,406.000000000000,936.000000000000,1150.00000000000,1957.00000000000,1914.00000000000,2275.00000000000,2598.00000000000,2728.00000000000,2948.00000000000,3058.00000000000,3340.00000000000,3671.00000000000,3889.00000000000,4335.00000000000,4338.00000000000,4715.00000000000,4833.00000000000,5036.00000000000,5191.00000000000,5309.00000000000,5632.00000000000,5819.00000000000,5941.00000000000,2913.00000000000,-5671.96000000000,-4893.72000000000,-778.240000000000,-11251.2880770000
18,'2/T0564/BAKER-ROSETTASERVER_TS3',0,0.266400000000000,-110.229000000000,-101.576000000000,-3.49859000000000,-4.18741000000000,-0.966939000000000,-110.841764427077,-71.6682522830655,122.200029829150,-28.2752000000000,-18.3846000000000,199.000000000000,440.000000000000,909.000000000000,1245.00000000000,1986.00000000000,1948.00000000000,2425.00000000000,2646.00000000000,2923.00000000000,3135.00000000000,3345.00000000000,3546.00000000000,3761.00000000000,4068.00000000000,4470.00000000000,4704.00000000000,4961.00000000000,5095.00000000000,5250.00000000000,5285.00000000000,5458.00000000000,5558.00000000000,5745.00000000000,5745.00000000000,2886.00000000000,-7236.13000000000,-5249.88000000000,-1986.24000000000,-11836.2749030000
19,'2/T0564/BAKER-ROSETTASERVER_TS4',0,0.250200000000000,-104.343000000000,-95.7378000000000,-3.45289000000000,-3.21110000000000,-1.94072000000000,-111.536299936189,-88.0388785874295,193.915766965391,-24.6410000000000,-13.5352000000000,191.000000000000,438.000000000000,936.000000000000,1273.00000000000,1980.00000000000,1938.00000000000,2307.00000000000,2642.00000000000,2756.00000000000,3052.00000000000,3246.00000000000,3606.00000000000,3896.00000000000,4143.00000000000,4322.00000000000,4607.00000000000,4732.00000000000,5010.00000000000,5050.00000000000,5459.00000000000,5481.00000000000,5655.00000000000,5682.00000000000,6052.00000000000,2932.00000000000,-6364.93000000000,-4870.75000000000,-1494.19000000000,-11247.0355420000
20,'2/T0564/BAKER-ROSETTASERVER_TS5',0,0.344400000000000,-109.453000000000,-104.987000000000,-2.51619000000000,-1.79576000000000,-0.154043000000000,-112.253579068612,-66.9431787135779,193.268665567696,-26.9709000000000,-17.1943000000000,199.000000000000,436.000000000000,978.000000000000,1215.00000000000,2056.00000000000,1919.00000000000,2484.00000000000,2627.00000000000,2925.00000000000,3041.00000000000,3443.00000000000,3854.00000000000,4187.00000000000,4476.00000000000,4810.00000000000,4928.00000000000,5361.00000000000,5280.00000000000,5507.00000000000,5731.00000000000,5962.00000000000,6023.00000000000,6131.00000000000,6169.00000000000,3227.00000000000,-7531.45000000000,-5346.01000000000,-2185.44000000000,-12031.3664230000
21,'2/T0564/BHAGEERATH_TS11',0,0.185400000000000,-81.8353000000000,-84.4063000000000,0.132349000000000,0.535591000000000,1.90300000000000,-11.1838288946191,-23.6958381625983,312.911345831154,-12.7259000000000,1.71766000000000,259.000000000000,487.000000000000,921.000000000000,1156.00000000000,1773.00000000000,1925.00000000000,2380.00000000000,2568.00000000000,2876.00000000000,3134.00000000000,3338.00000000000,3725.00000000000,4084.00000000000,4473.00000000000,4775.00000000000,5181.00000000000,5231.00000000000,5511.00000000000,5531.00000000000,5807.00000000000,5940.00000000000,6152.00000000000,6196.00000000000,6187.00000000000,3253.00000000000,-2333.86000000000,-4336.90000000000,2003.04000000000,-9640.85308800000
22,'2/T0564/BHAGEERATH_TS21',0,0.153500000000000,-76.1751000000000,-77.8312000000000,-2.403940000000000E-002,0.585018000000000,1.09512000000000,-48.1017682267853,-47.6276198225145,284.347963033939,-13.5903000000000,-2.23280000000000,230.000000000000,421.000000000000,840.000000000000,1090.00000000000,1691.00000000000,1822.00000000000,2267.00000000000,2536.00000000000,2805.00000000000,3045.00000000000,3101.00000000000,3496.00000000000,3804.00000000000,4062.00000000000,4038.00000000000,4323.00000000000,4338.00000000000,4491.00000000000,4560.00000000000,4691.00000000000,4638.00000000000,4721.00000000000,4970.00000000000,4990.00000000000,2440.00000000000,-1599.10000000000,-3928.16000000000,2329.05000000000,-9078.02730100000
23,'2/T0564/BHAGEERATH_TS31',0,0.171900000000000,-63.5557000000000,-65.8929000000000,0.186243000000000,1.19390000000000,0.957094000000000,-37.7827378615945,-29.8045437840730,403.132950709035,-11.9811000000000,-3.00649000000000,221.000000000000,442.000000000000,792.000000000000,965.000000000000,1607.00000000000,1561.00000000000,1941.00000000000,2158.00000000000,2446.00000000000,2582.00000000000,2756.00000000000,2908.00000000000,3110.00000000000,3259.00000000000,3373.00000000000,3485.00000000000,3609.00000000000,3805.00000000000,3766.00000000000,3989.00000000000,3989.00000000000,4100.00000000000,4024.00000000000,4226.00000000000,2072.00000000000,-1977.16000000000,-3388.26000000000,1411.11000000000,-7806.95869800000
24,'2/T0564/BHAGEERATH_TS41',0,0.201800000000000,-67.6664000000000,-70.5795000000000,0.428716000000000,1.21449000000000,1.26989000000000,-42.7515631848686,-43.3030161941727,363.239514431353,-14.7350000000000,-6.36716000000000,221.000000000000,419.000000000000,800.000000000000,1008.00000000000,1488.00000000000,1581.00000000000,1853.00000000000,2121.00000000000,2222.00000000000,2543.00000000000,2732.00000000000,2957.00000000000,3176.00000000000,3268.00000000000,3518.00000000000,3690.00000000000,3957.00000000000,3887.00000000000,4188.00000000000,4194.00000000000,4274.00000000000,4282.00000000000,4232.00000000000,4249.00000000000,2137.00000000000,-2199.89000000000,-3622.16000000000,1422.27000000000,-8237.28884000000
25,'2/T0564/BHAGEERATH_TS51',0,0.181500000000000,-64.2516000000000,-65.8061000000000,-0.110043000000000,0.726664000000000,0.937854000000000,-53.7062998461517,-43.8210327443645,363.600631041918,-15.3267000000000,-7.44846000000000,223.000000000000,449.000000000000,800.000000000000,946.000000000000,1500.00000000000,1486.00000000000,1886.00000000000,2107.00000000000,2367.00000000000,2431.00000000000,2591.00000000000,2787.00000000000,2938.00000000000,3190.00000000000,3137.00000000000,3306.00000000000,3401.00000000000,3413.00000000000,3471.00000000000,3526.00000000000,3469.00000000000,3410.00000000000,3493.00000000000,3418.00000000000,1757.00000000000,-1921.37000000000,-3453.23000000000,1531.86000000000,-7809.29446200000
26,'2/T0564/Bilab-ENABLE_TS1',0,0.349200000000000,-96.0325000000000,-93.2997000000000,-1.89795000000000,-1.06857000000000,0.233737000000000,-86.3395463319888,-69.2560134406517,294.800857279915,-16.0265000000000,-4.62009000000000,283.000000000000,619.000000000000,982.000000000000,1243.00000000000,1930.00000000000,1966.00000000000,2549.00000000000,2643.00000000000,3114.00000000000,3278.00000000000,3587.00000000000,3987.00000000000,4168.00000000000,4489.00000000000,4863.00000000000,5270.00000000000,5408.00000000000,5615.00000000000,5887.00000000000,5855.00000000000,6221.00000000000,6331.00000000000,6348.00000000000,6636.00000000000,3197.00000000000,-6039.29000000000,-4924.59000000000,-1114.70000000000,-10884.1988340000
27,'2/T0564/Bilab-ENABLE_TS2',0,0.318000000000000,-90.0832000000000,-88.9101000000000,-1.35515000000000,-0.217344000000000,0.399455000000000,-64.4543381430299,-45.4928260721380,141.661239406187,-14.7162000000000,-5.28483000000000,300.000000000000,606.000000000000,949.000000000000,1275.00000000000,1879.00000000000,1960.00000000000,2437.00000000000,2681.00000000000,3093.00000000000,3220.00000000000,3604.00000000000,3862.00000000000,3982.00000000000,4365.00000000000,4469.00000000000,4764.00000000000,5057.00000000000,5175.00000000000,5371.00000000000,5538.00000000000,5703.00000000000,5745.00000000000,5897.00000000000,5908.00000000000,3097.00000000000,-4023.21000000000,-4759.69000000000,736.480000000000,-10545.9785670000
28,'2/T0564/Bilab-ENABLE_TS3',0,0.311400000000000,-71.6660000000000,-78.5724000000000,1.05447000000000,4.29655000000000,1.55547000000000,-87.7200930201587,-75.0082352392227,244.723693679409,-3.58006000000000,7.87058000000000,322.000000000000,679.000000000000,1076.00000000000,1419.00000000000,1946.00000000000,2172.00000000000,2548.00000000000,2880.00000000000,3117.00000000000,3526.00000000000,3675.00000000000,4050.00000000000,4270.00000000000,4470.00000000000,4786.00000000000,5000.00000000000,5154.00000000000,5290.00000000000,5369.00000000000,5476.00000000000,5475.00000000000,5652.00000000000,5577.00000000000,6076.00000000000,2858.00000000000,-1092.36000000000,-4259.34000000000,3166.99000000000,-9474.46974800000
29,'2/T0564/Bilab-ENABLE_TS4',0,0.300700000000000,-91.3553000000000,-91.3870000000000,-0.575607000000000,0.354191000000000,0.253151000000000,-78.7050485866905,-57.0363475855469,188.832533295051,-16.8602000000000,-6.75613000000000,309.000000000000,551.000000000000,982.000000000000,1271.00000000000,1855.00000000000,1995.00000000000,2439.00000000000,2719.00000000000,3007.00000000000,3344.00000000000,3600.00000000000,3799.00000000000,4056.00000000000,4363.00000000000,4696.00000000000,4817.00000000000,5118.00000000000,5313.00000000000,5418.00000000000,5517.00000000000,5821.00000000000,5806.00000000000,5957.00000000000,6057.00000000000,3016.00000000000,-4207.90000000000,-4769.87000000000,561.970000000000,-10723.3989850000
30,'2/T0564/Bilab-ENABLE_TS5',0,0.260200000000000,-95.7058000000000,-92.7966000000000,-2.06131000000000,-1.38765000000000,0.539685000000000,-83.2179532373168,-67.1931698511815,181.396374477646,-10.0919000000000,2.25106000000000,306.000000000000,610.000000000000,983.000000000000,1277.00000000000,2008.00000000000,2135.00000000000,2632.00000000000,2974.00000000000,3310.00000000000,3545.00000000000,3901.00000000000,4255.00000000000,4494.00000000000,4835.00000000000,5238.00000000000,5442.00000000000,5848.00000000000,6045.00000000000,6139.00000000000,6333.00000000000,6449.00000000000,6424.00000000000,6460.00000000000,6699.00000000000,3307.00000000000,-4001.99000000000,-4968.52000000000,966.530000000000,-10975.3262160000
31,'2/T0564/BioSerf_TS1',0,0.259500000000000,-89.5411000000000,-88.5307000000000,-1.01050000000000,-0.472897000000000,0.473069000000000,-100.396091602409,-83.4448133345993,175.104184647418,-24.7590000000000,-18.9582000000000,271.000000000000,486.000000000000,835.000000000000,1125.00000000000,1598.00000000000,1750.00000000000,2144.00000000000,2254.00000000000,2545.00000000000,2645.00000000000,2856.00000000000,3222.00000000000,3258.00000000000,3555.00000000000,3682.00000000000,4036.00000000000,4231.00000000000,4365.00000000000,4507.00000000000,4716.00000000000,4745.00000000000,4985.00000000000,4937.00000000000,5233.00000000000,2771.00000000000,-4826.20000000000,-4583.47000000000,-242.730000000000,-10214.1190090000
32,'2/T0564/chunk-TASSER_TS1',0,0.276400000000000,-71.8964000000000,-75.4851000000000,0.596373000000000,2.05746000000000,0.934909000000000,46.7880949317654,4.53204413643552,139.176229432988,5.57395000000000,16.5053000000000,384.000000000000,558.000000000000,966.000000000000,1316.00000000000,1913.00000000000,2116.00000000000,2560.00000000000,2990.00000000000,3346.00000000000,3526.00000000000,3818.00000000000,4027.00000000000,4524.00000000000,4652.00000000000,5091.00000000000,5309.00000000000,5697.00000000000,5797.00000000000,5871.00000000000,6096.00000000000,6315.00000000000,6555.00000000000,6565.00000000000,6631.00000000000,3309.00000000000,-2667.39000000000,-4267.83000000000,1600.44000000000,-8858.12574200000
33,'2/T0564/chunk-TASSER_TS2',0,0.269900000000000,-74.3955000000000,-78.8739000000000,0.825462000000000,2.55987000000000,1.09302000000000,142.984405656815,22.3055641766197,140.643512081754,0.304431000000000,12.0359000000000,356.000000000000,536.000000000000,916.000000000000,1255.00000000000,1858.00000000000,2091.00000000000,2432.00000000000,2814.00000000000,3289.00000000000,3435.00000000000,3622.00000000000,4089.00000000000,4478.00000000000,4706.00000000000,5045.00000000000,5377.00000000000,5661.00000000000,5842.00000000000,6023.00000000000,6339.00000000000,6298.00000000000,6416.00000000000,6430.00000000000,6496.00000000000,3298.00000000000,-2599.48000000000,-4331.84000000000,1732.36000000000,-9176.23770500000
34,'2/T0564/chunk-TASSER_TS3',0,0.275400000000000,-68.0979000000000,-73.4981000000000,1.45897000000000,3.05593000000000,0.885273000000000,49.4354665756012,25.4897029880336,153.400128342856,5.83408000000000,16.3787000000000,357.000000000000,585.000000000000,930.000000000000,1308.00000000000,1862.00000000000,2126.00000000000,2402.00000000000,2907.00000000000,3237.00000000000,3348.00000000000,3715.00000000000,3982.00000000000,4444.00000000000,4629.00000000000,4846.00000000000,5220.00000000000,5508.00000000000,5709.00000000000,5802.00000000000,6160.00000000000,6280.00000000000,6465.00000000000,6490.00000000000,6675.00000000000,3402.00000000000,-2462.22000000000,-4212.18000000000,1749.96000000000,-8594.85082100000
35,'2/T0564/chunk-TASSER_TS4',0,0.268200000000000,-73.8650000000000,-77.6058000000000,0.436527000000000,2.43410000000000,0.870223000000000,76.4076717788028,42.3231559171337,194.316375391176,2.06386000000000,12.7572000000000,360.000000000000,560.000000000000,956.000000000000,1253.00000000000,1966.00000000000,2155.00000000000,2541.00000000000,2854.00000000000,3162.00000000000,3445.00000000000,3697.00000000000,4114.00000000000,4304.00000000000,4805.00000000000,5024.00000000000,5336.00000000000,5529.00000000000,5755.00000000000,6062.00000000000,5995.00000000000,6286.00000000000,6468.00000000000,6474.00000000000,6731.00000000000,3326.00000000000,-3446.87000000000,-4388.92000000000,942.050000000000,-9114.40752500000
36,'2/T0564/chunk-TASSER_TS5',0,0.280000000000000,-76.1908000000000,-80.0933000000000,0.516362000000000,2.39528000000000,0.990864000000000,43.4270554083248,8.84182591800498,132.654629435982,-2.95177000000000,7.89193000000000,341.000000000000,519.000000000000,906.000000000000,1224.00000000000,1906.00000000000,2109.00000000000,2420.00000000000,2807.00000000000,3091.00000000000,3338.00000000000,3507.00000000000,3795.00000000000,4313.00000000000,4434.00000000000,4928.00000000000,5129.00000000000,5314.00000000000,5630.00000000000,5728.00000000000,5996.00000000000,6114.00000000000,6203.00000000000,6475.00000000000,6564.00000000000,3238.00000000000,-2290.10000000000,-4296.68000000000,2006.59000000000,-9379.56164100000
37,'2/T0564/chuo-fams_TS1',0,0.445200000000000,-93.3112000000000,-90.5588000000000,-1.50653000000000,-0.954732000000000,-0.291122000000000,-40.5238869207570,-26.9564174425351,157.241060210022,-14.0832000000000,-3.98420000000000,300.000000000000,500.000000000000,877.000000000000,1185.00000000000,1825.00000000000,2048.00000000000,2470.00000000000,2707.00000000000,3072.00000000000,3339.00000000000,3500.00000000000,3610.00000000000,4130.00000000000,4430.00000000000,4739.00000000000,5066.00000000000,5198.00000000000,5542.00000000000,5535.00000000000,5655.00000000000,5826.00000000000,6001.00000000000,6276.00000000000,6356.00000000000,3260.00000000000,-5053.76000000000,-4656.53000000000,-397.240000000000,-10405.3377800000
38,'2/T0564/chuo-fams_TS2',0,0.441800000000000,-84.6807000000000,-84.6879000000000,-0.614185000000000,0.409727000000000,0.211644000000000,-45.5348270196480,-14.1241807243998,106.967791281559,-11.4357000000000,-1.65330000000000,312.000000000000,497.000000000000,910.000000000000,1150.00000000000,1840.00000000000,1993.00000000000,2441.00000000000,2640.00000000000,2937.00000000000,3139.00000000000,3265.00000000000,3657.00000000000,3849.00000000000,4177.00000000000,4483.00000000000,4912.00000000000,5102.00000000000,5191.00000000000,5445.00000000000,5446.00000000000,5656.00000000000,5882.00000000000,6042.00000000000,6340.00000000000,3160.00000000000,-4174.87000000000,-4353.00000000000,178.130000000000,-9725.41506400000
