SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0643/Atome2_CBS_TS3',0,0.328300000000000,-61.4162000000000,-55.9993000000000,-2.00015000000000,-3.00352000000000,-0.413214000000000,-76.6852927695024,-53.9960310748349,174.739339859252,-22.6809000000000,-20.3005000000000,216.000000000000,319.000000000000,523.000000000000,781.000000000000,1007.00000000000,1198.00000000000,1207.00000000000,1326.00000000000,1466.00000000000,1491.00000000000,1607.00000000000,1636.00000000000,1754.00000000000,1877.00000000000,1987.00000000000,1950.00000000000,2034.00000000000,2068.00000000000,2174.00000000000,2182.00000000000,2353.00000000000,2220.00000000000,2296.00000000000,2296.00000000000,1133.00000000000,-3000.47000000000,-2468.21000000000,-532.260000000000,-6340.87938200000
12,'2/T0643/Atome2_CBS_TS4',0,0.399600000000000,-105.031000000000,-106.347000000000,-0.118780000000000,0.450313000000000,0.984536000000000,-41.6395851212360,-48.3743209820561,75.4813116111473,-16.6762000000000,-13.6761000000000,433.000000000000,586.000000000000,970.000000000000,1498.00000000000,1885.00000000000,2352.00000000000,2575.00000000000,2941.00000000000,3195.00000000000,3536.00000000000,3874.00000000000,4200.00000000000,4646.00000000000,4850.00000000000,5276.00000000000,5452.00000000000,5767.00000000000,5906.00000000000,6164.00000000000,6383.00000000000,6455.00000000000,6588.00000000000,6859.00000000000,6655.00000000000,3361.00000000000,-5510.52000000000,-4350.91000000000,-1159.61000000000,-11989.0907860000
13,'2/T0643/Atome2_CBS_TS5',0,0.357400000000000,-88.7237000000000,-86.6269000000000,-0.877467000000000,-1.09946000000000,-0.119835000000000,-84.4722699932091,-39.7276272804771,175.047779022443,-21.0037000000000,-16.1371000000000,368.000000000000,506.000000000000,838.000000000000,1297.00000000000,1670.00000000000,2045.00000000000,2067.00000000000,2348.00000000000,2574.00000000000,2729.00000000000,2951.00000000000,3115.00000000000,3562.00000000000,3733.00000000000,3935.00000000000,4074.00000000000,4343.00000000000,4453.00000000000,4581.00000000000,4756.00000000000,4918.00000000000,4927.00000000000,4913.00000000000,5038.00000000000,2483.00000000000,-3583.93000000000,-3594.00000000000,10.0700000000000,-9801.15165200000
14,'2/T0643/BAKER-ROSETTASERVER_TS1',0,0.501600000000000,-134.375000000000,-125.709000000000,-2.86902000000000,-4.54936000000000,-1.24711000000000,-132.426371425448,-88.7940307256052,22.6737770280535,-41.5805000000000,-37.8502000000000,263.000000000000,514.000000000000,974.000000000000,1482.00000000000,1958.00000000000,2252.00000000000,2407.00000000000,2681.00000000000,3023.00000000000,3263.00000000000,3504.00000000000,3951.00000000000,4241.00000000000,4427.00000000000,4720.00000000000,4867.00000000000,5169.00000000000,5512.00000000000,5768.00000000000,5940.00000000000,6100.00000000000,6044.00000000000,6347.00000000000,6237.00000000000,3220.00000000000,-9757.61000000000,-6459.94000000000,-3297.67000000000,-14502.0019260000
15,'2/T0643/BAKER-ROSETTASERVER_TS2',0,0.394500000000000,-149.742000000000,-130.608000000000,-5.38400000000000,-8.55377000000000,-5.19668000000000,-137.985622050924,-109.585189341851,10.1855346610935,-45.7882000000000,-40.6214000000000,275.000000000000,571.000000000000,1023.00000000000,1549.00000000000,1979.00000000000,2374.00000000000,2376.00000000000,2764.00000000000,3086.00000000000,3261.00000000000,3432.00000000000,3974.00000000000,4408.00000000000,4559.00000000000,4911.00000000000,4983.00000000000,5410.00000000000,5683.00000000000,5930.00000000000,5989.00000000000,6366.00000000000,6394.00000000000,6503.00000000000,6596.00000000000,3323.00000000000,-11709.8200000000,-6713.48000000000,-4996.34000000000,-15242.2471060000
16,'2/T0643/BAKER-ROSETTASERVER_TS3',0,0.446500000000000,-135.292000000000,-123.097000000000,-3.42977000000000,-6.12023000000000,-2.64467000000000,-145.612602162167,-111.195854258781,34.9462566139664,-40.2971000000000,-36.0354000000000,251.000000000000,518.000000000000,981.000000000000,1487.00000000000,1964.00000000000,2267.00000000000,2466.00000000000,2656.00000000000,3090.00000000000,3208.00000000000,3323.00000000000,3772.00000000000,4166.00000000000,4443.00000000000,4710.00000000000,4935.00000000000,5218.00000000000,5367.00000000000,5595.00000000000,5639.00000000000,5808.00000000000,5928.00000000000,5902.00000000000,6040.00000000000,2997.00000000000,-9382.17000000000,-6277.16000000000,-3105.01000000000,-14341.6204890000
17,'2/T0643/BAKER-ROSETTASERVER_TS4',0,0.296500000000000,-146.880000000000,-126.450000000000,-5.27676000000000,-9.01984000000000,-6.13315000000000,-153.930758628778,-115.185818046072,146.501154173334,-45.7671000000000,-40.2780000000000,276.000000000000,596.000000000000,1020.00000000000,1525.00000000000,1975.00000000000,2330.00000000000,2414.00000000000,2749.00000000000,3141.00000000000,3155.00000000000,3354.00000000000,3776.00000000000,4276.00000000000,4525.00000000000,4606.00000000000,4894.00000000000,5184.00000000000,5348.00000000000,5587.00000000000,5626.00000000000,5812.00000000000,5803.00000000000,5872.00000000000,5946.00000000000,2937.00000000000,-10021.0100000000,-6540.30000000000,-3480.70000000000,-14884.9759710000
18,'2/T0643/BAKER-ROSETTASERVER_TS5',0,0.492800000000000,-136.185000000000,-123.347000000000,-3.69460000000000,-6.59491000000000,-2.54844000000000,-154.902113711633,-127.501819512799,87.4419380061857,-42.2970000000000,-39.7646000000000,256.000000000000,542.000000000000,954.000000000000,1475.00000000000,1903.00000000000,2213.00000000000,2325.00000000000,2580.00000000000,2942.00000000000,2997.00000000000,3172.00000000000,3640.00000000000,4000.00000000000,4392.00000000000,4398.00000000000,4802.00000000000,4940.00000000000,5338.00000000000,5363.00000000000,5590.00000000000,5659.00000000000,5913.00000000000,5853.00000000000,6118.00000000000,2997.00000000000,-9993.33000000000,-6356.00000000000,-3637.33000000000,-14323.4940750000
19,'2/T0643/BHAGEERATH_TS11',0,0.265100000000000,-88.9040000000000,-87.4833000000000,-0.773937000000000,-0.969969000000000,0.323255000000000,-59.0858894761719,-52.1051023775521,337.896085874528,-24.6114000000000,-18.4252000000000,242.000000000000,465.000000000000,734.000000000000,1065.00000000000,1584.00000000000,1790.00000000000,2078.00000000000,2280.00000000000,2463.00000000000,2640.00000000000,2828.00000000000,3042.00000000000,3391.00000000000,3601.00000000000,3847.00000000000,3936.00000000000,4191.00000000000,4222.00000000000,4375.00000000000,4418.00000000000,4636.00000000000,4702.00000000000,4777.00000000000,4921.00000000000,2470.00000000000,-3934.35000000000,-4544.45000000000,610.090000000000,-10073.8254500000
20,'2/T0643/BHAGEERATH_TS21',0,0.257200000000000,-98.7013000000000,-95.6457000000000,-1.13078000000000,-1.61896000000000,-0.305786000000000,-78.5856125793049,-44.7634710576089,268.947197377349,-28.1433000000000,-26.4722000000000,253.000000000000,449.000000000000,798.000000000000,1113.00000000000,1535.00000000000,1747.00000000000,2019.00000000000,2248.00000000000,2394.00000000000,2692.00000000000,2836.00000000000,3173.00000000000,3235.00000000000,3584.00000000000,3783.00000000000,3958.00000000000,4202.00000000000,4377.00000000000,4536.00000000000,4646.00000000000,4764.00000000000,4801.00000000000,4963.00000000000,4953.00000000000,2566.00000000000,-6675.80000000000,-4966.90000000000,-1708.90000000000,-11034.2981340000
21,'2/T0643/BHAGEERATH_TS31',0,0.301100000000000,-97.9465000000000,-95.7918000000000,-0.952674000000000,-1.12566000000000,-7.639880000000000E-002,-78.9351724689598,-62.3545974296975,325.519524596579,-27.5953000000000,-25.6441000000000,238.000000000000,436.000000000000,780.000000000000,1009.00000000000,1565.00000000000,1628.00000000000,2116.00000000000,2187.00000000000,2516.00000000000,2625.00000000000,2836.00000000000,3060.00000000000,3305.00000000000,3664.00000000000,3769.00000000000,3975.00000000000,4223.00000000000,4316.00000000000,4526.00000000000,4757.00000000000,4963.00000000000,4998.00000000000,5120.00000000000,5185.00000000000,2690.00000000000,-5219.24000000000,-4972.79000000000,-246.450000000000,-10913.5682660000
22,'2/T0643/BHAGEERATH_TS41',0,0.293700000000000,-87.8061000000000,-83.5273000000000,-1.13064000000000,-1.97105000000000,-1.17712000000000,-122.102910853629,-75.7800712780009,360.512830010753,-28.0044000000000,-22.4867000000000,186.000000000000,516.000000000000,759.000000000000,1238.00000000000,1546.00000000000,1745.00000000000,1929.00000000000,2046.00000000000,2311.00000000000,2358.00000000000,2465.00000000000,2828.00000000000,3036.00000000000,3171.00000000000,3303.00000000000,3394.00000000000,3629.00000000000,3662.00000000000,3763.00000000000,3856.00000000000,4016.00000000000,4082.00000000000,4260.00000000000,4228.00000000000,2066.00000000000,-3095.13000000000,-4349.61000000000,1254.48000000000,-9929.72020500000
23,'2/T0643/BHAGEERATH_TS51',0,0.268000000000000,-97.8434000000000,-93.9257000000000,-1.22973000000000,-1.44471000000000,-1.24325000000000,-86.9225101208605,-59.3774798084973,249.203147998419,-29.3654000000000,-26.3566000000000,259.000000000000,442.000000000000,745.000000000000,1088.00000000000,1539.00000000000,1710.00000000000,1985.00000000000,2171.00000000000,2417.00000000000,2631.00000000000,2754.00000000000,2907.00000000000,3225.00000000000,3471.00000000000,3742.00000000000,3897.00000000000,4170.00000000000,4180.00000000000,4399.00000000000,4549.00000000000,4514.00000000000,4566.00000000000,4740.00000000000,4759.00000000000,2438.00000000000,-6380.78000000000,-4871.74000000000,-1509.03000000000,-10847.8412550000
24,'2/T0643/Bilab-ENABLE_TS1',0,0.492300000000000,-118.600000000000,-114.147000000000,-1.65599000000000,-2.33146000000000,-0.465473000000000,-130.081519596095,-98.2347515020284,48.4432143189899,-24.4015000000000,-19.8731000000000,363.000000000000,593.000000000000,926.000000000000,1487.00000000000,1825.00000000000,2206.00000000000,2519.00000000000,2860.00000000000,3329.00000000000,3449.00000000000,3763.00000000000,4205.00000000000,4618.00000000000,4949.00000000000,5261.00000000000,5378.00000000000,5707.00000000000,6173.00000000000,6302.00000000000,6405.00000000000,6491.00000000000,6698.00000000000,6941.00000000000,6959.00000000000,3421.00000000000,-8738.07000000000,-6049.98000000000,-2688.09000000000,-13137.4829880000
25,'2/T0643/Bilab-ENABLE_TS2',0,0.486100000000000,-115.237000000000,-109.199000000000,-2.16355000000000,-3.02907000000000,-0.845979000000000,-97.5859153987326,-81.4941898993430,72.3762349546374,-21.8101000000000,-17.3102000000000,364.000000000000,610.000000000000,911.000000000000,1417.00000000000,1853.00000000000,2160.00000000000,2410.00000000000,2787.00000000000,3111.00000000000,3380.00000000000,3659.00000000000,4100.00000000000,4453.00000000000,4842.00000000000,5037.00000000000,5345.00000000000,5528.00000000000,5901.00000000000,6191.00000000000,6119.00000000000,6455.00000000000,6567.00000000000,6691.00000000000,6904.00000000000,3411.00000000000,-8212.24000000000,-5839.19000000000,-2373.06000000000,-12505.8860650000
26,'2/T0643/Bilab-ENABLE_TS3',0,0.481400000000000,-113.928000000000,-107.639000000000,-2.25140000000000,-3.30976000000000,-0.728022000000000,-70.7170176454661,-79.4512612155666,84.5211333168891,-20.8043000000000,-17.4847000000000,397.000000000000,591.000000000000,926.000000000000,1362.00000000000,1799.00000000000,2167.00000000000,2367.00000000000,2702.00000000000,3160.00000000000,3344.00000000000,3556.00000000000,4049.00000000000,4355.00000000000,4671.00000000000,5037.00000000000,5340.00000000000,5595.00000000000,5713.00000000000,6052.00000000000,6118.00000000000,6363.00000000000,6688.00000000000,6625.00000000000,6854.00000000000,3568.00000000000,-8581.51000000000,-5778.61000000000,-2802.90000000000,-12431.9768540000
27,'2/T0643/Bilab-ENABLE_TS4',0,0.491800000000000,-108.194000000000,-103.514000000000,-1.43326000000000,-2.42503000000000,-0.821801000000000,-71.4965785111919,-87.0492486306865,97.4098921806146,-15.4521000000000,-11.8908000000000,416.000000000000,622.000000000000,961.000000000000,1489.00000000000,1897.00000000000,2282.00000000000,2502.00000000000,2792.00000000000,3257.00000000000,3312.00000000000,3711.00000000000,4151.00000000000,4492.00000000000,4718.00000000000,5119.00000000000,5313.00000000000,5663.00000000000,5751.00000000000,6093.00000000000,6263.00000000000,6417.00000000000,6678.00000000000,6550.00000000000,6893.00000000000,3475.00000000000,-7537.76000000000,-5660.02000000000,-1877.74000000000,-12138.7035620000
28,'2/T0643/Bilab-ENABLE_TS5',0,0.483000000000000,-119.488000000000,-111.514000000000,-2.39929000000000,-3.69827000000000,-1.87688000000000,-65.9147515015648,-81.7746498190658,144.255310349281,-25.6228000000000,-22.2764000000000,381.000000000000,619.000000000000,899.000000000000,1476.00000000000,1828.00000000000,2258.00000000000,2473.00000000000,2812.00000000000,3246.00000000000,3298.00000000000,3645.00000000000,4037.00000000000,4312.00000000000,4739.00000000000,4879.00000000000,5141.00000000000,5392.00000000000,5579.00000000000,5817.00000000000,5945.00000000000,6158.00000000000,6365.00000000000,6199.00000000000,6587.00000000000,3323.00000000000,-7799.76000000000,-5858.47000000000,-1941.29000000000,-12960.8611210000
29,'2/T0643/BioSerf_TS1',0,0.277500000000000,-111.618000000000,-107.338000000000,-1.17472000000000,-1.63490000000000,-1.47061000000000,-142.184893051741,-121.980524734861,128.222786602488,-34.2470000000000,-31.1496000000000,345.000000000000,498.000000000000,774.000000000000,1274.00000000000,1605.00000000000,1962.00000000000,2212.00000000000,2310.00000000000,2820.00000000000,2885.00000000000,3136.00000000000,3351.00000000000,3672.00000000000,3993.00000000000,4111.00000000000,4589.00000000000,4862.00000000000,4859.00000000000,5104.00000000000,5206.00000000000,5451.00000000000,5505.00000000000,5791.00000000000,5848.00000000000,2978.00000000000,-7120.63000000000,-5522.73000000000,-1597.91000000000,-12259.8601310000
30,'2/T0643/chunk-TASSER_TS1',0,0.574400000000000,-118.360000000000,-109.534000000000,-2.42964000000000,-4.58336000000000,-1.81261000000000,-37.1592450978737,-75.1738779802108,77.0402513869557,-27.2679000000000,-25.3808000000000,389.000000000000,585.000000000000,863.000000000000,1370.00000000000,1665.00000000000,2068.00000000000,2290.00000000000,2549.00000000000,2992.00000000000,3082.00000000000,3335.00000000000,3676.00000000000,4032.00000000000,4422.00000000000,4665.00000000000,4935.00000000000,5208.00000000000,5559.00000000000,5616.00000000000,5967.00000000000,6102.00000000000,6299.00000000000,6552.00000000000,6552.00000000000,3328.00000000000,-9367.34000000000,-5904.63000000000,-3462.71000000000,-12676.8032110000
31,'2/T0643/chunk-TASSER_TS2',0,0.563000000000000,-108.385000000000,-99.9159000000000,-3.26796000000000,-3.22488000000000,-1.97601000000000,-18.3890508780239,-56.2983003981238,52.4462373215060,-23.1669000000000,-21.7906000000000,404.000000000000,570.000000000000,884.000000000000,1376.00000000000,1714.00000000000,2040.00000000000,2384.00000000000,2517.00000000000,2898.00000000000,2992.00000000000,3228.00000000000,3533.00000000000,3735.00000000000,4013.00000000000,4415.00000000000,4488.00000000000,4875.00000000000,5017.00000000000,5061.00000000000,5256.00000000000,5321.00000000000,5625.00000000000,5508.00000000000,5788.00000000000,2928.00000000000,-8619.25000000000,-5488.74000000000,-3130.51000000000,-11678.7719600000
32,'2/T0643/chunk-TASSER_TS3',0,0.595800000000000,-114.877000000000,-106.091000000000,-2.42991000000000,-4.29066000000000,-2.06509000000000,-32.5192356923490,-51.7699713706221,79.2167104324652,-21.7554000000000,-18.7182000000000,415.000000000000,579.000000000000,885.000000000000,1420.00000000000,1744.00000000000,2173.00000000000,2510.00000000000,2702.00000000000,3169.00000000000,3214.00000000000,3494.00000000000,3707.00000000000,4036.00000000000,4408.00000000000,4862.00000000000,4999.00000000000,5380.00000000000,5610.00000000000,5940.00000000000,6128.00000000000,6091.00000000000,6496.00000000000,6544.00000000000,6653.00000000000,3363.00000000000,-8480.89000000000,-5841.14000000000,-2639.75000000000,-12220.0485290000
33,'2/T0643/chunk-TASSER_TS4',0,0.581300000000000,-106.612000000000,-96.5812000000000,-3.20190000000000,-4.80756000000000,-2.02181000000000,-77.7059455453430,-68.4300738563000,105.216368018724,-23.7071000000000,-22.7590000000000,382.000000000000,535.000000000000,851.000000000000,1415.00000000000,1748.00000000000,2053.00000000000,2144.00000000000,2410.00000000000,2817.00000000000,2877.00000000000,3066.00000000000,3343.00000000000,3607.00000000000,3819.00000000000,4001.00000000000,4099.00000000000,4404.00000000000,4475.00000000000,4785.00000000000,4976.00000000000,5002.00000000000,5041.00000000000,5198.00000000000,5357.00000000000,2656.00000000000,-8239.21000000000,-5274.16000000000,-2965.05000000000,-11475.2798420000
34,'2/T0643/chunk-TASSER_TS5',0,0.582900000000000,-113.721000000000,-104.108000000000,-2.98680000000000,-3.85226000000000,-2.77355000000000,-72.1609999207798,-79.3959842104616,103.525673076146,-30.3862000000000,-30.0337000000000,357.000000000000,549.000000000000,819.000000000000,1333.00000000000,1666.00000000000,1993.00000000000,2203.00000000000,2331.00000000000,2753.00000000000,2839.00000000000,3094.00000000000,3341.00000000000,3583.00000000000,3854.00000000000,4190.00000000000,4270.00000000000,4505.00000000000,4666.00000000000,4880.00000000000,5045.00000000000,5121.00000000000,5190.00000000000,5195.00000000000,5378.00000000000,2672.00000000000,-9392.80000000000,-5487.91000000000,-3904.89000000000,-12220.9080820000
35,'2/T0643/chuo-fams_TS1',0,0.423400000000000,-106.961000000000,-99.9167000000000,-2.76506000000000,-3.92059000000000,-0.358820000000000,-85.1481581080294,-26.2664616666740,175.013013940533,-28.7988000000000,-25.7712000000000,331.000000000000,515.000000000000,891.000000000000,1182.00000000000,1643.00000000000,1959.00000000000,2228.00000000000,2411.00000000000,2646.00000000000,2866.00000000000,2884.00000000000,3368.00000000000,3427.00000000000,3796.00000000000,4073.00000000000,4304.00000000000,4455.00000000000,4737.00000000000,4872.00000000000,4870.00000000000,5120.00000000000,5254.00000000000,5401.00000000000,5474.00000000000,2765.00000000000,-7497.09000000000,-5148.39000000000,-2348.70000000000,-11594.2060020000
36,'2/T0643/chuo-fams_TS2',0,0.477400000000000,-113.681000000000,-105.028000000000,-2.87064000000000,-4.56956000000000,-1.21296000000000,-84.3535565248769,-45.2062872530095,103.096597093860,-28.9760000000000,-28.1284000000000,319.000000000000,519.000000000000,906.000000000000,1164.00000000000,1694.00000000000,1976.00000000000,2283.00000000000,2454.00000000000,2749.00000000000,2903.00000000000,3076.00000000000,3507.00000000000,3583.00000000000,4085.00000000000,4293.00000000000,4467.00000000000,4669.00000000000,4847.00000000000,4891.00000000000,5032.00000000000,5053.00000000000,5292.00000000000,5295.00000000000,5524.00000000000,2737.00000000000,-9088.82000000000,-5437.19000000000,-3651.63000000000,-12126.7111340000
37,'2/T0643/chuo-fams_TS3',0,0.453800000000000,-106.652000000000,-101.117000000000,-1.90147000000000,-2.88220000000000,-0.751329000000000,-70.1227696199159,-57.5284643180783,134.904536186655,-26.9030000000000,-24.3210000000000,300.000000000000,561.000000000000,840.000000000000,1221.00000000000,1717.00000000000,1897.00000000000,2296.00000000000,2320.00000000000,2751.00000000000,2948.00000000000,3152.00000000000,3402.00000000000,3691.00000000000,3913.00000000000,4095.00000000000,4485.00000000000,4639.00000000000,4902.00000000000,5120.00000000000,5375.00000000000,5335.00000000000,5467.00000000000,5688.00000000000,5727.00000000000,2977.00000000000,-7934.28000000000,-5209.12000000000,-2725.16000000000,-11631.6257310000
38,'2/T0643/chuo-fams_TS4',0,0.469500000000000,-100.474000000000,-95.6294000000000,-1.74782000000000,-2.83423000000000,-0.262146000000000,-77.7889600930373,-37.5420766841091,127.621123538612,-25.3988000000000,-22.1348000000000,325.000000000000,527.000000000000,869.000000000000,1217.00000000000,1701.00000000000,2029.00000000000,2314.00000000000,2382.00000000000,2714.00000000000,2858.00000000000,2967.00000000000,3372.00000000000,3512.00000000000,3829.00000000000,4078.00000000000,4136.00000000000,4312.00000000000,4571.00000000000,4652.00000000000,4885.00000000000,4888.00000000000,5009.00000000000,5140.00000000000,5206.00000000000,2634.00000000000,-6795.11000000000,-4964.86000000000,-1830.25000000000,-11227.4356100000
