SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0533/Atome2_CBS_TS1',0,0.764800000000000,-454.313000000000,-421.149000000000,-12.0847000000000,-16.5359000000000,-4.54394000000000,-381.549953710117,-282.612294963522,-44.6721431895986,-85.1228000000000,-105.884000000000,999.000000000000,1786.00000000000,3059.00000000000,4412.00000000000,5994.00000000000,6861.00000000000,8001.00000000000,8793.00000000000,9896.00000000000,10749.0000000000,11698.0000000000,12849.0000000000,14370.0000000000,15918.0000000000,17303.0000000000,19023.0000000000,19822.0000000000,21034.0000000000,21946.0000000000,22841.0000000000,23771.0000000000,24937.0000000000,25992.0000000000,26833.0000000000,13701.0000000000,-26135.5000000000,-17470.5500000000,-8664.95000000000,-49804.0781780000
12,'2/T0533/Atome2_CBS_TS2',0,0.767700000000000,-450.470000000000,-414.912000000000,-12.9478000000000,-17.6564000000000,-4.95382000000000,-373.175591325078,-289.390050559151,-22.3735966782701,-83.0594000000000,-104.275000000000,933.000000000000,1761.00000000000,3007.00000000000,4257.00000000000,5906.00000000000,6641.00000000000,7870.00000000000,8543.00000000000,9777.00000000000,10360.0000000000,11529.0000000000,12673.0000000000,14019.0000000000,15705.0000000000,17139.0000000000,18653.0000000000,19520.0000000000,20716.0000000000,21614.0000000000,22503.0000000000,23592.0000000000,24437.0000000000,25644.0000000000,26427.0000000000,13330.0000000000,-25722.1600000000,-17109.1100000000,-8613.05000000000,-49009.2352140000
13,'2/T0533/Atome2_CBS_TS3',0,0.797800000000000,-479.147000000000,-440.919000000000,-14.6476000000000,-17.7039000000000,-5.87659000000000,-426.284834903282,-320.180417089690,102.146091434363,-92.7058000000000,-112.816000000000,1084.00000000000,1953.00000000000,3264.00000000000,4720.00000000000,6382.00000000000,7467.00000000000,8593.00000000000,9391.00000000000,10736.0000000000,11133.0000000000,12358.0000000000,13454.0000000000,14732.0000000000,16330.0000000000,17791.0000000000,19458.0000000000,20545.0000000000,21831.0000000000,22706.0000000000,23814.0000000000,24630.0000000000,25925.0000000000,26901.0000000000,28104.0000000000,14454.0000000000,-26672.8900000000,-18045.5200000000,-8627.37000000000,-52525.8185510000
14,'2/T0533/Atome2_CBS_TS4',0,0.686900000000000,-432.912000000000,-444.232000000000,-0.357241000000000,7.84148000000000,3.83562000000000,-257.769300036256,-186.846414037605,114.425707905070,-19.1577000000000,-38.1392000000000,1636.00000000000,2510.00000000000,4115.00000000000,5618.00000000000,7583.00000000000,8718.00000000000,9933.00000000000,11247.0000000000,12965.0000000000,13995.0000000000,15455.0000000000,17145.0000000000,18759.0000000000,20600.0000000000,22387.0000000000,23962.0000000000,25644.0000000000,27396.0000000000,28753.0000000000,29741.0000000000,31466.0000000000,32285.0000000000,33803.0000000000,34893.0000000000,17444.0000000000,-15784.0200000000,-18204.2200000000,2420.20000000000,-53731.1233660000
15,'2/T0533/Atome2_CBS_TS5',0,0.493800000000000,-363.347000000000,-383.149000000000,2.87900000000000,12.9488000000000,3.97493000000000,-236.047284243880,-166.453298066971,71.5351272594152,-5.12623000000000,-24.1472000000000,1518.00000000000,2234.00000000000,3594.00000000000,4930.00000000000,6554.00000000000,7825.00000000000,9017.00000000000,10048.0000000000,11530.0000000000,12541.0000000000,13838.0000000000,15047.0000000000,16606.0000000000,18254.0000000000,19809.0000000000,21380.0000000000,22767.0000000000,24048.0000000000,25487.0000000000,26670.0000000000,27819.0000000000,28729.0000000000,30442.0000000000,31940.0000000000,15888.0000000000,-9188.24000000000,-16086.9000000000,6898.66000000000,-46435.4775830000
16,'2/T0533/BAKER-ROSETTASERVER_TS1',0,0.777500000000000,-542.881000000000,-511.358000000000,-11.9116000000000,-16.2368000000000,-3.37477000000000,-441.467030240933,-345.634758624081,-15.9803600321628,-110.088000000000,-127.748000000000,856.000000000000,1781.00000000000,3528.00000000000,4920.00000000000,7353.00000000000,7849.00000000000,9296.00000000000,10310.0000000000,11593.0000000000,12587.0000000000,13662.0000000000,15488.0000000000,17274.0000000000,19125.0000000000,20811.0000000000,21952.0000000000,23890.0000000000,25061.0000000000,26345.0000000000,27497.0000000000,29353.0000000000,30616.0000000000,31600.0000000000,33228.0000000000,16896.0000000000,-37052.6600000000,-26069.2500000000,-10983.4100000000,-61484.4805840000
17,'2/T0533/BAKER-ROSETTASERVER_TS2',0,0.697300000000000,-537.653000000000,-496.682000000000,-14.9070000000000,-21.1045000000000,-4.95982000000000,-422.862851899807,-316.659704097289,44.1669365332602,-115.287000000000,-129.020000000000,847.000000000000,1731.00000000000,3432.00000000000,4710.00000000000,7222.00000000000,7698.00000000000,8885.00000000000,9915.00000000000,11172.0000000000,12115.0000000000,13166.0000000000,14898.0000000000,16239.0000000000,18114.0000000000,19684.0000000000,21354.0000000000,22859.0000000000,24279.0000000000,25442.0000000000,26526.0000000000,27982.0000000000,28963.0000000000,30390.0000000000,31686.0000000000,16436.0000000000,-37689.2200000000,-25389.0400000000,-12300.1800000000,-59799.3530040000
18,'2/T0533/BAKER-ROSETTASERVER_TS3',0,0.731400000000000,-530.311000000000,-492.067000000000,-15.1177000000000,-19.0706000000000,-4.05658000000000,-430.648939671964,-317.421823128476,24.9406904636412,-111.034000000000,-125.074000000000,835.000000000000,1755.00000000000,3565.00000000000,4875.00000000000,7160.00000000000,7622.00000000000,8955.00000000000,10018.0000000000,11323.0000000000,12502.0000000000,13603.0000000000,15172.0000000000,16546.0000000000,18253.0000000000,19721.0000000000,21194.0000000000,22500.0000000000,23751.0000000000,24776.0000000000,26381.0000000000,27259.0000000000,28950.0000000000,29899.0000000000,31084.0000000000,15991.0000000000,-36647.3100000000,-25122.0900000000,-11525.2200000000,-59488.8807030000
19,'2/T0533/BAKER-ROSETTASERVER_TS4',0,0.708100000000000,-517.764000000000,-490.207000000000,-11.1098000000000,-12.8693000000000,-3.57759000000000,-417.350338397977,-290.006306454541,-62.9707905994463,-104.891000000000,-119.045000000000,851.000000000000,1704.00000000000,3591.00000000000,4774.00000000000,7105.00000000000,7670.00000000000,8922.00000000000,10082.0000000000,11143.0000000000,12191.0000000000,13289.0000000000,15267.0000000000,16391.0000000000,18355.0000000000,20020.0000000000,21630.0000000000,23187.0000000000,24489.0000000000,25673.0000000000,26632.0000000000,28206.0000000000,29420.0000000000,30968.0000000000,32140.0000000000,16592.0000000000,-35890.2600000000,-25003.1400000000,-10887.1200000000,-59184.0157390000
20,'2/T0533/BAKER-ROSETTASERVER_TS5',0,0.724700000000000,-507.601000000000,-471.719000000000,-14.0497000000000,-18.3183000000000,-3.51391000000000,-434.573743860389,-344.260917652520,122.866805179110,-111.229000000000,-126.926000000000,869.000000000000,1737.00000000000,3513.00000000000,4691.00000000000,6990.00000000000,7435.00000000000,8609.00000000000,9717.00000000000,10835.0000000000,11537.0000000000,12665.0000000000,14122.0000000000,15433.0000000000,17250.0000000000,18654.0000000000,19882.0000000000,21477.0000000000,22336.0000000000,23429.0000000000,24121.0000000000,25745.0000000000,26740.0000000000,27902.0000000000,29102.0000000000,14906.0000000000,-36072.6500000000,-24136.4200000000,-11936.2300000000,-57185.6885870000
21,'2/T0533/BHAGEERATH_TS11',0,0.158800000000000,-322.741000000000,-333.621000000000,1.91905000000000,4.56208000000000,4.39953000000000,-114.820938446444,-19.9739481459713,976.556370186307,-49.9643000000000,-33.5861000000000,914.000000000000,1621.00000000000,2877.00000000000,3966.00000000000,6058.00000000000,6347.00000000000,7839.00000000000,8597.00000000000,9591.00000000000,10613.0000000000,11508.0000000000,12693.0000000000,14076.0000000000,15344.0000000000,16133.0000000000,17323.0000000000,18383.0000000000,19577.0000000000,20233.0000000000,21327.0000000000,22124.0000000000,23163.0000000000,23935.0000000000,24864.0000000000,12577.0000000000,-8351.77000000000,-16984.6700000000,8632.90000000000,-40948.6754980000
22,'2/T0533/BHAGEERATH_TS21',0,0.172200000000000,-324.743000000000,-333.615000000000,0.754433000000000,3.56368000000000,4.55338000000000,-115.530452430195,-11.5355630842545,989.396170914871,-52.3294000000000,-41.6432000000000,908.000000000000,1612.00000000000,2915.00000000000,4003.00000000000,5994.00000000000,6425.00000000000,7834.00000000000,8714.00000000000,9600.00000000000,10597.0000000000,11405.0000000000,12544.0000000000,13672.0000000000,14667.0000000000,15922.0000000000,16565.0000000000,17864.0000000000,18721.0000000000,19608.0000000000,20366.0000000000,21004.0000000000,21812.0000000000,22245.0000000000,23035.0000000000,11931.0000000000,-9569.62000000000,-17003.1300000000,7433.51000000000,-41177.6981540000
23,'2/T0533/BHAGEERATH_TS31',0,0.140600000000000,-318.387000000000,-328.516000000000,1.97023000000000,4.53164000000000,3.62725000000000,-144.021519731099,-18.2807007117700,1129.24107776010,-51.4711000000000,-41.5767000000000,905.000000000000,1579.00000000000,2958.00000000000,4023.00000000000,5802.00000000000,6431.00000000000,7630.00000000000,8316.00000000000,9456.00000000000,10213.0000000000,10975.0000000000,12229.0000000000,13512.0000000000,14513.0000000000,15732.0000000000,16608.0000000000,17647.0000000000,18379.0000000000,19073.0000000000,20366.0000000000,20844.0000000000,21850.0000000000,22281.0000000000,23103.0000000000,11939.0000000000,-9347.89000000000,-16699.0200000000,7351.13000000000,-40625.1461850000
24,'2/T0533/BHAGEERATH_TS41',0,0.162400000000000,-314.421000000000,-325.638000000000,1.59469000000000,5.97451000000000,3.64796000000000,-123.354640847539,13.8489544174769,1086.12380758685,-46.6964000000000,-32.5430000000000,910.000000000000,1604.00000000000,2906.00000000000,3970.00000000000,5986.00000000000,6281.00000000000,7732.00000000000,8421.00000000000,9541.00000000000,10492.0000000000,11423.0000000000,12608.0000000000,13837.0000000000,14901.0000000000,16234.0000000000,16989.0000000000,18250.0000000000,18822.0000000000,19673.0000000000,20679.0000000000,21088.0000000000,21896.0000000000,22698.0000000000,23321.0000000000,11923.0000000000,-8660.45000000000,-16590.0900000000,7929.64000000000,-40183.1270920000
25,'2/T0533/BHAGEERATH_TS51',0,0.151300000000000,-312.835000000000,-323.736000000000,0.836850000000000,4.85538000000000,5.20823000000000,-120.374156712911,-21.9170808647660,1090.88563873513,-52.7756000000000,-41.9307000000000,877.000000000000,1551.00000000000,2945.00000000000,3920.00000000000,6019.00000000000,6260.00000000000,7643.00000000000,8454.00000000000,9420.00000000000,10209.0000000000,11045.0000000000,12159.0000000000,13094.0000000000,14547.0000000000,15423.0000000000,16339.0000000000,17202.0000000000,17778.0000000000,18367.0000000000,19471.0000000000,19875.0000000000,20604.0000000000,21222.0000000000,21895.0000000000,11292.0000000000,-9812.50000000000,-16483.6600000000,6671.16000000000,-40154.9721140000
26,'2/T0533/Bilab-ENABLE_TS1',0,0.791400000000000,-506.345000000000,-469.629000000000,-13.8330000000000,-18.2365000000000,-4.64662000000000,-418.633874966887,-332.236619128139,104.627218926662,-99.8136000000000,-113.310000000000,1019.00000000000,1948.00000000000,3204.00000000000,4613.00000000000,6574.00000000000,7472.00000000000,8708.00000000000,9717.00000000000,10917.0000000000,11830.0000000000,12974.0000000000,14475.0000000000,15836.0000000000,17580.0000000000,19649.0000000000,21093.0000000000,22714.0000000000,23912.0000000000,25046.0000000000,26183.0000000000,27661.0000000000,28704.0000000000,30345.0000000000,31404.0000000000,16299.0000000000,-34456.8900000000,-23989.5300000000,-10467.3700000000,-56678.3688810000
27,'2/T0533/Bilab-ENABLE_TS2',0,0.791200000000000,-488.670000000000,-451.501000000000,-13.7250000000000,-18.7269000000000,-4.71748000000000,-425.610928066107,-303.187451474365,250.774968699727,-102.096000000000,-115.777000000000,1000.00000000000,1911.00000000000,3117.00000000000,4477.00000000000,6406.00000000000,7271.00000000000,8430.00000000000,9406.00000000000,10539.0000000000,11409.0000000000,12347.0000000000,13767.0000000000,15083.0000000000,16635.0000000000,18510.0000000000,19912.0000000000,21231.0000000000,22321.0000000000,23298.0000000000,24318.0000000000,25533.0000000000,26491.0000000000,27718.0000000000,28596.0000000000,14883.0000000000,-34468.8600000000,-23116.8200000000,-11352.0400000000,-54710.9587460000
28,'2/T0533/Bilab-ENABLE_TS3',0,0.788900000000000,-494.586000000000,-454.547000000000,-14.6188000000000,-19.8216000000000,-5.59877000000000,-418.763612718770,-274.059589059725,208.374227560823,-102.994000000000,-116.149000000000,1023.00000000000,1916.00000000000,3140.00000000000,4539.00000000000,6366.00000000000,7333.00000000000,8488.00000000000,9407.00000000000,10670.0000000000,11421.0000000000,12515.0000000000,13781.0000000000,15226.0000000000,16658.0000000000,18751.0000000000,19825.0000000000,21228.0000000000,22559.0000000000,23509.0000000000,24690.0000000000,25839.0000000000,26800.0000000000,28155.0000000000,29046.0000000000,15100.0000000000,-34966.2500000000,-23217.9600000000,-11748.2900000000,-54987.1688840000
29,'2/T0533/Bilab-ENABLE_TS4',0,0.790700000000000,-492.233000000000,-454.931000000000,-14.3029000000000,-18.5913000000000,-4.40849000000000,-310.159724464999,-254.206949323036,168.827074984399,-96.6271000000000,-107.447000000000,1001.00000000000,1889.00000000000,3140.00000000000,4519.00000000000,6439.00000000000,7183.00000000000,8460.00000000000,9385.00000000000,10764.0000000000,11493.0000000000,12697.0000000000,14057.0000000000,15732.0000000000,17151.0000000000,18864.0000000000,20680.0000000000,22076.0000000000,23403.0000000000,24275.0000000000,25760.0000000000,26869.0000000000,28187.0000000000,29240.0000000000,30524.0000000000,15655.0000000000,-33561.3600000000,-23246.3600000000,-10315.0000000000,-55027.7752440000
30,'2/T0533/Bilab-ENABLE_TS5',0,0.789900000000000,-499.848000000000,-461.681000000000,-14.4311000000000,-19.1292000000000,-4.60578000000000,-436.415919913936,-322.644324731360,84.5025442217248,-93.8534000000000,-106.277000000000,1028.00000000000,1978.00000000000,3246.00000000000,4717.00000000000,6694.00000000000,7541.00000000000,8850.00000000000,9836.00000000000,11244.0000000000,11925.0000000000,13118.0000000000,14488.0000000000,16093.0000000000,17541.0000000000,19317.0000000000,20937.0000000000,22347.0000000000,23660.0000000000,24475.0000000000,25988.0000000000,27021.0000000000,28305.0000000000,29315.0000000000,30563.0000000000,15707.0000000000,-33250.9200000000,-23678.7200000000,-9572.20000000000,-56112.7670580000
31,'2/T0533/BioSerf_TS1',0,0.791800000000000,-493.002000000000,-454.588000000000,-14.5400000000000,-18.4282000000000,-5.44632000000000,-435.101320947830,-315.692479900167,115.056775646416,-96.4816000000000,-112.086000000000,1132.00000000000,1951.00000000000,3276.00000000000,4852.00000000000,6562.00000000000,7534.00000000000,8582.00000000000,9546.00000000000,10753.0000000000,11504.0000000000,12699.0000000000,14048.0000000000,15391.0000000000,17135.0000000000,18591.0000000000,20307.0000000000,21523.0000000000,22893.0000000000,24100.0000000000,25281.0000000000,26387.0000000000,27333.0000000000,28756.0000000000,29917.0000000000,15372.0000000000,-34912.5300000000,-23260.9800000000,-11651.5500000000,-54964.7463520000
32,'2/T0533/chunk-TASSER_TS1',0,0.767400000000000,-444.735000000000,-432.385000000000,-6.94728000000000,-4.55043000000000,-0.852092000000000,-216.036670887712,-138.616191506469,3.57152035948039,-46.6658000000000,-61.2923000000000,1257.00000000000,2146.00000000000,3534.00000000000,4873.00000000000,7077.00000000000,7606.00000000000,9259.00000000000,10120.0000000000,12051.0000000000,12323.0000000000,13814.0000000000,15282.0000000000,16878.0000000000,18764.0000000000,20223.0000000000,22076.0000000000,23246.0000000000,24825.0000000000,25824.0000000000,27415.0000000000,28561.0000000000,30083.0000000000,31382.0000000000,32456.0000000000,16545.0000000000,-24765.6900000000,-22992.7900000000,-1772.89000000000,-53066.8329960000
33,'2/T0533/chunk-TASSER_TS2',0,0.755700000000000,-433.847000000000,-424.968000000000,-4.53324000000000,-3.44544000000000,-0.899926000000000,-92.9548056636798,-138.246643732019,219.002440458621,-46.9593000000000,-60.2388000000000,1226.00000000000,2110.00000000000,3348.00000000000,4740.00000000000,6980.00000000000,7381.00000000000,9077.00000000000,9957.00000000000,11612.0000000000,12231.0000000000,13699.0000000000,15083.0000000000,16894.0000000000,18376.0000000000,19757.0000000000,21527.0000000000,22845.0000000000,24725.0000000000,25603.0000000000,27058.0000000000,27884.0000000000,29492.0000000000,31013.0000000000,32252.0000000000,16280.0000000000,-21148.7500000000,-22415.0900000000,1266.34000000000,-51921.2178300000
34,'2/T0533/chunk-TASSER_TS3',0,0.740600000000000,-428.193000000000,-418.092000000000,-5.78708000000000,-3.07594000000000,-1.23795000000000,-132.935017194485,-87.0850844241573,166.143004358995,-41.1387000000000,-50.1495000000000,1293.00000000000,2116.00000000000,3565.00000000000,4928.00000000000,7136.00000000000,7735.00000000000,9363.00000000000,10166.0000000000,11959.0000000000,12431.0000000000,13997.0000000000,15289.0000000000,17329.0000000000,18638.0000000000,20118.0000000000,21903.0000000000,22831.0000000000,24273.0000000000,25161.0000000000,26731.0000000000,28030.0000000000,29747.0000000000,30490.0000000000,31899.0000000000,16338.0000000000,-20436.8200000000,-22202.5700000000,1765.75000000000,-51525.0562200000
35,'2/T0533/chunk-TASSER_TS4',0,0.762500000000000,-444.847000000000,-436.520000000000,-4.88071000000000,-2.24837000000000,-1.19842000000000,-32.1498634257455,-164.399351878905,160.239379196986,-48.6787000000000,-59.8286000000000,1265.00000000000,2112.00000000000,3464.00000000000,4812.00000000000,7204.00000000000,7725.00000000000,9327.00000000000,10292.0000000000,11948.0000000000,12814.0000000000,14122.0000000000,15447.0000000000,17261.0000000000,18913.0000000000,20556.0000000000,22292.0000000000,23669.0000000000,24758.0000000000,26294.0000000000,27742.0000000000,28926.0000000000,30402.0000000000,32005.0000000000,33118.0000000000,16728.0000000000,-22961.0500000000,-23004.3700000000,43.3100000000000,-53470.8355310000
36,'2/T0533/chunk-TASSER_TS5',0,0.767300000000000,-424.276000000000,-415.634000000000,-5.20395000000000,-2.75477000000000,-0.683879000000000,-159.428625472044,-78.3418135854167,164.365116010058,-35.4767000000000,-47.4826000000000,1345.00000000000,2214.00000000000,3526.00000000000,4841.00000000000,7181.00000000000,7632.00000000000,9365.00000000000,10112.0000000000,12112.0000000000,12447.0000000000,13864.0000000000,15482.0000000000,16814.0000000000,18654.0000000000,20104.0000000000,22102.0000000000,22955.0000000000,24570.0000000000,25424.0000000000,27043.0000000000,28085.0000000000,29402.0000000000,30908.0000000000,31676.0000000000,16251.0000000000,-20179.0600000000,-22120.5600000000,1941.50000000000,-51166.2258090000
37,'2/T0533/chuo-fams_TS1',0,0.767000000000000,-440.485000000000,-427.062000000000,-7.01824000000000,-6.71597000000000,0.311414000000000,-285.369861747367,-61.3294010085951,207.754857528915,-64.7840000000000,-80.4435000000000,1111.00000000000,1888.00000000000,3238.00000000000,4470.00000000000,6721.00000000000,7639.00000000000,8891.00000000000,9608.00000000000,10752.0000000000,11975.0000000000,13063.0000000000,14285.0000000000,15793.0000000000,17305.0000000000,19011.0000000000,20118.0000000000,21691.0000000000,22824.0000000000,23717.0000000000,24917.0000000000,25858.0000000000,26990.0000000000,28320.0000000000,29269.0000000000,15023.0000000000,-25780.7300000000,-21791.7800000000,-3988.95000000000,-51917.1870600000
38,'2/T0533/chuo-fams_TS2',0,0.740800000000000,-437.150000000000,-420.840000000000,-7.77356000000000,-8.10482000000000,-0.431743000000000,-286.576506671002,-100.474424154401,295.583197344377,-73.0974000000000,-88.2225000000000,1020.00000000000,1828.00000000000,3182.00000000000,4080.00000000000,6568.00000000000,6944.00000000000,8487.00000000000,9266.00000000000,10528.0000000000,11499.0000000000,12500.0000000000,13753.0000000000,15068.0000000000,16394.0000000000,18097.0000000000,19348.0000000000,20869.0000000000,21743.0000000000,22994.0000000000,23998.0000000000,25310.0000000000,26249.0000000000,27133.0000000000,27924.0000000000,14444.0000000000,-26309.6900000000,-21514.6500000000,-4795.04000000000,-51033.9886470000
