SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0619/Atome2_CBS_TS2',0,0.702100000000000,-171.668000000000,-156.810000000000,-4.61895000000000,-7.71422000000000,-2.52475000000000,-171.142733539794,-138.461014567223,86.1902857346410,-46.9599000000000,-41.9661000000000,484.000000000000,721.000000000000,1196.00000000000,1933.00000000000,2176.00000000000,2952.00000000000,3046.00000000000,3497.00000000000,3980.00000000000,4294.00000000000,4395.00000000000,4998.00000000000,5302.00000000000,5892.00000000000,6174.00000000000,6668.00000000000,7015.00000000000,7383.00000000000,7795.00000000000,8161.00000000000,8332.00000000000,8828.00000000000,9139.00000000000,9137.00000000000,4732.00000000000,-7770.85000000000,-4586.05000000000,-3184.80000000000,-17486.2909580000
13,'2/T0619/Atome2_CBS_TS3',0,0.794800000000000,-165.632000000000,-152.154000000000,-4.92881000000000,-6.62838000000000,-1.92022000000000,-168.944490273570,-146.839094626260,100.524973464369,-43.6404000000000,-37.4515000000000,512.000000000000,765.000000000000,1243.00000000000,1904.00000000000,2275.00000000000,2891.00000000000,3029.00000000000,3434.00000000000,3840.00000000000,4117.00000000000,4544.00000000000,4930.00000000000,5406.00000000000,5858.00000000000,6272.00000000000,6607.00000000000,7172.00000000000,7632.00000000000,7852.00000000000,8358.00000000000,8746.00000000000,8832.00000000000,9018.00000000000,9394.00000000000,4826.00000000000,-6681.36000000000,-4385.39000000000,-2295.97000000000,-16955.4976760000
14,'2/T0619/Atome2_CBS_TS4',0,0.809300000000000,-169.168000000000,-155.361000000000,-4.49420000000000,-6.74082000000000,-2.57192000000000,-203.146879811759,-159.544178669633,62.6499450660376,-42.4523000000000,-34.2091000000000,517.000000000000,774.000000000000,1225.00000000000,1986.00000000000,2431.00000000000,3002.00000000000,3236.00000000000,3556.00000000000,4159.00000000000,4357.00000000000,4753.00000000000,5223.00000000000,5697.00000000000,6025.00000000000,6387.00000000000,7075.00000000000,7574.00000000000,7978.00000000000,8429.00000000000,8611.00000000000,9022.00000000000,9220.00000000000,9600.00000000000,9782.00000000000,4902.00000000000,-6851.27000000000,-4698.25000000000,-2153.02000000000,-17329.0661110000
15,'2/T0619/Atome2_CBS_TS5',0,0.688100000000000,-160.606000000000,-148.189000000000,-3.90218000000000,-6.12848000000000,-2.38649000000000,-140.402499039444,-108.100540465103,134.506153717415,-40.8605000000000,-34.0695000000000,529.000000000000,750.000000000000,1240.00000000000,1945.00000000000,2276.00000000000,2914.00000000000,3165.00000000000,3545.00000000000,3935.00000000000,4246.00000000000,4521.00000000000,5004.00000000000,5421.00000000000,5830.00000000000,6160.00000000000,6543.00000000000,7050.00000000000,7312.00000000000,7606.00000000000,8054.00000000000,8377.00000000000,8741.00000000000,9119.00000000000,9278.00000000000,4619.00000000000,-6605.33000000000,-4184.39000000000,-2420.94000000000,-16642.3581660000
16,'2/T0619/BAKER-ROSETTASERVER_TS1',0,0.898400000000000,-222.405000000000,-195.951000000000,-8.28447000000000,-13.6692000000000,-4.50043000000000,-215.073732509834,-177.779644678743,-2.59168862017354,-65.8581000000000,-58.1860000000000,353.000000000000,743.000000000000,1404.00000000000,2068.00000000000,2694.00000000000,3132.00000000000,3448.00000000000,3832.00000000000,4480.00000000000,4780.00000000000,5170.00000000000,5842.00000000000,6322.00000000000,6855.00000000000,7314.00000000000,7773.00000000000,8455.00000000000,9104.00000000000,9049.00000000000,9445.00000000000,9742.00000000000,10015.0000000000,10402.0000000000,10710.0000000000,5404.00000000000,-17881.1300000000,-9894.85000000000,-7986.28000000000,-22604.1162340000
17,'2/T0619/BAKER-ROSETTASERVER_TS2',0,0.719500000000000,-216.803000000000,-193.921000000000,-7.61472000000000,-11.7951000000000,-3.47255000000000,-199.697382497802,-160.346840933088,-31.3727104388649,-62.2478000000000,-52.1991000000000,391.000000000000,740.000000000000,1368.00000000000,2123.00000000000,2897.00000000000,3272.00000000000,3590.00000000000,3911.00000000000,4595.00000000000,4769.00000000000,5306.00000000000,6013.00000000000,6558.00000000000,7262.00000000000,7570.00000000000,7879.00000000000,8742.00000000000,9017.00000000000,9346.00000000000,9838.00000000000,9961.00000000000,10273.0000000000,10521.0000000000,10883.0000000000,5486.00000000000,-17666.2400000000,-9835.86000000000,-7830.39000000000,-22406.2403560000
18,'2/T0619/BAKER-ROSETTASERVER_TS3',0,0.764900000000000,-212.796000000000,-189.218000000000,-7.73034000000000,-11.8507000000000,-3.99763000000000,-198.232559890234,-168.433772204247,-23.6451705438626,-62.1178000000000,-54.7701000000000,353.000000000000,753.000000000000,1304.00000000000,2097.00000000000,2747.00000000000,3182.00000000000,3352.00000000000,3764.00000000000,4345.00000000000,4632.00000000000,5032.00000000000,5620.00000000000,6142.00000000000,6911.00000000000,7137.00000000000,7719.00000000000,8152.00000000000,8621.00000000000,8922.00000000000,9062.00000000000,9638.00000000000,9763.00000000000,10308.0000000000,10323.0000000000,5083.00000000000,-16661.4700000000,-9564.94000000000,-7096.53000000000,-21865.3507280000
19,'2/T0619/BAKER-ROSETTASERVER_TS4',0,0.779500000000000,-207.523000000000,-190.063000000000,-5.68165000000000,-9.37310000000000,-2.40535000000000,-183.969981692937,-172.706742848949,55.4750871657026,-54.6051000000000,-45.2655000000000,334.000000000000,733.000000000000,1367.00000000000,2077.00000000000,2905.00000000000,3277.00000000000,3610.00000000000,3977.00000000000,4593.00000000000,5067.00000000000,5477.00000000000,6007.00000000000,6785.00000000000,7332.00000000000,7645.00000000000,8236.00000000000,8831.00000000000,9168.00000000000,9595.00000000000,9963.00000000000,10436.0000000000,10523.0000000000,10969.0000000000,10943.0000000000,5561.00000000000,-16301.4500000000,-9573.72000000000,-6727.72000000000,-21836.4415390000
20,'2/T0619/BAKER-ROSETTASERVER_TS5',0,0.752300000000000,-218.610000000000,-190.182000000000,-9.15778000000000,-14.6803000000000,-4.59043000000000,-174.858017352937,-161.070399110332,23.8645044966388,-65.8887000000000,-56.6205000000000,380.000000000000,774.000000000000,1364.00000000000,2121.00000000000,2735.00000000000,3260.00000000000,3330.00000000000,3974.00000000000,4425.00000000000,4740.00000000000,5133.00000000000,5671.00000000000,6235.00000000000,6754.00000000000,7165.00000000000,7389.00000000000,8105.00000000000,8513.00000000000,8789.00000000000,9011.00000000000,9251.00000000000,9448.00000000000,9716.00000000000,9829.00000000000,5042.00000000000,-17338.1400000000,-9584.23000000000,-7753.90000000000,-22127.4552660000
21,'2/T0619/BHAGEERATH_TS11',0,0.234900000000000,-114.495000000000,-108.705000000000,-2.28421000000000,-2.07337000000000,-1.43227000000000,-85.0836282635177,-69.5918071742384,464.336549874029,-33.7808000000000,-25.8563000000000,352.000000000000,592.000000000000,1065.00000000000,1452.00000000000,2191.00000000000,2335.00000000000,2766.00000000000,2985.00000000000,3144.00000000000,3440.00000000000,3534.00000000000,3777.00000000000,4014.00000000000,4191.00000000000,4391.00000000000,4636.00000000000,4886.00000000000,4909.00000000000,4986.00000000000,4994.00000000000,5083.00000000000,5067.00000000000,5197.00000000000,5284.00000000000,2747.00000000000,-5383.68000000000,-5579.51000000000,195.830000000000,-13130.7337900000
22,'2/T0619/BHAGEERATH_TS21',0,0.264700000000000,-124.110000000000,-115.502000000000,-2.58260000000000,-3.47260000000000,-2.55278000000000,-134.961788072734,-99.4689025957672,534.316023866586,-37.3251000000000,-30.2475000000000,339.000000000000,596.000000000000,1058.00000000000,1456.00000000000,2122.00000000000,2343.00000000000,2786.00000000000,2880.00000000000,3183.00000000000,3475.00000000000,3596.00000000000,3834.00000000000,4055.00000000000,4314.00000000000,4564.00000000000,4670.00000000000,4975.00000000000,5071.00000000000,5163.00000000000,5263.00000000000,5458.00000000000,5670.00000000000,5824.00000000000,6021.00000000000,3047.00000000000,-6852.16000000000,-5970.84000000000,-881.320000000000,-13835.2103960000
23,'2/T0619/BHAGEERATH_TS31',0,0.329400000000000,-129.363000000000,-119.470000000000,-2.96290000000000,-4.56973000000000,-2.36063000000000,-89.6650828715356,-73.8550201147291,479.131621847661,-38.7174000000000,-32.2303000000000,329.000000000000,623.000000000000,1107.00000000000,1509.00000000000,2169.00000000000,2502.00000000000,2730.00000000000,3007.00000000000,3345.00000000000,3500.00000000000,3665.00000000000,3889.00000000000,4237.00000000000,4485.00000000000,4736.00000000000,4785.00000000000,5082.00000000000,5128.00000000000,5361.00000000000,5323.00000000000,5414.00000000000,5615.00000000000,5644.00000000000,5849.00000000000,2935.00000000000,-6632.54000000000,-6171.63000000000,-460.910000000000,-14321.7721600000
24,'2/T0619/BHAGEERATH_TS41',0,0.254000000000000,-120.299000000000,-112.715000000000,-2.22662000000000,-2.65440000000000,-2.70348000000000,-86.2352074465331,-97.1790624624306,549.766912485402,-35.0439000000000,-26.6374000000000,320.000000000000,584.000000000000,994.000000000000,1414.00000000000,2127.00000000000,2180.00000000000,2693.00000000000,2944.00000000000,3136.00000000000,3470.00000000000,3565.00000000000,3815.00000000000,4173.00000000000,4438.00000000000,4630.00000000000,4810.00000000000,5018.00000000000,5156.00000000000,5300.00000000000,5610.00000000000,5630.00000000000,5782.00000000000,5965.00000000000,5994.00000000000,3112.00000000000,-6353.45000000000,-5845.99000000000,-507.450000000000,-13390.5508370000
25,'2/T0619/BHAGEERATH_TS51',0,0.216900000000000,-105.330000000000,-98.7438000000000,-2.25548000000000,-2.62920000000000,-1.70191000000000,-70.4352687984744,-81.1740305958911,642.513309107262,-35.1148000000000,-28.5340000000000,327.000000000000,583.000000000000,969.000000000000,1413.00000000000,2021.00000000000,2087.00000000000,2594.00000000000,2604.00000000000,2811.00000000000,2989.00000000000,3079.00000000000,3264.00000000000,3307.00000000000,3630.00000000000,3679.00000000000,3814.00000000000,3954.00000000000,3950.00000000000,4060.00000000000,4175.00000000000,4243.00000000000,4406.00000000000,4413.00000000000,4581.00000000000,2427.00000000000,-5042.61000000000,-5148.50000000000,105.890000000000,-12017.4909080000
26,'2/T0619/Bilab-ENABLE_TS1',0,0.848800000000000,-189.250000000000,-174.621000000000,-4.63569000000000,-7.95220000000000,-2.04094000000000,-201.359231569737,-147.675719673071,-4.42665339704934,-46.5525000000000,-37.0294000000000,500.000000000000,811.000000000000,1304.00000000000,2029.00000000000,2577.00000000000,3101.00000000000,3400.00000000000,3884.00000000000,4581.00000000000,4935.00000000000,5380.00000000000,6022.00000000000,6427.00000000000,7135.00000000000,7465.00000000000,7831.00000000000,8593.00000000000,8961.00000000000,9437.00000000000,9989.00000000000,10072.0000000000,10402.0000000000,10600.0000000000,10937.0000000000,5610.00000000000,-13934.6400000000,-8909.53000000000,-5025.11000000000,-20121.2805390000
27,'2/T0619/Bilab-ENABLE_TS2',0,0.853300000000000,-186.226000000000,-172.087000000000,-4.69687000000000,-7.45376000000000,-1.98887000000000,-208.547880643409,-161.866626594450,6.49956405413842,-44.1755000000000,-32.6191000000000,490.000000000000,832.000000000000,1307.00000000000,2023.00000000000,2656.00000000000,3200.00000000000,3472.00000000000,3959.00000000000,4590.00000000000,4922.00000000000,5436.00000000000,5964.00000000000,6520.00000000000,7182.00000000000,7501.00000000000,8088.00000000000,8722.00000000000,8968.00000000000,9540.00000000000,9872.00000000000,10171.0000000000,10405.0000000000,10814.0000000000,11165.0000000000,5635.00000000000,-12969.5400000000,-8757.73000000000,-4211.82000000000,-19841.9089940000
28,'2/T0619/Bilab-ENABLE_TS3',0,0.565000000000000,-180.748000000000,-166.130000000000,-4.60770000000000,-7.56494000000000,-2.44528000000000,-180.692243816544,-126.018357840514,92.2501493153162,-44.1792000000000,-34.0601000000000,467.000000000000,732.000000000000,1251.00000000000,1830.00000000000,2491.00000000000,3014.00000000000,3283.00000000000,3807.00000000000,4326.00000000000,4739.00000000000,5100.00000000000,5533.00000000000,6170.00000000000,6769.00000000000,7156.00000000000,7622.00000000000,8349.00000000000,8378.00000000000,9077.00000000000,9306.00000000000,9662.00000000000,10088.0000000000,10354.0000000000,10580.0000000000,5532.00000000000,-11811.0200000000,-8570.76000000000,-3240.27000000000,-19245.1171140000
29,'2/T0619/Bilab-ENABLE_TS4',0,0.729500000000000,-172.519000000000,-163.809000000000,-3.30925000000000,-4.13493000000000,-1.26573000000000,-120.406023831080,-122.211805699302,77.7813654391282,-39.8047000000000,-27.5130000000000,477.000000000000,826.000000000000,1308.00000000000,1954.00000000000,2538.00000000000,3107.00000000000,3471.00000000000,4089.00000000000,4626.00000000000,4942.00000000000,5382.00000000000,5881.00000000000,6356.00000000000,6885.00000000000,7334.00000000000,7902.00000000000,8344.00000000000,8696.00000000000,9254.00000000000,9659.00000000000,10026.0000000000,10418.0000000000,10510.0000000000,10803.0000000000,5568.00000000000,-9601.88000000000,-8385.76000000000,-1216.13000000000,-19076.8472920000
30,'2/T0619/Bilab-ENABLE_TS5',0,0.802900000000000,-173.451000000000,-161.284000000000,-4.36616000000000,-5.58342000000000,-2.21735000000000,-173.260266431040,-140.518556346170,94.5840100956675,-34.6454000000000,-23.1153000000000,491.000000000000,840.000000000000,1306.00000000000,2021.00000000000,2596.00000000000,3200.00000000000,3568.00000000000,3984.00000000000,4611.00000000000,4883.00000000000,5280.00000000000,6029.00000000000,6551.00000000000,7135.00000000000,7333.00000000000,8010.00000000000,8400.00000000000,8857.00000000000,9231.00000000000,9719.00000000000,10081.0000000000,10670.0000000000,10894.0000000000,11102.0000000000,5592.00000000000,-10068.0200000000,-8300.30000000000,-1767.72000000000,-18750.1018160000
31,'2/T0619/BioSerf_TS1',0,0.628600000000000,-163.042000000000,-145.494000000000,-6.06002000000000,-7.90042000000000,-3.58804000000000,-141.724696611789,-115.934102908445,222.342593641625,-40.7954000000000,-33.5663000000000,525.000000000000,738.000000000000,1154.00000000000,1728.00000000000,2133.00000000000,2669.00000000000,2921.00000000000,3337.00000000000,3845.00000000000,4179.00000000000,4485.00000000000,4790.00000000000,5248.00000000000,5725.00000000000,6114.00000000000,6375.00000000000,7082.00000000000,7352.00000000000,7763.00000000000,7947.00000000000,8409.00000000000,8576.00000000000,9089.00000000000,9264.00000000000,4850.00000000000,-10699.3700000000,-7461.74000000000,-3237.63000000000,-16871.4122870000
32,'2/T0619/chunk-TASSER_TS1',0,0.884000000000000,-180.251000000000,-166.025000000000,-4.91311000000000,-6.48600000000000,-2.82647000000000,-151.221117689817,-138.248697471063,-24.5469076185188,-40.8900000000000,-32.7176000000000,527.000000000000,832.000000000000,1328.00000000000,1956.00000000000,2617.00000000000,3035.00000000000,3519.00000000000,3796.00000000000,4563.00000000000,4767.00000000000,5228.00000000000,5781.00000000000,6174.00000000000,6759.00000000000,7268.00000000000,7656.00000000000,8227.00000000000,8584.00000000000,9035.00000000000,9361.00000000000,9634.00000000000,9631.00000000000,10180.0000000000,10220.0000000000,5287.00000000000,-14376.9300000000,-8620.59000000000,-5756.34000000000,-19314.2344920000
33,'2/T0619/chunk-TASSER_TS2',0,0.884700000000000,-173.370000000000,-160.158000000000,-4.77394000000000,-5.84207000000000,-2.59672000000000,-168.311883811410,-149.614200461566,6.25141075429645,-38.0553000000000,-29.7698000000000,505.000000000000,846.000000000000,1284.00000000000,1916.00000000000,2533.00000000000,3000.00000000000,3418.00000000000,3781.00000000000,4372.00000000000,4772.00000000000,5149.00000000000,5563.00000000000,6050.00000000000,6487.00000000000,7132.00000000000,7451.00000000000,8173.00000000000,8490.00000000000,8954.00000000000,9173.00000000000,9416.00000000000,9745.00000000000,9983.00000000000,10285.0000000000,5149.00000000000,-12996.2800000000,-8352.40000000000,-4643.88000000000,-18680.4840680000
34,'2/T0619/chunk-TASSER_TS3',0,0.882700000000000,-178.631000000000,-164.285000000000,-4.47179000000000,-7.10895000000000,-2.76607000000000,-150.536469756299,-127.745474603892,-6.55460297313537,-41.6282000000000,-33.4489000000000,517.000000000000,815.000000000000,1258.00000000000,1926.00000000000,2575.00000000000,2975.00000000000,3419.00000000000,3883.00000000000,4374.00000000000,4893.00000000000,5083.00000000000,5659.00000000000,6102.00000000000,6592.00000000000,7035.00000000000,7558.00000000000,7998.00000000000,8607.00000000000,9007.00000000000,9207.00000000000,9475.00000000000,9677.00000000000,10109.0000000000,10399.0000000000,5074.00000000000,-13356.0500000000,-8522.17000000000,-4833.88000000000,-19141.2068330000
35,'2/T0619/chunk-TASSER_TS4',0,0.730800000000000,-168.181000000000,-153.351000000000,-4.72880000000000,-6.83327000000000,-3.26769000000000,-102.339455714009,-93.7202315821522,8.09323296201428,-30.8702000000000,-21.6199000000000,566.000000000000,827.000000000000,1259.00000000000,1984.00000000000,2603.00000000000,3019.00000000000,3545.00000000000,3900.00000000000,4503.00000000000,4865.00000000000,5224.00000000000,5677.00000000000,6205.00000000000,6707.00000000000,7118.00000000000,7642.00000000000,8198.00000000000,8696.00000000000,8716.00000000000,9075.00000000000,9270.00000000000,9531.00000000000,9717.00000000000,9966.00000000000,5055.00000000000,-12518.7100000000,-8114.75000000000,-4403.96000000000,-18047.4249960000
36,'2/T0619/chunk-TASSER_TS5',0,0.889600000000000,-178.543000000000,-164.892000000000,-4.21280000000000,-6.73814000000000,-2.69968000000000,-146.369908994731,-147.191375414580,-17.6287910500847,-42.1199000000000,-34.4105000000000,513.000000000000,858.000000000000,1244.00000000000,1956.00000000000,2538.00000000000,3065.00000000000,3354.00000000000,3752.00000000000,4489.00000000000,4717.00000000000,5078.00000000000,5589.00000000000,6062.00000000000,6730.00000000000,6988.00000000000,7545.00000000000,7937.00000000000,8649.00000000000,8848.00000000000,9300.00000000000,9417.00000000000,9772.00000000000,10007.0000000000,10205.0000000000,5131.00000000000,-14386.3700000000,-8530.25000000000,-5856.12000000000,-19193.7659310000
37,'2/T0619/chuo-fams_TS1',0,0.746200000000000,-160.021000000000,-151.887000000000,-2.85021000000000,-4.26732000000000,-1.01682000000000,-138.160086140557,-86.9662982965595,91.3409260307533,-33.6104000000000,-25.3937000000000,436.000000000000,752.000000000000,1250.00000000000,1724.00000000000,2488.00000000000,2990.00000000000,3375.00000000000,3544.00000000000,4298.00000000000,4455.00000000000,4965.00000000000,5397.00000000000,5864.00000000000,6579.00000000000,6708.00000000000,7338.00000000000,7575.00000000000,8172.00000000000,8547.00000000000,8814.00000000000,9173.00000000000,9305.00000000000,9756.00000000000,10012.0000000000,5037.00000000000,-11287.8800000000,-7630.41000000000,-3657.48000000000,-17628.4694990000
38,'2/T0619/chuo-fams_TS2',0,0.706600000000000,-163.233000000000,-152.174000000000,-3.78707000000000,-5.58745000000000,-1.68396000000000,-141.204308930751,-82.0643826334981,104.332981257089,-37.3020000000000,-27.6174000000000,425.000000000000,723.000000000000,1286.00000000000,1711.00000000000,2495.00000000000,2914.00000000000,3401.00000000000,3606.00000000000,4050.00000000000,4408.00000000000,4806.00000000000,5453.00000000000,5770.00000000000,6429.00000000000,6739.00000000000,7095.00000000000,7653.00000000000,8021.00000000000,8303.00000000000,8743.00000000000,8885.00000000000,9264.00000000000,9567.00000000000,9912.00000000000,4957.00000000000,-10528.5200000000,-7640.09000000000,-2888.43000000000,-17659.5430390000
