SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0551/Atome2_CBS_TS1',0,0.242600000000000,-79.4775000000000,-76.9976000000000,-1.50176000000000,-0.286780000000000,-0.691395000000000,-55.6371094950489,-41.4886756264104,259.916025251637,-15.5213000000000,-5.96549000000000,339.000000000000,497.000000000000,761.000000000000,1218.00000000000,1499.00000000000,1866.00000000000,2105.00000000000,2351.00000000000,2651.00000000000,2684.00000000000,3052.00000000000,3116.00000000000,3492.00000000000,3673.00000000000,3975.00000000000,4200.00000000000,4399.00000000000,4575.00000000000,4686.00000000000,4752.00000000000,4872.00000000000,4933.00000000000,4955.00000000000,5196.00000000000,2652.00000000000,-4214.48000000000,-3338.19000000000,-876.290000000000,-8713.19821600000
12,'2/T0551/Atome2_CBS_TS2',0,0.245400000000000,-79.5471000000000,-77.1122000000000,-1.53791000000000,6.285920000000000E-002,-0.959943000000000,-62.0342167213167,-40.7339627215608,231.190557970667,-15.1748000000000,-5.97446000000000,339.000000000000,525.000000000000,819.000000000000,1212.00000000000,1562.00000000000,1845.00000000000,2177.00000000000,2294.00000000000,2644.00000000000,2693.00000000000,3008.00000000000,3152.00000000000,3449.00000000000,3749.00000000000,3899.00000000000,4290.00000000000,4397.00000000000,4570.00000000000,4670.00000000000,4762.00000000000,4883.00000000000,5004.00000000000,4999.00000000000,5198.00000000000,2571.00000000000,-4527.17000000000,-3385.23000000000,-1141.94000000000,-8745.93426500000
13,'2/T0551/Atome2_CBS_TS3',0,0.262400000000000,-82.4665000000000,-78.1382000000000,-1.11224000000000,-1.93560000000000,-1.28046000000000,-48.4766320511772,-4.86387715360614,154.748880518458,-16.5529000000000,-9.00343000000000,356.000000000000,498.000000000000,780.000000000000,1214.00000000000,1495.00000000000,1888.00000000000,1955.00000000000,2304.00000000000,2710.00000000000,2728.00000000000,2935.00000000000,3164.00000000000,3265.00000000000,3611.00000000000,3738.00000000000,4007.00000000000,4239.00000000000,4381.00000000000,4539.00000000000,4621.00000000000,4648.00000000000,4652.00000000000,4703.00000000000,4639.00000000000,2413.00000000000,-4377.88000000000,-3483.23000000000,-894.650000000000,-8736.27152800000
14,'2/T0551/Atome2_CBS_TS4',0,0.232300000000000,-81.6494000000000,-78.7671000000000,-1.16776000000000,-1.00618000000000,-0.708369000000000,-51.7495813695538,-17.1971048175504,152.690444319475,-19.3658000000000,-11.5522000000000,368.000000000000,474.000000000000,714.000000000000,1135.00000000000,1390.00000000000,1706.00000000000,1851.00000000000,1998.00000000000,2421.00000000000,2555.00000000000,2762.00000000000,2958.00000000000,3207.00000000000,3507.00000000000,3698.00000000000,4071.00000000000,4336.00000000000,4632.00000000000,4668.00000000000,4709.00000000000,4963.00000000000,4868.00000000000,5156.00000000000,4972.00000000000,2447.00000000000,-4768.29000000000,-3490.35000000000,-1277.94000000000,-8741.83173400000
15,'2/T0551/Atome2_CBS_TS5',0,0.300200000000000,-39.7300000000000,-39.7779000000000,-0.164623000000000,0.757583000000000,-0.545074000000000,-15.6491138397745,-8.61614628040701,219.336981512749,-5.57915000000000,-1.67047000000000,155.000000000000,317.000000000000,542.000000000000,662.000000000000,908.000000000000,1034.00000000000,1220.00000000000,1364.00000000000,1489.00000000000,1640.00000000000,1742.00000000000,1745.00000000000,2023.00000000000,2025.00000000000,2148.00000000000,2096.00000000000,2386.00000000000,2243.00000000000,2365.00000000000,2287.00000000000,2302.00000000000,2292.00000000000,2251.00000000000,2188.00000000000,1038.00000000000,-1452.89000000000,-1805.33000000000,352.440000000000,-4633.03317800000
16,'2/T0551/BAKER-ROSETTASERVER_TS1',0,0.478100000000000,-107.292000000000,-96.5046000000000,-3.60579000000000,-5.83384000000000,-1.34735000000000,-98.1743949325029,-67.4113856486825,67.5702163420444,-30.8480000000000,-25.3973000000000,201.000000000000,446.000000000000,860.000000000000,1241.00000000000,1800.00000000000,1831.00000000000,2104.00000000000,2351.00000000000,2640.00000000000,2692.00000000000,2902.00000000000,3218.00000000000,3372.00000000000,3678.00000000000,3740.00000000000,3941.00000000000,4124.00000000000,4141.00000000000,4391.00000000000,4461.00000000000,4412.00000000000,4494.00000000000,4352.00000000000,4709.00000000000,2266.00000000000,-8114.45000000000,-4840.09000000000,-3274.36000000000,-11196.5733770000
17,'2/T0551/BAKER-ROSETTASERVER_TS2',0,0.372100000000000,-102.636000000000,-92.5808000000000,-4.00738000000000,-4.95648000000000,-1.09121000000000,-98.2109398404628,-77.1517501692755,155.218065261204,-26.5919000000000,-16.5998000000000,201.000000000000,438.000000000000,897.000000000000,1231.00000000000,1765.00000000000,1915.00000000000,2091.00000000000,2397.00000000000,2694.00000000000,2758.00000000000,3073.00000000000,3390.00000000000,3611.00000000000,3894.00000000000,4014.00000000000,4186.00000000000,4531.00000000000,4677.00000000000,4689.00000000000,4906.00000000000,4971.00000000000,5065.00000000000,5057.00000000000,5124.00000000000,2575.00000000000,-5712.67000000000,-4635.57000000000,-1077.10000000000,-10685.2685220000
18,'2/T0551/BAKER-ROSETTASERVER_TS3',0,0.437100000000000,-103.657000000000,-90.5656000000000,-4.11361000000000,-6.29079000000000,-2.68739000000000,-100.363004211637,-70.1939890902840,114.371120794592,-31.6802000000000,-24.5889000000000,199.000000000000,431.000000000000,840.000000000000,1155.00000000000,1712.00000000000,1834.00000000000,1917.00000000000,2228.00000000000,2473.00000000000,2582.00000000000,2694.00000000000,3051.00000000000,3108.00000000000,3344.00000000000,3492.00000000000,3597.00000000000,3626.00000000000,3835.00000000000,3973.00000000000,4076.00000000000,4091.00000000000,4266.00000000000,4453.00000000000,4564.00000000000,2231.00000000000,-6717.98000000000,-4609.09000000000,-2108.89000000000,-10600.2797360000
19,'2/T0551/BAKER-ROSETTASERVER_TS4',0,0.472300000000000,-100.895000000000,-92.2509000000000,-3.13814000000000,-4.33686000000000,-1.16894000000000,-91.7236778030733,-55.6926385983599,76.5817410849383,-27.1242000000000,-20.9969000000000,188.000000000000,410.000000000000,840.000000000000,1165.00000000000,1691.00000000000,1815.00000000000,2079.00000000000,2283.00000000000,2532.00000000000,2593.00000000000,2937.00000000000,3117.00000000000,3321.00000000000,3688.00000000000,3853.00000000000,3955.00000000000,4103.00000000000,4233.00000000000,4531.00000000000,4492.00000000000,4661.00000000000,4747.00000000000,4791.00000000000,4969.00000000000,2476.00000000000,-7042.77000000000,-4557.85000000000,-2484.92000000000,-10654.1888340000
20,'2/T0551/BAKER-ROSETTASERVER_TS5',0,0.461300000000000,-96.9416000000000,-88.1672000000000,-3.46322000000000,-4.33834000000000,-0.972888000000000,-89.2607889761716,-66.7013900473535,86.3871653630044,-26.5208000000000,-19.4218000000000,197.000000000000,443.000000000000,822.000000000000,1176.00000000000,1719.00000000000,1832.00000000000,2008.00000000000,2303.00000000000,2509.00000000000,2716.00000000000,2842.00000000000,3051.00000000000,3373.00000000000,3537.00000000000,3661.00000000000,3804.00000000000,4033.00000000000,4063.00000000000,4199.00000000000,4305.00000000000,4308.00000000000,4354.00000000000,4386.00000000000,4322.00000000000,2138.00000000000,-5706.25000000000,-4445.65000000000,-1260.60000000000,-10305.1417560000
21,'2/T0551/BHAGEERATH_TS11',0,0.185100000000000,-59.5070000000000,-60.1226000000000,-0.339334000000000,0.518388000000000,0.436546000000000,-33.5525701476822,-3.98366080548627,317.447595164425,-13.1383000000000,-5.65318000000000,210.000000000000,363.000000000000,660.000000000000,829.000000000000,1263.00000000000,1415.00000000000,1638.00000000000,1826.00000000000,2025.00000000000,2255.00000000000,2228.00000000000,2601.00000000000,2642.00000000000,2896.00000000000,3005.00000000000,3150.00000000000,3234.00000000000,3249.00000000000,3297.00000000000,3334.00000000000,3453.00000000000,3465.00000000000,3435.00000000000,3511.00000000000,1746.00000000000,-2706.29000000000,-3074.01000000000,367.730000000000,-7010.94635600000
22,'2/T0551/BHAGEERATH_TS21',0,0.218400000000000,-56.1819000000000,-57.8480000000000,0.308651000000000,0.746507000000000,0.610939000000000,-43.9644873379670,-15.2282418112055,287.312931599137,-13.3695000000000,-5.80111000000000,189.000000000000,326.000000000000,638.000000000000,811.000000000000,1230.00000000000,1353.00000000000,1610.00000000000,1866.00000000000,1952.00000000000,2098.00000000000,2290.00000000000,2340.00000000000,2530.00000000000,2626.00000000000,2837.00000000000,2909.00000000000,3086.00000000000,3125.00000000000,3184.00000000000,3216.00000000000,3253.00000000000,3328.00000000000,3376.00000000000,3350.00000000000,1657.00000000000,-2429.42000000000,-2962.11000000000,532.690000000000,-6726.76948200000
23,'2/T0551/BHAGEERATH_TS31',0,0.165900000000000,-51.8393000000000,-54.2384000000000,0.518938000000000,0.967443000000000,0.912696000000000,-36.2210378519307,-11.6621934146986,427.459590379827,-11.5554000000000,-2.94186000000000,183.000000000000,367.000000000000,597.000000000000,822.000000000000,1268.00000000000,1280.00000000000,1580.00000000000,1775.00000000000,1866.00000000000,2031.00000000000,2147.00000000000,2382.00000000000,2573.00000000000,2685.00000000000,2796.00000000000,2966.00000000000,3046.00000000000,3082.00000000000,2995.00000000000,3281.00000000000,3314.00000000000,3435.00000000000,3372.00000000000,3402.00000000000,1723.00000000000,-1509.18000000000,-2766.37000000000,1257.19000000000,-6321.79797500000
24,'2/T0551/BHAGEERATH_TS41',0,0.205600000000000,-58.4631000000000,-57.7295000000000,-0.354367000000000,-0.301539000000000,-7.778480000000000E-002,-61.9579082938032,-25.7311494686791,384.468978168067,-16.1980000000000,-9.17203000000000,148.000000000000,391.000000000000,610.000000000000,854.000000000000,1176.00000000000,1315.00000000000,1603.00000000000,1690.00000000000,2015.00000000000,2042.00000000000,2143.00000000000,2280.00000000000,2424.00000000000,2526.00000000000,2552.00000000000,2684.00000000000,2718.00000000000,2869.00000000000,2839.00000000000,2950.00000000000,3085.00000000000,3018.00000000000,3229.00000000000,3166.00000000000,1627.00000000000,-1805.90000000000,-2940.13000000000,1134.23000000000,-6816.54496900000
25,'2/T0551/BHAGEERATH_TS51',0,0.222800000000000,-53.5142000000000,-55.0518000000000,7.815130000000001E-002,0.670498000000000,0.788858000000000,-12.3798158895122,-11.8176475106074,410.306862576271,-10.2123000000000,-3.03669000000000,203.000000000000,352.000000000000,629.000000000000,776.000000000000,1217.00000000000,1206.00000000000,1516.00000000000,1645.00000000000,1923.00000000000,2110.00000000000,2224.00000000000,2561.00000000000,2676.00000000000,2875.00000000000,2940.00000000000,3083.00000000000,3018.00000000000,3189.00000000000,3201.00000000000,3235.00000000000,3384.00000000000,3324.00000000000,3326.00000000000,3420.00000000000,1620.00000000000,-1885.15000000000,-2831.99000000000,946.840000000000,-6398.01397400000
26,'2/T0551/Bilab-ENABLE_TS1',0,0.247200000000000,-69.4461000000000,-67.5121000000000,-1.36307000000000,-0.653476000000000,8.257299999999999E-002,-60.6968534233947,-47.1850825537829,242.140501310697,-10.0123000000000,-2.38190000000000,201.000000000000,486.000000000000,715.000000000000,968.000000000000,1441.00000000000,1536.00000000000,1942.00000000000,2043.00000000000,2413.00000000000,2637.00000000000,2789.00000000000,2979.00000000000,3119.00000000000,3400.00000000000,3495.00000000000,3749.00000000000,3907.00000000000,3972.00000000000,4094.00000000000,4109.00000000000,4315.00000000000,4408.00000000000,4401.00000000000,4541.00000000000,2323.00000000000,-1626.35000000000,-3440.95000000000,1814.59000000000,-7898.19241400000
27,'2/T0551/Bilab-ENABLE_TS2',0,0.290600000000000,-67.3400000000000,-65.5717000000000,-1.20759000000000,-0.349706000000000,-0.210998000000000,-62.7178013686582,-47.0479058325936,257.558354412659,-11.0659000000000,-0.934638000000000,259.000000000000,487.000000000000,790.000000000000,1050.00000000000,1609.00000000000,1775.00000000000,2094.00000000000,2243.00000000000,2472.00000000000,2600.00000000000,2830.00000000000,2906.00000000000,3005.00000000000,3155.00000000000,3525.00000000000,3648.00000000000,3817.00000000000,3875.00000000000,3910.00000000000,4096.00000000000,4147.00000000000,4076.00000000000,4161.00000000000,4346.00000000000,2130.00000000000,-843.220000000000,-3336.18000000000,2492.96000000000,-7812.40431400000
28,'2/T0551/Bilab-ENABLE_TS3',0,0.212400000000000,-79.6446000000000,-73.5934000000000,-2.34257000000000,-2.46873000000000,-1.23987000000000,-71.6069287674486,-36.8547945351397,307.853165266004,-22.5553000000000,-15.2212000000000,271.000000000000,470.000000000000,710.000000000000,1061.00000000000,1348.00000000000,1559.00000000000,1788.00000000000,1906.00000000000,2188.00000000000,2333.00000000000,2505.00000000000,2633.00000000000,2808.00000000000,3118.00000000000,3182.00000000000,3261.00000000000,3572.00000000000,3721.00000000000,3761.00000000000,3834.00000000000,3915.00000000000,4165.00000000000,4193.00000000000,4310.00000000000,2107.00000000000,-3653.15000000000,-3654.25000000000,1.11000000000000,-8691.91776500000
29,'2/T0551/Bilab-ENABLE_TS4',0,0.243200000000000,-67.0559000000000,-66.1750000000000,-0.912772000000000,4.470590000000000E-002,-1.281180000000000E-002,-63.2735159586707,-48.7173773599385,266.323267110259,-7.86637000000000,1.04661000000000,228.000000000000,477.000000000000,719.000000000000,1031.00000000000,1485.00000000000,1687.00000000000,2007.00000000000,2222.00000000000,2461.00000000000,2767.00000000000,2868.00000000000,3083.00000000000,3306.00000000000,3485.00000000000,3691.00000000000,3763.00000000000,4026.00000000000,4092.00000000000,4137.00000000000,4289.00000000000,4369.00000000000,4602.00000000000,4501.00000000000,4618.00000000000,2285.00000000000,-651.850000000000,-3485.99000000000,2834.14000000000,-7838.56540600000
30,'2/T0551/Bilab-ENABLE_TS5',0,0.243900000000000,-68.2602000000000,-68.0624000000000,-0.478545000000000,0.257437000000000,2.329430000000000E-002,-63.0028968813271,-39.8871866202500,280.000040103522,-13.4131000000000,-2.93565000000000,214.000000000000,456.000000000000,718.000000000000,1034.00000000000,1470.00000000000,1542.00000000000,1934.00000000000,2152.00000000000,2440.00000000000,2555.00000000000,2733.00000000000,2998.00000000000,3214.00000000000,3350.00000000000,3469.00000000000,3612.00000000000,3890.00000000000,3944.00000000000,4111.00000000000,4246.00000000000,4446.00000000000,4447.00000000000,4689.00000000000,4678.00000000000,2305.00000000000,-748.450000000000,-3395.89000000000,2647.44000000000,-7914.40653600000
31,'2/T0551/BioSerf_TS1',0,0.226600000000000,-90.8995000000000,-88.3746000000000,-1.52825000000000,-1.18790000000000,0.191214000000000,-84.6642022933887,-65.4052758693881,135.154901307755,-23.3764000000000,-19.4719000000000,262.000000000000,462.000000000000,695.000000000000,1102.00000000000,1438.00000000000,1676.00000000000,1876.00000000000,2069.00000000000,2420.00000000000,2576.00000000000,2779.00000000000,2993.00000000000,3336.00000000000,3606.00000000000,3725.00000000000,3894.00000000000,4242.00000000000,4441.00000000000,4639.00000000000,4916.00000000000,4976.00000000000,5175.00000000000,5183.00000000000,5282.00000000000,2731.00000000000,-6232.37000000000,-4428.57000000000,-1803.80000000000,-9894.87361700000
32,'2/T0551/chunk-TASSER_TS1',0,0.278100000000000,-77.2504000000000,-76.0893000000000,-0.859857000000000,0.240070000000000,-0.541266000000000,-30.1770138108367,-11.9356330493012,90.1830497302590,-10.8559000000000,-6.09163000000000,317.000000000000,504.000000000000,818.000000000000,1125.00000000000,1544.00000000000,1809.00000000000,2040.00000000000,2285.00000000000,2599.00000000000,2728.00000000000,2999.00000000000,3133.00000000000,3494.00000000000,3578.00000000000,3734.00000000000,4184.00000000000,4220.00000000000,4486.00000000000,4484.00000000000,4696.00000000000,4763.00000000000,4651.00000000000,4722.00000000000,4647.00000000000,2390.00000000000,-5848.66000000000,-4128.32000000000,-1720.34000000000,-8852.20699600000
33,'2/T0551/chunk-TASSER_TS2',0,0.264800000000000,-75.5112000000000,-74.8800000000000,-0.740867000000000,0.382878000000000,-0.273190000000000,-8.17959083255000,0.926574731141522,66.2518636636128,-11.8931000000000,-7.15816000000000,275.000000000000,453.000000000000,735.000000000000,1074.00000000000,1488.00000000000,1819.00000000000,1843.00000000000,2191.00000000000,2328.00000000000,2591.00000000000,2720.00000000000,2940.00000000000,3157.00000000000,3485.00000000000,3650.00000000000,3974.00000000000,4142.00000000000,4309.00000000000,4504.00000000000,4726.00000000000,4744.00000000000,4915.00000000000,4911.00000000000,4815.00000000000,2408.00000000000,-6002.53000000000,-4062.23000000000,-1940.30000000000,-8642.78463600000
34,'2/T0551/chunk-TASSER_TS3',0,0.275500000000000,-74.2343000000000,-73.0557000000000,-0.242342000000000,-0.209847000000000,-0.726452000000000,-5.86392233053499,-7.26321260541142,117.618644726026,-9.49871000000000,-4.59105000000000,303.000000000000,426.000000000000,794.000000000000,1129.00000000000,1584.00000000000,1792.00000000000,1951.00000000000,2335.00000000000,2490.00000000000,2680.00000000000,2962.00000000000,3086.00000000000,3401.00000000000,3461.00000000000,3651.00000000000,3841.00000000000,3993.00000000000,4195.00000000000,4411.00000000000,4583.00000000000,4566.00000000000,4776.00000000000,4725.00000000000,4757.00000000000,2392.00000000000,-5642.01000000000,-3939.92000000000,-1702.08000000000,-8495.68292800000
35,'2/T0551/chunk-TASSER_TS4',0,0.270400000000000,-81.5215000000000,-78.3047000000000,-1.59659000000000,-1.36594000000000,-0.254216000000000,-16.6014442165021,-17.0019090020119,109.665748265760,-13.4106000000000,-9.08310000000000,310.000000000000,466.000000000000,793.000000000000,1087.00000000000,1492.00000000000,1709.00000000000,1927.00000000000,2242.00000000000,2520.00000000000,2747.00000000000,2932.00000000000,3159.00000000000,3348.00000000000,3582.00000000000,3914.00000000000,4121.00000000000,4339.00000000000,4380.00000000000,4535.00000000000,4599.00000000000,4709.00000000000,4846.00000000000,4691.00000000000,4839.00000000000,2434.00000000000,-6159.44000000000,-4219.18000000000,-1940.26000000000,-9019.80173900000
36,'2/T0551/chunk-TASSER_TS5',0,0.272600000000000,-70.1668000000000,-71.8871000000000,0.145222000000000,0.694359000000000,0.880721000000000,32.3663441128656,17.4692353767956,63.3582083848008,-7.06266000000000,-3.54614000000000,327.000000000000,427.000000000000,750.000000000000,1116.00000000000,1500.00000000000,1729.00000000000,2043.00000000000,2270.00000000000,2497.00000000000,2688.00000000000,2899.00000000000,3100.00000000000,3280.00000000000,3474.00000000000,3766.00000000000,3776.00000000000,4117.00000000000,4221.00000000000,4362.00000000000,4636.00000000000,4633.00000000000,4786.00000000000,4810.00000000000,4901.00000000000,2379.00000000000,-5132.55000000000,-4039.65000000000,-1092.90000000000,-8385.63379300000
37,'2/T0551/chuo-fams_TS1',0,0.188500000000000,-70.2488000000000,-71.5523000000000,0.185723000000000,0.539261000000000,0.578556000000000,37.3255901078524,20.0795024616506,218.768563052465,-7.71270000000000,-0.920019000000000,298.000000000000,453.000000000000,768.000000000000,1047.00000000000,1493.00000000000,1764.00000000000,1970.00000000000,2204.00000000000,2467.00000000000,2753.00000000000,2955.00000000000,3219.00000000000,3427.00000000000,3757.00000000000,3931.00000000000,4135.00000000000,4305.00000000000,4343.00000000000,4611.00000000000,4683.00000000000,4917.00000000000,4820.00000000000,5110.00000000000,4970.00000000000,2455.00000000000,-3173.03000000000,-3602.43000000000,429.390000000000,-8123.92305700000
38,'2/T0551/chuo-fams_TS2',0,0.211500000000000,-77.2353000000000,-75.3812000000000,-1.36889000000000,-0.820651000000000,0.335428000000000,-37.3662870562763,5.79470251522163,255.927810772541,-10.9507000000000,-6.75014000000000,249.000000000000,449.000000000000,795.000000000000,1013.00000000000,1531.00000000000,1689.00000000000,1967.00000000000,2263.00000000000,2485.00000000000,2672.00000000000,2757.00000000000,3006.00000000000,3150.00000000000,3455.00000000000,3852.00000000000,3965.00000000000,4239.00000000000,4309.00000000000,4436.00000000000,4526.00000000000,4574.00000000000,4698.00000000000,4755.00000000000,4819.00000000000,2523.00000000000,-4059.76000000000,-3866.55000000000,-193.210000000000,-8669.76623900000
