SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0537/Atome2_CBS_TS1',0,0.226400000000000,-416.547000000000,-504.763000000000,23.7638000000000,48.3341000000000,16.1181000000000,228.805023019964,245.984822913616,835.368510309077,117.973000000000,143.094000000000,2900.00000000000,3959.00000000000,6149.00000000000,8355.00000000000,10672.0000000000,12892.0000000000,14917.0000000000,17245.0000000000,19813.0000000000,22203.0000000000,24730.0000000000,27683.0000000000,30090.0000000000,33110.0000000000,36059.0000000000,38788.0000000000,41808.0000000000,44295.0000000000,47536.0000000000,49960.0000000000,52726.0000000000,55174.0000000000,57907.0000000000,60116.0000000000,31159.0000000000,14449.2800000000,-19192.7000000000,33641.9800000000,-63934.8871870000
12,'2/T0537/Atome2_CBS_TS2',0,0.214000000000000,-391.310000000000,-440.547000000000,12.3040000000000,28.4571000000000,8.47585000000000,98.0891203626123,244.938398018325,776.812645875161,53.5532000000000,90.7560000000000,2450.00000000000,3318.00000000000,5231.00000000000,7363.00000000000,9355.00000000000,11164.0000000000,12759.0000000000,14047.0000000000,16457.0000000000,18187.0000000000,20670.0000000000,22677.0000000000,24916.0000000000,27336.0000000000,29444.0000000000,31790.0000000000,34002.0000000000,36092.0000000000,38330.0000000000,40059.0000000000,42475.0000000000,44544.0000000000,46418.0000000000,48261.0000000000,24711.0000000000,2991.67000000000,-16411.6000000000,19403.2700000000,-55906.8096310000
13,'2/T0537/Atome2_CBS_TS3',0,0.234500000000000,-432.930000000000,-515.711000000000,24.0922000000000,47.5719000000000,11.1164000000000,164.568787613941,208.728799159757,815.667026619153,124.413000000000,155.128000000000,3116.00000000000,4016.00000000000,6441.00000000000,8624.00000000000,11161.0000000000,13307.0000000000,15437.0000000000,17628.0000000000,20506.0000000000,22744.0000000000,25842.0000000000,28542.0000000000,31086.0000000000,34357.0000000000,37216.0000000000,40151.0000000000,43681.0000000000,45924.0000000000,49138.0000000000,51440.0000000000,54951.0000000000,57191.0000000000,59914.0000000000,62026.0000000000,31745.0000000000,15282.6500000000,-19792.5100000000,35075.1600000000,-65391.9362890000
14,'2/T0537/Atome2_CBS_TS4',0,0.165900000000000,-310.929000000000,-384.416000000000,19.4005000000000,40.2038000000000,13.8829000000000,121.200894213465,259.964601011413,1083.26402073475,82.9133000000000,112.981000000000,2660.00000000000,3397.00000000000,5488.00000000000,7340.00000000000,9368.00000000000,11120.0000000000,12497.0000000000,14212.0000000000,16201.0000000000,18071.0000000000,20128.0000000000,21826.0000000000,23875.0000000000,25905.0000000000,27840.0000000000,29715.0000000000,31449.0000000000,33352.0000000000,34989.0000000000,36911.0000000000,38582.0000000000,40160.0000000000,41437.0000000000,42807.0000000000,21859.0000000000,8212.14000000000,-14525.1300000000,22737.2700000000,-50283.3964770000
15,'2/T0537/Atome2_CBS_TS5',0,0.172500000000000,-311.809000000000,-390.232000000000,18.9100000000000,43.6751000000000,15.8379000000000,100.723083663766,247.437751271276,1011.13867544402,80.6718000000000,111.694000000000,2670.00000000000,3396.00000000000,5537.00000000000,7403.00000000000,9425.00000000000,11133.0000000000,12509.0000000000,14413.0000000000,16115.0000000000,18006.0000000000,20296.0000000000,21976.0000000000,24137.0000000000,25921.0000000000,28037.0000000000,30082.0000000000,31611.0000000000,33951.0000000000,35547.0000000000,37533.0000000000,39234.0000000000,40896.0000000000,42783.0000000000,43789.0000000000,22661.0000000000,10150.2500000000,-14759.5000000000,24909.7500000000,-50770.3678710000
16,'2/T0537/BAKER-ROSETTASERVER_TS1',0,0.160800000000000,-499.501000000000,-474.403000000000,-11.9507000000000,-11.1265000000000,-2.02166000000000,-307.987936413777,-215.963102495927,681.423065885088,-104.732000000000,-96.1348000000000,962.000000000000,2072.00000000000,3965.00000000000,5397.00000000000,8040.00000000000,8194.00000000000,9615.00000000000,10774.0000000000,12046.0000000000,12963.0000000000,14057.0000000000,15809.0000000000,17060.0000000000,19183.0000000000,20133.0000000000,21970.0000000000,23197.0000000000,24576.0000000000,25610.0000000000,27139.0000000000,28394.0000000000,29777.0000000000,31107.0000000000,32154.0000000000,16370.0000000000,-27177.3000000000,-24392.0400000000,-2785.26000000000,-58963.8735860000
17,'2/T0537/BAKER-ROSETTASERVER_TS2',0,0.303100000000000,-543.581000000000,-511.083000000000,-12.4999000000000,-13.2510000000000,-6.74709000000000,-268.352566685505,-192.719840808626,460.809630264726,-99.8185000000000,-93.0112000000000,946.000000000000,2083.00000000000,4118.00000000000,5482.00000000000,8311.00000000000,8751.00000000000,10324.0000000000,11558.0000000000,12858.0000000000,13757.0000000000,15005.0000000000,16922.0000000000,18768.0000000000,20534.0000000000,22415.0000000000,24067.0000000000,25758.0000000000,27385.0000000000,29219.0000000000,30613.0000000000,32366.0000000000,33796.0000000000,35683.0000000000,37765.0000000000,19537.0000000000,-26441.0300000000,-26229.1200000000,-211.910000000000,-62888.4556230000
18,'2/T0537/BAKER-ROSETTASERVER_TS3',0,0.236400000000000,-549.674000000000,-507.114000000000,-14.1002000000000,-17.8427000000000,-10.6170000000000,-323.291979587131,-175.259530441380,696.655332496290,-113.709000000000,-113.586000000000,972.000000000000,2088.00000000000,4023.00000000000,5428.00000000000,8002.00000000000,8591.00000000000,9756.00000000000,11065.0000000000,12435.0000000000,13678.0000000000,14469.0000000000,16293.0000000000,17777.0000000000,19678.0000000000,21328.0000000000,22446.0000000000,24216.0000000000,25654.0000000000,26821.0000000000,28206.0000000000,29265.0000000000,30853.0000000000,32678.0000000000,33831.0000000000,17493.0000000000,-29248.4200000000,-26057.2300000000,-3191.19000000000,-62592.6250540000
19,'2/T0537/BAKER-ROSETTASERVER_TS4',0,0.230900000000000,-577.287000000000,-540.371000000000,-12.1939000000000,-14.0791000000000,-10.6438000000000,-264.633177648921,-180.104411872519,415.905218927577,-103.667000000000,-106.185000000000,961.000000000000,2105.00000000000,4098.00000000000,5604.00000000000,8338.00000000000,8995.00000000000,10412.0000000000,11799.0000000000,13342.0000000000,14281.0000000000,15878.0000000000,17880.0000000000,19887.0000000000,21735.0000000000,23526.0000000000,25086.0000000000,26867.0000000000,28590.0000000000,30064.0000000000,31516.0000000000,32850.0000000000,34797.0000000000,36198.0000000000,38230.0000000000,19448.0000000000,-28326.4800000000,-27681.6200000000,-644.860000000000,-66436.3926160000
20,'2/T0537/BAKER-ROSETTASERVER_TS5',0,0.309100000000000,-551.799000000000,-517.057000000000,-12.2645000000000,-14.7215000000000,-7.75592000000000,-321.416772856210,-149.841442078238,701.728890056915,-105.830000000000,-105.761000000000,917.000000000000,2068.00000000000,3964.00000000000,5366.00000000000,8224.00000000000,8689.00000000000,10024.0000000000,11489.0000000000,12964.0000000000,13907.0000000000,15059.0000000000,17242.0000000000,18568.0000000000,20557.0000000000,22015.0000000000,23648.0000000000,25560.0000000000,26741.0000000000,28461.0000000000,29589.0000000000,30946.0000000000,32471.0000000000,33707.0000000000,35182.0000000000,18125.0000000000,-29713.1700000000,-26452.6600000000,-3260.51000000000,-63628.5087100000
21,'2/T0537/BHAGEERATH_TS11',0,0.136800000000000,-329.332000000000,-347.380000000000,4.90943000000000,6.59444000000000,6.54469000000000,-262.901814973580,-270.899841980884,1513.90864246598,-47.8251000000000,-25.9297000000000,684.000000000000,1819.00000000000,3457.00000000000,4314.00000000000,6792.00000000000,6487.00000000000,8081.00000000000,9160.00000000000,10356.0000000000,11427.0000000000,12300.0000000000,13677.0000000000,15131.0000000000,16357.0000000000,17380.0000000000,18638.0000000000,19823.0000000000,20838.0000000000,21565.0000000000,22738.0000000000,24228.0000000000,25165.0000000000,26179.0000000000,27321.0000000000,13950.0000000000,-3521.31000000000,-17811.2200000000,14289.9100000000,-43880.1549900000
22,'2/T0537/BHAGEERATH_TS21',0,0.139600000000000,-323.791000000000,-341.069000000000,3.89161000000000,6.90862000000000,6.47831000000000,-273.217889243403,-272.461509525584,1840.40595969364,-52.3646000000000,-33.9273000000000,619.000000000000,1780.00000000000,3225.00000000000,3984.00000000000,6344.00000000000,6112.00000000000,7998.00000000000,8878.00000000000,9847.00000000000,10847.0000000000,11595.0000000000,13213.0000000000,14373.0000000000,15612.0000000000,16460.0000000000,17840.0000000000,18814.0000000000,19961.0000000000,21033.0000000000,22073.0000000000,23270.0000000000,24387.0000000000,25471.0000000000,26069.0000000000,13303.0000000000,-6145.82000000000,-17707.2900000000,11561.4700000000,-42850.1353040000
23,'2/T0537/BHAGEERATH_TS31',0,0.144800000000000,-308.436000000000,-321.775000000000,1.75130000000000,5.68247000000000,5.90545000000000,-289.889604268859,-253.541467489945,1924.58236231167,-52.6417000000000,-30.9981000000000,631.000000000000,1811.00000000000,3223.00000000000,4014.00000000000,6478.00000000000,6126.00000000000,7759.00000000000,8753.00000000000,9563.00000000000,10563.0000000000,11067.0000000000,12628.0000000000,13686.0000000000,14955.0000000000,15615.0000000000,16774.0000000000,17764.0000000000,18544.0000000000,19570.0000000000,20248.0000000000,21517.0000000000,22759.0000000000,23437.0000000000,24337.0000000000,12337.0000000000,-5324.40000000000,-16698.3700000000,11373.9700000000,-40908.0470870000
24,'2/T0537/BHAGEERATH_TS41',0,0.164300000000000,-300.090000000000,-313.488000000000,2.45585000000000,5.64251000000000,5.29957000000000,-276.608713184252,-271.152291066830,1886.91854367124,-58.2324000000000,-37.6868000000000,623.000000000000,1773.00000000000,3145.00000000000,3917.00000000000,6343.00000000000,5964.00000000000,7380.00000000000,8460.00000000000,9169.00000000000,9970.00000000000,10614.0000000000,11938.0000000000,13006.0000000000,14117.0000000000,14808.0000000000,15825.0000000000,16775.0000000000,17328.0000000000,18467.0000000000,19287.0000000000,20349.0000000000,21736.0000000000,22403.0000000000,23417.0000000000,12071.0000000000,-5153.06000000000,-16354.5200000000,11201.4500000000,-39876.4869060000
25,'2/T0537/BHAGEERATH_TS51',0,0.153400000000000,-295.865000000000,-309.796000000000,2.40676000000000,5.84381000000000,5.67952000000000,-282.515304479590,-268.603375218125,1967.50434959443,-56.3198000000000,-37.3194000000000,630.000000000000,1785.00000000000,3141.00000000000,3895.00000000000,6319.00000000000,5864.00000000000,7422.00000000000,8421.00000000000,9092.00000000000,9992.00000000000,10553.0000000000,11894.0000000000,12994.0000000000,13963.0000000000,14632.0000000000,15491.0000000000,16508.0000000000,17059.0000000000,18199.0000000000,18954.0000000000,20094.0000000000,21309.0000000000,21795.0000000000,22778.0000000000,11631.0000000000,-5183.56000000000,-16162.7100000000,10979.1500000000,-39487.2758450000
26,'2/T0537/Bilab-ENABLE_TS1',0,0.338400000000000,-464.249000000000,-485.343000000000,3.38822000000000,13.1188000000000,4.58661000000000,-110.705026807296,-73.9408609884452,840.328872114321,-5.25035000000000,12.6832000000000,1462.00000000000,2527.00000000000,4348.00000000000,6012.00000000000,8457.00000000000,9623.00000000000,11726.0000000000,13352.0000000000,15152.0000000000,16765.0000000000,18735.0000000000,20768.0000000000,22937.0000000000,25029.0000000000,27282.0000000000,29317.0000000000,31342.0000000000,33703.0000000000,35789.0000000000,37381.0000000000,39034.0000000000,41515.0000000000,43419.0000000000,45235.0000000000,23178.0000000000,-8173.36000000000,-25183.6700000000,17010.3000000000,-60231.1381810000
27,'2/T0537/Bilab-ENABLE_TS2',0,0.335300000000000,-428.266000000000,-451.434000000000,4.67572000000000,15.4387000000000,3.05384000000000,-143.553864096250,-101.050996738476,900.732291164240,8.76962000000000,31.7977000000000,1502.00000000000,2614.00000000000,4259.00000000000,5839.00000000000,8172.00000000000,9315.00000000000,11426.0000000000,13135.0000000000,14800.0000000000,16571.0000000000,18225.0000000000,20380.0000000000,21889.0000000000,24022.0000000000,26375.0000000000,28539.0000000000,30776.0000000000,32905.0000000000,34681.0000000000,36770.0000000000,38648.0000000000,40449.0000000000,42188.0000000000,44241.0000000000,22535.0000000000,-5453.26000000000,-23561.7900000000,18108.5400000000,-56533.3012510000
28,'2/T0537/Bilab-ENABLE_TS3',0,0.505600000000000,-510.816000000000,-481.750000000000,-10.4202000000000,-8.99257000000000,-9.65362000000000,-191.919471601968,-92.2001110218649,960.883203963509,-37.4972000000000,-17.0818000000000,1343.00000000000,2444.00000000000,4160.00000000000,5714.00000000000,8353.00000000000,9204.00000000000,11243.0000000000,12692.0000000000,14506.0000000000,15460.0000000000,17157.0000000000,18906.0000000000,20804.0000000000,23098.0000000000,25349.0000000000,27337.0000000000,29526.0000000000,31133.0000000000,33118.0000000000,34707.0000000000,36888.0000000000,38538.0000000000,40699.0000000000,42609.0000000000,21984.0000000000,-18563.1500000000,-24687.0300000000,6123.88000000000,-59777.4588110000
29,'2/T0537/Bilab-ENABLE_TS4',0,0.502500000000000,-515.178000000000,-482.409000000000,-10.6295000000000,-8.93704000000000,-13.2032000000000,-172.488533400925,-44.1465906831772,908.415025375696,-40.2703000000000,-22.4376000000000,1339.00000000000,2402.00000000000,4014.00000000000,5672.00000000000,8371.00000000000,8961.00000000000,11060.0000000000,12324.0000000000,14503.0000000000,15108.0000000000,17000.0000000000,18740.0000000000,20612.0000000000,22632.0000000000,25059.0000000000,27444.0000000000,29483.0000000000,30825.0000000000,32932.0000000000,34384.0000000000,36231.0000000000,37964.0000000000,40295.0000000000,42621.0000000000,22044.0000000000,-19344.2900000000,-24789.6800000000,5445.39000000000,-59796.0643180000
30,'2/T0537/Bilab-ENABLE_TS5',0,0.499200000000000,-506.426000000000,-476.500000000000,-9.42360000000000,-8.48411000000000,-12.0185000000000,-215.078493380085,-86.4117897931678,959.581164008432,-29.6138000000000,-10.1240000000000,1335.00000000000,2446.00000000000,4141.00000000000,5792.00000000000,8530.00000000000,9309.00000000000,11217.0000000000,12625.0000000000,14485.0000000000,15503.0000000000,17119.0000000000,19056.0000000000,20730.0000000000,23176.0000000000,24863.0000000000,27628.0000000000,29667.0000000000,31417.0000000000,33501.0000000000,34938.0000000000,36630.0000000000,38480.0000000000,40258.0000000000,42562.0000000000,22048.0000000000,-17728.4800000000,-24562.2100000000,6833.74000000000,-59458.5808770000
31,'2/T0537/BioSerf_TS1',0,0.412900000000000,-455.744000000000,-495.013000000000,9.32557000000000,28.2622000000000,1.68062000000000,62.6056108883913,82.2870990378676,404.327591143686,83.0805000000000,93.9501000000000,2522.00000000000,3550.00000000000,5841.00000000000,7731.00000000000,10593.0000000000,12378.0000000000,14280.0000000000,16597.0000000000,18348.0000000000,20562.0000000000,22883.0000000000,25346.0000000000,27526.0000000000,29852.0000000000,33174.0000000000,35029.0000000000,37213.0000000000,39677.0000000000,41556.0000000000,43462.0000000000,45095.0000000000,47212.0000000000,49222.0000000000,51170.0000000000,26597.0000000000,7929.14000000000,-25549.2700000000,33478.4100000000,-63575.6831820000
32,'2/T0537/chunk-TASSER_TS1',0,0.303500000000000,-365.858000000000,-379.769000000000,3.48637000000000,11.1845000000000,-0.760257000000000,420.464118158104,119.691520968836,635.811711359914,21.2399000000000,32.8345000000000,1403.00000000000,2104.00000000000,3506.00000000000,5045.00000000000,7481.00000000000,8063.00000000000,10071.0000000000,11742.0000000000,13149.0000000000,14334.0000000000,15724.0000000000,17342.0000000000,18847.0000000000,20580.0000000000,22383.0000000000,24243.0000000000,26010.0000000000,27919.0000000000,29837.0000000000,31461.0000000000,32838.0000000000,34598.0000000000,36034.0000000000,37869.0000000000,19630.0000000000,-7163.95000000000,-20829.9400000000,13665.9800000000,-48484.7851610000
33,'2/T0537/chunk-TASSER_TS2',0,0.307900000000000,-362.914000000000,-373.360000000000,2.53199000000000,9.72345000000000,-1.81003000000000,169.815009051930,107.287369785627,663.100353385570,3.96894000000000,9.86489000000000,1366.00000000000,2000.00000000000,3618.00000000000,4876.00000000000,7325.00000000000,7749.00000000000,9647.00000000000,11027.0000000000,12299.0000000000,13278.0000000000,14843.0000000000,16189.0000000000,17736.0000000000,18956.0000000000,20689.0000000000,22053.0000000000,24121.0000000000,25503.0000000000,27487.0000000000,28760.0000000000,30387.0000000000,31706.0000000000,33153.0000000000,34223.0000000000,17606.0000000000,-9249.17000000000,-20355.7900000000,11106.6200000000,-47707.0555200000
34,'2/T0537/chunk-TASSER_TS3',0,0.314700000000000,-369.083000000000,-384.937000000000,2.87501000000000,12.3068000000000,0.671296000000000,249.515898889661,214.050510352366,715.379115219193,8.19446000000000,25.0962000000000,1443.00000000000,2100.00000000000,3709.00000000000,5065.00000000000,7601.00000000000,8342.00000000000,10097.0000000000,11628.0000000000,12934.0000000000,14533.0000000000,15581.0000000000,17186.0000000000,18852.0000000000,20577.0000000000,22041.0000000000,23926.0000000000,25977.0000000000,27783.0000000000,29250.0000000000,30677.0000000000,32374.0000000000,34245.0000000000,35758.0000000000,37001.0000000000,19022.0000000000,-7751.20000000000,-20700.8300000000,12949.6400000000,-48842.7689050000
35,'2/T0537/chunk-TASSER_TS4',0,0.296000000000000,-384.468000000000,-389.834000000000,0.180025000000000,6.70368000000000,-1.51786000000000,292.431425348825,62.8422516503430,695.565781271950,19.5602000000000,37.3377000000000,1395.00000000000,2149.00000000000,3829.00000000000,5289.00000000000,7909.00000000000,8843.00000000000,10514.0000000000,12098.0000000000,13500.0000000000,14929.0000000000,16219.0000000000,17787.0000000000,19452.0000000000,21336.0000000000,23142.0000000000,24974.0000000000,26765.0000000000,28488.0000000000,30128.0000000000,32067.0000000000,33643.0000000000,35045.0000000000,36284.0000000000,38357.0000000000,19876.0000000000,-8074.98000000000,-21200.4600000000,13125.4800000000,-49923.8094320000
36,'2/T0537/chunk-TASSER_TS5',0,0.311800000000000,-349.786000000000,-367.826000000000,4.52815000000000,12.9782000000000,0.534156000000000,284.798548881338,122.129215712385,652.997351622802,11.6717000000000,9.29090000000000,1516.00000000000,2099.00000000000,3496.00000000000,5010.00000000000,7179.00000000000,7940.00000000000,9425.00000000000,10671.0000000000,12092.0000000000,13265.0000000000,14527.0000000000,15834.0000000000,17347.0000000000,18922.0000000000,20745.0000000000,22137.0000000000,24051.0000000000,25331.0000000000,27026.0000000000,28229.0000000000,29363.0000000000,30598.0000000000,32374.0000000000,33728.0000000000,17068.0000000000,-9630.21000000000,-20268.1600000000,10637.9600000000,-46913.5367920000
37,'2/T0537/chuo-fams_TS1',0,0.406700000000000,-487.327000000000,-487.559000000000,-2.26770000000000,4.56016000000000,-2.06052000000000,101.333576043514,230.974849397228,579.134768507337,1.47150000000000,28.9425000000000,1559.00000000000,2716.00000000000,4570.00000000000,5992.00000000000,9243.00000000000,10550.0000000000,12570.0000000000,14281.0000000000,15737.0000000000,17315.0000000000,18892.0000000000,21118.0000000000,23316.0000000000,25552.0000000000,28200.0000000000,30625.0000000000,32966.0000000000,34425.0000000000,36459.0000000000,38313.0000000000,40466.0000000000,42276.0000000000,44580.0000000000,47137.0000000000,24538.0000000000,-6124.72000000000,-24741.9200000000,18617.2000000000,-60985.7722540000
38,'2/T0537/chuo-fams_TS2',0,0.210100000000000,-348.455000000000,-374.937000000000,5.46931000000000,15.8761000000000,5.13640000000000,188.172735519564,343.876742452968,1224.13315303545,-13.5818000000000,14.4904000000000,1543.00000000000,2387.00000000000,3669.00000000000,4978.00000000000,7295.00000000000,8333.00000000000,9942.00000000000,11087.0000000000,12357.0000000000,13681.0000000000,15043.0000000000,16397.0000000000,18002.0000000000,19540.0000000000,21376.0000000000,22975.0000000000,24701.0000000000,26107.0000000000,27722.0000000000,29210.0000000000,30676.0000000000,31858.0000000000,33442.0000000000,34605.0000000000,17737.0000000000,-3784.49000000000,-19162.2800000000,15377.7900000000,-47343.0079070000
39,'2/T0537/chuo-fams_TS3',0,0.156600000000000,-281.040000000000,-300.093000000000,3.83112000000000,9.44228000000000,5.77923000000000,163.449162971097,323.615392961798,1465.26398643936,-36.1839000000000,-14.0100000000000,1339.00000000000,2130.00000000000,3248.00000000000,4242.00000000000,6544.00000000000,7284.00000000000,8683.00000000000,9555.00000000000,10411.0000000000,11402.0000000000,12122.0000000000,12881.0000000000,13777.0000000000,14650.0000000000,15519.0000000000,16637.0000000000,17258.0000000000,17983.0000000000,18735.0000000000,19250.0000000000,19743.0000000000,20477.0000000000,20919.0000000000,21438.0000000000,11017.0000000000,-5175.87000000000,-15557.9600000000,10382.0900000000,-38769.0778890000
