SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
18,'2/T0628/BAKER-ROSETTASERVER_TS3',0,0.574600000000000,-470.774000000000,-441.617000000000,-10.8431000000000,-13.2894000000000,-5.02470000000000,-313.882184391418,-212.206593516165,322.410336909345,-92.1190000000000,-107.524000000000,772.000000000000,1665.00000000000,3239.00000000000,4535.00000000000,6589.00000000000,7097.00000000000,8389.00000000000,9154.00000000000,10314.0000000000,11274.0000000000,12255.0000000000,13961.0000000000,15099.0000000000,16950.0000000000,18048.0000000000,19219.0000000000,20717.0000000000,21467.0000000000,22660.0000000000,23774.0000000000,24689.0000000000,25877.0000000000,26644.0000000000,27654.0000000000,14167.0000000000,-27614.7900000000,-22446.5500000000,-5168.24000000000,-53440.1922930000
19,'2/T0628/BAKER-ROSETTASERVER_TS4',0,0.490100000000000,-473.449000000000,-447.711000000000,-9.72290000000000,-12.0551000000000,-3.96092000000000,-309.907276070383,-249.615423388340,171.001238828290,-95.1029000000000,-102.718000000000,823.000000000000,1707.00000000000,3203.00000000000,4670.00000000000,6761.00000000000,7166.00000000000,8585.00000000000,9298.00000000000,10505.0000000000,11427.0000000000,12482.0000000000,13897.0000000000,15383.0000000000,17261.0000000000,18563.0000000000,19761.0000000000,21240.0000000000,22614.0000000000,23799.0000000000,25237.0000000000,26280.0000000000,27666.0000000000,28907.0000000000,30223.0000000000,15510.0000000000,-24993.6900000000,-22658.7300000000,-2334.96000000000,-53997.6769690000
20,'2/T0628/BAKER-ROSETTASERVER_TS5',0,0.503000000000000,-481.691000000000,-456.107000000000,-9.30805000000000,-10.7717000000000,-5.50474000000000,-335.978943220836,-220.926873044087,190.497271120124,-94.8119000000000,-108.007000000000,845.000000000000,1653.00000000000,3176.00000000000,4638.00000000000,6642.00000000000,7337.00000000000,8362.00000000000,9247.00000000000,10648.0000000000,11536.0000000000,12734.0000000000,14016.0000000000,15719.0000000000,17217.0000000000,18554.0000000000,19970.0000000000,21432.0000000000,22997.0000000000,24186.0000000000,25407.0000000000,26858.0000000000,27950.0000000000,29102.0000000000,30061.0000000000,15484.0000000000,-28437.2600000000,-23110.8600000000,-5326.40000000000,-54963.1494130000
21,'2/T0628/BHAGEERATH_TS11',0,0.181700000000000,-365.138000000000,-375.380000000000,0.822949000000000,4.51250000000000,4.90660000000000,-64.8432132127174,-19.5429372103842,931.019880727664,-35.2705000000000,-40.3607000000000,853.000000000000,1534.00000000000,3045.00000000000,4134.00000000000,6195.00000000000,6671.00000000000,8265.00000000000,9039.00000000000,10143.0000000000,11375.0000000000,12563.0000000000,14108.0000000000,15495.0000000000,16868.0000000000,18054.0000000000,19372.0000000000,20516.0000000000,21897.0000000000,23015.0000000000,24422.0000000000,25395.0000000000,26463.0000000000,27329.0000000000,28543.0000000000,14584.0000000000,-8392.12000000000,-18987.4000000000,10595.2800000000,-45530.1876130000
22,'2/T0628/BHAGEERATH_TS21',0,0.189800000000000,-359.789000000000,-372.684000000000,1.32949000000000,6.14936000000000,5.41687000000000,-148.057715914768,-10.6464610586055,1024.68823092227,-40.3531000000000,-42.0144000000000,843.000000000000,1574.00000000000,3056.00000000000,4086.00000000000,6199.00000000000,6611.00000000000,7945.00000000000,8898.00000000000,10030.0000000000,11275.0000000000,12426.0000000000,13825.0000000000,15053.0000000000,16670.0000000000,18158.0000000000,18951.0000000000,20469.0000000000,21627.0000000000,22707.0000000000,23955.0000000000,24913.0000000000,26098.0000000000,27197.0000000000,28587.0000000000,14538.0000000000,-9235.76000000000,-18849.7500000000,9614.00000000000,-45158.6548140000
23,'2/T0628/BHAGEERATH_TS31',0,0.187000000000000,-359.922000000000,-369.164000000000,0.395687000000000,3.74997000000000,5.09618000000000,-56.7036304258978,13.7680236437917,915.374466579198,-40.5445000000000,-46.1069000000000,865.000000000000,1508.00000000000,2883.00000000000,3908.00000000000,6003.00000000000,6404.00000000000,7737.00000000000,8791.00000000000,9635.00000000000,10900.0000000000,11869.0000000000,13362.0000000000,14678.0000000000,16159.0000000000,17534.0000000000,18780.0000000000,19930.0000000000,21441.0000000000,22465.0000000000,23865.0000000000,24900.0000000000,26183.0000000000,27156.0000000000,28606.0000000000,14446.0000000000,-10224.3600000000,-18630.8500000000,8406.49000000000,-44373.1691640000
24,'2/T0628/BHAGEERATH_TS41',0,0.192700000000000,-355.009000000000,-367.979000000000,1.47183000000000,5.72394000000000,5.77373000000000,-86.6438889639379,28.4320767634854,905.056579388423,-36.4849000000000,-40.4220000000000,865.000000000000,1514.00000000000,2985.00000000000,4145.00000000000,6020.00000000000,6559.00000000000,7844.00000000000,8876.00000000000,9823.00000000000,11368.0000000000,12107.0000000000,13702.0000000000,14993.0000000000,16666.0000000000,17793.0000000000,18847.0000000000,20242.0000000000,21557.0000000000,22699.0000000000,23605.0000000000,24807.0000000000,26096.0000000000,27166.0000000000,28231.0000000000,14452.0000000000,-9300.94000000000,-18608.6000000000,9307.66000000000,-44463.2497740000
25,'2/T0628/BHAGEERATH_TS51',0,0.194600000000000,-356.378000000000,-368.478000000000,0.933785000000000,4.92121000000000,6.24425000000000,-88.7718702327962,-7.77834368883513,1026.79826450610,-42.7805000000000,-47.0318000000000,842.000000000000,1523.00000000000,2868.00000000000,3990.00000000000,6022.00000000000,6478.00000000000,7826.00000000000,8666.00000000000,9747.00000000000,11114.0000000000,11949.0000000000,13288.0000000000,14621.0000000000,16017.0000000000,17457.0000000000,18547.0000000000,19792.0000000000,20881.0000000000,22303.0000000000,23390.0000000000,24407.0000000000,25928.0000000000,26907.0000000000,28050.0000000000,14729.0000000000,-10791.1900000000,-18639.5900000000,7848.40000000000,-44485.5444860000
26,'2/T0628/Bilab-ENABLE_TS1',0,0.538600000000000,-427.506000000000,-411.056000000000,-6.88195000000000,-5.19110000000000,-4.37657000000000,-286.732957386083,-153.647885289775,487.814903507302,-60.5767000000000,-74.2087000000000,1060.00000000000,1808.00000000000,2920.00000000000,4211.00000000000,5973.00000000000,6880.00000000000,8087.00000000000,9197.00000000000,10422.0000000000,11362.0000000000,12499.0000000000,13710.0000000000,15163.0000000000,16745.0000000000,18264.0000000000,19893.0000000000,21232.0000000000,22774.0000000000,24197.0000000000,25366.0000000000,26428.0000000000,27878.0000000000,28964.0000000000,30224.0000000000,15615.0000000000,-20108.7500000000,-20991.9300000000,883.180000000000,-49829.2058090000
27,'2/T0628/Bilab-ENABLE_TS2',0,0.534100000000000,-422.764000000000,-408.198000000000,-6.07147000000000,-4.50567000000000,-3.98974000000000,-278.040316923232,-153.314603708499,542.314196243292,-57.8378000000000,-70.0846000000000,1038.00000000000,1843.00000000000,2903.00000000000,4277.00000000000,5996.00000000000,6912.00000000000,8150.00000000000,9206.00000000000,10651.0000000000,11427.0000000000,12536.0000000000,13814.0000000000,15273.0000000000,16966.0000000000,18194.0000000000,19820.0000000000,21522.0000000000,22786.0000000000,24164.0000000000,25024.0000000000,26541.0000000000,28161.0000000000,29124.0000000000,30279.0000000000,15563.0000000000,-18176.3600000000,-20735.5000000000,2559.14000000000,-49476.4822340000
28,'2/T0628/Bilab-ENABLE_TS3',0,0.522900000000000,-440.218000000000,-427.752000000000,-6.83456000000000,-3.46329000000000,-2.16746000000000,-297.773112967605,-166.516624142375,447.897711383031,-57.2056000000000,-72.2891000000000,1121.00000000000,1854.00000000000,3086.00000000000,4450.00000000000,6029.00000000000,6972.00000000000,8146.00000000000,9436.00000000000,10859.0000000000,11961.0000000000,13063.0000000000,14596.0000000000,16097.0000000000,17899.0000000000,19407.0000000000,21125.0000000000,22459.0000000000,24189.0000000000,25457.0000000000,26708.0000000000,28263.0000000000,29991.0000000000,31131.0000000000,32538.0000000000,16864.0000000000,-21593.7300000000,-21775.1200000000,181.380000000000,-51658.0212010000
29,'2/T0628/Bilab-ENABLE_TS4',0,0.524200000000000,-386.505000000000,-385.043000000000,-2.65988000000000,1.84038000000000,-0.642176000000000,-243.344333102781,-119.515097875138,592.472124129935,-39.4474000000000,-51.3855000000000,1107.00000000000,1888.00000000000,2937.00000000000,4316.00000000000,5882.00000000000,6730.00000000000,7835.00000000000,9079.00000000000,10496.0000000000,11340.0000000000,12547.0000000000,14036.0000000000,15488.0000000000,16962.0000000000,18352.0000000000,19514.0000000000,21173.0000000000,22233.0000000000,23528.0000000000,24951.0000000000,26281.0000000000,27709.0000000000,28807.0000000000,30187.0000000000,15507.0000000000,-14524.5400000000,-19820.3100000000,5295.77000000000,-47062.3492390000
30,'2/T0628/Bilab-ENABLE_TS5',0,0.278900000000000,-417.827000000000,-398.908000000000,-6.88171000000000,-7.59117000000000,-4.44668000000000,-227.892025534560,-132.145944173256,593.882059660313,-60.9105000000000,-69.1947000000000,1201.00000000000,2057.00000000000,3227.00000000000,4832.00000000000,6048.00000000000,7387.00000000000,8212.00000000000,9203.00000000000,10858.0000000000,11191.0000000000,12352.0000000000,13854.0000000000,15101.0000000000,16529.0000000000,17797.0000000000,19567.0000000000,20676.0000000000,21873.0000000000,23123.0000000000,24213.0000000000,25205.0000000000,26358.0000000000,27705.0000000000,28995.0000000000,14696.0000000000,-16410.4700000000,-20423.4900000000,4013.02000000000,-48929.2046070000
31,'2/T0628/BioSerf_TS1',0,0.356100000000000,-337.726000000000,-353.354000000000,3.85447000000000,9.87821000000000,1.89533000000000,-86.3198450119654,3.65564246456910,581.334073928696,-1.65600000000000,-15.6010000000000,1545.00000000000,2330.00000000000,3680.00000000000,5202.00000000000,6647.00000000000,7875.00000000000,8933.00000000000,9965.00000000000,11190.0000000000,12247.0000000000,13589.0000000000,14812.0000000000,16100.0000000000,17570.0000000000,18694.0000000000,20200.0000000000,21027.0000000000,22263.0000000000,22895.0000000000,24172.0000000000,24786.0000000000,25853.0000000000,26460.0000000000,27350.0000000000,13942.0000000000,-4489.06000000000,-18086.2000000000,13597.1400000000,-43975.9139630000
32,'2/T0628/chunk-TASSER_TS1',0,0.540900000000000,-418.794000000000,-402.244000000000,-7.11050000000000,-5.17040000000000,-4.26860000000000,-123.010938829306,-176.259768334076,177.511768401369,-10.3656000000000,-30.7998000000000,1411.00000000000,2244.00000000000,3389.00000000000,4906.00000000000,6689.00000000000,7764.00000000000,9150.00000000000,10228.0000000000,12259.0000000000,12944.0000000000,13985.0000000000,15522.0000000000,17026.0000000000,18778.0000000000,20421.0000000000,21758.0000000000,23527.0000000000,24751.0000000000,26258.0000000000,27400.0000000000,28653.0000000000,29752.0000000000,30921.0000000000,31959.0000000000,16360.0000000000,-19075.1500000000,-21823.5100000000,2748.35000000000,-50063.9642680000
33,'2/T0628/chunk-TASSER_TS2',0,0.595000000000000,-348.359000000000,-355.250000000000,-1.20095000000000,7.64986000000000,0.441323000000000,-59.1125566033118,-123.519670080274,337.918254510846,38.3983000000000,16.2668000000000,1649.00000000000,2364.00000000000,3683.00000000000,5298.00000000000,7083.00000000000,7945.00000000000,9254.00000000000,10397.0000000000,12225.0000000000,12860.0000000000,14371.0000000000,15965.0000000000,17467.0000000000,19233.0000000000,20473.0000000000,21937.0000000000,23600.0000000000,24593.0000000000,25987.0000000000,26971.0000000000,27988.0000000000,29417.0000000000,30511.0000000000,31669.0000000000,15959.0000000000,-14193.4200000000,-20384.1900000000,6190.78000000000,-45293.3556930000
34,'2/T0628/chunk-TASSER_TS3',0,0.535800000000000,-398.227000000000,-391.237000000000,-4.54993000000000,-6.933470000000000E-002,-2.37048000000000,-64.0984605328517,-165.632542391295,140.138892144719,13.6255000000000,-7.53435000000000,1491.00000000000,2206.00000000000,3612.00000000000,4945.00000000000,7029.00000000000,8144.00000000000,9392.00000000000,10643.0000000000,12385.0000000000,13117.0000000000,14535.0000000000,15891.0000000000,17712.0000000000,19261.0000000000,21130.0000000000,22361.0000000000,24392.0000000000,25613.0000000000,26713.0000000000,28069.0000000000,29224.0000000000,30518.0000000000,31355.0000000000,32695.0000000000,16730.0000000000,-16970.8500000000,-21756.1500000000,4785.30000000000,-49072.6221020000
35,'2/T0628/chunk-TASSER_TS4',0,0.572800000000000,-429.388000000000,-412.202000000000,-7.08658000000000,-5.88931000000000,-4.21040000000000,-54.9179574600868,-139.968659612218,142.747668990920,-18.0946000000000,-41.0201000000000,1452.00000000000,2102.00000000000,3394.00000000000,4805.00000000000,6721.00000000000,7723.00000000000,9009.00000000000,10147.0000000000,12007.0000000000,12902.0000000000,14098.0000000000,15463.0000000000,17218.0000000000,18608.0000000000,19993.0000000000,21564.0000000000,23638.0000000000,25074.0000000000,26317.0000000000,27560.0000000000,28808.0000000000,29899.0000000000,31373.0000000000,32710.0000000000,16547.0000000000,-20929.7400000000,-22296.8000000000,1367.05000000000,-50825.5307730000
36,'2/T0628/chunk-TASSER_TS5',0,0.525700000000000,-381.133000000000,-380.197000000000,-0.597724000000000,3.17708000000000,-3.51576000000000,-72.5330942014280,-181.428824896864,209.893072576762,25.0324000000000,6.82716000000000,1467.00000000000,2351.00000000000,3716.00000000000,5142.00000000000,7066.00000000000,7952.00000000000,9582.00000000000,10539.0000000000,12431.0000000000,13544.0000000000,14686.0000000000,16486.0000000000,17877.0000000000,19561.0000000000,21052.0000000000,23151.0000000000,24409.0000000000,26032.0000000000,27328.0000000000,28195.0000000000,30016.0000000000,30807.0000000000,32092.0000000000,33076.0000000000,16793.0000000000,-13794.7100000000,-21100.1200000000,7305.42000000000,-48028.2651810000
37,'2/T0628/chuo-fams_TS1',0,0.518600000000000,-441.047000000000,-430.693000000000,-5.15717000000000,-1.87712000000000,-3.31947000000000,-229.270113419633,-115.925182222532,244.727643016383,-42.6525000000000,-58.2368000000000,1225.00000000000,2115.00000000000,3440.00000000000,4668.00000000000,6887.00000000000,7809.00000000000,9127.00000000000,9976.00000000000,11530.0000000000,12567.0000000000,13876.0000000000,15598.0000000000,16816.0000000000,18718.0000000000,20236.0000000000,21752.0000000000,23366.0000000000,24698.0000000000,25911.0000000000,27586.0000000000,28326.0000000000,29698.0000000000,31102.0000000000,32195.0000000000,16421.0000000000,-18877.2200000000,-21900.2700000000,3023.04000000000,-52434.9334890000
38,'2/T0628/chuo-fams_TS2',0,0.546100000000000,-393.882000000000,-387.311000000000,-2.90908000000000,-1.43875000000000,-2.22329000000000,-171.689621960299,-80.6973245410458,432.658480532877,-38.5903000000000,-52.6263000000000,1151.00000000000,1959.00000000000,3126.00000000000,4322.00000000000,6295.00000000000,6973.00000000000,8444.00000000000,9397.00000000000,10504.0000000000,11559.0000000000,12645.0000000000,14081.0000000000,15188.0000000000,16792.0000000000,18005.0000000000,19445.0000000000,20888.0000000000,22134.0000000000,23435.0000000000,24538.0000000000,25616.0000000000,26883.0000000000,28049.0000000000,29418.0000000000,15031.0000000000,-15496.6200000000,-19779.2600000000,4282.63000000000,-47083.2902330000
