SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0591/Atome2_CBS_TS1',0,0.888900000000000,-720.355000000000,-677.527000000000,-15.0593000000000,-20.9435000000000,-6.82463000000000,-624.579858062589,-495.227952229650,-103.953639445976,-112.205000000000,-146.915000000000,1674.00000000000,2687.00000000000,4582.00000000000,6750.00000000000,9073.00000000000,10671.0000000000,12419.0000000000,13884.0000000000,15818.0000000000,17364.0000000000,19401.0000000000,21651.0000000000,23648.0000000000,26523.0000000000,29077.0000000000,31477.0000000000,34208.0000000000,35992.0000000000,38353.0000000000,40401.0000000000,42143.0000000000,44016.0000000000,46819.0000000000,48693.0000000000,25426.0000000000,-35909.2000000000,-26363.8000000000,-9545.40000000000,-79588.5473730000
12,'2/T0591/Atome2_CBS_TS2',0,0.886200000000000,-700.873000000000,-661.253000000000,-14.8716000000000,-18.6579000000000,-6.09042000000000,-592.604719966622,-432.013996648930,-98.2875005623850,-101.837000000000,-133.402000000000,1775.00000000000,2800.00000000000,4754.00000000000,6892.00000000000,9236.00000000000,10801.0000000000,12172.0000000000,13858.0000000000,16043.0000000000,17381.0000000000,19556.0000000000,21436.0000000000,24133.0000000000,26186.0000000000,29044.0000000000,31216.0000000000,33889.0000000000,35880.0000000000,37892.0000000000,40167.0000000000,42190.0000000000,43911.0000000000,46455.0000000000,49174.0000000000,24989.0000000000,-31953.9900000000,-25671.0200000000,-6282.97000000000,-78144.3405830000
13,'2/T0591/Atome2_CBS_TS4',0,0.889100000000000,-708.088000000000,-665.276000000000,-15.4372000000000,-20.0231000000000,-7.35193000000000,-616.102077683324,-468.519337293721,-73.8496280233709,-106.348000000000,-140.074000000000,1731.00000000000,2773.00000000000,4643.00000000000,6962.00000000000,9060.00000000000,10765.0000000000,12212.0000000000,13852.0000000000,15856.0000000000,17206.0000000000,19366.0000000000,21380.0000000000,23665.0000000000,26175.0000000000,28919.0000000000,31201.0000000000,33754.0000000000,35562.0000000000,37786.0000000000,39868.0000000000,41896.0000000000,43694.0000000000,46243.0000000000,48522.0000000000,24731.0000000000,-33141.7200000000,-25851.3200000000,-7290.40000000000,-78398.5729520000
14,'2/T0591/Atome2_CBS_TS5',0,0.885200000000000,-702.655000000000,-660.148000000000,-15.1488000000000,-19.9178000000000,-7.44023000000000,-577.007765601695,-464.142606219875,-28.7066421312182,-107.787000000000,-148.211000000000,1645.00000000000,2676.00000000000,4430.00000000000,6611.00000000000,8659.00000000000,10345.0000000000,11881.0000000000,13379.0000000000,15487.0000000000,16611.0000000000,18696.0000000000,20859.0000000000,23231.0000000000,25136.0000000000,28288.0000000000,30113.0000000000,32768.0000000000,34720.0000000000,36902.0000000000,39298.0000000000,40912.0000000000,43231.0000000000,45056.0000000000,47617.0000000000,24457.0000000000,-34873.3600000000,-25681.3900000000,-9191.97000000000,-77582.3493020000
15,'2/T0591/BAKER-ROSETTASERVER_TS1',0,0.873600000000000,-787.784000000000,-730.650000000000,-20.3327000000000,-29.7083000000000,-7.09229000000000,-586.188996520967,-467.141414340283,-23.9031484147563,-155.197000000000,-179.652000000000,1178.00000000000,2414.00000000000,4783.00000000000,6686.00000000000,9528.00000000000,10712.0000000000,12336.0000000000,13886.0000000000,15992.0000000000,17706.0000000000,19184.0000000000,22129.0000000000,24551.0000000000,27447.0000000000,29493.0000000000,32326.0000000000,34561.0000000000,36960.0000000000,39055.0000000000,40924.0000000000,43463.0000000000,45574.0000000000,48073.0000000000,50448.0000000000,26123.0000000000,-54854.1900000000,-37208.3200000000,-17645.8600000000,-87209.1177660000
16,'2/T0591/BAKER-ROSETTASERVER_TS2',0,0.857100000000000,-783.739000000000,-728.288000000000,-19.4112000000000,-29.3591000000000,-6.68002000000000,-557.582053504272,-447.094553459742,45.6867100329997,-157.576000000000,-183.843000000000,1188.00000000000,2435.00000000000,4695.00000000000,6845.00000000000,9616.00000000000,10911.0000000000,12411.0000000000,13962.0000000000,15929.0000000000,17421.0000000000,19086.0000000000,21492.0000000000,24306.0000000000,26637.0000000000,29213.0000000000,31708.0000000000,34032.0000000000,36437.0000000000,38346.0000000000,40688.0000000000,42865.0000000000,45481.0000000000,47707.0000000000,49696.0000000000,25766.0000000000,-54130.0600000000,-37179.1600000000,-16950.9000000000,-86952.2351840000
17,'2/T0591/BAKER-ROSETTASERVER_TS3',0,0.870200000000000,-784.331000000000,-730.029000000000,-18.6610000000000,-28.5870000000000,-7.05434000000000,-575.970252506149,-446.409074550418,-61.8301771495621,-154.268000000000,-182.080000000000,1205.00000000000,2376.00000000000,4778.00000000000,6597.00000000000,9558.00000000000,10628.0000000000,12250.0000000000,13940.0000000000,15873.0000000000,17490.0000000000,18907.0000000000,21970.0000000000,24446.0000000000,27218.0000000000,29257.0000000000,31738.0000000000,34670.0000000000,36735.0000000000,39076.0000000000,41071.0000000000,43296.0000000000,45594.0000000000,47902.0000000000,50408.0000000000,26134.0000000000,-54676.8700000000,-37264.7800000000,-17412.0900000000,-87078.3683420000
18,'2/T0591/BAKER-ROSETTASERVER_TS4',0,0.829400000000000,-777.275000000000,-725.247000000000,-18.1580000000000,-25.7827000000000,-8.08719000000000,-563.510811144463,-463.795051724902,-48.5104940139253,-155.151000000000,-176.779000000000,1194.00000000000,2407.00000000000,4867.00000000000,6755.00000000000,9722.00000000000,10665.0000000000,12445.0000000000,13911.0000000000,15829.0000000000,17456.0000000000,19062.0000000000,21874.0000000000,24578.0000000000,27350.0000000000,28911.0000000000,31783.0000000000,34387.0000000000,36893.0000000000,38777.0000000000,41432.0000000000,43298.0000000000,46002.0000000000,47778.0000000000,50783.0000000000,26325.0000000000,-53148.8200000000,-36900.2200000000,-16248.6000000000,-86626.1299600000
19,'2/T0591/BAKER-ROSETTASERVER_TS5',0,0.843900000000000,-777.120000000000,-723.604000000000,-19.3335000000000,-27.0528000000000,-7.12980000000000,-570.836854226034,-445.488478575511,-34.1574277605663,-156.989000000000,-177.297000000000,1224.00000000000,2411.00000000000,4688.00000000000,6763.00000000000,9586.00000000000,10779.0000000000,12364.0000000000,13696.0000000000,16003.0000000000,17445.0000000000,19288.0000000000,21788.0000000000,24150.0000000000,27200.0000000000,29302.0000000000,32097.0000000000,34211.0000000000,36842.0000000000,38370.0000000000,40750.0000000000,43082.0000000000,45108.0000000000,47407.0000000000,49869.0000000000,25543.0000000000,-52991.9800000000,-36931.8700000000,-16060.1100000000,-86495.5788180000
20,'2/T0591/BHAGEERATH_TS11',0,0.145700000000000,-459.445000000000,-464.605000000000,-0.882295000000000,1.33377000000000,4.70861000000000,-251.585706043304,-116.198341276887,1410.84386565508,-75.2811000000000,-62.5689000000000,1184.00000000000,2114.00000000000,3860.00000000000,5239.00000000000,7854.00000000000,8393.00000000000,9994.00000000000,11403.0000000000,12527.0000000000,14047.0000000000,15207.0000000000,16946.0000000000,18437.0000000000,20065.0000000000,21707.0000000000,23137.0000000000,24799.0000000000,26148.0000000000,27364.0000000000,29105.0000000000,30522.0000000000,31877.0000000000,33187.0000000000,34550.0000000000,17949.0000000000,-14564.3800000000,-23588.9000000000,9024.52000000000,-56903.2997620000
21,'2/T0591/BHAGEERATH_TS21',0,0.141000000000000,-446.301000000000,-452.804000000000,-0.214878000000000,3.53527000000000,3.18325000000000,-142.388093894033,-73.2395003741086,1394.58760350152,-71.9296000000000,-58.5746000000000,1223.00000000000,2012.00000000000,3703.00000000000,5144.00000000000,7752.00000000000,8308.00000000000,9993.00000000000,11161.0000000000,12267.0000000000,13850.0000000000,14951.0000000000,16472.0000000000,18037.0000000000,19755.0000000000,21029.0000000000,22816.0000000000,24074.0000000000,25827.0000000000,27009.0000000000,28455.0000000000,30073.0000000000,31184.0000000000,32518.0000000000,33745.0000000000,17622.0000000000,-15905.2900000000,-22997.7800000000,7092.49000000000,-55615.1327790000
22,'2/T0591/BHAGEERATH_TS31',0,0.145900000000000,-436.843000000000,-442.662000000000,-0.442021000000000,1.28253000000000,4.97838000000000,-161.935918366549,-79.5225191657309,1616.34973724422,-71.3755000000000,-54.5232000000000,1225.00000000000,2011.00000000000,3774.00000000000,5047.00000000000,7741.00000000000,8393.00000000000,10029.0000000000,11100.0000000000,12242.0000000000,13528.0000000000,14643.0000000000,16438.0000000000,17746.0000000000,19137.0000000000,20894.0000000000,22383.0000000000,23733.0000000000,24891.0000000000,26690.0000000000,27863.0000000000,29430.0000000000,30808.0000000000,32035.0000000000,33600.0000000000,17493.0000000000,-12796.5400000000,-22435.3200000000,9638.77000000000,-54420.6294170000
23,'2/T0591/BHAGEERATH_TS41',0,0.139400000000000,-446.196000000000,-446.924000000000,-2.66249000000000,0.166035000000000,3.22407000000000,-202.578032159841,-169.334284947141,1671.32231312601,-77.2758000000000,-69.5838000000000,1129.00000000000,2008.00000000000,3562.00000000000,4969.00000000000,7347.00000000000,7827.00000000000,9480.00000000000,10474.0000000000,12072.0000000000,13046.0000000000,14516.0000000000,15820.0000000000,17324.0000000000,18813.0000000000,20428.0000000000,21636.0000000000,23180.0000000000,24543.0000000000,26116.0000000000,27519.0000000000,28951.0000000000,30127.0000000000,31243.0000000000,32455.0000000000,16724.0000000000,-16206.3700000000,-22720.7900000000,6514.41000000000,-54657.9082920000
24,'2/T0591/BHAGEERATH_TS51',0,0.140400000000000,-435.886000000000,-438.643000000000,-1.48211000000000,0.821140000000000,3.41845000000000,-203.421493631131,-79.3321716868897,1698.46838753809,-74.9594000000000,-58.4461000000000,1181.00000000000,2047.00000000000,3759.00000000000,5181.00000000000,7655.00000000000,8208.00000000000,9893.00000000000,11034.0000000000,12146.0000000000,13303.0000000000,14596.0000000000,15863.0000000000,17561.0000000000,19053.0000000000,20447.0000000000,21914.0000000000,23229.0000000000,24369.0000000000,25685.0000000000,27286.0000000000,28343.0000000000,29975.0000000000,30634.0000000000,32029.0000000000,16461.0000000000,-14258.1400000000,-22341.0300000000,8082.90000000000,-54135.4595070000
25,'2/T0591/Bilab-ENABLE_TS1',0,0.872600000000000,-715.300000000000,-678.730000000000,-13.7421000000000,-17.3158000000000,-5.51203000000000,-586.432227602642,-452.200311662211,16.4233237107609,-106.482000000000,-130.314000000000,1643.00000000000,2835.00000000000,4578.00000000000,6882.00000000000,9277.00000000000,10935.0000000000,12580.0000000000,14401.0000000000,16600.0000000000,17943.0000000000,19947.0000000000,22550.0000000000,24774.0000000000,27060.0000000000,29872.0000000000,32395.0000000000,34898.0000000000,36992.0000000000,38979.0000000000,41897.0000000000,43528.0000000000,45654.0000000000,48090.0000000000,50732.0000000000,26233.0000000000,-44000.4900000000,-34783.4000000000,-9217.09000000000,-81911.0622150000
26,'2/T0591/Bilab-ENABLE_TS2',0,0.866800000000000,-714.475000000000,-677.380000000000,-14.2233000000000,-17.1753000000000,-5.69660000000000,-587.029608236492,-450.681096736827,30.5506784961049,-108.568000000000,-131.690000000000,1634.00000000000,2819.00000000000,4526.00000000000,6886.00000000000,9196.00000000000,10929.0000000000,12552.0000000000,14323.0000000000,16486.0000000000,17828.0000000000,19838.0000000000,22357.0000000000,24719.0000000000,26957.0000000000,29796.0000000000,32237.0000000000,34725.0000000000,36727.0000000000,38781.0000000000,41540.0000000000,43318.0000000000,45357.0000000000,47720.0000000000,50389.0000000000,26042.0000000000,-44899.4200000000,-34708.6900000000,-10190.7200000000,-81698.9438730000
27,'2/T0591/Bilab-ENABLE_TS3',0,0.855800000000000,-711.143000000000,-671.190000000000,-14.4603000000000,-18.3311000000000,-7.16092000000000,-554.861101623536,-428.566048157598,180.434730714983,-110.133000000000,-130.448000000000,1513.00000000000,2704.00000000000,4477.00000000000,6671.00000000000,9071.00000000000,10656.0000000000,12359.0000000000,14021.0000000000,16218.0000000000,17535.0000000000,19618.0000000000,21795.0000000000,24426.0000000000,26791.0000000000,29711.0000000000,31756.0000000000,34603.0000000000,36269.0000000000,38806.0000000000,40940.0000000000,42984.0000000000,44967.0000000000,47069.0000000000,49968.0000000000,25690.0000000000,-44283.4100000000,-34301.2900000000,-9982.12000000000,-80894.3140200000
28,'2/T0591/Bilab-ENABLE_TS4',0,0.887200000000000,-718.638000000000,-681.880000000000,-13.6649000000000,-17.6685000000000,-5.42412000000000,-581.819903136821,-419.904527544852,36.4043558588699,-104.434000000000,-126.457000000000,1654.00000000000,2754.00000000000,4572.00000000000,6851.00000000000,9098.00000000000,10995.0000000000,12666.0000000000,14281.0000000000,16554.0000000000,18036.0000000000,19929.0000000000,22908.0000000000,24988.0000000000,27511.0000000000,30462.0000000000,32844.0000000000,35435.0000000000,37553.0000000000,39985.0000000000,42728.0000000000,44342.0000000000,46582.0000000000,49565.0000000000,51455.0000000000,26566.0000000000,-44350.9400000000,-34882.4600000000,-9468.48000000000,-82154.2282160000
29,'2/T0591/Bilab-ENABLE_TS5',0,0.868600000000000,-711.173000000000,-666.152000000000,-15.2431000000000,-21.0666000000000,-8.71194000000000,-577.624691879527,-448.981211744957,142.580317785815,-115.157000000000,-138.753000000000,1496.00000000000,2767.00000000000,4420.00000000000,6585.00000000000,8914.00000000000,10607.0000000000,12109.0000000000,13571.0000000000,15902.0000000000,17517.0000000000,19088.0000000000,21474.0000000000,23676.0000000000,26371.0000000000,28946.0000000000,30877.0000000000,33359.0000000000,35548.0000000000,37805.0000000000,39775.0000000000,42105.0000000000,43847.0000000000,46096.0000000000,48292.0000000000,24904.0000000000,-44925.1000000000,-34192.3500000000,-10732.7500000000,-80125.3621680000
30,'2/T0591/BioSerf_TS1',0,0.883800000000000,-695.209000000000,-654.728000000000,-14.0552000000000,-19.9391000000000,-6.48706000000000,-530.058700943949,-423.518916840673,54.8127622723022,-98.0094000000000,-112.407000000000,1808.00000000000,2778.00000000000,4693.00000000000,6955.00000000000,9225.00000000000,11024.0000000000,12781.0000000000,14335.0000000000,16314.0000000000,17675.0000000000,19746.0000000000,22023.0000000000,24439.0000000000,27204.0000000000,29384.0000000000,32113.0000000000,34519.0000000000,36714.0000000000,38937.0000000000,41547.0000000000,43668.0000000000,45773.0000000000,47703.0000000000,50392.0000000000,25957.0000000000,-36867.8000000000,-33391.5900000000,-3476.21000000000,-79016.1975560000
31,'2/T0591/chunk-TASSER_TS1',0,0.877500000000000,-664.979000000000,-636.248000000000,-11.0272000000000,-13.6543000000000,-4.04954000000000,-298.191195088202,-347.383341004123,72.4649914418681,-64.7328000000000,-86.5110000000000,1788.00000000000,2793.00000000000,4566.00000000000,6726.00000000000,9325.00000000000,10893.0000000000,12366.0000000000,14486.0000000000,16666.0000000000,18188.0000000000,20080.0000000000,22503.0000000000,24906.0000000000,27482.0000000000,30028.0000000000,32296.0000000000,35269.0000000000,37389.0000000000,39621.0000000000,41680.0000000000,43831.0000000000,46011.0000000000,48472.0000000000,51035.0000000000,26355.0000000000,-37658.1500000000,-33698.8400000000,-3959.31000000000,-77443.1879350000
32,'2/T0591/chunk-TASSER_TS2',0,0.880000000000000,-641.925000000000,-619.754000000000,-9.51098000000000,-8.18318000000000,-4.47727000000000,-349.239511410006,-318.894363789172,78.7207872677392,-55.0479000000000,-76.0621000000000,1845.00000000000,2882.00000000000,4647.00000000000,6729.00000000000,9293.00000000000,10804.0000000000,12417.0000000000,14443.0000000000,16425.0000000000,18257.0000000000,19833.0000000000,22518.0000000000,24530.0000000000,27256.0000000000,29807.0000000000,32047.0000000000,34834.0000000000,36968.0000000000,38782.0000000000,41417.0000000000,43587.0000000000,46057.0000000000,48007.0000000000,50454.0000000000,26119.0000000000,-35241.4100000000,-33029.8200000000,-2211.59000000000,-75678.4552740000
33,'2/T0591/chunk-TASSER_TS3',0,0.866400000000000,-631.860000000000,-609.224000000000,-8.52434000000000,-9.28047000000000,-4.83046000000000,-194.467080558109,-266.909265846594,-18.7336848328948,-43.1680000000000,-63.3789000000000,1861.00000000000,2843.00000000000,4505.00000000000,6810.00000000000,9238.00000000000,10793.0000000000,12613.0000000000,14218.0000000000,16695.0000000000,17932.0000000000,19867.0000000000,22662.0000000000,24689.0000000000,27507.0000000000,29841.0000000000,31895.0000000000,34860.0000000000,36937.0000000000,39801.0000000000,41095.0000000000,43768.0000000000,45266.0000000000,47816.0000000000,49976.0000000000,25834.0000000000,-33396.7300000000,-32548.6400000000,-848.090000000000,-74621.6779440000
34,'2/T0591/chunk-TASSER_TS4',0,0.879600000000000,-663.510000000000,-631.921000000000,-11.3575000000000,-15.6855000000000,-4.54539000000000,-316.642981626397,-347.610522907456,46.7728616339489,-68.0197000000000,-89.7270000000000,1775.00000000000,2716.00000000000,4505.00000000000,6638.00000000000,9368.00000000000,10757.0000000000,12424.0000000000,14443.0000000000,16510.0000000000,17752.0000000000,19801.0000000000,22211.0000000000,24477.0000000000,27164.0000000000,29520.0000000000,31887.0000000000,34385.0000000000,36781.0000000000,38963.0000000000,40967.0000000000,43287.0000000000,45679.0000000000,47976.0000000000,49949.0000000000,26125.0000000000,-37436.6900000000,-33379.0100000000,-4057.67000000000,-76989.7257080000
35,'2/T0591/chunk-TASSER_TS5',0,0.880300000000000,-662.720000000000,-631.097000000000,-11.4575000000000,-15.1533000000000,-5.01255000000000,-316.644585588721,-353.223054934269,50.4654540908402,-66.9389000000000,-88.1064000000000,1814.00000000000,2749.00000000000,4564.00000000000,6627.00000000000,9346.00000000000,10724.0000000000,12387.0000000000,14481.0000000000,16399.0000000000,17955.0000000000,19784.0000000000,22325.0000000000,24525.0000000000,27348.0000000000,29607.0000000000,31986.0000000000,34535.0000000000,36817.0000000000,39033.0000000000,41097.0000000000,43384.0000000000,45784.0000000000,48026.0000000000,50130.0000000000,26129.0000000000,-37117.6700000000,-33456.9600000000,-3660.71000000000,-76919.9010550000
36,'2/T0591/chuo-fams_TS1',0,0.869800000000000,-696.871000000000,-667.967000000000,-11.0352000000000,-13.7850000000000,-4.08378000000000,-374.397919425515,-251.340573274120,-29.7326865488164,-81.2396000000000,-104.253000000000,1560.00000000000,2751.00000000000,4655.00000000000,6372.00000000000,9576.00000000000,11036.0000000000,13168.0000000000,14427.0000000000,16352.0000000000,18547.0000000000,20144.0000000000,22947.0000000000,25115.0000000000,27979.0000000000,30478.0000000000,33243.0000000000,35557.0000000000,37792.0000000000,40252.0000000000,42727.0000000000,45014.0000000000,47297.0000000000,49564.0000000000,51965.0000000000,26767.0000000000,-40554.8700000000,-34021.4200000000,-6533.44000000000,-80158.9503060000
37,'2/T0591/chuo-fams_TS2',0,0.871200000000000,-668.011000000000,-643.509000000000,-8.48660000000000,-12.1908000000000,-3.82482000000000,-382.412664309616,-222.166861517817,-29.6711837239671,-80.5113000000000,-104.389000000000,1559.00000000000,2693.00000000000,4611.00000000000,6271.00000000000,9449.00000000000,10654.0000000000,12804.0000000000,13923.0000000000,16010.0000000000,17836.0000000000,19313.0000000000,21968.0000000000,24035.0000000000,26666.0000000000,29091.0000000000,31540.0000000000,33684.0000000000,36322.0000000000,38526.0000000000,40481.0000000000,42807.0000000000,44880.0000000000,47261.0000000000,49598.0000000000,25445.0000000000,-38291.1100000000,-32853.1100000000,-5438.00000000000,-77308.4528680000
38,'2/T0591/chuo-fams_TS3',0,0.870800000000000,-688.720000000000,-661.055000000000,-9.65798000000000,-12.8775000000000,-5.12962000000000,-412.241412787570,-267.483648982056,36.8526837409180,-80.2842000000000,-103.143000000000,1607.00000000000,2749.00000000000,4711.00000000000,6408.00000000000,9500.00000000000,10998.0000000000,13055.0000000000,14049.0000000000,16377.0000000000,18125.0000000000,20120.0000000000,22671.0000000000,24953.0000000000,27719.0000000000,29966.0000000000,32792.0000000000,35615.0000000000,37487.0000000000,40103.0000000000,42261.0000000000,44785.0000000000,46720.0000000000,49079.0000000000,51349.0000000000,26862.0000000000,-40251.3900000000,-33672.0400000000,-6579.35000000000,-79429.6265060000
