SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0555/Atome2_CBS_TS1',0,0.213300000000000,-191.827000000000,-199.973000000000,2.32023000000000,5.99937000000000,-0.173485000000000,-105.938383576438,-30.0887863161755,298.138887898212,-1.51375000000000,1.03240000000000,946.000000000000,1256.00000000000,1993.00000000000,2977.00000000000,3714.00000000000,4601.00000000000,5114.00000000000,5849.00000000000,6727.00000000000,7225.00000000000,8165.00000000000,8894.00000000000,9788.00000000000,10453.0000000000,11365.0000000000,12064.0000000000,12647.0000000000,13355.0000000000,13768.0000000000,14262.0000000000,14590.0000000000,15053.0000000000,15378.0000000000,15858.0000000000,8077.00000000000,-4670.83000000000,-6701.19000000000,2030.36000000000,-23263.5900070000
12,'2/T0555/Atome2_CBS_TS2',0,0.179600000000000,-190.658000000000,-198.577000000000,1.64152000000000,4.31673000000000,1.96017000000000,-107.479920079230,-39.1540596969486,345.469282377818,-12.5121000000000,-10.0348000000000,897.000000000000,1238.00000000000,1905.00000000000,2944.00000000000,3599.00000000000,4509.00000000000,4950.00000000000,5525.00000000000,6556.00000000000,6904.00000000000,7663.00000000000,8148.00000000000,8978.00000000000,9880.00000000000,10665.0000000000,11142.0000000000,11698.0000000000,12326.0000000000,13014.0000000000,13405.0000000000,13818.0000000000,14339.0000000000,14810.0000000000,15288.0000000000,7706.00000000000,-4039.55000000000,-6677.87000000000,2638.32000000000,-22975.2067750000
13,'2/T0555/Atome2_CBS_TS3',0,0.185000000000000,-153.918000000000,-177.524000000000,6.90098000000000,14.8028000000000,1.90241000000000,-40.8604037556355,13.0479301281970,309.402831977969,27.9836000000000,34.8273000000000,1117.00000000000,1510.00000000000,2365.00000000000,3334.00000000000,3993.00000000000,4949.00000000000,5581.00000000000,6397.00000000000,7136.00000000000,7930.00000000000,8886.00000000000,9605.00000000000,10266.0000000000,11152.0000000000,12107.0000000000,12786.0000000000,13241.0000000000,14002.0000000000,14524.0000000000,14956.0000000000,15451.0000000000,15909.0000000000,16179.0000000000,16395.0000000000,8215.00000000000,2064.53000000000,-5847.92000000000,7912.44000000000,-21309.0100100000
14,'2/T0555/Atome2_CBS_TS4',0,0.179500000000000,-170.351000000000,-180.522000000000,2.17860000000000,5.41728000000000,2.57536000000000,-59.1339468783374,17.7431214226834,415.740266588109,-5.76732000000000,-4.59131000000000,875.000000000000,1240.00000000000,1901.00000000000,2768.00000000000,3470.00000000000,4239.00000000000,4782.00000000000,5276.00000000000,6107.00000000000,6656.00000000000,7220.00000000000,7706.00000000000,8450.00000000000,9294.00000000000,10014.0000000000,10352.0000000000,10842.0000000000,11500.0000000000,11955.0000000000,12406.0000000000,12879.0000000000,13315.0000000000,13662.0000000000,14097.0000000000,7024.00000000000,-3118.33000000000,-6059.88000000000,2941.56000000000,-21020.5959370000
15,'2/T0555/Atome2_CBS_TS5',0,0.201100000000000,-122.855000000000,-129.843000000000,1.78690000000000,5.25333000000000,-5.171720000000000E-002,1.58648669604769,38.3930419888955,340.205977379912,-3.73890000000000,-3.50407000000000,640.000000000000,873.000000000000,1402.00000000000,2044.00000000000,2561.00000000000,3185.00000000000,3380.00000000000,3917.00000000000,4405.00000000000,4806.00000000000,5273.00000000000,5790.00000000000,6153.00000000000,6543.00000000000,6860.00000000000,7418.00000000000,7918.00000000000,8167.00000000000,8478.00000000000,8817.00000000000,9169.00000000000,9404.00000000000,9544.00000000000,9750.00000000000,5067.00000000000,-2670.35000000000,-4064.32000000000,1393.97000000000,-15324.0427410000
16,'2/T0555/BAKER-ROSETTASERVER_TS1',0,0.196000000000000,-247.623000000000,-227.605000000000,-7.16490000000000,-9.70193000000000,-3.15119000000000,-182.676935393004,-85.6345241861764,342.427916366528,-63.2608000000000,-56.2491000000000,461.000000000000,948.000000000000,1713.00000000000,2596.00000000000,3366.00000000000,4004.00000000000,4251.00000000000,4897.00000000000,5533.00000000000,5805.00000000000,6307.00000000000,7096.00000000000,8025.00000000000,8708.00000000000,9359.00000000000,9874.00000000000,10349.0000000000,10951.0000000000,11449.0000000000,12014.0000000000,12681.0000000000,13359.0000000000,13829.0000000000,14157.0000000000,7223.00000000000,-13968.6500000000,-11570.0600000000,-2398.59000000000,-26585.3477010000
17,'2/T0555/BAKER-ROSETTASERVER_TS2',0,0.428000000000000,-292.679000000000,-262.976000000000,-8.71482000000000,-15.0750000000000,-5.91346000000000,-236.936552086576,-177.599511446119,141.813252475954,-79.7270000000000,-82.5194000000000,458.000000000000,1037.00000000000,1795.00000000000,2721.00000000000,3559.00000000000,4129.00000000000,4368.00000000000,5002.00000000000,5738.00000000000,6039.00000000000,6567.00000000000,7475.00000000000,8279.00000000000,9050.00000000000,9671.00000000000,10363.0000000000,11100.0000000000,11650.0000000000,12277.0000000000,12890.0000000000,13535.0000000000,14156.0000000000,14587.0000000000,15615.0000000000,7705.00000000000,-20098.6900000000,-13309.6400000000,-6789.05000000000,-30563.8997110000
18,'2/T0555/BAKER-ROSETTASERVER_TS3',0,0.212400000000000,-207.371000000000,-196.332000000000,-4.68785000000000,-5.10345000000000,-1.24814000000000,-158.352515259217,-80.6191531980813,361.486272983184,-56.3894000000000,-53.1103000000000,426.000000000000,892.000000000000,1565.00000000000,2369.00000000000,3203.00000000000,3546.00000000000,3999.00000000000,4447.00000000000,4998.00000000000,5196.00000000000,5717.00000000000,6420.00000000000,6959.00000000000,7449.00000000000,7772.00000000000,8173.00000000000,8296.00000000000,8857.00000000000,8895.00000000000,9240.00000000000,9603.00000000000,9943.00000000000,10150.0000000000,10437.0000000000,5184.00000000000,-12623.0200000000,-9953.73000000000,-2669.29000000000,-23445.0362550000
19,'2/T0555/BAKER-ROSETTASERVER_TS4',0,0.354600000000000,-281.708000000000,-251.880000000000,-9.40547000000000,-15.2025000000000,-5.21955000000000,-230.632291543163,-166.134878514362,221.515986101599,-76.9087000000000,-80.7179000000000,466.000000000000,971.000000000000,1777.00000000000,2682.00000000000,3555.00000000000,4074.00000000000,4343.00000000000,4960.00000000000,5523.00000000000,5993.00000000000,6347.00000000000,7243.00000000000,8021.00000000000,8653.00000000000,9109.00000000000,9968.00000000000,10355.0000000000,10891.0000000000,11231.0000000000,11827.0000000000,12228.0000000000,12659.0000000000,13148.0000000000,13826.0000000000,6925.00000000000,-20968.2500000000,-12790.8500000000,-8177.40000000000,-29517.4875470000
20,'2/T0555/BAKER-ROSETTASERVER_TS5',0,0.149300000000000,-147.284000000000,-146.816000000000,-0.662604000000000,-0.359070000000000,0.553808000000000,-81.8799955704315,-27.6490804477786,649.585111770754,-42.3043000000000,-35.6582000000000,406.000000000000,794.000000000000,1502.00000000000,2117.00000000000,2969.00000000000,3121.00000000000,3620.00000000000,3872.00000000000,4183.00000000000,4566.00000000000,4695.00000000000,5130.00000000000,5374.00000000000,5669.00000000000,5962.00000000000,5988.00000000000,6337.00000000000,6402.00000000000,6617.00000000000,6861.00000000000,7098.00000000000,7281.00000000000,7535.00000000000,7497.00000000000,3864.00000000000,-6042.61000000000,-7539.78000000000,1497.17000000000,-18004.9678020000
21,'2/T0555/BHAGEERATH_TS11',0,0.192700000000000,-170.959000000000,-174.222000000000,4.859020000000000E-002,1.25421000000000,1.96029000000000,-65.6883493441279,57.2454027546044,621.568760457071,-24.6121000000000,-15.1094000000000,455.000000000000,812.000000000000,1493.00000000000,2073.00000000000,3171.00000000000,3353.00000000000,4061.00000000000,4612.00000000000,5093.00000000000,5582.00000000000,6011.00000000000,6809.00000000000,7369.00000000000,7937.00000000000,8710.00000000000,9145.00000000000,9668.00000000000,10324.0000000000,10741.0000000000,11491.0000000000,11852.0000000000,12371.0000000000,12615.0000000000,13072.0000000000,6681.00000000000,-5324.77000000000,-8829.91000000000,3505.14000000000,-20418.2717440000
22,'2/T0555/BHAGEERATH_TS21',0,0.186100000000000,-154.538000000000,-160.527000000000,0.870463000000000,2.45098000000000,2.66753000000000,-28.5051512235817,14.0438349162795,611.161675442274,-21.8263000000000,-9.75695000000000,452.000000000000,788.000000000000,1446.00000000000,1928.00000000000,3008.00000000000,3242.00000000000,4027.00000000000,4443.00000000000,5027.00000000000,5416.00000000000,5859.00000000000,6497.00000000000,6945.00000000000,7695.00000000000,8156.00000000000,8714.00000000000,9197.00000000000,9549.00000000000,9986.00000000000,10430.0000000000,11049.0000000000,11087.0000000000,11589.0000000000,11851.0000000000,5970.00000000000,-4056.69000000000,-7999.06000000000,3942.37000000000,-18925.0892760000
23,'2/T0555/BHAGEERATH_TS31',0,0.165100000000000,-162.410000000000,-165.609000000000,-6.641780000000000E-002,0.770077000000000,2.49465000000000,-16.2028810002220,40.6783343021523,567.465320208563,-22.7101000000000,-12.4972000000000,452.000000000000,755.000000000000,1413.00000000000,1963.00000000000,3039.00000000000,3356.00000000000,4060.00000000000,4471.00000000000,5045.00000000000,5498.00000000000,6037.00000000000,6536.00000000000,6990.00000000000,7804.00000000000,8300.00000000000,8910.00000000000,9325.00000000000,10069.0000000000,10191.0000000000,10536.0000000000,11019.0000000000,10913.0000000000,11357.0000000000,11466.0000000000,5951.00000000000,-3287.68000000000,-8301.81000000000,5014.13000000000,-19516.7514650000
24,'2/T0555/BHAGEERATH_TS41',0,0.204900000000000,-149.601000000000,-157.103000000000,1.56846000000000,3.61216000000000,2.32174000000000,-29.1848105312521,29.5850075022071,616.860886855157,-21.0454000000000,-10.7243000000000,410.000000000000,747.000000000000,1416.00000000000,1910.00000000000,2848.00000000000,3154.00000000000,3749.00000000000,4362.00000000000,4687.00000000000,5430.00000000000,5784.00000000000,6503.00000000000,6851.00000000000,7604.00000000000,7947.00000000000,8353.00000000000,9157.00000000000,9321.00000000000,9760.00000000000,10002.0000000000,10438.0000000000,10710.0000000000,11197.0000000000,11297.0000000000,5819.00000000000,-3963.72000000000,-7907.61000000000,3943.88000000000,-18576.6236620000
25,'2/T0555/BHAGEERATH_TS51',0,0.185700000000000,-168.670000000000,-168.381000000000,-0.782641000000000,5.907230000000000E-002,0.435089000000000,-92.0367133487947,-23.5035156648353,669.767265846479,-33.1225000000000,-22.5203000000000,455.000000000000,784.000000000000,1340.00000000000,2056.00000000000,2952.00000000000,3283.00000000000,3802.00000000000,4401.00000000000,4831.00000000000,5424.00000000000,5705.00000000000,6321.00000000000,6899.00000000000,7607.00000000000,7860.00000000000,8556.00000000000,8827.00000000000,9291.00000000000,9590.00000000000,9941.00000000000,10196.0000000000,10634.0000000000,10694.0000000000,11126.0000000000,5682.00000000000,-6473.84000000000,-8468.42000000000,1994.58000000000,-19847.4006340000
26,'2/T0555/Bilab-ENABLE_TS1',0,0.422100000000000,-222.020000000000,-212.986000000000,-2.90566000000000,-3.47567000000000,-2.65200000000000,-191.707443824133,-148.104720502594,257.907125484193,-39.9229000000000,-39.5921000000000,649.000000000000,1088.00000000000,1697.00000000000,2566.00000000000,3325.00000000000,4102.00000000000,4464.00000000000,5139.00000000000,5803.00000000000,6198.00000000000,6599.00000000000,7439.00000000000,8196.00000000000,8949.00000000000,9589.00000000000,10089.0000000000,10562.0000000000,11255.0000000000,11727.0000000000,12212.0000000000,12655.0000000000,13287.0000000000,13700.0000000000,13974.0000000000,7044.00000000000,-11747.1100000000,-10950.8800000000,-796.230000000000,-25248.8358170000
27,'2/T0555/Bilab-ENABLE_TS2',0,0.396500000000000,-217.635000000000,-206.095000000000,-3.80118000000000,-5.49893000000000,-2.24021000000000,-232.235925491410,-150.600136832447,314.528942106454,-43.2339000000000,-42.4344000000000,627.000000000000,1060.00000000000,1649.00000000000,2445.00000000000,3182.00000000000,3892.00000000000,4332.00000000000,4894.00000000000,5655.00000000000,5953.00000000000,6278.00000000000,6940.00000000000,7675.00000000000,8582.00000000000,9111.00000000000,9433.00000000000,10049.0000000000,10611.0000000000,10826.0000000000,11349.0000000000,11913.0000000000,12384.0000000000,12869.0000000000,13287.0000000000,6896.00000000000,-10930.2800000000,-10724.5100000000,-205.780000000000,-24365.0331060000
28,'2/T0555/Bilab-ENABLE_TS3',0,0.363200000000000,-208.579000000000,-199.115000000000,-3.50799000000000,-3.96380000000000,-1.99181000000000,-170.238151607540,-152.594181693334,279.760740684650,-44.8245000000000,-41.0420000000000,620.000000000000,1097.00000000000,1667.00000000000,2528.00000000000,3254.00000000000,3854.00000000000,4339.00000000000,4838.00000000000,5485.00000000000,5839.00000000000,6199.00000000000,6877.00000000000,7417.00000000000,8232.00000000000,8628.00000000000,9050.00000000000,9698.00000000000,10127.0000000000,10537.0000000000,10944.0000000000,11357.0000000000,11891.0000000000,12619.0000000000,12649.0000000000,6468.00000000000,-9533.75000000000,-10384.2900000000,850.540000000000,-23851.5939300000
29,'2/T0555/Bilab-ENABLE_TS4',0,0.382400000000000,-228.751000000000,-217.780000000000,-4.27496000000000,-5.36992000000000,-1.32671000000000,-188.640147675569,-140.843296169748,324.866974244471,-46.2198000000000,-46.6580000000000,624.000000000000,1031.00000000000,1653.00000000000,2508.00000000000,3295.00000000000,3969.00000000000,4459.00000000000,4900.00000000000,5767.00000000000,6071.00000000000,6616.00000000000,7382.00000000000,7976.00000000000,9009.00000000000,9373.00000000000,9954.00000000000,10551.0000000000,11074.0000000000,11396.0000000000,11955.0000000000,12481.0000000000,13219.0000000000,13476.0000000000,13935.0000000000,7059.00000000000,-13537.5300000000,-11203.8100000000,-2333.72000000000,-25475.6455140000
30,'2/T0555/Bilab-ENABLE_TS5',0,0.237500000000000,-193.886000000000,-189.621000000000,-1.52797000000000,-1.98463000000000,-0.751934000000000,-190.890525903960,-65.9563049027808,480.832363784548,-36.6049000000000,-26.8078000000000,604.000000000000,992.000000000000,1511.00000000000,2351.00000000000,3011.00000000000,3672.00000000000,4115.00000000000,4616.00000000000,5428.00000000000,5813.00000000000,6346.00000000000,7057.00000000000,7621.00000000000,8377.00000000000,8944.00000000000,9566.00000000000,10172.0000000000,10788.0000000000,11060.0000000000,11884.0000000000,12102.0000000000,12692.0000000000,13227.0000000000,13275.0000000000,6940.00000000000,-7437.64000000000,-9736.83000000000,2299.19000000000,-22395.1134870000
31,'2/T0555/BioSerf_TS1',0,0.268200000000000,-203.589000000000,-183.936000000000,-7.13615000000000,-9.45317000000000,-3.06359000000000,-222.448566744919,-188.484364317699,432.967965118463,-58.3402000000000,-56.5061000000000,631.000000000000,927.000000000000,1470.00000000000,2243.00000000000,2818.00000000000,3489.00000000000,3753.00000000000,4139.00000000000,4751.00000000000,4942.00000000000,5245.00000000000,5594.00000000000,6249.00000000000,6543.00000000000,6815.00000000000,7314.00000000000,7848.00000000000,8082.00000000000,8408.00000000000,8632.00000000000,8948.00000000000,9096.00000000000,9290.00000000000,9607.00000000000,4911.00000000000,-12426.6700000000,-9447.84000000000,-2978.83000000000,-22146.6562040000
32,'2/T0555/chunk-TASSER_TS1',0,0.312900000000000,-204.583000000000,-197.936000000000,-1.27433000000000,-0.803062000000000,-4.56979000000000,-87.3889993113351,-79.9549588162318,383.503271626548,-17.7166000000000,-16.8412000000000,761.000000000000,1169.00000000000,1843.00000000000,2864.00000000000,3418.00000000000,4339.00000000000,4717.00000000000,5233.00000000000,6151.00000000000,6562.00000000000,7321.00000000000,7847.00000000000,8687.00000000000,9426.00000000000,10201.0000000000,10723.0000000000,11246.0000000000,11630.0000000000,12166.0000000000,12559.0000000000,13089.0000000000,13470.0000000000,13902.0000000000,13872.0000000000,7181.00000000000,-12192.9400000000,-10750.0800000000,-1442.86000000000,-23819.8618210000
33,'2/T0555/chunk-TASSER_TS2',0,0.327100000000000,-220.776000000000,-205.545000000000,-3.74980000000000,-4.93082000000000,-6.54980000000000,-61.0846786665595,-65.0312892805533,280.535986467120,-35.0110000000000,-31.9693000000000,704.000000000000,1095.00000000000,1645.00000000000,2643.00000000000,3271.00000000000,3953.00000000000,4425.00000000000,4964.00000000000,5843.00000000000,6027.00000000000,6891.00000000000,7319.00000000000,8256.00000000000,9018.00000000000,9516.00000000000,10119.0000000000,10894.0000000000,11450.0000000000,11986.0000000000,12484.0000000000,12879.0000000000,13435.0000000000,13695.0000000000,14143.0000000000,7159.00000000000,-13599.8800000000,-10937.7400000000,-2662.14000000000,-24416.4631950000
34,'2/T0555/chunk-TASSER_TS3',0,0.324500000000000,-194.361000000000,-182.076000000000,-3.09568000000000,-3.75438000000000,-5.43535000000000,-67.9083643489536,-79.3844400995890,270.614015963158,-12.0343000000000,-8.54862000000000,747.000000000000,1129.00000000000,1729.00000000000,2724.00000000000,3298.00000000000,4075.00000000000,4492.00000000000,5028.00000000000,5900.00000000000,6194.00000000000,6878.00000000000,7394.00000000000,8146.00000000000,8971.00000000000,9509.00000000000,10165.0000000000,10949.0000000000,11258.0000000000,11956.0000000000,12360.0000000000,12946.0000000000,13303.0000000000,13970.0000000000,14245.0000000000,7396.00000000000,-11270.6700000000,-10083.6000000000,-1187.07000000000,-22075.4727670000
35,'2/T0555/chunk-TASSER_TS4',0,0.291500000000000,-203.647000000000,-194.328000000000,-2.22343000000000,-2.90468000000000,-4.19070000000000,-91.5589434719997,-91.0633145586252,277.919479887680,-21.8846000000000,-20.6362000000000,758.000000000000,1133.00000000000,1747.00000000000,2762.00000000000,3341.00000000000,4008.00000000000,4593.00000000000,5045.00000000000,5936.00000000000,6326.00000000000,6812.00000000000,7525.00000000000,8329.00000000000,9029.00000000000,9666.00000000000,10215.0000000000,10784.0000000000,11345.0000000000,11999.0000000000,12490.0000000000,12790.0000000000,13113.0000000000,13690.0000000000,14011.0000000000,7179.00000000000,-11722.1000000000,-10648.3500000000,-1073.75000000000,-23403.2516200000
36,'2/T0555/chunk-TASSER_TS5',0,0.312900000000000,-204.583000000000,-197.936000000000,-1.27433000000000,-0.803062000000000,-4.56979000000000,-87.3889993113351,-79.9549588162318,383.503271626548,-17.7166000000000,-16.8412000000000,761.000000000000,1169.00000000000,1843.00000000000,2864.00000000000,3418.00000000000,4339.00000000000,4717.00000000000,5233.00000000000,6151.00000000000,6562.00000000000,7321.00000000000,7847.00000000000,8687.00000000000,9426.00000000000,10201.0000000000,10723.0000000000,11246.0000000000,11630.0000000000,12166.0000000000,12559.0000000000,13089.0000000000,13470.0000000000,13902.0000000000,13872.0000000000,7181.00000000000,-12192.9400000000,-10750.0800000000,-1442.86000000000,-23819.8618210000
37,'2/T0555/chuo-fams_TS1',0,0.189700000000000,-127.981000000000,-129.133000000000,0.403734000000000,2.13927000000000,-1.39140000000000,-16.9715417539247,59.9931347252101,755.453345417682,-26.1013000000000,-22.3287000000000,547.000000000000,843.000000000000,1353.00000000000,1841.00000000000,2726.00000000000,3057.00000000000,3575.00000000000,3903.00000000000,4066.00000000000,4439.00000000000,4627.00000000000,5059.00000000000,5260.00000000000,5643.00000000000,5714.00000000000,6036.00000000000,6216.00000000000,6382.00000000000,6381.00000000000,6541.00000000000,6568.00000000000,6803.00000000000,6959.00000000000,6904.00000000000,3461.00000000000,-6058.22000000000,-6632.72000000000,574.510000000000,-15940.4809980000
38,'2/T0555/chuo-fams_TS2',0,0.201400000000000,-135.584000000000,-135.573000000000,-0.306097000000000,1.20775000000000,-0.912282000000000,-27.7951027508045,49.9604817029629,722.106475244106,-30.0732000000000,-20.8211000000000,593.000000000000,868.000000000000,1310.00000000000,1794.00000000000,2721.00000000000,3128.00000000000,3545.00000000000,3803.00000000000,4186.00000000000,4636.00000000000,4839.00000000000,5226.00000000000,5509.00000000000,6041.00000000000,6440.00000000000,6683.00000000000,6980.00000000000,7031.00000000000,7265.00000000000,7425.00000000000,7659.00000000000,7912.00000000000,8266.00000000000,8395.00000000000,4355.00000000000,-7061.37000000000,-6976.50000000000,-84.8800000000000,-16388.3706210000
