SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
17,'2/T0562/BAKER-ROSETTASERVER_TS2',0,0.408500000000000,-171.034000000000,-161.262000000000,-3.74506000000000,-4.46428000000000,-1.56261000000000,-118.608901518348,-77.6056638126836,90.9610303246152,-39.8379000000000,-21.3199000000000,315.000000000000,730.000000000000,1345.00000000000,1966.00000000000,2819.00000000000,3084.00000000000,3553.00000000000,4088.00000000000,4500.00000000000,4979.00000000000,5327.00000000000,5810.00000000000,6514.00000000000,7065.00000000000,7556.00000000000,8096.00000000000,8421.00000000000,8922.00000000000,9293.00000000000,9651.00000000000,9924.00000000000,10522.0000000000,10866.0000000000,11225.0000000000,5724.00000000000,-13145.0300000000,-8252.53000000000,-4892.50000000000,-18847.8289930000
18,'2/T0562/BAKER-ROSETTASERVER_TS3',0,0.375800000000000,-178.332000000000,-166.107000000000,-4.50306000000000,-6.61162000000000,-1.11014000000000,-134.037091764333,-86.3678151613337,178.661122730636,-45.1151000000000,-27.0355000000000,340.000000000000,709.000000000000,1360.00000000000,1917.00000000000,2871.00000000000,3077.00000000000,3570.00000000000,4079.00000000000,4465.00000000000,4922.00000000000,5231.00000000000,5776.00000000000,6297.00000000000,6880.00000000000,7456.00000000000,7906.00000000000,8663.00000000000,8915.00000000000,9552.00000000000,9715.00000000000,9993.00000000000,10383.0000000000,10968.0000000000,11270.0000000000,5831.00000000000,-12911.6000000000,-8577.84000000000,-4333.76000000000,-19217.3356170000
19,'2/T0562/BAKER-ROSETTASERVER_TS4',0,0.358300000000000,-167.340000000000,-156.377000000000,-3.95805000000000,-5.67892000000000,-1.32578000000000,-126.171055492185,-83.5950263707209,209.629093711703,-42.1829000000000,-26.9827000000000,323.000000000000,651.000000000000,1295.00000000000,1857.00000000000,2723.00000000000,2974.00000000000,3418.00000000000,3998.00000000000,4200.00000000000,4601.00000000000,4961.00000000000,5373.00000000000,5758.00000000000,6303.00000000000,6806.00000000000,7403.00000000000,8084.00000000000,8349.00000000000,8591.00000000000,9015.00000000000,9162.00000000000,9634.00000000000,9964.00000000000,10356.0000000000,5251.00000000000,-12240.2800000000,-8027.29000000000,-4212.99000000000,-18253.2693880000
20,'2/T0562/BAKER-ROSETTASERVER_TS5',0,0.231800000000000,-161.679000000000,-150.309000000000,-4.38232000000000,-5.53895000000000,-1.44882000000000,-138.205040992890,-119.261398618505,193.142697490076,-39.9033000000000,-22.4707000000000,321.000000000000,655.000000000000,1362.00000000000,1789.00000000000,2823.00000000000,3001.00000000000,3536.00000000000,3797.00000000000,4229.00000000000,4566.00000000000,4891.00000000000,5401.00000000000,5941.00000000000,6486.00000000000,6883.00000000000,7387.00000000000,7669.00000000000,7868.00000000000,8272.00000000000,8534.00000000000,8842.00000000000,9176.00000000000,9339.00000000000,9698.00000000000,4891.00000000000,-11830.6600000000,-7735.28000000000,-4095.38000000000,-17687.5241800000
21,'2/T0562/BHAGEERATH_TS11',0,0.207600000000000,-122.561000000000,-126.316000000000,0.440271000000000,1.00290000000000,2.31269000000000,-40.9010642015371,4.96051809223306,340.069994959376,-21.5348000000000,-2.41907000000000,361.000000000000,633.000000000000,1144.00000000000,1705.00000000000,2445.00000000000,2756.00000000000,3351.00000000000,3747.00000000000,4163.00000000000,4431.00000000000,4870.00000000000,5403.00000000000,5841.00000000000,6336.00000000000,6842.00000000000,7207.00000000000,7482.00000000000,7816.00000000000,8173.00000000000,8488.00000000000,8839.00000000000,8985.00000000000,9318.00000000000,9608.00000000000,5020.00000000000,-3904.14000000000,-6503.48000000000,2599.35000000000,-14697.6557660000
22,'2/T0562/BHAGEERATH_TS21',0,0.188100000000000,-115.531000000000,-121.178000000000,0.673072000000000,2.77926000000000,2.19503000000000,-21.5571115568030,9.21103771421504,452.424814740744,-15.3291000000000,8.62551000000000,358.000000000000,658.000000000000,1264.00000000000,1663.00000000000,2615.00000000000,2726.00000000000,3221.00000000000,3777.00000000000,4156.00000000000,4724.00000000000,4988.00000000000,5612.00000000000,6021.00000000000,6532.00000000000,7017.00000000000,7531.00000000000,7970.00000000000,8541.00000000000,8885.00000000000,9198.00000000000,9544.00000000000,9964.00000000000,10255.0000000000,10616.0000000000,5296.00000000000,-1384.64000000000,-6266.10000000000,4881.45000000000,-14032.2180850000
23,'2/T0562/BHAGEERATH_TS31',0,0.188900000000000,-121.823000000000,-122.935000000000,-0.480568000000000,0.563720000000000,1.02948000000000,-33.1296553472674,10.3116565439207,335.001950858823,-23.6483000000000,-5.60526000000000,364.000000000000,602.000000000000,1162.00000000000,1546.00000000000,2312.00000000000,2506.00000000000,3053.00000000000,3508.00000000000,3845.00000000000,4257.00000000000,4724.00000000000,5053.00000000000,5594.00000000000,5852.00000000000,6507.00000000000,6801.00000000000,7245.00000000000,7529.00000000000,8101.00000000000,8335.00000000000,8361.00000000000,8676.00000000000,8681.00000000000,8777.00000000000,4488.00000000000,-4713.80000000000,-6345.73000000000,1631.93000000000,-14216.4777550000
24,'2/T0562/BHAGEERATH_TS41',0,0.228600000000000,-113.724000000000,-118.510000000000,0.449049000000000,2.40667000000000,1.93021000000000,-56.4752522748099,0.301476051669990,419.880655260993,-19.2984000000000,0.755054000000000,353.000000000000,627.000000000000,1192.00000000000,1605.00000000000,2391.00000000000,2531.00000000000,3099.00000000000,3468.00000000000,3917.00000000000,4285.00000000000,4456.00000000000,5233.00000000000,5557.00000000000,5959.00000000000,6417.00000000000,6925.00000000000,7426.00000000000,7856.00000000000,8103.00000000000,8586.00000000000,8963.00000000000,9253.00000000000,9728.00000000000,9652.00000000000,4944.00000000000,-2546.81000000000,-6096.15000000000,3549.34000000000,-13834.7457740000
25,'2/T0562/BHAGEERATH_TS51',0,0.177600000000000,-111.809000000000,-116.061000000000,0.439398000000000,2.26496000000000,1.54760000000000,-1.29910344441261,-3.18704469595976,515.110800056122,-14.0765000000000,7.46083000000000,342.000000000000,622.000000000000,1119.00000000000,1547.00000000000,2417.00000000000,2678.00000000000,3173.00000000000,3562.00000000000,4029.00000000000,4450.00000000000,4800.00000000000,5342.00000000000,5725.00000000000,6274.00000000000,6856.00000000000,7166.00000000000,7620.00000000000,8005.00000000000,8282.00000000000,8671.00000000000,8785.00000000000,9382.00000000000,9523.00000000000,9853.00000000000,4946.00000000000,-3067.51000000000,-5905.61000000000,2838.10000000000,-13499.9574870000
26,'2/T0562/Bilab-ENABLE_TS1',0,0.443500000000000,-143.792000000000,-139.388000000000,-2.20103000000000,-1.85129000000000,-0.351878000000000,-124.001473502600,-68.9099696111518,269.255849446108,-21.6347000000000,-2.13846000000000,447.000000000000,789.000000000000,1271.00000000000,1866.00000000000,2649.00000000000,2992.00000000000,3587.00000000000,4111.00000000000,4524.00000000000,4982.00000000000,5427.00000000000,6033.00000000000,6499.00000000000,7083.00000000000,7457.00000000000,7889.00000000000,8477.00000000000,8878.00000000000,9204.00000000000,9486.00000000000,10062.0000000000,10185.0000000000,10512.0000000000,10934.0000000000,5401.00000000000,-8783.03000000000,-7237.25000000000,-1545.79000000000,-16408.7476630000
27,'2/T0562/Bilab-ENABLE_TS2',0,0.439900000000000,-135.290000000000,-132.880000000000,-1.54086000000000,-0.788887000000000,-7.946019999999999E-002,-115.630520206590,-51.8555237095056,317.585060808678,-19.9592000000000,-1.53683000000000,457.000000000000,801.000000000000,1281.00000000000,1845.00000000000,2548.00000000000,2860.00000000000,3440.00000000000,3870.00000000000,4423.00000000000,4729.00000000000,5052.00000000000,5751.00000000000,6144.00000000000,6693.00000000000,7124.00000000000,7470.00000000000,8067.00000000000,8420.00000000000,9053.00000000000,9263.00000000000,9627.00000000000,10142.0000000000,10399.0000000000,10776.0000000000,5398.00000000000,-7523.72000000000,-6934.23000000000,-589.490000000000,-15706.2487810000
28,'2/T0562/Bilab-ENABLE_TS3',0,0.441200000000000,-139.392000000000,-135.706000000000,-1.80108000000000,-1.46659000000000,-0.418115000000000,-116.569360895981,-66.2695558687876,336.596665789873,-24.2241000000000,-5.24383000000000,432.000000000000,757.000000000000,1271.00000000000,1818.00000000000,2561.00000000000,2849.00000000000,3372.00000000000,3841.00000000000,4475.00000000000,4711.00000000000,5037.00000000000,5759.00000000000,6219.00000000000,6741.00000000000,7070.00000000000,7550.00000000000,7924.00000000000,8348.00000000000,8818.00000000000,9005.00000000000,9550.00000000000,9937.00000000000,10267.0000000000,10663.0000000000,5228.00000000000,-7888.45000000000,-7002.67000000000,-885.770000000000,-15944.7095760000
29,'2/T0562/Bilab-ENABLE_TS4',0,0.439700000000000,-142.467000000000,-137.484000000000,-1.94393000000000,-2.17090000000000,-0.868225000000000,-116.479770903640,-60.6372426043882,335.766305152202,-27.0159000000000,-8.21233000000000,429.000000000000,747.000000000000,1242.00000000000,1794.00000000000,2556.00000000000,2847.00000000000,3397.00000000000,3831.00000000000,4467.00000000000,4578.00000000000,5043.00000000000,5611.00000000000,6128.00000000000,6542.00000000000,7007.00000000000,7424.00000000000,7892.00000000000,8243.00000000000,8734.00000000000,9059.00000000000,9462.00000000000,10045.0000000000,10261.0000000000,10690.0000000000,5311.00000000000,-8243.48000000000,-7051.27000000000,-1192.21000000000,-16142.3369320000
30,'2/T0562/Bilab-ENABLE_TS5',0,0.439100000000000,-140.786000000000,-136.763000000000,-1.43435000000000,-1.36879000000000,-1.21973000000000,-114.146037552091,-58.7929454254828,300.643918553555,-24.4951000000000,-5.12182000000000,435.000000000000,762.000000000000,1271.00000000000,1821.00000000000,2614.00000000000,2893.00000000000,3427.00000000000,3925.00000000000,4508.00000000000,4741.00000000000,5083.00000000000,5767.00000000000,6343.00000000000,6734.00000000000,7117.00000000000,7519.00000000000,8012.00000000000,8381.00000000000,8934.00000000000,9155.00000000000,9663.00000000000,10008.0000000000,10319.0000000000,10694.0000000000,5254.00000000000,-7714.35000000000,-7018.91000000000,-695.450000000000,-16080.7105880000
31,'2/T0562/BioSerf_TS1',0,0.232000000000000,-147.669000000000,-130.971000000000,-5.66749000000000,-7.83026000000000,-3.20039000000000,-195.640227931146,-158.725740445721,235.014419377477,-44.5735000000000,-33.0003000000000,422.000000000000,724.000000000000,1175.00000000000,1634.00000000000,2276.00000000000,2529.00000000000,2941.00000000000,3115.00000000000,3632.00000000000,3681.00000000000,3951.00000000000,4243.00000000000,4503.00000000000,4898.00000000000,5162.00000000000,5530.00000000000,5985.00000000000,6265.00000000000,6681.00000000000,6838.00000000000,7350.00000000000,7289.00000000000,7922.00000000000,8145.00000000000,4143.00000000000,-9401.02000000000,-6797.76000000000,-2603.26000000000,-15548.0068610000
32,'2/T0562/chunk-TASSER_TS1',0,0.379100000000000,-153.630000000000,-146.936000000000,-2.74883000000000,-3.18112000000000,-0.764010000000000,-55.5935121150373,-45.4652493838307,81.2369162811075,-25.5349000000000,-13.2103000000000,488.000000000000,742.000000000000,1206.00000000000,1795.00000000000,2455.00000000000,2939.00000000000,3289.00000000000,3896.00000000000,4382.00000000000,4770.00000000000,5234.00000000000,5973.00000000000,6188.00000000000,6747.00000000000,7254.00000000000,7799.00000000000,8535.00000000000,8689.00000000000,9309.00000000000,9677.00000000000,10215.0000000000,10372.0000000000,10937.0000000000,11149.0000000000,5554.00000000000,-10931.6000000000,-7774.77000000000,-3156.83000000000,-17028.5875210000
33,'2/T0562/chunk-TASSER_TS2',0,0.335400000000000,-121.177000000000,-123.253000000000,5.569240000000000E-002,1.20651000000000,0.814297000000000,-55.2467001161105,-23.8059175064226,136.875956894384,-6.69019000000000,9.04334000000000,547.000000000000,804.000000000000,1312.00000000000,1841.00000000000,2589.00000000000,2966.00000000000,3401.00000000000,3947.00000000000,4267.00000000000,4644.00000000000,4974.00000000000,5658.00000000000,6207.00000000000,6772.00000000000,7199.00000000000,7807.00000000000,8397.00000000000,8819.00000000000,9185.00000000000,9602.00000000000,10141.0000000000,10337.0000000000,10822.0000000000,11017.0000000000,5695.00000000000,-7433.12000000000,-6945.96000000000,-487.150000000000,-14516.8740840000
34,'2/T0562/chunk-TASSER_TS3',0,0.357900000000000,-142.769000000000,-136.493000000000,-2.31800000000000,-3.13779000000000,-0.821066000000000,-37.5983351378446,-20.5986733101482,142.809789212937,-20.3060000000000,-6.74593000000000,500.000000000000,734.000000000000,1219.00000000000,1775.00000000000,2431.00000000000,2780.00000000000,3226.00000000000,3748.00000000000,4179.00000000000,4646.00000000000,4880.00000000000,5673.00000000000,5751.00000000000,6413.00000000000,7044.00000000000,7744.00000000000,8394.00000000000,8782.00000000000,9121.00000000000,9756.00000000000,10022.0000000000,10336.0000000000,10778.0000000000,10969.0000000000,5694.00000000000,-9990.17000000000,-7256.35000000000,-2733.82000000000,-15910.3354370000
35,'2/T0562/chunk-TASSER_TS4',0,0.365800000000000,-140.853000000000,-136.725000000000,-1.59683000000000,-1.71540000000000,-0.816065000000000,-69.2012057583137,-54.9048719766525,61.2519420878022,-19.1583000000000,-7.17169000000000,462.000000000000,751.000000000000,1248.00000000000,1771.00000000000,2452.00000000000,2822.00000000000,3242.00000000000,3787.00000000000,4193.00000000000,4568.00000000000,4929.00000000000,5496.00000000000,5972.00000000000,6491.00000000000,7230.00000000000,7696.00000000000,8232.00000000000,8524.00000000000,9252.00000000000,9491.00000000000,10020.0000000000,10310.0000000000,10772.0000000000,11122.0000000000,5588.00000000000,-10593.0300000000,-7397.89000000000,-3195.14000000000,-15993.6110780000
36,'2/T0562/chunk-TASSER_TS5',0,0.353100000000000,-129.343000000000,-128.321000000000,-0.134633000000000,0.373426000000000,-1.26055000000000,-59.8754417488555,-50.4296080363912,110.322138191617,-11.1275000000000,5.19012000000000,484.000000000000,819.000000000000,1281.00000000000,1948.00000000000,2563.00000000000,2911.00000000000,3495.00000000000,3783.00000000000,4451.00000000000,4693.00000000000,5136.00000000000,5712.00000000000,6204.00000000000,6776.00000000000,7260.00000000000,7937.00000000000,8317.00000000000,8833.00000000000,9247.00000000000,9629.00000000000,10160.0000000000,10359.0000000000,10933.0000000000,11231.0000000000,5770.00000000000,-7679.37000000000,-7046.00000000000,-633.380000000000,-15064.8479290000
37,'2/T0562/chuo-fams_TS1',0,0.317000000000000,-142.932000000000,-143.097000000000,-0.224027000000000,0.516910000000000,-0.128342000000000,-73.3440055220462,-38.6892078199260,183.165526637827,-14.4970000000000,2.67453000000000,500.000000000000,867.000000000000,1467.00000000000,1972.00000000000,2827.00000000000,3238.00000000000,3810.00000000000,4143.00000000000,4826.00000000000,5311.00000000000,5664.00000000000,6377.00000000000,7023.00000000000,7549.00000000000,8011.00000000000,8485.00000000000,9086.00000000000,9200.00000000000,9852.00000000000,10127.0000000000,10526.0000000000,10770.0000000000,10995.0000000000,11280.0000000000,5587.00000000000,-8111.19000000000,-7369.39000000000,-741.800000000000,-16729.9566280000
38,'2/T0562/chuo-fams_TS2',0,0.253700000000000,-137.554000000000,-138.758000000000,0.412435000000000,0.969716000000000,-0.177743000000000,-86.9905193613286,-12.0569479676980,203.644805667908,-7.55714000000000,12.4553000000000,596.000000000000,925.000000000000,1526.00000000000,2067.00000000000,2928.00000000000,3477.00000000000,4062.00000000000,4535.00000000000,4975.00000000000,5570.00000000000,5928.00000000000,6685.00000000000,7224.00000000000,7767.00000000000,8491.00000000000,8825.00000000000,9395.00000000000,9622.00000000000,10169.0000000000,10430.0000000000,10969.0000000000,11135.0000000000,11456.0000000000,11401.0000000000,5859.00000000000,-6757.24000000000,-7168.29000000000,411.050000000000,-16268.4854030000
