SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
14,'2/T0596/Atome2_CBS_TS4',0,0.626000000000000,-333.077000000000,-303.080000000000,-9.68314000000000,-12.4392000000000,-7.87499000000000,-390.296527351689,-246.650461814452,230.475432613112,-69.2257000000000,-78.6472000000000,962.000000000000,1388.00000000000,2180.00000000000,3427.00000000000,4195.00000000000,5250.00000000000,5589.00000000000,6345.00000000000,7463.00000000000,7730.00000000000,8574.00000000000,9206.00000000000,10231.0000000000,11196.0000000000,12233.0000000000,13094.0000000000,14206.0000000000,14917.0000000000,15803.0000000000,16451.0000000000,17355.0000000000,18207.0000000000,18940.0000000000,19719.0000000000,9891.00000000000,-13780.6800000000,-10213.0400000000,-3567.64000000000,-34928.1846740000
15,'2/T0596/Atome2_CBS_TS5',0,0.604400000000000,-318.238000000000,-296.057000000000,-7.45664000000000,-9.45031000000000,-5.27343000000000,-235.570972315059,-185.513982571959,268.943210830418,-58.7339000000000,-67.7594000000000,973.000000000000,1339.00000000000,2256.00000000000,3432.00000000000,4275.00000000000,5450.00000000000,5813.00000000000,6698.00000000000,7493.00000000000,7915.00000000000,8923.00000000000,9700.00000000000,10572.0000000000,11378.0000000000,12274.0000000000,13260.0000000000,14553.0000000000,15013.0000000000,15664.0000000000,16705.0000000000,17117.0000000000,17963.0000000000,18629.0000000000,19260.0000000000,10068.0000000000,-12422.9800000000,-9820.93000000000,-2602.04000000000,-34275.7838920000
16,'2/T0596/BAKER-ROSETTASERVER_TS1',0,0.661300000000000,-425.825000000000,-380.455000000000,-13.2146000000000,-21.8112000000000,-10.3442000000000,-379.722760010021,-308.491824009608,38.3269022841081,-107.483000000000,-110.426000000000,681.000000000000,1426.00000000000,2532.00000000000,3944.00000000000,5122.00000000000,6087.00000000000,6484.00000000000,7429.00000000000,8438.00000000000,8932.00000000000,9871.00000000000,11053.0000000000,12279.0000000000,13600.0000000000,14546.0000000000,15242.0000000000,16479.0000000000,17604.0000000000,18222.0000000000,19083.0000000000,19840.0000000000,20776.0000000000,21878.0000000000,22436.0000000000,11436.0000000000,-28277.9700000000,-19356.8800000000,-8921.09000000000,-45533.1255680000
17,'2/T0596/BAKER-ROSETTASERVER_TS2',0,0.687500000000000,-422.164000000000,-377.069000000000,-13.8068000000000,-22.0178000000000,-9.26986000000000,-367.852207660744,-302.621576867172,238.177081614366,-105.337000000000,-112.995000000000,702.000000000000,1365.00000000000,2498.00000000000,3822.00000000000,5113.00000000000,6044.00000000000,6380.00000000000,7142.00000000000,8302.00000000000,8812.00000000000,9504.00000000000,10920.0000000000,11920.0000000000,13277.0000000000,14089.0000000000,15013.0000000000,16287.0000000000,17036.0000000000,17868.0000000000,18721.0000000000,19439.0000000000,20481.0000000000,21211.0000000000,22087.0000000000,11248.0000000000,-29127.7600000000,-19227.3100000000,-9900.45000000000,-45027.5795740000
18,'2/T0596/BAKER-ROSETTASERVER_TS3',0,0.618900000000000,-415.277000000000,-374.240000000000,-13.5814000000000,-19.6220000000000,-7.83401000000000,-379.282153374880,-295.702193408952,216.272671421708,-102.436000000000,-102.356000000000,697.000000000000,1387.00000000000,2560.00000000000,3959.00000000000,5092.00000000000,6199.00000000000,6615.00000000000,7540.00000000000,8482.00000000000,9051.00000000000,9760.00000000000,11352.0000000000,12381.0000000000,13643.0000000000,14506.0000000000,15566.0000000000,16663.0000000000,17518.0000000000,18205.0000000000,19237.0000000000,19921.0000000000,20985.0000000000,21692.0000000000,22537.0000000000,11474.0000000000,-26657.4200000000,-18980.7400000000,-7676.68000000000,-44875.6477180000
19,'2/T0596/BAKER-ROSETTASERVER_TS4',0,0.662500000000000,-432.786000000000,-387.600000000000,-14.4296000000000,-21.3073000000000,-9.44915000000000,-385.117415235351,-299.484578170027,175.228564023859,-106.192000000000,-113.114000000000,709.000000000000,1367.00000000000,2524.00000000000,3807.00000000000,5182.00000000000,6113.00000000000,6407.00000000000,7522.00000000000,8452.00000000000,9065.00000000000,9841.00000000000,11414.0000000000,12326.0000000000,13760.0000000000,14547.0000000000,15574.0000000000,16932.0000000000,17704.0000000000,18849.0000000000,19718.0000000000,20369.0000000000,21697.0000000000,22470.0000000000,23130.0000000000,11817.0000000000,-28773.2000000000,-19738.1500000000,-9035.05000000000,-46149.3906520000
20,'2/T0596/BAKER-ROSETTASERVER_TS5',0,0.626200000000000,-422.031000000000,-378.129000000000,-14.2846000000000,-21.2066000000000,-8.41113000000000,-390.956003879004,-298.205812421740,216.361607567572,-105.003000000000,-107.750000000000,689.000000000000,1413.00000000000,2544.00000000000,3878.00000000000,5249.00000000000,6114.00000000000,6707.00000000000,7420.00000000000,8424.00000000000,9054.00000000000,9736.00000000000,11036.0000000000,12211.0000000000,13424.0000000000,14246.0000000000,15336.0000000000,16574.0000000000,17557.0000000000,18356.0000000000,19380.0000000000,20142.0000000000,21126.0000000000,21848.0000000000,22734.0000000000,11535.0000000000,-27357.3600000000,-19206.7500000000,-8150.61000000000,-45275.5292800000
21,'2/T0596/BHAGEERATH_TS11',0,0.187700000000000,-262.625000000000,-258.639000000000,-1.54275000000000,-0.234540000000000,-2.20925000000000,-163.214423335406,-108.440803005955,1034.63078357905,-52.9210000000000,-39.3415000000000,658.000000000000,1170.00000000000,2073.00000000000,3033.00000000000,4461.00000000000,5054.00000000000,6090.00000000000,6524.00000000000,7292.00000000000,8037.00000000000,8539.00000000000,9159.00000000000,10126.0000000000,10747.0000000000,11792.0000000000,12373.0000000000,13335.0000000000,14243.0000000000,14437.0000000000,15043.0000000000,15282.0000000000,16221.0000000000,16493.0000000000,17212.0000000000,8694.00000000000,-9596.59000000000,-13033.1100000000,3436.51000000000,-31509.1719100000
22,'2/T0596/BHAGEERATH_TS21',0,0.177900000000000,-248.652000000000,-247.408000000000,-1.40872000000000,0.876490000000000,-0.712144000000000,-98.1184760068528,-35.1931784815793,999.995358249759,-47.0535000000000,-34.3382000000000,672.000000000000,1100.00000000000,2135.00000000000,2961.00000000000,4332.00000000000,4769.00000000000,5777.00000000000,6414.00000000000,6966.00000000000,7785.00000000000,8305.00000000000,9039.00000000000,9759.00000000000,10700.0000000000,11348.0000000000,12207.0000000000,12886.0000000000,13399.0000000000,14264.0000000000,14894.0000000000,15150.0000000000,15835.0000000000,16393.0000000000,16811.0000000000,8635.00000000000,-10602.9500000000,-12505.2500000000,1902.30000000000,-30225.3904390000
23,'2/T0596/BHAGEERATH_TS31',0,0.178900000000000,-244.554000000000,-241.525000000000,-2.03666000000000,-1.69556000000000,0.703445000000000,-60.1297769605772,-73.1759791851001,778.634345170503,-54.1439000000000,-48.3262000000000,694.000000000000,1099.00000000000,1996.00000000000,2956.00000000000,4178.00000000000,4677.00000000000,5568.00000000000,5896.00000000000,6461.00000000000,7139.00000000000,7522.00000000000,8349.00000000000,8950.00000000000,9707.00000000000,10593.0000000000,10777.0000000000,11535.0000000000,12132.0000000000,12548.0000000000,13195.0000000000,13597.0000000000,14097.0000000000,14545.0000000000,15085.0000000000,7741.00000000000,-11926.0600000000,-12326.1400000000,400.070000000000,-29499.5783210000
24,'2/T0596/BHAGEERATH_TS41',0,0.168000000000000,-250.435000000000,-244.507000000000,-3.16860000000000,-3.00829000000000,0.249096000000000,-115.432423457458,-66.3749134239665,938.087492069950,-52.0284000000000,-43.4172000000000,640.000000000000,1140.00000000000,2048.00000000000,2855.00000000000,4276.00000000000,4812.00000000000,5510.00000000000,6237.00000000000,6735.00000000000,7559.00000000000,7797.00000000000,8616.00000000000,9116.00000000000,9835.00000000000,10835.0000000000,11391.0000000000,11911.0000000000,12477.0000000000,13245.0000000000,13737.0000000000,14064.0000000000,14783.0000000000,15429.0000000000,16129.0000000000,8184.00000000000,-10032.0700000000,-12426.2000000000,2394.13000000000,-29746.8076140000
25,'2/T0596/BHAGEERATH_TS51',0,0.178400000000000,-232.545000000000,-230.424000000000,-1.51746000000000,-0.125670000000000,-0.477633000000000,-98.2810684708975,-47.0954486441636,1034.54644681461,-49.3258000000000,-37.0595000000000,690.000000000000,1113.00000000000,1992.00000000000,2902.00000000000,4166.00000000000,4700.00000000000,5326.00000000000,6140.00000000000,6489.00000000000,7227.00000000000,7579.00000000000,8289.00000000000,9065.00000000000,9641.00000000000,10487.0000000000,10912.0000000000,11569.0000000000,12031.0000000000,12839.0000000000,12922.0000000000,13482.0000000000,14123.0000000000,14609.0000000000,14886.0000000000,7700.00000000000,-8655.87000000000,-11642.4700000000,2986.60000000000,-28274.7241010000
26,'2/T0596/Bilab-ENABLE_TS1',0,0.777100000000000,-387.541000000000,-351.616000000000,-11.4755000000000,-16.2952000000000,-8.15424000000000,-377.454098407303,-322.984786520990,297.431023028773,-88.6470000000000,-91.8847000000000,886.000000000000,1418.00000000000,2287.00000000000,3625.00000000000,4603.00000000000,5560.00000000000,6292.00000000000,7029.00000000000,8241.00000000000,8806.00000000000,9549.00000000000,10651.0000000000,11929.0000000000,13214.0000000000,14005.0000000000,15089.0000000000,16237.0000000000,17382.0000000000,17929.0000000000,19009.0000000000,19856.0000000000,21031.0000000000,21761.0000000000,22498.0000000000,11611.0000000000,-23012.5600000000,-17935.8600000000,-5076.70000000000,-42003.0917360000
27,'2/T0596/Bilab-ENABLE_TS2',0,0.777100000000000,-387.645000000000,-354.749000000000,-10.9079000000000,-14.3052000000000,-7.68313000000000,-389.990487571092,-323.459472183553,330.716670553710,-84.7207000000000,-87.9430000000000,907.000000000000,1466.00000000000,2387.00000000000,3733.00000000000,4741.00000000000,5739.00000000000,6527.00000000000,7241.00000000000,8517.00000000000,9089.00000000000,9822.00000000000,11033.0000000000,12218.0000000000,13632.0000000000,14489.0000000000,15420.0000000000,16518.0000000000,17676.0000000000,18415.0000000000,19396.0000000000,20232.0000000000,21487.0000000000,22199.0000000000,23108.0000000000,11883.0000000000,-22822.5400000000,-18125.4600000000,-4697.08000000000,-42446.6730350000
28,'2/T0596/Bilab-ENABLE_TS3',0,0.778000000000000,-384.646000000000,-351.030000000000,-11.2517000000000,-15.1754000000000,-7.18892000000000,-352.325128791690,-304.471959211814,284.957335765442,-83.2029000000000,-87.4329000000000,895.000000000000,1483.00000000000,2378.00000000000,3602.00000000000,4729.00000000000,5726.00000000000,6531.00000000000,7274.00000000000,8379.00000000000,9136.00000000000,9775.00000000000,10934.0000000000,11932.0000000000,13377.0000000000,14169.0000000000,15295.0000000000,16534.0000000000,17698.0000000000,18202.0000000000,19160.0000000000,19871.0000000000,21159.0000000000,22031.0000000000,22506.0000000000,11639.0000000000,-21723.3100000000,-17952.6800000000,-3770.63000000000,-42016.6624350000
29,'2/T0596/Bilab-ENABLE_TS4',0,0.775800000000000,-398.171000000000,-357.032000000000,-13.6792000000000,-18.8135000000000,-8.64705000000000,-409.014171992400,-330.141719628161,221.651077386635,-92.0036000000000,-97.3729000000000,928.000000000000,1457.00000000000,2333.00000000000,3743.00000000000,4607.00000000000,5659.00000000000,6251.00000000000,7162.00000000000,8378.00000000000,8741.00000000000,9649.00000000000,10580.0000000000,11814.0000000000,13326.0000000000,14048.0000000000,14935.0000000000,16315.0000000000,17305.0000000000,18157.0000000000,19017.0000000000,19732.0000000000,21052.0000000000,21599.0000000000,22620.0000000000,11605.0000000000,-25124.2200000000,-18319.9500000000,-6804.27000000000,-42737.0294510000
30,'2/T0596/Bilab-ENABLE_TS5',0,0.775000000000000,-386.121000000000,-354.039000000000,-10.7383000000000,-14.3162000000000,-7.02776000000000,-389.557930793498,-311.852211097208,229.797129407921,-87.0038000000000,-90.9497000000000,905.000000000000,1417.00000000000,2311.00000000000,3581.00000000000,4593.00000000000,5606.00000000000,6420.00000000000,7210.00000000000,8367.00000000000,8947.00000000000,9554.00000000000,10953.0000000000,11836.0000000000,13491.0000000000,13895.0000000000,15169.0000000000,16629.0000000000,17499.0000000000,18304.0000000000,19404.0000000000,20130.0000000000,21358.0000000000,22190.0000000000,22888.0000000000,11646.0000000000,-22858.9600000000,-18095.4100000000,-4763.55000000000,-42281.0794200000
31,'2/T0596/BioSerf_TS1',0,0.644600000000000,-344.183000000000,-308.768000000000,-11.1870000000000,-16.2915000000000,-7.93685000000000,-329.686810992220,-243.496903434515,339.278651226597,-76.3700000000000,-76.5623000000000,1054.00000000000,1526.00000000000,2425.00000000000,3661.00000000000,4512.00000000000,5577.00000000000,5987.00000000000,6609.00000000000,7569.00000000000,8047.00000000000,8840.00000000000,9585.00000000000,10398.0000000000,11619.0000000000,12625.0000000000,13668.0000000000,14710.0000000000,15666.0000000000,16479.0000000000,17243.0000000000,18223.0000000000,18838.0000000000,20062.0000000000,20486.0000000000,10655.0000000000,-20027.3300000000,-15773.5100000000,-4253.82000000000,-37150.4538990000
32,'2/T0596/chunk-TASSER_TS1',0,0.688000000000000,-372.860000000000,-335.489000000000,-10.8933000000000,-15.9949000000000,-10.4830000000000,-265.958703661711,-272.566781594153,275.366376339964,-80.0873000000000,-79.1915000000000,1006.00000000000,1536.00000000000,2321.00000000000,3642.00000000000,4623.00000000000,5732.00000000000,6273.00000000000,7214.00000000000,8333.00000000000,8926.00000000000,9476.00000000000,10741.0000000000,11561.0000000000,13000.0000000000,13914.0000000000,14768.0000000000,16021.0000000000,17219.0000000000,18098.0000000000,18927.0000000000,19880.0000000000,20596.0000000000,21664.0000000000,22249.0000000000,11170.0000000000,-23377.2500000000,-17546.3300000000,-5830.92000000000,-40453.5687430000
33,'2/T0596/chunk-TASSER_TS2',0,0.682600000000000,-369.079000000000,-332.310000000000,-11.8093000000000,-15.2945000000000,-9.66532000000000,-263.970147121064,-265.639269334819,299.950596305407,-73.5147000000000,-71.0828000000000,970.000000000000,1544.00000000000,2429.00000000000,3568.00000000000,4814.00000000000,5793.00000000000,6455.00000000000,7290.00000000000,8520.00000000000,9152.00000000000,9641.00000000000,10962.0000000000,11886.0000000000,12992.0000000000,14045.0000000000,15062.0000000000,16326.0000000000,17531.0000000000,18198.0000000000,18993.0000000000,19946.0000000000,20611.0000000000,21659.0000000000,22528.0000000000,11292.0000000000,-22272.5800000000,-17392.0900000000,-4880.48000000000,-40239.2848280000
34,'2/T0596/chunk-TASSER_TS3',0,0.600300000000000,-351.710000000000,-321.078000000000,-8.91906000000000,-13.7584000000000,-7.95415000000000,-229.883953878365,-238.059852272513,370.239989888730,-61.5470000000000,-55.8345000000000,1038.00000000000,1555.00000000000,2436.00000000000,3715.00000000000,4872.00000000000,5788.00000000000,6512.00000000000,7453.00000000000,8719.00000000000,9142.00000000000,9755.00000000000,11086.0000000000,11991.0000000000,13303.0000000000,14335.0000000000,15357.0000000000,16778.0000000000,17633.0000000000,18550.0000000000,19487.0000000000,20367.0000000000,21197.0000000000,21602.0000000000,22627.0000000000,11633.0000000000,-18979.4900000000,-16841.9100000000,-2137.58000000000,-38980.0550430000
35,'2/T0596/chunk-TASSER_TS4',0,0.737100000000000,-347.460000000000,-315.645000000000,-9.80328000000000,-12.3179000000000,-9.69439000000000,-240.238122250186,-251.962905230093,257.489886994276,-61.5804000000000,-59.7635000000000,1031.00000000000,1586.00000000000,2444.00000000000,3612.00000000000,4789.00000000000,5684.00000000000,6393.00000000000,7238.00000000000,8355.00000000000,8920.00000000000,9722.00000000000,10824.0000000000,11721.0000000000,12958.0000000000,13815.0000000000,15006.0000000000,16153.0000000000,17189.0000000000,17737.0000000000,18556.0000000000,19530.0000000000,20493.0000000000,20967.0000000000,22381.0000000000,11203.0000000000,-20316.7100000000,-16663.9600000000,-3652.75000000000,-38488.4980620000
36,'2/T0596/chunk-TASSER_TS5',0,0.605100000000000,-363.288000000000,-329.094000000000,-9.66280000000000,-15.5319000000000,-8.99903000000000,-231.467103250519,-231.070629494289,224.728507352174,-69.7193000000000,-69.4655000000000,1015.00000000000,1597.00000000000,2356.00000000000,3709.00000000000,4738.00000000000,5773.00000000000,6403.00000000000,7367.00000000000,8498.00000000000,8902.00000000000,9821.00000000000,11023.0000000000,11623.0000000000,13171.0000000000,13825.0000000000,15045.0000000000,16459.0000000000,17106.0000000000,18182.0000000000,18905.0000000000,19747.0000000000,20432.0000000000,21570.0000000000,22100.0000000000,11255.0000000000,-23339.0700000000,-17280.3600000000,-6058.71000000000,-39701.8253560000
37,'2/T0596/chuo-fams_TS1',0,0.559700000000000,-332.163000000000,-308.298000000000,-7.39364000000000,-10.2681000000000,-6.20313000000000,-223.062823406908,-110.918433366716,360.516213869116,-59.4013000000000,-60.9191000000000,867.000000000000,1455.00000000000,2324.00000000000,3311.00000000000,4611.00000000000,5542.00000000000,6396.00000000000,6909.00000000000,8078.00000000000,8534.00000000000,9210.00000000000,10368.0000000000,11279.0000000000,12502.0000000000,13440.0000000000,14426.0000000000,15268.0000000000,16269.0000000000,16942.0000000000,17886.0000000000,18490.0000000000,19162.0000000000,19811.0000000000,20616.0000000000,10256.0000000000,-18843.5600000000,-15680.7900000000,-3162.76000000000,-37159.6265290000
38,'2/T0596/chuo-fams_TS2',0,0.559000000000000,-341.283000000000,-313.254000000000,-8.80085000000000,-12.8399000000000,-6.38846000000000,-225.577008536656,-125.486096280487,419.183975977730,-66.3701000000000,-69.6388000000000,846.000000000000,1406.00000000000,2336.00000000000,3174.00000000000,4634.00000000000,5423.00000000000,6317.00000000000,6836.00000000000,7694.00000000000,8601.00000000000,9160.00000000000,10198.0000000000,11006.0000000000,12110.0000000000,13118.0000000000,14126.0000000000,15004.0000000000,15970.0000000000,16705.0000000000,17628.0000000000,18036.0000000000,19192.0000000000,19435.0000000000,20510.0000000000,10630.0000000000,-19808.2200000000,-15944.4800000000,-3863.74000000000,-37642.2224340000
