SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
23,'2/T0548/Bilab-ENABLE_TS1',0,0.518300000000000,-137.482000000000,-129.941000000000,-3.16835000000000,-3.33029000000000,-1.04300000000000,-98.2811294249651,-82.4845305487432,274.808143987205,-32.8046000000000,-28.1142000000000,401.000000000000,685.000000000000,1012.00000000000,1562.00000000000,2099.00000000000,2412.00000000000,2841.00000000000,3016.00000000000,3487.00000000000,3801.00000000000,3964.00000000000,4354.00000000000,4824.00000000000,5175.00000000000,5644.00000000000,5973.00000000000,6271.00000000000,6613.00000000000,6919.00000000000,7264.00000000000,7510.00000000000,7660.00000000000,7736.00000000000,7887.00000000000,3886.00000000000,-7298.95000000000,-6715.90000000000,-583.050000000000,-15551.1771270000
24,'2/T0548/Bilab-ENABLE_TS2',0,0.516700000000000,-134.722000000000,-129.157000000000,-2.47750000000000,-2.39652000000000,-0.690708000000000,-100.972046848002,-74.9476947615097,246.579038265028,-31.3513000000000,-26.6275000000000,395.000000000000,648.000000000000,1064.00000000000,1572.00000000000,2109.00000000000,2451.00000000000,2756.00000000000,3028.00000000000,3496.00000000000,3668.00000000000,3883.00000000000,4357.00000000000,4683.00000000000,5273.00000000000,5667.00000000000,5920.00000000000,6387.00000000000,6734.00000000000,7049.00000000000,7329.00000000000,7612.00000000000,7929.00000000000,7861.00000000000,8140.00000000000,3993.00000000000,-7666.91000000000,-6650.95000000000,-1015.95000000000,-15391.4580010000
25,'2/T0548/Bilab-ENABLE_TS3',0,0.534200000000000,-126.681000000000,-122.897000000000,-1.54533000000000,-1.75298000000000,-0.486036000000000,-12.2014215632565,-52.9925887004148,251.269561916854,-19.5481000000000,-14.6538000000000,442.000000000000,727.000000000000,1092.00000000000,1592.00000000000,2167.00000000000,2583.00000000000,2927.00000000000,3280.00000000000,3570.00000000000,3930.00000000000,4204.00000000000,4698.00000000000,5052.00000000000,5550.00000000000,5952.00000000000,6435.00000000000,6718.00000000000,7107.00000000000,7532.00000000000,7624.00000000000,8150.00000000000,8173.00000000000,8269.00000000000,8528.00000000000,4097.00000000000,-5531.12000000000,-6566.14000000000,1035.02000000000,-14733.4527920000
26,'2/T0548/Bilab-ENABLE_TS4',0,0.520800000000000,-131.884000000000,-128.401000000000,-1.67917000000000,-0.630508000000000,-1.17325000000000,-158.956024731441,-95.1161521837831,223.100335609726,-26.9752000000000,-25.2194000000000,402.000000000000,704.000000000000,1031.00000000000,1625.00000000000,2096.00000000000,2518.00000000000,2879.00000000000,3152.00000000000,3691.00000000000,3917.00000000000,4215.00000000000,4635.00000000000,4896.00000000000,5244.00000000000,5614.00000000000,5846.00000000000,6502.00000000000,6644.00000000000,7029.00000000000,7177.00000000000,7420.00000000000,7514.00000000000,7696.00000000000,7611.00000000000,3997.00000000000,-6763.05000000000,-6586.14000000000,-176.910000000000,-15471.5462200000
27,'2/T0548/Bilab-ENABLE_TS5',0,0.523900000000000,-126.772000000000,-120.991000000000,-2.55292000000000,-2.16838000000000,-1.06009000000000,-84.5122124662494,-92.9630497324709,275.235047454576,-28.7329000000000,-24.0614000000000,372.000000000000,670.000000000000,1021.00000000000,1510.00000000000,2041.00000000000,2375.00000000000,2735.00000000000,2996.00000000000,3473.00000000000,3660.00000000000,3909.00000000000,4252.00000000000,4545.00000000000,4928.00000000000,5263.00000000000,5692.00000000000,5838.00000000000,6159.00000000000,6541.00000000000,6729.00000000000,6980.00000000000,7189.00000000000,7248.00000000000,7369.00000000000,3816.00000000000,-7647.65000000000,-6293.24000000000,-1354.41000000000,-14591.1447870000
28,'2/T0548/BioSerf_TS1',0,0.275300000000000,-161.677000000000,-148.663000000000,-4.26455000000000,-5.56070000000000,-3.18934000000000,-175.431006536899,-149.096505454777,133.852851759851,-37.6627000000000,-36.6170000000000,471.000000000000,709.000000000000,1150.00000000000,1806.00000000000,2280.00000000000,2697.00000000000,3088.00000000000,3242.00000000000,3821.00000000000,4017.00000000000,4392.00000000000,4920.00000000000,5285.00000000000,5840.00000000000,6181.00000000000,6569.00000000000,6989.00000000000,7231.00000000000,7632.00000000000,7925.00000000000,8318.00000000000,8547.00000000000,8863.00000000000,8702.00000000000,4449.00000000000,-9879.99000000000,-7684.62000000000,-2195.37000000000,-17589.7076810000
29,'2/T0548/chunk-TASSER_TS1',0,0.468400000000000,-122.028000000000,-116.229000000000,-2.10687000000000,-2.00613000000000,-1.68618000000000,-51.4392222840486,-80.2129948683573,144.899963662864,-14.4025000000000,-11.3480000000000,489.000000000000,799.000000000000,1174.00000000000,1887.00000000000,2399.00000000000,2937.00000000000,3091.00000000000,3415.00000000000,3909.00000000000,4013.00000000000,4434.00000000000,4626.00000000000,5146.00000000000,5492.00000000000,5731.00000000000,6005.00000000000,6276.00000000000,6497.00000000000,6765.00000000000,6803.00000000000,6980.00000000000,7088.00000000000,7275.00000000000,7270.00000000000,3661.00000000000,-8544.43000000000,-6570.55000000000,-1973.88000000000,-14464.9230840000
30,'2/T0548/chunk-TASSER_TS2',0,0.545500000000000,-131.248000000000,-126.711000000000,-1.97590000000000,-1.35833000000000,-1.20358000000000,-76.5914779451169,-76.8716128518046,121.075707943381,-15.6752000000000,-10.3918000000000,524.000000000000,813.000000000000,1233.00000000000,1924.00000000000,2492.00000000000,2958.00000000000,3241.00000000000,3571.00000000000,4158.00000000000,4300.00000000000,4737.00000000000,5257.00000000000,5512.00000000000,6199.00000000000,6492.00000000000,6618.00000000000,7156.00000000000,7414.00000000000,7613.00000000000,7858.00000000000,8109.00000000000,8110.00000000000,8456.00000000000,8448.00000000000,4261.00000000000,-7854.32000000000,-7016.95000000000,-837.370000000000,-15497.6938150000
31,'2/T0548/chunk-TASSER_TS3',0,0.426400000000000,-126.729000000000,-118.544000000000,-3.11079000000000,-3.25672000000000,-1.81758000000000,-52.4716933569781,-45.2790445157960,185.352478013657,-17.5375000000000,-13.9403000000000,520.000000000000,773.000000000000,1252.00000000000,1863.00000000000,2397.00000000000,2741.00000000000,3058.00000000000,3317.00000000000,3797.00000000000,4048.00000000000,4467.00000000000,4751.00000000000,5012.00000000000,5423.00000000000,5758.00000000000,6115.00000000000,6259.00000000000,6545.00000000000,6732.00000000000,6874.00000000000,7131.00000000000,7261.00000000000,7180.00000000000,7441.00000000000,3780.00000000000,-8293.31000000000,-6604.40000000000,-1688.91000000000,-14701.9854550000
32,'2/T0548/chunk-TASSER_TS4',0,0.292000000000000,-130.031000000000,-120.583000000000,-3.37796000000000,-4.10140000000000,-1.96862000000000,73.5406444974367,-24.1234251966221,209.102929374541,-19.4692000000000,-14.0973000000000,517.000000000000,649.000000000000,1118.00000000000,1691.00000000000,2266.00000000000,2650.00000000000,2911.00000000000,3463.00000000000,3886.00000000000,4036.00000000000,4457.00000000000,4827.00000000000,5177.00000000000,5494.00000000000,5733.00000000000,6079.00000000000,6379.00000000000,6666.00000000000,6945.00000000000,7170.00000000000,7364.00000000000,7354.00000000000,7510.00000000000,7722.00000000000,3720.00000000000,-7933.24000000000,-6663.58000000000,-1269.66000000000,-14640.4251330000
33,'2/T0548/chunk-TASSER_TS5',0,0.487300000000000,-109.994000000000,-104.357000000000,-2.43888000000000,-1.97744000000000,-1.22093000000000,-30.3973218441792,-57.1337549261837,213.475963554119,-7.40864000000000,-2.49025000000000,522.000000000000,863.000000000000,1245.00000000000,1842.00000000000,2374.00000000000,2784.00000000000,3031.00000000000,3303.00000000000,3863.00000000000,4032.00000000000,4346.00000000000,4685.00000000000,4845.00000000000,5310.00000000000,5568.00000000000,5797.00000000000,6195.00000000000,6374.00000000000,6711.00000000000,6765.00000000000,6932.00000000000,6954.00000000000,7015.00000000000,7271.00000000000,3587.00000000000,-7089.79000000000,-6115.90000000000,-973.890000000000,-13187.3054890000
34,'2/T0548/chuo-fams_TS1',0,0.479000000000000,-115.452000000000,-110.077000000000,-2.09824000000000,-2.45609000000000,-0.820775000000000,-36.2558698743703,-0.334104199377617,315.774853743060,-26.0508000000000,-23.2554000000000,358.000000000000,621.000000000000,991.000000000000,1281.00000000000,2025.00000000000,2307.00000000000,2633.00000000000,2820.00000000000,3134.00000000000,3409.00000000000,3629.00000000000,3822.00000000000,4175.00000000000,4508.00000000000,4788.00000000000,4922.00000000000,5182.00000000000,5411.00000000000,5572.00000000000,5762.00000000000,5888.00000000000,6088.00000000000,6199.00000000000,6435.00000000000,3239.00000000000,-6645.83000000000,-5699.63000000000,-946.200000000000,-13230.3032460000
35,'2/T0548/chuo-fams_TS2',0,0.481900000000000,-113.989000000000,-108.610000000000,-2.23969000000000,-2.55271000000000,-0.587373000000000,-79.8193298066571,-6.06131767969330,401.684093278193,-28.4083000000000,-26.2614000000000,349.000000000000,591.000000000000,963.000000000000,1253.00000000000,1969.00000000000,2214.00000000000,2595.00000000000,2740.00000000000,3012.00000000000,3195.00000000000,3464.00000000000,3565.00000000000,3904.00000000000,4238.00000000000,4446.00000000000,4609.00000000000,4857.00000000000,5170.00000000000,5366.00000000000,5411.00000000000,5608.00000000000,5645.00000000000,5909.00000000000,6000.00000000000,2878.00000000000,-6913.99000000000,-5674.97000000000,-1239.02000000000,-13074.1391250000
36,'2/T0548/chuo-fams_TS3',0,0.480500000000000,-114.963000000000,-109.792000000000,-2.14303000000000,-2.34139000000000,-0.686663000000000,-58.3759179754496,-1.69698976469789,313.431631301948,-26.7352000000000,-23.7632000000000,380.000000000000,625.000000000000,1022.00000000000,1306.00000000000,2027.00000000000,2226.00000000000,2605.00000000000,2824.00000000000,3016.00000000000,3382.00000000000,3522.00000000000,3791.00000000000,4184.00000000000,4367.00000000000,4762.00000000000,4778.00000000000,5161.00000000000,5391.00000000000,5689.00000000000,5714.00000000000,5872.00000000000,6345.00000000000,6401.00000000000,6442.00000000000,3265.00000000000,-6401.35000000000,-5659.84000000000,-741.510000000000,-13243.0733670000
37,'2/T0548/chuo-fams_TS4',0,0.517600000000000,-124.466000000000,-121.832000000000,-1.64776000000000,-1.04029000000000,5.446820000000000E-002,-80.1546699889898,-27.5033773100678,272.366539649917,-20.3743000000000,-16.4847000000000,415.000000000000,683.000000000000,1102.00000000000,1497.00000000000,2213.00000000000,2576.00000000000,3057.00000000000,3223.00000000000,3598.00000000000,3785.00000000000,4197.00000000000,4532.00000000000,4947.00000000000,5310.00000000000,5754.00000000000,6163.00000000000,6294.00000000000,6778.00000000000,6968.00000000000,7442.00000000000,7657.00000000000,7924.00000000000,7966.00000000000,8251.00000000000,4119.00000000000,-6280.97000000000,-6288.62000000000,7.65000000000000,-14510.9425580000
38,'2/T0548/chuo-fams_TS5',0,0.483400000000000,-120.100000000000,-115.727000000000,-1.49207000000000,-2.08524000000000,-0.795218000000000,-34.2183347792649,0.512524801471482,396.171621397303,-24.2187000000000,-20.6349000000000,372.000000000000,629.000000000000,977.000000000000,1309.00000000000,2088.00000000000,2350.00000000000,2821.00000000000,2987.00000000000,3415.00000000000,3673.00000000000,3831.00000000000,4220.00000000000,4433.00000000000,4898.00000000000,5229.00000000000,5454.00000000000,5840.00000000000,6035.00000000000,6286.00000000000,6378.00000000000,6607.00000000000,6663.00000000000,6856.00000000000,6946.00000000000,3411.00000000000,-6077.00000000000,-6004.96000000000,-72.0400000000000,-13877.8184420000
