SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0552/Atome2_CBS_TS1',0,0.467000000000000,-127.421000000000,-122.088000000000,-1.89351000000000,-1.33491000000000,-2.10414000000000,-6.69648280618983,-42.9056212253474,195.477526296090,-16.5455000000000,-17.3588000000000,287.000000000000,611.000000000000,1072.00000000000,1400.00000000000,2089.00000000000,2320.00000000000,2803.00000000000,3089.00000000000,3523.00000000000,3804.00000000000,4199.00000000000,4413.00000000000,4942.00000000000,5235.00000000000,5812.00000000000,6034.00000000000,6505.00000000000,6722.00000000000,6906.00000000000,7251.00000000000,7495.00000000000,7754.00000000000,8034.00000000000,7896.00000000000,4004.00000000000,-4458.57000000000,-4105.96000000000,-352.610000000000,-13972.4770530000
12,'2/T0552/Atome2_CBS_TS2',0,0.474200000000000,-161.965000000000,-161.860000000000,-0.501031000000000,1.38502000000000,-0.989316000000000,-102.235384901980,-50.8153298769436,104.655681161068,-11.4953000000000,-9.47754000000000,458.000000000000,972.000000000000,1572.00000000000,2158.00000000000,3034.00000000000,3464.00000000000,4138.00000000000,4527.00000000000,5236.00000000000,5576.00000000000,6040.00000000000,6696.00000000000,7242.00000000000,7749.00000000000,8438.00000000000,8940.00000000000,9330.00000000000,9741.00000000000,9968.00000000000,10497.0000000000,10693.0000000000,11154.0000000000,11370.0000000000,11545.0000000000,5727.00000000000,-5213.24000000000,-5815.49000000000,602.250000000000,-18848.7158190000
13,'2/T0552/Atome2_CBS_TS3',0,0.363900000000000,-115.154000000000,-136.252000000000,5.31166000000000,11.3959000000000,4.39019000000000,-24.2140508247179,16.3581091408879,171.648987491989,15.6626000000000,30.4532000000000,569.000000000000,1069.00000000000,1758.00000000000,2365.00000000000,3211.00000000000,3621.00000000000,4203.00000000000,4822.00000000000,5429.00000000000,6179.00000000000,7025.00000000000,7560.00000000000,8081.00000000000,8656.00000000000,9067.00000000000,9634.00000000000,10269.0000000000,10882.0000000000,11355.0000000000,11789.0000000000,12054.0000000000,12598.0000000000,13009.0000000000,13070.0000000000,6754.00000000000,2686.39000000000,-4726.77000000000,7413.16000000000,-16259.0581290000
14,'2/T0552/Atome2_CBS_TS4',0,0.287400000000000,-111.975000000000,-122.057000000000,2.75757000000000,5.95612000000000,1.36854000000000,16.1718417389458,51.4927689906902,183.467239564712,7.46209000000000,9.58579000000000,524.000000000000,858.000000000000,1337.00000000000,1903.00000000000,2543.00000000000,2984.00000000000,3487.00000000000,3918.00000000000,4459.00000000000,4871.00000000000,5241.00000000000,5846.00000000000,6269.00000000000,6629.00000000000,7350.00000000000,7638.00000000000,8244.00000000000,8406.00000000000,8859.00000000000,9247.00000000000,9507.00000000000,9608.00000000000,9715.00000000000,9888.00000000000,4878.00000000000,359.020000000000,-4208.36000000000,4567.37000000000,-14117.7538090000
15,'2/T0552/Atome2_CBS_TS5',0,0.426900000000000,-131.320000000000,-145.777000000000,3.43534000000000,7.95201000000000,3.07010000000000,-46.0226637885228,17.0275522287450,176.907609226747,-2.26992000000000,3.77020000000000,537.000000000000,966.000000000000,1590.00000000000,2218.00000000000,3049.00000000000,3341.00000000000,4116.00000000000,4349.00000000000,5083.00000000000,5492.00000000000,6182.00000000000,6608.00000000000,7315.00000000000,7709.00000000000,8218.00000000000,8742.00000000000,9101.00000000000,9633.00000000000,9853.00000000000,10279.0000000000,10492.0000000000,10905.0000000000,10850.0000000000,11410.0000000000,5500.00000000000,395.880000000000,-5032.29000000000,5428.18000000000,-17066.1672770000
16,'2/T0552/BAKER-ROSETTASERVER_TS1',0,0.393800000000000,-169.438000000000,-161.980000000000,-2.93641000000000,-3.33504000000000,-1.18680000000000,-116.037804389800,-56.2546432256395,184.043435632227,-27.7192000000000,-21.8577000000000,297.000000000000,660.000000000000,1435.00000000000,1915.00000000000,3022.00000000000,3022.00000000000,3776.00000000000,4176.00000000000,4644.00000000000,4937.00000000000,5338.00000000000,5742.00000000000,6401.00000000000,6982.00000000000,7438.00000000000,8076.00000000000,8473.00000000000,8860.00000000000,9266.00000000000,9533.00000000000,9809.00000000000,10115.0000000000,10677.0000000000,10628.0000000000,5590.00000000000,-10277.7300000000,-8146.83000000000,-2130.90000000000,-19206.0898130000
17,'2/T0552/BAKER-ROSETTASERVER_TS2',0,0.292100000000000,-183.399000000000,-163.192000000000,-7.62504000000000,-8.47694000000000,-4.10463000000000,-163.374167708214,-109.271211359461,184.627273868570,-40.5021000000000,-35.5231000000000,279.000000000000,654.000000000000,1457.00000000000,1764.00000000000,2964.00000000000,2946.00000000000,3605.00000000000,3948.00000000000,4347.00000000000,4737.00000000000,4818.00000000000,5307.00000000000,5709.00000000000,6102.00000000000,6608.00000000000,7020.00000000000,7664.00000000000,8116.00000000000,8158.00000000000,8471.00000000000,8940.00000000000,9169.00000000000,9553.00000000000,9921.00000000000,5132.00000000000,-11388.5000000000,-8276.64000000000,-3111.85000000000,-19661.1830350000
18,'2/T0552/BAKER-ROSETTASERVER_TS3',0,0.403200000000000,-171.688000000000,-163.873000000000,-3.31989000000000,-3.94011000000000,-0.554658000000000,-96.1176765288521,-84.0828954264722,211.277282346797,-33.7334000000000,-30.4138000000000,290.000000000000,636.000000000000,1330.00000000000,1912.00000000000,2821.00000000000,3056.00000000000,3568.00000000000,4044.00000000000,4576.00000000000,4785.00000000000,5087.00000000000,5558.00000000000,6007.00000000000,6521.00000000000,6917.00000000000,7495.00000000000,7975.00000000000,8603.00000000000,8725.00000000000,8987.00000000000,9352.00000000000,9574.00000000000,9780.00000000000,10048.0000000000,5284.00000000000,-10434.8400000000,-8375.37000000000,-2059.47000000000,-19352.8286470000
19,'2/T0552/BAKER-ROSETTASERVER_TS4',0,0.419900000000000,-194.053000000000,-180.347000000000,-6.06971000000000,-6.04313000000000,-1.59374000000000,-148.313441738463,-103.897346697993,98.2387506711497,-40.8835000000000,-37.0428000000000,279.000000000000,631.000000000000,1457.00000000000,1811.00000000000,2997.00000000000,3019.00000000000,3852.00000000000,4236.00000000000,4663.00000000000,4944.00000000000,5448.00000000000,5841.00000000000,6525.00000000000,6940.00000000000,7541.00000000000,8180.00000000000,8720.00000000000,8970.00000000000,9388.00000000000,9836.00000000000,10124.0000000000,10518.0000000000,10901.0000000000,11386.0000000000,5839.00000000000,-13668.5300000000,-9191.86000000000,-4476.67000000000,-21104.7765990000
20,'2/T0552/BAKER-ROSETTASERVER_TS5',0,0.288100000000000,-169.731000000000,-164.401000000000,-2.97449000000000,-2.20712000000000,-0.147752000000000,-87.4611850772215,-48.2017126038150,150.782008373975,-31.7224000000000,-24.6344000000000,296.000000000000,614.000000000000,1396.00000000000,1851.00000000000,2918.00000000000,2996.00000000000,3580.00000000000,4067.00000000000,4545.00000000000,5014.00000000000,5331.00000000000,5794.00000000000,6326.00000000000,6921.00000000000,7471.00000000000,7935.00000000000,8270.00000000000,8894.00000000000,9392.00000000000,9603.00000000000,9884.00000000000,10268.0000000000,10597.0000000000,10764.0000000000,5558.00000000000,-10111.3700000000,-8237.21000000000,-1874.17000000000,-19306.8236500000
21,'2/T0552/BHAGEERATH_TS11',0,0.180900000000000,-115.919000000000,-120.100000000000,0.747862000000000,1.40726000000000,2.02648000000000,-22.8183570608268,-47.0643504142059,484.264236375543,-16.3487000000000,-10.5973000000000,313.000000000000,637.000000000000,1170.00000000000,1501.00000000000,2359.00000000000,2557.00000000000,2977.00000000000,3301.00000000000,3706.00000000000,3985.00000000000,4313.00000000000,4788.00000000000,5220.00000000000,5628.00000000000,5946.00000000000,6261.00000000000,6576.00000000000,6822.00000000000,7121.00000000000,7456.00000000000,7777.00000000000,7858.00000000000,8101.00000000000,8221.00000000000,4253.00000000000,-2915.30000000000,-6111.85000000000,3196.54000000000,-14348.4698570000
22,'2/T0552/BHAGEERATH_TS21',0,0.205800000000000,-122.744000000000,-126.499000000000,0.164420000000000,1.94939000000000,1.64103000000000,-90.9711189104897,-31.8696625491478,406.445827443464,-15.5126000000000,-10.3515000000000,308.000000000000,597.000000000000,1167.00000000000,1507.00000000000,2403.00000000000,2454.00000000000,3017.00000000000,3387.00000000000,3915.00000000000,4196.00000000000,4600.00000000000,5118.00000000000,5517.00000000000,5916.00000000000,6216.00000000000,6538.00000000000,7023.00000000000,7384.00000000000,7677.00000000000,7962.00000000000,8339.00000000000,8526.00000000000,8734.00000000000,9017.00000000000,4505.00000000000,-3478.10000000000,-6494.31000000000,3016.22000000000,-14956.5429400000
23,'2/T0552/BHAGEERATH_TS31',0,0.185700000000000,-117.688000000000,-122.412000000000,0.825145000000000,2.49136000000000,1.40675000000000,-36.7681383124443,-43.5618579551853,520.428699591788,-16.3485000000000,-10.2334000000000,308.000000000000,554.000000000000,1140.00000000000,1516.00000000000,2331.00000000000,2452.00000000000,3078.00000000000,3366.00000000000,3782.00000000000,4208.00000000000,4498.00000000000,4924.00000000000,5463.00000000000,5691.00000000000,6154.00000000000,6402.00000000000,6677.00000000000,7049.00000000000,7154.00000000000,7660.00000000000,7872.00000000000,8117.00000000000,8283.00000000000,8311.00000000000,4117.00000000000,-2998.87000000000,-6256.19000000000,3257.31000000000,-14542.9804490000
24,'2/T0552/BHAGEERATH_TS41',0,0.205800000000000,-117.637000000000,-123.387000000000,1.19900000000000,2.20517000000000,2.34529000000000,-59.8355401929988,-55.2166087008898,504.256220522167,-20.3333000000000,-15.4289000000000,310.000000000000,604.000000000000,1130.00000000000,1535.00000000000,2262.00000000000,2407.00000000000,2862.00000000000,3186.00000000000,3608.00000000000,4029.00000000000,4201.00000000000,4850.00000000000,5239.00000000000,5628.00000000000,5849.00000000000,6155.00000000000,6400.00000000000,6813.00000000000,7181.00000000000,7402.00000000000,7729.00000000000,7832.00000000000,7963.00000000000,8199.00000000000,4180.00000000000,-3341.58000000000,-6314.79000000000,2973.21000000000,-14611.7727890000
25,'2/T0552/BHAGEERATH_TS51',0,0.196000000000000,-111.848000000000,-115.970000000000,0.370681000000000,2.28120000000000,1.47050000000000,-78.5381134665040,-64.7629747635404,561.764480936597,-20.2916000000000,-16.0263000000000,274.000000000000,547.000000000000,1078.00000000000,1347.00000000000,2133.00000000000,2244.00000000000,2709.00000000000,3177.00000000000,3342.00000000000,3720.00000000000,3996.00000000000,4364.00000000000,4651.00000000000,5035.00000000000,5341.00000000000,5759.00000000000,6128.00000000000,6357.00000000000,6573.00000000000,6961.00000000000,7084.00000000000,7087.00000000000,7066.00000000000,7347.00000000000,3790.00000000000,-3584.89000000000,-5955.42000000000,2370.52000000000,-13732.4444390000
26,'2/T0552/Bilab-ENABLE_TS1',0,0.506600000000000,-157.946000000000,-150.683000000000,-2.83483000000000,-2.69081000000000,-1.73748000000000,-91.3088029596412,-62.3973170488927,246.478324512731,-16.7612000000000,-13.7914000000000,406.000000000000,847.000000000000,1374.00000000000,1900.00000000000,2776.00000000000,3125.00000000000,3795.00000000000,4266.00000000000,4618.00000000000,4948.00000000000,5378.00000000000,5980.00000000000,6327.00000000000,6761.00000000000,7444.00000000000,7926.00000000000,8415.00000000000,8883.00000000000,9078.00000000000,9326.00000000000,9524.00000000000,10020.0000000000,10033.0000000000,10325.0000000000,5261.00000000000,-9599.35000000000,-7812.54000000000,-1786.81000000000,-18017.9061890000
27,'2/T0552/Bilab-ENABLE_TS2',0,0.492400000000000,-160.508000000000,-151.933000000000,-3.51195000000000,-3.00234000000000,-2.06026000000000,-94.3318899281684,-69.3654369388249,244.681063740398,-17.3365000000000,-13.5239000000000,385.000000000000,839.000000000000,1381.00000000000,1877.00000000000,2798.00000000000,3043.00000000000,3759.00000000000,4184.00000000000,4655.00000000000,5056.00000000000,5440.00000000000,6054.00000000000,6420.00000000000,6931.00000000000,7459.00000000000,8140.00000000000,8435.00000000000,8931.00000000000,9025.00000000000,9544.00000000000,9874.00000000000,10150.0000000000,10394.0000000000,10537.0000000000,5440.00000000000,-9431.74000000000,-7859.66000000000,-1572.09000000000,-18119.3124830000
28,'2/T0552/Bilab-ENABLE_TS3',0,0.509600000000000,-161.429000000000,-153.936000000000,-3.14160000000000,-2.53357000000000,-1.81812000000000,1.09712155577351,-15.7927312952978,228.177998907830,-18.6331000000000,-15.8135000000000,364.000000000000,812.000000000000,1292.00000000000,1791.00000000000,2659.00000000000,2998.00000000000,3673.00000000000,4155.00000000000,4495.00000000000,4966.00000000000,5279.00000000000,5996.00000000000,6437.00000000000,6958.00000000000,7657.00000000000,7917.00000000000,8631.00000000000,8749.00000000000,8995.00000000000,9524.00000000000,9848.00000000000,10342.0000000000,10454.0000000000,10820.0000000000,5432.00000000000,-9706.30000000000,-7956.44000000000,-1749.86000000000,-18117.5099210000
29,'2/T0552/Bilab-ENABLE_TS4',0,0.500300000000000,-145.080000000000,-141.583000000000,-2.37039000000000,-0.435185000000000,-0.691546000000000,-87.9030863506644,-70.3871357882407,284.473719176730,-10.8536000000000,-6.77267000000000,384.000000000000,828.000000000000,1356.00000000000,1927.00000000000,2691.00000000000,3006.00000000000,3728.00000000000,4152.00000000000,4576.00000000000,4905.00000000000,5447.00000000000,5802.00000000000,6325.00000000000,6831.00000000000,7257.00000000000,7826.00000000000,8257.00000000000,8678.00000000000,8944.00000000000,9250.00000000000,9550.00000000000,9998.00000000000,10121.0000000000,10444.0000000000,5241.00000000000,-7101.14000000000,-7323.87000000000,222.720000000000,-17037.2716400000
30,'2/T0552/Bilab-ENABLE_TS5',0,0.510600000000000,-163.408000000000,-153.932000000000,-3.41394000000000,-3.27549000000000,-2.78653000000000,-111.657553796108,-77.7153821646524,191.595667665010,-23.5338000000000,-23.2312000000000,361.000000000000,740.000000000000,1317.00000000000,1740.00000000000,2645.00000000000,2910.00000000000,3557.00000000000,4058.00000000000,4435.00000000000,4840.00000000000,5212.00000000000,5541.00000000000,6131.00000000000,6457.00000000000,7170.00000000000,7574.00000000000,8084.00000000000,8108.00000000000,8516.00000000000,8803.00000000000,9115.00000000000,9643.00000000000,9652.00000000000,10004.0000000000,5196.00000000000,-10646.8200000000,-7937.32000000000,-2709.50000000000,-18244.1265270000
31,'2/T0552/BioSerf_TS1',0,0.289100000000000,-126.399000000000,-125.453000000000,-0.299591000000000,-0.124332000000000,-0.521828000000000,-67.5523201802815,-62.7757491889427,341.392395241982,-19.7806000000000,-17.1824000000000,338.000000000000,690.000000000000,1181.00000000000,1588.00000000000,2335.00000000000,2389.00000000000,3059.00000000000,3391.00000000000,3879.00000000000,4068.00000000000,4373.00000000000,4865.00000000000,5038.00000000000,5358.00000000000,6034.00000000000,6098.00000000000,6825.00000000000,6962.00000000000,7149.00000000000,7436.00000000000,7673.00000000000,7575.00000000000,7928.00000000000,8095.00000000000,4122.00000000000,-7175.42000000000,-6453.49000000000,-721.930000000000,-15035.1691580000
32,'2/T0552/chunk-TASSER_TS1',0,0.464000000000000,-73.1864000000000,-94.2187000000000,4.84420000000000,12.0283000000000,4.15981000000000,172.147046893590,75.7357188623073,114.730787127492,67.3076000000000,71.2524000000000,828.000000000000,1151.00000000000,1904.00000000000,2502.00000000000,3644.00000000000,3950.00000000000,4650.00000000000,5235.00000000000,5742.00000000000,6342.00000000000,6908.00000000000,7541.00000000000,8231.00000000000,8701.00000000000,9330.00000000000,9650.00000000000,10073.0000000000,10571.0000000000,10741.0000000000,10862.0000000000,11478.0000000000,11644.0000000000,11767.0000000000,11817.0000000000,6052.00000000000,1590.07000000000,-6546.12000000000,8136.19000000000,-12467.2705170000
33,'2/T0552/chunk-TASSER_TS2',0,0.472600000000000,-106.401000000000,-118.508000000000,2.49681000000000,7.37293000000000,2.23664000000000,102.422383442327,21.8145814739249,45.3743992929443,24.8341000000000,23.8804000000000,601.000000000000,962.000000000000,1616.00000000000,2124.00000000000,2968.00000000000,3208.00000000000,3883.00000000000,4503.00000000000,4969.00000000000,5249.00000000000,5844.00000000000,6228.00000000000,6775.00000000000,7363.00000000000,7925.00000000000,8251.00000000000,8957.00000000000,9241.00000000000,9489.00000000000,9952.00000000000,10416.0000000000,10629.0000000000,11136.0000000000,11220.0000000000,5758.00000000000,-3099.55000000000,-7183.83000000000,4084.28000000000,-14627.1190200000
34,'2/T0552/chunk-TASSER_TS3',0,0.263400000000000,-105.346000000000,-118.816000000000,2.68518000000000,8.38070000000000,2.40444000000000,37.1534898160353,53.2178393376991,168.057465181399,28.3113000000000,28.2640000000000,613.000000000000,923.000000000000,1574.00000000000,2102.00000000000,2923.00000000000,3265.00000000000,3983.00000000000,4522.00000000000,4973.00000000000,5491.00000000000,6047.00000000000,6447.00000000000,6995.00000000000,7530.00000000000,8009.00000000000,8572.00000000000,9020.00000000000,9573.00000000000,10056.0000000000,10466.0000000000,10718.0000000000,11093.0000000000,11359.0000000000,11452.0000000000,5549.00000000000,-2522.07000000000,-7021.05000000000,4498.98000000000,-14574.7717970000
35,'2/T0552/chunk-TASSER_TS4',0,0.560100000000000,-112.192000000000,-121.496000000000,2.07385000000000,5.50138000000000,1.72833000000000,207.191490903558,49.4305142970915,132.078595538760,23.3184000000000,21.6541000000000,635.000000000000,901.000000000000,1507.00000000000,2061.00000000000,2943.00000000000,3215.00000000000,3820.00000000000,4496.00000000000,4847.00000000000,5346.00000000000,5810.00000000000,6396.00000000000,6894.00000000000,7371.00000000000,7823.00000000000,8330.00000000000,8927.00000000000,9231.00000000000,9851.00000000000,10229.0000000000,10486.0000000000,10732.0000000000,10774.0000000000,10958.0000000000,5582.00000000000,-6745.25000000000,-7350.82000000000,605.570000000000,-14747.5689710000
36,'2/T0552/chunk-TASSER_TS5',0,0.500500000000000,-110.935000000000,-122.001000000000,1.33851000000000,7.02652000000000,2.70039000000000,99.1340359694279,36.5481686425297,95.8181997703457,36.7484000000000,34.4298000000000,695.000000000000,1004.00000000000,1643.00000000000,2240.00000000000,3176.00000000000,3560.00000000000,4235.00000000000,4825.00000000000,5493.00000000000,6069.00000000000,6388.00000000000,6956.00000000000,7467.00000000000,8043.00000000000,8631.00000000000,9282.00000000000,9673.00000000000,10030.0000000000,10281.0000000000,10651.0000000000,11043.0000000000,11293.0000000000,11747.0000000000,11624.0000000000,5948.00000000000,-4040.11000000000,-7449.22000000000,3409.10000000000,-15157.9675060000
37,'2/T0552/chuo-fams_TS1',0,0.502400000000000,-151.292000000000,-153.731000000000,-2.564610000000000E-002,2.50542000000000,-4.080070000000000E-002,-47.2044402807209,10.0592940746725,238.742735065269,-10.6013000000000,-4.53540000000000,464.000000000000,916.000000000000,1485.00000000000,1992.00000000000,2996.00000000000,3367.00000000000,4109.00000000000,4423.00000000000,5115.00000000000,5500.00000000000,5987.00000000000,6499.00000000000,7122.00000000000,7583.00000000000,8137.00000000000,8574.00000000000,9140.00000000000,9452.00000000000,9816.00000000000,10098.0000000000,10322.0000000000,10670.0000000000,10928.0000000000,11296.0000000000,5624.00000000000,-5682.75000000000,-7795.55000000000,2112.80000000000,-18193.6501350000
38,'2/T0552/chuo-fams_TS2',0,0.443200000000000,-140.792000000000,-139.777000000000,-1.96247000000000,0.374593000000000,0.573073000000000,-48.7865374779526,-28.8037978449736,211.484610347300,-11.0944000000000,-7.45898000000000,461.000000000000,791.000000000000,1356.00000000000,1825.00000000000,2788.00000000000,3094.00000000000,3674.00000000000,4137.00000000000,4634.00000000000,5009.00000000000,5356.00000000000,5772.00000000000,6428.00000000000,6767.00000000000,7207.00000000000,7644.00000000000,8048.00000000000,8470.00000000000,8416.00000000000,8722.00000000000,9061.00000000000,9159.00000000000,9458.00000000000,9724.00000000000,4938.00000000000,-6720.37000000000,-7139.80000000000,419.430000000000,-16653.0194290000
