SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
14,'2/T0523/Atome2_CBS_TS4',0,0.761300000000000,-172.117000000000,-160.185000000000,-4.74901000000000,-5.99584000000000,-1.18799000000000,-164.071324520410,-110.482702156076,182.692481057761,-27.3360000000000,-37.6615000000000,438.000000000000,755.000000000000,1332.00000000000,1863.00000000000,2455.00000000000,2891.00000000000,3461.00000000000,3693.00000000000,4176.00000000000,4277.00000000000,4728.00000000000,5002.00000000000,5661.00000000000,6033.00000000000,6774.00000000000,7077.00000000000,7689.00000000000,7797.00000000000,8469.00000000000,8407.00000000000,8973.00000000000,9215.00000000000,9627.00000000000,9962.00000000000,5105.00000000000,-7447.25000000000,-5620.06000000000,-1827.19000000000,-18531.8099430000
15,'2/T0523/Atome2_CBS_TS5',0,0.712000000000000,-171.724000000000,-161.863000000000,-4.06732000000000,-4.67314000000000,-1.12095000000000,-141.273610805868,-108.618437558201,97.8156788407457,-25.0984000000000,-34.8815000000000,433.000000000000,818.000000000000,1349.00000000000,1943.00000000000,2605.00000000000,3018.00000000000,3501.00000000000,3889.00000000000,4214.00000000000,4503.00000000000,4858.00000000000,5366.00000000000,5868.00000000000,6297.00000000000,7000.00000000000,7437.00000000000,8014.00000000000,8169.00000000000,8589.00000000000,8645.00000000000,9230.00000000000,9539.00000000000,9891.00000000000,10256.0000000000,5160.00000000000,-7130.10000000000,-5513.04000000000,-1617.06000000000,-18767.7272760000
16,'2/T0523/BAKER-ROSETTASERVER_TS1',0,0.689900000000000,-191.783000000000,-176.453000000000,-6.10435000000000,-7.88716000000000,-1.33911000000000,-168.864813397126,-122.369961750321,175.461273061967,-38.6777000000000,-43.6017000000000,309.000000000000,673.000000000000,1342.00000000000,1866.00000000000,2825.00000000000,2915.00000000000,3521.00000000000,3822.00000000000,4350.00000000000,4609.00000000000,4972.00000000000,5638.00000000000,5946.00000000000,6552.00000000000,7086.00000000000,7707.00000000000,8055.00000000000,8307.00000000000,8728.00000000000,9244.00000000000,9405.00000000000,9726.00000000000,10030.0000000000,10595.0000000000,5330.00000000000,-12711.6100000000,-9001.55000000000,-3710.06000000000,-20696.9989360000
17,'2/T0523/BAKER-ROSETTASERVER_TS2',0,0.859500000000000,-195.845000000000,-178.028000000000,-6.87508000000000,-8.61107000000000,-2.33008000000000,-179.914173596399,-134.500590908147,118.284401474247,-43.4078000000000,-51.3415000000000,330.000000000000,660.000000000000,1287.00000000000,1890.00000000000,2771.00000000000,3050.00000000000,3518.00000000000,3819.00000000000,4189.00000000000,4459.00000000000,4717.00000000000,5168.00000000000,5705.00000000000,6153.00000000000,6743.00000000000,7292.00000000000,7588.00000000000,7925.00000000000,8309.00000000000,8384.00000000000,8842.00000000000,9138.00000000000,9723.00000000000,10027.0000000000,5080.00000000000,-15079.5200000000,-9142.60000000000,-5936.92000000000,-20953.9906940000
18,'2/T0523/BAKER-ROSETTASERVER_TS3',0,0.784300000000000,-194.286000000000,-176.384000000000,-6.98686000000000,-9.00824000000000,-1.90731000000000,-179.167220184704,-160.538899320614,156.095055561460,-42.4764000000000,-48.6678000000000,314.000000000000,665.000000000000,1214.00000000000,1820.00000000000,2666.00000000000,2810.00000000000,3363.00000000000,3696.00000000000,4254.00000000000,4631.00000000000,4747.00000000000,5241.00000000000,5916.00000000000,6341.00000000000,6957.00000000000,7379.00000000000,7722.00000000000,7992.00000000000,8346.00000000000,8607.00000000000,8862.00000000000,9248.00000000000,9742.00000000000,9954.00000000000,5120.00000000000,-13669.0500000000,-9028.94000000000,-4640.11000000000,-20682.6435020000
19,'2/T0523/BAKER-ROSETTASERVER_TS4',0,0.833300000000000,-208.457000000000,-188.825000000000,-7.35817000000000,-9.66949000000000,-2.60373000000000,-182.296446451393,-149.007136681474,100.288691354828,-46.8868000000000,-53.8653000000000,328.000000000000,679.000000000000,1371.00000000000,1992.00000000000,2858.00000000000,3055.00000000000,3660.00000000000,3952.00000000000,4330.00000000000,4712.00000000000,5070.00000000000,5673.00000000000,6141.00000000000,6714.00000000000,7325.00000000000,7659.00000000000,8164.00000000000,8539.00000000000,8748.00000000000,9092.00000000000,9320.00000000000,9710.00000000000,10274.0000000000,10527.0000000000,5351.00000000000,-14961.2600000000,-9704.23000000000,-5257.03000000000,-22174.0961240000
20,'2/T0523/BAKER-ROSETTASERVER_TS5',0,0.678000000000000,-202.487000000000,-184.503000000000,-7.06221000000000,-8.92673000000000,-1.99516000000000,-176.640460887213,-148.962706760142,201.625351792368,-41.4662000000000,-42.6476000000000,326.000000000000,709.000000000000,1451.00000000000,2004.00000000000,2976.00000000000,3264.00000000000,3605.00000000000,4197.00000000000,4552.00000000000,5017.00000000000,5406.00000000000,5879.00000000000,6450.00000000000,7118.00000000000,7649.00000000000,8246.00000000000,8488.00000000000,9071.00000000000,9236.00000000000,9348.00000000000,9873.00000000000,10223.0000000000,10547.0000000000,10906.0000000000,5472.00000000000,-11714.8900000000,-9403.74000000000,-2311.15000000000,-21759.5457820000
21,'2/T0523/BHAGEERATH_TS11',0,0.189400000000000,-141.587000000000,-144.808000000000,-6.095210000000000E-002,1.50412000000000,1.77748000000000,-28.3447601870343,-9.01348213088952,323.932621917890,-18.8788000000000,-20.9037000000000,358.000000000000,667.000000000000,1215.00000000000,1683.00000000000,2611.00000000000,2628.00000000000,3241.00000000000,3665.00000000000,3903.00000000000,4308.00000000000,4730.00000000000,5339.00000000000,5889.00000000000,6264.00000000000,6778.00000000000,7169.00000000000,7513.00000000000,7816.00000000000,8088.00000000000,8657.00000000000,8855.00000000000,9346.00000000000,9605.00000000000,9864.00000000000,4979.00000000000,-4610.43000000000,-7303.38000000000,2692.95000000000,-17046.4235430000
22,'2/T0523/BHAGEERATH_TS21',0,0.183800000000000,-139.927000000000,-140.512000000000,-0.631270000000000,-0.395365000000000,1.61169000000000,31.0220993181875,15.8108697711628,415.407118289096,-16.9776000000000,-16.7821000000000,333.000000000000,632.000000000000,1166.00000000000,1560.00000000000,2346.00000000000,2558.00000000000,3160.00000000000,3517.00000000000,3954.00000000000,4358.00000000000,4732.00000000000,5225.00000000000,5841.00000000000,6241.00000000000,6699.00000000000,7144.00000000000,7633.00000000000,8021.00000000000,8388.00000000000,8828.00000000000,9155.00000000000,9399.00000000000,9609.00000000000,9891.00000000000,5148.00000000000,-5115.56000000000,-7073.37000000000,1957.81000000000,-16377.6115740000
23,'2/T0523/BHAGEERATH_TS31',0,0.183000000000000,-129.040000000000,-133.271000000000,1.08961000000000,2.12144000000000,1.01996000000000,17.4893790024233,9.83040957887391,581.043492469771,-17.1187000000000,-15.0221000000000,342.000000000000,611.000000000000,1122.00000000000,1683.00000000000,2471.00000000000,2660.00000000000,3183.00000000000,3442.00000000000,3891.00000000000,4297.00000000000,4480.00000000000,4999.00000000000,5480.00000000000,6010.00000000000,6373.00000000000,6753.00000000000,7205.00000000000,7505.00000000000,7934.00000000000,8075.00000000000,8371.00000000000,8706.00000000000,8916.00000000000,9209.00000000000,4673.00000000000,-2729.37000000000,-6714.74000000000,3985.38000000000,-15674.4097380000
24,'2/T0523/BHAGEERATH_TS41',0,0.174900000000000,-126.597000000000,-130.933000000000,0.876943000000000,2.00348000000000,1.45546000000000,-0.551230840555108,37.9416954587287,484.222763970536,-15.1742000000000,-12.3931000000000,360.000000000000,610.000000000000,1088.00000000000,1568.00000000000,2352.00000000000,2593.00000000000,3027.00000000000,3375.00000000000,3746.00000000000,4249.00000000000,4459.00000000000,5082.00000000000,5624.00000000000,6115.00000000000,6703.00000000000,6677.00000000000,7298.00000000000,7581.00000000000,7829.00000000000,8268.00000000000,8501.00000000000,9083.00000000000,9066.00000000000,9593.00000000000,4913.00000000000,-3811.59000000000,-6538.65000000000,2727.06000000000,-15431.8866790000
25,'2/T0523/BHAGEERATH_TS51',0,0.184900000000000,-132.314000000000,-138.966000000000,1.45011000000000,3.15615000000000,2.04606000000000,-10.4320433063860,-2.07084596796922,409.249588297230,-16.3941000000000,-17.6965000000000,329.000000000000,624.000000000000,1103.00000000000,1599.00000000000,2383.00000000000,2642.00000000000,3124.00000000000,3532.00000000000,3913.00000000000,4278.00000000000,4619.00000000000,5173.00000000000,5795.00000000000,6149.00000000000,6627.00000000000,6971.00000000000,7385.00000000000,7810.00000000000,7899.00000000000,8332.00000000000,8744.00000000000,8797.00000000000,9444.00000000000,9374.00000000000,4827.00000000000,-3578.54000000000,-6968.95000000000,3390.41000000000,-16223.6802040000
26,'2/T0523/Bilab-ENABLE_TS1',0,0.778800000000000,-188.314000000000,-169.523000000000,-6.67493000000000,-9.27736000000000,-2.83898000000000,-145.184303622387,-124.580927851131,176.619018024688,-35.9635000000000,-41.7459000000000,400.000000000000,758.000000000000,1273.00000000000,1838.00000000000,2659.00000000000,2952.00000000000,3513.00000000000,3834.00000000000,4273.00000000000,4631.00000000000,4856.00000000000,5421.00000000000,5713.00000000000,6365.00000000000,6790.00000000000,7442.00000000000,7770.00000000000,8286.00000000000,8544.00000000000,8888.00000000000,9260.00000000000,9248.00000000000,9789.00000000000,10153.0000000000,5257.00000000000,-13156.0400000000,-8677.78000000000,-4478.26000000000,-20070.4764100000
27,'2/T0523/Bilab-ENABLE_TS2',0,0.772100000000000,-188.070000000000,-171.094000000000,-6.35559000000000,-8.49995000000000,-2.12105000000000,-130.740188465971,-110.487835236734,248.143524251210,-38.5729000000000,-45.6690000000000,398.000000000000,747.000000000000,1200.00000000000,1803.00000000000,2549.00000000000,2869.00000000000,3432.00000000000,3808.00000000000,4287.00000000000,4352.00000000000,4688.00000000000,5267.00000000000,5621.00000000000,6177.00000000000,6725.00000000000,7421.00000000000,7798.00000000000,8071.00000000000,8343.00000000000,8609.00000000000,9202.00000000000,9229.00000000000,9845.00000000000,10129.0000000000,5256.00000000000,-13586.2500000000,-8797.73000000000,-4788.52000000000,-20133.2099280000
28,'2/T0523/Bilab-ENABLE_TS3',0,0.778500000000000,-186.827000000000,-168.645000000000,-6.57329000000000,-8.92864000000000,-2.67996000000000,-150.538008810579,-124.810355299248,248.051607744664,-37.1957000000000,-43.4707000000000,403.000000000000,730.000000000000,1193.00000000000,1769.00000000000,2536.00000000000,2826.00000000000,3424.00000000000,3751.00000000000,4324.00000000000,4418.00000000000,4786.00000000000,5299.00000000000,5551.00000000000,6145.00000000000,6774.00000000000,7351.00000000000,7774.00000000000,8039.00000000000,8424.00000000000,8701.00000000000,9018.00000000000,9165.00000000000,9706.00000000000,10034.0000000000,5199.00000000000,-13368.0400000000,-8674.68000000000,-4693.35000000000,-19870.2424280000
29,'2/T0523/Bilab-ENABLE_TS4',0,0.778500000000000,-186.827000000000,-168.645000000000,-6.57329000000000,-8.92864000000000,-2.67996000000000,-150.538008810579,-124.810355299248,248.051607744664,-37.1957000000000,-43.4707000000000,403.000000000000,730.000000000000,1193.00000000000,1769.00000000000,2536.00000000000,2826.00000000000,3424.00000000000,3751.00000000000,4324.00000000000,4418.00000000000,4786.00000000000,5299.00000000000,5551.00000000000,6145.00000000000,6774.00000000000,7351.00000000000,7774.00000000000,8039.00000000000,8424.00000000000,8701.00000000000,9018.00000000000,9165.00000000000,9706.00000000000,10034.0000000000,5199.00000000000,-13368.0400000000,-8674.68000000000,-4693.35000000000,-19870.2424280000
30,'2/T0523/Bilab-ENABLE_TS5',0,0.778500000000000,-186.827000000000,-168.645000000000,-6.57329000000000,-8.92864000000000,-2.67996000000000,-150.538008810579,-124.810355299248,248.051607744664,-37.1957000000000,-43.4707000000000,403.000000000000,730.000000000000,1193.00000000000,1769.00000000000,2536.00000000000,2826.00000000000,3424.00000000000,3751.00000000000,4324.00000000000,4418.00000000000,4786.00000000000,5299.00000000000,5551.00000000000,6145.00000000000,6774.00000000000,7351.00000000000,7774.00000000000,8039.00000000000,8424.00000000000,8701.00000000000,9018.00000000000,9165.00000000000,9706.00000000000,10034.0000000000,5199.00000000000,-13368.0400000000,-8674.68000000000,-4693.35000000000,-19870.2424280000
31,'2/T0523/BioSerf_TS1',0,0.807200000000000,-174.917000000000,-161.897000000000,-4.87432000000000,-6.31455000000000,-1.83171000000000,-138.001844066199,-94.7075352035527,264.838973659687,-29.4497000000000,-36.6658000000000,447.000000000000,754.000000000000,1256.00000000000,1828.00000000000,2605.00000000000,2792.00000000000,3425.00000000000,3689.00000000000,4295.00000000000,4303.00000000000,4879.00000000000,5250.00000000000,5731.00000000000,6310.00000000000,6714.00000000000,7413.00000000000,7785.00000000000,8131.00000000000,8383.00000000000,8684.00000000000,9020.00000000000,9716.00000000000,9813.00000000000,10194.0000000000,5272.00000000000,-10999.5100000000,-8268.10000000000,-2731.41000000000,-18949.2032490000
32,'2/T0523/chunk-TASSER_TS1',0,0.807200000000000,-170.851000000000,-161.515000000000,-3.85257000000000,-5.01617000000000,-0.467449000000000,-60.8515224364882,-49.9410477214076,147.995316424522,-22.1056000000000,-29.7714000000000,465.000000000000,800.000000000000,1274.00000000000,1908.00000000000,2619.00000000000,3074.00000000000,3520.00000000000,3923.00000000000,4478.00000000000,4698.00000000000,5055.00000000000,5482.00000000000,6029.00000000000,6585.00000000000,7157.00000000000,7589.00000000000,8080.00000000000,8635.00000000000,8701.00000000000,9288.00000000000,9578.00000000000,9914.00000000000,10210.0000000000,10489.0000000000,5290.00000000000,-10541.2500000000,-8588.55000000000,-1952.69000000000,-19084.6432420000
33,'2/T0523/chunk-TASSER_TS2',0,0.804200000000000,-163.714000000000,-155.527000000000,-3.05121000000000,-4.18494000000000,-0.951278000000000,-70.7940089970820,-47.9484862950799,189.776790163946,-22.3033000000000,-29.3371000000000,454.000000000000,817.000000000000,1286.00000000000,1883.00000000000,2557.00000000000,3009.00000000000,3474.00000000000,3743.00000000000,4212.00000000000,4471.00000000000,4880.00000000000,5284.00000000000,5706.00000000000,6329.00000000000,6845.00000000000,7336.00000000000,7801.00000000000,8054.00000000000,8547.00000000000,8789.00000000000,9126.00000000000,9623.00000000000,9709.00000000000,10258.0000000000,5268.00000000000,-9096.69000000000,-8249.81000000000,-846.870000000000,-18470.4068400000
34,'2/T0523/chunk-TASSER_TS3',0,0.707100000000000,-159.335000000000,-155.104000000000,-1.58890000000000,-2.53431000000000,-0.108399000000000,8.38760527881904,-48.4732563069093,196.181647976949,-19.4741000000000,-27.0544000000000,498.000000000000,724.000000000000,1194.00000000000,1815.00000000000,2550.00000000000,3053.00000000000,3477.00000000000,3903.00000000000,4481.00000000000,4576.00000000000,4864.00000000000,5294.00000000000,5734.00000000000,6464.00000000000,6961.00000000000,7506.00000000000,7901.00000000000,8323.00000000000,8585.00000000000,8642.00000000000,9148.00000000000,9467.00000000000,10000.0000000000,10105.0000000000,5238.00000000000,-8943.23000000000,-8333.54000000000,-609.700000000000,-18275.9215710000
35,'2/T0523/chunk-TASSER_TS4',0,0.686100000000000,-159.883000000000,-153.473000000000,-2.50602000000000,-3.69517000000000,-0.208740000000000,-1.73486708918642,-10.0913517872516,170.905959000318,-22.7588000000000,-29.3037000000000,467.000000000000,723.000000000000,1186.00000000000,1717.00000000000,2413.00000000000,2825.00000000000,3473.00000000000,3750.00000000000,4156.00000000000,4505.00000000000,4709.00000000000,5189.00000000000,5699.00000000000,6207.00000000000,6802.00000000000,7224.00000000000,7760.00000000000,8030.00000000000,8305.00000000000,8361.00000000000,8928.00000000000,9340.00000000000,9775.00000000000,10103.0000000000,5150.00000000000,-9041.93000000000,-8132.90000000000,-909.020000000000,-18070.6290250000
36,'2/T0523/chunk-TASSER_TS5',0,0.699200000000000,-156.366000000000,-149.263000000000,-2.96116000000000,-3.86299000000000,-0.279109000000000,5.84438469959261,-26.8216361932682,202.534304754388,-17.7378000000000,-24.9870000000000,490.000000000000,723.000000000000,1234.00000000000,1845.00000000000,2544.00000000000,2880.00000000000,3367.00000000000,3710.00000000000,4177.00000000000,4389.00000000000,4808.00000000000,5251.00000000000,5658.00000000000,6229.00000000000,6633.00000000000,7268.00000000000,7708.00000000000,8026.00000000000,8322.00000000000,8669.00000000000,9067.00000000000,9376.00000000000,9624.00000000000,10313.0000000000,5267.00000000000,-9035.90000000000,-8019.36000000000,-1016.54000000000,-17741.2917830000
37,'2/T0523/chuo-fams_TS1',0,0.824500000000000,-175.627000000000,-163.681000000000,-4.34202000000000,-6.15978000000000,-1.44438000000000,-133.201759285056,-88.2196832485538,221.930332695777,-30.3016000000000,-39.1269000000000,387.000000000000,692.000000000000,1227.00000000000,1605.00000000000,2664.00000000000,2855.00000000000,3465.00000000000,3637.00000000000,4087.00000000000,4446.00000000000,4665.00000000000,5250.00000000000,5803.00000000000,6154.00000000000,6622.00000000000,7303.00000000000,7471.00000000000,7892.00000000000,8089.00000000000,8426.00000000000,8892.00000000000,9369.00000000000,9611.00000000000,10005.0000000000,5037.00000000000,-11787.5900000000,-8412.40000000000,-3375.19000000000,-19190.7783440000
38,'2/T0523/chuo-fams_TS2',0,0.716200000000000,-153.287000000000,-151.303000000000,-1.43136000000000,-1.28666000000000,0.734031000000000,-61.3934433218370,-50.7256124157282,221.788090026729,-12.3079000000000,-21.0970000000000,470.000000000000,792.000000000000,1351.00000000000,1809.00000000000,2659.00000000000,3043.00000000000,3578.00000000000,3778.00000000000,4380.00000000000,4758.00000000000,5100.00000000000,5674.00000000000,6051.00000000000,6701.00000000000,7045.00000000000,7466.00000000000,7963.00000000000,8181.00000000000,8681.00000000000,8761.00000000000,9168.00000000000,9329.00000000000,9901.00000000000,10102.0000000000,5066.00000000000,-8009.32000000000,-7824.73000000000,-184.590000000000,-17829.2376810000
