SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0605/Atome2_CBS_TS5',0,0.295000000000000,-72.0266000000000,-67.8734000000000,-1.65310000000000,-1.30373000000000,-1.19641000000000,-111.176745205325,-50.9758197958629,142.915683980341,-23.2319000000000,-17.2660000000000,325.000000000000,434.000000000000,635.000000000000,1091.00000000000,1222.00000000000,1585.00000000000,1685.00000000000,1766.00000000000,2115.00000000000,2112.00000000000,2297.00000000000,2302.00000000000,2484.00000000000,2649.00000000000,2836.00000000000,2818.00000000000,2983.00000000000,3162.00000000000,3109.00000000000,3326.00000000000,3295.00000000000,3422.00000000000,3552.00000000000,3699.00000000000,1782.00000000000,-2610.56000000000,-2415.35000000000,-195.210000000000,-7645.61941300000
12,'2/T0605/BAKER-ROSETTASERVER_TS1',0,0.722600000000000,-119.002000000000,-88.9170000000000,-8.97290000000000,-14.1219000000000,-6.98995000000000,-147.371912879861,-124.180504503206,186.832236546755,-44.4568000000000,-36.5887000000000,230.000000000000,501.000000000000,803.000000000000,1306.00000000000,1509.00000000000,1915.00000000000,1782.00000000000,2020.00000000000,2400.00000000000,2323.00000000000,2308.00000000000,2522.00000000000,2651.00000000000,2843.00000000000,2635.00000000000,2580.00000000000,2717.00000000000,2782.00000000000,2656.00000000000,2918.00000000000,2537.00000000000,2806.00000000000,2615.00000000000,2764.00000000000,1190.00000000000,-6122.10000000000,-4430.93000000000,-1691.17000000000,-10932.9832930000
13,'2/T0605/BAKER-ROSETTASERVER_TS2',0,0.523000000000000,-118.873000000000,-93.1859000000000,-7.47096000000000,-11.4714000000000,-6.74457000000000,-145.052490723289,-118.438563285113,142.541109749326,-43.1628000000000,-32.0545000000000,228.000000000000,501.000000000000,824.000000000000,1278.00000000000,1652.00000000000,1983.00000000000,1919.00000000000,2132.00000000000,2504.00000000000,2446.00000000000,2500.00000000000,2755.00000000000,3056.00000000000,3335.00000000000,3155.00000000000,3060.00000000000,3357.00000000000,3331.00000000000,3594.00000000000,3588.00000000000,3588.00000000000,3681.00000000000,3679.00000000000,3673.00000000000,1820.00000000000,-5245.68000000000,-4694.66000000000,-551.020000000000,-11231.5459180000
14,'2/T0605/BAKER-ROSETTASERVER_TS3',0,0.565400000000000,-124.510000000000,-98.3517000000000,-7.69256000000000,-11.8074000000000,-6.65868000000000,-134.991446403490,-105.292253455155,214.825824916875,-43.5694000000000,-35.1478000000000,226.000000000000,514.000000000000,815.000000000000,1308.00000000000,1609.00000000000,1940.00000000000,1875.00000000000,2130.00000000000,2542.00000000000,2527.00000000000,2560.00000000000,2839.00000000000,3092.00000000000,3397.00000000000,3340.00000000000,3403.00000000000,3632.00000000000,3591.00000000000,3712.00000000000,3704.00000000000,3688.00000000000,3796.00000000000,3836.00000000000,3761.00000000000,1779.00000000000,-6780.83000000000,-4918.95000000000,-1861.88000000000,-11740.5240750000
15,'2/T0605/BAKER-ROSETTASERVER_TS4',0,0.497300000000000,-120.595000000000,-95.5553000000000,-7.11843000000000,-10.9812000000000,-6.94049000000000,-131.546263587780,-98.1219916275581,182.903592458425,-41.2571000000000,-31.7506000000000,226.000000000000,478.000000000000,799.000000000000,1263.00000000000,1552.00000000000,1897.00000000000,1879.00000000000,2083.00000000000,2458.00000000000,2401.00000000000,2577.00000000000,2870.00000000000,3005.00000000000,3410.00000000000,3351.00000000000,3303.00000000000,3601.00000000000,3771.00000000000,3862.00000000000,4055.00000000000,3999.00000000000,4162.00000000000,4218.00000000000,4259.00000000000,2128.00000000000,-6896.82000000000,-4726.32000000000,-2170.50000000000,-11347.0833070000
16,'2/T0605/BAKER-ROSETTASERVER_TS5',0,0.502900000000000,-121.801000000000,-99.2308000000000,-6.19312000000000,-10.5942000000000,-5.78315000000000,-132.812561139540,-110.100840947616,103.533928099750,-41.6920000000000,-31.7609000000000,209.000000000000,492.000000000000,811.000000000000,1276.00000000000,1602.00000000000,1970.00000000000,1926.00000000000,2220.00000000000,2632.00000000000,2597.00000000000,2764.00000000000,2961.00000000000,3362.00000000000,3569.00000000000,3540.00000000000,3607.00000000000,3846.00000000000,3965.00000000000,4043.00000000000,4074.00000000000,4038.00000000000,4279.00000000000,4160.00000000000,4347.00000000000,2069.00000000000,-7226.42000000000,-4936.54000000000,-2289.89000000000,-11757.0779360000
17,'2/T0605/BHAGEERATH_TS11',0,0.609700000000000,-75.5622000000000,-67.7472000000000,-2.13188000000000,-3.10586000000000,-2.57722000000000,-84.4934178218313,-62.1729560216811,308.793637025824,-26.5955000000000,-19.4552000000000,213.000000000000,411.000000000000,666.000000000000,1017.00000000000,1445.00000000000,1607.00000000000,1867.00000000000,1920.00000000000,2161.00000000000,2113.00000000000,2200.00000000000,2300.00000000000,2397.00000000000,2449.00000000000,2555.00000000000,2663.00000000000,2583.00000000000,2557.00000000000,2556.00000000000,2443.00000000000,2360.00000000000,2390.00000000000,2298.00000000000,2299.00000000000,1130.00000000000,-2993.62000000000,-3429.18000000000,435.560000000000,-8228.45439000000
18,'2/T0605/BHAGEERATH_TS21',0,0.558800000000000,-72.7126000000000,-66.2711000000000,-2.28948000000000,-2.38330000000000,-1.76874000000000,-70.7463311477485,-63.4875398436123,222.401414656952,-25.9235000000000,-19.6367000000000,246.000000000000,375.000000000000,654.000000000000,976.000000000000,1374.00000000000,1528.00000000000,1734.00000000000,1924.00000000000,2043.00000000000,2091.00000000000,2136.00000000000,2225.00000000000,2335.00000000000,2369.00000000000,2461.00000000000,2472.00000000000,2492.00000000000,2542.00000000000,2441.00000000000,2495.00000000000,2478.00000000000,2451.00000000000,2331.00000000000,2454.00000000000,1217.00000000000,-3992.92000000000,-3378.81000000000,-614.100000000000,-8002.25644700000
19,'2/T0605/BHAGEERATH_TS31',0,0.379100000000000,-66.9995000000000,-61.2303000000000,-1.61032000000000,-2.09274000000000,-2.06610000000000,-76.2082523713371,-77.3758553570818,266.444504162073,-22.6254000000000,-15.8220000000000,226.000000000000,362.000000000000,669.000000000000,948.000000000000,1364.00000000000,1547.00000000000,1725.00000000000,1867.00000000000,1985.00000000000,2115.00000000000,2095.00000000000,2237.00000000000,2248.00000000000,2361.00000000000,2336.00000000000,2386.00000000000,2384.00000000000,2390.00000000000,2371.00000000000,2414.00000000000,2291.00000000000,2207.00000000000,2175.00000000000,2224.00000000000,1110.00000000000,-2922.43000000000,-3092.65000000000,170.220000000000,-7488.03720700000
20,'2/T0605/BHAGEERATH_TS41',0,0.490100000000000,-74.8958000000000,-66.3767000000000,-2.47910000000000,-3.33785000000000,-2.70213000000000,-88.1884108126938,-69.3098031031555,267.076647698452,-28.7960000000000,-23.6397000000000,227.000000000000,380.000000000000,627.000000000000,923.000000000000,1302.00000000000,1509.00000000000,1719.00000000000,1826.00000000000,1953.00000000000,2102.00000000000,2060.00000000000,2080.00000000000,2124.00000000000,2176.00000000000,2159.00000000000,2208.00000000000,2236.00000000000,2195.00000000000,2168.00000000000,2189.00000000000,2194.00000000000,2058.00000000000,2080.00000000000,2035.00000000000,1040.00000000000,-3806.89000000000,-3356.28000000000,-450.600000000000,-8092.19796200000
21,'2/T0605/BHAGEERATH_TS51',0,0.462200000000000,-65.2665000000000,-59.9031000000000,-1.62315000000000,-2.01227000000000,-1.72807000000000,-65.7106186703635,-31.8703642351542,317.706628866577,-24.2086000000000,-19.3015000000000,199.000000000000,377.000000000000,648.000000000000,847.000000000000,1254.00000000000,1400.00000000000,1577.00000000000,1798.00000000000,1804.00000000000,2052.00000000000,1928.00000000000,2030.00000000000,2076.00000000000,2073.00000000000,2085.00000000000,2071.00000000000,2074.00000000000,2110.00000000000,2149.00000000000,2035.00000000000,2108.00000000000,2086.00000000000,2037.00000000000,1969.00000000000,988.000000000000,-3089.93000000000,-3016.53000000000,-73.4000000000000,-7290.32993800000
22,'2/T0605/Bilab-ENABLE_TS1',0,0.499300000000000,-99.7006000000000,-82.1313000000000,-4.61370000000000,-7.21053000000000,-5.74510000000000,-115.146023399119,-88.1109141538844,52.0843084079761,-28.4580000000000,-22.4311000000000,352.000000000000,530.000000000000,809.000000000000,1312.00000000000,1585.00000000000,1952.00000000000,1922.00000000000,2148.00000000000,2526.00000000000,2497.00000000000,2600.00000000000,2809.00000000000,2999.00000000000,3226.00000000000,3242.00000000000,3350.00000000000,3422.00000000000,3385.00000000000,3597.00000000000,3441.00000000000,3522.00000000000,3584.00000000000,3588.00000000000,3540.00000000000,1691.00000000000,-5765.00000000000,-4220.06000000000,-1544.94000000000,-10121.7907440000
23,'2/T0605/Bilab-ENABLE_TS2',0,0.498700000000000,-110.483000000000,-90.0584000000000,-5.91283000000000,-8.68190000000000,-5.82980000000000,-124.442037766546,-94.0830804458899,37.3888479188056,-36.3110000000000,-30.6593000000000,313.000000000000,521.000000000000,752.000000000000,1232.00000000000,1515.00000000000,1861.00000000000,1868.00000000000,2008.00000000000,2507.00000000000,2450.00000000000,2565.00000000000,2755.00000000000,2812.00000000000,3199.00000000000,3243.00000000000,3403.00000000000,3472.00000000000,3556.00000000000,3541.00000000000,3528.00000000000,3524.00000000000,3643.00000000000,3693.00000000000,3616.00000000000,1768.00000000000,-7252.76000000000,-4557.09000000000,-2695.67000000000,-10918.5743000000
24,'2/T0605/Bilab-ENABLE_TS3',0,0.502400000000000,-95.1205000000000,-80.2810000000000,-4.17912000000000,-5.80691000000000,-4.85342000000000,-123.430902417916,-83.0584487976633,100.619843124260,-23.8807000000000,-16.2395000000000,371.000000000000,541.000000000000,866.000000000000,1359.00000000000,1681.00000000000,2112.00000000000,2161.00000000000,2278.00000000000,2731.00000000000,2695.00000000000,2862.00000000000,2988.00000000000,3233.00000000000,3373.00000000000,3456.00000000000,3488.00000000000,3551.00000000000,3717.00000000000,3651.00000000000,3754.00000000000,3643.00000000000,3595.00000000000,3726.00000000000,3586.00000000000,1768.00000000000,-4738.09000000000,-4274.74000000000,-463.350000000000,-9979.11027300000
25,'2/T0605/Bilab-ENABLE_TS4',0,0.463600000000000,-105.744000000000,-87.5110000000000,-4.95495000000000,-7.66649000000000,-5.61174000000000,-127.918964499736,-83.1222498450712,82.9412583155555,-35.3790000000000,-29.4060000000000,325.000000000000,488.000000000000,747.000000000000,1201.00000000000,1452.00000000000,1890.00000000000,1823.00000000000,2052.00000000000,2381.00000000000,2428.00000000000,2490.00000000000,2733.00000000000,2771.00000000000,3180.00000000000,3080.00000000000,3295.00000000000,3397.00000000000,3467.00000000000,3570.00000000000,3517.00000000000,3501.00000000000,3599.00000000000,3572.00000000000,3541.00000000000,1720.00000000000,-6670.14000000000,-4425.14000000000,-2245.00000000000,-10598.8350720000
26,'2/T0605/Bilab-ENABLE_TS5',0,0.449000000000000,-104.085000000000,-83.4156000000000,-6.18820000000000,-8.65955000000000,-5.82210000000000,-132.341863276952,-89.7133360246592,86.3740656091707,-32.3148000000000,-26.1978000000000,375.000000000000,543.000000000000,781.000000000000,1289.00000000000,1503.00000000000,1897.00000000000,1867.00000000000,2147.00000000000,2555.00000000000,2490.00000000000,2517.00000000000,2823.00000000000,2836.00000000000,3034.00000000000,3042.00000000000,3118.00000000000,3343.00000000000,3282.00000000000,3253.00000000000,3258.00000000000,3314.00000000000,3338.00000000000,3362.00000000000,3374.00000000000,1730.00000000000,-5252.84000000000,-4316.68000000000,-936.160000000000,-10305.7740520000
27,'2/T0605/BioSerf_TS1',0,0.300500000000000,-95.4242000000000,-89.3303000000000,-2.41413000000000,-3.03548000000000,-0.644270000000000,-118.018331593221,-92.8093574404651,105.922970556979,-29.5646000000000,-28.2265000000000,323.000000000000,449.000000000000,747.000000000000,1182.00000000000,1440.00000000000,1829.00000000000,1899.00000000000,2103.00000000000,2458.00000000000,2467.00000000000,2621.00000000000,2783.00000000000,2905.00000000000,3179.00000000000,3309.00000000000,3461.00000000000,3658.00000000000,3689.00000000000,3713.00000000000,3901.00000000000,3931.00000000000,3980.00000000000,4000.00000000000,4034.00000000000,2058.00000000000,-7533.70000000000,-4521.60000000000,-3012.11000000000,-10453.7589750000
28,'2/T0605/chunk-TASSER_TS1',0,0.724900000000000,-80.5061000000000,-62.4512000000000,-5.00081000000000,-7.46222000000000,-5.59183000000000,-66.5955367349742,-97.0434061748215,162.788526952992,-27.5990000000000,-22.9949000000000,327.000000000000,518.000000000000,704.000000000000,1225.00000000000,1385.00000000000,1770.00000000000,1673.00000000000,1788.00000000000,2150.00000000000,1963.00000000000,2117.00000000000,2024.00000000000,2100.00000000000,2082.00000000000,2052.00000000000,1921.00000000000,1970.00000000000,1862.00000000000,1885.00000000000,1923.00000000000,1885.00000000000,1825.00000000000,1807.00000000000,1822.00000000000,824.000000000000,-4234.46000000000,-3336.61000000000,-897.860000000000,-8061.27033000000
29,'2/T0605/chunk-TASSER_TS2',0,0.485100000000000,-94.2404000000000,-80.7792000000000,-3.82161000000000,-5.54852000000000,-4.09099000000000,-59.9764794715567,-78.2484985095426,150.999203602020,-22.7321000000000,-15.5153000000000,353.000000000000,558.000000000000,794.000000000000,1275.00000000000,1581.00000000000,1924.00000000000,2006.00000000000,2196.00000000000,2493.00000000000,2591.00000000000,2771.00000000000,3072.00000000000,3188.00000000000,3552.00000000000,3526.00000000000,3660.00000000000,3859.00000000000,4104.00000000000,4097.00000000000,4221.00000000000,4317.00000000000,4398.00000000000,4527.00000000000,4481.00000000000,2267.00000000000,-5835.91000000000,-4148.99000000000,-1686.92000000000,-9660.20436500000
30,'2/T0605/chunk-TASSER_TS3',0,0.808700000000000,-81.2760000000000,-61.5896000000000,-5.58423000000000,-8.10896000000000,-5.99318000000000,-53.9986204764329,-101.819750495086,223.947917986733,-27.2101000000000,-23.1474000000000,316.000000000000,517.000000000000,723.000000000000,1208.00000000000,1407.00000000000,1762.00000000000,1716.00000000000,1840.00000000000,2089.00000000000,1927.00000000000,2072.00000000000,2017.00000000000,2068.00000000000,2011.00000000000,2005.00000000000,1902.00000000000,1953.00000000000,1874.00000000000,1814.00000000000,1764.00000000000,1740.00000000000,1696.00000000000,1726.00000000000,1658.00000000000,848.000000000000,-4222.03000000000,-3300.87000000000,-921.160000000000,-8045.95507300000
31,'2/T0605/chunk-TASSER_TS4',0,0.776700000000000,-80.4153000000000,-61.2633000000000,-5.46351000000000,-8.19721000000000,-5.49122000000000,-74.7807078563021,-70.6906331264233,226.970216660238,-28.8089000000000,-25.0040000000000,339.000000000000,489.000000000000,720.000000000000,1193.00000000000,1352.00000000000,1708.00000000000,1656.00000000000,1712.00000000000,1992.00000000000,1908.00000000000,1957.00000000000,1979.00000000000,1905.00000000000,1991.00000000000,1884.00000000000,1827.00000000000,1806.00000000000,1685.00000000000,1767.00000000000,1670.00000000000,1689.00000000000,1599.00000000000,1603.00000000000,1635.00000000000,817.000000000000,-4193.15000000000,-3257.61000000000,-935.540000000000,-7983.63591300000
32,'2/T0605/chunk-TASSER_TS5',0,0.718000000000000,-77.4883000000000,-61.4788000000000,-4.33830000000000,-6.32616000000000,-5.34507000000000,-65.2967511382904,-78.3976176643479,181.662292412341,-27.4358000000000,-23.3951000000000,339.000000000000,468.000000000000,669.000000000000,1175.00000000000,1384.00000000000,1690.00000000000,1646.00000000000,1779.00000000000,2089.00000000000,1976.00000000000,2091.00000000000,2061.00000000000,2093.00000000000,2133.00000000000,1986.00000000000,1863.00000000000,1878.00000000000,1796.00000000000,1858.00000000000,1795.00000000000,1818.00000000000,1728.00000000000,1681.00000000000,1720.00000000000,811.000000000000,-4230.07000000000,-3307.85000000000,-922.230000000000,-7998.71827500000
33,'2/T0605/chuo-fams_TS1',0,0.862500000000000,-87.2772000000000,-67.1181000000000,-5.78176000000000,-8.84595000000000,-5.53138000000000,-104.856772066162,-72.1872336650386,185.632429914830,-32.3099000000000,-27.9503000000000,284.000000000000,409.000000000000,757.000000000000,971.000000000000,1378.00000000000,1666.00000000000,1641.00000000000,1693.00000000000,1936.00000000000,1983.00000000000,1851.00000000000,2047.00000000000,2036.00000000000,2079.00000000000,2027.00000000000,1895.00000000000,1962.00000000000,1915.00000000000,1860.00000000000,1831.00000000000,1757.00000000000,1717.00000000000,1686.00000000000,1746.00000000000,771.000000000000,-4393.11000000000,-3403.93000000000,-989.190000000000,-8373.21779500000
34,'2/T0605/chuo-fams_TS2',0,0.841800000000000,-85.4900000000000,-68.8571000000000,-4.83833000000000,-7.33642000000000,-4.45820000000000,-104.085274405015,-70.8875466800456,381.384407657680,-31.4494000000000,-26.3107000000000,261.000000000000,399.000000000000,717.000000000000,899.000000000000,1345.00000000000,1531.00000000000,1750.00000000000,1757.00000000000,2032.00000000000,2098.00000000000,2022.00000000000,2056.00000000000,2165.00000000000,2134.00000000000,2247.00000000000,2110.00000000000,2269.00000000000,2254.00000000000,2221.00000000000,2114.00000000000,2151.00000000000,2087.00000000000,1994.00000000000,2107.00000000000,1018.00000000000,-4495.97000000000,-3452.19000000000,-1043.78000000000,-8520.14006700000
35,'2/T0605/chuo-fams_TS3',0,0.836400000000000,-77.7178000000000,-62.9501000000000,-4.27142000000000,-6.31778000000000,-4.17850000000000,-81.6359077373547,-55.0979880919655,268.130073846415,-27.8354000000000,-23.8275000000000,265.000000000000,425.000000000000,702.000000000000,920.000000000000,1335.00000000000,1580.00000000000,1704.00000000000,1771.00000000000,1982.00000000000,1942.00000000000,1927.00000000000,2028.00000000000,2057.00000000000,2037.00000000000,2028.00000000000,1997.00000000000,1888.00000000000,1904.00000000000,1810.00000000000,1782.00000000000,1668.00000000000,1664.00000000000,1656.00000000000,1641.00000000000,833.000000000000,-3945.65000000000,-3198.20000000000,-747.450000000000,-7904.43836300000
36,'2/T0605/chuo-fams_TS4',0,0.832500000000000,-80.1746000000000,-64.6092000000000,-4.35191000000000,-6.71471000000000,-4.49873000000000,-84.9917120352860,-64.4574160893877,325.381007497710,-28.3950000000000,-24.1179000000000,282.000000000000,397.000000000000,730.000000000000,941.000000000000,1297.00000000000,1571.00000000000,1653.00000000000,1700.00000000000,2025.00000000000,2007.00000000000,1959.00000000000,2073.00000000000,2045.00000000000,2165.00000000000,2174.00000000000,2033.00000000000,2072.00000000000,2100.00000000000,1988.00000000000,1960.00000000000,2000.00000000000,1912.00000000000,1845.00000000000,1903.00000000000,897.000000000000,-4045.42000000000,-3280.95000000000,-764.480000000000,-8110.87159000000
37,'2/T0605/chuo-fams_TS5',0,0.684100000000000,-82.1418000000000,-66.5108000000000,-4.39197000000000,-7.58540000000000,-3.65356000000000,-64.5490507436345,-63.1162066334367,278.722943505048,-27.1278000000000,-22.5541000000000,262.000000000000,412.000000000000,707.000000000000,870.000000000000,1366.00000000000,1579.00000000000,1708.00000000000,1754.00000000000,2015.00000000000,2109.00000000000,2000.00000000000,2209.00000000000,2188.00000000000,2350.00000000000,2336.00000000000,2266.00000000000,2280.00000000000,2366.00000000000,2320.00000000000,2242.00000000000,2194.00000000000,2220.00000000000,2226.00000000000,2145.00000000000,1074.00000000000,-3988.09000000000,-3302.52000000000,-685.570000000000,-8258.34517200000
38,'2/T0605/circle_TS1',0,0.484200000000000,-106.346000000000,-87.1041000000000,-5.27016000000000,-8.65826000000000,-5.31297000000000,-66.1610507024775,-44.1461584602707,147.836610667592,-32.0769000000000,-25.7502000000000,274.000000000000,445.000000000000,776.000000000000,1004.00000000000,1468.00000000000,1808.00000000000,1998.00000000000,2040.00000000000,2491.00000000000,2540.00000000000,2511.00000000000,2811.00000000000,2880.00000000000,3108.00000000000,3343.00000000000,3452.00000000000,3695.00000000000,3720.00000000000,3818.00000000000,3716.00000000000,3639.00000000000,3624.00000000000,3612.00000000000,3731.00000000000,1805.00000000000,-6966.50000000000,-4339.41000000000,-2627.09000000000,-10327.8804850000
